note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1867762,မြန်မာ,21.3311085,95.0744572,2019-08-03 00:00:00,2020-03-04 20:04:46,0,Wai Phyo pku,"'Not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-hotel OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1323685,မြန်မာ,21.3311085,95.0744572,2018-03-11 00:00:00,2020-03-04 20:04:27,0,Wai Phyo pku,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-hotel OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,nothing at marker
862044,မြန်မာ,21.3311081,95.0744569,2017-01-24 00:00:00,2020-03-04 20:04:11,0,Mg Sai,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wp' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,freebeer,nothing at marker
1821011,မြန်မာ,21.3311085,95.0744572,2019-06-22 00:00:00,2020-03-04 20:04:00,0,Wai Phyo pku,"'Wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-hotel OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,nothing at marker
899931,မြန်မာ,20.8698335,95.8541834,2017-02-21 00:00:00,2020-03-04 20:02:33,0,MichaelvanderBeck,train destination #1 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
899409,မြန်မာ,20.8698335,95.8541834,2017-02-20 00:00:00,2020-03-04 20:02:08,0,MichaelvanderBeck,train destination #1 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1062854,မြန်မာ,16.9895070,95.7176140,2017-07-13 00:00:00,2020-03-04 19:55:07,0,Myo Zin Ko,"'Don't worry about quality and quantity. Many local distributors, a lot of trucks and buses buy petroleum from us.' POI has no name POI types: amenity-fuel OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,freebeer,on the mapp
1933019,မြန်မာ,16.9742597,96.1130333,2019-09-20 00:00:00,2020-03-04 19:53:20,0,Shwesnow,Where,2,0,freebeer,no info
633052,မြန်မာ,17.4662471,96.4502154,2016-07-18 00:00:00,2020-03-04 19:52:09,0,Htet Aung,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'can't move a star' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,nothing at marker
687258,မြန်မာ,17.4503847,96.8839339,2016-08-25 00:00:00,2020-03-04 19:50:23,0,BeaverTerror,"A great hotel with large, clean bungalows at an affordable price.  (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,on the map
1188053,မြန်မာ,17.3994018,97.0801702,2017-10-29 00:00:00,2020-03-04 19:47:56,0,Tzowbiie,"'basic rooms for 25 USD. skip the breakfast, it's not worth it. WLAN: golden oore pw: info2017' POI has no name POI types: tourism-hotel internet_access-wlan OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,on the mapp
1188052,မြန်မာ,17.3994018,97.0801702,2017-10-29 00:00:00,2020-03-04 19:47:39,0,Tzowbiie,"'basic rooms for 25 dollars. skip the breakfast, it's not worth 5 dollars.  WLAN: golden oore pw: info2017' POI has no name POI types: tourism-hotel internet_access-wlan OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,"on the map, outdated private info too"
894967,မြန်မာ,16.9596046,97.3456391,2017-02-17 00:00:00,2020-03-04 19:44:03,0,Victor Aung,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Wide place but need only one spot. ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
2107498,မြန်မာ,16.8822013,97.6240406,2020-03-02 00:00:00,2020-03-04 19:41:27,0,Heloise&amp;Maite,'Nice view for the sunset !' POI has no name POI types: tourism-viewpoint OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,freebeer,on the map
1703706,မြန်မာ,16.8807715,97.6248182,2019-03-08 00:00:00,2020-03-04 19:41:12,0,user_7490230,'Correct adress' POI name: Soe Brothers 2 guesthouse POI types: building OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,freebeer,on the map
2107499,မြန်မာ,16.8811773,97.6235271,2020-03-02 00:00:00,2020-03-04 19:40:48,0,Heloise&amp;Maite,'Nice restaurant with terrasse and view in the river. Un Good Wpri e' POI has no name POI types: amenity-restaurant OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,freebeer,on the mapp
1212962,မြန်မာ,16.8672194,97.6218931,2017-11-21 00:00:00,2020-03-04 19:39:07,0,EnderX,'Main dish 2000-4000 Ks Cocktails 2000-3000 Ks' POI has no name POI types: amenity-restaurant OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,freebeer,on the mapp
822913,မြန်မာ,16.8082450,97.6660129,2016-12-20 00:00:00,2020-03-04 19:37:29,0,Thierno IB BARRY,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Mauvais lieu. Le Hpa-An Lodge est placé 1 ou 2km plus loin.' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,freebeer,"nothing here, marker northwest"
592718,မြန်မာ,16.8082450,97.6660129,2016-06-13 00:00:00,2020-03-04 19:36:13,0,MoeAungMon,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: it is wrong    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
831082,မြန်မာ,16.7180969,97.7660649,2016-12-28 00:00:00,2020-03-04 19:34:53,0,junker jacob,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,freebeer,nothing at marker
1279583,မြန်မာ,16.4884809,97.6775920,2018-01-26 00:00:00,2020-03-04 19:31:50,0,Sai Wai Hlyan Htun,"'Place already exists on map.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: အစိုးရစက်မှုလက်မှုသိပ္ပံ(မော်လမြိုင်) POI types: amenity-college OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,freebeer,nothing at marker
1353450,မြန်မာ,16.4849342,97.6182294,2018-04-09 00:00:00,2020-03-04 19:30:00,0,Musymap,"'lugar erroneo,  esta a 500 metros al sur' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: My City Cafe POI types: amenity-cafe OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,freebeer,no longer at marker
1569577,မြန်မာ,16.4587010,97.6285156,2018-10-24 00:00:00,2020-03-04 19:28:13,0,Mg Soe Htet Lin,"'Wrong location.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ပရိုဝမ်း အိမ်ဆောက်ပစ္စည်းဆိုင် POI types: shop-hardware OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,freebeer,nothing at marker
2107497,မြန်မာ,16.4125686,97.5139421,2020-03-02 00:00:00,2020-03-04 19:25:27,0,Heloise&amp;Maite,'Small family restaurant. No english speaking but really try to communicate. We chose our dish by showing the food. Great tasty noodles 🥡' POI has no name POI types: amenity-restaurant OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,freebeer,on the map
949634,မြန်မာ,15.2458081,97.8493358,2017-04-02 00:00:00,2020-03-04 19:21:47,0,Min Thu Rein Soe,Dental Clinic (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,freebeer,on the map
2109678,မြန်မာ,20.7800161,96.0352309,2020-03-04 00:00:00,2020-03-04 06:52:48,0,Myotravellar,ညောင်ရမ်းမြို့,3,1,Myotravellar,
812134,မြန်မာ,9.9777914,98.5529819,2016-12-11 00:00:00,2020-03-04 04:45:53,0,markuskk1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'double' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,freebeer,nothing at marker
1422738,မြန်မာ,9.9800421,98.5492322,2018-06-11 00:00:00,2020-03-04 04:45:23,0,Minn Hein Khant,"'Wrong place ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fast_food OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,freebeer,nothing at marker
717737,မြန်မာ,16.7960106,96.1767061,2016-09-18 00:00:00,2020-03-02 18:46:26,0,Sai Win Htut,ဆံသ ဆိုင္တစ္ဆိုင္ျဖစ္ပါတယ္ (OSM data version: 2016-08-22T09:03:02Z) #mapsme,5,1,kimono japanese language center,
2108119,မြန်မာ,16.7984489,96.1802812,2020-03-02 00:00:00,2020-03-02 17:51:47,0,Unknown,Kimono japanese language center,3,1,kimono japanese language center,
2090130,မြန်မာ,16.8781427,97.6666090,2020-02-15 00:00:00,2020-03-01 20:30:10,0,AllenLwin,'Beers are cheap and the meals are great. Beer cost 800 per draft.' POI name: စည်းဇာထွန်း POI types: amenity-restaurant OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,freebeer,on the map
584701,မြန်မာ,16.8741264,97.6563543,2016-06-06 00:00:00,2020-03-01 20:29:35,0,Than Naing Oo,location wrong (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,freebeer,nothing at marker
584700,မြန်မာ,16.8741264,97.6563543,2016-06-06 00:00:00,2020-03-01 20:29:22,0,Than Naing Oo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'location wrong' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,freebeer,nothing at marker
1061232,မြန်မာ,16.8046632,96.1514768,2017-07-12 00:00:00,2020-03-01 20:20:35,0,Kyaw Kyaw 11,"'duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bank OSM data version: 2017-06-09T16:24:09Z  #mapsme",4,1,freebeer,still mapped at this point
2094902,မြန်မာ,16.8061166,96.1557469,2020-02-19 00:00:00,2020-03-01 20:19:43,0,Unknown,"onosm.org submitted note from a business: name: Dice Society phone:  +95 9 752 534320 website: https://www.facebook.com/dicesociety/ twitter: undefined hours: Tuesday - Sunday 11 AM - 10 PM; Closed Monday category: ,Gaming Cafes,Cafes address: yangon",4,1,freebeer,on the map
2095240,မြန်မာ,17.4055800,94.7309000,2020-02-19 00:00:00,2020-03-01 20:18:29,0,Unknown,thank,2,0,freebeer,no info
2103992,မြန်မာ,12.5161901,98.7399673,2020-02-27 00:00:00,2020-02-28 03:20:56,0,Unknown,09768953334,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2095775,မြန်မာ,16.8134600,96.1777800,2020-02-19 00:00:00,2020-02-19 21:22:20,0,Ko Koe,"Nyikoe Business Group Co.,Ltd. #CloserBinder #EcoBinder #TomgayGarment #24/7Plus #OnlineShop",2,0,Ko Koe,"Nyikoe Business Group Co.,Ltd.  #CloserBinder  #EcoBinder  #TomgayGarment  #24/7Plus  #OnlineShop"
2093407,မြန်မာ,17.3412372,95.1113677,2020-02-18 00:00:00,2020-02-18 03:15:43,0,Komin55,YE KYI (ရေကြည်),3,0,Komin55,
2091492,မြန်မာ,23.8340700,97.6857300,2020-02-16 00:00:00,2020-02-16 05:38:47,0,Nesfu,Toe Thet Minishop,3,1,Nesfu,
2083080,မြန်မာ,23.3463148,93.3827384,2020-02-08 00:00:00,2020-02-14 23:19:01,0,braveheartwanderer,'This is an easily accessible concrete viewing platform of the Rih Dil heart-shaped lake.' POI has no name POI types: tourism-viewpoint OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,on the map
1130547,မြန်မာ,16.8443200,96.2001500,2017-09-07 00:00:00,2020-02-14 23:17:57,0,kyawthez,Malikha Condominium,2,0,freebeer,on the map
2086615,မြန်မာ,16.8479080,96.1988337,2020-02-11 00:00:00,2020-02-14 23:17:32,0,Unknown,"Good quality , Cheap price gadgets",4,1,freebeer,also not appropriate for osm
2086821,မြန်မာ,17.3324189,96.4953576,2020-02-12 00:00:00,2020-02-14 23:15:28,0,Marcin_celinski,'In front of entrance to the palace there is very good place to eat cheap and good. We had fried rice with egg for 800 khait' POI has no name POI types: amenity-restaurant OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,freebeer,on the map
1096672,မြန်မာ,17.3890331,95.0762650,2017-08-08 00:00:00,2020-02-12 15:48:06,0,Minn Paing,'ေလာကမာရဇိန္ေစတီ' POI has no name POI types: amenity-place_of_worship-buddhist OSM data version: 2017-06-09T16:24:09Z  #mapsme,6,1,Minn Paing,close
934226,မြန်မာ,17.3412309,95.1113724,2017-03-20 00:00:00,2020-02-12 11:33:02,0,Capt-Moe,Ye Kyi (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Komin55,close
934229,မြန်မာ,17.3412309,95.1113724,2017-03-20 00:00:00,2020-02-12 11:32:48,0,Capt-Moe,Ye Kyi (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Komin55,close
2087257,မြန်မာ,17.3412372,95.1113677,2020-02-12 00:00:00,2020-02-12 11:32:32,0,Komin55,YAE KYI,2,0,Komin55,close
1659780,မြန်မာ,17.3412309,95.1113724,2019-01-24 00:00:00,2020-02-12 11:31:34,0,Shwe Wei Ashin,'Yegyi' POI name: yedgy POI types: place-town OSM data version: 2018-12-13T07:12:02Z  #mapsme,3,0,Komin55,remove
2087258,မြန်မာ,17.3412372,95.1113677,2020-02-12 00:00:00,2020-02-12 11:30:36,0,Komin55,YE KYI,3,0,Komin55,wrong
1096671,မြန်မာ,17.3412309,95.1113724,2017-08-08 00:00:00,2020-02-12 11:29:44,0,Minn Paing,'Yegyi' POI name: yedgy POI types: place-town OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Komin55,wrong
