note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4514489,Panamá,8.4297746,-82.4482191,2024-11-10 00:00:00,2025-05-11 12:42:11,0,Pedro González BeermNN,Parque Científico y Tecnológico de la Universidad Autónoma de Chiriquí (PACYT),7,1,Pedro González BeermNN,La posición del PACYT esta fuera de los predios de la Unachi. Ya se ubicó en la posición correcta. Hay que eliminar la correspondiente a su nota #4514489
4748930,Panamá,8.4605506,-77.6056194,2025-05-08 00:00:00,2025-05-08 22:26:36,0,Unknown,ubicación como punto de campamento de migrantes en el Darién panameño.,2,0,maykolabdiel,posible ubicación de come gallina. como punto de encuentro de migrantes en la selva de Darién
4207579,Panamá,8.4140457,-82.4251521,2024-04-21 00:00:00,2025-05-08 14:05:21,0,Unknown,PARQUE,3,0,Alvarado2510,
4650066,Panamá,8.6535202,-82.4608140,2025-03-03 00:00:00,2025-05-07 03:39:13,0,ARKVS,'the correct name is 'Avícola Athenas'' OSM snapshot date: 2025-02-13T05:46:10Z POI name: Avilola Athenas S.A. POI types: landuse-industrial  #organicmaps android,2,0,Alvarado2510,
4324664,Panamá,8.7159496,-82.4417247,2024-07-08 00:00:00,2025-05-07 03:38:53,0,ARKVS,'• 91 and 95 gasoline • Diesel  • Service checks offered / se ofrece servicio' OSM snapshot date: 2024-06-13T18:38:33Z POI name: Texaco - Estación de combustible POI types: amenity-fuel  #organicmaps android,2,0,Alvarado2510,
4321138,Panamá,8.7159496,-82.4417247,2024-07-05 00:00:00,2025-05-07 03:33:09,0,ARKVS,'- Ofrecen servicio  - They offer service if you tell them' OSM snapshot date: 2024-06-13T18:38:33Z POI name: Texaco POI types: amenity-fuel  #organicmaps android,2,0,Alvarado2510,
4649001,Panamá,8.6535202,-82.4608140,2025-03-03 00:00:00,2025-05-07 03:32:02,0,ARKVS,'avícola Athenas' OSM snapshot date: 2025-02-13T05:46:10Z POI name: Avilola Athenas S.A. POI types: landuse-industrial  #organicmaps android,2,0,Alvarado2510,
4058233,Panamá,8.5642600,-82.4158400,2024-01-08 00:00:00,2025-05-07 03:25:05,0,Unknown,Name of street is Avenida 1a “Oeste”not Oetse. In Spanish East is Oeste.,2,0,Alvarado2510,
4734422,Panamá,8.4445257,-82.4316967,2025-04-30 00:00:00,2025-05-07 03:23:34,0,Unknown,Chiriquí Swim Hub,3,0,Alvarado2510,
4008396,Panamá,8.4259855,-82.4415350,2023-11-29 00:00:00,2025-05-06 18:20:07,0,Unknown,CENTRO SUPERIOR DE BELLAS ARTES Y FOLCLOR,2,0,Alvarado2510,
4489275,Panamá,8.4325621,-82.4368390,2024-10-22 00:00:00,2025-05-06 18:17:19,0,Mateusz Konieczny,https://www.openstreetmap.org/way/385835158/history has shop = service  shop=service ? What kind of service? (see https://wiki.openstreetmap.org/wiki/Key:shop for possible values - though maybe new one is needed),2,0,Alvarado2510,
1743418,Panamá,8.5183914,-82.6715605,2019-04-12 00:00:00,2025-05-06 14:57:06,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ab 5 estrellas POI types: shop-convenience OSM data version: 2019-03-14T00:11:02Z  #mapsme",4,1,Alvarado2510,
1743546,Panamá,8.5164683,-82.6321830,2019-04-12 00:00:00,2025-05-06 14:56:07,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: MS yalin POI types: shop-convenience OSM data version: 2019-03-14T00:11:02Z  #mapsme",4,1,Alvarado2510,
4317325,Panamá,8.5871739,-82.5934258,2024-07-03 00:00:00,2025-05-06 14:53:06,0,ARKVS,"'it is a basic-affordable restaurant  here is the google maps link  https://www.google.com/maps/place/Baruch+lev%C3%AD,+Boquer%C3%B3n,+Provincia+de+Chiriqu%C3%AD/@8.5872497,-82.5934074,16z/data=!4m6!3m5!1s0x8fa5a32a32f8b71b:0x2acada29e6155e8e!8m2!3d8.5872497!4d-82.5934074!16s%2Fg%2F11vx3syfp3' OSM snapshot date: 2024-06-13T18:38:33Z POI name: Baruch Leví POI types: cuisine-breakfast cuisine-chicken cuisine-coffee_shop cuisine-diner cuisine-fish cuisine-fish_and_chips cuisine-friture amenity-restaurant  #organicmaps android",2,0,Alvarado2510,
2054778,Panamá,8.9754400,-79.5070900,2020-01-12 00:00:00,2025-05-04 22:42:01,0,Unknown,Got renamed a year ago to 'JW Marriot',2,0,felipeeugenio,ok
3165048,Panamá,8.9775271,-79.5355501,2022-05-04 00:00:00,2025-05-04 22:40:10,0,Lapibach,'Allí funciona una Imprenta' OSM snapshot date: 2022-04-15T21:38:03Z POI name: PRINTEX POI types: shop-copyshop  #organicmaps,2,0,felipeeugenio,ok
4354538,Panamá,8.9839995,-79.5332694,2024-07-27 00:00:00,2025-05-04 22:40:02,0,Unknown,Universidad de Panamá,2,0,felipeeugenio,ok
4354537,Panamá,8.9821132,-79.5340312,2024-07-27 00:00:00,2025-05-04 22:39:55,0,Unknown,Clínica Universitaria,2,0,felipeeugenio,ok
3538739,Panamá,8.9822000,-79.5355000,2023-01-31 00:00:00,2025-05-04 22:39:45,0,Unknown,"La ubicación en la que aparezco conectado desde mi celular está errada,, (me encuentro en otro lugar a casi 400 km de distancia)",2,0,felipeeugenio,"Hola. La ubicación la da el proveedor de internet, no el mapa. Saludos"
4276377,Panamá,8.4481900,-82.4203500,2024-06-02 00:00:00,2025-05-03 14:56:22,0,Unknown,Proyecto,3,0,Alvarado2510,
4495413,Panamá,8.4507715,-82.4247283,2024-10-26 00:00:00,2025-05-03 14:52:08,0,Unknown,"Hay una plaza, llamada 'Plaza Verde'.",2,0,Alvarado2510,
4590014,Panamá,8.6737588,-82.2220174,2025-01-15 00:00:00,2025-05-02 02:12:22,0,AnneKaffeekanne,"Unable to answer 'What’s the name of this place?' – Greengrocer – https://osm.org/node/3914452731 via StreetComplete 60.0:  It's not a shop for fruits and vegetables, it's a restaurant called 'Cafe Vista Hermosa'  Attached photo(s): https://streetcomplete.app/p/257395.jpg https://streetcomplete.app/p/257396.jpg https://streetcomplete.app/p/257397.jpg",2,0,Alvarado2510,
1464644,Panamá,7.9666433,-80.4313397,2018-07-23 00:00:00,2025-04-24 01:27:49,0,Anais Arauz,Piscina Pública de Chitré,2,0,DPNAME,
1654909,Panamá,9.0305276,-79.4909836,2019-01-19 00:00:00,2025-04-21 18:59:39,0,Serafín Fernández,'cincuentenario estación metro L2' POI has no name POI types: landuse-construction OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Franco-PTY,
1282198,Panamá,9.0294826,-79.5346494,2018-01-28 00:00:00,2025-04-21 02:40:59,0,Vinkpma,Altaplaza Central plaza. open space for children plays,2,0,Franco-PTY,
4702961,Panamá,8.9873308,-79.5044429,2025-04-09 00:00:00,2025-04-10 03:08:48,0,Franco-PTY,Popeyes | Burger King   #OsmAnd,4,1,Franco-PTY,
4616724,Panamá,8.9050841,-79.5922565,2025-02-06 00:00:00,2025-04-02 21:08:11,0,Unknown,Casa 58,2,0,hector_ayarza,
4685920,Panamá,9.0677990,-79.4427093,2025-03-28 00:00:00,2025-04-02 10:15:25,0,Loyba10,Stop sign  #OsmAnd,5,1,NeisReview,Ya agregué el stop sign.
4649210,Panamá,9.1076737,-79.3657034,2025-03-03 00:00:00,2025-03-24 05:19:24,0,Unknown,62555883,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '62555883'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4678705,Panamá,8.9575691,-79.5618296,2025-03-23 00:00:00,2025-03-23 17:11:23,0,newhzx,Hutchison Ports PPC-Balboa,2,0,newhzx,
4678703,Panamá,9.3541804,-79.9065256,2025-03-23 00:00:00,2025-03-23 17:08:48,0,newhzx,Hutchison Ports PPC-Cristobal,2,0,newhzx,
4675906,Panamá,9.0689206,-79.4426899,2025-03-22 00:00:00,2025-03-22 17:25:06,0,Unknown,Villa María  #OsmAnd,2,0,Loyba10,Ya agregué el nombre al área de residencia privada.
4675907,Panamá,9.0700257,-79.4430141,2025-03-22 00:00:00,2025-03-22 17:25:05,0,Unknown,Villa Rocío  #OsmAnd,2,0,Loyba10,Ya agregué el nombre a la residencia privada.
4668613,Panamá,9.0663424,-79.4427284,2025-03-17 00:00:00,2025-03-17 17:04:41,0,Loyba10,Probablemente la casa es J31  #OsmAnd,2,0,Loyba10,Hecho
3193143,Panamá,8.5673000,-78.0266000,2022-05-24 00:00:00,2025-03-12 13:54:36,0,Unknown,ERM San Vicente,4,1,LorenaLaffa,
2387089,Panamá,8.5511395,-78.0187225,2020-10-15 00:00:00,2025-03-12 13:54:28,0,Unknown,VILLA POBLADO DARIEN,3,1,LorenaLaffa,
4487561,Panamá,8.1284543,-77.2348262,2024-10-20 00:00:00,2025-03-12 13:30:42,0,Unknown,Base binacional La Olla  #OsmAnd,3,1,LorenaLaffa,
4661373,Panamá,8.4132020,-77.8095640,2025-03-12 00:00:00,2025-03-12 02:45:19,0,LorenaLaffa,check,2,0,LorenaLaffa,
4661376,Panamá,8.4572200,-77.6787000,2025-03-12 00:00:00,2025-03-12 02:45:11,0,LorenaLaffa,point 1,2,0,LorenaLaffa,
3732669,Panamá,8.6104699,-78.1957859,2023-06-12 00:00:00,2025-03-12 02:42:00,0,Unknown,Escuela Agua Buena #2,4,1,LorenaLaffa,
4653006,Panamá,8.7884073,-82.4248087,2025-03-06 00:00:00,2025-03-06 00:43:50,0,Unknown,"CASA BOQUETE.  Alojamiento en Jaramillo Arriba, Boquete, Chiriqui. 4 habitaciones con baño privado cada una. Aire Acondicionado. Instagram @casaboquete",2,0,CASA BOQUETE,
4652959,Panamá,8.9781697,-79.5269762,2025-03-05 00:00:00,2025-03-05 23:40:00,0,user_20834736,"'Building demolished' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-01-21T15:15:53Z POI name: Fonda La Chismosa, Panamá POI types: building internet_access-wlan cuisine-friture cuisine-grill amenity-restaurant cuisine-tapas  #organicmaps android",2,0,user_20834736,
4652960,Panamá,8.9781697,-79.5269762,2025-03-05 00:00:00,2025-03-05 23:21:36,0,user_20834736,"'Building demolished' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-01-21T15:15:53Z POI name: Fonda La Chismosa, Panamá POI types: building internet_access-wlan cuisine-friture cuisine-grill amenity-restaurant cuisine-tapas  #organicmaps android",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4652959  Therefore, it will be closed.  #DuplicateNote"
4610610,Panamá,8.6029790,-79.8879815,2025-02-01 00:00:00,2025-02-18 04:26:07,0,rafael_flores,Unable to answer 'What’s the name of this street?' – Residential Road – https://osm.org/way/1262993174 via StreetComplete 60.1:  Es una apertura de giro de la Carretera Interamericana,4,1,Jesssssssssica26,
4621790,Panamá,9.0672616,-79.3867503,2025-02-10 00:00:00,2025-02-15 14:33:42,0,Jah Sef Mason,"'Does not exist' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-11-22T15:57:19Z POI has no name POI types: tourism-information  #organicmaps android",3,0,pitscheplatsch,"Corrected the mentioned element, thanks! You can find my changes here: https://osm.org/changeset/162538169"
4530077,Panamá,8.5179435,-80.3550978,2024-11-23 00:00:00,2025-02-11 15:19:57,0,Edison Wen,traffic_signals?  via StreetComplete_ee 58.22,2,0,klfb75gxiy21tjrh,Traffic lights have been added a long time ago
4610837,Panamá,8.5011921,-80.3534641,2025-02-02 00:00:00,2025-02-10 17:26:56,0,rafael_flores,In context of overlay 'Places' – https://osm.org/way/1290509210 via StreetComplete 60.1:  La estructura ya no existe.,2,0,rafael_flores,
4612666,Panamá,8.5196973,-80.3562197,2025-02-03 00:00:00,2025-02-07 15:46:35,0,rafael_flores,Unable to answer 'Is there a shelter at this stop?' – Bus Stop – https://osm.org/node/6289617815 via StreetComplete 60.1:  There's no  bus stop.,2,0,klfb75gxiy21tjrh,removed
4615225,Panamá,8.7763400,-82.4280200,2025-02-05 00:00:00,2025-02-05 15:29:18,0,edwin Gallardito,ROBO A PERSONA CON A/F,2,0,edwin Gallardito,
2154010,Panamá,8.9619778,-79.5405489,2020-04-09 00:00:00,2025-01-31 20:55:42,0,Unknown,"Mistake, it should be named “Monumento a Mohandas K. Gandhi”.",2,0,DIEGO DE GRACIA,
4594573,Panamá,8.8115223,-82.3918276,2025-01-19 00:00:00,2025-01-25 08:20:28,0,limiz,"'Doesn‘t exist anymore' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-11-22T15:57:19Z POI has no name POI types: tourism-viewpoint  #organicmaps ios",3,0,pitscheplatsch,Thanks. Corrected.  https://osm.org/changeset/161737173
1790274,Panamá,8.5381344,-82.8390953,2019-05-25 00:00:00,2025-01-23 17:57:13,0,CharliePlett,'this mall has an atm and a McDonald's' POI name: City Mall POI types: building shop-mall internet_access-wlan OSM data version: 2019-04-19T10:36:02Z  #mapsme,11,1,CharliePlett,already mapped
4546636,Panamá,9.3236804,-82.1555579,2024-12-08 00:00:00,2025-01-13 13:27:59,0,Chumelo,"Starting at this point, there is absolutely no way forward towards the sea anymore. We crossed the national park and came from this point onward there is only marsh here, that is impossible to traverse. You should remove that part of the trail.",2,0,Rick Morales,"Thanks for the heads up, and I'm sorry about your inconvenience. I added a tag to that section of the path as a 'seasonal_swamp'. However it's important to note that this and other trails on Bastimentos Island are not standard hiking trails, (nor are they advertised as hiking trails) but access routes used by the locals through the jungles and swamps to go fishing and do other activities. Locals are very used to these conditions, always walking in rubber boots and always carrying a sharp machete in case they need to remove obstacles or clear a path around them; or plain and simple, avoiding these jungle routes altogether if the weather conditions make them impassable, which sounds like it's been the case in the last few months. Thanks again for the notice!"
4585916,Panamá,8.8413826,-82.4860872,2025-01-12 00:00:00,2025-01-12 10:52:00,0,Bajo Mono,Cascada El Tatica,2,0,Bajo Mono,Deseo colocar un pin que indique : Cascada El Tatica / El Tatica Waterfall
3468514,Panamá,9.0141646,-79.4663073,2022-12-05 00:00:00,2025-01-11 12:23:00,0,Carlos Peterson,"'repetido' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI name: Cafe Unido POI types: amenity-cafe  #organicmaps",2,0,Yetibernd,
4337698,Panamá,8.9634400,-79.5379700,2024-07-17 00:00:00,2024-12-12 14:10:48,0,Unknown,"Aquí vivo,",4,1,mariotomo,Por suerte se trata de una nota anónima.
4354536,Panamá,8.9708971,-79.5374255,2024-07-27 00:00:00,2024-12-12 14:09:23,0,Unknown,Farmacia Pasteur,2,0,mariotomo,Ya presente en OSM.
4354540,Panamá,8.9753097,-79.5280284,2024-07-27 00:00:00,2024-12-12 14:07:55,0,Unknown,Parque Urracá,2,0,mariotomo,Parque Urracá ya presente.
2885136,Panamá,8.9810694,-79.5276394,2021-10-07 00:00:00,2024-12-12 14:06:39,0,Unknown,MINI SUPER,2,0,mariotomo,Ya hay un minisúper aquí.
4493034,Panamá,8.9864690,-79.5048920,2024-10-24 00:00:00,2024-12-12 14:04:05,0,Unknown,PROYECTO,2,0,mariotomo,El texto de la nota no es suficiente para entender qué es lo que pasa aquí.
4528589,Panamá,8.5201861,-80.3586434,2024-11-22 00:00:00,2024-11-24 07:01:22,0,Edison Wen,Unable to answer 'Osmose quest: unnecessary tag' – https://osm.org/way/1295829682 via StreetComplete_ee 58.22:  What is building=no?,2,0,Edison Wen,fixed.
4528590,Panamá,8.5201778,-80.3587341,2024-11-22 00:00:00,2024-11-24 07:01:19,0,Edison Wen,Unable to answer 'Osmose quest: unnecessary tag' – https://osm.org/way/1295829683 via StreetComplete_ee 58.22:  What is building=no?,2,0,Edison Wen,fixed
1791668,Panamá,8.9797978,-79.5248613,2019-05-26 00:00:00,2024-11-21 14:40:06,0,CharliePlett,'45 floors' POI name: Evolution Tower POI types: building OSM data version: 2019-04-19T10:36:02Z  #mapsme,3,0,CharliePlett,"Hah, I just saw this note again and your comment. If I remember 5 years back, I believe that MapsMe had a floor limit of 25."
4515990,Panamá,8.9401960,-79.6837900,2024-11-11 00:00:00,2024-11-16 20:21:32,0,StreetFixer,Calle La Salsa,3,1,StreetFixer,
4512410,Panamá,8.6304381,-80.1457010,2024-11-09 00:00:00,2024-11-14 05:15:41,0,Moretti_,'Nomada Republic Hotel' POI name: Nomada Republic Hotel POI types: tourism-hotel internet_access-wlan OSM data version: 2024-08-27T15:56:03Z  #mapsme,3,0,pitscheplatsch,#mapped
4512306,Panamá,8.6308683,-80.1447581,2024-11-08 00:00:00,2024-11-08 21:10:00,0,Moretti_,Hotel Nomada Republic,2,0,Moretti_,
4505066,Panamá,8.4786189,-82.1478798,2024-11-03 00:00:00,2024-11-03 01:58:33,0,tayoakme,Los Angeles California,4,1,tayoakme,
4451499,Panamá,8.5925410,-80.1243460,2024-09-25 00:00:00,2024-09-25 00:34:29,0,GilbertoDelRioHernandez,Casa Ziruma www.zirumapanama.com,3,1,GilbertoDelRioHernandez,Casa Ziruma www.zirumapanama.com
1765260,Panamá,8.9540200,-79.5366600,2019-05-03 00:00:00,2024-09-21 18:32:09,0,Unknown,Mapy.cz user: La Rana Dorada no longer exist. Please verify.,2,0,TonyJC,
2878650,Panamá,8.9548466,-79.5368491,2021-10-03 00:00:00,2024-09-21 18:30:14,0,Ravrol,Small Roundabout here,2,0,TonyJC,
2154009,Panamá,8.9514037,-79.5331594,2020-04-09 00:00:00,2024-09-21 18:23:58,0,Unknown,Museo de Arte Religioso,2,0,TonyJC,
1989291,Panamá,8.9511763,-79.5444222,2019-11-09 00:00:00,2024-09-21 18:18:05,0,marcelcoronado54,"'Edificio la penonomé , chorrillo ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,TonyJC,Nombre añadido
1729145,Panamá,9.0186719,-79.5167470,2019-03-30 00:00:00,2024-09-01 02:09:49,0,AndyEye,P.H. Central Park - apartment complex,2,0,TonyJC,
4412973,Panamá,8.9965087,-79.5120073,2024-09-01 00:00:00,2024-09-01 02:08:47,0,Unknown,Casa de la carne fue demolido. En el momento ahora es un lote vacío.,2,0,TonyJC,
4396210,Panamá,8.9622745,-79.5381832,2024-08-22 00:00:00,2024-08-22 05:56:06,0,DEYLIS,TERRENO,4,1,DEYLIS,
4262657,Panamá,9.0222405,-79.5273320,2024-05-24 00:00:00,2024-08-21 21:28:51,0,TonyJC,Asia Center. Car parts store,2,0,TonyJC,
4394284,Panamá,8.9669814,-79.6650000,2024-08-20 00:00:00,2024-08-20 22:31:36,0,klfb75gxiy21tjrh,"'redundante' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Escuela CEBS LUCAS BARCENAS POI types: amenity-school  #organicmaps android",2,0,klfb75gxiy21tjrh,
