note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1654799,Sri Lanka,7.0240169,80.7188399,2019-01-19 00:00:00,2019-04-28 06:56:53,0,Stefano Lucchesi,"'other location north ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,SL_Mapper,
1748280,Sri Lanka,6.9580000,80.7793000,2019-04-17 00:00:00,2019-04-28 06:55:38,0,Lakmali ACTED,Anusha,6,1,SL_Mapper,
1759625,Sri Lanka,6.9744743,80.1170897,2019-04-27 00:00:00,2019-04-27 17:09:02,0,Chanaka Igalawithana,Namaluwa Food Corner,8,1,Chanaka Igalawithana,
1759622,Sri Lanka,6.9715909,80.1139060,2019-04-27 00:00:00,2019-04-27 17:03:40,0,Chanaka Igalawithana,"Surveyor Chanaka Igalawithana Residence 92 A/2, Ovitigama, Pugoda.",4,1,Chanaka Igalawithana,
1034532,Sri Lanka,6.8371558,80.9867663,2017-06-19 00:00:00,2019-04-20 07:09:14,0,Sujeeva,"No 10, bindunuwewa, bandarawela is located incorrectly. It should be the possotion of 6.8395997,83.0024179.",3,0,SL_Mapper,Incorrect info.
525846,Sri Lanka,6.8710408,81.0451555,2016-03-10 00:00:00,2019-04-18 10:21:15,0,Unknown,"Aneu per la via des d'Ella fins aquest trencall. Passareu per uns caminets amb uns camps d'arròs i després ja anireu a la carretera de camí a l'Ella's Rock. (vigileu els trens, n'hi ha pocs, però de tant en tant en passa algun)",2,0,SL_Mapper,Updated
1681517,Sri Lanka,7.0878419,80.1450691,2019-02-15 00:00:00,2019-04-17 05:21:08,0,Unknown,white wall hotel,3,0,Lakmali ACTED,
1688335,Sri Lanka,7.9201881,81.5676875,2019-02-21 00:00:00,2019-04-08 05:43:56,0,Unknown,"Bluesands Beach Resort is at Kumburumulla Road, Kalkudah Pasikudah. After passing the Laya waves, just to Opposite side of Kalkudah church Kalkudah/Pasikudah",3,0,Raayis92,
524617,Sri Lanka,9.7541941,80.0883874,2016-03-08 00:00:00,2019-03-31 16:09:29,0,Dhanitha,Nilavarai Bottomless Well (Pathula Nopenena linda),6,1,Dhanitha,
694469,Sri Lanka,7.3888542,80.9264946,2016-08-30 00:00:00,2019-03-29 15:27:06,0,Unknown,sample no 1,3,0,SL_Mapper,
1722122,Sri Lanka,6.8650021,80.5983081,2019-03-24 00:00:00,2019-03-27 15:27:33,0,Unknown,This is the correct location,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1721671,Sri Lanka,6.9250449,79.8665426,2019-03-24 00:00:00,2019-03-27 15:18:09,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
741927,Sri Lanka,6.8963262,79.8581700,2016-10-09 00:00:00,2019-03-24 08:26:24,0,Ajith Perera,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved to another location' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",3,0,mbethke,
861778,Sri Lanka,6.8964380,79.8576014,2017-01-24 00:00:00,2019-03-24 08:26:23,0,Ajith Perera,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Rainbow Business Centre' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",3,0,mbethke,
957275,Sri Lanka,6.8704100,81.0407900,2017-04-09 00:00:00,2019-03-22 04:56:57,0,The Ostello,The Ostello,2,0,bbeckoo,
1305809,Sri Lanka,7.3679437,81.8015496,2018-02-20 00:00:00,2019-03-19 01:50:26,0,Avocadough!,Is Hajiyar the correct name for this street?,2,0,Kenthiran,
1305808,Sri Lanka,7.3677131,81.8007631,2018-02-20 00:00:00,2019-03-19 01:50:20,0,Avocadough!,Is this road named Hajiyar Street?,2,0,Kenthiran,
1640013,Sri Lanka,7.3705976,81.7990519,2019-01-05 00:00:00,2019-03-19 01:50:15,0,Kenthiran,Saloon  via StreetComplete 9.0,2,0,Kenthiran,
1619567,Sri Lanka,7.3708240,81.7969354,2018-12-17 00:00:00,2019-03-19 01:50:04,0,Kenthiran,Added post office  via StreetComplete 9.0,2,0,Kenthiran,
1619601,Sri Lanka,7.3700820,81.7968559,2018-12-17 00:00:00,2019-03-19 01:49:59,0,Kenthiran,Added Sai centre,4,1,Kenthiran,
1703378,Sri Lanka,6.8928362,79.9255551,2019-03-08 00:00:00,2019-03-15 12:59:55,0,mbethke,1st lane,2,0,mbethke,added
1703544,Sri Lanka,6.8847217,79.9293892,2019-03-08 00:00:00,2019-03-15 12:59:53,0,mbethke,no street,2,0,mbethke,guess this was a mistake
1703377,Sri Lanka,6.8934467,79.9254427,2019-03-08 00:00:00,2019-03-15 12:59:52,0,mbethke,not a street,2,0,mbethke,fixed
1207155,Sri Lanka,6.8922587,79.9287504,2017-11-15 00:00:00,2019-03-15 12:59:50,0,Unknown,Overseas school of Colombo,2,0,mbethke,mapped already
1706618,Sri Lanka,6.8807461,79.9328471,2019-03-11 00:00:00,2019-03-15 12:59:49,0,mbethke,"lift gate, west is private",2,0,mbethke,fixed
1703379,Sri Lanka,6.8820911,79.9337411,2019-03-08 00:00:00,2019-03-15 12:59:48,0,mbethke,salon angel is here,2,0,mbethke,fixed
1708901,Sri Lanka,6.9060306,79.8552954,2019-03-13 00:00:00,2019-03-14 15:54:45,0,Unknown,test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1709561,Sri Lanka,6.8676243,79.8776114,2019-03-14 00:00:00,2019-03-14 03:57:19,0,Xiteb Pvt Ltd,"Xiteb Pvt Ltd  Xiteb Is a new freelancer for this site. But Xiteb has been in the industry more than 9 years as a well established, award wining  company. Visit our project portfolio & see our expertise; https://xiteb.com/our-projects ..  We assure our successful delivery of any awarded work & it will be a pleasure to work on your project. www.xiteb.com",4,1,Xiteb Pvt Ltd,
1709542,Sri Lanka,6.8797959,79.9448124,2019-03-14 00:00:00,2019-03-14 03:03:08,0,mbethke,Dharmapala Mawatha,2,0,mbethke,
1709543,Sri Lanka,6.8807075,79.9516533,2019-03-14 00:00:00,2019-03-14 03:03:08,0,mbethke,Nomis Weragala Mawatha,2,0,mbethke,
1704541,Sri Lanka,7.1999400,80.6262500,2019-03-09 00:00:00,2019-03-09 09:42:43,0,NishadiL,"Sub Research Station, Department of Export Agriculture, Wariyagala, Nillambe.",2,0,NishadiL,
878110,Sri Lanka,6.7828386,80.8944857,2017-02-02 00:00:00,2019-03-07 11:58:32,0,dinozzaver,Tea factory (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,SL_Mapper,
1683920,Sri Lanka,6.8056784,80.7867280,2019-02-17 00:00:00,2019-03-07 11:57:51,0,dupremiercoup,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Horton Plains National Park POI types: leisure-nature_reserve OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,SL_Mapper,
1440763,Sri Lanka,6.7450283,80.8295889,2018-06-30 00:00:00,2019-03-07 11:57:22,0,ajithkarunaratne,Bridge,2,0,SL_Mapper,
1683919,Sri Lanka,6.8056784,80.7867280,2019-02-17 00:00:00,2019-03-07 11:56:18,0,dupremiercoup,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Horton Plains National Park POI types: leisure-nature_reserve OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,SL_Mapper,
1659056,Sri Lanka,7.1641064,80.5533783,2019-01-23 00:00:00,2019-03-07 11:53:13,0,Peinard,"'friendly people, very good food, and not spicy if you want to.' POI has no name POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,SL_Mapper,
1259497,Sri Lanka,7.1946317,80.5933760,2018-01-06 00:00:00,2019-03-07 11:49:37,0,Janaka Pradeep Bandara,'0776344182' POI has no name POI types: highway-bus_stop OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,SL_Mapper,
1360429,Sri Lanka,7.2082186,80.5862188,2018-04-15 00:00:00,2019-03-07 11:48:56,0,Unknown,The road name should be 'Muruthagahamula Rd',2,0,SL_Mapper,Updated
1210495,Sri Lanka,7.2584450,80.5995548,2017-11-19 00:00:00,2019-03-07 11:46:39,0,AsankaBK,Is Alwis Pond is called for this loc ?,3,0,SL_Mapper,
1448037,Sri Lanka,7.3261378,80.6514682,2018-07-08 00:00:00,2019-03-07 11:43:55,0,Rabenkind22,"'Here is no Water!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: natural-water OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,SL_Mapper,
996688,Sri Lanka,7.3225470,80.6387118,2017-05-15 00:00:00,2019-03-07 11:42:40,0,Jamison Hoelscher,Mawilmada - near Boyce house (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,SL_Mapper,
1686285,Sri Lanka,7.3018578,80.6368268,2019-02-19 00:00:00,2019-03-07 11:42:10,0,Candy view girls hostel,Candy view girls hostel,2,0,SL_Mapper,
1654405,Sri Lanka,7.2946519,80.6290127,2019-01-18 00:00:00,2019-03-07 11:39:09,0,SunTea8,"'There are 3 places with the same name. This is not the guest house' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,SL_Mapper,
1700083,Sri Lanka,7.2533896,80.5916744,2019-03-05 00:00:00,2019-03-05 06:24:50,0,Unknown,"Department of Mechanical Engineering, University of Peradeniya",2,0,Eng Sanjeewa,
1448020,Sri Lanka,7.2918748,80.6431648,2018-07-08 00:00:00,2019-03-03 17:57:02,0,Rabenkind22,"'there is no way over water' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-footway OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,SL_Mapper,
1308036,Sri Lanka,6.8361417,81.0425026,2018-02-23 00:00:00,2019-03-03 17:50:59,0,Kiribaz,'Место где можно набрать воды. Но это не совсем колонка а скорее открытый местный горный водопровод.' POI has no name POI types: man_made-water_tap OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,SL_Mapper,
1685601,Sri Lanka,6.9255535,81.1633229,2019-02-18 00:00:00,2019-03-03 17:47:23,0,Viajero Perdido,This is nonsense.,2,0,SL_Mapper,
1128032,Sri Lanka,6.9076336,80.5725423,2017-09-05 00:00:00,2019-03-03 17:44:59,0,ajithkarunaratne,There is a new road to be drawn...,2,0,SL_Mapper,
1639083,Sri Lanka,6.9480803,80.6327196,2019-01-04 00:00:00,2019-03-03 17:44:02,0,Enronquecido,'Прочитал в инете что тут хороший чай и дешевый' POI name: Mlesna Tea Castle POI types: shop-tea OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,SL_Mapper,
1191175,Sri Lanka,7.0223492,80.6659005,2017-11-01 00:00:00,2019-03-03 17:43:27,0,Yurqo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,SL_Mapper,
1660760,Sri Lanka,6.9553500,80.7740600,2019-01-25 00:00:00,2019-03-03 17:33:43,0,Unknown,Methmi rest,3,0,SL_Mapper,
1535257,Sri Lanka,5.9917240,80.5102342,2018-09-21 00:00:00,2019-02-20 15:22:40,0,Unknown,дорога,2,0,ent8r,Seems like this would be spam...
1682382,Sri Lanka,6.1178666,80.1186695,2019-02-15 00:00:00,2019-02-15 18:10:45,0,saidy place,saidy place,4,1,saidy place,
1682373,Sri Lanka,6.1178437,80.1186991,2019-02-15 00:00:00,2019-02-15 17:44:59,0,saidy place,this my correct location please change location,2,0,saidy place,
1440738,Sri Lanka,6.7558726,80.9332347,2018-06-30 00:00:00,2019-02-12 13:55:08,0,ajithkarunaratne,Viharagala Estate Bunglow Road,2,0,SL_Mapper,
1583851,Sri Lanka,6.7687315,80.9596379,2018-11-07 00:00:00,2019-02-12 13:53:25,0,Gemma Yemm,"'Pinned in wring location, new pin added with more details and correct location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan amenity-restaurant OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,SL_Mapper,
652149,Sri Lanka,6.7689793,80.9604292,2016-08-01 00:00:00,2019-02-12 13:53:16,0,Анастасия Гуридова,"It is a restaurant also, not only bakers. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,SL_Mapper,
1062298,Sri Lanka,6.7985819,81.0168314,2017-07-12 00:00:00,2019-02-12 13:48:24,0,SL_Mapper,Plese correct the location to St. Catharine's Seat,2,0,SL_Mapper,
1115246,Sri Lanka,6.4756133,79.9831080,2017-08-24 00:00:00,2019-02-06 21:08:50,0,Unknown,Showing some ware else and correct  it,4,1,Mel Rabah,
1509561,Sri Lanka,6.4755667,79.9834184,2018-08-31 00:00:00,2019-02-06 21:07:05,0,leohackel,'German name: Beruwela' POI name: Beruwala POI types: place-town OSM data version: 2018-07-05T18:22:02Z  #mapsme,4,1,Mel Rabah,
1102735,Sri Lanka,6.4364617,80.0011133,2017-08-13 00:00:00,2019-02-06 21:00:52,0,Unknown,https://www.openstreetmap.org/note/new#map=16/6.4360/80.0027&layers=N,5,1,Mel Rabah,
707110,Sri Lanka,6.4308871,79.9991523,2016-09-10 00:00:00,2019-02-06 20:54:39,0,Thomas Schadeck,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the supermarket is marked at the wrong place, should be next to the river close to the cinema' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,1,Mel Rabah,
656810,Sri Lanka,6.4332309,79.9978505,2016-08-04 00:00:00,2019-02-06 20:54:28,0,gzeroN,Accept International cards (Visa / Matercard) (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,1,Mel Rabah,
1061994,Sri Lanka,6.4250024,80.0045184,2017-07-12 00:00:00,2019-02-06 20:50:19,0,Unknown,Sri Lancashire is not trading from this location any more. I am the owner and the new name is Sri Lanka Shine Lodge.,4,1,Mel Rabah,
1600655,Sri Lanka,6.4203735,79.9969649,2018-11-26 00:00:00,2019-02-06 20:46:48,0,Сергей 1989,"'Хороший, приятный и уютный ресторан. По сравнению с соседними, здесь спокойней, дешевле и много места. Доброжелательный персонал. Доброжелательный хозяин. Столики под открытым небом, пальмы и тд.. Его нет на карте даже в гугле, хозяин сказал что открыты всего три месяца.' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Mel Rabah,
1384160,Sri Lanka,6.1050063,80.8027662,2018-05-06 00:00:00,2019-02-05 21:12:23,0,Chathuranga Sampath,'Sri Visudhdharamaya' POI has no name POI types: amenity-place_of_worship-buddhist OSM data version: 2018-01-26T12:04:02Z  #mapsme,4,1,Eddie the Cartographer,
1278789,Sri Lanka,5.9678799,80.4258207,2018-01-25 00:00:00,2019-02-05 20:48:51,0,Reisefieberfernweh,'Taprobane Island  Insel Tabrobane' POI name: Makulu duuwa POI types: place-island OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Mel Rabah,
1169118,Sri Lanka,5.9699659,80.4550762,2017-10-11 00:00:00,2019-02-05 20:46:04,0,RichRico,Can someone please confirm whether 'Kumara Villas' is located here? Thank you,2,0,Mel Rabah,
1570222,Sri Lanka,5.9555950,80.4534012,2018-10-24 00:00:00,2019-02-05 20:33:29,0,Unknown,Weheragalla - The Ancient Temple (Samudragiri Viharaya),3,0,Mel Rabah,
758908,Sri Lanka,5.9455692,80.4506045,2016-10-24 00:00:00,2019-02-05 20:30:11,0,MiMoHo,Road is going down north from here,2,0,Mel Rabah,
758910,Sri Lanka,5.9462126,80.4507512,2016-10-24 00:00:00,2019-02-05 20:30:04,0,MiMoHo,Road continues south from here,2,0,Mel Rabah,
652999,Sri Lanka,5.9770126,80.6984310,2016-08-01 00:00:00,2019-02-05 20:29:49,0,Ricardo Gómez Ureña,Templo indio muy bonito 200RS (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,1,Eddie the Cartographer,
652962,Sri Lanka,5.9768845,80.6992088,2016-08-01 00:00:00,2019-02-05 20:29:39,0,Ricardo Gómez Ureña,Templo (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,1,Eddie the Cartographer,
1314705,Sri Lanka,5.9646186,80.6946518,2018-03-01 00:00:00,2019-02-05 20:29:15,0,Sergei Lakida,"'скалолазание, прогулки по дженгям' POI name: Dikwella POI types: place-town OSM data version: 2018-01-26T12:04:02Z  #mapsme",4,1,Eddie the Cartographer,not relevant for map
1211973,Sri Lanka,5.9641000,80.6912000,2017-11-20 00:00:00,2019-02-05 20:28:03,0,Fergus Mulhern,Surf spot,4,1,Eddie the Cartographer,not relevant for map
1617631,Sri Lanka,5.9435800,80.6172700,2018-12-15 00:00:00,2019-02-05 20:27:25,0,Unknown,Talalla 170,4,1,Eddie the Cartographer,
1019450,Sri Lanka,5.9212403,80.5940555,2017-06-05 00:00:00,2019-02-05 20:26:58,0,Mta-leto,'мояу Dondra' POI name: Devinuwara Light House POI types: man_made-lighthouse OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Eddie the Cartographer,not usefull
1213532,Sri Lanka,5.9432527,80.4616804,2017-11-22 00:00:00,2019-02-05 18:29:33,0,theskywalker,"'other location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan amenity-cafe OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Mel Rabah,
1620490,Sri Lanka,5.9433541,80.4618441,2018-12-18 00:00:00,2019-02-05 18:27:25,0,Tomasz Watras,"'was moved ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zephyr POI types: amenity-restaurant OSM data version: 2018-10-30T22:25:02Z  #mapsme",4,1,Mel Rabah,
1264733,Sri Lanka,5.9427844,80.4656669,2018-01-11 00:00:00,2019-02-05 18:26:10,0,Unknown,nearby Araliya Guest House,2,0,Mel Rabah,
959571,Sri Lanka,5.9394591,80.4694562,2017-04-11 00:00:00,2019-02-05 18:23:08,0,Taifvr,Permanently closed (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Mel Rabah,
1442577,Sri Lanka,5.9629366,80.7077444,2018-07-02 00:00:00,2019-02-05 18:18:47,0,Unknown,Dots Bay House,4,1,Mel Rabah,
1448046,Sri Lanka,6.3719900,81.3154600,2018-07-08 00:00:00,2019-02-05 15:16:27,0,PWShehan,Ariyapala holiday resort,2,0,Mel Rabah,
1666583,Sri Lanka,6.1196000,81.0133000,2019-01-31 00:00:00,2019-02-05 14:55:54,0,Mel Rabah,Union Guest Rooms Tel: 070 205 23 17        077 455 94 12,4,1,Mel Rabah,
857286,Sri Lanka,6.0517597,80.8583336,2017-01-20 00:00:00,2019-02-05 11:05:12,0,beonis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",4,1,Mel Rabah,
727748,Sri Lanka,6.0464135,80.8556203,2016-09-27 00:00:00,2019-02-05 11:01:18,0,marcin majdecki,Rekawa Turtle Watch organisation information centre and starting point for evening turtle watching. starts at 8.30 pm every day (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,1,Mel Rabah,
1639507,Sri Lanka,6.0260800,80.7966000,2019-01-04 00:00:00,2019-02-05 10:48:53,0,Unknown,Sinhagiri hotel & restaurant,4,1,Mel Rabah,
821379,Sri Lanka,6.0120683,80.7793026,2016-12-18 00:00:00,2019-02-05 10:40:57,0,Gh0stahCZ,Eden reverie Spa (OSM data version: 2016-11-05T13:55:03Z) #mapsme,4,1,Mel Rabah,
821099,Sri Lanka,6.0120683,80.7793026,2016-12-18 00:00:00,2019-02-05 10:40:44,0,Gh0stahCZ,Eden reverie Spa (OSM data version: 2016-11-05T13:55:03Z) #mapsme,4,1,Mel Rabah,
1623398,Sri Lanka,6.0040000,80.7571000,2018-12-21 00:00:00,2019-02-05 10:31:46,0,Unknown,abraham resort,4,1,Mel Rabah,
1654322,Sri Lanka,6.1179077,80.1186025,2019-01-18 00:00:00,2019-02-04 20:26:56,0,saidy place,This is  my corret location saidy place,6,1,saidy place,
