note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4692356,Тоҷикистон,37.9571922,73.1775284,2025-04-02 00:00:00,2025-04-09 13:03:04,0,Unknown,mypaalostplace.rahwonlive,2,0,Taya_S,Spam
4692362,Тоҷикистон,37.9634181,73.1823349,2025-04-02 00:00:00,2025-04-09 13:02:59,0,Unknown,here moma hides us and directs mal to spoil heg etc and bring up their own ones,2,0,Taya_S,Spam
4692353,Тоҷикистон,37.9701847,73.1679153,2025-04-02 00:00:00,2025-04-09 13:02:54,0,Unknown,thismap11.pencilix,2,0,Taya_S,Spam
4697091,Тоҷикистон,38.0096892,73.1721210,2025-04-05 00:00:00,2025-04-09 13:02:50,0,Unknown,veto..dr.. to investents...cr.. when invested...vetos are shredded on roads of t inv region..respectivey.rahwonlive,2,0,Taya_S,Spam
4697085,Тоҷикистон,38.0159106,73.1480026,2025-04-05 00:00:00,2025-04-09 13:02:46,0,Unknown,and they r shoeing s usones off..,2,0,Taya_S,Spam
4697083,Тоҷикистон,38.0188859,73.1509209,2025-04-05 00:00:00,2025-04-09 13:02:43,0,Unknown,amcx..isrsei..s arbian..(i.n.) replaced my mom from us..,2,0,Taya_S,Spam
4692363,Тоҷикистон,37.9479879,73.0190849,2025-04-02 00:00:00,2025-04-09 13:02:14,0,Unknown,either u get butchrred by down mal if u say u r mine or u will be funneled down in furnance for their recoup f u say p for son or son for p.rahwonlive,2,0,Taya_S,Spam
4692367,Тоҷикистон,37.9425053,73.0220032,2025-04-02 00:00:00,2025-04-09 13:02:05,0,Unknown,my paa has mbach..m.coupe..rr.but they misled..to replce ith thrir on.rahwonlive,2,0,Taya_S,Spam
4692365,Тоҷикистон,37.9376316,73.0194283,2025-04-02 00:00:00,2025-04-09 13:02:01,0,Unknown,why she is to be empoeered..ss they dont get direct to us..our resources.science..ken.so the girls you will come to educte and on the mirror side we will b getting all.rahwonlive,2,0,Taya_S,Spam
4702650,Тоҷикистон,38.0578235,72.8712845,2025-04-09 00:00:00,2025-04-09 13:01:57,0,Unknown,the crew has divided me in to..vi..scienc..arts.showing ours....sam we r...held me.rahwonlive..whrress  thr was throrem casted to mak them take yourone ..scirnce..cience..sam group,2,0,Taya_S,Spam
4702624,Тоҷикистон,37.8594046,73.1304932,2025-04-09 00:00:00,2025-04-09 13:01:46,0,Unknown,a similr trafficking incident.. whrre a family is set..orgsned a rich farewell ecretivrly. lter calledtheir childrend..held thm by secuity hrre..they had to run swy by series of blast in hotels..and rly...fmily set to include thm as terorit..but some like us hd got this nd stealhily made their escape.rahwonlive,2,0,Taya_S,Spam
4700061,Тоҷикистон,37.6294596,73.2527161,2025-04-07 00:00:00,2025-04-09 13:01:32,0,Unknown,reseting ecolis by aura self..thy r getting free ura lesrn.rahwonlive,2,0,Taya_S,Spam
4700065,Тоҷикистон,37.6058002,73.3176041,2025-04-07 00:00:00,2025-04-09 13:01:23,0,Unknown,all head inside filled ith small pores dried swell tiny...since b3y.rahwonlive,2,0,Taya_S,Spam
4029045,Тоҷикистон,39.2777700,69.0187100,2023-12-15 00:00:00,2025-03-28 16:35:47,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located camping site'.",2,0,ChristianB77,Added camp.
4679440,Тоҷикистон,38.5571600,69.0070200,2025-03-24 00:00:00,2025-03-24 04:40:09,0,kimotos103,1,2,0,kimotos103,
3894820,Тоҷикистон,40.2941466,69.6128511,2023-09-18 00:00:00,2025-03-20 10:18:20,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'Super Market Yovar'",2,0,Firdavs1406,
2326161,Тоҷикистон,40.2857278,69.5862965,2020-08-28 00:00:00,2025-03-20 10:17:16,0,Syxrob,"'Оно уже закрыто как 2 года' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Орзу POI types: building shop OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Firdavs1406,
3720154,Тоҷикистон,39.4989600,67.6166900,2023-06-04 00:00:00,2025-03-14 17:20:53,0,Unknown,Taxi to Haft Kul,2,0,ChristianB77,Added.
4204066,Тоҷикистон,39.5172272,67.4042881,2024-04-18 00:00:00,2025-03-14 17:07:59,0,solenoid jam,туалет  #OsmAnd,3,0,ChristianB77,
4204065,Тоҷикистон,39.5171151,67.4017128,2024-04-18 00:00:00,2025-03-14 17:05:21,0,solenoid jam,туалет  #OsmAnd,3,0,ChristianB77,
2515474,Тоҷикистон,38.5532921,68.8915193,2021-01-28 00:00:00,2025-02-10 10:06:52,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a gas station.",2,0,Farhod 2010,
4614341,Тоҷикистон,37.4932189,71.5498559,2025-02-05 00:00:00,2025-02-10 06:32:16,0,Cl@u94,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Памирский Дом POI types: internet_access-wlan tourism-guest_house  #organicmaps ios",3,0,pitscheplatsch,"Corrected the mentioned element, thanks! You can find my changes here: https://osm.org/changeset/162337222"
4614342,Тоҷикистон,37.4928359,71.5547375,2025-02-05 00:00:00,2025-02-10 06:31:47,0,Cl@u94,"'il n’existe pas ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Pamir House POI types: tourism-guest_house  #organicmaps ios",3,0,pitscheplatsch,"Corrected the mentioned element, thanks! You can find my changes here: https://osm.org/changeset/162337203"
4204089,Тоҷикистон,39.1999016,68.6306872,2024-04-18 00:00:00,2025-02-04 16:42:06,0,solenoid jam,советская мозайка шахтеры  #OsmAnd,2,0,ChristianB77,Already mapped.
4223087,Тоҷикистон,39.0607608,68.7058414,2024-04-30 00:00:00,2025-02-04 16:40:50,0,solenoid jam,"тунель N20, 5м  #OsmAnd",2,0,ChristianB77,Already mapped.
4204091,Тоҷикистон,38.9208122,68.8092743,2024-04-18 00:00:00,2025-02-04 16:39:57,0,solenoid jam,tall boith  #OsmAnd,2,0,ChristianB77,Added tollbooth.
3556870,Тоҷикистон,38.6182369,68.7790811,2023-02-13 00:00:00,2025-02-04 16:36:51,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'closed'",2,0,ChristianB77,Fixed.
2515786,Тоҷикистон,38.5410098,69.0193802,2021-01-28 00:00:00,2025-02-04 16:34:20,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Taxis Norak.",2,0,ChristianB77,Added.
2515521,Тоҷикистон,38.4237222,69.2387903,2021-01-28 00:00:00,2025-02-04 16:33:12,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a gas station.",2,0,ChristianB77,Added.
2515591,Тоҷикистон,38.3897902,69.3147504,2021-01-28 00:00:00,2025-02-04 16:32:48,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Markazi Marim.",2,0,ChristianB77,Added.
2515589,Тоҷикистон,38.3898407,69.3166012,2021-01-28 00:00:00,2025-02-04 16:32:12,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Markazi Schichrat.",2,0,ChristianB77,Added.
2515588,Тоҷикистон,38.3903032,69.3168211,2021-01-28 00:00:00,2025-02-04 16:31:53,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a marketplace.",2,0,ChristianB77,Added.
2515540,Тоҷикистон,38.3885793,69.3192136,2021-01-28 00:00:00,2025-02-04 16:31:33,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Markazi 97 beer, also draft.",2,0,ChristianB77,Added.
2515584,Тоҷикистон,38.3892773,69.3201041,2021-01-28 00:00:00,2025-02-04 16:30:58,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Tez Taljer.",2,0,ChristianB77,Added.
2515559,Тоҷикистон,38.3899500,69.3230653,2021-01-28 00:00:00,2025-02-04 16:30:33,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Magazin Orom.",2,0,ChristianB77,Added.
2515657,Тоҷикистон,38.3892899,69.3235588,2021-01-28 00:00:00,2025-02-04 16:30:17,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is Ryslanion Restaurant.",2,0,ChristianB77,Added.
2515658,Тоҷикистон,38.3892689,69.3240631,2021-01-28 00:00:00,2025-02-04 16:29:46,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Amonatbank.",2,0,ChristianB77,Added.
2515582,Тоҷикистон,38.3894791,69.3274105,2021-01-28 00:00:00,2025-02-04 16:29:11,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Manjin Market.",4,1,ChristianB77,"Added,\."
2515523,Тоҷикистон,38.3894623,69.3274748,2021-01-28 00:00:00,2025-02-04 16:28:54,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Tcell.",2,0,ChristianB77,Added.
2515659,Тоҷикистон,38.3900425,69.3316698,2021-01-28 00:00:00,2025-02-04 16:28:23,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is Suchkobab Restaurant.",2,0,ChristianB77,Added.
3839936,Тоҷикистон,38.3552408,69.2883790,2023-08-18 00:00:00,2025-02-04 16:27:47,0,Unknown,Накби ШАР-ШАР,2,0,ChristianB77,Pass already on map to the west.
4491595,Тоҷикистон,36.7487376,71.5777852,2024-10-23 00:00:00,2025-02-04 16:22:45,0,PaulineCabanes,Afghan market on Saturdays,2,0,ChristianB77,Already added.
4161567,Тоҷикистон,37.9540012,71.4878082,2024-03-21 00:00:00,2025-02-04 16:20:33,0,DERZUD,'🚵🚵‍♀️' POI has no name POI types: leisure-playground OSM data version: 2022-03-31T16:41:57Z  #mapsme,2,0,ChristianB77,Can't do much with an emoji.
3622657,Тоҷикистон,38.5330115,71.6982223,2023-04-01 00:00:00,2025-02-04 16:19:34,0,Аджай Виджей Куммари,'Ресторан' POI name: Ресторан POI types: amenity-restaurant OSM data version: 2022-09-30T11:30:02Z  #mapsme,2,0,ChristianB77,Already added.
2474182,Тоҷикистон,38.2970161,71.3377368,2020-12-27 00:00:00,2025-02-04 16:18:57,0,Mateusz Konieczny,https://www.openstreetmap.org/node/3618699654  Is 'Van restaurant' still existing?  It was tagged in way that was hiding it.,2,0,ChristianB77,Restaurant gone. Based on visit here.
3924430,Тоҷикистон,38.4549063,70.7898627,2023-10-05 00:00:00,2025-02-04 16:18:09,0,Rororororo,"'https://en.m.wikipedia.org/wiki/2018_Tajikistan_tourist_attack  The memorial commemorates four European and American cyclists who were victims of a terrorist attack on the Pamir Highway in 2018. Monument in Qalai Khumb, Tajikistan to remember the fatal attack on bicycle tourists in 2018' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: historic-monument  #organicmaps ios",2,0,ChristianB77,Added monument.
4204087,Тоҷикистон,39.4363299,68.4600822,2024-04-18 00:00:00,2025-02-04 16:13:51,0,solenoid jam,туалет  #OsmAnd,2,0,ChristianB77,Added.
4204086,Тоҷикистон,39.4361450,68.4603463,2024-04-18 00:00:00,2025-02-04 16:13:46,0,solenoid jam,заправка ораш дт газ 92 95  #OsmAnd,2,0,ChristianB77,Added.
4204081,Тоҷикистон,39.4616231,67.8363743,2024-04-18 00:00:00,2025-02-04 16:11:49,0,solenoid jam,"азс 95,92,дт  #OsmAnd",2,0,ChristianB77,Added.
4204076,Тоҷикистон,39.4889426,67.7164256,2024-04-18 00:00:00,2025-02-04 16:10:08,0,solenoid jam,мост 30 тонн  #OsmAnd,2,0,ChristianB77,Added weight limit.
4204068,Тоҷикистон,39.4990400,67.6153067,2024-04-18 00:00:00,2025-02-04 16:09:27,0,solenoid jam,"обмен рубль, сомони, доллар, евро, обналичка  #OsmAnd",2,0,ChristianB77,Added.
4204071,Тоҷикистон,39.4963072,67.6425051,2024-04-18 00:00:00,2025-02-04 16:08:40,0,solenoid jam,стр жил дом 10 эт  #OsmAnd,2,0,ChristianB77,Added new apartment building.
4204070,Тоҷикистон,39.4969434,67.6430981,2024-04-18 00:00:00,2025-02-04 16:07:49,0,solenoid jam,хамам Кавола  #OsmAnd,2,0,ChristianB77,Added.
4204069,Тоҷикистон,39.4961567,67.6412844,2024-04-18 00:00:00,2025-02-04 16:06:33,0,solenoid jam,азс 92  #OsmAnd,2,0,ChristianB77,Added.
4204067,Тоҷикистон,39.4935046,67.5914632,2024-04-18 00:00:00,2025-02-04 16:02:58,0,solenoid jam,мозайка  #OsmAnd,2,0,ChristianB77,Added.
3859465,Тоҷикистон,39.4915799,67.5877338,2023-08-29 00:00:00,2025-02-04 16:01:32,0,panjakent plaza,'Panjakent Plaza ' POI name: Panjakent Plaza POI types: tourism-hotel internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,ChristianB77,Deleted duplicates. Added name in English.
4242122,Тоҷикистон,39.2172686,67.8009992,2024-05-12 00:00:00,2025-02-04 15:59:35,0,Muhiddinov Komron,'Hotel JDMM Karashmai Haftkul ' POI name: Hotel JDMM Karashmai Haftkul POI types: tourism-hotel internet_access-wlan OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,ChristianB77,Hotel added. All sorted out.
3980048,Тоҷикистон,39.1951000,68.2378000,2023-11-09 00:00:00,2025-02-04 15:57:24,0,Jey1991,Мутные озера,2,0,ChristianB77,Fixed.
4444877,Тоҷикистон,39.2686060,68.1354314,2024-09-20 00:00:00,2025-02-04 15:57:07,0,x a,No path end visible here; rather dense juniper and conifer vegetation.,2,0,ChristianB77,Trail already marked in OSM data as 'no:pathless.' Used here to connect through a grazing area to the clear trail just above.
3845147,Тоҷикистон,39.2091913,68.0936184,2023-08-21 00:00:00,2025-02-04 15:54:42,0,elChubor,'Camping' POI name: Camping POI types: tourism-camp_site OSM data version: 2023-06-06T06:59:44Z  #mapsme,5,1,ChristianB77,ночёвка
3980051,Тоҷикистон,39.1891700,68.1983000,2023-11-09 00:00:00,2025-02-04 15:54:03,0,Jey1991,Перевал чимтарга,2,0,ChristianB77,Fixed.
4600993,Тоҷикистон,38.5699230,68.8062269,2025-01-25 00:00:00,2025-01-30 18:21:13,0,Quoz,"'The hotel is no longer there.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-11-07T01:45:44Z POI name: Hotel Twins POI types: internet_access-wlan tourism-hotel  #organicmaps android",3,0,pitscheplatsch,"Corrected the mentioned element, thanks! You can find my changes here: https://osm.org/changeset/161948552"
2515619,Тоҷикистон,38.5804001,68.7864089,2021-01-28 00:00:00,2025-01-27 06:25:41,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is Bella Pizza.",2,0,Fara1984,
4603367,Тоҷикистон,38.5799140,68.7859150,2025-01-27 00:00:00,2025-01-27 05:18:52,0,Fara1984,Проспект Рудки 81,2,0,Fara1984,
4588618,Тоҷикистон,38.5181535,68.2786560,2025-01-14 00:00:00,2025-01-19 09:13:37,0,NSIFT,111,4,1,pitscheplatsch,no useful information for editing OSM data.
2827476,Тоҷикистон,38.0594386,69.2248376,2021-08-30 00:00:00,2024-12-04 23:30:05,0,Unknown,Dangara free economic zone,2,0,ChristianB77,Added name.
3383562,Тоҷикистон,38.1053859,72.4445343,2022-10-03 00:00:00,2024-12-04 23:27:06,0,Unknown,highpoint,2,0,ChristianB77,Added peak.
2515520,Тоҷикистон,38.4025629,69.2451847,2021-01-28 00:00:00,2024-12-04 23:16:10,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a gas station.",2,0,ChristianB77,Added.
2515538,Тоҷикистон,38.3899080,69.3213058,2021-01-28 00:00:00,2024-12-04 23:15:13,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is Orienbank.",2,0,ChristianB77,Added.
2515583,Тоҷикистон,38.3892773,69.3202758,2021-01-28 00:00:00,2024-12-04 23:14:44,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a supermarket.",3,0,ChristianB77,
2515539,Тоҷикистон,38.3890418,69.3191814,2021-01-28 00:00:00,2024-12-04 23:14:02,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a monument.",2,0,ChristianB77,Added.
2515672,Тоҷикистон,38.3887727,69.3176472,2021-01-28 00:00:00,2024-12-04 23:13:40,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a monument Ismail Somoni.",2,0,ChristianB77,Already added.
2515585,Тоҷикистон,38.3898071,69.3173146,2021-01-28 00:00:00,2024-12-04 23:13:18,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Taj Sodirotbank.",2,0,ChristianB77,Added.
2515586,Тоҷикистон,38.3898071,69.3171215,2021-01-28 00:00:00,2024-12-04 23:12:50,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a pharmacy.",2,0,ChristianB77,Added.
2515630,Тоҷикистон,38.3898113,69.3163222,2021-01-28 00:00:00,2024-12-04 23:12:23,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Orien Bank.",2,0,ChristianB77,Added.
2515629,Тоҷикистон,38.3898323,69.3156087,2021-01-28 00:00:00,2024-12-04 23:11:59,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a pharmacy.",2,0,ChristianB77,Added.
2515592,Тоҷикистон,38.3895085,69.3129212,2021-01-28 00:00:00,2024-12-04 23:11:25,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Banka Eschata.",2,0,ChristianB77,Added.
2515627,Тоҷикистон,38.3876711,69.3037748,2021-01-28 00:00:00,2024-12-04 23:10:52,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Taxis to (from) Vachdat (Dushanbe).",2,0,ChristianB77,Added.
2515519,Тоҷикистон,38.3865862,69.2969084,2021-01-28 00:00:00,2024-12-04 23:10:00,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a gas station.",2,0,ChristianB77,Added.
2515492,Тоҷикистон,38.3871160,69.3008673,2021-01-28 00:00:00,2024-12-04 23:09:40,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a gas station.",2,0,ChristianB77,Added.
2515498,Тоҷикистон,38.3864769,69.3012106,2021-01-28 00:00:00,2024-12-04 23:09:24,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a gas station.",2,0,ChristianB77,Added.
