note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1065876,Azərbaycan,40.4764349,49.8214441,2017-07-15 00:00:00,2018-04-23 16:28:25,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065736,Azərbaycan,40.4404122,49.7844001,2017-07-15 00:00:00,2018-04-23 16:28:24,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065878,Azərbaycan,40.5292044,49.8468124,2017-07-15 00:00:00,2018-04-23 16:28:24,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065869,Azərbaycan,40.4677753,49.8419791,2017-07-15 00:00:00,2018-04-23 16:28:23,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065858,Azərbaycan,40.4848628,49.8406943,2017-07-15 00:00:00,2018-04-23 16:28:23,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065727,Azərbaycan,40.4527552,49.8072552,2017-07-15 00:00:00,2018-04-23 16:28:23,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065880,Azərbaycan,40.5290291,49.8405226,2017-07-15 00:00:00,2018-04-23 16:28:22,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065849,Azərbaycan,40.4588392,49.7745001,2017-07-15 00:00:00,2018-04-23 16:28:22,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065860,Azərbaycan,40.4785873,49.8341658,2017-07-15 00:00:00,2018-04-23 16:28:21,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065871,Azərbaycan,40.4656797,49.8379102,2017-07-15 00:00:00,2018-04-23 16:28:21,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065851,Azərbaycan,40.4481016,49.7912451,2017-07-15 00:00:00,2018-04-23 16:28:20,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065729,Azərbaycan,40.4474729,49.8092776,2017-07-15 00:00:00,2018-04-23 16:28:20,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065882,Azərbaycan,40.5302523,49.8413608,2017-07-15 00:00:00,2018-04-23 16:28:20,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fatmayı qəbirstanlığı 2 Eminin cəsədi POI types: landuse-cemetery OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065862,Azərbaycan,40.4760962,49.8317813,2017-07-15 00:00:00,2018-04-23 16:28:19,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065873,Azərbaycan,40.4667591,49.8276105,2017-07-15 00:00:00,2018-04-23 16:28:18,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065853,Azərbaycan,40.4444438,49.7841775,2017-07-15 00:00:00,2018-04-23 16:28:18,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065884,Azərbaycan,40.5074767,49.8565140,2017-07-15 00:00:00,2018-04-23 16:28:17,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065875,Azərbaycan,40.4774489,49.8220637,2017-07-15 00:00:00,2018-04-23 16:28:17,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065864,Azərbaycan,40.4636676,49.8290937,2017-07-15 00:00:00,2018-04-23 16:28:17,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065855,Azərbaycan,40.4676998,49.8274978,2017-07-15 00:00:00,2018-04-23 16:28:16,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065733,Azərbaycan,40.4455644,49.8057505,2017-07-15 00:00:00,2018-04-23 16:28:16,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065877,Azərbaycan,40.4761655,49.8228442,2017-07-15 00:00:00,2018-04-23 16:28:15,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065857,Azərbaycan,40.4862132,49.8391279,2017-07-15 00:00:00,2018-04-23 16:28:15,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065735,Azərbaycan,40.4433456,49.7852691,2017-07-15 00:00:00,2018-04-23 16:28:15,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065726,Azərbaycan,40.4534696,49.8106804,2017-07-15 00:00:00,2018-04-23 16:28:13,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065848,Azərbaycan,40.4542064,49.7831582,2017-07-15 00:00:00,2018-04-23 16:28:13,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065879,Azərbaycan,40.5291820,49.8435964,2017-07-15 00:00:00,2018-04-23 16:28:12,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065941,Azərbaycan,40.4727092,49.8246493,2017-07-15 00:00:00,2018-04-23 16:28:12,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065859,Azərbaycan,40.4826697,49.8390930,2017-07-15 00:00:00,2018-04-23 16:28:12,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065870,Azərbaycan,40.4685263,49.8416867,2017-07-15 00:00:00,2018-04-23 16:28:11,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065850,Azərbaycan,40.4542166,49.7748112,2017-07-15 00:00:00,2018-04-23 16:28:11,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065872,Azərbaycan,40.4635452,49.8295014,2017-07-15 00:00:00,2018-04-23 16:28:10,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065861,Azərbaycan,40.4770592,49.8334443,2017-07-15 00:00:00,2018-04-23 16:28:10,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065881,Azərbaycan,40.5275959,49.8399647,2017-07-15 00:00:00,2018-04-23 16:28:10,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065863,Azərbaycan,40.4651511,49.8365396,2017-07-15 00:00:00,2018-04-23 16:28:09,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Optavoy eldeniz POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065883,Azərbaycan,40.5237100,49.8459166,2017-07-15 00:00:00,2018-04-23 16:28:09,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065874,Azərbaycan,40.4673040,49.8276132,2017-07-15 00:00:00,2018-04-23 16:28:08,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065856,Azərbaycan,40.4895914,49.8546981,2017-07-15 00:00:00,2018-04-23 16:24:06,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065867,Azərbaycan,40.4969060,49.8521902,2017-07-15 00:00:00,2018-04-23 16:24:06,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065866,Azərbaycan,40.4888774,49.8548966,2017-07-15 00:00:00,2018-04-23 16:24:05,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065725,Azərbaycan,40.4985030,49.8544138,2017-07-15 00:00:00,2018-04-23 16:24:05,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065939,Azərbaycan,40.4965572,49.8541643,2017-07-15 00:00:00,2018-04-23 16:24:04,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065724,Azərbaycan,40.4906847,49.8555296,2017-07-15 00:00:00,2018-04-23 16:24:04,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
1065936,Azərbaycan,40.5063225,49.8567017,2017-07-15 00:00:00,2018-04-23 16:22:34,0,Fizuli,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Grillo,
