note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1761445,Latvija,56.9756964,23.8193305,2019-04-29 00:00:00,2019-06-05 18:22:56,0,EvgeniyaR29,'Парк Дзинтари с башней' POI name: Dzintaru mežaparks POI types: leisure-park landuse-recreation_ground OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1777701,Latvija,56.9684844,21.9614500,2019-05-13 00:00:00,2019-06-05 18:21:23,0,Unknown,hercogs teleport,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1777699,Latvija,56.9693383,21.9683486,2019-05-13 00:00:00,2019-06-05 18:20:33,0,Unknown,bibliotēkā,2,0,richlv,"Already mapped, closing."
1777669,Latvija,56.9682710,21.9765347,2019-05-13 00:00:00,2019-06-05 18:20:16,0,Unknown,muzejs,2,0,richlv,"Already mapped, closing."
1777671,Latvija,56.9684917,21.9767869,2019-05-13 00:00:00,2019-06-05 18:19:59,0,Unknown,pie muzeja,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1777668,Latvija,56.9684800,21.9761002,2019-05-13 00:00:00,2019-06-05 18:19:51,0,Unknown,starts,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1777672,Latvija,56.9698046,21.9767708,2019-05-13 00:00:00,2019-06-05 18:19:42,0,Unknown,par tiltu1,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1777673,Latvija,56.9698573,21.9769049,2019-05-13 00:00:00,2019-06-05 18:19:37,0,Unknown,par tiltu 2,2,0,richlv,"Doesn't seem to be anything to be added to the map, closing."
1777679,Latvija,56.9701263,21.9728225,2019-05-13 00:00:00,2019-06-05 18:18:38,0,Unknown,katrinas baznica,2,0,richlv,"Seems to be mapped already, closing."
1666552,Latvija,57.0529118,26.8761729,2019-01-31 00:00:00,2019-06-05 10:09:18,0,Jay May,Draw road,2,0,richlv,"Traced from imagery, closing."
1666549,Latvija,57.0882972,26.8581001,2019-01-31 00:00:00,2019-06-05 10:09:17,0,Jay May,Draw road,2,0,richlv,"Traced from imagery, closing."
1797001,Latvija,56.9436282,24.2583704,2019-05-31 00:00:00,2019-06-05 09:09:35,0,Unknown,CircleK,2,0,richlv,"Mapped already, closing."
1012379,Latvija,56.9879700,24.2401700,2017-05-29 00:00:00,2019-06-04 06:04:46,0,Unknown,The school is closed. It's social center and orienteering club now.,2,0,richlv,"The school info was mostly removed already. Mapped the social centre. Orienteering seemed to be a subset of the social centre, did not map it separately. Closing."
1729661,Latvija,56.9892795,24.2296064,2019-03-30 00:00:00,2019-06-03 09:08:31,0,Unknown,Lauras rezidence,2,0,richlv,"Not sure whether this is something to be added to the map, closing. If there is a need for map updates, please reopen and clarify."
1584330,Latvija,57.5528300,25.5383600,2018-11-07 00:00:00,2019-06-03 00:28:04,0,Unknown,Sild üle jõe,2,0,richlv,"Mapped already, closing."
1584331,Latvija,57.5391200,25.4917700,2018-11-07 00:00:00,2019-06-03 00:25:43,0,Unknown,Sild või truup üle oja/jõe,2,0,richlv,"Seems to be mapped already (railway), closing."
1720851,Latvija,57.5337950,25.4297999,2019-03-23 00:00:00,2019-06-03 00:24:31,0,Nilo72,"'there is no building' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,richlv,"Updated, closing."
1326692,Latvija,57.5351300,25.4182600,2018-03-13 00:00:00,2019-06-03 00:19:35,0,Unknown,Valmieras Gaujas krasta vidusskola - attīstības centrs,2,0,richlv,"Seems to be mapped, closing."
869721,Latvija,57.5394884,25.4132300,2017-01-27 00:00:00,2019-06-03 00:19:06,0,richlv,slightly suspect footway (a very rough approximation ?) survey needed.,3,0,richlv,"Seems to be gone by now, closing."
1748519,Latvija,56.9494700,24.1094329,2019-04-17 00:00:00,2019-05-30 19:43:00,0,Сабина Джавадова,'Красивое место' POI name: Līvu laukums POI types: leisure-park OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,richlv,"Nothing to be added to the map, closing."
1509374,Latvija,56.9152982,24.1858450,2018-08-31 00:00:00,2019-05-30 19:37:17,0,Andris123456,"'The shop was closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-toys OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,richlv,"Surveyed, confirming. Removed. Closing."
1550261,Latvija,56.9078044,24.1919428,2018-10-04 00:00:00,2019-05-30 19:15:39,0,Unknown,Это все снесли/It's all demolished,2,0,richlv,"Surveyed, confirming. One small portion remains, the rest is gone. Updated the map accordingly."
1794862,Latvija,57.5976000,22.4173000,2019-05-29 00:00:00,2019-05-30 15:34:14,0,Unknown,test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
692048,Latvija,56.4937702,25.8691271,2016-08-28 00:00:00,2019-05-22 11:35:49,0,richlv,an untagged area=yes way encloses this place - what should it be ?,9,1,richlv,"'untagged way' bija kartes objekts, kuram nebija pielikta info, kas tas īsti ir. Tā kā nevarēju saprast, kas ar to domāts, izdzēsu. Banku ieliku kā punktu - veram šo ciet."
1786454,Latvija,56.9725034,24.0670860,2019-05-21 00:00:00,2019-05-21 12:09:41,0,RuslanSZ,SALAS ZIVIS SIA,6,1,RuslanSZ,SALAS ZIVIS SIA
1181047,Latvija,56.9524442,24.1011567,2017-10-21 00:00:00,2019-05-16 12:49:30,0,richlv,"this arts centre has note 'LOREM IPSUM' - what is that about, is that correct ?",3,0,richlv,"Also checked with people involved with the node/way, looks like there is no arts centre here, removed. Closing."
1085904,Latvija,57.7747807,26.0182214,2017-07-31 00:00:00,2019-05-15 15:57:03,0,Unknown,дом,2,0,freebeer,on the map
1637661,Latvija,57.5072709,26.0702562,2019-01-03 00:00:00,2019-05-15 15:55:59,0,Unknown,"This is the farm my grandmother grew up on. (Born 1924, Fled in 1941)",2,0,freebeer,personal bookmark
1749478,Latvija,57.5539711,22.5147629,2019-04-18 00:00:00,2019-05-15 15:55:23,0,Unknown,ssdsdddavv,2,0,freebeer,no info
1758386,Latvija,56.9921902,24.3491471,2019-04-26 00:00:00,2019-05-15 15:54:48,0,Unknown,Дом.,2,0,freebeer,no doubt.
1778756,Latvija,56.9619200,24.1646900,2019-05-14 00:00:00,2019-05-14 14:27:20,0,OReol,Veikals OReol,2,0,OReol,
1777125,Latvija,57.0182500,21.9086900,2019-05-13 00:00:00,2019-05-13 07:33:46,0,Unknown,Padures muiža,2,0,Jānis Lazdāns,
1206283,Latvija,57.0797143,24.3207573,2017-11-14 00:00:00,2019-05-11 07:22:45,0,richlv,flat numbers not listed on these two entrances - what are those ?,2,0,richlv,"Asked locals, mapped (looks like note closing from JOSM failed)."
1279667,Latvija,56.9907440,24.1165823,2018-01-26 00:00:00,2019-05-07 17:52:45,0,Skizicsgo,'ABX Terminal' POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,richlv,"Mapped by the note author, closing."
1609077,Latvija,57.3139679,24.4126296,2018-12-05 00:00:00,2019-05-07 08:57:50,0,HellMap,"Ostas iela has been renovated, foot paths build/added, some layout changed, new railings, speed limit -- need to be surveyed",2,0,HellMap,Renovation is over and the street and changes have been surveyed.
645976,Latvija,56.7424671,24.3922401,2016-07-27 00:00:00,2019-05-06 12:49:07,0,RM87,kohvik. e9.30 18.30 t-n 9.30-19.00 r 9.30-20.00 l 11-20.00 p 11-17. darba laiks,2,0,richlv,"There has been 'Burgers 66' a bit to the west for a while now. At this spot, there's a florist. Surveyed and mapped their opening hours, closing."
1760459,Latvija,56.8646171,24.5617378,2019-04-28 00:00:00,2019-04-28 22:58:46,0,richlv,"'now “Sena bode”, Mo-Sa 08:00-22:00; Su 09:00-22:00' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Daudiņas POI types: shop-convenience OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,richlv,"Updated, closing."
1760695,Latvija,56.8646171,24.5617378,2019-04-28 00:00:00,2019-04-28 22:58:46,0,richlv,"'now “Sena bode”, Mo-Sa 08:00-22:00; Su 09:00-22:00' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Daudiņas POI types: shop-convenience OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,richlv,"maps.me create a duplicate note, closing."
1741820,Latvija,56.9505000,24.1090900,2019-04-11 00:00:00,2019-04-15 16:43:17,0,Unknown,asdd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1746252,Latvija,56.9954129,23.9230958,2019-04-14 00:00:00,2019-04-14 20:49:05,0,richlv,"'dupe' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: veikals POI types: shop-convenience OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,richlv,"Fixed, closing"
1746253,Latvija,56.9954889,23.9230851,2019-04-14 00:00:00,2019-04-14 20:49:05,0,richlv,"'dupe' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Veikals POI types: shop-alcohol OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,richlv,"Fixed, closing"
1738793,Latvija,56.9319000,24.0185000,2019-04-08 00:00:00,2019-04-08 09:38:24,0,Janex72,wedewd,2,0,Janex72,
1713454,Latvija,56.9566653,24.1136253,2019-03-17 00:00:00,2019-04-01 20:06:46,0,richlv,Is the mapped bank 'Nordea' still somewhere here?,2,0,richlv,"Surveyed, gone for good. Removed. Closing."
1713453,Latvija,56.9566794,24.1135292,2019-03-17 00:00:00,2019-04-01 20:06:46,0,richlv,Is the mapped ATM 'SEB' still somewhere here?,2,0,richlv,"Surveyed, gone for good. Removed. Closing."
1713455,Latvija,56.9567206,24.1134752,2019-03-17 00:00:00,2019-04-01 20:06:46,0,richlv,Is the mapped bank 'SEB' still somewhere here?,2,0,richlv,"Surveyed, gone for good. Removed. Closing."
1703609,Latvija,56.9554027,24.1164428,2019-03-08 00:00:00,2019-03-31 13:26:49,0,Stanislav  Vasilev,'cynic bar' POI has no name POI types: building OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,richlv,"Already mapped, closing"
1181032,Latvija,56.9583165,24.2335895,2017-10-21 00:00:00,2019-03-29 19:45:22,0,richlv,this postbox should be resurveyed - where exactly is it ?,2,0,richlv,"Seems to be gone by now, removed. Closing."
1128484,Latvija,56.9615960,24.2490470,2017-09-05 00:00:00,2019-03-29 19:39:21,0,HellMap,Not a track? Need to survey.,3,0,richlv,"Surveyed - it's kinda track, but also one way to get to the cemetery. Downgraded this section to 'service'. Mapillary images of this section will appear soon and further reclassification might be needed, but for now considering completed. Closing."
1728359,Latvija,57.5117200,24.7157900,2019-03-29 00:00:00,2019-03-29 17:07:05,0,Unknown,Vienības parks,2,0,Jānis Kreišmanis,
1728118,Latvija,56.9570941,24.1907025,2019-03-29 00:00:00,2019-03-29 16:04:11,0,richlv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Alko outlet POI types: shop-alcohol OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,richlv,"removed, closing"
1728119,Latvija,56.9570122,24.1912631,2019-03-29 00:00:00,2019-03-29 16:04:10,0,richlv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Econom Class POI types: shop-clothes OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,richlv,"removed, closing"
1274581,Latvija,56.9571161,24.1911128,2018-01-20 00:00:00,2019-03-29 16:04:10,0,Artak Gevorgyan,"'closed starting from 25.12.2017' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Čibu čabu POI types: shop-toys OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,richlv,"removed, closing"
1728101,Latvija,56.9580930,24.1910136,2019-03-29 00:00:00,2019-03-29 16:04:09,0,richlv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Auto Starts POI types: shop-car_parts OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,richlv,"removed, closing"
1728103,Latvija,56.9577815,24.1909010,2019-03-29 00:00:00,2019-03-29 16:04:09,0,richlv,"'beauty salon Aurēlija' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Multilukss POI types: shop-chemist OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,richlv,"alrteady mapped, closing"
1128433,Latvija,56.9452726,24.2401743,2017-09-05 00:00:00,2019-03-29 10:28:31,0,HellMap,What is the source for these proposed ways/roads? Is there a residential/commercial area planned?,2,0,HellMap,"These were part of Kaivas retail park, now cancelled. I removed the roads."
1721112,Latvija,57.0942011,21.7950508,2019-03-24 00:00:00,2019-03-27 15:06:20,0,Артемий Артемьев,'кидать сюда' POI name: Venta POI types: waterway-riverbank OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
1173470,Latvija,56.9814122,24.1953193,2017-10-14 00:00:00,2019-03-26 20:43:27,0,richlv,"this addition is actually building:levels=1, but where does it split off, and does it carry the same housenumber ?",3,0,richlv,"Surveyed. There's no housenumber posted on the low part anywhere, and it has two entrances, numbered 41 and 42 - presumably, those are flat numbers in the whole building. Remapped it as per the building:part model. Closing."
1535543,Latvija,56.9824940,24.1987220,2018-09-21 00:00:00,2019-03-26 20:42:20,0,irjauaiznemts,Ideju druka birojs,2,0,richlv,"Surveyed, confirming and added. Closing."
1723575,Latvija,56.8590183,24.3985903,2019-03-25 00:00:00,2019-03-26 13:19:08,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1704700,Latvija,57.0721941,24.1056464,2019-03-09 00:00:00,2019-03-20 23:44:25,0,HellMap,Is this really a path?,2,0,HellMap,Surveyed while going past -- looks like this was repaired or completed or never a path (probably unpaved segment)
1448565,Latvija,57.0361335,24.0428562,2018-07-09 00:00:00,2019-03-20 16:50:38,0,Bolderaj,Aleksandri un ko,5,0,richlv,"Thanks, added. If there's any additional information that could be included, please don't hesitate to edit it directly or mention it in the note. Closing."
