note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2022392,Malta,36.0278321,14.2422631,2019-12-10 00:00:00,2021-01-31 13:21:27,0,IlyaSpace,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sannat Central Market POI types: shop-supermarket OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,parukhin,OK
1792663,Malta,36.0373846,14.2891642,2019-05-27 00:00:00,2021-01-31 13:21:26,0,Kinga Giżycka,"'it does not exist any more' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Highlander Supermarket POI types: shop-supermarket OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,parukhin,OK
1142597,Malta,36.0166674,14.3333173,2017-09-17 00:00:00,2021-01-31 13:21:26,0,sdaedalus,Boat scuttled on land?,2,0,parukhin,
1663026,Malta,36.0812476,14.2351955,2019-01-27 00:00:00,2021-01-31 13:21:26,0,duvzo,'Billinghurst Sea Cave' POI has no name POI types: sport-scuba_diving OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,parukhin,
1691909,Malta,36.0120000,14.3366000,2019-02-25 00:00:00,2021-01-31 13:21:25,0,Unknown,Komino,2,0,parukhin,Comino
1528067,Malta,36.0818047,14.2313438,2018-09-15 00:00:00,2021-01-31 13:21:25,0,duvzo,'wrong place. cave is to the east.' POI name: Billinghurst Sea Cave POI types: natural-cave_entrance OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,parukhin,
1667507,Malta,36.0510780,14.2683610,2019-02-01 00:00:00,2021-01-31 13:21:25,0,duvzo,"'Don't know where it might be' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Knight POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,parukhin,OK
1642052,Malta,36.0257041,14.2879518,2019-01-07 00:00:00,2021-01-31 13:21:24,0,egorka,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-supermarket OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,parukhin,OK
1719735,Malta,36.0100380,14.3473122,2019-03-22 00:00:00,2021-01-31 13:21:24,0,Gorka115,helicopter landing area  via StreetComplete 10.2,2,0,parukhin,Marked.
1931158,Malta,36.0316867,14.2610198,2019-09-18 00:00:00,2021-01-31 13:21:23,0,Aurélien Boukané,'bien indiqué que la rotonde s'appelle aussi la rotonde de saint jean Baptiste pour les recherches sinon on ne trouve pas' POI name: Knisja Arċipretali San Gwann Battista POI types: building amenity-place_of_worship-christian OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,parukhin,I'm add french name Église Saint-Jean-Baptiste de Xewkija
1400585,Malta,36.0507983,14.2661374,2018-05-21 00:00:00,2021-01-31 13:21:23,0,richlv,"'does not exist on this street - is it on the main street maybe ?' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dvenue POI types: amenity-restaurant OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,parukhin,On the Pjazza il-Vitorja
1663025,Malta,36.0818047,14.2313438,2019-01-27 00:00:00,2021-01-31 13:21:23,0,duvzo,'Remove as it is really to the east' POI name: Billinghurst Sea Cave POI types: natural-cave_entrance OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,parukhin,
1823173,Malta,36.0203000,14.2721000,2019-06-24 00:00:00,2021-01-31 13:08:21,0,Unknown,"Baie tranquille, pas trop de monde... car très difficile d'accès en voiture. Il doit y avoir un chemin plus facile en voiture (et à finir à pied) mais je ne suis pas sur.",2,0,parukhin,OK
664507,Malta,35.9155563,14.4979566,2016-08-09 00:00:00,2021-01-30 23:47:34,0,Unknown,Staircase connecting promenade to public garden,2,0,parukhin,
2056940,Malta,35.9037287,14.5081049,2020-01-14 00:00:00,2021-01-30 23:47:34,0,Serge Freeman,"'пушки там сейчас нет' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Big gun POI types: historic-memorial OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,parukhin,OK
664516,Malta,35.9177915,14.4990349,2016-08-09 00:00:00,2021-01-30 23:47:34,0,Unknown,Staircase connecting public toilets to promenade,2,0,parukhin,Done.
758564,Malta,35.9117356,14.4959628,2016-10-24 00:00:00,2021-01-30 23:47:33,0,Benoit Friry,stairs,2,0,parukhin,Already marked
664525,Malta,35.9126562,14.5052871,2016-08-09 00:00:00,2021-01-30 23:47:33,0,Unknown,Not public,2,0,parukhin,
1475594,Malta,35.8966069,14.5142034,2018-08-02 00:00:00,2021-01-30 23:47:33,0,hatzfeld,St. Lucia Church,2,0,parukhin,
1423872,Malta,35.9118199,14.5069742,2018-06-12 00:00:00,2021-01-30 23:47:32,0,uk1967,http://thecompasslounge.com,2,0,parukhin,
664501,Malta,35.9151175,14.4956043,2016-08-09 00:00:00,2021-01-30 23:47:32,0,Unknown,"Staircase connecting promenade to sea, adjacent to a vehicular ramp",2,0,parukhin,Done.
758563,Malta,35.9122618,14.4953660,2016-10-24 00:00:00,2021-01-30 23:47:31,0,Benoit Friry,path above street,2,0,parukhin,OK
1034503,Malta,35.9002155,14.5133448,2017-06-19 00:00:00,2021-01-30 23:47:31,0,poornibadrinath,Is this the location of Triq l-Arcisqof is found here,2,0,parukhin,
664519,Malta,35.9180348,14.4985065,2016-08-09 00:00:00,2021-01-30 23:47:30,0,Unknown,Staircase connecting Parking to Beach + Exiles Sports Club,3,0,parukhin,Done.
2057131,Malta,35.9037287,14.5081049,2020-01-14 00:00:00,2021-01-30 23:47:30,0,Serge Freeman,"'пушки там сейчас нет' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Big gun POI types: historic-memorial OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,parukhin,OK
2204333,Malta,35.8957644,14.5057833,2020-05-24 00:00:00,2021-01-30 23:47:29,0,Charlo Caruana,Ministry for Education and Employment,2,0,parukhin,Done.
1619380,Malta,35.9465751,14.4184802,2018-12-17 00:00:00,2021-01-30 23:47:29,0,kemenymate,'not accessible by car' POI name: Fugass POI types: highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,parukhin,Already marked.
664467,Malta,35.8977199,14.5062554,2016-08-09 00:00:00,2021-01-30 23:47:29,0,Unknown,Missing Fortification Lines,2,0,parukhin,
2362738,Malta,35.9145787,14.4965833,2020-09-25 00:00:00,2021-01-30 23:47:28,0,Unknown,plough and anchor,2,0,parukhin,Already marked.
1423871,Malta,35.9118199,14.5069742,2018-06-12 00:00:00,2021-01-30 23:47:28,0,uk1967,Compass Bistro,2,0,parukhin,
2241582,Malta,35.9122065,14.5028865,2020-06-24 00:00:00,2021-01-30 23:47:28,0,Unknown,"onosm.org submitted note from a business: name: Stepahead Hair Studio  phone: 21324244 website:  twitter: undefined hours:  category: ,Hair Salons address: High street sliema malta",2,0,parukhin,OK
664518,Malta,35.9178914,14.4985923,2016-08-09 00:00:00,2021-01-30 23:47:27,0,Unknown,Staircase connecting playground to carpark,2,0,parukhin,Done.
1501562,Malta,35.9117677,14.5056385,2018-08-25 00:00:00,2021-01-30 23:47:27,0,Unknown,"onosm.org submitted note from a business: Name: Fortedent Dental Clinic Phone: 0035627333111 Website: www.fortedent.com Twitter: undefined Hours: Monday - Saturday Category: ,Dentist's Offices,General Dentistry,Cosmetic Dentists,Oral Surgeons,Orthodontists Address: Sliema",2,0,parukhin,
664513,Malta,35.9172202,14.4986165,2016-08-09 00:00:00,2021-01-30 23:47:27,0,Unknown,Circular Staircase connecting promenade to public garden,2,0,parukhin,Done.
925994,Malta,35.9119459,14.5064217,2017-03-13 00:00:00,2021-01-30 23:47:26,0,Unknown,under construction and no parking any more,2,0,parukhin,OK
1229359,Malta,35.8589200,14.5310600,2017-12-05 00:00:00,2021-01-21 13:37:27,0,Unknown,Bottle Cap Mural,2,0,Neville1987,
2355829,Malta,35.8705690,14.5286327,2020-09-20 00:00:00,2021-01-21 13:37:24,0,Keith Dimech,'This place is in Ħaż-Żabbar and not Fgura. ' POI name: Triq il-Ġilju POI types: highway-residential OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Neville1987,
2355830,Malta,35.8702118,14.5287955,2020-09-20 00:00:00,2021-01-21 13:37:22,0,Keith Dimech,'This place is in Ħaż-Żabbar and not Fgura. It's a Housing Estate. ' POI name: Triq il-Ġiżimina POI types: highway-residential OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Neville1987,
1476432,Malta,35.8750200,14.5416000,2018-08-03 00:00:00,2021-01-21 13:37:18,0,Danielsey,Zop Code should read ZBR 3257,2,0,Neville1987,
712433,Malta,35.9207891,14.4783711,2016-09-14 00:00:00,2021-01-21 13:37:11,0,Brian Gibbs,Tailors shop alterations  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Neville1987,
615758,Malta,35.9228721,14.4743800,2016-07-04 00:00:00,2021-01-21 13:37:08,0,Unknown,EX FORUM/ATLAS HOTEL,2,0,Neville1987,
2335051,Malta,35.9227492,14.4747292,2020-09-04 00:00:00,2021-01-21 13:37:03,0,KPull,There's an unmapped footpath from Triq il-Uqija passing underneath Green's Supermarket and leading to Triq ir-Rampila.,2,0,Neville1987,
2158919,Malta,35.9273300,14.4715900,2020-04-14 00:00:00,2021-01-21 13:36:59,0,MSergio,"This access road is closed for works. It may remain closed for the next 4-6 months, or more, as a major excavation project just began",2,0,Neville1987,
869930,Malta,35.9263658,14.4754613,2017-01-27 00:00:00,2021-01-21 13:36:50,0,Claire Marie Borg,Lupi Julie Wedding Flowers (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Neville1987,
1252098,Malta,35.9279198,14.4662579,2017-12-29 00:00:00,2021-01-21 13:36:47,0,Lizaveta Matsevich,Villa Madliena (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Neville1987,
2431541,Malta,35.9228026,14.4323552,2020-11-19 00:00:00,2021-01-21 13:36:31,0,Pan Perníček,#Mapy.cz user reports: Entrance to Wied il-Għasel is here.,2,0,Neville1987,
2132041,Malta,35.9152217,14.4194645,2020-03-26 00:00:00,2021-01-21 13:36:28,0,Unknown,Soundsmart,2,0,Neville1987,
649587,Malta,35.9170726,14.4182200,2016-07-30 00:00:00,2021-01-21 13:36:25,0,Dominic Borg,"One Complex Three Outlets - Beauty Salon, Massage Parlour and Supplement Store (OSM data version: 2016-03-14T15:50:02Z) #mapsme",3,0,Neville1987,
2497293,Malta,35.9070839,14.4238150,2021-01-14 00:00:00,2021-01-21 13:36:16,0,PHOTOARTIST-STUDIO,PASSPORT PHOTOS #WEDDING PHOTOGRAPHY #STUDIO #FILMING # CANVAS # PORTRAIT # VIDEOGRAPHY www.ginogalea.com,2,0,Neville1987,
2335605,Malta,35.8968314,14.4544694,2020-09-04 00:00:00,2021-01-21 13:36:11,0,KPull,fransiscsn sisters of at mary,3,0,Neville1987,
2505261,Malta,35.9029400,14.4719800,2021-01-20 00:00:00,2021-01-21 13:35:40,0,Neville1987,Foster Clark Products,4,1,Neville1987,
168210,Malta,35.8802402,14.4316095,2014-05-16 00:00:00,2021-01-21 13:34:38,0,Unknown,San Antonio ilotenango,6,1,Neville1987,
1969737,Malta,35.8737063,14.4513815,2019-10-21 00:00:00,2021-01-21 13:34:29,0,Glenn Grima,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Saint James Highway Clinic POI types: amenity-clinic OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Neville1987,
2460040,Malta,35.8767696,14.4784395,2020-12-12 00:00:00,2021-01-21 13:34:19,0,mikefalzon,2 lane,2,0,Neville1987,
2087618,Malta,35.8783100,14.4755800,2020-02-12 00:00:00,2021-01-21 13:34:17,0,Unknown,C.Chircop Hardware Stores,2,0,Neville1987,
2195016,Malta,35.8855862,14.4815898,2020-05-16 00:00:00,2021-01-21 13:34:13,0,Unknown,"San Ġorġ Preca College - Head of College Network's Office.  San Ġorġ Preca College, 32, Joseph Abela Scolaro Street, ĦMR1304, Ħamrun, Malta.",2,0,Neville1987,
732542,Malta,35.8921658,14.4846987,2016-09-30 00:00:00,2021-01-21 13:34:05,0,Matteo Debono,"47, 58, 112, 182, 209, 213 (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Neville1987,
2345268,Malta,35.8955956,14.4848732,2020-09-12 00:00:00,2021-01-21 13:33:53,0,l-Twins-l,'sale of car accessories' POI name: Twins POI types: shop-car_parts OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,Neville1987,
1487975,Malta,35.8978300,14.4915600,2018-08-13 00:00:00,2021-01-21 13:33:48,0,Unknown,Prudential Management Limited,2,0,Neville1987,
2497288,Malta,35.9067624,14.4301209,2021-01-14 00:00:00,2021-01-14 00:33:36,0,PHOTOARTIST-STUDIO,PHOTO STUDIO - Gino Galea Photo Artist 79425561,6,1,PHOTOARTIST-STUDIO,www.ginogalea.com
1505320,Malta,35.8984300,14.4559200,2018-08-28 00:00:00,2021-01-13 14:55:22,0,Unknown,Antoine Scerri,2,0,mikefalzon,
2043055,Malta,35.9091122,14.5097652,2020-01-01 00:00:00,2021-01-10 10:54:51,0,user_10611093,"'Can't see! Don't exist!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cambridge Battery POI types: tourism-attraction historic-fort OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,mikefalzon,
2043054,Malta,35.9091795,14.5098993,2020-01-01 00:00:00,2021-01-10 10:54:46,0,user_10611093,"'Can't see anything don't exist! Lose time! ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building historic-ruins OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,mikefalzon,
1789047,Malta,35.8909449,14.4937670,2019-05-23 00:00:00,2021-01-10 10:32:47,0,Unknown,"Triq Hookham Frere is a one way street, also last bit towards Triq Pietru Xuereb",2,0,mikefalzon,
949426,Malta,35.8900000,14.4924000,2017-04-02 00:00:00,2021-01-10 10:32:37,0,Unknown,Victoria Insurance,4,0,mikefalzon,
732754,Malta,35.8871772,14.4902910,2016-09-30 00:00:00,2021-01-10 10:32:32,0,Matteo Debono,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,mikefalzon,
2485720,Malta,35.8646529,14.5121067,2021-01-05 00:00:00,2021-01-10 10:30:53,0,Mario Muscat,Malta Intrnational,2,0,mikefalzon,?
1379040,Malta,35.8850867,14.4744797,2018-05-01 00:00:00,2021-01-03 20:01:44,0,JPFi,'20 Sparrow -lot 2' POI name: Triq Il-Mitħna POI types: highway-tertiary OSM data version: 2018-03-16T17:06:02Z  #mapsme,3,0,JPFi,
2063166,Malta,35.8604200,14.4838643,2020-01-20 00:00:00,2020-12-31 16:58:27,0,Unknown,New (Beginning of 2020) bypass lane southeast of the roundabout needs to be tracked / traced.,2,0,mikefalzon,Done
1679276,Malta,35.8685087,14.5111223,2019-02-12 00:00:00,2020-12-28 18:22:08,0,Impressions Beauty Salon,Impressions Beauty Salon,3,0,mikefalzon,
1091543,Malta,35.8681938,14.5098537,2017-08-04 00:00:00,2020-12-28 18:22:05,0,Arlas,Paramount pizzeria,3,0,mikefalzon,
677525,Malta,35.8669854,14.5086136,2016-08-18 00:00:00,2020-12-28 18:21:59,0,John Schembri,marine sevice centre / marine engine repair (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,mikefalzon,
2338537,Malta,35.8691007,14.5003667,2020-09-07 00:00:00,2020-12-28 18:21:17,0,Dani Freud,will ich sehen! (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mikefalzon,
859634,Malta,35.8642753,14.5578692,2017-01-22 00:00:00,2020-12-24 17:05:25,0,Azureoak,street name spelt incorrectly. Correct spelling: Triq Il-Hortan (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,mikefalzon,
2414526,Malta,35.8637262,14.5686409,2020-11-08 00:00:00,2020-12-24 16:24:52,0,dappy69,TRIQ L-IRMIGG MARSASKALA MSK 3043   Information found on : https://www.maltapost.com/PostCode/  must be modified ?,2,0,mikefalzon,
2043587,Malta,35.8449424,14.5527717,2020-01-02 00:00:00,2020-12-24 16:24:18,0,user_10611093,"'Not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-archaeological_site OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,mikefalzon,
2043586,Malta,35.8448011,14.5521441,2020-01-02 00:00:00,2020-12-24 16:24:04,0,user_10611093,"'Doesn't need!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 10 POI types: tourism-information-guidepost OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,mikefalzon,
2043066,Malta,35.8434878,14.5602122,2020-01-01 00:00:00,2020-12-24 16:23:42,0,user_10611093,"'Castle have don't need dublicate!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: St. Paul's Battery POI types: historic-fort OSM data version: 2019-11-24T01:08:45Z  #mapsme",3,0,mikefalzon,
2043057,Malta,35.8441836,14.5667648,2020-01-01 00:00:00,2020-12-20 17:14:44,0,user_10611093,"'Don't see!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-ruins OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,mikefalzon,
2043060,Malta,35.8439705,14.5666253,2020-01-01 00:00:00,2020-12-20 17:14:40,0,user_10611093,"'Don't see' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-ruins OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,mikefalzon,
2043059,Malta,35.8446706,14.5667272,2020-01-01 00:00:00,2020-12-20 17:14:31,0,user_10611093,"'Don't see' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-ruins OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,mikefalzon,
