note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2805064,Shqipëria,41.3225387,19.8227657,2021-08-15 00:00:00,2021-08-15 20:31:51,0,regis canameri,"Vila Yamato as location is in the point exactly 'Rruga Papa Gjon Pali II 13, Tirana' but in instagram check in it is just Rruga Papa Gjon Pali II, nga the location end up in the midle of the road",3,1,regis canameri,
2802241,Shqipëria,41.3128826,19.8182098,2021-08-13 00:00:00,2021-08-13 22:50:35,0,Marcel-NL,Chinese square pavilion,2,0,Marcel-NL,"Added as picnic site. If anyone knows a better tag, please change."
2802243,Shqipëria,41.3061968,19.8231149,2021-08-13 00:00:00,2021-08-13 22:49:37,0,Marcel-NL,drinking water,2,0,Marcel-NL,Added
2802242,Shqipëria,41.3059688,19.8239581,2021-08-13 00:00:00,2021-08-13 22:49:29,0,Marcel-NL,bicycle rental,2,0,Marcel-NL,Added
2784741,Shqipëria,41.3395940,19.8432135,2021-08-03 00:00:00,2021-08-13 10:15:41,0,Marcel-NL,bar: New Artist Lounge,2,0,Marcel-NL,Added
2800293,Shqipëria,41.3392056,19.8427496,2021-08-12 00:00:00,2021-08-12 18:37:37,0,Marcel-NL,money exchange,2,0,Marcel-NL,Added
2800292,Shqipëria,41.3376203,19.8409632,2021-08-12 00:00:00,2021-08-12 18:34:01,0,Marcel-NL,Veneto winery shop,2,0,Marcel-NL,Added
2800291,Shqipëria,40.5562489,19.6536666,2021-08-12 00:00:00,2021-08-12 18:31:30,0,Marcel-NL,this place is called Grill 33,2,0,Marcel-NL,Changed
2800290,Shqipëria,40.2488514,20.0703297,2021-08-12 00:00:00,2021-08-12 18:28:39,0,Marcel-NL,"bar café, shop with local products",2,0,Marcel-NL,Added
2800289,Shqipëria,39.8724171,20.0024825,2021-08-12 00:00:00,2021-08-12 18:14:29,0,Marcel-NL,Name: Baci a tutti,2,0,Marcel-NL,Added
1758537,Shqipëria,39.8734700,20.0071201,2019-04-26 00:00:00,2021-08-11 15:16:43,0,Unknown,Mare Nostrum Cuisine has moved to: 1 Bilal Golemi Street.,2,0,Marcel-NL,Moved
2796372,Shqipëria,39.8703832,20.0144827,2021-08-10 00:00:00,2021-08-11 15:12:40,0,Marcel-NL,Strora,2,0,Marcel-NL,Added
2796371,Shqipëria,39.8734669,20.0060230,2021-08-10 00:00:00,2021-08-11 15:10:51,0,Marcel-NL,I didn't see this restaurant here. There is a restaurant with the same name a kilometer further east. Did it move?,2,0,Marcel-NL,Moved it
1758540,Shqipëria,39.8734400,20.0060300,2019-04-26 00:00:00,2021-08-11 15:10:39,0,Unknown,Mare Nostrum Cuisine has been moved to 1 Bilal Golemi Street.,2,0,Marcel-NL,Moved it
2796370,Shqipëria,39.8703571,20.0147702,2021-08-10 00:00:00,2021-08-11 15:10:25,0,Marcel-NL,Restaurant Mare Nostrum,2,0,Marcel-NL,Added
2796369,Shqipëria,39.8731811,20.0055367,2021-08-10 00:00:00,2021-08-11 15:03:07,0,Marcel-NL,steps,2,0,Marcel-NL,added
2796368,Shqipëria,39.8722283,19.9946846,2021-08-10 00:00:00,2021-08-11 15:00:19,0,Marcel-NL,steps,2,0,Marcel-NL,Added
2796367,Shqipëria,39.8713680,19.9929083,2021-08-10 00:00:00,2021-08-11 14:51:42,0,Marcel-NL,kalemi parking,2,0,Marcel-NL,Added
2796366,Shqipëria,39.8715889,19.9929430,2021-08-10 00:00:00,2021-08-11 14:51:30,0,Marcel-NL,Hotel Kalemi's,2,0,Marcel-NL,Added
2794081,Shqipëria,40.0746986,20.1331349,2021-08-09 00:00:00,2021-08-09 16:11:31,0,Marcel-NL,here steps again,2,0,Marcel-NL,Added
2794082,Shqipëria,40.0744503,20.1331208,2021-08-09 00:00:00,2021-08-09 16:11:20,0,Marcel-NL,first part are steps,2,0,Marcel-NL,Added
1957363,Shqipëria,40.7016588,19.9589396,2019-10-11 00:00:00,2021-08-09 11:59:46,0,Unknown,Bed and Breakfast Ervini,3,1,anxhelo dhimo,
2791298,Shqipëria,40.2340509,20.3525445,2021-08-07 00:00:00,2021-08-08 16:40:40,0,Marcel-NL,footway with stairs,2,0,Marcel-NL,Added
2792469,Shqipëria,40.2195775,20.3569343,2021-08-08 00:00:00,2021-08-08 16:37:41,0,Marcel-NL,door in wall,2,0,Marcel-NL,Added
2792470,Shqipëria,40.2196756,20.3570035,2021-08-08 00:00:00,2021-08-08 16:37:31,0,Marcel-NL,cemetery,2,0,Marcel-NL,Added
2792471,Shqipëria,40.3108892,20.1883351,2021-08-08 00:00:00,2021-08-08 16:37:06,0,Marcel-NL,bar restaurant Sarajet,2,0,Marcel-NL,Added
2226843,Shqipëria,41.3277700,19.8264500,2020-06-12 00:00:00,2021-07-18 12:34:02,0,Unknown,RADIO KONTAKT,4,1,SilvaGD,
2300965,Shqipëria,41.3330837,19.8340557,2020-08-09 00:00:00,2021-07-17 16:39:18,0,Marcel-NL,Shans Market,2,0,Jerry Jorts,
2300966,Shqipëria,41.3329863,19.8340594,2020-08-09 00:00:00,2021-07-17 16:37:31,0,Marcel-NL,bar restaurant pizzeria Tris,2,0,Jerry Jorts,
2512994,Shqipëria,41.3498936,19.8588717,2021-01-26 00:00:00,2021-07-17 16:34:20,0,danjelashehi08,golden bar,2,0,Jerry Jorts,
2512997,Shqipëria,41.3495472,19.8588395,2021-01-26 00:00:00,2021-07-17 16:34:16,0,danjelashehi08,golden bar,2,0,Jerry Jorts,
2575714,Shqipëria,41.3532887,19.8290332,2021-03-12 00:00:00,2021-07-17 16:33:43,0,DenisJu,doctor office,2,0,Jerry Jorts,
1982121,Shqipëria,41.3578326,19.8415063,2019-11-02 00:00:00,2021-07-17 16:32:59,0,Prenka Lazraj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Radio Maria Albania POI types: tourism-artwork OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,Jerry Jorts,
1982115,Shqipëria,41.3577673,19.8415665,2019-11-02 00:00:00,2021-07-17 16:32:54,0,Prenka Lazraj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Radio Maria Albania POI types: tourism-artwork OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,Jerry Jorts,
2554099,Shqipëria,40.7862808,20.9042573,2021-02-24 00:00:00,2021-07-17 12:20:40,0,GTP-N7000,GT-N7000,2,0,Jerry Jorts,
2739229,Shqipëria,42.4025280,19.7564472,2021-07-03 00:00:00,2021-07-03 13:03:53,0,Unknown,"onosm.org submitted note from a business: name: Guesthouse Freskia 'Çarku' phone: +355 688698363 website:  twitter:  facebook:  email: kristjancarku@gmail.com hours: Monday-Sunday 5 am- 12 pm category: Guest Houses, Restaurants address:",4,1,Kcarku,
2736797,Shqipëria,40.6168700,20.8032200,2021-07-01 00:00:00,2021-07-01 14:27:17,0,mich1960,Hotel Casa Gaçe,4,1,mich1960,
2732428,Shqipëria,41.3481000,19.7792000,2021-06-28 00:00:00,2021-06-28 11:44:19,0,Unknown,HELLO,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2504057,Shqipëria,41.0000347,19.9999475,2021-01-19 00:00:00,2021-06-24 13:59:00,0,Tobialia,'pogradec' POI name: Shqipëria POI types: place-country OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2718956,Shqipëria,42.1363649,19.5231718,2021-06-18 00:00:00,2021-06-18 21:31:19,0,Zef Vokrri,Zeqo Pilafi,4,1,Zef Vokrri,0674626327
2718939,Shqipëria,42.1362000,19.5230000,2021-06-18 00:00:00,2021-06-18 21:13:06,0,Zef Vokrri,zef Vokrri,6,1,Zef Vokrri,0674626327
2718922,Shqipëria,41.9646278,19.6552706,2021-06-18 00:00:00,2021-06-18 20:47:41,0,Zef Vokrri,Zeqo Pilafi,4,1,Zef Vokrri,0674626327
2718921,Shqipëria,41.9631759,19.6370959,2021-06-18 00:00:00,2021-06-18 20:46:00,0,Zef Vokrri,Zeqo Pilafi,2,0,Zef Vokrri,0674626327
2697205,Shqipëria,39.8752200,20.0103300,2021-06-03 00:00:00,2021-06-13 18:39:23,0,Emanuel Hasani,Im the owner of this restaurant. We moved location.,2,0,Note Control,moved to the new location
2620280,Shqipëria,39.8736426,20.0121069,2021-04-13 00:00:00,2021-06-13 18:38:07,0,haxhihasani62,This is the new location of my bussines.  I want to claim it and fix the page info.,4,0,Note Control,added to new location
2697372,Shqipëria,39.8735659,20.0122482,2021-06-03 00:00:00,2021-06-13 18:37:43,0,Emanuel Hasani,This is the new location of restaurant Haxhi,2,0,Note Control,Moved the restaurant to this place and changed street name
2710220,Shqipëria,39.7904700,20.0072000,2021-06-12 00:00:00,2021-06-12 12:48:24,0,Виктор Довгопол,fjhghgk,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2693324,Shqipëria,40.4525403,19.4870072,2021-05-31 00:00:00,2021-05-31 19:10:41,0,Unknown,My home is on vlora city Adress:isa boletini after hotel Brooklyn,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2306903,Shqipëria,41.3381822,19.7904564,2020-08-14 00:00:00,2021-05-28 22:14:20,0,Unknown,"onosm.org submitted note from a business: name: Fear Auto phone: +355 69 4025548 website: https://fear.al/ twitter: undefined hours: Monday-Sunday 8am to 5pm category: ,Auto Parts & Supplies address: blloku gintash",2,0,Note Control,Already added
2306901,Shqipëria,41.3381788,19.7904502,2020-08-14 00:00:00,2021-05-28 22:14:08,0,Unknown,"onosm.org submitted note from a business: name: Fear Auto phone: +355 69 4025548 website: https://fear.al/ twitter: undefined hours: Monday-Sunday 8am to 5pm category: ,Auto Parts & Supplies address: blloku gintash",2,0,Note Control,Already added
2303183,Shqipëria,41.3381654,19.7904540,2020-08-11 00:00:00,2021-05-28 22:11:29,0,Unknown,"onosm.org submitted note from a business: name: Fear Auto phone: +355 69 4025548 website: https://fear.al/ twitter: undefined hours: Monday-Sunday 8am to 5pm category: ,Auto Parts & Supplies address: blloku gintash",2,0,Note Control,already added
2348248,Shqipëria,40.3442941,19.4831502,2020-09-14 00:00:00,2021-05-28 22:09:15,0,Никита Марченков,"'The market is near (100 meters to the North-East), but not there, my first mark was incorrect.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,Note Control,duplicate deleted
2407982,Shqipëria,41.3293517,19.8288990,2020-11-02 00:00:00,2021-05-28 21:41:16,0,Unknown,This is 'Buff Hostel Tirana'. A good Hostel to stay. Bicycles for rent available.,2,0,Note Control,already added
2258851,Shqipëria,41.3293058,19.8309098,2020-07-09 00:00:00,2021-05-28 21:40:52,0,Unknown,"onosm.org submitted note from a business: name: Auto Frego phone: +355698466821 website: Autofrego.business.site twitter: undefined hours:  category: ,Auto Parts & Supplies address:",2,0,Note Control,already added
2407966,Shqipëria,41.3293518,19.8288980,2020-11-02 00:00:00,2021-05-28 21:40:26,0,Unknown,Buff Hostel Tirana,2,0,Note Control,already added
2578298,Shqipëria,41.3451617,19.8252529,2021-03-14 00:00:00,2021-05-28 21:31:41,0,Unknown,"onosm.org submitted note from a business: name: Finesa Dental Clinic - Klinikë Dentare phone: +355689030333 website: https://finesa-dental-clinic.business.site/ twitter:  facebook: https://m.facebook.com/finesadentalclinic/ email: finesadentalclinic@gmail.com hours: Monday-Saturday 9am to 7pm category: Cosmetic Dentists, Dentist's Offices, Endodontists, General Dentistry, Orthodontists, Pediatric Dentists, Periodontists address:",2,0,Note Control,added
2675833,Shqipëria,41.4357370,19.6974778,2021-05-19 00:00:00,2021-05-28 20:57:51,0,Unknown,Veliaj Petrol,2,0,Note Control,Already added
1797235,Shqipëria,41.0000347,19.9999475,2019-05-31 00:00:00,2021-05-27 19:29:34,0,Wiciugw,'hotel s' POI name: Shqipëria POI types: place-country OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,kartonage,This note doesn't provide any meaningful information to add to the map since it is placed on a node representing a country and is not associated with any other data of relevance.
2672794,Shqipëria,41.3184800,19.8079600,2021-05-17 00:00:00,2021-05-22 15:59:39,0,Unknown,Primo Tirana Hotel,2,0,Note Control,updated
2680196,Shqipëria,41.9651862,19.6350789,2021-05-22 00:00:00,2021-05-22 14:45:27,0,Zef Vokrri,Zef Vokrri,5,1,Zef Vokrri,
1811402,Shqipëria,40.0740685,20.1376459,2019-06-13 00:00:00,2021-05-17 07:05:29,0,Rafal Sloma,"'It's not here ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,DemoLogin,
1932966,Shqipëria,40.1051790,19.7458180,2019-09-20 00:00:00,2021-05-17 07:05:29,0,adrianbauch,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-track OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,DemoLogin,
1870700,Shqipëria,40.0834712,19.7547054,2019-08-05 00:00:00,2021-05-17 07:05:29,0,Unknown,"Hello, location was wrong, the room is in this location 2.5 km from center",2,0,DemoLogin,
1685065,Shqipëria,40.0747300,20.1387800,2019-02-18 00:00:00,2021-05-17 07:05:28,0,Stone City Hostel,Bar Clavis changed its name to bazaar,3,0,DemoLogin,
1712833,Shqipëria,40.0738200,20.1378500,2019-03-17 00:00:00,2021-05-17 07:05:28,0,Stone City Hostel,Sweet Cellar (cake shop) is here. To be opened in April 2019,2,0,DemoLogin,
1685063,Shqipëria,40.0754800,20.1391200,2019-02-18 00:00:00,2021-05-17 07:05:28,0,Stone City Hostel,"This is not a taverna, but a privately owned shop to be turned into living space",2,0,DemoLogin,
2278808,Shqipëria,40.4448351,19.4945417,2020-07-25 00:00:00,2021-05-17 07:05:27,0,DimaKovzun,'душ на пляже' POI has no name POI types: amenity-shower OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,DemoLogin,
644232,Shqipëria,40.4363579,19.4948196,2016-07-26 00:00:00,2021-05-17 07:05:27,0,BeachPleaaase,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it has been crushed' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",5,0,DemoLogin,
1049129,Shqipëria,40.4361261,19.4941625,2017-07-01 00:00:00,2021-05-17 07:05:27,0,Vladimir Kazantsev,'payment needed' POI has no name POI types: natural-beach OSM data version: 2017-06-09T16:24:09Z  #mapsme,3,0,DemoLogin,
378509,Shqipëria,40.3626091,19.4807369,2015-06-12 00:00:00,2021-05-17 07:05:26,0,Unknown,HOTEL REGINA,5,0,DemoLogin,mapped
1015650,Shqipëria,40.3633400,19.4808700,2017-06-01 00:00:00,2021-05-17 07:05:26,0,Unknown,Hotel Picasso.,3,0,DemoLogin,mapped
378508,Shqipëria,40.3626488,19.4809838,2015-06-12 00:00:00,2021-05-17 07:05:26,0,Unknown,HOTEL REGINA,5,0,DemoLogin,mapped
1908626,Shqipëria,40.3779525,19.4793606,2019-09-01 00:00:00,2021-05-17 07:05:25,0,Balaïtous,does not appear as campsite on osmand.,2,0,DemoLogin,it does appear
1779327,Shqipëria,40.4579812,19.4850132,2019-05-15 00:00:00,2021-05-17 07:05:25,0,simi68,"'non-existent place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,DemoLogin,
1444889,Shqipëria,41.3072496,19.4951950,2018-07-04 00:00:00,2021-05-17 07:04:28,0,Kujtimpz,"'Not. Exost' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dhoma me Qira POI types: tourism-guest_house OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,DemoLogin,
2301386,Shqipëria,41.3253534,19.8227855,2020-08-09 00:00:00,2021-05-13 21:50:16,0,Marcel-NL,slope and stairs,2,0,Marcel-NL,added
1506750,Shqipëria,39.7462662,20.0173322,2018-08-29 00:00:00,2021-05-12 09:48:47,0,wincak,Fence. Closed gate,2,0,Teeed,"Confirmed, adding to a map and closing this one."
2663752,Shqipëria,39.8670536,20.0152608,2021-05-10 00:00:00,2021-05-10 18:55:57,0,FerdiLizard,This is my correct location,4,1,FerdiLizard,
2659839,Shqipëria,39.7750498,19.9959970,2021-05-07 00:00:00,2021-05-08 07:56:39,0,BUJAR DUKA,Bookingalbania.net www.bookingalbania.net,4,1,kartonage,Notes are not for advertisement.
2659851,Shqipëria,39.7747695,19.9964905,2021-05-07 00:00:00,2021-05-07 22:12:54,0,BUJAR DUKA,Bookingalbania.net,2,0,BUJAR DUKA,
2653007,Shqipëria,41.3221698,19.7869349,2021-05-04 00:00:00,2021-05-04 07:42:28,0,Unknown,Latitude,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2650623,Shqipëria,40.7119000,19.9960000,2021-05-03 00:00:00,2021-05-03 09:56:42,0,Unknown,tralallaa,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2594111,Shqipëria,41.8465472,19.5625305,2021-03-25 00:00:00,2021-05-01 07:16:27,0,Unknown,3leş,3,0,DenisJu,
1733089,Shqipëria,41.9134408,19.4163382,2019-04-03 00:00:00,2021-05-01 07:15:37,0,timwenzel98,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2019-03-14T00:11:02Z  #mapsme",4,1,DenisJu,
2282645,Shqipëria,42.4005040,19.7845653,2020-07-28 00:00:00,2021-05-01 07:08:50,0,Visnetje,"'We didn’t see this at this location in summer 2020' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,DenisJu,
1841228,Shqipëria,42.3997818,19.7693213,2019-07-11 00:00:00,2021-05-01 07:08:00,0,umsaenga,'TRAIL CLOSED - THERE IS NO BRIDGE HERE TO CROSS RIVER' POI has no name POI types: tourism-information OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,DenisJu,
1963755,Shqipëria,42.3978331,19.6430483,2019-10-16 00:00:00,2021-05-01 07:05:49,0,Boge Al,"Boge or Bogë is a village in the municipality of Malësi e Madhe in Albania, but also in the Rugova region in Kosovo. At the moment there is only one map location used for both, creating confusion. Would be very useful to add a distinction between the two.",2,0,DenisJu,
1537170,Shqipëria,42.3401324,19.5508093,2018-09-23 00:00:00,2021-05-01 07:05:31,0,Unknown,Vila Alpini,5,0,DenisJu,
1997355,Shqipëria,42.0153618,19.4286281,2019-11-16 00:00:00,2021-05-01 07:04:54,0,Игорь Бобрик,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Union Bank POI types: amenity-bank OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,DenisJu,
