note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4148877,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4132612,-9.5923148,2024-03-11 00:00:00,2024-03-12 15:58:05,0,94621,ATM - Dar Al Armane  via StreetComplete 57.0,2,0,94621,
4148876,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4132379,-9.5923024,2024-03-11 00:00:00,2024-03-12 15:57:58,0,94621,ATM - BMCI  via StreetComplete 57.0,2,0,94621,
4148875,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4111467,-9.5907825,2024-03-11 00:00:00,2024-03-12 15:57:52,0,94621,Hotel Solman  via StreetComplete 57.0,2,0,94621,
4150084,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4295083,-9.6225804,2024-03-12 00:00:00,2024-03-12 15:48:14,0,94621,Playground  via StreetComplete 57.0,2,0,94621,
4149961,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4294121,-9.6227557,2024-03-12 00:00:00,2024-03-12 15:45:38,0,94621,Stairs  via StreetComplete 57.0,2,0,94621,
4150082,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4296151,-9.6231028,2024-03-12 00:00:00,2024-03-12 15:45:33,0,94621,Ticket office  via StreetComplete 57.0,2,0,94621,
4149921,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9572926,-6.8816364,2024-03-12 00:00:00,2024-03-12 10:43:32,0,Admvlt,None,3,1,Admvlt,
4133351,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.2600182,-8.5232873,2024-02-29 00:00:00,2024-03-07 14:04:43,0,ELLOUAD,Infirmier spécialiste Hicham Soins à domicile Injections et sérums Traitement des fractures,3,1,ELLOUAD,
4143078,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.2374222,-8.5311440,2024-03-07 00:00:00,2024-03-07 13:28:08,0,ELLOUAD,Infirmier à domicile Hicham Soins et injections 0670056227,2,0,ELLOUAD,
564049,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.2949869,-9.2333168,2016-05-12 00:00:00,2024-03-05 14:06:46,0,Salah Malouli,MILLO (ITALIE),3,0,SAKTANI,
4135055,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.2311824,-8.5405700,2024-03-02 00:00:00,2024-03-02 08:49:09,0,ELLOUAD,Infirmerie soins à domicile Tous types de soins  Traitement des fractures+sérums+prélèvement sanguin à domicile+soins des plaies,2,0,ELLOUAD,Quartier aguendis
4135045,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.2593528,-8.5285597,2024-03-02 00:00:00,2024-03-02 08:45:56,0,ELLOUAD,Infirmier soins à domicile Hicham 0670056227 Sérums et injections Traitement des fractures Sutures des plaies,4,1,ELLOUAD,Quartier takaddoum Youssoufia
4134140,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.8333496,-4.0734386,2024-03-01 00:00:00,2024-03-01 13:52:56,0,jamal abbach,"Guelta Tamda, un lac temporaire naturel d'origine d'un glissement de terrain",2,0,jamal abbach,
4133872,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1683007,-3.9873075,2024-03-01 00:00:00,2024-03-01 13:40:29,0,jamal abbach,piscine olympique nv,4,1,jamal abbach,
4053493,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,29.8331891,-5.7366872,2024-01-05 00:00:00,2024-02-28 18:44:03,0,Desert Atmosphere,"Expérience d une autre façon de vivre,",2,0,yamada-as,"Already on map, no additional info. Thank you for contribution."
4053498,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,29.8380211,-5.7486115,2024-01-05 00:00:00,2024-02-28 18:43:16,0,Desert Atmosphere,'Mountains Lodging' POI name: Mountains Lodging POI types: tourism-alpine_hut OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,yamada-as,"Already on map, no additional info. Thank you for contribution."
4129045,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9089700,-6.9304100,2024-02-26 00:00:00,2024-02-26 17:43:22,0,Saad0day,cooperative Alfajr al fajr تعاونية الفجر,4,1,Saad0day,cooperative Alfajr al fajr تعاونية الفجر
4128790,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5229452,-7.6422143,2024-02-26 00:00:00,2024-02-26 14:41:10,0,Youssef Jdidi,"Casanearshore, Morocco",3,1,Youssef Jdidi,
4125013,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0505000,-6.7430000,2024-02-23 00:00:00,2024-02-24 07:01:50,0,Unknown,this is an example,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1306489,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.2788264,-9.2427910,2018-02-21 00:00:00,2024-02-22 21:04:26,0,Ugo M,roudabout,2,0,SAKTANI,Rond_point Ourida
1321252,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.6595151,-9.4627744,2018-03-08 00:00:00,2024-02-22 20:10:49,0,Unknown,الوحدة المدرسية توكرو,2,0,[NzN]suriv,
844819,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.6595234,-9.4698984,2017-01-07 00:00:00,2024-02-22 20:10:49,0,Khalid Assaouri,tougrou (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,[NzN]suriv,
1177550,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4216010,-9.5928883,2017-10-17 00:00:00,2024-02-22 15:01:24,0,Abel Harguil,'1er laboratoire marocain d analyses médicales  accrédité selon la norme internationale NM iso 15189' POI has no name POI types: amenity-doctors internet_access-wlan OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,[NzN]suriv,moved node to right positon.
4112872,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4244907,-9.5925016,2024-02-14 00:00:00,2024-02-22 15:01:24,0,Unknown,Hotel Canaria,2,0,[NzN]suriv,Fixed
4112848,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4246790,-9.5927589,2024-02-14 00:00:00,2024-02-22 15:01:24,0,Unknown,Hotel Massa,2,0,[NzN]suriv,added
4116779,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4227337,-9.5943241,2024-02-17 00:00:00,2024-02-22 15:01:23,0,Unknown,Money exchange,2,0,[NzN]suriv,added
4115974,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4231330,-9.5923765,2024-02-16 00:00:00,2024-02-22 15:01:23,0,Unknown,Sweet Hamid,2,0,[NzN]suriv,added
4115807,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4244988,-9.5921142,2024-02-16 00:00:00,2024-02-22 15:01:23,0,Unknown,Cafe Holanda,2,0,[NzN]suriv,
4112852,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4236122,-9.5931510,2024-02-14 00:00:00,2024-02-22 15:01:22,0,Unknown,Hotel Bahia,2,0,[NzN]suriv,added
4120654,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4249817,-9.5951790,2024-02-20 00:00:00,2024-02-22 15:01:22,0,Unknown,F.O.S.E AGADIR Club de l'Enseignant,2,0,[NzN]suriv,added
1376320,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4223700,-9.5903000,2018-04-28 00:00:00,2024-02-22 15:01:22,0,Unknown,Agadirinou,2,0,[NzN]suriv,"node moved to right position, check name"
4115811,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4243462,-9.5922673,2024-02-16 00:00:00,2024-02-22 15:01:21,0,Unknown,Restaurant Cafe Nasr,2,0,[NzN]suriv,added
4115973,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4236397,-9.5918310,2024-02-16 00:00:00,2024-02-22 15:01:21,0,Unknown,Sweet Hamid,2,0,[NzN]suriv,node moved to right position
4120661,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4247975,-9.5948444,2024-02-20 00:00:00,2024-02-22 15:01:21,0,Unknown,Main entrance Club de l'Enseignant,2,0,[NzN]suriv,added
780105,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4243629,-9.5915192,2016-11-12 00:00:00,2024-02-22 15:01:20,0,Mike J J Keogh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,[NzN]suriv,node moved to the right position
2596883,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4228420,-9.5934302,2021-03-27 00:00:00,2024-02-22 15:01:20,0,Unknown,"onosm.org submitted note from a business: name: Phone House phone: +212672395845 website:  twitter:  facebook: http://facebook.com/phonehouseagadir/ email:  hours: Monday-Saturday 10Am to 09Pm category: Mobile Phone Repair, Mobile Phone Shops address: 14 Rue Fal Ould Oumair, Agadir 80000, Morocco",2,0,[NzN]suriv,added
2003374,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4228235,-9.5934355,2019-11-20 00:00:00,2024-02-22 15:01:20,0,Unknown,"onosm.org submitted note from a business: name: Phone House phone: 06 72 39 58 45 website:  twitter: undefined hours: Monday-Saturday 10am-9pm category: ,Mobile Phone Shops,Mobile Phone Repair,Computers address:",2,0,[NzN]suriv,added
4115970,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4243214,-9.5933901,2024-02-16 00:00:00,2024-02-22 15:01:19,0,Unknown,Cremerie du sud,2,0,[NzN]suriv,added
4116778,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4227949,-9.5943916,2024-02-17 00:00:00,2024-02-22 15:01:19,0,Unknown,Cremerie Mazagan,2,0,[NzN]suriv,added
4115808,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4244163,-9.5920035,2024-02-16 00:00:00,2024-02-22 15:01:19,0,Unknown,Cafe Santiago,2,0,[NzN]suriv,
1760094,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4240177,-9.5971948,2019-04-28 00:00:00,2024-02-22 15:01:19,0,Dimitri_Junker,entry to the park,2,0,[NzN]suriv,added
825616,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4247524,-9.5970726,2016-12-23 00:00:00,2024-02-22 15:01:18,0,ADDIH Walid,c'est une Voie Piétonne ici,4,1,[NzN]suriv,added
4115977,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4230766,-9.5924248,2024-02-16 00:00:00,2024-02-22 15:01:18,0,Unknown,Police National,2,0,[NzN]suriv,added
1374126,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.3327400,-6.3609100,2018-04-26 00:00:00,2024-02-20 12:01:22,0,Unknown,Ecole EMSTI,3,0,Mateusz Konieczny,what you meant by this note?  what should be changed according to this note?  closing note as unclear
1913265,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5951991,-7.5083951,2019-09-04 00:00:00,2024-02-12 11:22:21,0,El Gaout Rachid,'jardin el karam' POI has no name POI types: tourism-picnic_site OSM data version: 2019-07-27T07:02:33Z  #mapsme,3,1,Mer Char,5 clients
3883228,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.2496100,-6.5781400,2023-09-11 00:00:00,2024-02-10 13:03:47,0,Unknown,"Centre de Transfusion Sanguine. A Center for blood donations.   Could be crucial in times of disasters, such as the one Morocco currently goes through.",2,0,Caritons,
4042746,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.0651216,-5.6450165,2023-12-27 00:00:00,2024-02-04 15:53:03,0,npalix,10t,2,0,npalix,https://www.openstreetmap.org/changeset/147059386
4042673,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1763119,-5.2693793,2023-12-27 00:00:00,2024-02-04 15:51:12,0,npalix,steps,2,0,npalix,https://www.openstreetmap.org/changeset/147059314
4090957,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.4279577,-5.1576496,2024-01-28 00:00:00,2024-02-04 15:44:25,0,npalix,piste,2,0,npalix,https://www.openstreetmap.org/changeset/147059036
4090960,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.2263110,-5.7123230,2024-01-28 00:00:00,2024-02-04 15:38:28,0,npalix,one way to round about,2,0,npalix,https://www.openstreetmap.org/changeset/147058779
4090986,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.7954511,-6.3132910,2024-01-28 00:00:00,2024-02-04 15:31:39,0,npalix,water,2,0,npalix,https://www.openstreetmap.org/changeset/147058510
4090983,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6970964,-6.0257549,2024-01-28 00:00:00,2024-02-04 15:21:29,0,npalix,Oued Moua,2,0,npalix,https://www.openstreetmap.org/changeset/147058180
4090987,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8765625,-5.5183689,2024-01-28 00:00:00,2024-02-04 15:19:07,0,npalix,Parking 15,2,0,npalix,https://www.openstreetmap.org/changeset/147058083
4090941,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8764870,-5.5186927,2024-01-28 00:00:00,2024-02-04 15:18:53,0,npalix,Parking 17,2,0,npalix,https://www.openstreetmap.org/changeset/147058083
4090988,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8765829,-5.5180493,2024-01-28 00:00:00,2024-02-04 15:12:26,0,npalix,salle de prière,3,0,npalix,
4090985,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.7927424,-6.3138404,2024-01-28 00:00:00,2024-02-04 15:06:30,0,npalix,piste,2,0,npalix,https://www.openstreetmap.org/changeset/147057541
4090984,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.7691090,-6.2870128,2024-01-28 00:00:00,2024-02-04 15:05:58,0,npalix,nids poules,2,0,npalix,https://www.openstreetmap.org/changeset/147057541
4090989,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4388471,-6.0270943,2024-01-28 00:00:00,2024-02-04 14:42:40,0,npalix,Building and private ways,2,0,npalix,https://www.openstreetmap.org/changeset/147056563
4090340,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,28.6044505,-9.4266095,2024-01-28 00:00:00,2024-01-28 12:46:16,0,Hôtel_d'hote_sirwaji,'Hotel sirwaji' POI name: Hotel sirwaji POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4074638  Therefore, it will be closed.  #DuplicateNote"
4063294,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8767191,-5.5188233,2024-01-12 00:00:00,2024-01-28 10:24:21,0,Sidicamper,'Port Tánger Med' POI name: Port Tánger Med POI types: amenity-charging_station OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4063293  Therefore, it will be closed.  #DuplicateNote"
4051969,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4661022,-6.0333999,2024-01-03 00:00:00,2024-01-28 07:58:54,0,Unknown,'terminé' OSM snapshot date: 2023-12-13T18:30:01Z POI name: BMCA POI types: amenity-bank  #organicmaps android,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4051964  Therefore, it will be closed.  #DuplicateNote"
3575022,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0655656,-4.9804530,2023-02-25 00:00:00,2024-01-27 15:09:04,0,Guile63,POI has no name POI types: amenity-restaurant OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3575018  Therefore, it will be closed.  #DuplicateNote"
864941,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0705504,-6.6223138,2017-01-25 00:00:00,2024-01-27 13:09:36,0,BahlouliHamza,L406 / Ag 39 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/862355  Therefore, it will be closed.  #DuplicateNote"
862352,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0543608,-6.6282307,2017-01-24 00:00:00,2024-01-27 13:09:35,0,BahlouliHamza,60Kv N°406 / 50 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/864977  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
864944,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0543608,-6.6282307,2017-01-25 00:00:00,2024-01-27 13:09:35,0,BahlouliHamza,60Kv N°406 / 50 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/862352  Therefore, it will be closed.  #DuplicateNote"
3770005,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.2596663,-5.9274398,2023-07-08 00:00:00,2024-01-26 12:05:43,0,Housayne Imou,'GAB Attijari wafa bank' POI name: GAB Attijari wafa bank POI types: amenity-atm OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3770006  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
3018380,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6315300,-8.0069600,2022-01-20 00:00:00,2024-01-26 12:04:30,0,Unknown,l'adresse café restaurant,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3018391  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
1388356,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.9303342,-8.6161915,2018-05-09 00:00:00,2024-01-26 12:00:02,0,WARD MOHAMAD,'JAD650' POI name: bour POI types: landuse-farmland OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1388357  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
1237086,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.9115144,-5.3175813,2017-12-13 00:00:00,2024-01-26 11:45:22,0,Mohamed Brouki,'نحل🐝2' POI has no name POI types: landuse-forest OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1237087  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
859336,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5811144,-7.4869748,2017-01-22 00:00:00,2024-01-26 08:38:40,0,Mohamed Khabioui,ahl loughlam (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/859341  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
862353,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0532274,-6.6286196,2017-01-24 00:00:00,2024-01-26 08:13:15,0,BahlouliHamza,60Kv N°406 / 51 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/862354  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
859335,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5811144,-7.4869748,2017-01-22 00:00:00,2024-01-26 08:11:40,0,Mohamed Khabioui,domecilr (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,#CheckedManually  #NotHelpfulInformation
859334,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5811144,-7.4869748,2017-01-22 00:00:00,2024-01-26 07:12:16,0,Mohamed Khabioui,domecike (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/859335  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
4086002,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0127224,-6.8304491,2024-01-25 00:00:00,2024-01-25 13:53:21,0,chamayousfi,villa des arts,2,0,chamayousfi,
2080653,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9235800,-6.8175700,2020-02-06 00:00:00,2024-01-25 13:43:13,0,yahya yassari,chez amine,4,1,Shady Skalli,
76875,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.5773441,-5.3548291,2013-11-20 00:00:00,2024-01-24 16:43:12,0,Unknown,ABIBAKR RAZI,5,0,NeisBot,#CheckedManually  #NotHelpfulInformation
817902,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.5709387,-5.3788506,2016-12-15 00:00:00,2024-01-24 07:42:01,0,Ahmed Mohamed Mgara,Biblioteca Mgara Rebahi. (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/816909  Therefore, it will be closed.  #DuplicateNote #EmptySpaces"
4083300,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9334709,-6.8164855,2024-01-23 00:00:00,2024-01-23 13:57:32,0,Simoudad,"Cette rue s'appelle la rue Achourouk. Cependant, elle n'est point déclarée sur les cartes. J'y habite et cela est très problématique de ne pas pouvoir la trouver sur les cartes en ligne. En espérant que vous envisagerez son ajout.  Merci d'avance, Simoudad",4,1,Simoudad,"C'est fait, merci beaucoup!"
4082881,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9464439,-6.9330812,2024-01-23 00:00:00,2024-01-23 13:57:15,0,ammor,"il y a une épicerie collé a la pharmacie , de plus la pharmacie est mal placé elle est de l'autre coté de la route",4,1,Keskispasse,
105242,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4697595,-8.8760090,2014-01-20 00:00:00,2024-01-20 22:13:06,0,Unknown,فضقخيضىف تايؤسنمرؤبفؤءؤ نوتابعخابرلا,4,0,NeisBot,Based on the translation: It appears that the provided text is a random combination of Arabic-like characters without a clear meaning.  #NotHelpfulInformation
3926138,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,23.8690273,-15.7866454,2023-10-05 00:00:00,2024-01-20 17:55:32,0,Unknown,"Dragon Island. Marked as Morocco territory, whereas should be Western Sahara",2,0,Tilges,"Dragon Island is a tourist nickname. Here is an assumption that the coastline of the island resembles a dragon when viewed over it.  More credible is its derivation from 'kite surfing', (kite = dragon) the popular sport that, in the former times of campers and kite surfers until 2020, shaped the earlier image of the Dahkla Lagoone with countless colorful kite flyers.  the original name in Hassania 'Trouk' can also be found on French maps.  The Spanish 'Isla Herne', on the other hand, seems to go back to the first colonizer Hanno, 'the sailor' in 470 BC.  https://ceb.wikipedia.org/wiki/Isla_Herne  I am transferring this reference to the older reference to this island and closing this double naming"
4072015,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,28.6044505,-9.4266095,2024-01-16 00:00:00,2024-01-19 09:34:20,0,Hôtel_d'hote_sirwaji,'hôtel espace sirwaji' POI name: hôtel espace sirwaji POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-09-29T17:51:04Z  #mapsme,4,1,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4070435  Therefore, it will be closed.  #DuplicateNote"
4074606,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,28.6044505,-9.4266095,2024-01-17 00:00:00,2024-01-19 08:57:19,0,Hôtel_d'hote_sirwaji,'hôtel espace sirwaji' POI name: hôtel espace sirwaji POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4070435  Therefore, it will be closed.  #DuplicateNote"
4074618,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,28.6044505,-9.4266095,2024-01-17 00:00:00,2024-01-19 08:57:19,0,Hôtel_d'hote_sirwaji,'hôtel espace sirwaji' POI name: hôtel espace sirwaji POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4070435  Therefore, it will be closed.  #DuplicateNote"
4074619,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,28.6044505,-9.4266095,2024-01-17 00:00:00,2024-01-19 08:57:19,0,Hôtel_d'hote_sirwaji,'hôtel espace sirwaji' POI name: hôtel espace sirwaji POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4070435  Therefore, it will be closed.  #DuplicateNote"
