note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1050532,Kosova / Kosovo,42.6542891,21.1627181,2017-07-02 00:00:00,2018-11-17 18:36:07,0,Flak11,'Rruga Muje Krasniqi' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Xixa,
1003854,Kosova / Kosovo,42.6576981,21.1603856,2017-05-22 00:00:00,2018-11-17 18:35:47,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Xixa,
1164799,Kosova / Kosovo,42.6587691,21.1571884,2017-10-07 00:00:00,2018-11-17 18:35:40,0,Ximki,"'No ATM at this place.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Xixa,
1150292,Kosova / Kosovo,42.6583510,21.1570758,2017-09-23 00:00:00,2018-11-17 18:35:30,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Qeveria POI types: amenity-cafe OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,Xixa,
1273127,Kosova / Kosovo,42.6574653,21.1563462,2018-01-19 00:00:00,2018-11-17 18:35:12,0,Behar Kukaj,'SLZ Gothe Institut Prishtina' POI has no name POI types: building OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Xixa,
1367460,Kosova / Kosovo,42.6576517,21.1546671,2018-04-20 00:00:00,2018-11-17 18:34:55,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fauna POI types: building office-company OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Xixa,
1161481,Kosova / Kosovo,42.6577296,21.1487717,2017-10-03 00:00:00,2018-11-17 18:34:50,0,Ilir Tahiri,"'building name ILIR TAHIRI' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Xixa,
1209981,Kosova / Kosovo,42.6571287,21.1437035,2017-11-18 00:00:00,2018-11-17 18:34:45,0,Unknown,LDK,3,0,Xixa,
1172090,Kosova / Kosovo,42.6569078,21.1473298,2017-10-13 00:00:00,2018-11-17 18:34:40,0,yurasi,This OSM note is added as per the user feedback from Mapbox: Can anyone please confirm and add whether 'Living Caffe' is located here? Thank you.,2,0,Xixa,
1164798,Kosova / Kosovo,42.6574239,21.1567459,2017-10-07 00:00:00,2018-11-17 18:34:33,0,Ximki,"'The place doesn't exist. Moreover, there is no ETC nearby at all.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ETC POI types: wheelchair-yes shop-supermarket OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Xixa,
945356,Kosova / Kosovo,42.6532948,21.1635121,2017-03-29 00:00:00,2018-11-17 18:34:26,0,Flak11,Hakif Zenjullahu (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,0,Xixa,
1066282,Kosova / Kosovo,42.6557492,21.1733943,2017-07-15 00:00:00,2018-11-17 18:34:17,0,Xixa,"'  in this place is another business ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ProCredit Bank Kosova POI types: amenity-bank OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Xixa,
1066281,Kosova / Kosovo,42.6567611,21.1776242,2017-07-15 00:00:00,2018-11-17 18:33:48,0,Xixa,'Ebu Beker ll sedik' POI name: mosque POI types: amenity-place_of_worship-muslim OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Xixa,
945358,Kosova / Kosovo,42.6542891,21.1627181,2017-03-29 00:00:00,2018-11-17 18:33:27,0,Flak11,Rruga Mujë Krasniqi (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Xixa,
1088112,Kosova / Kosovo,42.6480536,21.1613298,2017-08-01 00:00:00,2018-11-17 18:33:21,0,Taulantm,"'there was a mistake with location , and now they made 2 locations near ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Laboratori 'Fati Im' POI types: amenity-pharmacy OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Xixa,
1291268,Kosova / Kosovo,42.6550055,21.1733830,2018-02-06 00:00:00,2018-11-17 18:33:07,0,Bacimen,'l' POI name: Perfecto Pizza Prishtine POI types: shop-bakery OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Xixa,
1301155,Kosova / Kosovo,42.6544216,21.1733903,2018-02-15 00:00:00,2018-11-17 18:33:01,0,Nusret Nrecaj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Xixa,
1059664,Kosova / Kosovo,42.6565905,21.1694300,2017-07-10 00:00:00,2018-11-17 18:32:51,0,Bekim Restelica,"'the American Clinic Hospital has been changed the address ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: American Clinic POI types: amenity-hospital OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Xixa,
1059671,Kosova / Kosovo,42.6562719,21.1690344,2017-07-10 00:00:00,2018-11-17 18:32:28,0,Bekim Restelica,"'place does not exist ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ndertesat POI types: building OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Xixa,
1174763,Kosova / Kosovo,42.6556640,21.1707830,2017-10-16 00:00:00,2018-11-17 18:31:24,0,ramyaragupathy,Is there a business by name Nje Mjeshter? Got a feedback through Mapbox feedback channel,2,0,Xixa,
1059665,Kosova / Kosovo,42.6556209,21.1686817,2017-07-10 00:00:00,2018-11-17 18:31:17,0,Bekim Restelica,"'this market das not exist ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Shembull_market POI types: shop-supermarket OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Xixa,
990263,Kosova / Kosovo,42.6556327,21.1664903,2017-05-09 00:00:00,2018-11-17 18:30:47,0,Arianit,narrow lane without a name (way #348290657 ),5,0,Xixa,
1059666,Kosova / Kosovo,42.6554040,21.1681399,2017-07-10 00:00:00,2018-11-17 18:30:42,0,Bekim Restelica,"'place does not exist ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kopshti Princess POI types: leisure-garden OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Xixa,
1273062,Kosova / Kosovo,42.6548000,21.1660900,2018-01-19 00:00:00,2018-11-17 18:30:37,0,Unknown,2,2,0,Xixa,
840076,Kosova / Kosovo,42.6539981,21.1625367,2017-01-03 00:00:00,2018-11-17 18:30:32,0,Irfan Rushiti,Ulpiana C7 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,0,Xixa,
1050538,Kosova / Kosovo,42.6532948,21.1635121,2017-07-02 00:00:00,2018-11-17 18:30:24,0,Flak11,'Hakif Zejnullahu' POI has no name POI types: highway-service OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Xixa,
1052698,Kosova / Kosovo,42.6538752,21.1594790,2017-07-04 00:00:00,2018-11-17 18:30:14,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Nevada Club POI types: amenity-nightclub OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Xixa,
1143326,Kosova / Kosovo,42.6513935,21.1587656,2017-09-17 00:00:00,2018-11-17 18:29:29,0,Xixa,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ProCredit Bank Kosova POI types: amenity-bank OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,Xixa,
1196236,Kosova / Kosovo,42.6513284,21.1582103,2017-11-05 00:00:00,2018-11-17 18:28:58,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Radio Lounge Bar POI types: amenity-bar OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Xixa,
1196235,Kosova / Kosovo,42.6522694,21.1590955,2017-11-05 00:00:00,2018-11-17 18:28:37,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kompania Sigurimeve Eurosig POI types: office-government OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Xixa,
1051517,Kosova / Kosovo,42.6549859,21.1561560,2017-07-03 00:00:00,2018-11-17 18:28:31,0,yurasi,Can someone please confirm whether 'Sante Shisha Bar' is located over here? Thank you.,2,0,Xixa,
1415858,Kosova / Kosovo,42.6546899,21.1563274,2018-06-04 00:00:00,2018-11-17 18:28:26,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Shark POI types: amenity-restaurant OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Xixa,
1430800,Kosova / Kosovo,42.6543604,21.1569202,2018-06-19 00:00:00,2018-11-17 18:28:22,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ilCorso POI types: amenity-cafe OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Xixa,
1274417,Kosova / Kosovo,42.6542600,21.1529600,2018-01-20 00:00:00,2018-11-17 18:28:15,0,Unknown,"PUNTEX KS - Bul.Bill Kllinton, nr. 286, Prishtinë",2,0,Xixa,
1425669,Kosova / Kosovo,42.6540241,21.1508665,2018-06-13 00:00:00,2018-11-17 18:28:08,0,Eminolala,"'This place have change location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Policia e Kosovës POI types: building amenity-police OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Xixa,
1192212,Kosova / Kosovo,42.6507925,21.1519179,2017-11-02 00:00:00,2018-11-17 18:27:28,0,Adnan Gashi,"'rename' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Xixa,
1408825,Kosova / Kosovo,42.6488474,21.1537510,2018-05-29 00:00:00,2018-11-17 18:27:22,0,Unknown,DOKU.TECH Vennue,2,0,Xixa,
1156017,Kosova / Kosovo,42.6486830,21.1594136,2017-09-28 00:00:00,2018-11-17 18:27:18,0,Aŕbër,'banesa ditit' POI has no name POI types: psurface-paved_good highway-living_street OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Xixa,
952275,Kosova / Kosovo,42.6505738,21.1586811,2017-04-04 00:00:00,2018-11-17 18:27:13,0,Xixa,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it changes location ' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Xixa,
1332452,Kosova / Kosovo,42.6493734,21.1581004,2018-03-19 00:00:00,2018-11-17 18:27:07,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Baristas POI types: amenity-cafe OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Xixa,
1131280,Kosova / Kosovo,42.6482000,21.1580000,2017-09-07 00:00:00,2018-11-17 18:26:58,0,Unknown,hotel baci,3,0,Xixa,
949647,Kosova / Kosovo,42.6475110,21.1575130,2017-04-02 00:00:00,2018-11-17 18:26:54,0,Flak11,Rrethi i Flamurit (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Xixa,
697314,Kosova / Kosovo,42.6466035,21.1532080,2016-09-01 00:00:00,2018-11-17 18:26:48,0,Suad Abdullahu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong place' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Xixa,
949648,Kosova / Kosovo,42.6482562,21.1536222,2017-04-02 00:00:00,2018-11-17 18:26:35,0,Flak11,Rrethi i Viktorise (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Xixa,
697313,Kosova / Kosovo,42.6480023,21.1538839,2016-09-01 00:00:00,2018-11-17 18:26:25,0,Suad Abdullahu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong place ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Xixa,
949646,Kosova / Kosovo,42.6478583,21.1628264,2017-04-02 00:00:00,2018-11-17 18:25:17,0,Flak11,Rrethi i Spitalit (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Xixa,
1386883,Kosova / Kosovo,42.6465254,21.1660480,2018-05-08 00:00:00,2018-11-17 18:25:07,0,Granit Gashi,'This road is called MUHARREM FEJZA. This name Çlirimi has been added wrong. Can u chage it please' POI name: Çlirimi POI types: psurface-paved_good hwtag-oneway highway-secondary OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Xixa,
1386884,Kosova / Kosovo,42.6465266,21.1666405,2018-05-08 00:00:00,2018-11-17 18:24:58,0,Granit Gashi,"'this place does not exist its only a small park with grass' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Luna Park POI types: tourism-attraction OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Xixa,
1054781,Kosova / Kosovo,42.6489256,21.1728820,2017-07-06 00:00:00,2018-11-17 18:24:53,0,Xixa,"'Meridian market is not here ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: market Meridiani POI types: shop-supermarket OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Xixa,
1470480,Kosova / Kosovo,42.6486632,21.1726567,2018-07-29 00:00:00,2018-11-17 18:23:40,0,Semafori,"'Its duplicate location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: FiveStar POI types: leisure-fitness_centre OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Xixa,
