note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
216369,New Zealand / Aotearoa,-45.4058022,167.7248383,2014-08-11 00:00:00,2015-08-30 07:14:41,0,lxfmsh,Te Anau,2,0,gullwstravels,
380613,New Zealand / Aotearoa,-41.2776513,174.7837257,2015-06-16 00:00:00,2015-08-16 11:21:19,0,Unknown,The Customhouse. Building not shown. This area is not a parking area.,2,0,howdystranger,Seems to be resolved - there is now a building there
386243,New Zealand / Aotearoa,-43.5744294,172.7624774,2015-06-25 00:00:00,2015-07-25 23:11:42,0,Unknown,"The suburb of Sumner does not have a suburb name. While the streets are named, some other features, such as parks and other public amenities are not named. Some information, such as temporary road closures, 'Red Zone' residential areas, hazardous areas due to rockfall potential as a result of earthquake land damage requires local knowledge or research using Christchurch City Council, CERA, etc. information and resources.",5,1,EliotB,Closing this Sumner is there.
395283,New Zealand / Aotearoa,-43.5467829,172.6777303,2015-07-13 00:00:00,2015-07-25 23:06:27,0,awesm,Confirm - is that actually the name of the monument? Strange if it is.,2,0,EliotB,http://www.ccc.govt.nz/culture-and-community/heritage/heritage-in-the-city/statues/woolston-borough-monument/ - added 'Monument' to the name
397046,New Zealand / Aotearoa,-43.6079889,172.7076906,2015-07-16 00:00:00,2015-07-22 08:09:12,0,awesm,There's a disused railway line traversable by foot that here I can't believe I've never mapped,2,0,awesm,Added in http://www.openstreetmap.org/browse/changeset/32795451 from survey
397045,New Zealand / Aotearoa,-43.6071324,172.7086025,2015-07-16 00:00:00,2015-07-22 07:47:47,0,awesm,Complete this fence stub,2,0,awesm,Resolved by survey in http://www.openstreetmap.org/browse/changeset/32795103
399157,New Zealand / Aotearoa,-41.2340383,174.7797990,2015-07-19 00:00:00,2015-07-21 10:01:34,0,Unknown,This node is not Mt Kaukau Would be better to change this node to lookout Kaukau is separate node approx 300m roughly NW,2,0,ianL11,
395259,New Zealand / Aotearoa,-43.6016767,172.7187359,2015-07-13 00:00:00,2015-07-21 00:55:13,0,awesm,"Number 78 doesn't seem right for Dublin St whose relation it's in, or really for London St either",2,0,awesm,Couple of signs to corroborate 78. Whatever.
395958,New Zealand / Aotearoa,-43.6103175,172.7072453,2015-07-14 00:00:00,2015-07-16 12:49:30,0,awesm,Should be able to get more info about the scout hall here,2,0,awesm,Resolved as best from signs at premises in http://www.openstreetmap.org/browse/changeset/32673106
395950,New Zealand / Aotearoa,-43.6103777,172.7032837,2015-07-14 00:00:00,2015-07-16 11:19:14,0,awesm,Lots around here doesn't correlate with imagery or reality - extra pier or something here and the slipway way is misplaced at both ends. It doesn't join/route.,2,0,awesm,Resolved mostly by survey in:  http://www.openstreetmap.org/changeset/32669991  http://www.openstreetmap.org/changeset/32670360  http://www.openstreetmap.org/changeset/32670854  http://www.openstreetmap.org/changeset/32670998  http://www.openstreetmap.org/changeset/32671306
395951,New Zealand / Aotearoa,-43.6103738,172.7060437,2015-07-14 00:00:00,2015-07-16 01:45:47,0,awesm,These walls may once have existed but not now and not visible in imagery. Investigate.,2,0,awesm,"No, and I suspect they were never there (as walls anyway), so deleted & resolved in http://www.openstreetmap.org/changeset/32664863"
395303,New Zealand / Aotearoa,-43.6054486,172.7253637,2015-07-13 00:00:00,2015-07-14 04:32:32,0,awesm,"Rough approximation from quick observation, needs better surveying",2,0,awesm,Resolved by survey and entered in http://www.openstreetmap.org/browse/changeset/32618614
389940,New Zealand / Aotearoa,-43.6016981,172.7196103,2015-07-02 00:00:00,2015-07-14 02:08:55,0,awesm,Untraced building visible in Bing around here,2,0,awesm,Not a very good rendering outcome but added as part of Tredinnick Place from observation in http://www.openstreetmap.org/browse/changeset/32617326
393748,New Zealand / Aotearoa,-43.6011717,172.7189371,2015-07-10 00:00:00,2015-07-13 06:00:03,0,awesm,"From Bing, think there may be another building in here, investigate",3,0,awesm,Resolved in http://www.openstreetmap.org/browse/changeset/32593937
394565,New Zealand / Aotearoa,-37.2957177,175.7424760,2015-07-11 00:00:00,2015-07-11 22:49:39,0,gdra,The  Waipaheke motorbike/mtb track starts approx here.,4,1,gdra,
393727,New Zealand / Aotearoa,-36.9484749,174.6436420,2015-07-09 00:00:00,2015-07-09 22:52:49,0,kevin453,Bridge over Little Muddy Creek,2,0,kevin453,
393729,New Zealand / Aotearoa,-36.9484813,174.6437225,2015-07-09 00:00:00,2015-07-09 22:52:14,0,kevin453,Historic Brick Bridge over Little Muddy Creek,2,0,kevin453,
393725,New Zealand / Aotearoa,-36.9498704,174.6462813,2015-07-09 00:00:00,2015-07-09 22:49:44,0,kevin453,Bridge,2,0,kevin453,Bridge over Little Muddy Creek
385674,New Zealand / Aotearoa,-43.6045416,172.7223194,2015-06-24 00:00:00,2015-07-07 00:49:33,0,awesm,More of this path is closed than just the stairway,2,0,awesm,"No, checked out and you can walk right up to the steps at the bottom"
389980,New Zealand / Aotearoa,-43.6008687,172.7197766,2015-07-02 00:00:00,2015-07-03 00:32:45,0,awesm,Union Parish Chapel was wrongly positioned here. Check if there is even a building still here,2,0,awesm,Resolved in http://www.openstreetmap.org/browse/changeset/32377590
388223,New Zealand / Aotearoa,-43.6024420,172.7133608,2015-06-29 00:00:00,2015-07-01 04:55:57,0,awesm,"Thought I mapped this. A bench here, needs survey and also a fenceline to east of steps with gate positions would be nice.",2,0,awesm,Resolved inhttp://www.openstreetmap.org/browse/changeset/32322231
387664,New Zealand / Aotearoa,-43.6027605,172.7127546,2015-06-28 00:00:00,2015-06-30 01:36:54,0,awesm,There are houses missing from the trace here and the numbers should be re-examined after that,3,0,awesm,"East of 14 is 12, resolved in http://www.openstreetmap.org/browse/changeset/32297858 and other issue has its own note"
387663,New Zealand / Aotearoa,-43.6022730,172.7134171,2015-06-28 00:00:00,2015-06-29 04:06:16,0,awesm,"There's a streetlamp about here that I have just learned can be tagged, so needs survey",2,0,awesm,Resolved in http://www.openstreetmap.org/changeset/32275414
387665,New Zealand / Aotearoa,-43.6027352,172.7120170,2015-06-28 00:00:00,2015-06-29 04:03:43,0,awesm,Relative geometry of path end to house number should be surveyed and change layer to 2 while you're at it,2,0,awesm,Resolved in http://www.openstreetmap.org/changeset/32275563 and http://www.openstreetmap.org/changeset/32275128
379954,New Zealand / Aotearoa,-43.6012183,172.7220136,2015-06-15 00:00:00,2015-06-24 07:40:54,0,awesm,"Geometry needs surveying and could add temporary cabins as well. Difficult to gain access to site, however.",2,0,awesm,"School left open last weekend and got rough outlines from photos, possibly as good as I'll get"
363219,New Zealand / Aotearoa,-40.6155846,175.2955384,2015-05-14 00:00:00,2015-05-22 05:23:45,0,Brindabella,Can someone please add 'Studio 202' to the map so I can link with my pinterest posts. Studio 202 is my personal studio and gallery. Many thanks Ronda Turk.,2,0,howdystranger,Done
276947,New Zealand / Aotearoa,-39.9356217,175.6391144,2014-11-27 00:00:00,2015-05-22 03:08:31,0,6r33n,"Navigating from the south west, Osmand led me to Cook Rd and said I had arrived - still on the other side of the river and gorge.",2,0,howdystranger,I've added a driveway from the main road - should solve the problem
217863,New Zealand / Aotearoa,-39.6779699,175.7991377,2014-08-13 00:00:00,2015-05-22 03:04:52,0,Unknown,There is no longer a KFC operating here.   Reference: http://www.stuff.co.nz/manawatu-standard/news/10243548/Jobs-go-with-Taihape-KFC-closure,2,0,howdystranger,I've deleted it
353823,New Zealand / Aotearoa,-41.2834503,174.7766876,2015-04-27 00:00:00,2015-05-22 01:12:36,0,Unknown,here,2,0,howdystranger,Meaningless comment
326274,New Zealand / Aotearoa,-41.2930114,174.7611791,2015-03-04 00:00:00,2015-05-22 01:11:56,0,Unknown,"Lower section of Raroa Road is shown in Open Street Map as being one way, its actually two way can someone please fix?",2,0,howdystranger,Someone already seems to have fixed this - two way as far as I can see
364210,New Zealand / Aotearoa,-37.7396091,175.2370405,2015-05-15 00:00:00,2015-05-15 10:44:05,0,Anecdotal,Missing Accessway,2,0,Anecdotal,
114957,New Zealand / Aotearoa,-39.5245013,176.8960190,2014-02-08 00:00:00,2015-05-13 04:32:25,0,Unknown,Housing in Napier,2,0,Robert Ancell,
355927,New Zealand / Aotearoa,-35.2093535,173.5411012,2015-05-01 00:00:00,2015-05-01 04:38:08,0,Chaise13,Mangamuka Marae,5,1,Chaise13,
355413,New Zealand / Aotearoa,-37.5698549,175.1580977,2015-04-29 00:00:00,2015-04-29 22:54:13,0,Steve34,site location,2,0,Steve34,
355412,New Zealand / Aotearoa,-37.5697528,175.1580977,2015-04-29 00:00:00,2015-04-29 22:53:58,0,Unknown,SITE,2,0,Steve34,
74005,New Zealand / Aotearoa,-36.9219695,174.9736261,2013-11-15 00:00:00,2015-04-16 02:19:31,0,Unknown,"Aylies Garden, 125 Potts Road",4,1,karodm,"Added, changeset 61350839"
337709,New Zealand / Aotearoa,-36.9927620,174.8822411,2015-03-26 00:00:00,2015-04-11 11:28:50,0,Unknown,free parking (note created by the app 'free parking'),2,0,SomeoneElse,Already mapped
344034,New Zealand / Aotearoa,-45.4276197,170.1492950,2015-04-07 00:00:00,2015-04-07 23:43:15,0,drosm,Private road/DoC area. Permission to drive vehicle needed from farmer.,2,0,drosm,
343088,New Zealand / Aotearoa,-36.8589867,174.7469044,2015-04-06 00:00:00,2015-04-06 09:18:01,0,FoxesIslandWines,Foxes Island Wines  15c Williamson Avenue cnr of MacKelvie Street,2,0,FoxesIslandWines,"Foxes Island Wines Cellar Door 15 Williamson Avenue, Grey Lynn, Auckland +64 9 378 1369"
339179,New Zealand / Aotearoa,-43.5365211,172.6438862,2015-03-29 00:00:00,2015-03-29 02:28:01,0,Deon024,"Mugging on corner of st Asaph street and Ferry road:  Two young men jumped Bas Van Wel,  'Got told to get down on my knees', and i got 'Fucked up'. Gave them everything but my car keys. 'I Couldn't do anything except give everything up, felt like they were going to kill me.' Describes them as being two 12 year old looking Dicks.",4,1,Deon024,
324629,New Zealand / Aotearoa,-41.3085351,174.7417974,2015-02-28 00:00:00,2015-03-20 07:43:44,0,Unknown,testing,2,0,hsc666,
327047,New Zealand / Aotearoa,-36.5097741,174.7109413,2015-03-06 00:00:00,2015-03-06 06:16:33,0,Steve Care,"Fortune Innovations Auckland is a New Zealand Based Web Development Company.  We specialize in Web Development, Application Development and Customized CMS Development.",2,0,Steve Care,
325837,New Zealand / Aotearoa,-36.9991253,174.8529053,2015-03-03 00:00:00,2015-03-03 06:56:35,0,Sunrays Education,Consultancy for Admissions in New Zealand,2,0,Sunrays Education,
316799,New Zealand / Aotearoa,-43.5331748,172.6332339,2015-02-15 00:00:00,2015-02-15 15:01:59,0,canavan,landmark bridge of remembrance,2,0,canavan,bridge name was not visible in osmand
316796,New Zealand / Aotearoa,-43.5333934,172.6351578,2015-02-15 00:00:00,2015-02-15 14:58:56,0,canavan,"where hippy cosmic once stood, there's a 'red box burger', south of breads of Europe are a kiwibank ATM and NZ post, Scorpio books is gone.",2,0,canavan,
316797,New Zealand / Aotearoa,-43.5343383,172.6413976,2015-02-15 00:00:00,2015-02-15 14:50:41,0,canavan,tram tracks end here,2,0,canavan,
316798,New Zealand / Aotearoa,-43.5349022,172.6406041,2015-02-15 00:00:00,2015-02-15 14:50:41,0,canavan,tram tracks end here,2,0,canavan,
300544,New Zealand / Aotearoa,-45.5088357,168.5571710,2015-01-12 00:00:00,2015-02-13 07:14:34,0,Unknown,Road goes backwards for a few meters according to the map/navigation.,2,0,geodreieck4711,done
179250,New Zealand / Aotearoa,-42.7206966,170.9540755,2014-06-04 00:00:00,2015-02-11 20:38:58,0,Little Brother,"OSMI Error: If this highway is a cul-de-sac then it should be taged with noexit=yes; if not then please continue it with aroad, track or path.",2,0,geodreieck4711,done
161149,New Zealand / Aotearoa,-43.4642267,170.0083852,2014-05-02 00:00:00,2015-02-11 19:44:28,0,renewi,doppelt,2,0,geodreieck4711,ok
314669,New Zealand / Aotearoa,-36.5990003,174.6757722,2015-02-11 00:00:00,2015-02-11 06:58:09,0,Bibekgautam,hy how r u?,4,1,Bibekgautam,
177311,New Zealand / Aotearoa,-41.8020867,172.8473425,2014-05-31 00:00:00,2015-02-09 18:05:17,0,Unknown,Reception,2,0,geodreieck4711,already done...
62933,New Zealand / Aotearoa,-41.2670500,173.2573130,2013-10-25 00:00:00,2015-02-09 17:40:31,0,Unknown,"Moved from OSB ID706905:  This island is 'Haulashore Island' and the long skinny thing just north of it is the 'Boulder Bank' [NoName, 2013-01-11 10:16:54 CET]",2,0,geodreieck4711,already done...
311771,New Zealand / Aotearoa,-43.3034086,172.5930506,2015-02-05 00:00:00,2015-02-05 05:44:47,0,GS25,There is a path between buildings here.,2,0,GS25,
311795,New Zealand / Aotearoa,-36.8519473,174.7698212,2015-02-05 00:00:00,2015-02-05 03:35:35,0,Unknown,Test,2,0,outofpaper,
310386,New Zealand / Aotearoa,-43.3120240,172.5957642,2015-02-01 00:00:00,2015-02-01 22:56:57,0,GS25,This is the 'Lilybrook Centre'.,2,0,GS25,Working on it.
306672,New Zealand / Aotearoa,-41.3005069,174.7655270,2015-01-24 00:00:00,2015-01-25 21:33:37,0,howdystranger,there's a pedestrian path here,2,0,howdystranger,
306674,New Zealand / Aotearoa,-41.2952910,174.7759666,2015-01-24 00:00:00,2015-01-25 00:13:30,0,howdystranger,basketball court,2,0,howdystranger,
305897,New Zealand / Aotearoa,-41.2952610,174.7689756,2015-01-23 00:00:00,2015-01-25 00:11:58,0,howdystranger,need a fence around playground,2,0,howdystranger,Done
306692,New Zealand / Aotearoa,-41.2900626,174.7686737,2015-01-25 00:00:00,2015-01-25 00:07:38,0,howdystranger,this road isn't one way,2,0,howdystranger,Done
306693,New Zealand / Aotearoa,-41.2899149,174.7678221,2015-01-25 00:00:00,2015-01-25 00:07:28,0,howdystranger,no roads here anymore,2,0,howdystranger,Done
86955,New Zealand / Aotearoa,-40.9557888,175.6819307,2013-12-16 00:00:00,2015-01-24 07:53:23,0,Little Brother,OSMI Error: Two parallel ways: One is probably wrong. Requires local knowledge to correct.,2,0,mrsid,"not sure what's out of place, looks good to me.  Source: local knowledge"
274406,New Zealand / Aotearoa,-43.3856513,172.7063656,2014-11-22 00:00:00,2015-01-24 06:32:44,0,Unknown,тут могут быть киты,2,0,GS25,No whales here.  It's a forest.
55429,New Zealand / Aotearoa,-35.7526248,174.4834900,2013-10-10 00:00:00,2015-01-23 10:45:27,0,Unknown,end,4,0,Constable,
297359,New Zealand / Aotearoa,-41.1371264,174.8283470,2015-01-06 00:00:00,2015-01-19 21:34:21,0,Unknown,"here is the entrance of Camp Elsdon camping ground, when we use openstreetmap maps to go there, we got direction to use the walk road instead of road to this entrance. I suggest to move the campsite gps position or to add a road from raiha street to the campsite.",2,0,howdystranger,I've added a driveway to the campsite
303740,New Zealand / Aotearoa,-45.1018962,170.9703889,2015-01-19 00:00:00,2015-01-19 05:35:31,0,GS25,This is an underpass,2,0,GS25,Removed shared node with railway bridge.
303726,New Zealand / Aotearoa,-37.7231796,176.1069406,2015-01-19 00:00:00,2015-01-19 03:29:21,0,Charmnz,There are two private side roads running off Cambridge Road here called Echo Valley Way and Kelston Way that appear on all official up to date maps. Please add.,2,0,Charmnz,
300651,New Zealand / Aotearoa,-41.2821807,173.2468984,2015-01-13 00:00:00,2015-01-13 05:12:58,0,CloSparks,"Hydroslide Mnigolf, Bumper Boats",2,0,CloSparks,
237885,New Zealand / Aotearoa,-43.8124816,172.9563904,2014-09-08 00:00:00,2015-01-11 11:33:52,0,Unknown,df,2,0,Eckhart Wörner,What is 'df' supposed to mean?
7855,New Zealand / Aotearoa,-42.5234750,172.8209925,2013-06-15 00:00:00,2015-01-08 16:14:31,0,hdavidh,Hamner Springs Golf Club 133 Angelins Rd Canterbury,2,0,Zdmsbh,
275129,New Zealand / Aotearoa,-43.3279681,172.5996393,2014-11-24 00:00:00,2015-01-07 07:58:19,0,Unknown,AA office here,2,0,GS25,
297540,New Zealand / Aotearoa,-43.3027252,172.6004936,2015-01-06 00:00:00,2015-01-06 23:20:57,0,GS25,roundabout,2,0,GS25,"Fixed.  But it's not on the aerials, so it's quite new."
297519,New Zealand / Aotearoa,-39.4880289,176.9193810,2015-01-06 00:00:00,2015-01-06 22:21:31,0,Ben Clist,This junction is now a roundabout.,2,0,Ben Clist,
294100,New Zealand / Aotearoa,-39.2817991,174.0702581,2014-12-31 00:00:00,2014-12-31 15:43:06,0,Terkepek,alma,4,1,Terkepek,
294097,New Zealand / Aotearoa,-39.2826960,174.0735626,2014-12-31 00:00:00,2014-12-31 15:42:01,0,Terkepek,adasdasd,2,0,Terkepek,
125448,New Zealand / Aotearoa,-41.2801245,173.2804710,2014-02-27 00:00:00,2014-12-22 13:00:55,0,Unknown,there is no right run from Waimea Road onto Rutherford Street.,2,0,Eckhart Wörner,
225110,New Zealand / Aotearoa,-45.0292048,168.7321590,2014-08-20 00:00:00,2014-12-22 12:51:15,0,mattlai2,"This intersection is actually blocked by barriers, so you can't access that trail from Kingston Road and vice versa.",2,0,Eckhart Wörner,
280411,New Zealand / Aotearoa,-43.4877078,172.6248264,2014-12-04 00:00:00,2014-12-17 10:30:18,0,Teegzd,Home,2,0,GS25,Not useful.
71884,New Zealand / Aotearoa,-39.0239848,174.1952705,2013-11-10 00:00:00,2014-12-17 10:03:48,0,Unknown,"Kairau Road West is missing. It is a short road leaving this one, heading towards Kairau Road.",2,0,masch,Kairau Road West is not missing anymore
286202,New Zealand / Aotearoa,-36.9136727,174.7730103,2014-12-14 00:00:00,2014-12-14 08:28:48,0,Cerebral Palsy Society of NZ,Cerebral Palsy Society of NZ,2,0,Cerebral Palsy Society of NZ,
285486,New Zealand / Aotearoa,-43.4948629,172.7104506,2014-12-12 00:00:00,2014-12-12 09:39:33,0,Jim T R,Chats Bar & Restaurant,2,0,Jim T R,
62971,New Zealand / Aotearoa,-36.9201690,174.8014540,2013-10-25 00:00:00,2014-12-10 01:28:00,0,Unknown,"Moved from OSB ID580643:  is this station correct? not shown on bing maps - possibly needs gps [myfanwy, 2011-02-22 22:29:14 CET]",2,0,Robert Ancell,
133883,New Zealand / Aotearoa,-36.9199024,174.7970724,2014-03-12 00:00:00,2014-12-10 01:27:52,0,Robert Ancell,http://onehungagrotto.wordpress.com/the-history-of-the-grotto/ seems to indicate this is a park. It needs a site visit to confirm.,2,0,Robert Ancell,
63012,New Zealand / Aotearoa,-36.9089010,174.7610020,2013-10-25 00:00:00,2014-12-10 00:57:12,0,Unknown,Moved from OSB ID964:  st andrews reserve here [myfanwy],2,0,Robert Ancell,
283574,New Zealand / Aotearoa,-42.5841587,172.7829264,2014-12-09 00:00:00,2014-12-09 01:36:42,0,GS25,one lane bridge,2,0,GS25,
283576,New Zealand / Aotearoa,-42.5238785,172.8290817,2014-12-09 00:00:00,2014-12-09 01:32:43,0,GS25,end one way,2,0,GS25,
283575,New Zealand / Aotearoa,-42.5227648,172.8293271,2014-12-09 00:00:00,2014-12-09 01:32:34,0,GS25,one way street heading south,2,0,GS25,
200521,New Zealand / Aotearoa,-43.5323599,172.6325780,2014-07-15 00:00:00,2014-12-04 10:36:52,0,pgoodhue,This building is no longer used by the Police.,3,0,pgoodhue,
275162,New Zealand / Aotearoa,-41.1732272,174.8247528,2014-11-24 00:00:00,2014-11-24 06:56:33,0,macnzl,payment:bitcoin=yes,4,1,macnzl,
275187,New Zealand / Aotearoa,-41.1696415,174.8250961,2014-11-24 00:00:00,2014-11-24 06:55:44,0,macnzl,Payment:Bitcoin=yes Honey wine,2,0,macnzl,
