note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4618865,Ecuador,-1.6348993,-79.2658392,2025-02-08 00:00:00,2025-10-13 02:00:43,0,David clv crro,'F.Abril' POI name: F.Abril POI types: amenity-driving_school OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,David clv crro,
5003485,Ecuador,-1.6325466,-79.2639734,2025-10-13 00:00:00,2025-10-13 01:53:07,0,David clv crro,POI has no name POI types: tourism-alpine_hut OSM data version: 2025-08-18T14:30:50Z  #mapsme,4,1,David clv crro,"This note has the identical location and text  as note https://osm.org/note/5003484  Therefore, it will be closed.  #DuplicateNote"
5003484,Ecuador,-1.6325466,-79.2639734,2025-10-13 00:00:00,2025-10-13 01:52:30,0,David clv crro,POI has no name POI types: tourism-alpine_hut OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,David clv crro,
5003480,Ecuador,-1.6325466,-79.2639734,2025-10-13 00:00:00,2025-10-13 01:52:08,0,David clv crro,POI has no name POI types: tourism-alpine_hut OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,David clv crro,
5003486,Ecuador,-1.6325466,-79.2639734,2025-10-13 00:00:00,2025-10-13 01:50:30,0,David clv crro,POI has no name POI types: tourism-alpine_hut OSM data version: 2025-08-18T14:30:50Z  #mapsme,4,1,David clv crro,"This note has the identical location and text  as note https://osm.org/note/5003484  Therefore, it will be closed.  #DuplicateNote"
5003487,Ecuador,-1.6325466,-79.2639734,2025-10-13 00:00:00,2025-10-13 01:26:02,0,David clv crro,POI has no name POI types: tourism-alpine_hut OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5003484  Therefore, it will be closed.  #DuplicateNote"
5001344,Ecuador,-0.3159174,-78.5478625,2025-10-11 00:00:00,2025-10-12 06:08:49,0,Amandri,Jjjjjjjj,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5001794,Ecuador,-1.4871900,-78.0052100,2025-10-12 00:00:00,2025-10-12 05:01:18,0,megaalemania,Cornelio Steak House - Restaurant,4,1,megaalemania,
5001791,Ecuador,-1.4879543,-78.0048528,2025-10-12 00:00:00,2025-10-12 05:00:57,0,megaalemania,Colegio de Arquitectos,4,1,megaalemania,
5001455,Ecuador,-2.8453599,-78.9990190,2025-10-11 00:00:00,2025-10-11 17:56:03,0,Patricio Sancho,'Inelsa Constructora e Ingeniería' POI name: Inelsa Constructora e Ingeniería POI types: shop-outdoor OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5001451  Therefore, it will be closed.  #DuplicateNote"
5001454,Ecuador,-2.8453599,-78.9990190,2025-10-11 00:00:00,2025-10-11 17:56:03,0,Patricio Sancho,'Inelsa Constructora e Ingeniería' POI name: Inelsa Constructora e Ingeniería POI types: shop-outdoor OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5001451  Therefore, it will be closed.  #DuplicateNote"
4185885,Ecuador,-0.9693931,-80.7015527,2024-04-06 00:00:00,2025-10-11 03:29:44,0,ANONIMOUS ec,'Escuela de conducción Rapidrive Cia Ltda' POI name: Escuela de conducción Rapidrive Cia Ltda POI types: amenity-driving_school OSM data version: 2023-12-21T08:18:03Z  #mapsme,4,1,Cretaceous Muffins,Added driving school
4983906,Ecuador,-0.9463476,-80.7225692,2025-09-29 00:00:00,2025-10-11 03:29:19,0,Unknown,Manta,2,0,Cretaceous Muffins,Confirmed as name of the City
4427994,Ecuador,-0.6980616,-77.3125114,2024-09-10 00:00:00,2025-10-11 03:08:50,0,PaolaVane,Centro Educativo  via StreetComplete 57.3,2,0,bymoxb,added site
4427995,Ecuador,-0.6776908,-77.3101212,2024-09-10 00:00:00,2025-10-11 03:08:14,0,PaolaVane,Unidad Educativa Fiscal'Municipio de Loreto'  via StreetComplete 57.3  Attached photo(s): https://westnordost.de/p/239030.jpg,2,0,bymoxb,added site
4228371,Ecuador,-0.6809787,-77.3115375,2024-05-03 00:00:00,2025-10-11 03:00:34,0,PaolaVane,BAÑOS DE CAJÓN  #EveryDoor,2,0,bymoxb,Punto agregado
4428005,Ecuador,-0.6851682,-77.3103197,2024-09-10 00:00:00,2025-10-11 03:00:07,0,PaolaVane,Bomberos de Loreto  via StreetComplete 57.3  Attached photo(s): https://westnordost.de/p/239040.jpg,2,0,bymoxb,Punto agregado
4428004,Ecuador,-0.6867500,-77.3117580,2024-09-10 00:00:00,2025-10-11 02:58:32,0,PaolaVane,Restaurante  via StreetComplete 57.3  Attached photo(s): https://westnordost.de/p/239039.jpg,2,0,bymoxb,Punto agregado
4428003,Ecuador,-0.6840578,-77.3125008,2024-09-10 00:00:00,2025-10-11 02:58:10,0,PaolaVane,Nevados Heladería y cafeteria  via StreetComplete 57.3  Attached photo(s): https://westnordost.de/p/239038.jpg,2,0,bymoxb,
4845511,Ecuador,-0.9143258,-77.8089148,2025-07-08 00:00:00,2025-10-11 02:47:50,0,Alex Salvador,taller de street map  #EveryDoor,2,0,bymoxb,
4511933,Ecuador,-1.0556687,-77.8955242,2024-11-08 00:00:00,2025-10-11 02:44:23,0,roadscarf,sign here for wisdom forest  #OsmAnd,2,0,bymoxb,added site
4979489,Ecuador,-1.0206930,-77.8462300,2025-09-25 00:00:00,2025-10-11 02:40:15,0,Byron Ch,P9,2,0,bymoxb,The notes are closed because the “Pakashka Sacha” area has already been added.
4979500,Ecuador,-1.0206230,-77.8444860,2025-09-26 00:00:00,2025-10-11 02:40:11,0,Byron Ch,P8,2,0,bymoxb,The notes are closed because the “Pakashka Sacha” area has already been added.
4979498,Ecuador,-1.0198610,-77.8440250,2025-09-26 00:00:00,2025-10-11 02:40:09,0,Byron Ch,P7,2,0,bymoxb,The notes are closed because the “Pakashka Sacha” area has already been added.
4979497,Ecuador,-1.0195400,-77.8441320,2025-09-26 00:00:00,2025-10-11 02:40:06,0,Byron Ch,P6,2,0,bymoxb,The notes are closed because the “Pakashka Sacha” area has already been added.
4979496,Ecuador,-1.0184030,-77.8443150,2025-09-26 00:00:00,2025-10-11 02:40:03,0,Byron Ch,P5,2,0,bymoxb,The notes are closed because the “Pakashka Sacha” area has already been added.
4979495,Ecuador,-1.0174320,-77.8448480,2025-09-26 00:00:00,2025-10-11 02:40:01,0,Byron Ch,P4,2,0,bymoxb,The notes are closed because the “Pakashka Sacha” area has already been added.
4979493,Ecuador,-1.0168580,-77.8453340,2025-09-26 00:00:00,2025-10-11 02:39:57,0,Byron Ch,P3,2,0,bymoxb,The notes are closed because the “Pakashka Sacha” area has already been added.
4979491,Ecuador,-1.0167000,-77.8457580,2025-09-25 00:00:00,2025-10-11 02:39:55,0,Byron Ch,P2,2,0,bymoxb,The notes are closed because the “Pakashka Sacha” area has already been added.
4979490,Ecuador,-1.0164400,-77.8462240,2025-09-25 00:00:00,2025-10-11 02:39:51,0,Byron Ch,P1,2,0,bymoxb,The notes are closed because the “Pakashka Sacha” area has already been added.
4755328,Ecuador,-1.0037510,-77.8105569,2025-05-12 00:00:00,2025-10-11 02:34:59,0,roadscarf,this is not a road. its a private driveway for a hostel  #OsmAnd,2,0,bymoxb,Correcting street labels
4755329,Ecuador,-1.0038047,-77.8109474,2025-05-12 00:00:00,2025-10-11 02:34:56,0,roadscarf,there is a gate here blocking all access to the private driveway to the east  #OsmAnd,2,0,bymoxb,Correcting street labels
4755330,Ecuador,-1.0047224,-77.8224880,2025-05-12 00:00:00,2025-10-11 02:27:54,0,roadscarf,"this is a suspension bridge. big enough for motos, not wide enough for cars  #OsmAnd",2,0,bymoxb,Adding structure
4755332,Ecuador,-1.0033486,-77.8150011,2025-05-12 00:00:00,2025-10-11 02:17:13,0,roadscarf,there is a staircase here that connects the two streets. it has a *lot* of steps  #OsmAnd,2,0,bymoxb,
4161469,Ecuador,-0.9864953,-77.8177784,2024-03-21 00:00:00,2025-10-11 02:11:00,0,majitoz96,Aquí hay un gimnasio  via StreetComplete 57.1,2,0,bymoxb,Missing information added. Sourcehttps://www.facebook.com/people/GYM-BRO/61554138516170/
4161463,Ecuador,-0.9861597,-77.8192897,2024-03-21 00:00:00,2025-10-11 02:06:04,0,majitoz96,"Aquí hay 2 canchas de tenis, con iluminación, y puede ir cualquier persona  via StreetComplete 57.1",2,0,bymoxb,The court is added. Source: https://www.google.com
4379848,Ecuador,-0.9895256,-77.8084541,2024-08-12 00:00:00,2025-10-11 01:57:52,0,gavg712,"Unable to answer 'What’s the name of this street?' – Residential Road – https://osm.org/way/108530135 via StreetComplete 58.2:  Es una via pública de terreno asentado, sin pavimento, pero no hay ningún letrero físico que se pueda observar.",2,0,bymoxb,Se agrega el nombre de la calle. Fuente: https://www.codigopostal.gob.ec
4982995,Ecuador,-4.9301471,-79.1110539,2025-09-28 00:00:00,2025-10-06 17:42:02,0,ttronas,there is a road here  via StreetComplete 61.3,4,0,cuzi,thanks!
4981639,Ecuador,-2.9099006,-79.0307787,2025-09-27 00:00:00,2025-10-02 14:46:11,0,Edwinsd87,'comercial Benavides' POI name: comercial Benavides POI types: shop-electronics OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Edwinsd87, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'comercial Benavides' (shop=electronics) https://osm.org/node/13175366801  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4981643,Ecuador,-2.9099006,-79.0307787,2025-09-27 00:00:00,2025-09-27 14:56:06,0,Edwinsd87,'comercial Benavides' POI name: comercial Benavides POI types: shop-electronics OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4981639  Therefore, it will be closed.  #DuplicateNote"
4981640,Ecuador,-2.9099006,-79.0307787,2025-09-27 00:00:00,2025-09-27 14:46:03,0,Edwinsd87,'comercial Benavides' POI name: comercial Benavides POI types: shop-electronics OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4981639  Therefore, it will be closed.  #DuplicateNote"
4981641,Ecuador,-2.9099006,-79.0307787,2025-09-27 00:00:00,2025-09-27 14:46:03,0,Edwinsd87,'comercial Benavides' POI name: comercial Benavides POI types: shop-electronics OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4981639  Therefore, it will be closed.  #DuplicateNote"
4980344,Ecuador,-0.1039275,-78.4707391,2025-09-26 00:00:00,2025-09-26 15:49:55,0,pol456ghoul,Autochec,2,0,pol456ghoul,
4971578,Ecuador,-2.9177899,-79.0388287,2025-09-21 00:00:00,2025-09-26 02:46:11,0,Edwinsd87,'Pizzas Colombia' POI name: Pizzas Colombia POI types: internet_access-wlan amenity-restaurant OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"Hi Edwinsd87, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Pizzas Colombia' (amenity=restaurant) https://osm.org/node/13159037601  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4979267,Ecuador,0.3696273,-78.1369650,2025-09-25 00:00:00,2025-09-25 22:13:35,0,Eduardo Salvador,vcgfdd,3,0,unzow,Note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4979268,Ecuador,0.3679751,-78.1337464,2025-09-25 00:00:00,2025-09-25 22:13:24,0,Eduardo Salvador,asdasd,3,0,unzow,Note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4979269,Ecuador,0.3764507,-78.1449366,2025-09-25 00:00:00,2025-09-25 22:13:13,0,Eduardo Salvador,aadadasda,2,0,unzow,Note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4979272,Ecuador,0.3786715,-78.1455159,2025-09-25 00:00:00,2025-09-25 22:13:06,0,Eduardo Salvador,qqqq,2,0,unzow,Note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4979299,Ecuador,0.1514052,-79.4502068,2025-09-25 00:00:00,2025-09-25 22:12:47,0,Eduardo Salvador,1,2,0,unzow,Note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4976193,Ecuador,-2.8943001,-79.0222944,2025-09-23 00:00:00,2025-09-23 14:06:08,0,highexpat,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-13T21:01:41Z POI name: Cuenca Consignments POI types: internet_access-wlan shop-furniture  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4975998  Therefore, it will be closed.  #DuplicateNote"
4971579,Ecuador,-2.9177899,-79.0388287,2025-09-21 00:00:00,2025-09-21 02:46:08,0,Edwinsd87,'Pizzas Colombia' POI name: Pizzas Colombia POI types: internet_access-wlan amenity-restaurant OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4971578  Therefore, it will be closed.  #DuplicateNote"
4154912,Ecuador,-0.2527583,-78.5971604,2024-03-15 00:00:00,2025-09-21 00:56:15,0,InesDelga,POI has no name POI types: amenity-restaurant OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,1,René Gálvez,
1889772,Ecuador,-0.1995311,-76.8466836,2019-08-19 00:00:00,2025-09-19 06:11:26,0,steel_wf1,'Sacha 265' POI has no name POI types: man_made-water_well OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,Cristian Fiallos,
4966826,Ecuador,-2.1759070,-79.8855940,2025-09-18 00:00:00,2025-09-18 04:09:16,0,Unknown,<,4,1,odi50000,
4966420,Ecuador,-1.0736018,-80.4349180,2025-09-17 00:00:00,2025-09-17 17:13:52,0,Nayels,Bar Club Rodrigo Macías,4,1,Nayels,
4965089,Ecuador,-0.3903600,-78.4002940,2025-09-16 00:00:00,2025-09-16 18:35:11,0,Rumibosque Oficial,Rumibosque,2,0,Rumibosque Oficial,Turismo
4928302,Ecuador,-1.4859879,-78.0020379,2025-08-24 00:00:00,2025-09-16 01:49:45,0,Villacís Kimberly,Opticas GM,4,1,Villacís Kimberly,
4962387,Ecuador,-0.9813011,-80.6983875,2025-09-14 00:00:00,2025-09-14 22:15:29,0,Unknown,"La Aurora de Manta es una ciudadela no un barrio, quisiera que me ayudarán a corregir esa información gracias",2,0,Panconpalta2530,"Aqui dice ciudadela la aurora es un barrio en Manta, y no es un barrio es una ciudadela este lugar"
4959736,Ecuador,-1.4291015,-78.4065914,2025-09-13 00:00:00,2025-09-13 08:23:28,0,Machay,Puntzan Canopy,2,0,Machay,
4959733,Ecuador,-1.3700294,-78.2833385,2025-09-13 00:00:00,2025-09-13 08:21:56,0,Machay,Cascada Edison Palacios Descubrido por Edi y Franz 2005,2,0,Machay,
4954543,Ecuador,-1.3963271,-78.5963631,2025-09-09 00:00:00,2025-09-10 12:04:13,0,Unknown,mdfds,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4942529,Ecuador,-2.9135430,-79.0026080,2025-09-02 00:00:00,2025-09-02 03:51:14,0,xmachuca,TerraPlan - Arquitectos Consultores Arq. Mgs. Xavier Machuca Machuca,2,0,xmachuca,
4919131,Ecuador,0.2995236,-78.2641910,2025-08-19 00:00:00,2025-09-01 15:40:28,0,smailler,La calle se llama González Suárez no GonzaleS  via StreetComplete 61.2  Attached photo(s): https://streetcomplete.app/p/299530.jpg,2,0,smailler,
4917326,Ecuador,0.3010232,-78.2688218,2025-08-18 00:00:00,2025-09-01 15:31:48,0,smailler,The street named 'Calle 10' con the msp is now named 'Calle Los Molinos'  via StreetComplete 61.2  Attached photo(s): https://streetcomplete.app/p/299361.jpg,2,0,smailler,Street name fixed accordingly.
4940372,Ecuador,-2.9061443,-79.0128028,2025-09-01 00:00:00,2025-09-01 07:01:52,0,InvitadoN1,Casa/edificio,2,0,InvitadoN1,
4923976,Ecuador,-1.4879587,-77.9985004,2025-08-22 00:00:00,2025-09-01 06:43:10,0,enrique180877,'biblioteca Municipal GAD Pastaza' POI name: biblioteca Municipal GAD Pastaza POI types: amenity-library internet_access-wlan OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"Hi enrique180877, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'biblioteca Municipal GAD Pastaza' (amenity=library) https://osm.org/node/13089401001  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4923971,Ecuador,-1.4879587,-77.9985004,2025-08-22 00:00:00,2025-08-31 17:52:43,0,enrique180877,'biblioteca Municipal GAD Pastaza ' POI name: biblioteca Municipal GAD Pastaza POI types: amenity-library internet_access-wlan OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4923976  Therefore, it will be closed.  #DuplicateNote #EmptySpaces"
4769909,Ecuador,-2.8959810,-78.9955562,2025-05-21 00:00:00,2025-08-29 00:47:47,0,Unknown,FARMACIA LA UNION,2,0,g_normand,
4769939,Ecuador,-2.8948290,-78.9987860,2025-05-21 00:00:00,2025-08-29 00:47:31,0,Unknown,CO.BE,2,0,g_normand,
4933507,Ecuador,-2.7139000,-80.2597400,2025-08-27 00:00:00,2025-08-27 22:36:23,0,alexisolivo,Casa de los Prácticos,2,0,alexisolivo,
4924061,Ecuador,-1.4879587,-77.9985004,2025-08-22 00:00:00,2025-08-27 15:25:46,0,enrique180877,'biblioteca Municipal GAD Pastaza' POI name: biblioteca Municipal GAD Pastaza POI types: amenity-library internet_access-wlan OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4923976
4901120,Ecuador,-0.7432751,-90.3123091,2025-08-09 00:00:00,2025-08-16 19:44:50,0,Rhodez,move bank up,2,0,Rhodez,
4901124,Ecuador,-0.7445880,-90.3117477,2025-08-09 00:00:00,2025-08-16 19:42:46,0,Rhodez,elec box + bike parking behind wall,2,0,Rhodez,
4899598,Ecuador,-0.9003855,-89.6096578,2025-08-08 00:00:00,2025-08-16 19:37:34,0,Rhodez,hotel indigo by IHG,2,0,Rhodez,
4899531,Ecuador,-0.9035231,-89.5211435,2025-08-08 00:00:00,2025-08-16 19:32:39,0,Rhodez,comm tower here.. is “el niño” related to the tower at all,2,0,Rhodez,
4899496,Ecuador,-0.8953998,-89.4813439,2025-08-08 00:00:00,2025-08-16 19:28:09,0,Rhodez,there is a separate trail that goes to this viewpoint,2,0,Rhodez,
4904439,Ecuador,-0.1920793,-78.4888685,2025-08-11 00:00:00,2025-08-16 19:21:44,0,Rhodez,needs consolidation,2,0,Rhodez,
4904458,Ecuador,-0.1752295,-78.4549292,2025-08-11 00:00:00,2025-08-16 19:19:24,0,Rhodez,this interchange needs to be adjusted so the trunk links don’t jut straight off the motorway at almost 90 degrees,2,0,Rhodez,
4904445,Ecuador,-0.1838665,-78.4760614,2025-08-11 00:00:00,2025-08-16 19:16:23,0,Rhodez,parking lot here,2,0,Rhodez,
4904440,Ecuador,-0.1911648,-78.4858911,2025-08-11 00:00:00,2025-08-16 19:14:48,0,Rhodez,metro entrance somewhere around here too,2,0,Rhodez,
4903415,Ecuador,-0.1967156,-78.4885716,2025-08-10 00:00:00,2025-08-16 19:12:23,0,Rhodez,what layer catastrophe is happening here,2,0,Rhodez,
4897043,Ecuador,-0.1238688,-78.3605685,2025-08-07 00:00:00,2025-08-16 19:10:00,0,Rhodez,extract,2,0,Rhodez,
4896919,Ecuador,-0.1639397,-78.3445102,2025-08-07 00:00:00,2025-08-16 19:09:00,0,Rhodez,these need to be merged,2,0,Rhodez,
4894607,Ecuador,-0.2104618,-78.4938571,2025-08-06 00:00:00,2025-08-16 18:58:15,0,Rhodez,..pretty sure this isn’t a pond,2,0,Rhodez,
4894599,Ecuador,-0.2233245,-78.3410593,2025-08-06 00:00:00,2025-08-16 18:57:33,0,Rhodez,this walkway needs to be extended and adjusted,2,0,Rhodez,
4903397,Ecuador,-0.2225663,-78.3505059,2025-08-10 00:00:00,2025-08-16 18:57:18,0,Rhodez,way harder turn then currently mapped,2,0,Rhodez,
4641817,Ecuador,-2.2344086,-79.8952948,2025-02-25 00:00:00,2025-08-15 07:27:09,0,Josuéveliz,'Delgado Anzueles Rosa' POI name: Delgado Anzueles Rosa POI types: amenity-cafe OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4641818
4721532,Ecuador,-0.2164601,-78.4277980,2025-04-22 00:00:00,2025-08-15 07:25:09,0,Agustín Vinueza,'Santa Catalina' OSM snapshot date: 2025-02-27T10:33:49Z POI name: María Clara POI types: highway-residential  #organicmaps android,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4721531
4493743,Ecuador,-0.9615285,-80.6892110,2024-10-25 00:00:00,2025-08-13 19:14:05,0,Mateusz Konieczny,name=Despensa Angelita https://www.openstreetmap.org/way/411556079  shop=Tienda ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop or https://wiki.openstreetmap.org/wiki/Category:Tag_descriptions_for_key_%22shop%22 fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?,5,1,PLOTTER1,"Despensa de productos de primera necesidad, es variado y todo lo venden al por menor."
4521441,Ecuador,-0.9507540,-80.6397320,2024-11-15 00:00:00,2025-08-13 19:12:21,0,Unknown,Municipio,2,0,PLOTTER1,
4521440,Ecuador,-0.9506010,-80.6393588,2024-11-15 00:00:00,2025-08-13 19:11:33,0,Unknown,Parque municipal,2,0,PLOTTER1,
4521442,Ecuador,-0.9449580,-80.6356790,2024-11-15 00:00:00,2025-08-13 19:11:20,0,Unknown,"Letras, escaleras y tobogan",2,0,PLOTTER1,
