note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3747521,Madagasikara / Madagascar,-21.4646000,47.1100000,2023-06-23 00:00:00,2023-06-30 08:12:19,0,RASOLONJATOVO RONDRO MARIE ISABELLE,CATHEDRALE CATHOLIQUE #L3Pro,3,0,Ramamonjisoa,
3753641,Madagasikara / Madagascar,-21.4628291,47.1056601,2023-06-27 00:00:00,2023-06-30 08:11:22,0,Randrianarison Angera,Hospital privée,3,0,sahondranirina,
3742758,Madagasikara / Madagascar,-21.4638875,47.1109736,2023-06-19 00:00:00,2023-06-30 08:11:10,0,Razaniarison,Ancien centre Médical Andrainjato #L3Pro,3,0,Ramamonjisoa,
3753646,Madagasikara / Madagascar,-21.4484353,47.0899075,2023-06-27 00:00:00,2023-06-30 08:10:51,0,Pirettena,Gare routière Sonatra Plus#L3Pro,3,0,Pirettena,Modification du nom du bâtiment en Sonatra Plus
3756905,Madagasikara / Madagascar,-21.4618806,47.1054107,2023-06-29 00:00:00,2023-06-30 08:10:10,0,FANJAMALALA,Epicerie#L3PRO,3,0,sahondranirina,
3753824,Madagasikara / Madagascar,-21.4700031,47.1135592,2023-06-27 00:00:00,2023-06-30 08:09:54,0,JEAN NOË,École  privé catholique Antsahamalaza#L3PRO,3,0,Ramamonjisoa,
3753834,Madagasikara / Madagascar,-21.4703026,47.1153617,2023-06-27 00:00:00,2023-06-30 08:09:44,0,JEAN NOË,École primaire publique Ambodikavola,3,0,Ramamonjisoa,
3746397,Madagasikara / Madagascar,-21.4709974,47.1188318,2023-06-22 00:00:00,2023-06-30 08:08:43,0,sahondranirina,Auditorium #L3PRO,4,1,Safidy Manankaja RASOLOFONIRINA,
3753971,Madagasikara / Madagascar,-21.4736498,47.1100187,2023-06-27 00:00:00,2023-06-30 08:06:36,0,JEAN NOË,Route vers Barrage #L3Pro,2,0,Ramamonjisoa,
3755277,Madagasikara / Madagascar,-20.3310158,46.9062889,2023-06-28 00:00:00,2023-06-30 08:06:20,0,Razafimanjaka Bienvenu,SAF-FJKM,3,0,Razafimanjaka Bienvenu,
3753984,Madagasikara / Madagascar,-21.4740167,47.1108234,2023-06-27 00:00:00,2023-06-30 08:06:10,0,JEAN NOË,Route vers Ambodikavola #L3PRO,3,0,Ramamonjisoa,
3753997,Madagasikara / Madagascar,-21.4773514,47.1174431,2023-06-27 00:00:00,2023-06-30 08:05:27,0,JEAN NOË,ROUTE VERS AMBODIKAVOLA #L3PRO,3,0,Ramamonjisoa,
3758094,Madagasikara / Madagascar,-21.4653253,47.1087608,2023-06-30 00:00:00,2023-06-30 08:04:53,0,FANJAMALALA,Bureau Service de l'Université#L3PRO,2,0,FANJAMALALA,ce note est mal placé
3746407,Madagasikara / Madagascar,-21.4709974,47.1188318,2023-06-22 00:00:00,2023-06-30 08:04:29,0,sahondranirina,Centre de recherche #L3Pro,2,0,Safidy Manankaja RASOLOFONIRINA,
3754855,Madagasikara / Madagascar,-21.4661223,47.1106031,2023-06-28 00:00:00,2023-06-30 08:03:59,0,Unknown,Épicerie#L3PRO,2,0,Ramamonjisoa,
3758123,Madagasikara / Madagascar,-21.4315483,47.1165097,2023-06-30 00:00:00,2023-06-30 08:03:38,0,ERIC RABOTOMANASA,Collège RAINISOALAMBO,2,0,ERIC RABOTOMANASA,
3746410,Madagasikara / Madagascar,-21.4709974,47.1188318,2023-06-22 00:00:00,2023-06-30 08:03:07,0,Unknown,centre de recherche #L3Pro,2,0,Safidy Manankaja RASOLOFONIRINA,
3756916,Madagasikara / Madagascar,-21.4314596,47.1167484,2023-06-29 00:00:00,2023-06-30 07:59:35,0,ERIC RABOTOMANASA,"Modification de la surface des 4 bâtiments RAINISOALAMBO, station de lavage de voiture,  Association HAONASOA,  et ACCES",3,0,ERIC RABOTOMANASA,Oui c'est le collège
3753434,Madagasikara / Madagascar,-21.4590498,47.1063441,2023-06-27 00:00:00,2023-06-30 07:56:22,0,Razaniarison,Epicerie et Pharmacie Antanifotsy #L3Pro,3,0,Razaniarison,
3756982,Madagasikara / Madagascar,-21.4662040,47.1107268,2023-06-29 00:00:00,2023-06-30 07:34:11,0,sahondranirina,"Arrêt bus ligne  38 , 40 et 48",3,0,Vinber-Pro,
3753770,Madagasikara / Madagascar,-21.4589600,47.1061885,2023-06-27 00:00:00,2023-06-30 07:25:18,0,RAHERIMALALA,kiosque#L3PRO,3,0,Vinber-Pro,
3753753,Madagasikara / Madagascar,-21.4585406,47.1058801,2023-06-27 00:00:00,2023-06-30 07:24:21,0,RAHERIMALALA,Cyber_Café#L3PRO,3,0,Vinber-Pro,
3744969,Madagasikara / Madagascar,-21.4588002,47.1058720,2023-06-21 00:00:00,2023-06-30 07:23:33,0,sahondranirina,CSBII Antanifotsy#L3pro,3,0,Vinber-Pro,
3744963,Madagasikara / Madagascar,-21.4588002,47.1058667,2023-06-21 00:00:00,2023-06-30 07:23:26,0,sahondranirina,CSBII,3,0,Vinber-Pro,
3753985,Madagasikara / Madagascar,-21.4599884,47.1144497,2023-06-27 00:00:00,2023-06-30 07:21:19,0,Valimbavaka,Piste#L3PRO,3,0,Vinber-Pro,
3753981,Madagasikara / Madagascar,-21.4599884,47.1135110,2023-06-27 00:00:00,2023-06-30 07:19:54,0,Valimbavaka,Piste#L3PRO,3,0,Vinber-Pro,
3753407,Madagasikara / Madagascar,-21.4583683,47.1033508,2023-06-27 00:00:00,2023-06-30 06:26:41,0,Razaniarison,CSBII Antanifotsy Andrainjato # L3Pro,3,0,Razaniarison,
3753444,Madagasikara / Madagascar,-21.4579914,47.1030530,2023-06-27 00:00:00,2023-06-30 06:25:59,0,Razaniarison,EPP Antanifotsy#L3Pro,3,0,Razaniarison,
3748964,Madagasikara / Madagascar,-21.4581462,47.1030101,2023-06-24 00:00:00,2023-06-30 06:15:43,0,Razaniarison,Epicerie et Pharmacie Antanifotsy #L3Pro,3,0,Razaniarison,
3756719,Madagasikara / Madagascar,-21.4482855,47.0867103,2023-06-29 00:00:00,2023-06-29 21:20:02,0,Ramamonjisoa,Magasin COSMOS #L3Pro,4,1,Vinber-Pro,"c'est ajouté, je ferme la note"
3754879,Madagasikara / Madagascar,-21.4641397,47.1073607,2023-06-28 00:00:00,2023-06-29 20:37:23,0,JEAN NOË,Gargote#L3PRO,2,0,Vinber-Pro,"c'est intégré mais je ne suis pas sur que cela soit bon dans OSM, la note peut être fermée par contre"
3755179,Madagasikara / Madagascar,-21.4697909,47.1089566,2023-06-28 00:00:00,2023-06-29 20:36:31,0,JEAN NOË,Dispensaire Antsahamalaza#L3PRO,2,0,Vinber-Pro,renseigné
3756878,Madagasikara / Madagascar,-21.4713541,47.1076126,2023-06-29 00:00:00,2023-06-29 20:32:04,0,JEAN NOË,Église Adventiste du septième jour Ambodimerina,2,0,Vinber-Pro,PRÉSENTE ICI https://www.openstreetmap.org/way/1185686150
3747661,Madagasikara / Madagascar,-21.4433798,47.1197659,2023-06-23 00:00:00,2023-06-29 19:08:15,0,Fiononana,ECOLE PADRE PIO #L3Pro,2,0,Vinber-Pro,ajoutée https://www.openstreetmap.org/node/11001864402
3747596,Madagasikara / Madagascar,-21.4434027,47.1197283,2023-06-23 00:00:00,2023-06-29 19:08:03,0,Fiononana,ECOLE PADRE PIO #L3Pro,2,0,Vinber-Pro,ajoutée https://www.openstreetmap.org/node/11001864402
3753667,Madagasikara / Madagascar,-21.4488172,47.0865735,2023-06-27 00:00:00,2023-06-29 16:20:48,0,Pirettena,supermarché 3000#l3Pro,2,0,Vinber-Pro,renseigné ici https://www.openstreetmap.org/node/1298680375
3753675,Madagasikara / Madagascar,-21.4486150,47.0850983,2023-06-27 00:00:00,2023-06-29 16:20:08,0,Pirettena,collège Saint François Xavier#L3Pro,2,0,Vinber-Pro,déja renseigné
3753752,Madagasikara / Madagascar,-21.4378724,47.1021572,2023-06-27 00:00:00,2023-06-29 16:12:13,0,Pirettena,Pharmacie  Sandratra#L3Pro,2,0,Vinber-Pro,déja renseigné https://www.openstreetmap.org/node/1302471824
3753799,Madagasikara / Madagascar,-21.4288792,47.1001509,2023-06-27 00:00:00,2023-06-29 16:11:29,0,Pirettena,ISST(Institut Supérieur des Sciences et Techniques)#L3Pro,2,0,Vinber-Pro,présent https://www.openstreetmap.org/node/7103879215
3742647,Madagasikara / Madagascar,-21.4636100,47.1094200,2023-06-19 00:00:00,2023-06-29 15:44:00,0,Randrianarison Angera,Cathédrale Faculté de DGSS de l'UF #L3Pro,3,0,Randrianarison Angera,Ce point est mal placé
3739423,Madagasikara / Madagascar,-21.4545739,47.0878476,2023-06-17 00:00:00,2023-06-29 15:39:44,0,Randrianarison Angera,Andry street food,3,0,Randrianarison Angera,Ce point est mal placé
3739421,Madagasikara / Madagascar,-21.4544017,47.0879415,2023-06-17 00:00:00,2023-06-29 15:39:01,0,Randrianarison Angera,Andry street food,2,0,Randrianarison Angera,ce point est mal placé
3756966,Madagasikara / Madagascar,-21.4585618,47.1036753,2023-06-29 00:00:00,2023-06-29 15:34:57,0,sahondranirina,CSBII #L3PRO,3,0,Randrianarison Angera,ce pont est mal placé
3753698,Madagasikara / Madagascar,-21.4584607,47.1055180,2023-06-27 00:00:00,2023-06-29 15:33:09,0,Randrianarison Angera,Arrêt TAXI Ambany Andrainjato #L3Pro,3,0,Randrianarison Angera,Ce point est mal placée
3747398,Madagasikara / Madagascar,-21.4413657,47.1008831,2023-06-23 00:00:00,2023-06-29 14:35:01,0,RASOLONJATOVO RONDRO MARIE ISABELLE,Pépinière géante de la DREDD Haute Matsiatra#L3Pro,4,1,Vinber-Pro,"je pense que c'est ajouté, donc on peut fermer https://www.openstreetmap.org/way/1184460788"
3747394,Madagasikara / Madagascar,-21.4413657,47.1008831,2023-06-23 00:00:00,2023-06-29 14:34:14,0,RASOLONJATOVO RONDRO MARIE ISABELLE,Pépinière forestière géante de la DREDD Haute Matsiatra,2,0,Vinber-Pro,doublon
3747423,Madagasikara / Madagascar,-21.4499114,47.0896165,2023-06-23 00:00:00,2023-06-29 14:33:18,0,RASOLONJATOVO RONDRO MARIE ISABELLE,Direction Régionale de l'Environnement et de Développement Durable #L3Pro,2,0,Vinber-Pro,déja renseigné https://www.openstreetmap.org/way/365573713
3747492,Madagasikara / Madagascar,-21.4645695,47.1100402,2023-06-23 00:00:00,2023-06-29 14:30:23,0,RASOLONJATOVO RONDRO MARIE ISABELLE,JARDIN BOTANIQUE DU LAC ANOSY#L3Pro,2,0,Vinber-Pro,Erreur de positionnement?
3756988,Madagasikara / Madagascar,-21.2855606,47.5552870,2023-06-29 00:00:00,2023-06-29 14:29:40,0,Ramamonjisoa,DÉPÔT DE MÉDICAMENTS RAMAMONJISOA,2,0,Ramamonjisoa,
3753709,Madagasikara / Madagascar,-21.4519602,47.0941481,2023-06-27 00:00:00,2023-06-29 14:25:49,0,Valimbavaka,Hôpital SALFA Ivory Atsimo#L3PRO,2,0,Valimbavaka,
3747763,Madagasikara / Madagascar,-20.2447934,47.3844501,2023-06-23 00:00:00,2023-06-29 13:17:47,0,Valimbavaka,Route vers Sahamadio,2,0,Valimbavaka,
3746427,Madagasikara / Madagascar,-21.4645915,47.1093106,2023-06-22 00:00:00,2023-06-29 11:31:00,0,sahondranirina,Auditorium #L3Pro,2,0,sahondranirina,
3753764,Madagasikara / Madagascar,-21.4514010,47.0948696,2023-06-27 00:00:00,2023-06-29 09:24:41,0,Valimbavaka,Lycée Luthérien Ivory Atsimo#L3PRO,4,1,Valimbavaka,
3753683,Madagasikara / Madagascar,-21.4886000,47.1152000,2023-06-27 00:00:00,2023-06-29 09:06:28,0,JEAN NOË,transport,5,1,Vinber-Pro,"super, merci, je te laisse regarder les autres"
3756685,Madagasikara / Madagascar,-21.4173461,47.1663398,2023-06-29 00:00:00,2023-06-29 08:46:45,0,Samuella Irene,stantionnement ambalakely#L3PRO,2,0,Samuella Irene,
3747510,Madagasikara / Madagascar,-20.6840044,47.0593813,2023-06-23 00:00:00,2023-06-29 08:22:28,0,FANJAMALALA,Epicerie#L3PRO,4,1,FANJAMALALA,
3753831,Madagasikara / Madagascar,-21.4471171,47.1107054,2023-06-27 00:00:00,2023-06-29 08:17:48,0,Valimbavaka,Aéroport Beravina#L3PRO,2,0,Valimbavaka,
3744993,Madagasikara / Madagascar,-21.4578616,47.1032193,2023-06-21 00:00:00,2023-06-28 15:32:15,0,Unknown,Scolarité FLSH# L3 Pro,2,0,Vinber-Pro,erreur de position
3755273,Madagasikara / Madagascar,-21.4614612,47.1125776,2023-06-28 00:00:00,2023-06-28 15:21:15,0,Razafimanjaka Bienvenu,Terrain basket #L3PRO,2,0,Vinber-Pro,déja renseignée https://www.openstreetmap.org/way/713726570
3754051,Madagasikara / Madagascar,-21.4405463,47.1173358,2023-06-27 00:00:00,2023-06-28 11:42:35,0,Valimbavaka,Piste piéton#L3PRO,2,0,Valimbavaka,
3753859,Madagasikara / Madagascar,-21.4426833,47.1225071,2023-06-27 00:00:00,2023-06-28 11:20:46,0,Valimbavaka,Aéroport Beravina#L3PRO,6,1,Valimbavaka,
1775195,Madagasikara / Madagascar,-20.5410993,47.2420141,2019-05-11 00:00:00,2023-06-28 10:24:48,0,LaurentS,centre hospitalier de référence régional,2,0,Vinber-Pro,"yep, cette donnée est bien présente"
3753578,Madagasikara / Madagascar,-21.4365517,47.1002018,2023-06-27 00:00:00,2023-06-28 09:48:59,0,Pirettena,arrêt bus bateravola#L3Pro,2,0,Vinber-Pro,ok ajoutée
3753616,Madagasikara / Madagascar,-21.4365392,47.1015188,2023-06-27 00:00:00,2023-06-28 09:41:54,0,Pirettena,Marché Bateravola#L3Pro,2,0,Vinber-Pro,
3745690,Madagasikara / Madagascar,-21.4616260,47.1124032,2023-06-22 00:00:00,2023-06-28 09:29:30,0,sahondranirina,Terrain basket Ambatotokana #L3pro,3,0,Razafimanjaka Bienvenu,
3753541,Madagasikara / Madagascar,-20.3311491,46.9069406,2023-06-27 00:00:00,2023-06-28 09:26:48,0,Razafimanjaka Bienvenu,SAF-FJKM,4,1,Razafimanjaka Bienvenu,
3753549,Madagasikara / Madagascar,-20.3346727,46.9058570,2023-06-27 00:00:00,2023-06-28 09:26:34,0,Razafimanjaka Bienvenu,SAF-FJKM,2,0,Razafimanjaka Bienvenu,
3746390,Madagasikara / Madagascar,-20.3355228,46.9063023,2023-06-22 00:00:00,2023-06-28 09:26:19,0,sahondranirina,Poste Malagasy #L3Pro,4,1,Razafimanjaka Bienvenu,
3753600,Madagasikara / Madagascar,-21.4616110,47.1044505,2023-06-27 00:00:00,2023-06-28 09:25:27,0,Randrianarison Angera,Pharmacie #L3Pro,2,0,Razaniarison,
3753654,Madagasikara / Madagascar,-21.4613788,47.1048689,2023-06-27 00:00:00,2023-06-28 09:24:45,0,Randrianarison Angera,Pharmacie Andrainjato #L3Pro,2,0,Razaniarison,
3748932,Madagasikara / Madagascar,-21.4629515,47.1047321,2023-06-24 00:00:00,2023-06-28 09:23:44,0,Razaniarison,Grossiste Antanifotsy #L3Pro,2,0,Razaniarison,
3748894,Madagasikara / Madagascar,-21.4629515,47.1047321,2023-06-24 00:00:00,2023-06-28 09:23:26,0,Razaniarison,salle de classe de faculté des DGSS #L3Pro,2,0,Razaniarison,
3753135,Madagasikara / Madagascar,-21.4645490,47.1045041,2023-06-27 00:00:00,2023-06-28 09:22:48,0,Razaniarison,Ecole Privée  Ambohdramasy#L3Pro,2,0,Razaniarison,
3742630,Madagasikara / Madagascar,-21.4641721,47.1094179,2023-06-19 00:00:00,2023-06-28 09:22:23,0,Razaniarison,Finance Andrainjato Fianarantsoa #L3Pro,2,0,Razaniarison,
3746303,Madagasikara / Madagascar,-21.4654901,47.1143532,2023-06-22 00:00:00,2023-06-28 09:20:36,0,sahondranirina,Auditoriume #L3Pro,2,0,Vinber-Pro,
3744280,Madagasikara / Madagascar,-21.4656698,47.1129155,2023-06-21 00:00:00,2023-06-28 09:18:57,0,FANJAMALALA,Nouvelle Salle FLSH #L3Pro,2,0,Vinber-Pro,
3753644,Madagasikara / Madagascar,-21.4661790,47.1128404,2023-06-27 00:00:00,2023-06-28 09:18:17,0,Valimbavaka,Hôpital privé#L3PRO,2,0,Vinber-Pro,
3753648,Madagasikara / Madagascar,-21.4659294,47.1119606,2023-06-27 00:00:00,2023-06-28 09:18:05,0,Randrianarison Angera,Hospital Privé #L3pro,2,0,Vinber-Pro,
3742746,Madagasikara / Madagascar,-21.4656998,47.1118212,2023-06-19 00:00:00,2023-06-28 09:16:24,0,Randrianarison Angera,Bibliothèque FLSH,4,0,Vinber-Pro,
3753952,Madagasikara / Madagascar,-21.4642095,47.1106544,2023-06-27 00:00:00,2023-06-28 09:15:18,0,Elysah Rasoarimalala,Ancienne centre medicaux sociale#L3PRO,2,0,Vinber-Pro,
3742762,Madagasikara / Madagascar,-21.4641846,47.1103969,2023-06-19 00:00:00,2023-06-28 09:15:01,0,Razaniarison,Ancien Centre Meédiacl Andrainjato #L3Pro,3,0,Vinber-Pro,
3746506,Madagasikara / Madagascar,-21.4644492,47.1103460,2023-06-22 00:00:00,2023-06-28 09:13:05,0,Razaniarison,Terrain EMIT #L3Pro,2,0,Vinber-Pro,"au milieu de la route, je pense que l'on peut fermer"
3754006,Madagasikara / Madagascar,-21.4660991,47.0634127,2023-06-27 00:00:00,2023-06-28 08:35:56,0,Elysah Rasoarimalala,Ecole privé mizpa#L3PRO,2,0,Vinber-Pro,c'est ajouté dans OpenStreetMap
3755087,Madagasikara / Madagascar,-21.4339726,47.1092140,2023-06-28 00:00:00,2023-06-28 07:46:10,0,Fiononana,ESPACE ANTSAHAN'NY TIA #L3Pro,2,0,Fiononana,
3754140,Madagasikara / Madagascar,-21.4390408,47.1143103,2023-06-27 00:00:00,2023-06-27 14:53:23,0,Fiononana,Chemin non carrossable _  Beravina #L3Pro,4,1,Fiononana,
3753934,Madagasikara / Madagascar,-21.4624947,47.1420550,2023-06-27 00:00:00,2023-06-27 14:35:05,0,Valimbavaka,Piste piéton#L3PRO,4,1,Fiononana,ECOLE PRIMAIRE PUBLIQUE TAINDAMBO #L3PRO
3754062,Madagasikara / Madagascar,-21.4621701,47.1906245,2023-06-27 00:00:00,2023-06-27 14:25:00,0,Fiononana,LYCEE CATHOLIQUE SEVAINA #L3Pro,6,1,Fiononana,
3754050,Madagasikara / Madagascar,-21.4451599,47.1061483,2023-06-27 00:00:00,2023-06-27 14:13:13,0,Safidy Manankaja RASOLOFONIRINA,Marchés des 'Tantsaha'_Ambodirano #L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3754021,Madagasikara / Madagascar,-21.4521200,47.0963877,2023-06-27 00:00:00,2023-06-27 14:00:13,0,Safidy Manankaja RASOLOFONIRINA,Pavillon Commercial_Ivory Atsimo #L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3754007,Madagasikara / Madagascar,-21.4459188,47.0743990,2023-06-27 00:00:00,2023-06-27 13:54:19,0,Safidy Manankaja RASOLOFONIRINA,Resto-Bar Petite Bouf_Gallérie commerciale O'MATSIATRA #L3PRO,2,0,Safidy Manankaja RASOLOFONIRINA,
3072886,Madagasikara / Madagascar,-22.0766425,43.2402831,2022-03-03 00:00:00,2023-06-27 07:20:39,0,GM Emmanuelson Johary,"Ce POI n'est pas dans la bonne place, et à supprimer car j'ai déjà mis le bon POI",2,0,BeyandoR,
3747334,Madagasikara / Madagascar,-21.4362421,47.1128833,2023-06-23 00:00:00,2023-06-23 13:48:20,0,Unknown,Hôtel de Finances,4,1,Fiononana,"information inachevée, inutile de l'afficher comme information"
3747455,Madagasikara / Madagascar,-21.4366612,47.1124542,2023-06-23 00:00:00,2023-06-23 13:45:34,0,Fiononana,PRIMUS BUS28 #L3Pro,2,0,Fiononana,une contribution déjà faite par un autre contributeur
3746382,Madagasikara / Madagascar,-20.2318636,47.3752838,2023-06-22 00:00:00,2023-06-22 16:06:08,0,Valimbavaka,Sekoly Fanomanana Mpampianatra FLM #L3Pro,2,0,Valimbavaka,
3745618,Madagasikara / Madagascar,-20.2343299,47.3744899,2023-06-22 00:00:00,2023-06-22 06:55:29,0,Valimbavaka,Sekoly Fanomanana Mpampianatra FLM,2,0,Valimbavaka,
3745575,Madagasikara / Madagascar,-21.2895893,47.5540987,2023-06-22 00:00:00,2023-06-22 06:17:33,0,Valimbavaka,Terrain de foot,3,0,Valimbavaka,
3680980,Madagasikara / Madagascar,-18.9054060,47.5272658,2023-05-09 00:00:00,2023-06-21 12:45:28,0,choarau,les  rues sont incomplètes donc le carrefour est absent,2,0,choarau,
3744288,Madagasikara / Madagascar,-21.4642120,47.1270132,2023-06-21 00:00:00,2023-06-21 06:34:45,0,FANJAMALALA,Terrain Emit # L3Pro,5,1,FANJAMALALA,Erreur sur l'endroit
3744286,Madagasikara / Madagascar,-21.4641721,47.1119982,2023-06-21 00:00:00,2023-06-21 06:31:40,0,FANJAMALALA,Salle hybride DEGS #L3Pro,2,0,FANJAMALALA,
645111,Madagasikara / Madagascar,-21.4487288,47.0863687,2016-07-27 00:00:00,2023-06-19 14:48:01,0,Yassir Haidaraly,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Le salon de thé a été fermé' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,1,Vinber-Pro,"ok, c'est corrigé"
1080937,Madagasikara / Madagascar,-21.4533706,47.0854553,2017-07-27 00:00:00,2023-06-19 14:40:34,0,Stefan Wisinski,Fear run na so a  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,Vinber-Pro,on ferme
3673852,Madagasikara / Madagascar,-21.4663987,47.0966828,2023-05-04 00:00:00,2023-06-19 14:37:09,0,Jacques Aimé,Épicerie Amboditanimena,5,0,Vinber-Pro,ok suite discussion en directe c'est ajouté
3739365,Madagasikara / Madagascar,-21.4635000,47.1099000,2023-06-17 00:00:00,2023-06-17 17:26:36,0,Razaniarison,Nouve construction des Bâtiment  Faculté de DEGSS #LPro,2,0,Razaniarison,Nouvelle  construction de Bâtiment
3732247,Madagasikara / Madagascar,-21.4749700,46.9265500,2023-06-12 00:00:00,2023-06-16 08:00:18,0,Henintsoa RAZAKANARY,Domaine SOAMAF (clos malaza),2,0,Vinber-Pro,"mise à jour sur le bati, cela devrai être visible https://www.openstreetmap.org/way/365169349#map=19/-21.47485/46.92705  à creuser sur comment faire comprendre que c'est le Clos Malaza, qui me semble lenom d'usage ..."
3722459,Madagasikara / Madagascar,-18.8976239,47.5457504,2023-06-06 00:00:00,2023-06-07 15:41:27,0,Miangaly,maison,4,1,mavl,"Merci, mais cette maison est sur la carte deja."
3663989,Madagasikara / Madagascar,-18.9169843,47.5271022,2023-04-28 00:00:00,2023-05-19 08:15:29,0,Rojo Ram,N'existe plus,2,0,Ny Aina Ranoa,
3675939,Madagasikara / Madagascar,-21.4450600,47.0851332,2023-05-05 00:00:00,2023-05-16 13:13:03,0,baovola rafanoharana,Chapelle Saint Camille,2,0,Vinber-Pro,j'ai ajouté le nom   Chapelle Saint Camille
1083735,Madagasikara / Madagascar,-21.4524335,47.0836275,2017-07-29 00:00:00,2023-05-16 13:05:28,0,Anjaralalaina,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Institut de Formation Technique POI types: amenity-university OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Vinber-Pro,"à priori c'est bien présent, je cloture"
3681297,Madagasikara / Madagascar,-17.6864574,49.5102310,2023-05-09 00:00:00,2023-05-09 09:45:27,0,choarau,station service galana,2,0,choarau,station GALANA
3681306,Madagasikara / Madagascar,-16.9252755,49.5875376,2023-05-09 00:00:00,2023-05-09 09:43:37,0,choarau,station service total,2,0,choarau,station JOVENA
3681304,Madagasikara / Madagascar,-16.9267997,49.5877147,2023-05-09 00:00:00,2023-05-09 09:42:55,0,choarau,station service galana,2,0,choarau,station VIVO
3673936,Madagasikara / Madagascar,-21.4459887,47.0860773,2023-05-04 00:00:00,2023-05-05 17:57:34,0,KARENE LEE,C'est la morgue du CHU Tambohobe,5,1,KARENE LEE,"Résolu, attribut modifié."
3673816,Madagasikara / Madagascar,-21.4352384,47.0985979,2023-05-04 00:00:00,2023-05-05 17:29:50,0,Tahina AM,Cité K.B.F,9,0,Tahina AM,
3673843,Madagasikara / Madagascar,-21.4471221,47.0863616,2023-05-04 00:00:00,2023-05-05 17:07:34,0,baovola rafanoharana,Batiment Saint Camille,11,1,baovola rafanoharana,Je l'avais modifier Vinber-Pro
1366585,Madagasikara / Madagascar,-21.2887969,47.4926602,2018-04-20 00:00:00,2023-05-05 16:57:51,0,jebins,Village mal placé.,3,0,Vinber-Pro,"pas de retours, on va dire que oui :)"
1366425,Madagasikara / Madagascar,-21.3468103,47.4752122,2018-04-20 00:00:00,2023-05-05 16:57:51,0,jebins,Le village ne semble pas être placé au bon endroit ou n'existe pas.,3,0,Vinber-Pro,"je propose de fermer après 5 ans, toujours pas de village"
3616887,Madagasikara / Madagascar,-21.7002577,47.5536346,2023-03-28 00:00:00,2023-05-05 16:56:06,0,Unknown,Vohimary,2,0,Vinber-Pro,déja renseigné
3616826,Madagasikara / Madagascar,-21.4988648,47.4855065,2023-03-28 00:00:00,2023-05-05 16:56:06,0,Unknown,Ambohimahavelona,2,0,Vinber-Pro,renseigné
3616881,Madagasikara / Madagascar,-21.4995490,47.5839329,2023-03-28 00:00:00,2023-05-05 16:56:05,0,Unknown,Lavakianja,2,0,Vinber-Pro,renseignée
2121290,Madagasikara / Madagascar,-21.2582426,47.4542586,2020-03-15 00:00:00,2023-05-05 16:56:05,0,apologeet,'I already place this hotel but forgot to add details' POI has no name POI types: tourism-hotel OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,Vinber-Pro,"ok, néttoyage des doublons"
3616842,Madagasikara / Madagascar,-21.5791567,47.5883102,2023-03-28 00:00:00,2023-05-05 16:56:05,0,Unknown,Ambatovory,2,0,Vinber-Pro,renseigné
3616991,Madagasikara / Madagascar,-21.7428198,47.4944115,2023-03-28 00:00:00,2023-05-05 16:51:09,0,Unknown,Tsarakianja Be,2,0,Vinber-Pro,renseignée ici https://www.openstreetmap.org/node/7726472060#map=16/-21.7443/47.4999
