note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1104761,Κύπρος - Kıbrıs,34.9126296,33.6370728,2017-08-15 00:00:00,2021-05-17 13:30:09,0,Sasha Semenova,'квартира Ларнака' POI name: Kosma Lysioti POI types: hwtag-oneway highway-tertiary OSM data version: 2017-07-03T17:28:05Z  #mapsme,3,0,Mateusz Konieczny,apartment is not on the middle of the street where MAPS.ME placed this note
1646401,Κύπρος - Kıbrıs,34.9038850,33.6306111,2019-01-11 00:00:00,2021-05-17 13:28:56,0,Valentin Tikluk,'два раза (02.01.19 и 06.01.19) заправлялся на данной заправке. вывеска Shell.' POI name: Shell POI types: building amenity-fuel OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Mateusz Konieczny,
2667901,Κύπρος - Kıbrıs,34.6992057,33.0314185,2021-05-14 00:00:00,2021-05-14 05:58:56,0,Unknown,"onosm.org submitted note from a business: name: Imperial Russian Academy phone: 99 40 11 95 website: https://imperialrussianacademy.com/ twitter:  facebook: https://www.facebook.com/Imperial-Russian-Academy-Vania-Vrondi-1613444332264651/ email: info@imperialrussianacademy.com hours: Monday - Friday: 15:00 - 20:00 ,  Saturday: 09:00 - 17:00  category: Educational Services address: Spirou Kipranou 139A, Kapsalos, Limassol, 3083, Cyprus",2,0,imperialacademy,
2631602,Κύπρος - Kıbrıs,34.9198422,33.6305639,2021-04-20 00:00:00,2021-04-21 03:03:42,0,Unknown,My acctuall location,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2427479,Κύπρος - Kıbrıs,35.1966234,33.8740243,2020-11-16 00:00:00,2021-04-12 07:22:19,0,Sakip Seçen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Yeniboğaziçi POI types: place-village OSM data version: 2020-09-19T23:20:21Z  #mapsme",2,0,mappinglander,
604259,Κύπρος - Kıbrıs,35.2345948,33.7239466,2016-06-25 00:00:00,2021-04-12 07:14:13,0,Cuma Ülker,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,mappinglander,
827354,Κύπρος - Kıbrıs,34.7411576,32.5648130,2016-12-24 00:00:00,2021-04-08 19:11:12,0,Svetlana Fomchenkova,Водохранилище Аспрокремнос (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,amarao,
2517571,Κύπρος - Kıbrıs,34.7569055,33.2343541,2021-01-30 00:00:00,2021-03-25 21:11:38,0,amarao,very bad road,2,0,amarao,
2517677,Κύπρος - Kıbrıs,34.7925528,33.2679465,2021-01-30 00:00:00,2021-03-25 21:10:25,0,amarao,no road,2,0,amarao,
2528991,Κύπρος - Kıbrıs,34.9464148,33.0236035,2021-02-07 00:00:00,2021-03-25 21:09:10,0,amarao,Sculpture,2,0,amarao,
2529149,Κύπρος - Kıbrıs,35.1159174,33.2861262,2021-02-07 00:00:00,2021-03-25 21:08:05,0,amarao,right turn,2,0,amarao,
2567641,Κύπρος - Kıbrıs,34.9495201,33.6216765,2021-03-06 00:00:00,2021-03-25 21:04:47,0,amarao,rounsabout,2,0,amarao,
2567647,Κύπρος - Kıbrıs,34.9419728,33.6187863,2021-03-06 00:00:00,2021-03-25 21:03:41,0,amarao,noa art object,2,0,amarao,
2586372,Κύπρος - Kıbrıs,35.1030839,33.3869791,2021-03-20 00:00:00,2021-03-20 09:09:06,0,Unknown,Κέντρο Υγείας Λατσιών Latsia Medical Centre,2,0,MAX_KANE,
2579299,Κύπρος - Kıbrıs,34.6756000,33.0378100,2021-03-14 00:00:00,2021-03-15 03:10:55,0,Unknown,ав,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2577158,Κύπρος - Kıbrıs,35.1402500,33.9112100,2021-03-13 00:00:00,2021-03-13 08:57:17,0,ali98989,location,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
1234854,Κύπρος - Kıbrıs,34.9234986,32.8809243,2017-12-10 00:00:00,2021-03-07 21:36:51,0,Alex Kraev,"Горы Троодос. Красиво, прохладно. По пути можно посетить водопады, монастырь (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Daxire,
800572,Κύπρος - Kıbrıs,35.1765022,33.3610658,2016-11-30 00:00:00,2021-03-03 21:31:30,0,Muhammad Faizan1122,Kyrenia atom sokak (OSM data version: 2016-11-05T13:55:03Z) #mapsme,4,1,Halimenalin,Girne Caddesi
1795389,Κύπρος - Kıbrıs,35.1753904,33.3639191,2019-05-29 00:00:00,2021-03-03 21:29:59,0,Alex Danilov,"'Места не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Halimenalin,Coffee Shop
2564829,Κύπρος - Kıbrıs,35.1769172,33.3630162,2021-03-03 00:00:00,2021-03-03 21:25:24,0,Halimenalin,OUR SİTE,4,1,Halimenalin,Car park
2554555,Κύπρος - Kıbrıs,34.7976879,32.9846396,2021-02-25 00:00:00,2021-02-25 10:56:01,0,Unknown,"onosm.org submitted note from a business: name: HSCOMS phone: +357 25 584 183 website: https://www.hscoms.com/ twitter:  facebook:  email: info@hscoms.com hours: 9am to 6pm Monday to Friday  category: Marketing, Web Design address: Zagros st 7, Potamos Yermasoyia, Limassol, 4041, Cyprus",2,0,HSComs,
2548866,Κύπρος - Kıbrıs,34.9160615,33.6345148,2021-02-22 00:00:00,2021-02-22 11:01:19,0,Anna Stavrou Podiatry,Anna Stavrou Podiatry,2,0,Anna Stavrou Podiatry,
2513705,Κύπρος - Kıbrıs,35.2473452,33.0231750,2021-01-27 00:00:00,2021-01-27 07:30:07,0,Unknown,State 1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
903206,Κύπρος - Kıbrıs,34.6890000,33.0524300,2017-02-23 00:00:00,2021-01-26 10:47:55,0,Unknown,DHL,2,0,amarao,
903213,Κύπρος - Kıbrıs,34.6877200,33.0532800,2017-02-23 00:00:00,2021-01-26 10:47:52,0,Unknown,DHl,3,0,amarao,
2494667,Κύπρος - Kıbrıs,35.0322600,34.0414600,2021-01-12 00:00:00,2021-01-12 05:29:09,0,showcase999,Home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2492963,Κύπρος - Kıbrıs,35.3329705,33.4850299,2021-01-10 00:00:00,2021-01-10 18:32:13,0,Unknown,Alagadi Beach,2,0,kartonage,Already mapped.
2128284,Κύπρος - Kıbrıs,35.3351060,33.3192814,2020-03-23 00:00:00,2021-01-08 18:55:08,0,tweety96,Girne,2,0,Cymapper,
1279686,Κύπρος - Kıbrıs,35.2000515,32.9913998,2018-01-26 00:00:00,2021-01-08 12:35:44,0,Amanych,'Binatlılı sokak' POI has no name POI types: psurface-paved_good highway-secondary OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Cymapper,
1749632,Κύπρος - Kıbrıs,35.1989204,32.9887263,2019-04-18 00:00:00,2021-01-08 12:34:29,0,unterwegser,"'Nothing there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Onix POI types: historic-monument OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Cymapper,
1279707,Κύπρος - Kıbrıs,35.1972773,32.9980981,2018-01-26 00:00:00,2021-01-08 12:34:03,0,Amanych,'Turgut Sitkgi sokak' POI has no name POI types: highway-residential OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Cymapper,
1277255,Κύπρος - Kıbrıs,35.1976520,32.9962740,2018-01-23 00:00:00,2021-01-08 12:32:54,0,Amanych,'Köprülizade Sokak' POI has no name POI types: highway-residential OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Cymapper,
1279684,Κύπρος - Kıbrıs,35.1933241,32.9960056,2018-01-26 00:00:00,2021-01-08 12:32:35,0,Amanych,'Mersin sokak' POI has no name POI types: highway-residential OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Cymapper,
1277253,Κύπρος - Kıbrıs,35.1946967,32.9984144,2018-01-23 00:00:00,2021-01-08 12:31:15,0,Amanych,'C Sokak' POI has no name POI types: highway-residential OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Cymapper,
1279167,Κύπρος - Kıbrıs,35.1933241,32.9960056,2018-01-25 00:00:00,2021-01-08 12:30:44,0,Amanych,'Mersin sokak' POI has no name POI types: highway-residential OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Cymapper,
1756286,Κύπρος - Kıbrıs,35.1951132,32.9938118,2019-04-24 00:00:00,2021-01-08 12:30:08,0,AndaBoss,'In English the town is called 'Morfou'' POI name: Güzelyurt POI types: place-town OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Cymapper,
1277252,Κύπρος - Kıbrıs,35.1958353,32.9961905,2018-01-23 00:00:00,2021-01-08 12:29:18,0,Amanych,'Anafartalar sokak' POI has no name POI types: highway-residential OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Cymapper,
1277250,Κύπρος - Kıbrıs,35.1971058,32.9952260,2018-01-23 00:00:00,2021-01-08 12:28:29,0,Amanych,'lale sokak' POI has no name POI types: highway-residential OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Cymapper,
1277257,Κύπρος - Kıbrıs,35.1970467,32.9941880,2018-01-23 00:00:00,2021-01-08 12:28:12,0,Amanych,'Ecevit cadde' POI has no name POI types: psurface-paved_good highway-primary OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Cymapper,
890691,Κύπρος - Kıbrıs,35.1985850,32.9935060,2017-02-13 00:00:00,2021-01-08 12:00:46,0,Turk Karadeniz,kuzey turk devleti (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Cymapper,
1273471,Κύπρος - Kıbrıs,35.3577453,32.9591001,2018-01-19 00:00:00,2021-01-08 11:34:23,0,Mariana Kyprianidou Deputsoglu,'lithratis' POI has no name POI types: psurface-unpaved_good highway-track-grade2 OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Cymapper,There is nothing here
2329938,Κύπρος - Kıbrıs,35.0967180,33.9029479,2020-08-31 00:00:00,2021-01-07 16:21:28,0,Cuma Ülker,'Gate name is 'Akyar'' POI name: Gazimağusa Sınır Kapısı POI types: building office-government OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,Cymapper,
265688,Κύπρος - Kıbrıs,35.0704933,33.5589623,2014-11-03 00:00:00,2021-01-07 16:21:08,0,Unknown,is here realy no conection?,3,0,Cymapper,
1826655,Κύπρος - Kıbrıs,35.1491789,33.5040951,2019-06-27 00:00:00,2021-01-07 13:39:13,0,mrkaragoz,Ercan Havalimanı ismi sanki daha doğru gibi olur.,2,0,Cymapper,
898917,Κύπρος - Kıbrıs,35.1587460,33.5044695,2017-02-20 00:00:00,2021-01-07 13:26:25,0,Halil Candemir,Havaalanı Polis Giriş Kontrol Noktası (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Cymapper,
822540,Κύπρος - Kıbrıs,35.1586167,33.5034073,2016-12-19 00:00:00,2021-01-07 13:26:17,0,Kadir Özgüvercin,Elexsuz (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Cymapper,
207277,Κύπρος - Kıbrıs,35.3093300,33.3131600,2014-07-28 00:00:00,2021-01-07 13:25:56,0,Unknown,Yanlış hız sınırı. Rapor edilen hız sınırı 50 km/s,2,0,Cymapper,
1185899,Κύπρος - Kıbrıs,35.2854562,33.2787723,2017-10-26 00:00:00,2021-01-07 13:24:28,0,TigerFox1974,"'iş yeri çoktan kapandı' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Miele POI types: shop-electronics OSM data version: 2017-10-20T12:20:02Z  #mapsme",3,0,Cymapper,
1925269,Κύπρος - Kıbrıs,35.2855744,33.2787267,2019-09-14 00:00:00,2021-01-07 13:24:23,0,TigerFox1974,"'1 yıl önce kapandı' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Negros Supermarket POI types: shop-supermarket OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Cymapper,
962133,Κύπρος - Kıbrıs,35.2853717,33.2788324,2017-04-13 00:00:00,2021-01-07 13:24:18,0,Unknown,Maksim Erkek Kuaförü Berber,2,0,Cymapper,
1925268,Κύπρος - Kıbrıs,35.2852438,33.2789199,2019-09-14 00:00:00,2021-01-07 13:24:15,0,TigerFox1974,"'2 ay önce kapandı' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: More & More POI types: shop-hairdresser OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Cymapper,
2119007,Κύπρος - Kıbrıs,35.4462920,34.0312244,2020-03-12 00:00:00,2021-01-07 13:18:45,0,christofis,EPTAKOMI IS THE NAME OF THIS CYPRIOT VILLAGE,2,0,Cymapper,
2119006,Κύπρος - Kıbrıs,35.4302726,34.1363371,2020-03-12 00:00:00,2021-01-07 13:18:40,0,christofis,KOMA TOU GIALOU,2,0,Cymapper,
812217,Κύπρος - Kıbrıs,35.3306739,33.1743250,2016-12-11 00:00:00,2021-01-07 13:18:24,0,Kaan Dağyaran,ew (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Cymapper,
305466,Κύπρος - Kıbrıs,35.3069305,33.0770874,2015-01-22 00:00:00,2021-01-07 13:18:03,0,akadire,kaçakçının köşkü,2,0,Cymapper,
627952,Κύπρος - Kıbrıs,35.2304803,33.1652478,2016-07-14 00:00:00,2021-01-07 13:17:54,0,ahmet yeşil,evim (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Cymapper,
2392705,Κύπρος - Kıbrıs,35.2428633,33.2617868,2020-10-20 00:00:00,2021-01-07 13:17:46,0,afaqhorizons,our site,2,0,Cymapper,
1555718,Κύπρος - Kıbrıs,35.2037604,33.3512852,2018-10-10 00:00:00,2021-01-07 13:17:27,0,Mustafa Canatan,"'Removed segment of road' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Çetin Başar Sokak POI types: psurface-paved_good highway-residential OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Cymapper,
1930108,Κύπρος - Kıbrıs,35.1888327,33.3467386,2019-09-17 00:00:00,2021-01-07 13:17:13,0,Jami Raza,'Hakim cemal munur sokak  The official name of the street' POI has no name POI types: highway-residential OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Cymapper,
1794444,Κύπρος - Kıbrıs,35.1762697,33.3629547,2019-05-28 00:00:00,2021-01-07 13:16:11,0,Erdem Ultn,Bibliotheque  (OSM data version: 2016-08-08T15:45:02Z) #mapsme,3,0,Cymapper,
893893,Κύπρος - Kıbrıs,35.1765006,33.3645666,2017-02-16 00:00:00,2021-01-07 13:15:58,0,Unknown,ADAM,2,0,Cymapper,
1225039,Κύπρος - Kıbrıs,35.2034706,33.3686436,2017-12-02 00:00:00,2021-01-07 13:15:20,0,Selçuk Onur Özyılmaz,'kalite güven satıyoruz.' POI name: ICONES DESIGN LTD. POI types: office-company OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Cymapper,
874287,Κύπρος - Kıbrıs,35.1988830,33.3620414,2017-01-30 00:00:00,2021-01-07 13:15:14,0,Cahit Ufuk,Hasan Hüseyin Çinko Sokak (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Cymapper,
874286,Κύπρος - Kıbrıs,35.2001424,33.3654042,2017-01-30 00:00:00,2021-01-07 13:15:10,0,Cahit Ufuk,Dinar Sokak (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Cymapper,
874288,Κύπρος - Kıbrıs,35.2006379,33.3650344,2017-01-30 00:00:00,2021-01-07 13:15:06,0,Cahit Ufuk,Çubuk Sokak (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Cymapper,
874284,Κύπρος - Kıbrıs,35.1988830,33.3620414,2017-01-30 00:00:00,2021-01-07 13:14:23,0,Cahit Ufuk,Yusuf Aziz Sokak (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Cymapper,
874285,Κύπρος - Kıbrıs,35.1982948,33.3632056,2017-01-30 00:00:00,2021-01-07 13:14:18,0,Cahit Ufuk,Özlem Sokak (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Cymapper,
874283,Κύπρος - Kıbrıs,35.1988830,33.3620414,2017-01-30 00:00:00,2021-01-07 13:13:23,0,Cahit Ufuk,Hasan Hüseyin Çinko Sokak (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Cymapper,
884837,Κύπρος - Kıbrıs,35.1987310,33.3606114,2017-02-07 00:00:00,2021-01-07 13:00:49,0,Cahit Ufuk,Filiz Sokak (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Cymapper,
