note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2351371,السعودية,28.9027790,45.0724991,2020-09-16 00:00:00,2025-11-05 00:13:47,0,Mad You,'ام الخفسان' POI name: دحول أم الخسفان POI types: place-locality OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,mohed b13,
3953370,السعودية,26.6112570,37.9335680,2023-10-22 00:00:00,2025-11-03 15:14:16,0,Unknown,البحريه,2,0,NOOT-NP,
3953372,السعودية,26.6120140,37.9232310,2023-10-22 00:00:00,2025-11-03 15:14:09,0,Unknown,حي الصخيرات,2,0,NOOT-NP,
5035984,السعودية,21.5587120,39.2168060,2025-11-03 00:00:00,2025-11-03 10:57:22,0,smshakeel,8648,3,1,smshakeel,
5035648,السعودية,19.9918734,40.4938520,2025-11-03 00:00:00,2025-11-03 04:36:02,0,ابو ياسين الشريف,'قوز فور جي' OSM snapshot date: 2024-11-07T01:45:44Z POI has no name POI types: tourism-picnic_site  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5035635  Therefore, it will be closed.  #DuplicateNote"
5035649,السعودية,19.9918734,40.4938520,2025-11-03 00:00:00,2025-11-03 04:36:02,0,ابو ياسين الشريف,'قوز فور جي' OSM snapshot date: 2024-11-07T01:45:44Z POI has no name POI types: tourism-picnic_site  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5035635  Therefore, it will be closed.  #DuplicateNote"
4161376,السعودية,21.4014095,39.8141912,2024-03-21 00:00:00,2025-10-31 19:53:16,0,Unknown,RABIAT AL KHALIL HOTEL,6,1,vbhmz,
4986206,السعودية,21.4195871,39.8248869,2025-10-01 00:00:00,2025-10-31 19:44:30,0,Unknown,باب٩٠٠,4,1,vbhmz,Makkah
5031147,السعودية,27.4974942,41.6749030,2025-10-31 00:00:00,2025-10-31 12:06:43,0,s518,كتابه وحروف يدعون انها ثموديه  تقول اهلا بكم في حائل  غزو من وراء التريلات,2,0,s518,
5031069,السعودية,22.3986497,39.9153900,2025-10-31 00:00:00,2025-10-31 11:17:53,0,Naaif,وطريت,3,1,Naaif,
4473396,السعودية,21.6126792,39.1070235,2024-10-10 00:00:00,2025-10-30 10:49:29,0,Growebis,'ساحة الصياد aftrr ساحة الخليج' OSM snapshot date: 2024-09-04T00:27:27Z POI has no name POI types: healthcare-alternative  #organicmaps android,2,0,Growebis,
4911979,السعودية,21.5968757,39.1584816,2025-08-15 00:00:00,2025-10-30 10:45:26,0,Growebis,'4' OSM snapshot date: 2025-08-04T17:20:14Z POI has no name POI types: tourism-hotel  #organicmaps android,2,0,Growebis,
4562228,السعودية,28.2610970,45.8214610,2024-12-24 00:00:00,2025-10-29 08:56:09,0,Unknown,المزرعه شبك مشعل,2,0,mohed b13,
2585609,السعودية,28.6000009,45.2333324,2021-03-19 00:00:00,2025-10-29 08:56:05,0,Gggsjaujwjw,الدويرة (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,1,mohed b13,
2521476,السعودية,28.3440342,44.9660149,2021-02-01 00:00:00,2025-10-29 08:54:46,0,Unknown,فيضة برغش,2,0,mohed b13,
3669376,السعودية,23.8672057,45.3225796,2023-05-01 00:00:00,2025-10-28 13:43:36,0,Unknown,الناصرية بالمدارة,2,0,NeisBot,Same as note https://osm.org/note/3662129 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
3011457,السعودية,20.5698300,44.2775590,2022-01-15 00:00:00,2025-10-28 13:43:33,0,Unknown,غار البل,2,0,NeisBot,Same as note https://osm.org/note/3011453 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
4185786,السعودية,27.4070540,45.7960010,2024-04-06 00:00:00,2025-10-28 13:26:55,0,Unknown,مطب طبيعي,2,0,NeisBot,Same as note https://osm.org/note/4131178 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
4022318,السعودية,27.8413567,47.2482459,2023-12-10 00:00:00,2025-10-28 13:24:50,0,TracestrackUsers,منصور خبيراء,2,0,NeisBot,Same as note https://osm.org/note/4022304 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
3666361,السعودية,19.2836914,42.6411896,2023-04-29 00:00:00,2025-10-28 12:53:28,0,yasser2461,كويشر,2,0,NeisBot,Same as note https://osm.org/note/3666359 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
3662104,السعودية,23.6029740,40.9332290,2023-04-27 00:00:00,2025-10-28 12:45:12,0,Unknown,جبال الموقعه,2,0,NeisBot,"Same as note https://osm.org/note/3433825, only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby"
5025790,السعودية,21.4185746,40.4892969,2025-10-28 00:00:00,2025-10-28 10:09:47,0,Unknown,My project,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5024919,السعودية,29.4370057,38.6049271,2025-10-27 00:00:00,2025-10-28 10:07:34,0,Unknown,محتاج اخلي الخريطة عربي,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5025688,السعودية,16.8436067,42.9692245,2025-10-27 00:00:00,2025-10-27 23:24:28,0,user_23442618,My house,4,1,user_23442618,
4568006,السعودية,24.4017838,46.8370342,2024-12-29 00:00:00,2025-10-27 21:30:42,0,Unknown,عقار الخليج,3,1,عبدالوكيل,This is my main site
2791864,السعودية,28.3895239,36.5556443,2021-08-08 00:00:00,2025-10-27 02:15:17,0,Mrwani85,Google Tabuk,4,1,NadaSharaby,Go
4928977,السعودية,28.3769020,36.5331459,2025-08-25 00:00:00,2025-10-27 02:15:12,0,ابو مالك 55,النظيم,2,0,NadaSharaby,
4021612,السعودية,28.3597160,36.5436610,2023-12-09 00:00:00,2025-10-27 02:15:05,0,Unknown,منزل ابو عزام حمد الرشيدي,2,0,NadaSharaby,
4021610,السعودية,28.3593810,36.5436670,2023-12-09 00:00:00,2025-10-27 02:15:01,0,Unknown,منزل ابو عزام الرشيدي,2,0,NadaSharaby,
4021622,السعودية,28.3593050,36.5434630,2023-12-09 00:00:00,2025-10-27 02:14:53,0,Unknown,بيت ابو عزام حمد الرشيدي,2,0,NadaSharaby,
4027917,السعودية,28.3474311,36.5251358,2023-12-14 00:00:00,2025-10-27 02:14:47,0,Unknown,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: amenity-fuel  #organicmaps ios",2,0,NadaSharaby,
3497062,السعودية,28.3575679,36.5130615,2022-12-29 00:00:00,2025-10-27 02:14:38,0,Unknown,تبوك,2,0,NadaSharaby,
2502052,السعودية,18.7289000,42.5701000,2021-01-17 00:00:00,2025-10-24 10:05:09,0,Unknown,الحيمة,9,1,Abdullah Sweaed,this is alhimh village
5020359,السعودية,17.7515901,43.4844017,2025-10-24 00:00:00,2025-10-24 01:12:36,0,Ali49,وادي لرنب  أسم تاريخي من مئات السنين ويسكنه عدة قبائل,2,0,Ali49,وادي لرنب
5020361,السعودية,17.7509400,43.4934100,2025-10-24 00:00:00,2025-10-24 01:11:49,0,Ali49,آل شري,2,0,Ali49,وادي لرنب
4794838,السعودية,24.5646466,46.8080355,2025-06-07 00:00:00,2025-10-22 21:22:56,0,Ousodev,مسجد الشيخ عبدالله الصياح,3,1,wclnb,
4005370,السعودية,21.6459142,39.1213161,2023-11-27 00:00:00,2025-10-21 10:10:47,0,Unknown,"onosm.org submitted note from a business: Name: شركة عبدالعزيز العمري للمحاماة  addr:housenumber=5400 addr:street=5463-5338 Ismail bin Kathir, Al-Basateen, addr:city=جدة addr:postcode=23717 Phone number: +966920009966 Category: Financial or Legal Services Accepted payment methods:  takeaway=undefined",2,0,اثير فهد,
5015820,السعودية,18.2268649,42.6826572,2025-10-20 00:00:00,2025-10-20 22:39:25,0,Mots255,Nb,4,1,Mots255,
4281496,السعودية,21.7739773,39.1954958,2024-06-06 00:00:00,2025-10-20 12:15:31,0,Ak8288637,آامل المساعدة في تحرير الخريطة وهل خطواتي للان في الاتجاه الصحيح  ليس لدي الخبرة الكافية لعدم ارتكاب أخطاء ولكم الشكر والتقدير,2,0,Futoon,
4572839,السعودية,21.7749636,39.1697788,2025-01-02 00:00:00,2025-10-20 12:15:26,0,Unknown,THE VILLAGE,2,0,Futoon,
4747360,السعودية,21.8198620,39.0405519,2025-05-07 00:00:00,2025-10-20 12:15:10,0,LY3OO,One way?,2,0,Futoon,
3576118,السعودية,21.7095000,39.1047000,2023-02-26 00:00:00,2025-10-20 12:15:01,0,Abu Ammar-MSB,The speed limit here is 90 Km/h from this point going north. It is not 60.,2,0,Futoon,
4558343,السعودية,21.7298427,39.1029167,2024-12-20 00:00:00,2025-10-20 12:14:56,0,Unknown,مطار الملك,2,0,Futoon,
4668724,السعودية,21.7668700,39.1364800,2025-03-17 00:00:00,2025-10-20 12:14:50,0,Unknown,"Height of all surrounding buildings - One story, two stories, etc.; or small, medium, high and have a category with the definition – small (1 to 2 stories), medium (3 to …). For the 3D file, you may consider the ground floor with 5m height and the upper floors with 3.5m height. b. c. Built areas: hatch the built areas. Unbuilt areas: consider street network, parking, parks and other unbuilt spaces. The group must analyse how the physical factors affect the conditions of the site, such as: d. e. f. g. h. Natural elements: in this case, specifically the proximity to the sea Wind direction: considering the presence of elements in the way of the prevailing wind, such as sea, sand, vegetation and other buildings (wind tunnel effect). A wind study is advised. Solar orientation: considering not only the sun’s path but how it is affected by the shadow of other buildings (solar study is advised) Topography: considering especially the problems of reclaimed lands that may be prevalent in this area (amongst others). Vegetation: this is not the same as task 2b. In this case, it is important to calculate the amount of trees and their shading effect as well as overall green surfaces for their cooling effect around the site.",2,0,Futoon,
4668595,السعودية,21.7637644,39.1280651,2025-03-17 00:00:00,2025-10-20 12:14:38,0,Unknown,"For this Natural elements: in this case, specifically the proximity to the sea",2,0,Futoon,
2462088,السعودية,24.7801700,46.7368700,2020-12-14 00:00:00,2025-10-19 15:04:14,0,mutueye,بيت أبو عبد الرحمن,6,1,熊猫烤肉,
5005521,السعودية,26.1039386,50.1072210,2025-10-14 00:00:00,2025-10-14 11:25:03,0,Ahmed Alobaid,515,5,1,Ahmed Alobaid,
2773352,السعودية,28.3597630,36.5672395,2021-07-27 00:00:00,2025-10-12 07:25:57,0,amroo112,Al-Hamra Compound,2,0,GOOGXL,googxl
5001031,السعودية,21.7581570,39.1919875,2025-10-11 00:00:00,2025-10-11 14:06:53,0,migo2025,وجة الخير شركة نقل عفش في جدة,2,0,migo2025,
2347192,السعودية,25.0077900,46.4970300,2020-09-13 00:00:00,2025-10-10 10:30:31,0,Unknown,beity tv,3,1,Abhilash Sudlows,
4994516,السعودية,24.7578605,46.5878248,2025-10-07 00:00:00,2025-10-09 17:15:32,0,Unknown,SITE,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'SITE'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4133736,السعودية,24.4550410,39.6045971,2024-03-01 00:00:00,2025-10-08 23:45:17,0,basem222,AL MUGHAISILAH,3,1,معلمنجار,نجار تركيب اثاث ايكيا في المدينة المنورة – فك، نقل، وتركيب جميع غرف النوم والاثاث المنزلي في جميع مناطق المدينة
4995581,السعودية,26.2972050,50.2106680,2025-10-08 00:00:00,2025-10-08 06:02:18,0,شركة مدير الصيانة للتشغيل,"شركة مدير الصيانة للتشغيل و الصيانة King Salman St, Al Khobar Al Shamalia, Al Khobar 34426 920033488 https://maintenancec.com/",3,1,شركة مدير الصيانة للتشغيل,
4990665,السعودية,20.7028120,54.7297670,2025-10-04 00:00:00,2025-10-04 12:14:36,0,Unknown,ام الحيش,3,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
3168936,السعودية,24.8056523,46.6605482,2022-05-07 00:00:00,2025-10-04 03:33:38,0,Unknown,onosm.org submitted note from a business: name: Al khrof - مطعم الخروف للمأكولات الكويتية phone: +966112222200 website: https://linktr.ee/alkhrof twitter:  facebook:  email:  hours: Monday - Friday 9 am-2 am category: Arabian Restaurants address:,4,1,Abdullah Abdulrhman,
2628061,السعودية,24.7824384,46.6255872,2021-04-18 00:00:00,2025-10-04 03:33:23,0,Unknown,onosm.org submitted note from a business: name: Al Hamra Square phone: +966550000455 website:  twitter:  facebook:  email:  hours:  category: Malls address:,2,0,Abdullah Abdulrhman,
3907058,السعودية,24.7212200,46.6098200,2023-09-25 00:00:00,2025-10-04 03:31:41,0,Unknown,معرض الرياض الدولي للكتاب 2023,2,0,Abdullah Abdulrhman,
4518158,السعودية,24.7120150,46.6236990,2024-11-13 00:00:00,2025-10-04 03:29:17,0,Unknown,تحديث,2,0,Abdullah Abdulrhman,
2576678,السعودية,24.7022465,46.6483140,2021-03-12 00:00:00,2025-10-04 03:28:20,0,Unknown,onosm.org submitted note from a business: name: framlco phone: +966500442838 website: https://framlco.com/ twitter: framlco facebook:  email: azpureperformance@gmail.com hours: From Saturday to Thursday from 4 pm to 10 pm category: Auto Parts & Supplies address:,2,0,Abdullah Abdulrhman,
4605721,السعودية,24.7046127,46.6614550,2025-01-28 00:00:00,2025-10-04 03:28:05,0,Unknown,فيبر جلاس ابو تميم,2,0,Abdullah Abdulrhman,
2348046,السعودية,24.7114912,46.6716063,2020-09-14 00:00:00,2025-10-04 03:27:57,0,Unknown,"onosm.org submitted note from a business: name: Dream Car phone: 0599999020 website:  twitter: undefined hours: 9:00 am to 12:30 pm, 4:00 pm to 11:00 pm category: Car Dealerships address: Dream Car",2,0,Abdullah Abdulrhman,
3570557,السعودية,24.7131245,46.6747874,2023-02-22 00:00:00,2025-10-04 03:27:47,0,Unknown,"Business Name: AmanSoft  Street Address 1: Olaya St, Al Olaya  City: Riyadh  Postal Code: 12281  Country: Kingdom of Saudi Arabia  Business Phone Number: (+) 966539849000  Business Email Address: aman@amansoft.net  Website: http://amansoft.net/  Description: The best accounting software program in Saudi Arabia that specializes in strategic management services. Aman Soft, which was founded in 2004, has over 12 years of experience in providing the most powerful and stable accounting system that backups and ensures no data loss, has program integrity insurance, and delivers over 300 accurate and customized reports for their clients, all in order to provide the best service and please their customers.",2,0,Abdullah Abdulrhman,
3266220,السعودية,24.7131957,46.6751935,2022-07-14 00:00:00,2025-10-04 03:23:54,0,Unknown,شكرا لكم,2,0,Abdullah Abdulrhman,
3997245,السعودية,24.7085575,46.6780490,2023-11-22 00:00:00,2025-10-04 03:23:48,0,Unknown,onosm.org submitted note from a business: Name: Executives Hotel Olaya - Coffee addr:street=Olaya Road addr:postcode=12214 Phone number: 85852345 Website: executiveshotelolayariyadh.com Social Network: executiveshotelolayariyadh.com Opening Hours: Mo-Sun from 6am -11pm Wheelchair accessibility: no Category: Youth Club Description: acoustic coffee Accepted payment methods: Bank card takeaway=yes takeaway:description=always,2,0,Abdullah Abdulrhman,
2632954,السعودية,24.7072643,46.6907692,2021-04-21 00:00:00,2025-10-04 03:20:25,0,Unknown,"onosm.org submitted note from a business: name: Bollywood Restaurant phone: 0112933600 website: Www.bollywood420.com twitter: @bollywood420ksa facebook:  email: marketing@bollywood420.com hours:  category: Fast Food Restaurants, Indian Restaurants, Sandwich Places address:",2,0,Abdullah Abdulrhman,
2382231,السعودية,24.6954112,46.6841738,2020-10-11 00:00:00,2025-10-04 03:19:28,0,Unknown,Black House Cafe,2,0,Abdullah Abdulrhman,
2382234,السعودية,24.6952769,46.6829757,2020-10-11 00:00:00,2025-10-04 03:19:24,0,Unknown,Black House Cafe,2,0,Abdullah Abdulrhman,
3485967,السعودية,24.6972416,46.7009536,2022-12-21 00:00:00,2025-10-04 03:19:05,0,Unknown,onosm.org submitted note from a business: name: tuba spa phone: 0558952613 website: https://tubalife.me/ twitter:  facebook:  email: tubalifeme@gmail.com hours: from 10 am - to 10 pm category: Beauty & Spas address:  tuba spa,2,0,Abdullah Abdulrhman,
