note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2188378,ព្រះរាជាណាចក្រ​កម្ពុជា,12.8135891,104.3083601,2020-05-10 00:00:00,2020-05-11 02:12:14,0,Bong Phú,"'Phuo000999' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: បឹងនទន្លេឆ្មារ POI types: natural-water OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,andi9876,sure?
2187194,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3564600,103.8626100,2020-05-10 00:00:00,2020-05-10 09:58:35,0,Unknown,Wat Bo,2,0,andi9876,listed already
2187193,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3620600,103.8552300,2020-05-10 00:00:00,2020-05-10 09:58:16,0,Unknown,Lucky Mall,2,0,andi9876,listed already
2187192,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3620500,103.8684700,2020-05-10 00:00:00,2020-05-10 09:57:48,0,Unknown,samaki,2,0,andi9876,listed already
2186180,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5922075,103.9643869,2020-05-09 00:00:00,2020-05-10 09:53:42,0,8LONG8,'Banteay Srey' POI name: ស្រុកបន្ទាយស្រី POI types: place-town OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,andi9876,listed already
2186179,ព្រះរាជាណាចក្រ​កម្ពុជា,13.7941078,103.7534821,2020-05-09 00:00:00,2020-05-10 09:52:10,0,8LONG8,'VARIN' POI name: ស្រុកវ៉ារិន POI types: place-town OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,andi9876,listed already
2186124,ព្រះរាជាណាចក្រ​កម្ពុជា,13.7405157,106.9914401,2020-05-09 00:00:00,2020-05-10 09:49:17,0,Unknown,DT Store,2,0,andi9876,moved
2186296,ព្រះរាជាណាចក្រ​កម្ពុជា,12.6186434,102.8587997,2020-05-09 00:00:00,2020-05-10 09:43:21,0,Unknown,0885197975,2,0,andi9876,ok
2187508,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5137890,104.9369216,2020-05-10 00:00:00,2020-05-10 09:42:15,0,Somethea2,There is a speed bump here,4,1,andi9876,added
2187197,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3537400,103.8535300,2020-05-10 00:00:00,2020-05-10 09:29:03,0,Unknown,City central,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2185193,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5666100,104.8942200,2020-05-08 00:00:00,2020-05-09 00:01:07,0,JET Black Store ( The PhoneShop in Cambodia ),JET Black Phone Store,3,0,andi9876,ok
2183893,ព្រះរាជាណាចក្រ​កម្ពុជា,12.4592572,107.1866909,2020-05-07 00:00:00,2020-05-07 17:32:15,0,Bamboo Cafe,"'No' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bamboo Cafe POI types: internet_access-wlan amenity-cafe cuisine-international cuisine-local OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,andi9876,deleted
2183894,ព្រះរាជាណាចក្រ​កម្ពុជា,12.4591734,107.1867741,2020-05-07 00:00:00,2020-05-07 17:31:56,0,Bamboo Cafe,"'No here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan cuisine-american cuisine-asian cuisine-breakfast cuisine-coffee_shop cuisine-crepe cuisine-international amenity-restaurant OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,andi9876,deleted
2170966,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5661200,104.9214000,2020-04-25 00:00:00,2020-05-05 16:45:29,0,Unknown,Canon Showroom,2,0,andi9876,added
2180519,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5779395,104.9185297,2020-05-04 00:00:00,2020-05-04 14:03:25,0,VIMEAN,MCool លក់គ្រឿងរថយន្តគ្រប់ប្រភេទ,2,0,andi9876,added
2179557,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5452261,104.8770976,2020-05-03 00:00:00,2020-05-04 13:58:07,0,MongkulMeas,"This street is named Champa. The Dalhia( Dalya street) is on the block next to it. All the street in this Borey are named after flowers. Dalya is not a valid name, too.",2,0,andi9876,edited
2176320,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4872000,105.1068000,2020-04-30 00:00:00,2020-05-04 13:55:37,0,Unknown,The LZ online shop,2,0,andi9876,node added
2175432,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5581000,104.9123000,2020-04-29 00:00:00,2020-04-29 14:55:06,0,yrichard,Central Market,2,0,andi9876,"not here, this is Olympic"
2175433,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5727000,104.9170000,2020-04-29 00:00:00,2020-04-29 14:53:56,0,yrichard,Train Station,2,0,andi9876,listed already
2167962,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6250200,104.9076100,2020-04-22 00:00:00,2020-04-28 18:15:50,0,Unknown,Opennet phnompenh តំឡើងវាយហ្វាយតាមផ្ទះ,4,1,Bou Jin,node added
2168092,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6103953,103.5243223,2020-04-22 00:00:00,2020-04-23 17:53:11,0,Unknown,Corner bar,2,0,andi9876,added
2160491,ព្រះរាជាណាចក្រ​កម្ពុជា,10.5289948,104.3193054,2020-04-15 00:00:00,2020-04-17 13:09:34,0,Unknown,ចាន់ រត្ន័,2,0,andi9876,
2159280,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5240126,104.7880268,2020-04-14 00:00:00,2020-04-14 17:34:43,0,Unknown,វត្តកំបូល,2,0,andi9876,ok
2155023,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3899745,104.0823483,2020-04-10 00:00:00,2020-04-11 14:52:14,0,Unknown,zii da,2,0,andi9876,ok
2155685,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5834758,104.9200130,2020-04-11 00:00:00,2020-04-11 14:50:06,0,Unknown,SUMMER Coffee,2,0,andi9876,added
2153034,ព្រះរាជាណាចក្រ​កម្ពុជា,12.2593000,104.6618000,2020-04-09 00:00:00,2020-04-09 11:11:29,0,Unknown,"ផ្លូវលេខ១ , ភូមិទី៧ , សង្កាត់ខ្សាម , ក្រុងកំពង់ឆ្នាំ, Kampong Chnang, Kampong Chhnang, Cambodia",2,0,andi9876,added
2153033,ព្រះរាជាណាចក្រ​កម្ពុជា,12.2593000,104.6618000,2020-04-09 00:00:00,2020-04-09 10:56:30,0,Unknown,ផ្លូវ1 ភូមិទី7 សង្កាត់ខ្សាម ក្រុងកំពង់ឆ្នាំង ខេត្តកំពង់ឆ្នាំ 04203,2,0,andi9876,node added
2149381,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5764023,104.9205494,2020-04-06 00:00:00,2020-04-07 20:08:26,0,Unknown,Ministry of Economic and Finance,2,0,andi9876,listed already
2150576,ព្រះរាជាណាចក្រ​កម្ពុជា,14.1733311,104.3950309,2020-04-07 00:00:00,2020-04-07 19:39:40,0,than_mayee,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,ok
2150577,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4132470,103.7954901,2020-04-07 00:00:00,2020-04-07 17:45:02,0,harsh_19,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,
2150587,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4191360,103.8068746,2020-04-07 00:00:00,2020-04-07 17:44:56,0,harsh_19,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,
2150556,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4155051,103.8444257,2020-04-07 00:00:00,2020-04-07 17:44:43,0,kaje001,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,ok
2150555,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4094025,103.8474727,2020-04-07 00:00:00,2020-04-07 17:44:21,0,kaje001,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,
2149538,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5278336,103.9807382,2020-04-06 00:00:00,2020-04-07 17:43:14,0,than_mayee,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,
2150541,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5402359,103.9714363,2020-04-07 00:00:00,2020-04-07 17:42:57,0,than_mayee,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,yes
2149461,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3599187,104.1689891,2020-04-06 00:00:00,2020-04-07 17:37:04,0,than_mayee,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,ok
2147338,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4563194,104.9306023,2020-04-03 00:00:00,2020-04-04 20:47:41,0,Unknown,មងលើង,2,0,andi9876,:)
2147336,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4562353,104.9347544,2020-04-03 00:00:00,2020-04-04 20:44:55,0,Unknown,0975960311,2,0,andi9876,
2147330,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4610143,105.0615692,2020-04-03 00:00:00,2020-04-04 20:44:25,0,Unknown,0975960311,2,0,andi9876,ok
2147449,ព្រះរាជាណាចក្រ​កម្ពុជា,13.1007743,103.1968111,2020-04-04 00:00:00,2020-04-04 20:39:37,0,Bar Ang,"'Battambang Scooter and Motorcycle Rentals has now, along with BAR Ang moved to new location.' POI name: Bar Ang POI types: internet_access-wlan cuisine-american cuisine-asian cuisine-burger cuisine-curry cuisine-local amenity-restaurant cuisine-noodles OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,andi9876,moved
2147418,ព្រះរាជាណាចក្រ​កម្ពុជា,13.1058271,103.1880730,2020-04-04 00:00:00,2020-04-04 20:39:22,0,Bar Ang,'We are getting squeezed out of previous location and are in the process of moving to permanent property.  Thank you for your time and consideration in regards to this effort.' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,andi9876,moved
2146471,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6083914,104.2122787,2020-04-03 00:00:00,2020-04-03 14:06:07,0,Phebert,'Hand harvested salt from salt pond. Really nice for sunset with reflection on the calm water' POI has no name POI types: tourism-attraction OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,andi9876,ok
2144930,ព្រះរាជាណាចក្រ​កម្ពុជា,11.2185215,104.6032333,2020-04-01 00:00:00,2020-04-03 14:04:14,0,Sheaklong,Yk phone oy mjas ke veng,2,0,andi9876,ok
2145128,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3461312,104.1648802,2020-04-02 00:00:00,2020-04-03 13:51:36,0,Sisovin,"'Phum Trapeang Trav, Khum Popel' POI has no name POI types: amenity-community_centre OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,andi9876,ok
2143983,ព្រះរាជាណាចក្រ​កម្ពុជា,13.7132279,104.0856941,2020-04-01 00:00:00,2020-04-01 17:24:01,0,harsh_19,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,yes
2141332,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3091716,104.0407824,2020-03-30 00:00:00,2020-03-30 16:56:39,0,harsh_19,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,ok
2141329,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3111401,104.0385003,2020-03-30 00:00:00,2020-03-30 16:55:29,0,harsh_19,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,ok
2141346,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3144793,104.0344097,2020-03-30 00:00:00,2020-03-30 16:54:20,0,harsh_19,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,ok
2141558,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4956538,104.0676937,2020-03-30 00:00:00,2020-03-30 16:52:52,0,kaje001,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,ok
2132177,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4213518,106.2915229,2020-03-26 00:00:00,2020-03-27 16:51:13,0,Unknown,ចុច​លើ​ផ្នែកដក​ចេញ​ឱ្យជាប់ ដើម្បីខ្ទាស់​វា។ ផ្នែក​ដកចេញ​ដែលបាន​ដកខ្ទាស់​នឹង​ត្រូវ​លុប បន្ទាប់ពីរយៈពេល​ 1 ម៉ោង។,2,0,andi9876,ok
2132515,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3122323,103.8335265,2020-03-27 00:00:00,2020-03-27 14:06:53,0,kurelli_01,"'Changing the classification as per satellite image, kindly revert if it is otherwise'",2,0,andi9876,ok
2133141,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4733071,104.0308037,2020-03-27 00:00:00,2020-03-27 13:36:25,0,harsh_19,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,ok
2132516,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6254093,103.9279882,2020-03-27 00:00:00,2020-03-27 13:35:56,0,harsh_19,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,ok
2132551,ព្រះរាជាណាចក្រ​កម្ពុជា,13.8073100,103.6381088,2020-03-27 00:00:00,2020-03-27 13:35:27,0,rthik007,"Changing the classification as per satellite image, kindly revert if it is otherwise",2,0,andi9876,ok
2131325,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5610012,104.8635149,2020-03-26 00:00:00,2020-03-26 14:04:43,0,Unknown,វិទ្យាស្ថានមនុស្សសាស្ត្រនិងវិទ្យាសាស្ត្រសង្គមនៃរាជបណ្ឌិត្យសភាកម្ពុជា,2,0,andi9876,name edited
2130425,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5506747,104.0077666,2020-03-26 00:00:00,2020-03-26 13:07:48,0,kurelli_01,"'Changing the classification as per satellite image, kindly revert if it is otherwise'",2,0,andi9876,ok
2130423,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5574747,104.0061946,2020-03-26 00:00:00,2020-03-26 13:07:40,0,kurelli_01,"'Changing the classification as per satellite image, kindly revert if it is otherwise'",2,0,andi9876,ok
2130768,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5569000,104.8691000,2020-03-26 00:00:00,2020-03-26 12:56:55,0,CamboMap,រាជធានីភ្នំពេញ ឆ្លងសរុ+13,3,0,andi9876,ok
2130761,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5561000,104.8690000,2020-03-26 00:00:00,2020-03-26 12:56:45,0,CamboMap,s,6,1,andi9876,sfsfsf
2130383,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5279600,104.9158100,2020-03-26 00:00:00,2020-03-26 12:54:54,0,Unknown,CPA Cafe,2,0,andi9876,added
2128382,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5014938,104.7873938,2020-03-24 00:00:00,2020-03-25 17:04:56,0,Unknown,"Life Housing Japan Co., Ltd Real Estate Developer",6,1,andi9876,added
2127450,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5459134,104.9341508,2020-03-22 00:00:00,2020-03-23 06:37:20,0,Yib Hvat,'AEON mall (Kroy)' POI has no name POI types: highway-tertiary OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,andi9876,
2104411,ព្រះរាជាណាចក្រ​កម្ពុជា,10.8817000,106.1289000,2020-02-28 00:00:00,2020-03-21 14:20:52,0,Unknown,MMS beauty,2,0,andi9876,
2120939,ព្រះរាជាណាចក្រ​កម្ពុជា,11.1593729,105.8184505,2020-03-14 00:00:00,2020-03-21 14:17:24,0,hemchea_cambodia,'ភូមិថ្មី ឃុំថ្នាធ្នង់ ស្រុករំដួល ខេត្តស្វាយរៀង' POI name: ស្រុករំដួល POI types: place-town OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,andi9876,description added
