note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5097083,ประเทศไทย,13.6778360,100.7543490,2025-12-19 00:00:00,2025-12-20 07:42:13,0,Unknown,2,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5097065,ประเทศไทย,13.6861860,100.7506260,2025-12-19 00:00:00,2025-12-20 07:42:06,0,Unknown,3,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5097064,ประเทศไทย,13.6859880,100.7513560,2025-12-19 00:00:00,2025-12-20 07:42:01,0,Unknown,2,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5097089,ประเทศไทย,13.6846536,100.7561141,2025-12-19 00:00:00,2025-12-19 16:34:06,0,Unknown,6,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5097086,ประเทศไทย,13.6833820,100.7557980,2025-12-19 00:00:00,2025-12-19 16:34:03,0,Unknown,5,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5097085,ประเทศไทย,13.6824230,100.7555620,2025-12-19 00:00:00,2025-12-19 16:33:58,0,Unknown,4,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5095662,ประเทศไทย,18.7829464,98.9818175,2025-12-18 00:00:00,2025-12-19 12:00:35,0,rasterfahndung,"In context of overlay 'Places' – EVE Pharmacy (Pharmacy Counter) – https://osm.org/node/12306896390 via StreetComplete 62.0:  duplicate, remove the one with less details",2,0,rasterfahndung,removed
5096023,ประเทศไทย,18.7828518,98.9829519,2025-12-18 00:00:00,2025-12-19 11:59:28,0,rasterfahndung,Unable to answer 'Does this laundry provide self-service?' – Laundry – https://osm.org/node/7005734037 via StreetComplete 62.0:  there is just the cafe which is already mapped,2,0,rasterfahndung,removed
5097255,ประเทศไทย,18.7861499,98.9837314,2025-12-19 00:00:00,2025-12-19 11:57:19,0,rasterfahndung,In context of overlay 'Places' – Citi Casulo Hotels (Hostel) – https://osm.org/node/10743997705 via StreetComplete 62.1:  duplicate,2,0,rasterfahndung,done
5097115,ประเทศไทย,13.7046880,100.7596810,2025-12-19 00:00:00,2025-12-19 08:14:10,0,Unknown,2,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5096484,ประเทศไทย,16.8008068,100.2491405,2025-12-18 00:00:00,2025-12-18 16:39:22,0,Tonmi pasoy,School?,2,0,Tonmi pasoy,
5090515,ประเทศไทย,14.9337306,102.1418895,2025-12-14 00:00:00,2025-12-18 08:33:07,0,Unknown,Home,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5025429,ประเทศไทย,18.1176242,100.1195648,2025-10-27 00:00:00,2025-12-18 08:31:15,0,Unknown,https://www.openstreetmap.org/?#map=18/18.119401/100.119234,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5095636,ประเทศไทย,13.7063903,100.5445528,2025-12-18 00:00:00,2025-12-18 06:06:08,0,Bubbles Networks RS,Shama Yen Akat Hotel,3,1,Bubbles Networks RS,
5095248,ประเทศไทย,13.5152897,99.8151952,2025-12-17 00:00:00,2025-12-17 19:15:04,0,icexars,ร้าน กินดึกกินดื่น จิ้มจุ่มแจ่วฮ้อน ดอนแจง,2,0,icexars,
5094657,ประเทศไทย,14.3442066,100.5616440,2025-12-17 00:00:00,2025-12-17 13:04:12,0,pled,"This place does not exist: 'replaced with a dental clinic : 'IDEA Dental Clinic'' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-09T01:54:54Z POI name: ธนาคารกรุงไทย POI types: building amenity-bank  #CoMaps android 2025.12.11-2-FDroid",2,0,map per,"Thanks, replaced the bank with a dentist"
5094595,ประเทศไทย,13.7445260,100.5340300,2025-12-17 00:00:00,2025-12-17 08:18:47,0,Chaivut Lui,PopArt.SiamSquare,2,0,Chaivut Lui,
3906845,ประเทศไทย,18.8000700,98.9727900,2023-09-24 00:00:00,2025-12-17 06:46:29,0,Unknown,"Wrong name, should be 'The Cosy Huay Kaew'.",2,0,kjqsqt,
857735,ประเทศไทย,18.8000013,98.9731044,2017-01-20 00:00:00,2025-12-17 06:44:42,0,Barbara Weibel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong name' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,kjqsqt,
5093949,ประเทศไทย,15.6223497,105.0254613,2025-12-16 00:00:00,2025-12-16 15:42:19,0,เสี่ยน๊อต,เหตุผลผลที่ทนเจ็บ,2,0,เสี่ยน๊อต,ดีครับ
5093900,ประเทศไทย,7.9628432,99.9943453,2025-12-16 00:00:00,2025-12-16 15:14:59,0,Callmejoy,ชนิสราซาลอน,2,0,Callmejoy,ร้านทำผมชนิสรา ให้บริการตัด สระ ซอย ทำสี ดัด ยืด โดยช่างมากประสบการณ์ บรรยากาศเป็นกันเอง
310969,ประเทศไทย,13.7593828,100.4986242,2015-02-03 00:00:00,2025-12-15 08:31:38,0,ullus,addr:flat 154; 154/1,3,0,rasterfahndung,
5087109,ประเทศไทย,13.7396663,100.4940895,2025-12-11 00:00:00,2025-12-15 08:16:07,0,rasterfahndung,"Ferry for 10 THB, 8-18:30  via StreetComplete 62.0",3,0,rasterfahndung,
5091796,ประเทศไทย,18.0826866,100.2069882,2025-12-15 00:00:00,2025-12-15 01:45:24,0,StopConsuming_StartProducing,teriatry  #OsmAnd,2,0,StopConsuming_StartProducing,
5091799,ประเทศไทย,18.0727220,100.2141576,2025-12-15 00:00:00,2025-12-15 01:45:23,0,StopConsuming_StartProducing,stairs  #OsmAnd,2,0,StopConsuming_StartProducing,
5091797,ประเทศไทย,18.0760826,100.2134974,2025-12-15 00:00:00,2025-12-15 01:45:23,0,StopConsuming_StartProducing,path  #OsmAnd,2,0,StopConsuming_StartProducing,
5091798,ประเทศไทย,18.0759097,100.2131577,2025-12-15 00:00:00,2025-12-15 01:45:23,0,StopConsuming_StartProducing,same road as before  #OsmAnd,2,0,StopConsuming_StartProducing,
5091800,ประเทศไทย,18.0719781,100.2146170,2025-12-15 00:00:00,2025-12-15 01:45:22,0,StopConsuming_StartProducing,kreuzung  #OsmAnd,2,0,StopConsuming_StartProducing,
5091801,ประเทศไทย,18.0717737,100.2147682,2025-12-15 00:00:00,2025-12-15 01:45:22,0,StopConsuming_StartProducing,kreizung  #OsmAnd,2,0,StopConsuming_StartProducing,
5091802,ประเทศไทย,18.0716616,100.2148661,2025-12-15 00:00:00,2025-12-15 01:45:21,0,StopConsuming_StartProducing,parking and street at  #OsmAnd,2,0,StopConsuming_StartProducing,
5091803,ประเทศไทย,18.0710501,100.2146463,2025-12-15 00:00:00,2025-12-15 01:45:21,0,StopConsuming_StartProducing,one way down  #OsmAnd,2,0,StopConsuming_StartProducing,
1925717,ประเทศไทย,13.7128588,100.5960366,2019-09-14 00:00:00,2025-12-14 20:42:35,0,Anton Dryanichkin,"'it's wrong position ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ร้าน​อาหาร​อินเดีย​ POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,solenoid jam,
5090798,ประเทศไทย,13.2822566,100.9370932,2025-12-14 00:00:00,2025-12-14 10:03:22,0,ข้าวแกงแม่แย้ม,ข้าวแกงแม่แย้ม,2,0,ข้าวแกงแม่แย้ม,
5090573,ประเทศไทย,18.1187404,99.8720209,2025-12-14 00:00:00,2025-12-14 05:56:35,0,StopConsuming_StartProducing,down  #OsmAnd,2,0,StopConsuming_StartProducing,
5090572,ประเทศไทย,18.1189001,99.8722622,2025-12-14 00:00:00,2025-12-14 05:56:35,0,StopConsuming_StartProducing,down  #OsmAnd,2,0,StopConsuming_StartProducing,
5090574,ประเทศไทย,18.1184756,99.8719742,2025-12-14 00:00:00,2025-12-14 05:56:34,0,StopConsuming_StartProducing,down  #OsmAnd,2,0,StopConsuming_StartProducing,
5090575,ประเทศไทย,18.1189028,99.8723856,2025-12-14 00:00:00,2025-12-14 05:56:34,0,StopConsuming_StartProducing,up  #OsmAnd,2,0,StopConsuming_StartProducing,
5090576,ประเทศไทย,18.1192076,99.8722384,2025-12-14 00:00:00,2025-12-14 05:56:33,0,StopConsuming_StartProducing,down  #OsmAnd,2,0,StopConsuming_StartProducing,
5090577,ประเทศไทย,18.1191447,99.8724668,2025-12-14 00:00:00,2025-12-14 05:56:33,0,StopConsuming_StartProducing,new but closed  #OsmAnd,2,0,StopConsuming_StartProducing,
5090578,ประเทศไทย,18.1193839,99.8727424,2025-12-14 00:00:00,2025-12-14 05:56:32,0,StopConsuming_StartProducing,new  #OsmAnd,2,0,StopConsuming_StartProducing,
5090579,ประเทศไทย,18.1195472,99.8738524,2025-12-14 00:00:00,2025-12-14 05:56:32,0,StopConsuming_StartProducing,minor road  #OsmAnd,2,0,StopConsuming_StartProducing,
5090580,ประเทศไทย,18.1203805,99.8744928,2025-12-14 00:00:00,2025-12-14 05:56:31,0,StopConsuming_StartProducing,footpath  #OsmAnd,2,0,StopConsuming_StartProducing,
5090582,ประเทศไทย,18.1211405,99.8739471,2025-12-14 00:00:00,2025-12-14 05:56:30,0,StopConsuming_StartProducing,plattform  #OsmAnd,2,0,StopConsuming_StartProducing,
5090581,ประเทศไทย,18.1211941,99.8740450,2025-12-14 00:00:00,2025-12-14 05:56:30,0,StopConsuming_StartProducing,connect  #OsmAnd,2,0,StopConsuming_StartProducing,
5090583,ประเทศไทย,18.1210835,99.8742340,2025-12-14 00:00:00,2025-12-14 05:56:29,0,StopConsuming_StartProducing,steps dann road  #OsmAnd,2,0,StopConsuming_StartProducing,
5075769,ประเทศไทย,17.8787222,99.3366736,2025-12-02 00:00:00,2025-12-13 14:41:30,0,Tonmi pasoy,โรงเรียนอนุบาลสบปราบ,3,1,Tonmi pasoy,
5075770,ประเทศไทย,17.9124036,99.3393930,2025-12-02 00:00:00,2025-12-13 14:39:11,0,Tonmi pasoy,โรงเรียนสบปราบพิทยาคม,2,0,Tonmi pasoy,
5088869,ประเทศไทย,19.9020700,99.8278257,2025-12-12 00:00:00,2025-12-12 17:02:24,0,yuchun1213,ไหลอีช่วนหมาล่า สาขาสันโค้งน้อย-莱一串麻辣,4,1,yuchun1213,
478461,ประเทศไทย,13.7342310,100.5602244,2015-12-05 00:00:00,2025-12-11 21:25:49,0,charnchai,did not see deutsches eck. there is a bigger thai place nearby. did it change owner?,2,0,Kri_ttt,
5087554,ประเทศไทย,12.0320900,102.2989800,2025-12-11 00:00:00,2025-12-11 17:23:57,0,cambodia,Cambodian territory,2,0,cambodia,"Cambodian land, Cambodian ancestors"
5087543,ประเทศไทย,14.4387000,103.9053000,2025-12-11 00:00:00,2025-12-11 17:15:44,0,cambodia,Cambodian territory,2,0,cambodia,Cambodian territory
5087542,ประเทศไทย,14.5302100,104.2429400,2025-12-11 00:00:00,2025-12-11 17:14:30,0,cambodia,Cambodian territory,2,0,cambodia,
5087539,ประเทศไทย,14.2280400,102.9387400,2025-12-11 00:00:00,2025-12-11 17:09:59,0,cambodia,របស់កម្ពុជា,2,0,cambodia,Cambodian territory
2126101,ประเทศไทย,18.1901737,103.7405557,2020-03-21 00:00:00,2025-12-11 15:39:32,0,SixSenses,Car Wash here  via StreetComplete 18.0  Attached photo(s): https://westnordost.de/p/10959.jpg,2,0,axline,added
5086983,ประเทศไทย,13.8831410,100.2904770,2025-12-11 00:00:00,2025-12-11 10:00:15,0,Nero Kun,ครองนราภิรมย์,2,0,Nero Kun,
5086779,ประเทศไทย,19.7006812,99.1429077,2025-12-11 00:00:00,2025-12-11 06:16:02,0,Spitぎった,'133ม.9' POI name: 133ม.9 POI types: tourism-wilderness_hut OSM data version: 2025-10-20T12:41:17Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5086774  Therefore, it will be closed.  #DuplicateNote"
5086134,ประเทศไทย,13.9806328,100.6290431,2025-12-10 00:00:00,2025-12-10 20:42:44,0,ชาลี ดวงแก้ว,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
3986651,ประเทศไทย,18.8089692,98.9643201,2023-11-14 00:00:00,2025-12-10 14:54:41,0,rburns,"'Business closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: shop-bakery  #organicmaps android",2,0,map per,"Thanks, marked the bakery as vacant"
5084674,ประเทศไทย,18.8089692,98.9643201,2025-12-09 00:00:00,2025-12-10 14:54:27,0,rburns,"This place does not exist: 'has not been in operation for a long time' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-23T09:12:00Z POI has no name POI types: shop-bakery  #CoMaps android 2025.11.25-4-FDroid",2,0,map per,"Thanks, marked the bakery as vacant"
2665426,ประเทศไทย,13.9913600,100.6464700,2021-05-12 00:00:00,2025-12-10 14:09:07,0,Unknown,K2 CENTER,4,1,ชาลี ดวงแก้ว,
5067063,ประเทศไทย,13.7519221,100.4915463,2025-11-25 00:00:00,2025-12-10 08:49:58,0,PhucNH,sfg,4,1,Mateusz Konieczny,"Closing note as not containing report of mistakes in OSM data. Note text was 'sfg'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
3985915,ประเทศไทย,18.7865346,98.9859629,2023-11-13 00:00:00,2025-12-10 08:39:03,0,Seandebasti,'Chiedi' OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: building  #organicmaps android,2,0,Darinik,
5085683,ประเทศไทย,18.7988363,98.9809519,2025-12-10 00:00:00,2025-12-10 06:15:56,0,StopConsuming_StartProducing,end  #OsmAnd,2,0,StopConsuming_StartProducing,
5073215,ประเทศไทย,17.9545573,104.1052619,2025-11-30 00:00:00,2025-12-10 04:10:27,0,axline,'Snake's head #1' OSM snapshot date: 2025-11-09T01:21:36Z POI name: ส่วนหัว ถ้ำนาคา POI types: natural-rock  #organicmaps android 2025.11.26-5-Google,2,0,axline,
