note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1628948,Zimbabwe,-18.8807100,29.7116900,2018-12-26 00:00:00,2018-12-27 10:25:17,0,Jaison Ndlovu,Tiger Reef Township,2,0,rab,
1628981,Zimbabwe,-18.8286333,29.1043596,2018-12-26 00:00:00,2018-12-27 10:20:55,0,Jaison Ndlovu,Exchange Bloc Dam,2,0,rab,
1513745,Zimbabwe,-18.4498700,29.4332800,2018-09-03 00:00:00,2018-12-27 09:57:14,0,Jaison Ndlovu,Jaison Ndlovu Homestead,2,0,Jaison Ndlovu,
1628896,Zimbabwe,-18.5838000,29.4379000,2018-12-26 00:00:00,2018-12-27 09:51:40,0,Jaison Ndlovu,Senkwasi Dam,2,0,rab,
1628897,Zimbabwe,-18.5452100,29.5152100,2018-12-26 00:00:00,2018-12-27 09:50:32,0,Jaison Ndlovu,Bhamala School,2,0,rab,
1628898,Zimbabwe,-18.5477700,29.5144600,2018-12-26 00:00:00,2018-12-27 09:50:25,0,Jaison Ndlovu,Bhamhara Secondary School,2,0,rab,
1628900,Zimbabwe,-18.5476300,29.5190500,2018-12-26 00:00:00,2018-12-27 09:50:17,0,Jaison Ndlovu,Kasisi Store,2,0,rab,
1584956,Zimbabwe,-18.4458600,29.4474200,2018-11-08 00:00:00,2018-12-27 09:47:18,0,Jaison Ndlovu,"Apostolic Faith Mission in Zimbabwe, Empress",4,1,Jaison Ndlovu,
1012625,Zimbabwe,-17.4375788,31.5081561,2017-05-29 00:00:00,2018-12-26 21:38:02,0,RichRico,Can someone confirm and add if here is Enterprise School?,2,0,rab,
1601607,Zimbabwe,-17.9304350,31.2538747,2018-11-27 00:00:00,2018-12-26 18:44:58,0,Marshal Dee,'Beautiful scenary and over 20 state of the art chalets' POI name: Glen City POI types: tourism-camp_site OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,rab,
315367,Zimbabwe,-17.8559464,25.2803481,2015-02-12 00:00:00,2018-12-26 11:51:04,0,Geoallrounder,FIXME,2,0,rab,
1626477,Zimbabwe,-17.8224881,30.9323285,2018-12-24 00:00:00,2018-12-26 11:46:50,0,ndinyasha,'Kuwadzana Congregation P O Box H5814 Harare' POI name: Reformed Church in Zimbabwe POI types: amenity-place_of_worship OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,rab,
1577905,Zimbabwe,-18.5203200,29.4368400,2018-11-01 00:00:00,2018-12-21 17:27:35,0,Jaison Ndlovu,Navata School,2,0,confusedbuffalo,Added
1578811,Zimbabwe,-18.5662000,29.5299000,2018-11-02 00:00:00,2018-12-21 17:26:41,0,Jaison Ndlovu,Zhombe River Bridge  (Somalala-Sidakeni Road),2,0,confusedbuffalo,Bridge is mapped
1611575,Zimbabwe,-18.6492000,29.5355000,2018-12-07 00:00:00,2018-12-21 17:26:05,0,Jaison Ndlovu,Sosombe River Bridge,2,0,confusedbuffalo,Bridge is already mapped
1611579,Zimbabwe,-18.7608100,29.6003200,2018-12-07 00:00:00,2018-12-21 17:24:26,0,Jaison Ndlovu,Mariyangu School,2,0,confusedbuffalo,Has since been added
1608190,Zimbabwe,-19.5164048,29.8396719,2018-12-04 00:00:00,2018-12-16 18:08:12,0,Kelvin Kelz Masakadza,My Defense,2,0,rab,
1616459,Zimbabwe,-17.8336882,31.1952762,2018-12-13 00:00:00,2018-12-16 18:07:05,0,Last Mufoya,Rozva crescent,2,0,rab,
1616458,Zimbabwe,-17.8337333,31.1945850,2018-12-13 00:00:00,2018-12-16 18:07:00,0,Last Mufoya,Munene crescent,2,0,rab,
1618456,Zimbabwe,-17.6867176,30.7814876,2018-12-16 00:00:00,2018-12-16 18:01:05,0,Unknown,Tollgate,2,0,rab,https://www.openstreetmap.org/node/2122422447
1618401,Zimbabwe,-18.1795902,31.5743231,2018-12-16 00:00:00,2018-12-16 10:21:06,0,Maffy kayz,'musewe street' POI has no name POI types: highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,rab,
1341309,Zimbabwe,-20.6963953,28.4826799,2018-03-28 00:00:00,2018-12-11 19:26:43,0,Gadiel Rachelson,'Road junction' POI has no name POI types: amenity-waste_basket OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,rab,
923242,Zimbabwe,-18.9755177,32.6320379,2017-03-11 00:00:00,2018-12-11 19:22:58,0,Edmore Mukwindidza,https://twitter.com/Edx4lyf (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,rab,
1015208,Zimbabwe,-17.6392984,31.3150477,2017-05-31 00:00:00,2018-12-11 19:11:05,0,samely,Can someone confirm and add if the name of this is Swiswa Dam?,2,0,rab,
1013993,Zimbabwe,-17.6494305,31.2786984,2017-05-30 00:00:00,2018-12-11 19:11:01,0,samely,Can someone confirm and add if this is  Nyamasanga Dam?,2,0,rab,
1611550,Zimbabwe,-17.5892000,28.3646000,2018-12-07 00:00:00,2018-12-11 19:05:36,0,Unknown,Kabuyuni Rural Service Center,6,1,rab,Kabuyuni Rural Service Center (Chitekete)
1611551,Zimbabwe,-17.6312400,28.4228600,2018-12-07 00:00:00,2018-12-11 19:04:42,0,Unknown,Musikavanhu School,3,0,rab,
1611553,Zimbabwe,-17.6326000,28.4264800,2018-12-07 00:00:00,2018-12-11 19:04:00,0,Unknown,Copa Shops,2,0,rab,
1611556,Zimbabwe,-17.6457800,28.4568500,2018-12-07 00:00:00,2018-12-11 19:00:01,0,Unknown,Sandura Township,2,0,rab,
1611555,Zimbabwe,-17.6442500,28.4579900,2018-12-07 00:00:00,2018-12-11 18:59:31,0,Unknown,Sandura School,3,0,rab,
1577882,Zimbabwe,-18.4541600,29.5244300,2018-11-01 00:00:00,2018-12-11 18:57:23,0,Jaison Ndlovu,Munyati St Peter's Business Centre,2,0,rab,
1577884,Zimbabwe,-18.4609400,29.5234500,2018-11-01 00:00:00,2018-12-11 18:51:16,0,Jaison Ndlovu,Munyati St Peter's School,2,0,rab,
1611571,Zimbabwe,-18.6574000,29.6191000,2018-12-07 00:00:00,2018-12-11 18:48:50,0,Jaison Ndlovu,Sosombe II Village 3,2,0,rab,
1611570,Zimbabwe,-18.6590600,29.6148600,2018-12-07 00:00:00,2018-12-11 18:48:33,0,Jaison Ndlovu,Zibagwe School,2,0,rab,
1611547,Zimbabwe,-18.6023400,29.5062100,2018-12-07 00:00:00,2018-12-11 18:47:19,0,Unknown,Donjuan St George's School,3,0,rab,
1611541,Zimbabwe,-18.5450700,29.5152500,2018-12-07 00:00:00,2018-12-11 18:46:06,0,Unknown,Bhamala Primary School,2,0,rab,
1611543,Zimbabwe,-18.5476600,29.5143500,2018-12-07 00:00:00,2018-12-11 18:45:12,0,Unknown,Bhamhara Sec School,2,0,rab,
1611545,Zimbabwe,-18.5700200,29.5341300,2018-12-07 00:00:00,2018-12-11 18:43:06,0,Unknown,AAFM Church,2,0,rab,
1578817,Zimbabwe,-18.5819000,29.5426000,2018-11-02 00:00:00,2018-12-11 18:38:02,0,Jaison Ndlovu,Sosombe River,2,0,rab,
1611576,Zimbabwe,-18.6508000,29.5650000,2018-12-07 00:00:00,2018-12-11 18:34:59,0,Jaison Ndlovu,Sosombe II Village 5,2,0,rab,
1611577,Zimbabwe,-18.6069000,29.6076000,2018-12-07 00:00:00,2018-12-11 18:33:20,0,Jaison Ndlovu,Sosombe II Village 4,2,0,rab,
1611592,Zimbabwe,-18.7524000,29.7102000,2018-12-07 00:00:00,2018-12-11 18:32:16,0,Jaison Ndlovu,Sosombe II Ext Village 13,2,0,rab,
1611589,Zimbabwe,-18.7482000,29.7074000,2018-12-07 00:00:00,2018-12-11 18:30:08,0,Jaison Ndlovu,Sosombe II Ext Village 12,2,0,rab,
1611587,Zimbabwe,-18.7400000,29.6962000,2018-12-07 00:00:00,2018-12-11 18:29:25,0,Jaison Ndlovu,Sosombe II Ext Village 10,2,0,rab,
1611585,Zimbabwe,-18.7144500,29.6852500,2018-12-07 00:00:00,2018-12-11 18:28:01,0,Jaison Ndlovu,Kotamai School,2,0,rab,
1611586,Zimbabwe,-18.7179000,29.6657000,2018-12-07 00:00:00,2018-12-11 18:27:23,0,Jaison Ndlovu,Sosombe II Ext Village 11,2,0,rab,
1611584,Zimbabwe,-18.6797100,29.7088000,2018-12-07 00:00:00,2018-12-11 18:26:45,0,Jaison Ndlovu,Sosombe II Ext Village 9,2,0,rab,
1611582,Zimbabwe,-18.6962700,29.6503300,2018-12-07 00:00:00,2018-12-11 18:26:11,0,Jaison Ndlovu,Sosombe II Ext Village 7,2,0,rab,
1611583,Zimbabwe,-18.6858200,29.6751900,2018-12-07 00:00:00,2018-12-11 18:26:08,0,Jaison Ndlovu,Sosombe II Ext Village 8,2,0,rab,
1611578,Zimbabwe,-18.7119000,29.6250000,2018-12-07 00:00:00,2018-12-11 18:24:18,0,Jaison Ndlovu,Sosombe II Village 2,2,0,rab,
1611581,Zimbabwe,-18.7699000,29.6001000,2018-12-07 00:00:00,2018-12-11 18:23:07,0,Jaison Ndlovu,Sosombe II Village 1,2,0,rab,
1611569,Zimbabwe,-18.6962900,29.3796400,2018-12-07 00:00:00,2018-12-11 18:08:34,0,Jaison Ndlovu,Gwenzi Dam,2,0,rab,
1611564,Zimbabwe,-18.6992800,29.3835300,2018-12-07 00:00:00,2018-12-11 18:05:25,0,Jaison Ndlovu,St Martin de Porres School,2,0,rab,
1611568,Zimbabwe,-18.6961400,29.3869000,2018-12-07 00:00:00,2018-12-11 18:03:17,0,Jaison Ndlovu,Zhombe Mission Township,2,0,rab,
1611548,Zimbabwe,-18.7340100,29.4241200,2018-12-07 00:00:00,2018-12-11 18:01:51,0,Unknown,Somalala Shops,2,0,rab,
1611596,Zimbabwe,-18.8926000,29.7735000,2018-12-07 00:00:00,2018-12-11 18:00:37,0,Jaison Ndlovu,Kwekwe-Gokwe Road,2,0,rab,
1611594,Zimbabwe,-18.6388100,29.3171000,2018-12-07 00:00:00,2018-12-11 18:00:28,0,Jaison Ndlovu,Kwekwe-Gokwe Road,2,0,rab,
1611597,Zimbabwe,-18.2618000,28.9994000,2018-12-07 00:00:00,2018-12-11 18:00:19,0,Jaison Ndlovu,Kwekwe-Gokwe Road,2,0,rab,
1611320,Zimbabwe,-19.6854500,28.8478200,2018-12-07 00:00:00,2018-12-08 15:05:40,0,Unknown,This school is called Somvubu Secondary School,2,0,rab,
1611326,Zimbabwe,-19.6760502,28.8721669,2018-12-07 00:00:00,2018-12-08 15:04:43,0,Unknown,There is Emhlangeni Primary School here. It needs to be added.,2,0,rab,Jawohl
1603654,Zimbabwe,-17.8006564,31.0443619,2018-11-29 00:00:00,2018-11-29 19:11:52,0,Unknown,"Devittie, Rudolf & Timba Legal Practitioners.",10,1,rab,
1600687,Zimbabwe,-17.8159442,31.0438860,2018-11-26 00:00:00,2018-11-29 18:57:17,0,Patroclus,'Place has changed' POI name: Government Dental Centre POI types: amenity-dentist OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,rab,
1600688,Zimbabwe,-17.8154711,31.0438863,2018-11-26 00:00:00,2018-11-29 18:57:12,0,Patroclus,'The Government Dental Center changed it's location and name' POI name: Harare Government Dental Center POI types: amenity-dentist internet_access-wlan OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,rab,
1600689,Zimbabwe,-17.8303369,31.0448382,2018-11-26 00:00:00,2018-11-29 18:56:10,0,Patroclus,'The name of the building is Coal Houses' POI has no name POI types: building OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,rab,
1600690,Zimbabwe,-17.8305484,31.0464130,2018-11-26 00:00:00,2018-11-29 18:55:49,0,Patroclus,'This actually a  multi story car port. It's name is: Julius Nyerere Parkade' POI has no name POI types: amenity-motorcycle_parking OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,rab,
1559553,Zimbabwe,-17.7451300,30.9926300,2018-10-13 00:00:00,2018-11-29 18:44:54,0,tsengwe13,Digby Close,3,0,rab,thank you
1590091,Zimbabwe,-18.5014300,29.7711400,2018-11-14 00:00:00,2018-11-21 22:11:53,0,Jaison Ndlovu,"Tafara Township, Venice Mine",2,0,rab,
1590090,Zimbabwe,-18.5050300,29.7759600,2018-11-14 00:00:00,2018-11-21 21:55:07,0,Jaison Ndlovu,Venice Mine,2,0,rab,
1577797,Zimbabwe,-17.6609206,32.9634278,2018-11-01 00:00:00,2018-11-21 18:24:12,0,Tim Nyahwema,Chiwarira Primary School,2,0,rab,
1577795,Zimbabwe,-17.6325971,32.9233548,2018-11-01 00:00:00,2018-11-21 18:21:17,0,Tim Nyahwema,Sachiwo Primary School,2,0,rab,
1577801,Zimbabwe,-17.6482161,32.8793361,2018-11-01 00:00:00,2018-11-21 18:18:09,0,Tim Nyahwema,Chapatarongo Primary School,2,0,rab,
1589448,Zimbabwe,-17.8325071,31.0447776,2018-11-13 00:00:00,2018-11-21 18:05:54,0,Unknown,copacabana bus terminus,2,0,rab,
1571459,Zimbabwe,-17.8740874,31.0075716,2018-10-26 00:00:00,2018-11-21 18:03:47,0,Obey_T,"'There is no ATM at this location. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2018-09-11T19:10:03Z  #mapsme",3,0,rab,
1540643,Zimbabwe,-18.4494690,29.4332962,2018-09-25 00:00:00,2018-11-16 13:11:23,0,Jaison Ndlovu,Ndlovu J & S Homestead,2,0,Jaison Ndlovu,
1013532,Zimbabwe,-17.8245711,31.0623837,2017-05-30 00:00:00,2018-11-15 14:48:49,0,Ezytrack,Ezytrack Zimbabwe,2,0,Cole Myers,
730083,Zimbabwe,-17.8546970,31.0488267,2016-09-29 00:00:00,2018-11-15 14:47:54,0,Tigerenashe,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Telecel Zimbabwe' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Cole Myers,
1012630,Zimbabwe,-17.6138481,31.2163746,2017-05-29 00:00:00,2018-11-15 14:43:58,0,RichRico,Can someone confirm and fix if here is Huggin's Pass¡,2,0,Cole Myers,
1577879,Zimbabwe,-18.4396750,29.4422464,2018-11-01 00:00:00,2018-11-14 21:15:29,0,Jaison Ndlovu,"Commoner Mine, Zhombe",4,1,Jaison Ndlovu,
1577896,Zimbabwe,-18.4619000,29.4214000,2018-11-01 00:00:00,2018-11-14 21:14:19,0,Jaison Ndlovu,Empress Mine Township,6,1,Jaison Ndlovu,
1578787,Zimbabwe,-18.4660000,29.4424000,2018-11-02 00:00:00,2018-11-09 18:06:32,0,Jaison Ndlovu,"Mopane Township, Empress Mine",2,0,rab,
1577899,Zimbabwe,-18.4686000,29.4412000,2018-11-01 00:00:00,2018-11-09 18:06:25,0,Jaison Ndlovu,Empress Mopane Stadium,2,0,rab,
1578791,Zimbabwe,-18.4597700,29.4363900,2018-11-02 00:00:00,2018-11-09 18:01:00,0,Jaison Ndlovu,Samambwa Base (Police),2,0,rab,
1578785,Zimbabwe,-18.4547000,29.4360000,2018-11-02 00:00:00,2018-11-09 17:59:02,0,Jaison Ndlovu,Empress Opencast Mine  (Disused),4,1,rab,
1578824,Zimbabwe,-18.4674000,29.4894000,2018-11-02 00:00:00,2018-11-09 17:56:31,0,Jaison Ndlovu,Somalala-Sidakeni Road,2,0,rab,
1584967,Zimbabwe,-18.5069000,29.3892300,2018-11-08 00:00:00,2018-11-09 17:52:37,0,Jaison Ndlovu,Machengere Gold Mill,2,0,rab,
1584966,Zimbabwe,-18.4961000,29.4046000,2018-11-08 00:00:00,2018-11-09 17:48:00,0,Jaison Ndlovu,Sitsha Village,2,0,rab,
1577918,Zimbabwe,-18.5603400,29.5274600,2018-11-01 00:00:00,2018-11-09 17:46:29,0,Jaison Ndlovu,K. A. Magundwane Busstop,2,0,rab,
1578813,Zimbabwe,-18.5597000,29.5426000,2018-11-02 00:00:00,2018-11-09 17:45:27,0,Jaison Ndlovu,Zhombe River,2,0,rab,
1578812,Zimbabwe,-18.5640000,29.5212000,2018-11-02 00:00:00,2018-11-09 17:45:16,0,Jaison Ndlovu,Senkwasi River,2,0,rab,
1578809,Zimbabwe,-18.5788000,29.5190000,2018-11-02 00:00:00,2018-11-09 17:45:11,0,Jaison Ndlovu,Zhombe River,2,0,rab,
1577908,Zimbabwe,-18.5830100,29.4221600,2018-11-01 00:00:00,2018-11-09 17:43:53,0,Jaison Ndlovu,Senkwasi Shops,2,0,rab,
1577915,Zimbabwe,-18.5581300,29.4016100,2018-11-01 00:00:00,2018-11-09 17:41:53,0,Jaison Ndlovu,Sengezi School,2,0,rab,
1578800,Zimbabwe,-18.5747000,29.4354000,2018-11-02 00:00:00,2018-11-09 17:41:41,0,Jaison Ndlovu,Senkwasi Irrigation Scheme,2,0,rab,
1578796,Zimbabwe,-18.5780600,29.4676200,2018-11-02 00:00:00,2018-11-09 17:41:23,0,Jaison Ndlovu,Senkwasi St Paul's School,2,0,rab,
1584964,Zimbabwe,-18.5816200,29.4631300,2018-11-08 00:00:00,2018-11-09 17:40:18,0,Jaison Ndlovu,St Paul's Roman Catholic Church,2,0,rab,
1577909,Zimbabwe,-18.6140400,29.4530800,2018-11-01 00:00:00,2018-11-09 17:32:44,0,Jaison Ndlovu,St Faith Secondary,2,0,rab,
1577911,Zimbabwe,-18.6143200,29.4542000,2018-11-01 00:00:00,2018-11-09 17:32:41,0,Jaison Ndlovu,Manzamunyama St Faith Primary,2,0,rab,
1577913,Zimbabwe,-18.6185300,29.4547300,2018-11-01 00:00:00,2018-11-09 17:29:23,0,Jaison Ndlovu,Manzamunyama Shops,2,0,rab,
1578821,Zimbabwe,-18.6955200,29.4551500,2018-11-02 00:00:00,2018-11-09 17:27:34,0,Jaison Ndlovu,Majaqaba Shops,2,0,rab,
1578820,Zimbabwe,-18.7049400,29.4524900,2018-11-02 00:00:00,2018-11-09 17:26:43,0,Jaison Ndlovu,Gwesela St Andrew's School,2,0,rab,
1578822,Zimbabwe,-18.7210000,29.4264000,2018-11-02 00:00:00,2018-11-09 17:25:46,0,Jaison Ndlovu,Somalala-Sidakeni Road,2,0,rab,
1584963,Zimbabwe,-18.6650000,29.5010600,2018-11-08 00:00:00,2018-11-09 17:25:00,0,Jaison Ndlovu,Donjane Primary School,2,0,rab,
1584962,Zimbabwe,-18.6571000,29.5051000,2018-11-08 00:00:00,2018-11-09 17:24:53,0,Jaison Ndlovu,Donjane Secondary School,2,0,rab,
1584970,Zimbabwe,-18.4578200,29.3983900,2018-11-08 00:00:00,2018-11-08 20:00:37,0,Jaison Ndlovu,Musoro Turnoff Township,4,1,Jaison Ndlovu,
1564305,Zimbabwe,-17.9261714,25.8076879,2018-10-18 00:00:00,2018-11-03 15:12:18,0,Johannes Vultureholder,'very rough conditions' POI has no name POI types: highway-unclassified OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,rab,typical HOT style road tagging
1425885,Zimbabwe,-17.9427263,25.8315182,2018-06-14 00:00:00,2018-11-03 15:01:00,0,Unknown,This is the MASUWE dumpsite,2,0,rab,
1564306,Zimbabwe,-17.9074724,25.8170894,2018-10-18 00:00:00,2018-11-03 15:00:03,0,Johannes Vultureholder,"'Not possible anymore' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-unclassified OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,rab,
756141,Zimbabwe,-18.0194667,25.8563167,2016-10-22 00:00:00,2018-11-03 14:57:18,0,Héctor Escudero Leiva,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Coordenades erróneas ' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,rab,
1190209,Zimbabwe,-16.3991211,29.4001060,2017-10-31 00:00:00,2018-11-03 14:55:45,0,Obey_T,'Dins Truck Inn Nyamakate' POI has no name POI types: highway-rest_area OSM data version: 2017-10-06T18:13:02Z  #mapsme,3,0,rab,
1532583,Zimbabwe,-16.4573601,29.4580911,2018-09-19 00:00:00,2018-11-03 14:55:08,0,Obey_T,'Chinhoyi Lay bye' POI has no name POI types: highway-rest_area OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,rab,
1516069,Zimbabwe,-18.1484500,31.8581600,2018-09-05 00:00:00,2018-11-03 14:53:05,0,Unknown,Active Open Space (Sports Field),2,0,rab,
1475195,Zimbabwe,-21.0309430,31.4474424,2018-08-02 00:00:00,2018-11-03 14:52:01,0,Krzystoff,'restaurant as well' POI name: Triangle Country Club POI types: tourism-hotel internet_access-wlan OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,rab,
1577890,Zimbabwe,-18.2247034,32.7367620,2018-11-01 00:00:00,2018-11-02 10:40:31,0,Tim Nyahwema,Nyamhuka,4,1,Tim Nyahwema,
1577891,Zimbabwe,-18.3642000,29.3917500,2018-11-01 00:00:00,2018-11-01 10:05:14,0,Jaison Ndlovu,Musisi Tuck Shops,4,1,Jaison Ndlovu,
1577776,Zimbabwe,-18.1957000,32.6781000,2018-11-01 00:00:00,2018-11-01 10:02:45,0,Tim Nyahwema,Aberdeen Airstrip,2,0,Tim Nyahwema,
1577883,Zimbabwe,-17.6022328,32.7990554,2018-11-01 00:00:00,2018-11-01 10:01:37,0,Tim Nyahwema,Ruwangwe Airstrip,2,0,Tim Nyahwema,
1577781,Zimbabwe,-17.6307640,32.9352684,2018-11-01 00:00:00,2018-11-01 07:27:56,0,Tim Nyahwema,Chapatarongo Secondary School,2,0,Tim Nyahwema,
1577782,Zimbabwe,-17.6528984,32.8686233,2018-11-01 00:00:00,2018-11-01 07:23:44,0,Tim Nyahwema,Munemo Junction,2,0,Tim Nyahwema,
1540663,Zimbabwe,-18.4469164,29.4451863,2018-09-25 00:00:00,2018-10-29 19:10:32,0,Jaison Ndlovu,Columbina Rural Service Centre,2,0,rab,
1532584,Zimbabwe,-17.5377624,30.5744481,2018-09-19 00:00:00,2018-10-29 19:07:03,0,Obey_T,'Mapinga Lay bye' POI has no name POI types: highway-rest_area OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,rab,
1559554,Zimbabwe,-17.7455800,30.9914300,2018-10-13 00:00:00,2018-10-29 19:02:27,0,tsengwe13,Digby Close,2,0,rab,
1433348,Zimbabwe,-17.8266544,31.0512541,2018-06-22 00:00:00,2018-10-29 18:59:57,0,Obey Tapera,'The Building is called Monomutapa Building' POI name: Parlament Of Zimbabwe POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,rab,
1146682,Zimbabwe,-19.4971635,29.8393178,2017-09-20 00:00:00,2018-10-27 11:49:19,0,Unknown,name a place,2,0,freebeer,no info
1567952,Zimbabwe,-17.0275207,30.8501072,2018-10-22 00:00:00,2018-10-27 11:48:47,0,addiemasengu,'nice place' POI name: Mvurwi POI types: place-town OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1567629,Zimbabwe,-19.7824200,29.3594900,2018-10-21 00:00:00,2018-10-21 20:07:02,0,Testify Richard,"Shangani Rural Hospital is located in the west of Shangani town,a hindmost town in Matebeleland South Province in the North East direction of that Province where the Province borders Midlands Province.The two provinces are divided by the river Shangani after which the place is named.The place is occupied by farmers and is full of huge farms and plots surrounding the small town.The hospital serves the diameter of abt 140km making it the second largest health centre after the district hospital,Filabusi which is some 200km  South West of Shangani.Shangani Hospital is proximal to the highway connecting the cities of Zimbabwe.It is growing fast due to mines in the area.",6,1,Testify Richard,
1557919,Zimbabwe,-17.9993969,31.0492516,2018-10-12 00:00:00,2018-10-12 08:52:31,0,Edidza,Zengeza 5 shops,2,0,Edidza,
1551409,Zimbabwe,-17.8216000,30.9949000,2018-10-05 00:00:00,2018-10-08 06:21:55,0,na$hie,National Sports Stadium,3,0,na$hie,
1551373,Zimbabwe,-17.8353800,30.9879300,2018-10-05 00:00:00,2018-10-05 13:23:54,0,na$hie,there is also a museum for the Gallant son and daughters of Zimbabwe eg mama mafuyana,2,0,na$hie,
1516068,Zimbabwe,-18.1455300,31.8554100,2018-09-05 00:00:00,2018-10-01 10:59:30,0,Unknown,Roman Catholic Church,2,0,rab,
1543033,Zimbabwe,-17.9146447,30.9751764,2018-09-27 00:00:00,2018-09-28 18:56:42,0,Last Mufoya,Rushwaya road,2,0,rab,
1543035,Zimbabwe,-17.9156728,30.9742583,2018-09-27 00:00:00,2018-09-28 18:56:11,0,Last Mufoya,Vuti Crescent,2,0,rab,
1543034,Zimbabwe,-17.9170231,30.9735918,2018-09-27 00:00:00,2018-09-28 18:55:50,0,Last Mufoya,Glennorah Infill Council Primary School,2,0,rab,
1543032,Zimbabwe,-17.9143281,30.9762311,2018-09-27 00:00:00,2018-09-28 18:55:21,0,Last Mufoya,Glennorah 1 High School,2,0,rab,
1543036,Zimbabwe,-17.9131799,30.9758244,2018-09-27 00:00:00,2018-09-28 18:46:40,0,Last Mufoya,Sebakwe Road,2,0,rab,
1543030,Zimbabwe,-17.9090195,30.9806299,2018-09-27 00:00:00,2018-09-28 18:46:10,0,Last Mufoya,Kudakwashe Primary School,2,0,rab,
1543028,Zimbabwe,-17.9069801,30.9846684,2018-09-27 00:00:00,2018-09-28 18:45:25,0,Last Mufoya,Tawaziwa way,2,0,rab,
1543029,Zimbabwe,-17.9067118,30.9831342,2018-09-27 00:00:00,2018-09-28 18:41:32,0,Last Mufoya,St Peters Kubatana High School,2,0,rab,
1543031,Zimbabwe,-17.9036495,30.9788275,2018-09-27 00:00:00,2018-09-28 18:38:49,0,Last Mufoya,Ruvheneko Primary School,2,0,rab,
1543037,Zimbabwe,-17.9078148,30.9759092,2018-09-27 00:00:00,2018-09-28 18:38:25,0,Last Mufoya,Glennorah 2 High School,2,0,rab,
1543038,Zimbabwe,-17.9064168,30.9741395,2018-09-27 00:00:00,2018-09-28 18:37:57,0,Last Mufoya,Zvimba Road,2,0,rab,
1543039,Zimbabwe,-17.9061279,30.9701818,2018-09-27 00:00:00,2018-09-28 18:37:04,0,Last Mufoya,Mazowe Road,2,0,rab,
1543040,Zimbabwe,-17.9049367,30.9693176,2018-09-27 00:00:00,2018-09-28 18:36:23,0,Last Mufoya,Biti Lane,2,0,rab,
1543044,Zimbabwe,-17.9072023,30.9668326,2018-09-27 00:00:00,2018-09-28 18:35:48,0,Last Mufoya,Shiriyedenga Primary School,2,0,rab,
1543041,Zimbabwe,-17.9003825,30.9683990,2018-09-27 00:00:00,2018-09-28 18:35:21,0,Last Mufoya,Zuvarabuda Primary School,2,0,rab,
1543046,Zimbabwe,-17.9032615,30.9671760,2018-09-27 00:00:00,2018-09-28 18:34:54,0,Last Mufoya,Glennorah no. 7 Council Primary School,2,0,rab,
1543045,Zimbabwe,-17.9045390,30.9654744,2018-09-27 00:00:00,2018-09-28 18:34:24,0,Last Mufoya,Vere Road,2,0,rab,
