note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2940600,ኢትዮጵያ,9.0333500,38.7526175,2021-11-19 00:00:00,2023-01-26 20:27:24,0,Unknown,SITE LOCATION,2,0,CurlingMan13,SPAM
2603464,ኢትዮጵያ,9.0226000,38.7767000,2021-04-01 00:00:00,2023-01-26 20:27:16,0,Unknown,Site location,2,0,CurlingMan13,Spam
3114510,ኢትዮጵያ,7.0723800,38.4872600,2022-03-31 00:00:00,2023-01-11 05:52:48,0,Unknown,Hawassa 01 Mosque,2,0,Palolo,The Hawassa 01 Mosque has been added to the polygon.
3469220,ኢትዮጵያ,7.0621100,38.4763100,2022-12-06 00:00:00,2023-01-11 05:50:55,0,Unknown,my phone is here,2,0,Palolo,This doesn't appear to be a feature to be added to OSM.
2786527,ኢትዮጵያ,7.0551500,38.4754500,2021-08-04 00:00:00,2023-01-11 05:50:12,0,seliban,it is not mechal hotel instead its a students dormitory located inside Hawassa university college of agriculture,2,0,Palolo,The POI is identified as amenity=dormitory
1964109,ኢትዮጵያ,7.0502190,38.4752600,2019-10-16 00:00:00,2023-01-11 05:46:05,0,ztmcfaul,"'Misplaced duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Haromi International Hotel POI types: tourism-motel OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Palolo,The extra POI has been removed.
2017365,ኢትዮጵያ,7.0504932,38.4760834,2019-12-05 00:00:00,2023-01-11 05:44:28,0,ztmcfaul,"'Replaced with Sidama Cultural Center' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cinema OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,Palolo,"The Sidama Cultural Center polygon exists, and the POI has been removed."
3493094,ኢትዮጵያ,13.1576043,37.8939700,2022-12-27 00:00:00,2023-01-03 10:11:11,0,Unknown,the selected site,2,0,Syl,Note without information
3493091,ኢትዮጵያ,13.1576878,37.8972852,2022-12-27 00:00:00,2023-01-03 10:11:10,0,Unknown,site,2,0,Syl,Note without information
3499490,ኢትዮጵያ,9.5993875,41.8402601,2022-12-31 00:00:00,2022-12-31 19:56:16,0,Billadiinshow,F,5,1,Billadiinshow,spam/personal note
3485053,ኢትዮጵያ,9.0563966,38.7590876,2022-12-20 00:00:00,2022-12-20 19:22:11,0,Ulcerx,Old Enate guda,3,1,Ulcerx,#3485053
3484059,ኢትዮጵያ,9.0513041,38.7525505,2022-12-20 00:00:00,2022-12-20 03:37:15,0,Nahom Zemed,I need offline map.,5,1,Nahom Zemed,
3476886,ኢትዮጵያ,9.0475251,38.7464634,2022-12-13 00:00:00,2022-12-14 04:48:16,0,danab28e,Abem Liquor Store,3,1,danab28e,
3476882,ኢትዮጵያ,9.0475251,38.7464634,2022-12-13 00:00:00,2022-12-14 04:47:24,0,danab28e,Abel Liquor Store,4,1,danab28e,
1364124,ኢትዮጵያ,9.0464117,38.7471271,2018-04-18 00:00:00,2022-12-13 21:53:54,0,Unknown,Abgoha Trading PLC Darule Tower 3rd Floor Office No. 310 Infront of Fasil School,3,0,danab28e,
105564,ኢትዮጵያ,8.9919050,38.7488651,2014-01-21 00:00:00,2022-12-13 13:21:20,0,Unknown,Guest house,3,0,Helen Gebrye,
2718803,ኢትዮጵያ,8.9681212,38.8064956,2021-06-18 00:00:00,2022-12-13 13:21:11,0,Muktar_Aman,Adiss Ababa Ethiopia,4,1,Helen Gebrye,
3471062,ኢትዮጵያ,11.5955483,37.3860816,2022-12-08 00:00:00,2022-12-08 15:04:27,0,Enyew mehari,ANRS science and technology office,6,1,Enyew mehari,
3457752,ኢትዮጵያ,11.2971400,39.6778600,2022-11-27 00:00:00,2022-11-27 11:28:06,0,Unknown,Bishanako,3,1,Habibeeee,Bishanako
1635420,ኢትዮጵያ,11.1166750,39.6310329,2019-01-01 00:00:00,2022-11-19 07:11:35,0,Unknown,new hit,2,0,jemla,
3349564,ኢትዮጵያ,14.2824000,36.6246000,2022-09-07 00:00:00,2022-11-18 00:37:46,0,温守水,Baeker IAIP,2,0,Mulualem Kahssay,
3441687,ኢትዮጵያ,8.8846742,38.8098559,2022-11-14 00:00:00,2022-11-14 11:28:53,0,Mesfin Diro,Addis Ababa Science and Technology University,2,0,Mesfin Diro,
647198,ኢትዮጵያ,9.0067895,38.7844945,2016-07-28 00:00:00,2022-11-13 17:38:05,0,Bernard Matagne,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'A déménagé' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Syl,Note en double
2687095,ኢትዮጵያ,8.9416864,38.7443553,2021-05-27 00:00:00,2022-11-12 13:52:48,0,Ze Mikael Ethiopia,"'Wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-place_of_worship OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,Ze Mikael Ethiopia,
3436792,ኢትዮጵያ,9.3541970,42.8042549,2022-11-11 00:00:00,2022-11-11 02:51:22,0,user_17643911,Kidane Shop,4,1,user_17643911,
2196570,ኢትዮጵያ,6.0520535,45.5712322,2020-05-17 00:00:00,2022-11-07 19:21:40,0,Sayidka,Xajiyare Qoraxey Ethiopia,3,0,Lababulscio,
3280375,ኢትዮጵያ,8.3596000,33.7841000,2022-07-24 00:00:00,2022-10-07 19:35:19,0,Unknown,Zukic island,2,0,Hansekogge48,
3388358,ኢትዮጵያ,11.0802200,39.7281000,2022-10-06 00:00:00,2022-10-06 17:04:59,0,نور الدين بن محمد,Quteba/kuteba,2,0,نور الدين بن محمد,
3388360,ኢትዮጵያ,11.0790000,39.7271000,2022-10-06 00:00:00,2022-10-06 17:04:53,0,نور الدين بن محمد,Kuteba Adebabay,2,0,نور الدين بن محمد,
3380344,ኢትዮጵያ,11.0812300,39.7347700,2022-09-30 00:00:00,2022-10-04 23:56:54,0,نور الدين بن محمد,Kombolcha Stadium,2,0,نور الدين بن محمد,
3380342,ኢትዮጵያ,11.0821838,39.7348022,2022-09-30 00:00:00,2022-10-04 23:56:49,0,نور الدين بن محمد,Aroge Biret Tera/ Scrap metal trading institute,6,1,نور الدين بن محمد,Kombolcha Aroge Biret Tera.
3380333,ኢትዮጵያ,11.0735494,39.7397515,2022-09-30 00:00:00,2022-10-04 23:56:33,0,نور الدين بن محمد,Fatuma Mohammed driving license institute Drivers Training Feild,4,1,نور الدين بن محمد,
3386004,ኢትዮጵያ,11.0738300,39.7400500,2022-10-04 00:00:00,2022-10-04 23:56:09,0,نور الدين بن محمد,መሃመድ ሀሰን ብረት ንግድ መጋዘን,2,0,نور الدين بن محمد,
3385998,ኢትዮጵያ,11.0738100,39.7400300,2022-10-04 00:00:00,2022-10-04 23:55:46,0,نور الدين بن محمد,Mohammed Hassen Steel Trade warehouse.,2,0,نور الدين بن محمد,
3380328,ኢትዮጵያ,11.0734860,39.7394585,2022-09-30 00:00:00,2022-10-04 21:28:30,0,نور الدين بن محمد,SALAHADIN MOSQUE,4,1,نور الدين بن محمد,ሳላሀዲን መስጂድ
1420080,ኢትዮጵያ,10.9660731,36.7729404,2018-06-08 00:00:00,2022-10-02 18:18:49,0,Jawsi,"'It's small town Named 'Dinkara' the road to Chagni, and not Shown in Maps.' POI has no name POI types: amenity-bench OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Hansekogge48,
1669633,ኢትዮጵያ,10.1573205,37.7489681,2019-02-03 00:00:00,2022-09-25 21:21:43,0,temesgen m,J,2,0,Taktaal,
2279354,ኢትዮጵያ,10.7489720,38.7447023,2020-07-26 00:00:00,2022-09-25 21:20:23,0,Unknown,The name of this city is Mekane Selam not Melkane Selam. You need to remove 'l' from Melkane word.,2,0,Taktaal,fixed the name
1427145,ኢትዮጵያ,10.7477850,38.7552102,2018-06-15 00:00:00,2022-09-25 21:20:14,0,Jawsi,"'Wrong Name, It Should Be ' Mekane Selam' መካነ ሰላም in Amharic.' POI name: Melkane Selam POI types: place-town OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Taktaal,fixed name and added amharic name
3362393,ኢትዮጵያ,9.3130415,42.1077527,2022-09-16 00:00:00,2022-09-20 22:01:37,0,Unknown,RAZI CLINIC,3,1,RAZI CLINIC,
2313724,ኢትዮጵያ,8.8810000,38.9272000,2020-08-19 00:00:00,2022-09-11 15:19:28,0,Adonawiros,Minch,2,0,BillyyyN,
3353192,ኢትዮጵያ,8.9898756,38.7808692,2022-09-10 00:00:00,2022-09-10 07:50:47,0,Sean-zhao,TONG DA HOTEL,4,1,Sean-zhao,
3349555,ኢትዮጵያ,6.7272000,38.3543000,2022-09-07 00:00:00,2022-09-07 12:35:45,0,温守水,Yirgalem IAIP,2,0,温守水,Yirgalem IAIP
3342762,ኢትዮጵያ,8.9510000,39.4110000,2022-09-02 00:00:00,2022-09-02 16:00:52,0,温守水,CCCC Arerti Industry Park,2,0,温守水,
951074,ኢትዮጵያ,9.3883162,42.8380074,2017-04-03 00:00:00,2022-08-19 23:01:18,0,Endale gm,Gidib (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Xaddarri,Xaddarri
2194343,ኢትዮጵያ,6.7454185,38.6516190,2020-05-15 00:00:00,2022-08-03 17:39:05,0,Unknown,Garamba Mountain,2,0,Palolo,Added note at summit
3280075,ኢትዮጵያ,6.0352931,37.5547725,2022-07-23 00:00:00,2022-07-26 21:22:29,0,Unknown,dsyrssssy,2,0,danieldegroot2,"Hi, feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3277099,ኢትዮጵያ,11.5862000,37.3755000,2022-07-21 00:00:00,2022-07-22 07:35:52,0,Unknown,Addis Abeba,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3264535,ኢትዮጵያ,9.0359751,38.7526953,2022-07-12 00:00:00,2022-07-12 19:43:00,0,Samuerukijou,bus stasion,3,1,Samuerukijou,
3258916,ኢትዮጵያ,7.1066200,39.7952100,2022-07-09 00:00:00,2022-07-09 19:16:59,0,Bale Mountains Brilliant Tours,A trip to Bale Mountains National Park is always full of fun we organize you customize package itineraries based on your needs reach us out asap  You should have to plan Bale Mountains National Park your next adventure Hiking   Here is the number to offer you Bale mountains national park  Call:- +251925899147 Email:- balemonkey77@gmail.com,4,1,Bale Mountains Brilliant Tours,
3255521,ኢትዮጵያ,10.0696850,35.5608559,2022-07-07 00:00:00,2022-07-07 08:54:57,0,akassahun,Mandaya dam location,3,1,akassahun,
3238741,ኢትዮጵያ,13.3419795,38.7472773,2022-06-24 00:00:00,2022-06-24 13:25:30,0,Azemeraw Wubalem,Tekeze hydropower dam,2,0,Azemeraw Wubalem,
3238738,ኢትዮጵያ,12.5275855,38.1653881,2022-06-24 00:00:00,2022-06-24 13:23:20,0,Azemeraw Wubalem,Zuy Hamusit,3,1,Azemeraw Wubalem,
3236055,ኢትዮጵያ,9.0205400,38.7938200,2022-06-22 00:00:00,2022-06-22 12:19:52,0,Bisrat beta abe,"Konjo Guesthouse location is a bit forward on street at 9.01989, 38.79346",3,1,Bisrat beta abe,
3210378,ኢትዮጵያ,10.2193781,40.1173067,2022-06-04 00:00:00,2022-06-04 22:56:39,0,Mohammed Hakena,Hadale'ela Afar Ethiopia,3,1,Mohammed Hakena,
3201331,ኢትዮጵያ,9.0302534,38.7624371,2022-05-29 00:00:00,2022-05-29 17:50:32,0,Qstreet,Abrehot Library,2,0,Qstreet,
3167455,ኢትዮጵያ,9.6845357,39.5475609,2022-05-06 00:00:00,2022-05-06 09:37:24,0,Unknown,Vjvfhhhh,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3145302,ኢትዮጵያ,8.5119415,39.2707157,2022-04-20 00:00:00,2022-04-20 22:14:58,0,kedirabunaali,Hello helping adama GPS tracking number information on how to morow and driver license number and expiration date on,6,1,kedirabunaali,unclear
3132764,ኢትዮጵያ,10.2123776,40.1028201,2022-04-14 00:00:00,2022-04-14 01:29:32,0,Mohammed Hakena Sugnie,Hadale'ela Afar Ethiopia,7,1,Mohammed Hakena Sugnie,'''Hadale'ela |Afar|Ethiopia'''
3131506,ኢትዮጵያ,9.0195726,38.8078362,2022-04-13 00:00:00,2022-04-13 03:17:12,0,Benedos,Ato Teshome Kefele,2,0,Benedos,
3128351,ኢትዮጵያ,6.7426910,43.0155945,2022-04-11 00:00:00,2022-04-11 08:38:32,0,Unknown,somalia,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3123930,ኢትዮጵያ,8.5491800,39.2895200,2022-04-08 00:00:00,2022-04-08 07:42:18,0,Essa Kedir,Abey Ayele's Resident House,3,1,Essa Kedir,
3123929,ኢትዮጵያ,8.5490732,39.2895169,2022-04-08 00:00:00,2022-04-08 07:40:07,0,Essa Kedir,Abey Ayele's Resident House,3,1,Essa Kedir,
3115631,ኢትዮጵያ,7.9994162,47.9815095,2022-04-01 00:00:00,2022-04-04 05:55:09,0,Unknown,2 things here.  1. This border is off to the left apparently. 2. See note to the left of here.,2,0,kartonage,You can comment on that note and provide usuable sources. This note does not add anything to the matter.
3107759,ኢትዮጵያ,8.1255678,38.5163107,2022-03-28 00:00:00,2022-03-29 03:46:47,0,Unknown,Test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1574240,ኢትዮጵያ,8.9489463,38.7273849,2018-10-29 00:00:00,2022-02-25 15:36:08,0,Eyuel Zerabruk,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Negash Supermarket POI types: shop-supermarket OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Syl,Nothing here
2003146,ኢትዮጵያ,14.2841087,39.4612132,2019-11-20 00:00:00,2022-02-21 20:59:57,0,FilmonK,"'Place doesn't exist. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-pharmacy OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,Syl,Removed
3059419,ኢትዮጵያ,6.5832943,42.1667209,2022-02-20 00:00:00,2022-02-21 08:14:07,0,Unknown,Sin in my google.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1885639,ኢትዮጵያ,8.9932707,38.7281735,2019-08-15 00:00:00,2022-02-19 16:09:42,0,danitad,"'This coffee shop is closed.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Aroma Coffee POI types: shop-coffee OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,self,removed
2219248,ኢትዮጵያ,9.0107893,38.7612508,2020-06-05 00:00:00,2022-02-19 12:08:19,0,Fekadu Fanta,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'addis ababa' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,self,addis ababa exists :-)
503215,ኢትዮጵያ,8.9981221,38.7672056,2016-01-24 00:00:00,2022-02-13 18:44:40,0,self,I think here is archo medical labs,2,0,self,seems to be added now
1738736,ኢትዮጵያ,8.9920800,38.7466500,2019-04-08 00:00:00,2022-02-13 18:44:39,0,EYOREK,RAINBOW FOAM,2,0,self,thanks
2595993,ኢትዮጵያ,8.9906692,38.7452242,2021-03-27 00:00:00,2022-02-13 18:35:07,0,Tewodros M,Bulgaria Michael Tabot Maderiya,4,1,self,Kaba Play ground
2596000,ኢትዮጵያ,8.9906695,38.7452117,2021-03-27 00:00:00,2022-02-13 18:35:07,0,Tewodros M,'Michael Tabot Maderiya' POI has no name POI types: leisure-playground internet_access-wlan OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,self,
2898809,ኢትዮጵያ,8.9990525,38.7702692,2021-10-17 00:00:00,2022-02-13 18:34:48,0,Unknown,onosm.org submitted note from a business: name: Homie bar and lounge phone: 0984080444 website:  twitter:  facebook:  email:  hours: Monday-Sunday 11:45 am-3:30 am category: Lounges address:,2,0,self,added POI
2740163,ኢትዮጵያ,9.0023900,38.7695700,2021-07-04 00:00:00,2022-02-13 18:34:47,0,FERES PLC,FERES ETHIOPIA,2,0,self,
2595999,ኢትዮጵያ,8.9906695,38.7452117,2021-03-27 00:00:00,2022-02-13 18:34:47,0,Tewodros M,'Michael tabot maderiya' POI has no name POI types: leisure-playground internet_access-wlan OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,self,thanks
2595998,ኢትዮጵያ,8.9906448,38.7451423,2021-03-27 00:00:00,2022-02-13 18:34:47,0,Tewodros M,'Michael Tabot maderiya' POI has no name POI types: leisure-playground OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,self,
2740150,ኢትዮጵያ,9.0023508,38.7695932,2021-07-04 00:00:00,2022-02-13 18:34:47,0,Unknown,FERES  MAIN OFFICE,2,0,self,added
2907408,ኢትዮጵያ,9.0135301,38.7714493,2021-10-23 00:00:00,2022-02-13 18:25:19,0,Kedirabuna,Kedirabuna ali driver license school mm promotion adama Kedirabuna facebook messenger telegram youtube channel telegram kedirabc driver license barachu dandesu,2,0,self,SPAM? What do you mean? Please clarifiy
