note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3057022,Angola,-8.8798369,13.2574865,2022-02-19 00:00:00,2022-09-21 07:16:55,0,Diógenes de Sinope,maxheight 5.5,2,0,Diógenes de Sinope,
1808225,Angola,-8.8798087,13.2574967,2019-06-10 00:00:00,2022-09-21 07:16:49,0,Diógenes de Sinope,please added 'maxheight' tag for the portion of the road that underpasses the overpassing road | por favor adicionou a etiqueta 'maxheight' para a parte da estrada que passa por baixo da estrada que passa por cima,2,0,Diógenes de Sinope,
3057021,Angola,-8.8832737,13.2518074,2022-02-19 00:00:00,2022-09-21 07:11:25,0,Diógenes de Sinope,maxspeed 80,2,0,Diógenes de Sinope,
3286334,Angola,-8.8897872,13.2593270,2022-07-27 00:00:00,2022-09-21 07:03:55,0,Diógenes de Sinope,surveillence,2,0,Diógenes de Sinope,
2662028,Angola,-8.8909760,13.2607183,2021-05-09 00:00:00,2022-09-21 06:54:09,0,Diógenes de Sinope,Condomínio Vila Verde,2,0,Diógenes de Sinope,
1617379,Angola,-8.9358351,13.2626717,2018-12-14 00:00:00,2022-09-21 06:53:37,0,Diógenes de Sinope,"please verify the title of this POI is correct | Por favor, verifique o título deste POI esta correto",2,0,Diógenes de Sinope,
2882954,Angola,-8.9381757,13.2619628,2021-10-06 00:00:00,2022-09-21 06:49:51,0,Diógenes de Sinope,correct name tag of point of interest,2,0,Diógenes de Sinope,
3319787,Angola,-8.9159045,13.1687066,2022-08-18 00:00:00,2022-09-21 06:35:31,0,Diógenes de Sinope,fix turn:lanes count of this portion of way | corrige o numbero de faixas de rodagem desta parte do caminho,2,0,Diógenes de Sinope,
2668048,Angola,-8.9273424,13.1834489,2021-05-14 00:00:00,2022-09-21 05:50:27,0,Diógenes de Sinope,Condomínio Art Yeto (correct spelling),2,0,Diógenes de Sinope,
3325485,Angola,-8.9145800,13.1739206,2022-08-22 00:00:00,2022-09-21 05:47:18,0,Diógenes de Sinope,Police,2,0,Diógenes de Sinope,
3268891,Angola,-8.9169679,13.1796837,2022-07-16 00:00:00,2022-09-21 05:44:26,0,Diógenes de Sinope,maxspeed 40km,2,0,Diógenes de Sinope,
3293216,Angola,-8.9143994,13.1857283,2022-07-31 00:00:00,2022-09-21 05:41:10,0,Diógenes de Sinope,please straighten at this portion of way | por favor endireite esta parte do caminho,2,0,Diógenes de Sinope,
2662107,Angola,-8.9270456,13.1889957,2021-05-09 00:00:00,2022-09-21 05:39:06,0,Diógenes de Sinope,Condomínio América Plaza,2,0,Diógenes de Sinope,
3201660,Angola,-8.9247618,13.1848164,2022-05-29 00:00:00,2022-09-21 05:12:45,0,Diógenes de Sinope,+244 926 112 791,2,0,Diógenes de Sinope,
3201671,Angola,-8.9238501,13.1862221,2022-05-29 00:00:00,2022-09-21 05:11:16,0,Diógenes de Sinope,"Ocultistas - Loja 2, 141, +244 925 889 349, oculistaslda@oculistas.co.ao",2,0,Diógenes de Sinope,
3051709,Angola,-8.9224916,13.1862781,2022-02-14 00:00:00,2022-09-21 05:10:01,0,Diógenes de Sinope,Posto de Festacamento ds Polícia,2,0,Diógenes de Sinope,
3035731,Angola,-8.9225782,13.1889253,2022-02-03 00:00:00,2022-09-21 05:01:19,0,Unknown,BELAS BUSINESS PARK,2,0,Diógenes de Sinope,
2662022,Angola,-8.9131451,13.1910553,2021-05-09 00:00:00,2022-09-21 04:56:06,0,Diógenes de Sinope,Condomínio Morada dos Reis,2,0,Diógenes de Sinope,
2889711,Angola,-8.9103255,13.2082111,2021-10-11 00:00:00,2022-09-21 04:53:42,0,Diógenes de Sinope,please corrected name of Point of Interest 'residêncial',2,0,Diógenes de Sinope,
2720441,Angola,-8.8987470,13.2122243,2021-06-19 00:00:00,2022-09-21 04:53:06,0,Diógenes de Sinope,building under construction,2,0,Diógenes de Sinope,
3250512,Angola,-8.9000446,13.2146390,2022-07-03 00:00:00,2022-09-21 04:48:03,0,Diógenes de Sinope,one way road downward,2,0,Diógenes de Sinope,
3323665,Angola,-8.9015305,13.2030620,2022-08-20 00:00:00,2022-09-21 04:47:22,0,Diógenes de Sinope,stop sign,2,0,Diógenes de Sinope,
3055511,Angola,-8.9006502,13.2063682,2022-02-17 00:00:00,2022-09-21 04:45:35,0,Diógenes de Sinope,"2 lanes, 1 shoulder",2,0,Diógenes de Sinope,
3323670,Angola,-8.9012812,13.2038577,2022-08-20 00:00:00,2022-09-21 04:45:12,0,Diógenes de Sinope,remove traffic calming,2,0,Diógenes de Sinope,
3055510,Angola,-8.9017831,13.2026855,2022-02-17 00:00:00,2022-09-21 04:44:29,0,Diógenes de Sinope,maxspeed 10,2,0,Diógenes de Sinope,
3323664,Angola,-8.9017623,13.2020377,2022-08-20 00:00:00,2022-09-21 04:44:05,0,Diógenes de Sinope,through|through|through,2,0,Diógenes de Sinope,
3323668,Angola,-8.9010345,13.2035966,2022-08-20 00:00:00,2022-09-21 04:40:59,0,Diógenes de Sinope,access:customers,2,0,Diógenes de Sinope,
3323667,Angola,-8.9011786,13.2033370,2022-08-20 00:00:00,2022-09-21 04:40:56,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,
3323669,Angola,-8.9010023,13.2030562,2022-08-20 00:00:00,2022-09-21 04:40:30,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
3201658,Angola,-8.8981047,13.2012587,2022-05-29 00:00:00,2022-09-21 04:38:04,0,Diógenes de Sinope,"Restaurante Paradyse - Painel, +244 222 464 640",2,0,Diógenes de Sinope,
3323663,Angola,-8.9018207,13.1934517,2022-08-20 00:00:00,2022-09-21 04:32:59,0,Diógenes de Sinope,lanes:both_ways,2,0,Diógenes de Sinope,
2697613,Angola,-8.9026397,13.1924771,2021-06-03 00:00:00,2022-09-21 04:30:31,0,Diógenes de Sinope,the portion of this way does not correspond to it's set,2,0,Diógenes de Sinope,
2930490,Angola,-8.9034942,13.1763893,2021-11-10 00:00:00,2022-09-21 04:26:46,0,Diógenes de Sinope,assign separate tag for Chinese name,2,0,Diógenes de Sinope,
3225268,Angola,-8.8881223,13.1855135,2022-06-15 00:00:00,2022-09-21 04:21:23,0,Diógenes de Sinope,food court,2,0,Diógenes de Sinope,
3323660,Angola,-8.8878768,13.1855128,2022-08-20 00:00:00,2022-09-21 04:21:19,0,Diógenes de Sinope,Matadoro,2,0,Diógenes de Sinope,
3323661,Angola,-8.8921707,13.1928860,2022-08-20 00:00:00,2022-09-21 04:18:46,0,Diógenes de Sinope,lanes:both_wahs,2,0,Diógenes de Sinope,
3225265,Angola,-8.8945227,13.1905287,2022-06-15 00:00:00,2022-09-21 04:18:20,0,Diógenes de Sinope,surveillance,2,0,Diógenes de Sinope,
3341558,Angola,-8.8936529,13.1879024,2022-09-01 00:00:00,2022-09-21 04:12:05,0,Diógenes de Sinope,2 lanes 1 shoulder,2,0,Diógenes de Sinope,
3225264,Angola,-8.8936195,13.1874501,2022-06-15 00:00:00,2022-09-21 04:12:03,0,Diógenes de Sinope,30km,2,0,Diógenes de Sinope,
3201645,Angola,-8.8843241,13.1789265,2022-05-29 00:00:00,2022-09-21 04:07:11,0,Diógenes de Sinope,"Hotel Costa do Sol, Estrada da Corimba, +244 222 354 289, +244 222 354 264",2,0,Diógenes de Sinope,
3276952,Angola,-8.8940458,13.1836690,2022-07-21 00:00:00,2022-09-21 04:05:49,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,
3341559,Angola,-8.8939682,13.1829399,2022-09-01 00:00:00,2022-09-21 04:05:35,0,Diógenes de Sinope,2 lanes 1 shoulder,2,0,Diógenes de Sinope,
3225263,Angola,-8.8941156,13.1828118,2022-06-15 00:00:00,2022-09-21 04:05:18,0,Diógenes de Sinope,two lanes,2,0,Diógenes de Sinope,
3341561,Angola,-8.8944334,13.1786358,2022-09-01 00:00:00,2022-09-21 04:04:41,0,Diógenes de Sinope,left|right|right|right,2,0,Diógenes de Sinope,
3341560,Angola,-8.8918426,13.1789356,2022-09-01 00:00:00,2022-09-21 04:03:59,0,Diógenes de Sinope,"1 shoulder, 1 lane",2,0,Diógenes de Sinope,
3225262,Angola,-8.8921694,13.1783657,2022-06-15 00:00:00,2022-09-21 04:02:16,0,Diógenes de Sinope,three lanes,2,0,Diógenes de Sinope,
3250513,Angola,-8.8824299,13.2013995,2022-07-03 00:00:00,2022-09-21 03:59:47,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,
2722618,Angola,-8.8892674,13.2037047,2021-06-21 00:00:00,2022-09-21 03:58:19,0,Diógenes de Sinope,gate,2,0,Diógenes de Sinope,
3276951,Angola,-8.8683195,13.2124760,2022-07-21 00:00:00,2022-09-21 03:56:01,0,Diógenes de Sinope,Arreiou,2,0,Diógenes de Sinope,
2722909,Angola,-8.8697078,13.2118343,2021-06-21 00:00:00,2022-09-21 03:54:35,0,Diógenes de Sinope,Macon depot,2,0,Diógenes de Sinope,
2720497,Angola,-8.8959815,13.2145523,2021-06-20 00:00:00,2022-09-21 03:44:43,0,Diógenes de Sinope,drive way,2,0,Diógenes de Sinope,
2720510,Angola,-8.8947691,13.2125897,2021-06-20 00:00:00,2022-09-21 03:43:06,0,Diógenes de Sinope,gate,2,0,Diógenes de Sinope,
2720538,Angola,-8.8935660,13.2117392,2021-06-20 00:00:00,2022-09-21 03:42:44,0,Diógenes de Sinope,stop sign,2,0,Diógenes de Sinope,
2720536,Angola,-8.8931231,13.2112424,2021-06-20 00:00:00,2022-09-21 03:42:24,0,Diógenes de Sinope,stop sign,2,0,Diógenes de Sinope,
2720535,Angola,-8.8925707,13.2104800,2021-06-20 00:00:00,2022-09-21 03:41:58,0,Diógenes de Sinope,stop sign,2,0,Diógenes de Sinope,
2720533,Angola,-8.8921736,13.2101471,2021-06-20 00:00:00,2022-09-21 03:41:42,0,Diógenes de Sinope,gate,2,0,Diógenes de Sinope,
2720534,Angola,-8.8917583,13.2099584,2021-06-20 00:00:00,2022-09-21 03:41:30,0,Diógenes de Sinope,stop sign,2,0,Diógenes de Sinope,
2722456,Angola,-8.8895950,13.2087114,2021-06-21 00:00:00,2022-09-21 03:40:56,0,Diógenes de Sinope,gate,2,0,Diógenes de Sinope,
2722469,Angola,-8.8886554,13.2081834,2021-06-21 00:00:00,2022-09-21 03:40:25,0,Diógenes de Sinope,JNSC 2,2,0,Diógenes de Sinope,
3201666,Angola,-8.8870649,13.2058449,2022-05-29 00:00:00,2022-09-21 03:37:55,0,Diógenes de Sinope,"+244 222 015 346, +244 222 338 078, +244 924 932 956, +244 929 786 714, hotelfleuma@hotmail.com",2,0,Diógenes de Sinope,
2722666,Angola,-8.8862628,13.2058038,2021-06-21 00:00:00,2022-09-21 03:37:41,0,Diógenes de Sinope,stop sign,2,0,Diógenes de Sinope,
2930740,Angola,-8.8853564,13.2044965,2021-11-10 00:00:00,2022-09-21 03:37:09,0,Diógenes de Sinope,aligne way to gpx traces,2,0,Diógenes de Sinope,
3250515,Angola,-8.8837034,13.2005984,2022-07-03 00:00:00,2022-09-21 03:36:01,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,
3250514,Angola,-8.8829251,13.2011449,2022-07-03 00:00:00,2022-09-21 03:35:35,0,Diógenes de Sinope,calming,2,0,Diógenes de Sinope,
3250516,Angola,-8.8806962,13.1966592,2022-07-03 00:00:00,2022-09-21 03:23:27,0,Diógenes de Sinope,Unibelas,2,0,Diógenes de Sinope,
3250518,Angola,-8.8782020,13.1928478,2022-07-03 00:00:00,2022-09-21 03:22:29,0,Diógenes de Sinope,access destination,2,0,Diógenes de Sinope,
3250517,Angola,-8.8782046,13.1927312,2022-07-03 00:00:00,2022-09-21 03:21:20,0,Diógenes de Sinope,40km,2,0,Diógenes de Sinope,
1838892,Angola,-8.8746834,13.1931639,2019-07-09 00:00:00,2022-09-21 03:20:10,0,EdsonTchi,Estrada da samba.,2,0,Diógenes de Sinope,
2722861,Angola,-8.8721778,13.2112793,2021-06-21 00:00:00,2022-09-21 03:06:45,0,Diógenes de Sinope,gate,2,0,Diógenes de Sinope,
2722850,Angola,-8.8733213,13.2108429,2021-06-21 00:00:00,2022-09-21 03:04:46,0,Diógenes de Sinope,under construction,2,0,Diógenes de Sinope,
3250519,Angola,-8.8697445,13.1973497,2022-07-03 00:00:00,2022-09-21 03:04:04,0,Diógenes de Sinope,"two lanes, shoulder",2,0,Diógenes de Sinope,
2882845,Angola,-8.8750939,13.1898794,2021-10-06 00:00:00,2022-09-21 02:56:28,0,Diógenes de Sinope,extend way westward and connect to adjacent way,2,0,Diógenes de Sinope,
3225261,Angola,-8.8709035,13.1953495,2022-06-15 00:00:00,2022-09-21 02:54:24,0,Diógenes de Sinope,lanes both ways,2,0,Diógenes de Sinope,
2722923,Angola,-8.8625496,13.2144828,2021-06-21 00:00:00,2022-09-21 02:51:54,0,Diógenes de Sinope,gate,2,0,Diógenes de Sinope,
2722931,Angola,-8.8618605,13.2147718,2021-06-21 00:00:00,2022-09-21 02:51:26,0,Diógenes de Sinope,antenna,2,0,Diógenes de Sinope,
2722921,Angola,-8.8621234,13.2146701,2021-06-21 00:00:00,2022-09-21 02:51:04,0,Diógenes de Sinope,surveillance speed camera,2,0,Diógenes de Sinope,
3367246,Angola,-8.9947500,13.5105276,2022-09-20 00:00:00,2022-09-21 02:45:44,0,Diógenes de Sinope,speed camera,2,0,Diógenes de Sinope,
3250520,Angola,-8.8580307,13.2061742,2022-07-03 00:00:00,2022-09-21 02:40:59,0,Diógenes de Sinope,40km,2,0,Diógenes de Sinope,
3250521,Angola,-8.8492317,13.2143193,2022-07-03 00:00:00,2022-09-21 02:32:11,0,Diógenes de Sinope,"2 lanes, shoulder",2,0,Diógenes de Sinope,
3341556,Angola,-8.8500950,13.2233563,2022-09-01 00:00:00,2022-09-21 02:31:11,0,Diógenes de Sinope,2 lanes 1 shoulder,2,0,Diógenes de Sinope,
2930489,Angola,-8.8501957,13.2224053,2021-11-10 00:00:00,2022-09-21 02:29:23,0,Diógenes de Sinope,please remove node representing gate,2,0,Diógenes de Sinope,
3057034,Angola,-8.8531562,13.2913940,2022-02-19 00:00:00,2022-09-21 02:28:41,0,Diógenes de Sinope,maxspeed 40,2,0,Diógenes de Sinope,
3201641,Angola,-8.8351736,13.2331829,2022-05-29 00:00:00,2022-09-21 02:22:37,0,Diógenes de Sinope,"Hotel Alvalade, Avenida Comandante Gika, +244 222 327 629, +244 222 327 614, +244 222 328 950, +244 222 327 815, Fax +244 222 327 480, +244 222 327 481, geral@halvalade@.com, reservas@halvalade.com",2,0,Diógenes de Sinope,
3201635,Angola,-8.8368006,13.2374849,2022-05-29 00:00:00,2022-09-21 02:04:15,0,Diógenes de Sinope,"+244 222 320 630, +244 914 043 162, +244 922 727 092, Fax +244 222 333 059, https://www.clinicamediag.com, geral@clinicamediag.com, clinucamediag@hotmail.com",2,0,Diógenes de Sinope,
3201632,Angola,-8.8376703,13.2307520,2022-05-29 00:00:00,2022-09-21 01:54:34,0,Diógenes de Sinope,"+244 226 698 000, +244 226 698 415, +244 226 698 416, Fax +244 226 698 218, 225 Rua Comandante Gika, https://www.clínica girassol.co.ao",2,0,Diógenes de Sinope,
3201636,Angola,-8.8376913,13.2345610,2022-05-29 00:00:00,2022-09-20 08:59:20,0,Diógenes de Sinope,"Hotel Fórum, Travessa da Avenida Ho chi Minh, +244 222 321 858, +244 222 321 882, +244 222 324 344, +244 222 324 346, +244 222 324 348, +244 222 324 349, +244 222 324 350, Fax +244 222 322 193",2,0,Diógenes de Sinope,
3201576,Angola,-8.8384285,13.2345505,2022-05-29 00:00:00,2022-09-20 08:58:37,0,Diógenes de Sinope,"Please remove Embassy of the United Arab Emirates from this location, it is incorrect, including the mast as well",2,0,Diógenes de Sinope,
3201634,Angola,-8.8395414,13.2338257,2022-05-29 00:00:00,2022-09-20 08:54:09,0,Diógenes de Sinope,"94 Rua 14, Zona 9, Bairro Mártires do Kifangondo, +244 938 628 747, +244 949 324 455, +244 949 324 456, labamirafugiralda@yahoo.com.br",3,1,Diógenes de Sinope,
2930936,Angola,-8.8402310,13.2523290,2021-11-10 00:00:00,2022-09-20 08:45:47,0,Diógenes de Sinope,Praça de Touros de Luanda,2,0,Diógenes de Sinope,
2667810,Angola,-8.8438438,13.2432246,2021-05-13 00:00:00,2022-09-20 08:29:53,0,Diógenes de Sinope,ways do not align to gpx traces,2,0,Diógenes de Sinope,
3341548,Angola,-8.8426763,13.2344338,2022-09-01 00:00:00,2022-09-20 08:25:41,0,Diógenes de Sinope,calm,2,0,Diógenes de Sinope,
3341549,Angola,-8.8424207,13.2351073,2022-09-01 00:00:00,2022-09-20 08:25:19,0,Diógenes de Sinope,calm,2,0,Diógenes de Sinope,
3341550,Angola,-8.8425507,13.2352354,2022-09-01 00:00:00,2022-09-20 08:25:09,0,Diógenes de Sinope,calm,2,0,Diógenes de Sinope,
3341551,Angola,-8.8429699,13.2354103,2022-09-01 00:00:00,2022-09-20 08:24:56,0,Diógenes de Sinope,calm,2,0,Diógenes de Sinope,
3341552,Angola,-8.8434440,13.2356243,2022-09-01 00:00:00,2022-09-20 08:24:39,0,Diógenes de Sinope,calm,2,0,Diógenes de Sinope,
3341553,Angola,-8.8439335,13.2357782,2022-09-01 00:00:00,2022-09-20 08:24:23,0,Diógenes de Sinope,calm,2,0,Diógenes de Sinope,
3341554,Angola,-8.8443598,13.2359773,2022-09-01 00:00:00,2022-09-20 08:24:10,0,Diógenes de Sinope,calm,2,0,Diógenes de Sinope,
3341555,Angola,-8.8446455,13.2360921,2022-09-01 00:00:00,2022-09-20 08:23:43,0,Diógenes de Sinope,calm,2,0,Diógenes de Sinope,
3201673,Angola,-8.8456106,13.2362185,2022-05-29 00:00:00,2022-09-20 08:23:01,0,Diógenes de Sinope,"+244 222 320 281, +244 222 320 310, Fax +244 222 320 444 https://www.inavic.gv.ao",2,0,Diógenes de Sinope,
3090609,Angola,-8.8471269,13.2345059,2022-03-16 00:00:00,2022-09-20 08:04:20,0,Diógenes de Sinope,surveillance,2,0,Diógenes de Sinope,
3250526,Angola,-8.8473805,13.2353548,2022-07-03 00:00:00,2022-09-20 08:04:00,0,Diógenes de Sinope,Surveillance,2,0,Diógenes de Sinope,
3250524,Angola,-8.8477255,13.2341573,2022-07-03 00:00:00,2022-09-20 08:03:23,0,Diógenes de Sinope,liftgates,2,0,Diógenes de Sinope,
3250525,Angola,-8.8478276,13.2342490,2022-07-03 00:00:00,2022-09-20 08:02:33,0,Diógenes de Sinope,Surveillance,2,0,Diógenes de Sinope,
3312341,Angola,-8.8481244,13.2343152,2022-08-13 00:00:00,2022-09-20 08:01:30,0,Diógenes de Sinope,invert direction of way,2,0,Diógenes de Sinope,
3098955,Angola,-8.8462851,13.2235126,2022-03-23 00:00:00,2022-09-20 07:56:16,0,Hilton Neto Chianze,'Residência Vivalda Anhesse' POI has no name POI types: amenity-shelter OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,Diógenes de Sinope,
3276949,Angola,-8.8340855,13.2259223,2022-07-21 00:00:00,2022-09-20 07:52:43,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,
3201662,Angola,-8.8239889,13.2281666,2022-05-29 00:00:00,2022-09-20 07:48:29,0,Diógenes de Sinope,"98 Rua Amílcar Cabral, +244 222 333 362, +224 222 331 538, +244 222 333 414",2,0,Diógenes de Sinope,
3276947,Angola,-8.8254979,13.2278674,2022-07-21 00:00:00,2022-09-20 07:39:24,0,Diógenes de Sinope,traffic lights,2,0,Diógenes de Sinope,
2930963,Angola,-8.8243017,13.2140532,2021-11-10 00:00:00,2022-09-20 07:19:40,0,Diógenes de Sinope,Bass da Samba,2,0,Diógenes de Sinope,
3201669,Angola,-8.8281660,13.2221050,2022-05-29 00:00:00,2022-09-20 07:15:23,0,Diógenes de Sinope,"146 Avenida dos Heróis, 24/24, +244 935 250 000, farmvariedades@hotmail.com",2,0,Diógenes de Sinope,
2499645,Angola,-8.8295200,13.2165500,2021-01-16 00:00:00,2022-09-20 07:14:02,0,Jordan Diniz,Bardeio  é um bar local,2,0,Diógenes de Sinope,
3276948,Angola,-8.8323379,13.2257714,2022-07-21 00:00:00,2022-09-20 07:05:42,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,
3276946,Angola,-8.8207756,13.2294389,2022-07-21 00:00:00,2022-09-20 06:59:39,0,Diógenes de Sinope,liftgate,2,0,Diógenes de Sinope,
3201659,Angola,-8.8198805,13.2355318,2022-05-29 00:00:00,2022-09-20 06:55:29,0,Diógenes de Sinope,"Restaurante Don Castellana, 73 Rua Samuel Bernardo, +244 222 339 647",2,0,Diógenes de Sinope,
3201590,Angola,-8.8232626,13.2370555,2022-05-29 00:00:00,2022-09-20 06:53:29,0,Diógenes de Sinope,"53-55 Rua Salvador Allende, +244 222 390 828",2,0,Diógenes de Sinope,
3201640,Angola,-8.8255262,13.2297707,2022-05-29 00:00:00,2022-09-20 06:46:08,0,Diógenes de Sinope,"Aparthotel Flamingo, 37 Rua Presidente Marien N'gouabi, +244 222 338 598",2,0,Diógenes de Sinope,
3201579,Angola,-8.8316857,13.2331663,2022-05-29 00:00:00,2022-09-20 06:44:33,0,Diógenes de Sinope,"incorrect location, please remove point of interest",2,0,Diógenes de Sinope,
2667819,Angola,-8.8304467,13.2374969,2021-05-13 00:00:00,2022-09-20 06:42:35,0,Diógenes de Sinope,there is nothing separating both directions of traffic at this location,2,0,Diógenes de Sinope,
3201657,Angola,-8.8226261,13.2424631,2022-05-29 00:00:00,2022-09-20 06:40:14,0,Diógenes de Sinope,+244 222 320 954,2,0,Diógenes de Sinope,
3201585,Angola,-8.8193505,13.2437825,2022-05-29 00:00:00,2022-09-20 06:36:58,0,Diógenes de Sinope,"106 1° Rua Rei Katyavala, +244 222 447 492",2,0,Diógenes de Sinope,
3201584,Angola,-8.8191915,13.2443994,2022-05-29 00:00:00,2022-09-20 06:33:23,0,Diógenes de Sinope,"113 Rua Rei Katyavala, +244 222 449 494",2,0,Diógenes de Sinope,
3201663,Angola,-8.8230028,13.2452412,2022-05-29 00:00:00,2022-09-20 06:29:43,0,Diógenes de Sinope,"21/23 Rua Fernão de Sousa, +244 928 347 666",2,0,Diógenes de Sinope,
3278761,Angola,-8.8199987,13.2464557,2022-07-22 00:00:00,2022-09-20 06:28:00,0,Diógenes de Sinope,surveillance,2,0,Diógenes de Sinope,
3201674,Angola,-8.8184967,13.2467060,2022-05-29 00:00:00,2022-09-20 06:27:41,0,Diógenes de Sinope,"Aventours - Rent a Car e Tourismo, 152 Avenida Ho chi Minh, +244 222 442 215, +244 222 442 627, Fax +244 222 442 507, aventoureserva@Netcabo.co.ao",2,0,Diógenes de Sinope,
2909775,Angola,-8.8316481,13.2449367,2021-10-25 00:00:00,2022-09-20 06:16:36,0,Diógenes de Sinope,please continue this way,2,0,Diógenes de Sinope,
3286330,Angola,-8.8256984,13.2474349,2022-07-27 00:00:00,2022-09-20 06:15:56,0,Diógenes de Sinope,stop sign,2,0,Diógenes de Sinope,
3311161,Angola,-8.8251657,13.2495868,2022-08-12 00:00:00,2022-09-20 06:13:00,0,Diógenes de Sinope,remove email address from name tag,2,0,Diógenes de Sinope,
3201667,Angola,-8.8289452,13.2489700,2022-05-29 00:00:00,2022-09-20 06:08:30,0,Diógenes de Sinope,"15 Rua Liberdade, 24/24, ces@netcabo@.co.ao, +244 912 752 792, +244 912 860 916, +244 222 322 888, +244 222 324 135, +244 222 329 434, +244 222 328 243, Fax +244 222 321 608",2,0,Diógenes de Sinope,
