note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3954225,الأراضي الفلسطينية,31.4298349,34.3851471,2023-10-23 00:00:00,2023-10-24 14:36:02,0,Unknown,Why is this marked as open see? I think the same error exists in the west bank area.,2,0,zluuzki,fixed
733762,الأراضي الفلسطينية,32.2197714,35.2970889,2016-10-01 00:00:00,2023-10-23 18:02:42,0,باسل جودي ابو خالد,مركز شباب عسكر (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
733761,الأراضي الفلسطينية,32.2197714,35.2970889,2016-10-01 00:00:00,2023-10-23 18:02:40,0,باسل جودي ابو خالد,مركز شباب عسكر (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
733760,الأراضي الفلسطينية,32.2197714,35.2970889,2016-10-01 00:00:00,2023-10-23 18:02:39,0,باسل جودي ابو خالد,مركز شباب عسكر (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
733759,الأراضي الفلسطينية,32.2197714,35.2970889,2016-10-01 00:00:00,2023-10-23 18:02:38,0,باسل جودي ابو خالد,مركز شباب عسكر (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
629026,الأراضي الفلسطينية,32.2197714,35.2970889,2016-07-15 00:00:00,2023-10-23 18:02:36,0,باسل جودي ابو خالد,مركز شباب عسكر (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
3144354,الأراضي الفلسطينية,31.4079411,34.3849543,2022-04-20 00:00:00,2023-10-23 18:00:08,0,miamus,'Street N° 5 (South Cemetery Street) شارع رقم 5 (شارع جنوب المقبرة )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-service  #organicmaps,2,0,confusedbuffalo,Duplicate note
3144009,الأراضي الفلسطينية,31.4079411,34.3849543,2022-04-20 00:00:00,2023-10-23 18:00:05,0,miamus,'Street N° 5 (South Cemetery Street)' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-service  #organicmaps,2,0,confusedbuffalo,Duplicate note
3144359,الأراضي الفلسطينية,31.4079411,34.3849543,2022-04-20 00:00:00,2023-10-23 17:59:57,0,miamus,'Street N° 5 (South Cemetery Street) شارع رقم 5 (شارع جنوب المقبرة )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-service  #organicmaps,2,0,confusedbuffalo,Duplicate note
3144815,الأراضي الفلسطينية,31.4079411,34.3849543,2022-04-20 00:00:00,2023-10-23 17:59:52,0,miamus,'Street N° 30 . شارع رقم 30' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-service  #organicmaps,2,0,confusedbuffalo,Not enough information to map anything
3144842,الأراضي الفلسطينية,31.4135073,34.3970776,2022-04-20 00:00:00,2023-10-23 17:59:36,0,miamus,'Street N° 39 . شارع رقم 39' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-unclassified  #organicmaps,2,0,confusedbuffalo,Not enough information to map anything
3144839,الأراضي الفلسطينية,31.4135073,34.3970776,2022-04-20 00:00:00,2023-10-23 17:59:34,0,miamus,'Street N° 38 . شارع رقم 38' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-unclassified  #organicmaps,2,0,confusedbuffalo,Not enough information to map anything
3144834,الأراضي الفلسطينية,31.4135073,34.3970776,2022-04-20 00:00:00,2023-10-23 17:59:32,0,miamus,'Street N° 37 . شارع رقم 37' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-unclassified  #organicmaps,2,0,confusedbuffalo,Not enough information to map anything
3144833,الأراضي الفلسطينية,31.4135073,34.3970776,2022-04-20 00:00:00,2023-10-23 17:59:31,0,miamus,'Street N° 36 . شارع رقم 36' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-unclassified  #organicmaps,2,0,confusedbuffalo,Not enough information to map anything
3144830,الأراضي الفلسطينية,31.4135073,34.3970776,2022-04-20 00:00:00,2023-10-23 17:59:30,0,miamus,'Street N° 35 . شارع رقم 35' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-unclassified  #organicmaps,2,0,confusedbuffalo,Not enough information to map anything
3144825,الأراضي الفلسطينية,31.4135073,34.3970776,2022-04-20 00:00:00,2023-10-23 17:59:28,0,miamus,'Street N° 34 . شارع رقم 34' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-unclassified  #organicmaps,2,0,confusedbuffalo,Not enough information to map anything
3729807,الأراضي الفلسطينية,31.9675722,35.1931296,2023-06-10 00:00:00,2023-10-17 14:19:13,0,Wisam Shehada,'مخبز سوبرماركت نيشان ' POI name: مخبز سوبرماركت نيشان POI types: shop-bakery OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,kmpoppe,Superflous MapsMe Note. POI last changed by the same user in https://www.openstreetmap.org/changeset/137186866
3729808,الأراضي الفلسطينية,31.9675722,35.1931296,2023-06-10 00:00:00,2023-10-17 14:19:11,0,Wisam Shehada,'مخبز سوبرماركت نيشان' POI name: مخبز سوبرماركت نيشان POI types: shop-bakery OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,kmpoppe,Superflous MapsMe Note. POI last changed by the same user in https://www.openstreetmap.org/changeset/137186866
3729809,الأراضي الفلسطينية,31.9675722,35.1931296,2023-06-10 00:00:00,2023-10-17 14:19:09,0,Wisam Shehada,'مخبز سوبرماركت نيشان' POI name: مخبز سوبرماركت نيشان POI types: shop-bakery OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,kmpoppe,Superflous MapsMe Note. POI last changed by the same user in https://www.openstreetmap.org/changeset/137186866
3729810,الأراضي الفلسطينية,31.9675722,35.1931296,2023-06-10 00:00:00,2023-10-17 14:19:08,0,Wisam Shehada,POI has no name POI types: shop-bakery OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,kmpoppe,Superflous MapsMe Note. POI last changed by the same user in https://www.openstreetmap.org/changeset/137186866
3729811,الأراضي الفلسطينية,31.9675722,35.1931296,2023-06-10 00:00:00,2023-10-17 14:19:06,0,Wisam Shehada,'Nishan Bakery and Supermarket' POI name: Nishan Bakery and Supermarket POI types: shop-bakery OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,kmpoppe,Superflous MapsMe Note. POI last changed by the same user in https://www.openstreetmap.org/changeset/137186866
3729812,الأراضي الفلسطينية,31.9675722,35.1931296,2023-06-10 00:00:00,2023-10-17 14:19:04,0,Wisam Shehada,'Nishan Bakery and Supermarket' POI name: Nishan Bakery and Supermarket POI types: shop-bakery OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,kmpoppe,Superflous MapsMe Note. POI last changed by the same user in https://www.openstreetmap.org/changeset/137186866
3729813,الأراضي الفلسطينية,31.9675722,35.1931296,2023-06-10 00:00:00,2023-10-17 14:19:02,0,Wisam Shehada,'Nishan Bakery and Supermarket' POI name: Nishan Bakery and Supermarket POI types: shop-bakery OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,kmpoppe,Superflous MapsMe Note. POI last changed by the same user in https://www.openstreetmap.org/changeset/137186866
3913426,الأراضي الفلسطينية,31.5050242,34.4290020,2023-09-28 00:00:00,2023-10-17 13:57:57,0,Momen K Abu Serreia,'البلبيسي للصيانة' POI name: البلبيسي للصيانة POI types: shop-electronics OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,kmpoppe,POI already updated in https://www.openstreetmap.org/changeset/141880179
3913424,الأراضي الفلسطينية,31.5050242,34.4290020,2023-09-28 00:00:00,2023-10-17 13:57:55,0,Momen K Abu Serreia,'متجر إلكترونيات' POI name: متجر إلكترونيات POI types: shop-electronics OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,kmpoppe,POI already updated in https://www.openstreetmap.org/changeset/141880179
3913422,الأراضي الفلسطينية,31.5050242,34.4290020,2023-09-28 00:00:00,2023-10-17 13:57:53,0,Momen K Abu Serreia,'متجر إلكترونيات' POI name: متجر إلكترونيات POI types: shop-electronics OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,kmpoppe,POI already updated in https://www.openstreetmap.org/changeset/141880179
3913421,الأراضي الفلسطينية,31.5050242,34.4290020,2023-09-28 00:00:00,2023-10-17 13:57:50,0,Momen K Abu Serreia,POI has no name POI types: shop-electronics OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,kmpoppe,POI already updated in https://www.openstreetmap.org/changeset/141880179
3913420,الأراضي الفلسطينية,31.5050242,34.4290020,2023-09-28 00:00:00,2023-10-17 13:57:48,0,Momen K Abu Serreia,POI has no name POI types: shop-electronics OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,kmpoppe,POI already updated in https://www.openstreetmap.org/changeset/141880179
3913418,الأراضي الفلسطينية,31.5050242,34.4290020,2023-09-28 00:00:00,2023-10-17 13:57:46,0,Momen K Abu Serreia,'البلبيسي للصيانة' POI name: البلبيسي للصيانة POI types: shop-electronics OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,kmpoppe,POI already updated in https://www.openstreetmap.org/changeset/141880179
3943722,الأراضي الفلسطينية,31.2489000,34.2620000,2023-10-16 00:00:00,2023-10-16 16:59:52,0,Wolftruck147,Palestinian refugees camping here for safety,5,1,Wolftruck147,لطفا دست از خرابکاری بردارید اینجا جای اعلام اعتراض نیست! و به راحتی حساب شما مسدود میشود
3359262,الأراضي الفلسطينية,31.3518961,34.2875147,2022-09-14 00:00:00,2023-10-15 12:51:37,0,GFO Operations,the homne land  L: 31.343881 34.295504 adress : kjvkjxhvlkxvhxvh,2,0,RedAuburn,
3937808,الأراضي الفلسطينية,32.2281000,35.2445000,2023-10-13 00:00:00,2023-10-13 06:38:06,0,Yaishamjad,جامع سويسه,3,1,Yaishamjad,Swaisa Masjed
3937809,الأراضي الفلسطينية,32.2294400,35.2446200,2023-10-13 00:00:00,2023-10-13 06:37:31,0,Yaishamjad,شارع صوفر Sofar street,2,0,Yaishamjad,
2648791,الأراضي الفلسطينية,32.2298137,35.2448997,2021-05-02 00:00:00,2023-10-13 06:34:49,0,Unknown,Amjad Yaish House 🏡,2,0,Yaishamjad,Amjad Yaish
3933467,الأراضي الفلسطينية,31.5194000,34.4604800,2023-10-10 00:00:00,2023-10-11 17:22:44,0,Unknown,1,2,0,I-76,spam
3933470,الأراضي الفلسطينية,31.5184200,34.4658900,2023-10-10 00:00:00,2023-10-11 17:22:35,0,Unknown,2,2,0,I-76,spam
3900180,الأراضي الفلسطينية,32.2096900,35.3273200,2023-09-21 00:00:00,2023-09-21 07:38:57,0,Unknown,000,2,0,Mateusz Konieczny,
3879208,الأراضي الفلسطينية,31.2734777,34.2631468,2023-09-09 00:00:00,2023-09-10 11:42:26,0,Unknown,fsgsfdg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3602022,الأراضي الفلسطينية,32.1956200,35.2843500,2023-03-17 00:00:00,2023-09-05 15:55:12,0,Unknown,شركة العامر لتأجير السيارات,3,1,Al-Amer Rent Acar,شركة العامر لتأجير السيارات
1435329,الأراضي الفلسطينية,31.9497225,35.1807547,2018-06-24 00:00:00,2023-08-31 04:28:20,0,Adamant1,Someone needs to review this whole area and all the places here called 'park.',2,0,CurlingMan13,blank note
3080808,الأراضي الفلسطينية,31.7029113,35.1906493,2022-03-09 00:00:00,2023-08-04 13:28:19,0,Unknown,onosm.org submitted note from a business: name: Al Salaymeh Bakery-مخبز ومعجنات السلايمة phone: +97022743673 website:  twitter:  facebook: https://www.facebook.com/Salaymehbakeryps/ email: Mahmoodsalayma101@gmail.com hours: Monday-sunday 12am-12am category: Bakeries address: Bethlehem,4,1,Mahmoudsalaymeh,Ok
3805440,الأراضي الفلسطينية,31.7625292,35.2671218,2023-07-29 00:00:00,2023-07-29 14:27:30,0,Samer halibe,سوبر ماركت المصراره,3,0,Samer halibe,
3800102,الأراضي الفلسطينية,32.1568308,35.3209805,2023-07-26 00:00:00,2023-07-27 15:42:00,0,Unknown,Here,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3689034,الأراضي الفلسطينية,31.9704700,35.1979500,2023-05-14 00:00:00,2023-05-14 12:22:15,0,Zaan RestoCafe مطعم زان,Zaan RestoCafe مطعم زان,2,0,Zaan RestoCafe مطعم زان,
3229735,الأراضي الفلسطينية,31.5174766,34.4574450,2022-06-18 00:00:00,2023-04-18 11:19:48,0,Mo7mad ikramy,'شركة اكرامي عبد الكريم اللوح' OSM snapshot date: 2022-05-15T14:57:35Z POI has no name POI types: building  #organicmaps,2,0,ShadiAliSkaik,
48387,الأراضي الفلسطينية,31.5164761,34.4538009,2013-09-26 00:00:00,2023-04-18 11:19:40,0,محمد القر وشركاه محامون ومستشارون قانونيون,مكتب المحامي محمد القر,6,1,ShadiAliSkaik,
169655,الأراضي الفلسطينية,31.5161011,34.4535381,2014-05-18 00:00:00,2023-04-18 11:19:21,0,zeyad,admark,2,0,ShadiAliSkaik,
1636249,الأراضي الفلسطينية,32.2035102,35.2699782,2019-01-01 00:00:00,2023-04-05 12:40:26,0,Unknown,"onosm.org submitted note from a business: name: Hakam Cohen phone: 0522240016 website: http//razoryscape.com twitter: undefined hours: monday-friday 10am 9am category: ,Advertising address: Hakam cohen",2,0,YonaAlexan18,
1636246,الأراضي الفلسطينية,32.2033964,35.2702171,2019-01-01 00:00:00,2023-04-05 12:40:14,0,Unknown,Hakam Cohen,2,0,YonaAlexan18,
2479434,الأراضي الفلسطينية,31.3344135,34.3386497,2020-12-31 00:00:00,2023-03-22 15:27:26,0,Unknown,5,2,0,I-76,spam
3399582,الأراضي الفلسطينية,31.5547326,34.4607103,2022-10-14 00:00:00,2023-03-22 15:25:52,0,Unknown,Zgh4x,2,0,I-76,spam
3546600,الأراضي الفلسطينية,31.5395700,34.4506700,2023-02-06 00:00:00,2023-03-22 15:25:33,0,osama gaza,cdvsv,4,1,I-76,spam
3546602,الأراضي الفلسطينية,31.5398189,34.4502550,2023-02-06 00:00:00,2023-03-22 15:25:24,0,osama gaza,hfgdfnhdfvgj bnmfy,4,1,I-76,spam
3599158,الأراضي الفلسطينية,31.3844166,34.3018913,2023-03-15 00:00:00,2023-03-16 14:06:46,0,Unknown,f,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3592173,الأراضي الفلسطينية,32.2899700,35.3825800,2023-03-10 00:00:00,2023-03-10 09:12:08,0,Ihab N Bsharat,دار ابو مراد,4,1,Ihab N Bsharat,
1104340,الأراضي الفلسطينية,31.9728053,35.1933600,2017-08-14 00:00:00,2023-03-09 21:21:53,0,Wisam Shehada,"'wrong place,, it's already marked on the right location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ranoosh POI types: amenity-restaurant OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,daganzdaanda,duplicate
1195863,الأراضي الفلسطينية,31.9728053,35.1933600,2017-11-05 00:00:00,2023-03-09 21:17:42,0,Wisam Rami Shehada,"'wrong location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ranoosh POI types: amenity-restaurant OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,daganzdaanda,duplicate
1135971,الأراضي الفلسطينية,31.9728053,35.1933600,2017-09-11 00:00:00,2023-03-09 21:17:36,0,Wisam Shehada,"'wrong location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ranoosh POI types: amenity-restaurant OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,daganzdaanda,duplicate
