note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3518045,پاکستان,32.1568363,74.1803441,2023-01-14 00:00:00,2025-10-28 13:29:01,0,Unknown,onosm.org submitted note from a business: name: Javed Autos phone: 00923338108996 website:  twitter:  facebook: https://www.facebook.com/javed.autosGRW email: khalid.javed068@gmail.com hours: every day 8:00am to 9:00 pm category: Motorcycle Repair address: gujranwala,2,0,NeisBot,Same as note https://osm.org/note/3510583 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
3735403,پاکستان,30.2159179,71.4580675,2023-06-14 00:00:00,2025-10-28 13:03:52,0,Unknown,Zaiqa fast food,2,0,NeisBot,Same as note https://osm.org/note/3735400 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
3591054,پاکستان,25.4040187,68.3834231,2023-03-09 00:00:00,2025-10-28 13:01:41,0,Unknown,Bhatti people care hijama and Homeopathic clinic,2,0,NeisBot,Same as note https://osm.org/note/3591052 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
5026107,پاکستان,34.2115386,72.3217650,2025-10-28 00:00:00,2025-10-28 09:41:58,0,Inamullah Rvidad,DragonFly® Mart 'Where quality meets quantity',4,1,Inamullah Rvidad,
191718,پاکستان,28.6869735,70.6537628,2014-06-29 00:00:00,2025-10-25 21:32:05,0,Unknown,Zohaib hashmi,2,0,Mian Hamza Athar,
3096059,پاکستان,28.8329000,70.6037000,2022-03-21 00:00:00,2025-10-25 21:31:50,0,Unknown,"Basti Allah Wali , N5 Zahirpir",2,0,Mian Hamza Athar,
4172126,پاکستان,28.8038054,70.5339151,2024-03-28 00:00:00,2025-10-25 21:25:08,0,Unknown,ZEE BURGERS,2,0,Mian Hamza Athar,
4080902,پاکستان,34.1458832,71.7757675,2024-01-22 00:00:00,2025-10-23 18:11:23,0,Unknown,Mashal Gathering Hall Charsadda,2,0,Alamzeb Riazi,
2663394,پاکستان,35.5923778,76.4100838,2021-05-10 00:00:00,2025-10-21 19:21:21,0,ShinjiTamura,LailaPeak must be here Need to be fix the altitude,3,0,korfus,
5007729,پاکستان,30.9451930,73.4900570,2025-10-15 00:00:00,2025-10-21 10:19:50,0,Alicepk,Rai Street,3,0,Saim78600000,
5008274,پاکستان,33.0340676,73.6769557,2025-10-16 00:00:00,2025-10-16 00:23:27,0,Abdullah Rafaqat Khan,"This is my village and its name is Dehri Kalan  Located in Tehsil Dina, District Jhelum. Province Punjab country Pakistan.  It is a official name we have it on our identity cards. So please add it",4,1,Abdullah Rafaqat Khan,
5007744,پاکستان,30.9564851,73.5163034,2025-10-15 00:00:00,2025-10-15 15:29:43,0,Alicepk,Nanakabad,2,0,Alicepk,this is village district okara
4941117,پاکستان,30.9474001,73.4899621,2025-09-01 00:00:00,2025-10-15 14:42:06,0,Unknown,"Chak 14 Gd Tehsildar, Okara, Punjab, Pakistan  Please update Address on map",5,1,Alicepk,"Chak 14 GD Tehsildar is a village in Okara District, located in Punjab, Pakistan. This village falls under the jurisdiction of Tehsil Depalpur Nice place"
4994159,پاکستان,31.6009100,73.3019000,2025-10-07 00:00:00,2025-10-15 13:15:18,0,Foxgrove,Chak 148RB Sona Toba,3,0,TausifJutt,
4994157,پاکستان,31.6306600,73.3059300,2025-10-07 00:00:00,2025-10-15 12:58:04,0,Foxgrove,Chak 147RB,3,0,TausifJutt,
4994153,پاکستان,31.6262000,73.2749500,2025-10-07 00:00:00,2025-10-15 12:49:46,0,Foxgrove,Chak 146RB Dao Wala,3,0,TausifJutt,
4994155,پاکستان,31.6470600,73.2922800,2025-10-07 00:00:00,2025-10-15 12:42:24,0,Foxgrove,Matiyani,3,0,TausifJutt,
4994145,پاکستان,31.6767036,73.2698178,2025-10-07 00:00:00,2025-10-15 11:09:12,0,Foxgrove,"Well #4 Sahowala,",6,1,TausifJutt,
5000974,پاکستان,31.8127044,73.2057965,2025-10-11 00:00:00,2025-10-11 13:25:22,0,Rai usama,"ABRAR,S DERA 🏚️",3,1,Rai usama,
4998729,پاکستان,24.8654707,66.9832563,2025-10-10 00:00:00,2025-10-10 04:36:18,0,Unknown,Site,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4984525,پاکستان,33.6981225,73.0351406,2025-09-29 00:00:00,2025-10-09 17:08:00,0,Unknown,SITE,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'SITE'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4991031,پاکستان,31.5818080,74.3147622,2025-10-04 00:00:00,2025-10-09 16:56:11,0,Muza25,'Jeda buttermilk lassi' POI name: Jeda buttermilk lassi POI types: shop-beverages OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Muza25, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Jeda buttermilk lassi' (shop=beverages) https://osm.org/node/13193610501  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4962124,پاکستان,33.8904607,73.9067405,2025-09-14 00:00:00,2025-10-09 16:53:41,0,Unknown,site,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'site'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4955646,پاکستان,24.8800814,67.0989480,2025-09-10 00:00:00,2025-10-08 18:21:31,0,Unknown,What,2,0,Mjalal53,
4993951,پاکستان,32.1515600,73.2876010,2025-10-06 00:00:00,2025-10-08 17:40:35,0,Unknown,A❤️H,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4995970,پاکستان,36.0498400,72.4680500,2025-10-08 00:00:00,2025-10-08 13:41:47,0,Unknown,9,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4995968,پاکستان,36.0640300,72.4465100,2025-10-08 00:00:00,2025-10-08 13:41:44,0,Unknown,8,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4995967,پاکستان,36.1114300,72.4585700,2025-10-08 00:00:00,2025-10-08 13:41:41,0,Unknown,7,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4995966,پاکستان,36.1170400,72.4762100,2025-10-08 00:00:00,2025-10-08 13:41:37,0,Unknown,6,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4995965,پاکستان,36.2744500,72.5152600,2025-10-08 00:00:00,2025-10-08 13:41:28,0,Unknown,5,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4995963,پاکستان,36.2725100,72.4084900,2025-10-08 00:00:00,2025-10-08 13:41:24,0,Unknown,4,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4995962,پاکستان,36.2631000,72.3738100,2025-10-08 00:00:00,2025-10-08 13:41:20,0,Unknown,3,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4995959,پاکستان,36.2694700,72.2625700,2025-10-08 00:00:00,2025-10-08 13:41:17,0,Unknown,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
947253,پاکستان,30.2169878,71.4701382,2017-03-31 00:00:00,2025-10-07 13:50:11,0,Haris Akram Malik,87 A gulgusht colony multan (OSM data version: 2017-02-15T16:20:03Z) #mapsme,4,0,Mateusz Konieczny,"closing note from deleted user, now blanked. Account deletion hodes all comments in notes, including description made on note opening."
4992315,پاکستان,34.4026000,72.0727200,2025-10-05 00:00:00,2025-10-05 17:38:05,0,khan52gli,Srai Bacha khel,2,0,khan52gli,
4992299,پاکستان,33.6857680,72.7933180,2025-10-05 00:00:00,2025-10-05 17:25:39,0,Alexa John Chee,Street 45A,2,0,Alexa John Chee,Street 45A has business MAC & BROWN
4992298,پاکستان,33.6853197,72.7936860,2025-10-05 00:00:00,2025-10-05 17:24:11,0,Alexa John Chee,Street 45A,3,1,Alexa John Chee,
4991567,پاکستان,30.7203660,71.9831620,2025-10-05 00:00:00,2025-10-05 07:44:46,0,Sheikh yahya shakir,Sheikh ismail dairy farm,2,0,Sheikh yahya shakir,
4988662,پاکستان,34.8571557,71.9561362,2025-10-02 00:00:00,2025-10-02 20:30:37,0,khan52gli,"Lower Dir, ERS data point",2,0,khan52gli,
4988655,پاکستان,34.8585400,71.9566700,2025-10-02 00:00:00,2025-10-02 20:22:35,0,khan52gli,ERS data point,2,0,khan52gli,
2904368,پاکستان,32.6060311,74.0602541,2021-10-21 00:00:00,2025-10-01 11:32:18,0,Hanzla6264,Baghdad colony Gujrat,3,1,Waqar Cheema,
4986112,پاکستان,31.5236190,74.3037182,2025-10-01 00:00:00,2025-10-01 00:54:43,0,waraich18,Rashid medical centre,4,1,waraich18,amenity=clinic
2460378,پاکستان,32.3985151,71.5195584,2020-12-12 00:00:00,2025-09-30 05:46:31,0,Malikaftab786,CHAK NO THREE DB,2,0,TausifJutt,
2460376,پاکستان,32.3979801,71.5145373,2020-12-12 00:00:00,2025-09-30 05:46:18,0,Malikaftab786,"This area is chak No 3Db, it is not Chak No 5DB",2,0,TausifJutt,
4982263,پاکستان,30.0686213,68.4120573,2025-09-28 00:00:00,2025-09-28 05:12:36,0,Sr Jon,Zalar Dabar Ghar زالار ډبر غر,2,0,Sr Jon,"This is a tortoise like mountain, which is west - east orientated. It is about 16 miles long with about 300+ fractures/cracks"
4383477,پاکستان,31.6930806,73.2328033,2024-08-14 00:00:00,2025-09-27 15:28:06,0,M Anas,Sahinwala Rest And Service Area,2,0,TausifJutt,
4980691,پاکستان,30.1141818,66.9607301,2025-09-26 00:00:00,2025-09-26 19:50:47,0,ZaibSagar,Ghulam Haidar Home,2,0,ZaibSagar,
4980692,پاکستان,30.1141818,66.9607301,2025-09-26 00:00:00,2025-09-26 19:46:06,0,ZaibSagar,Ghulam Haidar Home,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4980691  Therefore, it will be closed.  #DuplicateNote"
4980684,پاکستان,30.1143074,66.9595038,2025-09-26 00:00:00,2025-09-26 19:36:43,0,ZaibSagar,Ghulam Haidar Home,5,1,ZaibSagar,Ghulam Haidar Home
4974130,پاکستان,31.0208700,73.0180100,2025-09-22 00:00:00,2025-09-26 07:43:49,0,Unknown,Its a village named ' Chak no 443 GB Chak Warraichan,6,1,TausifJutt,Mark it as village
4972924,پاکستان,25.4186710,68.3482830,2025-09-21 00:00:00,2025-09-25 20:04:21,0,Unknown,SITE,2,0,unzow,Anonymous note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4972878,پاکستان,25.4186250,68.3482860,2025-09-21 00:00:00,2025-09-25 20:04:13,0,Unknown,SITE,2,0,unzow,Anonymous note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4975007,پاکستان,25.4185960,68.3483510,2025-09-22 00:00:00,2025-09-25 20:04:04,0,Unknown,SITE,2,0,unzow,Anonymous note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4975008,پاکستان,25.4184530,68.3483180,2025-09-22 00:00:00,2025-09-25 20:03:56,0,Unknown,SITE,2,0,unzow,Anonymous note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4447445,پاکستان,31.3952537,74.2591039,2024-09-22 00:00:00,2025-09-23 16:15:14,0,Mazhar Hussain Khan,'The name of the place is Flavour Grill' OSM snapshot date: 2024-09-04T00:27:27Z POI has no name POI types: amenity-bbq  #organicmaps android,2,0,mohammadfaisal7,I have added the name of the place.
4974209,پاکستان,35.0210440,72.8831920,2025-09-22 00:00:00,2025-09-22 06:32:59,0,Anwar Kohistan,Ahitel named 'SweetWater Restaurant' is missing here.,3,1,Anwar Kohistan,
4973958,پاکستان,33.8679000,71.4163000,2025-09-21 00:00:00,2025-09-21 22:57:12,0,khan52gli,"Bara, Said Wali, Khyber District",2,0,khan52gli,
4965225,پاکستان,24.7928640,67.0652000,2025-09-16 00:00:00,2025-09-21 19:34:23,0,63xky,"Missing Shop Shop Name: Deadshot Gaming Zone Address: 27C, Lane 4, Bukhari Commercial Type: Internet Cafe",2,0,63xky,
4969647,پاکستان,33.4863281,74.1019464,2025-09-19 00:00:00,2025-09-20 05:52:27,0,Unknown,Show my location,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4969160,پاکستان,30.0711424,70.9591162,2025-09-19 00:00:00,2025-09-19 16:27:09,0,Khizer007,Qureshi Town,2,0,Khizer007,
2631728,پاکستان,24.7928611,67.0651978,2021-04-20 00:00:00,2025-09-16 21:26:41,0,Eataliano Pizza,Restaurant location: Eataliano Pizza,2,0,63xky,
4956898,پاکستان,32.7707600,72.7052000,2025-09-11 00:00:00,2025-09-13 16:39:39,0,Unknown,SITE,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'SITE'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4644996,پاکستان,33.2180860,73.1245816,2025-02-28 00:00:00,2025-09-13 13:59:48,0,Ali Akbar Mughal,Iftikhar street,3,0,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
4644990,پاکستان,33.2194240,73.1236700,2025-02-28 00:00:00,2025-09-13 13:59:47,0,Ali Akbar Mughal,Dunghi khord near Iftikhar street,3,0,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
4644958,پاکستان,33.2185930,73.1266310,2025-02-28 00:00:00,2025-09-13 13:59:44,0,Ali Akbar Mughal,Dhoke Arzan Qazi Dungi khord,8,1,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
4959981,پاکستان,29.3907190,70.9129161,2025-09-13 00:00:00,2025-09-13 11:41:01,0,Khalil_talib,Baloch eye care  PTCL Exchange road near lang mor Ali pur,3,1,Khalil_talib,
2831043,پاکستان,34.4346451,73.2926145,2021-09-01 00:00:00,2025-09-13 08:03:29,0,Khanzada shayan afzal,Friends Tent Service,4,1,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
4944923,پاکستان,31.6164465,74.2792874,2025-09-03 00:00:00,2025-09-10 09:09:15,0,Umar Islam Mellu,'Imran Plastic Store' POI name: Imran Plastic Store POI types: shop-convenience OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,Umar Islam Mellu,
4953831,پاکستان,33.6673528,73.0737591,2025-09-09 00:00:00,2025-09-09 07:09:23,0,rmnkhan1234567,I-8 Markaz Islamabad,2,0,rmnkhan1234567,
4945000,پاکستان,31.6164465,74.2792874,2025-09-03 00:00:00,2025-09-08 14:56:11,0,Umar Islam Mellu,'Imran Plastic Store (Shopping Bags)' POI name: Imran Plastic Store (Shopping Bags) POI types: shop-convenience OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,NeisBot,"Hi Umar Islam Mellu, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Imran Plastic Store (Shopping Bags)' (shop=convenience) https://osm.org/node/13116348903  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
