note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2509094,لبنان,34.2231500,35.6540000,2021-01-23 00:00:00,2021-01-30 19:51:48,0,Unknown,The name is “Fadaous فدعوس ' and we have proof of that. Thanks,2,0,Fado fado,YES THIS IS FADOUS
2517353,لبنان,34.2269500,35.6549600,2021-01-30 00:00:00,2021-01-30 19:51:29,0,Unknown,فدعوس fadous,2,0,Fado fado,YES THIS IS : FADOUS
2517349,لبنان,34.2298100,35.6561200,2021-01-30 00:00:00,2021-01-30 19:50:33,0,Unknown,فدعوس fadous,2,0,Fado fado,YES THIS IS : FADOUS
2517357,لبنان,34.2319300,35.6557900,2021-01-30 00:00:00,2021-01-30 19:49:17,0,Unknown,فدعوس الطريق البحرية fadous ses side road,2,0,Fado fado,YES THIS IS : FADOUS _ SEA SIDE ROAD
2517355,لبنان,34.2239100,35.6547400,2021-01-30 00:00:00,2021-01-30 19:48:29,0,Unknown,tell fadaous تل فدعوس,2,0,Fado fado,TELL FADAOUS
2509090,لبنان,34.2238400,35.6547700,2021-01-23 00:00:00,2021-01-30 19:47:45,0,Unknown,The real name of this beautiful place is “ Tell Fadaous” تل فدعوس and if you need any proof we have documentary we can show them to you.  With respect,2,0,Fado fado,YES THIS IS : TELL FADAOUS
2518855,لبنان,34.2238400,35.6547100,2021-01-30 00:00:00,2021-01-30 19:46:20,0,Fado fado,TELL FADAOUS,2,0,Fado fado,
2513531,لبنان,34.2274600,35.6546100,2021-01-26 00:00:00,2021-01-28 21:37:08,0,Unknown,ميناء فدعوس الصيادين,2,0,user_12318779,Port Kfaraabida
2502054,لبنان,34.2274300,35.6545100,2021-01-17 00:00:00,2021-01-28 18:40:59,0,Fado fado,The real and official name in Lebanon is : FADOUS PORT مرفأ فدعوس,4,1,Fado fado,مرفأ فدعوس للصيادين
2516056,لبنان,34.2274200,35.6545400,2021-01-28 00:00:00,2021-01-28 18:39:46,0,Fado fado,مرفأ فدعوس للصيادين,2,0,Fado fado,مرفأ فدعوس
2511240,لبنان,34.2136100,35.6500200,2021-01-25 00:00:00,2021-01-25 03:51:50,0,Fado fado,فدعوس الطريق البحرية,2,0,Fado fado,فدعوس الطريق البحرية
2511237,لبنان,34.2280300,35.6552100,2021-01-25 00:00:00,2021-01-25 03:49:22,0,Fado fado,فدعوس,2,0,Fado fado,فدعوس
2511236,لبنان,34.2406600,35.6597600,2021-01-25 00:00:00,2021-01-25 03:47:43,0,Fado fado,فدعوس,2,0,Fado fado,
2511234,لبنان,34.2325800,35.6552800,2021-01-25 00:00:00,2021-01-25 03:47:10,0,Fado fado,فدعوس,2,0,Fado fado,
1996939,لبنان,34.2361337,35.7813263,2019-11-15 00:00:00,2021-01-24 20:37:47,0,Unknown,Helta,2,0,Issax,
2510037,لبنان,34.4449869,35.8603621,2021-01-24 00:00:00,2021-01-24 09:48:41,0,gold star 1$,gold star 1$,4,1,gold star 1$,gold star 1$
2508271,لبنان,34.2165100,35.6516400,2021-01-22 00:00:00,2021-01-22 18:35:18,0,Fado fado,FADAOUS SEA SIDE ROAD,2,0,Fado fado,
2502069,لبنان,34.2337400,35.6545100,2021-01-17 00:00:00,2021-01-22 18:33:53,0,Fado fado,فدعوس,4,1,Fado fado,FADAOUS
2502072,لبنان,34.2341100,35.6558400,2021-01-17 00:00:00,2021-01-22 18:33:09,0,Fado fado,فدعوس fadaaous,4,1,Fado fado,FADAOUS
2502073,لبنان,34.2360000,35.6565400,2021-01-17 00:00:00,2021-01-22 18:32:43,0,Fado fado,فدعوس,4,1,Fado fado,FADAOUS
2502074,لبنان,34.2382000,35.6580400,2021-01-17 00:00:00,2021-01-22 18:32:24,0,Fado fado,فدعوس,4,1,Fado fado,FADAOUS
2502075,لبنان,34.2396400,35.6594300,2021-01-17 00:00:00,2021-01-22 18:32:00,0,Fado fado,فدعوس,4,1,Fado fado,FADAOUS
2502076,لبنان,34.2414000,35.6598800,2021-01-17 00:00:00,2021-01-22 18:31:36,0,Fado fado,فدعوس,4,1,Fado fado,FADAOUS
2507155,لبنان,34.2360000,35.6572000,2021-01-21 00:00:00,2021-01-22 18:31:08,0,Fado fado,Fadaaous,2,0,Fado fado,
2507376,لبنان,34.2248100,35.6546700,2021-01-22 00:00:00,2021-01-22 18:30:55,0,Fado fado,FADAAOUS,2,0,Fado fado,
2502065,لبنان,34.2260600,35.6540500,2021-01-17 00:00:00,2021-01-22 18:30:42,0,Fado fado,فدعوس,4,1,Fado fado,FADAOUS
2507156,لبنان,34.2269000,35.6550000,2021-01-21 00:00:00,2021-01-22 18:30:23,0,Fado fado,Fadaaous,2,0,Fado fado,
2507377,لبنان,34.2275400,35.6546500,2021-01-22 00:00:00,2021-01-22 18:30:15,0,Fado fado,مرفأ فدعوس PORT FADAAOUS,2,0,Fado fado,
2502068,لبنان,34.2338300,35.6545300,2021-01-17 00:00:00,2021-01-22 18:29:50,0,Fado fado,فدعوس,4,1,Fado fado,FADAOUS
2502070,لبنان,34.2343400,35.6545600,2021-01-17 00:00:00,2021-01-22 18:29:37,0,Fado fado,فدعوس,4,1,Fado fado,FADAOUS
2507378,لبنان,34.2339000,35.6552000,2021-01-22 00:00:00,2021-01-22 18:29:20,0,Fado fado,رأس فدعوس,4,1,Fado fado,FADAOUS
2502061,لبنان,34.2204300,35.6537600,2021-01-17 00:00:00,2021-01-22 18:27:54,0,Fado fado,فدعوس,4,1,Fado fado,FADAOUS
2502060,لبنان,34.2231500,35.6539600,2021-01-17 00:00:00,2021-01-22 18:27:33,0,Fado fado,فدعوس,4,1,Fado fado,FADAOUS
2502053,لبنان,34.2237012,35.6547706,2021-01-17 00:00:00,2021-01-22 18:26:58,0,Fado fado,The real and official name in Lebanon is : Tell FADOUS -تل فدعوس,4,1,Fado fado,TELL FADAOUS
2507381,لبنان,34.2237600,35.6548100,2021-01-22 00:00:00,2021-01-22 18:26:19,0,Fado fado,Tell FADAAOUS تل فدعوس الأثري,2,0,Fado fado,
2502067,لبنان,34.2310100,35.6554800,2021-01-17 00:00:00,2021-01-22 18:25:44,0,Fado fado,فدعوس,4,1,Fado fado,FADAOUS
2502056,لبنان,34.2284400,35.6570900,2021-01-17 00:00:00,2021-01-22 18:25:06,0,Fado fado,نادي فدعوس الرياضي  FADOUS CLUB,2,0,Fado fado,
1963781,لبنان,34.2277800,35.6554000,2019-10-16 00:00:00,2021-01-22 18:24:37,0,Fado fado,Fadaaous- sea side road فدعوس - الطريق البحري,8,1,Fado fado,FADAOUS SEA SIDE ROAD
2508256,لبنان,34.2274300,35.6545400,2021-01-22 00:00:00,2021-01-22 18:23:38,0,Fado fado,FADAOUS PORT,4,1,Fado fado,
2502062,لبنان,34.2223800,35.6539700,2021-01-17 00:00:00,2021-01-21 22:02:08,0,Fado fado,فدعوس,2,0,user_12318779,كفرعبيدا
2502058,لبنان,34.2274700,35.6543200,2021-01-17 00:00:00,2021-01-21 22:01:00,0,Fado fado,مرفأ فدعوس للصيادين,2,0,user_12318779,Kfaraabida Port
2502066,لبنان,34.2285200,35.6555700,2021-01-17 00:00:00,2021-01-21 21:59:42,0,Fado fado,فدعوس,2,0,user_12318779,كفرعبيدا
2504907,لبنان,33.8913204,35.5850172,2021-01-20 00:00:00,2021-01-20 11:09:32,0,Abboudraad,Great,2,0,pitscheplatsch,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2498161,لبنان,33.8865717,35.6551690,2021-01-14 00:00:00,2021-01-14 19:44:17,0,Noeline A,A random road in broumana,6,1,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2496390,لبنان,34.4001025,35.8419731,2021-01-13 00:00:00,2021-01-13 10:10:51,0,Karimkerdi,Karim.a.kerdi,3,1,Karimkerdi,
2465045,لبنان,33.7843774,35.4861188,2020-12-17 00:00:00,2020-12-17 14:38:25,0,Rabie Zubdeh,Sinno Building,3,1,Rabie Zubdeh,
2462665,لبنان,33.8952917,35.5043588,2020-12-15 00:00:00,2020-12-15 09:02:18,0,Unknown,onosm.org submitted note from a business: name: Bonja phone: +9611971370 website: https://www.bonja.com twitter:  facebook: https://www.facebook.com/bonjawatches email: info@bonja.com hours: Monday-Friday 8:30 AM - 6:00 PM category: Jewelry Stores address: lebanon beirut,2,0,iosephos,
2445314,لبنان,33.5647380,35.3789082,2020-11-28 00:00:00,2020-11-29 05:09:55,0,Unknown,This is my location not the one set before there is a problem in the map,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1162108,لبنان,33.7759547,35.8950055,2017-10-04 00:00:00,2020-10-18 00:35:29,0,yurasi,Is the name of the building 'Mazhar pharmacy'? Can someone please confirm the same and update the map accordingly if yes?,2,0,NABILTR90,
1114326,لبنان,33.7819653,35.9133088,2017-08-23 00:00:00,2020-10-18 00:35:12,0,Luis36995,This OSM note is added as per the user feedback from Mapbox: Is the name of the 'Mekkawi Street' road? Can someone please confirm the same and update the map accordingly if yes?,2,0,NABILTR90,
2385549,لبنان,33.9014530,35.5190681,2020-10-14 00:00:00,2020-10-14 16:52:06,0,Unknown,SITEEEEEEE,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2378352,لبنان,33.8094799,35.5159879,2020-10-08 00:00:00,2020-10-14 16:15:15,0,Unknown,dcyfvubohoiihoh,4,1,kartonage,...
2382362,لبنان,33.8870722,35.5097222,2020-10-11 00:00:00,2020-10-11 16:45:39,0,royaedde,SAMA BEIRUT,4,1,royaedde,Done
2013399,لبنان,33.8390369,35.9137005,2019-12-01 00:00:00,2020-10-09 09:32:22,0,Unknown,CompuSHOP has moved to the new position indicated.,2,0,FadiKhalil,CompuSHOP - OMT Western Union
1940290,لبنان,33.8281600,35.9033000,2019-09-26 00:00:00,2020-10-09 09:27:57,0,yurunhao,University Lebanon,4,1,FadiKhalil,Lebanese University Faculty of Letters and Human Sciences
2377892,لبنان,34.4185228,35.8350370,2020-10-07 00:00:00,2020-10-07 22:09:25,0,shamsyous,univrsity \,4,1,shamsyous,
2375610,لبنان,34.0045700,36.2083111,2020-10-05 00:00:00,2020-10-05 23:03:42,0,Librairie Chamas,Librairie Chamas,5,1,Librairie Chamas,Librairie Chamas
2370048,لبنان,34.4405043,35.8432509,2020-10-01 00:00:00,2020-10-01 12:10:10,0,Maria khaled al wannas,ENGO,2,0,Maria khaled al wannas,
2350671,لبنان,33.8672843,35.5146441,2020-09-16 00:00:00,2020-09-17 11:52:34,0,Hassan Abed Ali,asd,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
775501,لبنان,33.7052027,35.7022877,2016-11-07 00:00:00,2020-09-14 09:25:36,0,Abady Mahdi,محمية أرز الشوف (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,khalilahmad0,
2346863,لبنان,33.6636940,35.8125458,2020-09-13 00:00:00,2020-09-13 17:09:36,0,khalilahmad0,HASDIASD,4,1,khalilahmad0,
1902672,لبنان,33.8743070,35.5207933,2019-08-27 00:00:00,2020-09-12 15:42:47,0,VACANZA travel &amp; tourism,Vacanza Travel & Tourism,2,0,TheGJK21,
2338144,لبنان,33.8133821,35.5806747,2020-09-06 00:00:00,2020-09-07 03:19:55,0,Unknown,0,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2338141,لبنان,33.8893500,35.5243900,2020-09-06 00:00:00,2020-09-06 21:21:24,0,risebuildbeirut,0000,2,0,risebuildbeirut,
2337815,لبنان,33.8893411,35.5245548,2020-09-06 00:00:00,2020-09-06 16:30:50,0,risebuildbeirut,NICOLE HOUSE,6,1,risebuildbeirut,0006
2055739,لبنان,33.8867437,35.5188096,2020-01-13 00:00:00,2020-09-05 20:56:03,0,Victoirerdn,l!il!lç,2,0,user_4493657,
2315707,لبنان,33.8997372,35.4927752,2020-08-20 00:00:00,2020-09-01 09:46:41,0,Mali Taus,'Clothes recycling drop off bin.' POI has no name POI types: amenity-recycling OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Syl,Fixed
2327871,لبنان,34.2417926,35.9435381,2020-08-29 00:00:00,2020-09-01 09:44:04,0,Mali Taus,'Restaurant with great views.' POI has no name POI types: amenity-restaurant OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,Syl,"The restaurant is already in the map, we can't add personal comments in OpenStreetMap."
2326306,لبنان,34.2408694,35.9419222,2020-08-28 00:00:00,2020-09-01 09:44:04,0,Mali Taus,"'Roadside diner, very nice food.' POI has no name POI types: amenity-restaurant OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,Syl,"The restaurant is already in the map, we can't add personal comments in OpenStreetMap."
2327874,لبنان,34.2470601,35.9511870,2020-08-29 00:00:00,2020-09-01 09:41:37,0,Mali Taus,"'I put it in the wrong place.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,Syl,Fixed
2327872,لبنان,34.2468896,35.9511010,2020-08-29 00:00:00,2020-09-01 09:41:37,0,Mali Taus,"'sorry, the other was not quite correct. Public water tap, drinkable' POI has no name POI types: amenity-water_point OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,Syl,Fixed
2326150,لبنان,34.2470601,35.9511870,2020-08-28 00:00:00,2020-08-28 12:17:45,0,Mali Taus,"'Water point, drinkable water' POI has no name POI types: amenity-drinking_water OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,Syl,Already in the map
944002,لبنان,33.8605927,35.6006253,2017-03-28 00:00:00,2020-08-25 10:37:22,0,Samsoum,Chaanine Roundabout (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,1,Syl,It's a duplicate of this note: https://www.openstreetmap.org/note/944003
2321443,لبنان,33.8588200,35.6011600,2020-08-25 00:00:00,2020-08-25 06:11:16,0,Samsoum,Correct location for Chaanine Roundabout,3,1,Samsoum,
2321436,لبنان,33.8589000,35.6010000,2020-08-25 00:00:00,2020-08-25 06:10:32,0,Samsoum,Chaanine (Sassine) Roundabout  I live thete. This is the correct location. It is known as Chaanine or Sassine ROUNDABOUT.,6,1,Samsoum,
1176793,لبنان,33.8993354,35.4851478,2017-10-17 00:00:00,2020-08-22 09:25:16,0,RichRico,This OSM note is added as per the user feedback from Mapbox: Can anyone please confirm whether 'American University Of Beirut Medical Center' is the correct name for this university? Thank you.,3,0,Mali Taus,AUBMC was previously called and is still often referred to as 'American University Hospital' (AUH)
2317438,لبنان,33.8963611,35.4838341,2020-08-22 00:00:00,2020-08-22 09:22:17,0,Mali Taus,Recycling drop-off centre (glass and plastic),2,0,Mali Taus,
2316698,لبنان,33.8964738,35.4852271,2020-08-21 00:00:00,2020-08-22 09:22:07,0,Mali Taus,'Watch repair shop / Spécialiste des montres' POI has no name POI types: shop-jewelry OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Mali Taus,
462236,لبنان,34.2454749,35.6787443,2015-11-03 00:00:00,2020-08-19 09:23:35,0,Unknown,BATROUN RESERVOIR,3,1,Georgiokamel,
2309528,لبنان,33.8988367,35.4838096,2020-08-16 00:00:00,2020-08-16 10:36:36,0,Mali Taus,Clothes recycling drop-off bin (inside the small mall next to Paul's Restaurant and beneath 1866 Court & Suites Hotel.,2,0,Mali Taus,
2309524,لبنان,33.8987610,35.4837345,2020-08-16 00:00:00,2020-08-16 10:36:29,0,Mali Taus,1866 Court & Suites Hotel http://1866-court-and-suites-hotel.hotels-beirut.com/en/,2,0,Mali Taus,
2308351,لبنان,33.8992742,35.4852057,2020-08-15 00:00:00,2020-08-16 10:36:13,0,Unknown,Recycling drop-off site.,2,0,Mali Taus,"for plastic, aluminium, paper and cardboard"
1099740,لبنان,33.9784755,35.8086079,2017-08-11 00:00:00,2020-08-15 10:14:27,0,Hassanghazal2015,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: فيلا POI types: tourism-viewpoint OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Syl,Nothing here
998015,لبنان,33.4564005,35.5257063,2017-05-16 00:00:00,2020-08-15 10:10:01,0,Jonas Heims,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'i want to change the Location of Mleeta, so i delet this article and will create a new one' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Removed
966422,لبنان,33.8950577,35.5253289,2017-04-16 00:00:00,2020-08-15 10:04:32,0,Emcoe,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Removed
970336,لبنان,33.9096928,35.6946622,2017-04-20 00:00:00,2020-08-15 10:01:24,0,Hassanghazal2015,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Nothing here
957707,لبنان,33.8972797,35.4801605,2017-04-09 00:00:00,2020-08-15 09:56:03,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Syl,Nothing here
956059,لبنان,33.8934756,35.4959303,2017-04-08 00:00:00,2020-08-15 09:44:01,0,Unknown,"Mansion, community centre is here",4,0,Syl,Already in the map
952620,لبنان,33.8864189,35.6611131,2017-04-05 00:00:00,2020-08-15 09:43:26,0,Hassanghazal2015,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Syl,Nothing here
946102,لبنان,33.8759346,35.5170796,2017-03-30 00:00:00,2020-08-15 09:42:22,0,Crazy Hunter,Administration publique de securité nationale pour toute personne ayant un numéro  de securité nationale et souhaite se présenter en cas de chirurgie ou autres pour avoir une autorisation (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Syl,Already in the map
930379,لبنان,33.5731131,35.3993590,2017-03-17 00:00:00,2020-08-15 09:37:31,0,Hassanghazal2015,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Syl,Nothing here
931161,لبنان,33.5731131,35.3993590,2017-03-18 00:00:00,2020-08-15 09:37:30,0,Hassanghazal2015,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Syl,Nothing here
1508679,لبنان,33.8895461,35.4860864,2018-08-30 00:00:00,2020-08-14 23:54:54,0,Mwafak,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: منزل نبيل POI types: tourism-caravan_site OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Syl,Removed
