note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2672026,Кыргызстан,43.1180600,74.5006100,2021-05-17 00:00:00,2024-05-07 19:52:31,0,Unknown,Шопокова-24,2,0,sheikchilli,address added
2456710,Кыргызстан,43.1182000,74.5000900,2020-12-09 00:00:00,2024-05-07 19:52:24,0,Unknown,Шопокова-32,2,0,sheikchilli,address added
3266177,Кыргызстан,43.1187300,74.4989700,2022-07-14 00:00:00,2024-05-07 19:52:19,0,Unknown,Шопокова-42,2,0,sheikchilli,address added
2520816,Кыргызстан,43.1174700,74.4853200,2021-02-01 00:00:00,2024-05-07 19:52:10,0,Unknown,Фрунзе-35,2,0,sheikchilli,address added
2673253,Кыргызстан,43.1186300,74.4862500,2021-05-18 00:00:00,2024-05-07 19:52:05,0,Unknown,Фрунзе-30,2,0,sheikchilli,address added
2969145,Кыргызстан,43.1221400,74.4924800,2021-12-13 00:00:00,2024-05-07 19:51:44,0,Unknown,Фабричная-9/1,2,0,sheikchilli,address added
2504782,Кыргызстан,43.1223700,74.4927200,2021-01-20 00:00:00,2024-05-07 19:51:39,0,Unknown,Фабричная-2,2,0,sheikchilli,address added
3336274,Кыргызстан,43.1231600,74.4941300,2022-08-29 00:00:00,2024-05-07 19:51:34,0,Unknown,пушкина-46,2,0,sheikchilli,address added
3321394,Кыргызстан,43.1232200,74.4938100,2022-08-19 00:00:00,2024-05-07 19:51:30,0,Unknown,Пушкина-48,2,0,sheikchilli,address added
3277626,Кыргызстан,43.1242900,74.4953500,2022-07-22 00:00:00,2024-05-07 19:51:25,0,Unknown,Набережная-9,2,0,sheikchilli,address added
2504797,Кыргызстан,43.1246700,74.4929100,2021-01-20 00:00:00,2024-05-07 19:51:19,0,Unknown,Пушкина-37,2,0,sheikchilli,address added
3268167,Кыргызстан,43.1254100,74.4934200,2022-07-15 00:00:00,2024-05-07 19:51:12,0,Unknown,Пушкина-78,2,0,sheikchilli,address added
2409756,Кыргызстан,43.1270000,74.4898000,2020-11-04 00:00:00,2024-05-07 19:51:06,0,Unknown,Куйбышева-15,2,0,sheikchilli,address added
3036881,Кыргызстан,43.1292900,74.4917200,2022-02-04 00:00:00,2024-05-07 19:44:27,0,Unknown,Пушкина-63,2,0,sheikchilli,address added
2613303,Кыргызстан,43.1294500,74.4925100,2021-04-08 00:00:00,2024-05-07 19:44:22,0,Unknown,Пушкина-112,2,0,sheikchilli,address added
2883278,Кыргызстан,43.1291900,74.4901300,2021-10-06 00:00:00,2024-05-07 19:44:16,0,Unknown,Гагарина-28,2,0,sheikchilli,address added
3222271,Кыргызстан,43.1299200,74.4911000,2022-06-13 00:00:00,2024-05-07 19:44:12,0,Unknown,Гагарина-16,2,0,sheikchilli,address added
2751714,Кыргызстан,43.1302700,74.4952100,2021-07-12 00:00:00,2024-05-07 19:43:57,0,Unknown,Шопокова-55,2,0,sheikchilli,address added
2976926,Кыргызстан,43.0962200,74.5308200,2021-12-20 00:00:00,2024-05-07 19:43:36,0,Unknown,Ломоносова-1,2,0,sheikchilli,address added
3121633,Кыргызстан,43.1022500,74.5284600,2022-04-06 00:00:00,2024-05-07 19:43:21,0,Unknown,с.Виноградное ул.Виноградная д37,2,0,sheikchilli,address added
3321398,Кыргызстан,43.1002000,74.5305000,2022-08-19 00:00:00,2024-05-07 19:43:15,0,Unknown,зеленая-15,2,0,sheikchilli,address added
2294216,Кыргызстан,43.1002800,74.5344400,2020-08-05 00:00:00,2024-05-07 19:43:11,0,Unknown,Советская-92,2,0,sheikchilli,address added
2294211,Кыргызстан,43.1005200,74.5356800,2020-08-05 00:00:00,2024-05-07 19:43:04,0,Unknown,Советская-91,2,0,sheikchilli,address added
2965905,Кыргызстан,43.1007900,74.5379500,2021-12-10 00:00:00,2024-05-07 19:43:01,0,Unknown,Советская-77/1,2,0,sheikchilli,address added
2294214,Кыргызстан,43.1014900,74.5403700,2020-08-05 00:00:00,2024-05-07 19:42:52,0,Unknown,Советская-20,2,0,sheikchilli,address added
2944637,Кыргызстан,43.1015700,74.5421900,2021-11-22 00:00:00,2024-05-07 19:42:48,0,Unknown,Советская-6,2,0,sheikchilli,address added
2297025,Кыргызстан,43.0985700,74.5454300,2020-08-07 00:00:00,2024-05-07 19:42:33,0,Unknown,Чуйская-28,2,0,sheikchilli,address added
2301654,Кыргызстан,43.0985500,74.5449300,2020-08-10 00:00:00,2024-05-07 19:42:23,0,Unknown,Чуйская-32,2,0,sheikchilli,address added
2297051,Кыргызстан,43.1011000,74.5443000,2020-08-07 00:00:00,2024-05-07 19:42:10,0,Unknown,Советская-27,2,0,sheikchilli,address added
2294202,Кыргызстан,43.1019100,74.5375400,2020-08-05 00:00:00,2024-05-07 19:42:00,0,Unknown,Чернышевского-3/2,2,0,sheikchilli,address added
3225146,Кыргызстан,43.1184100,74.5360800,2022-06-15 00:00:00,2024-05-07 19:41:43,0,Unknown,крыкова-19,2,0,sheikchilli,address added
2632128,Кыргызстан,43.1185400,74.5324600,2021-04-21 00:00:00,2024-05-07 19:41:38,0,Unknown,Крылова-3,2,0,sheikchilli,address added
2623380,Кыргызстан,43.1195900,74.5308400,2021-04-15 00:00:00,2024-05-07 19:41:25,0,Unknown,Герцена-1,2,0,sheikchilli,address added
2560725,Кыргызстан,43.1201300,74.5312300,2021-03-01 00:00:00,2024-05-07 19:41:21,0,Unknown,Герцена-8,2,0,sheikchilli,address added
2639890,Кыргызстан,43.1204900,74.5307600,2021-04-27 00:00:00,2024-05-07 19:41:16,0,Unknown,Герцена-9,2,0,sheikchilli,address added
2662846,Кыргызстан,43.1204600,74.5291800,2021-05-10 00:00:00,2024-05-07 19:41:09,0,Unknown,Лермонтова-6,2,0,sheikchilli,address added
2639877,Кыргызстан,43.1215000,74.5289200,2021-04-27 00:00:00,2024-05-07 19:41:05,0,Unknown,Лермонтова-12,2,0,sheikchilli,address added
2686918,Кыргызстан,43.1219000,74.5307000,2021-05-27 00:00:00,2024-05-07 19:41:00,0,Unknown,Герцена-21,2,0,sheikchilli,address added
2619063,Кыргызстан,43.1222300,74.5307900,2021-04-12 00:00:00,2024-05-07 19:40:34,0,Unknown,Герцена-23,2,0,sheikchilli,address added
2623532,Кыргызстан,43.1225700,74.5306100,2021-04-15 00:00:00,2024-05-07 19:40:26,0,Unknown,Герцена-25,2,0,sheikchilli,address added
2632148,Кыргызстан,43.1235700,74.5305100,2021-04-21 00:00:00,2024-05-07 19:38:57,0,Unknown,Герцена-33,2,0,sheikchilli,address added
2639874,Кыргызстан,43.1236600,74.5294400,2021-04-27 00:00:00,2024-05-07 19:38:51,0,Unknown,Школьная-3,2,0,sheikchilli,address added
2771467,Кыргызстан,43.1240200,74.5281700,2021-07-26 00:00:00,2024-05-07 19:38:45,0,Unknown,Лермонтова-20,2,0,sheikchilli,address added
2639878,Кыргызстан,43.1244700,74.5307500,2021-04-27 00:00:00,2024-05-07 19:38:38,0,Unknown,Герцена-14,2,0,sheikchilli,address added
2632143,Кыргызстан,43.1242900,74.5294300,2021-04-21 00:00:00,2024-05-07 19:38:32,0,Unknown,Школьная-7,2,0,sheikchilli,address added
2644967,Кыргызстан,43.1249000,74.5306900,2021-04-30 00:00:00,2024-05-07 19:38:25,0,Unknown,Герцена-16а,2,0,sheikchilli,address added
2652991,Кыргызстан,43.1249100,74.5280200,2021-05-04 00:00:00,2024-05-07 19:38:20,0,Unknown,Лермонтова-30,2,0,sheikchilli,address added
2623516,Кыргызстан,43.1253600,74.5292700,2021-04-15 00:00:00,2024-05-07 19:38:14,0,Unknown,Школьная-11/1,2,0,sheikchilli,address added
2639881,Кыргызстан,43.1261400,74.5277300,2021-04-27 00:00:00,2024-05-07 19:38:09,0,Unknown,Лермонтова-40,2,0,sheikchilli,address added
3245610,Кыргызстан,43.1263200,74.5291600,2022-06-30 00:00:00,2024-05-07 19:38:05,0,Unknown,Школьная-15а,2,0,sheikchilli,address added
2947156,Кыргызстан,43.1264000,74.5303000,2021-11-24 00:00:00,2024-05-07 19:37:57,0,Unknown,Герцена-57,2,0,sheikchilli,address added
2642429,Кыргызстан,43.1271100,74.5292400,2021-04-29 00:00:00,2024-05-07 19:37:50,0,Unknown,Школьная-23,2,0,sheikchilli,address added
2639884,Кыргызстан,43.1270100,74.5274800,2021-04-27 00:00:00,2024-05-07 19:37:43,0,Unknown,Лермонтова-46,2,0,sheikchilli,address added
2632151,Кыргызстан,43.1274000,74.5290800,2021-04-21 00:00:00,2024-05-07 19:37:38,0,Unknown,Школьная-27,2,0,sheikchilli,address added
2919383,Кыргызстан,43.1280500,74.5304700,2021-11-02 00:00:00,2024-05-07 19:37:34,0,Unknown,Герцена-36,2,0,sheikchilli,address added
2665416,Кыргызстан,43.1279500,74.5292200,2021-05-12 00:00:00,2024-05-07 19:37:26,0,Unknown,Школьная-31,2,0,sheikchilli,address added
2601516,Кыргызстан,43.0893300,74.5915800,2021-03-31 00:00:00,2024-05-07 19:37:12,0,Unknown,СолтоАта-62,2,0,sheikchilli,address added
2930052,Кыргызстан,43.0898300,74.5912200,2021-11-10 00:00:00,2024-05-07 19:37:07,0,Unknown,СолтоАта-68,2,0,sheikchilli,address added
3013801,Кыргызстан,43.0946800,74.5860500,2022-01-17 00:00:00,2024-05-07 19:36:57,0,Unknown,СолтоАта-180,2,0,sheikchilli,address added
3599495,Кыргызстан,41.4276368,76.0073233,2023-03-16 00:00:00,2024-05-07 14:52:39,0,Unknown,hh,2,0,sheikchilli,unclear
3715966,Кыргызстан,39.3471700,72.8790500,2023-06-01 00:00:00,2024-05-05 19:52:16,0,Unknown,lenin peak,2,0,sheikchilli,already mapped
3689976,Кыргызстан,42.8673404,74.6107024,2023-05-15 00:00:00,2024-04-30 19:49:28,0,Unknown,тут есть дом 144б,4,1,RUSSIA333444,Я случаянно
4043676,Кыргызстан,42.8472826,74.5199973,2023-12-28 00:00:00,2024-04-30 19:32:06,0,Unknown,"''ж/м' should be removed, is not in the name' OSM snapshot date: 2023-11-13T21:29:23Z POI name: Ак-Оргоо ж/м POI types: place-suburb landuse-residential  #organicmaps android",2,0,RUSSIA333444,
3821353,Кыргызстан,42.7231000,76.0917000,2023-08-07 00:00:00,2024-04-28 16:15:36,0,Unknown,1,3,0,sheikchilli,unclear/spam/personal note
3238235,Кыргызстан,42.1775000,73.9769000,2022-06-24 00:00:00,2024-04-23 12:22:37,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'closed'",2,0,Эльнурбек,
4194332,Кыргызстан,40.2651700,72.6140100,2024-04-12 00:00:00,2024-04-12 06:12:02,0,AzatR,пример,3,1,AzatR,
1884085,Кыргызстан,42.8393114,77.3946539,2019-08-14 00:00:00,2024-03-04 05:55:38,0,Ratoncita,'picnic con Arawak' POI has no name POI types: tourism-picnic_site OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,Hidden Mountain,Picnic site already exists in this point
4116592,Кыргызстан,41.5162000,75.8612400,2024-02-17 00:00:00,2024-02-17 12:56:29,0,Zaiyrbek,Дом,2,0,Zaiyrbek,
3648624,Кыргызстан,42.8811170,74.6126811,2023-04-18 00:00:00,2024-02-12 13:50:22,0,solenoid jam,'заброшен недострой 2эт' OSM snapshot date: 2023-03-29T15:44:03Z POI name: Стройка POI types: landuse-construction  #organicmaps,2,0,solenoid jam,
3673733,Кыргызстан,42.8129220,74.6455690,2023-05-04 00:00:00,2024-02-12 13:42:55,0,solenoid jam,"'Нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI has no name POI types: building shop-supermarket  #organicmaps",2,0,solenoid jam,
3725492,Кыргызстан,42.9080225,74.6368340,2023-06-08 00:00:00,2024-02-12 13:42:55,0,solenoid jam,завод Главмолпром,2,0,solenoid jam,
3657560,Кыргызстан,42.8859385,74.6092156,2023-04-24 00:00:00,2024-02-12 13:42:54,0,solenoid jam,главный офис bakai bank,2,0,solenoid jam,
3724228,Кыргызстан,42.8332145,74.6217577,2023-06-07 00:00:00,2024-02-12 13:42:54,0,solenoid jam,'рядом блошиный рынок' OSM snapshot date: 2023-05-03T17:52:15Z POI name: 7 микрорайон POI types: highway-bus_stop  #organicmaps,2,0,solenoid jam,
3674860,Кыргызстан,42.8129572,74.6455880,2023-05-05 00:00:00,2024-02-12 13:42:54,0,solenoid jam,grand бильярд,2,0,solenoid jam,
3663840,Кыргызстан,42.8858712,74.6152962,2023-04-28 00:00:00,2024-02-12 13:42:53,0,solenoid jam,"'Нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI name: Мясо POI types: shop-butcher  #organicmaps",2,0,solenoid jam,
3725313,Кыргызстан,42.7844342,74.6536788,2023-06-08 00:00:00,2024-02-12 13:42:53,0,solenoid jam,заброшенное кафе. адр Мыктыбек уулу Сарбагаш 151,2,0,solenoid jam,
3663934,Кыргызстан,42.8882454,74.6348863,2023-04-28 00:00:00,2024-02-12 13:42:53,0,solenoid jam,'убрать название с здания' OSM snapshot date: 2023-03-29T15:44:03Z POI name: Компаньон POI types: amenity-bank  #organicmaps,2,0,solenoid jam,
3665000,Кыргызстан,42.8804341,74.6052094,2023-04-29 00:00:00,2024-02-12 13:42:52,0,solenoid jam,зддание постройки 1967г. внутренний исторический 1879г,2,0,solenoid jam,
3675569,Кыргызстан,42.8841649,74.5936378,2023-05-05 00:00:00,2024-02-12 13:42:52,0,solenoid jam,рядом детский реабилитационный центр келечек,2,0,solenoid jam,
3645112,Кыргызстан,42.8761549,74.5783280,2023-04-16 00:00:00,2024-02-12 13:42:52,0,solenoid jam,заброш недостр,2,0,solenoid jam,
3651777,Кыргызстан,42.8617593,74.5807695,2023-04-20 00:00:00,2024-02-12 13:42:51,0,solenoid jam,'возможно заброшен' OSM snapshot date: 2023-03-29T15:44:03Z POI name: Бишкекский машиностроительный завод POI types: landuse-industrial  #organicmaps,2,0,solenoid jam,
3675390,Кыргызстан,42.8240448,74.6293041,2023-05-05 00:00:00,2024-02-12 13:42:51,0,solenoid jam,"'Нет двух строений и магазинов' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI name: 13/6 POI types: building shop-kiosk  #organicmaps",2,0,solenoid jam,
3677795,Кыргызстан,42.8794100,74.6199928,2023-05-06 00:00:00,2024-02-12 13:42:51,0,solenoid jam,'не парк' OSM snapshot date: 2023-03-29T15:44:03Z POI name: HYDRA cybersport stadium POI types: leisure-park  #organicmaps,2,0,solenoid jam,
3652312,Кыргызстан,42.8865944,74.6267064,2023-04-21 00:00:00,2024-02-12 13:42:50,0,solenoid jam,"'Нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI name: Глобус POI types: amenity-cafe  #organicmaps",2,0,solenoid jam,
3663520,Кыргызстан,42.8829566,74.6055813,2023-04-28 00:00:00,2024-02-12 13:42:50,0,solenoid jam,"'Нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI name: хашан POI types: amenity-fast_food  #organicmaps",2,0,solenoid jam,
3724786,Кыргызстан,42.7897459,74.6683238,2023-06-07 00:00:00,2024-02-12 13:42:50,0,solenoid jam,'абрикосовая сул' OSM snapshot date: 2023-05-03T17:52:15Z POI has no name POI types: highway-residential  #organicmaps,2,0,solenoid jam,
3725312,Кыргызстан,42.7855045,74.6549829,2023-06-08 00:00:00,2024-02-12 13:42:50,0,solenoid jam,"не парк, а терр детского лагеря, окружпнная стеной",2,0,solenoid jam,
3736853,Кыргызстан,42.8741825,74.5885733,2023-06-16 00:00:00,2024-02-12 13:42:49,0,solenoid jam,дубль посольства?,2,0,solenoid jam,
3651776,Кыргызстан,42.8687040,74.5509500,2023-04-20 00:00:00,2024-02-12 13:42:49,0,solenoid jam,'частично заброшен' OSM snapshot date: 2023-03-29T15:44:03Z POI name: Фрунзе завод POI types: landuse-industrial  #organicmaps,2,0,solenoid jam,
3721055,Кыргызстан,42.8330312,74.6216648,2023-06-05 00:00:00,2024-02-12 13:42:48,0,solenoid jam,блошиный рынок,2,0,solenoid jam,
3639224,Кыргызстан,42.8727250,74.7624915,2023-04-12 00:00:00,2024-02-12 13:42:48,0,solenoid jam,'уточнить положение' OSM snapshot date: 2023-03-29T15:44:03Z POI name: В. И. Ленину POI types: historic-memorial  #organicmaps,2,0,solenoid jam,
3714089,Кыргызстан,42.8684789,74.7313501,2023-05-31 00:00:00,2024-02-12 13:42:48,0,solenoid jam,'дворец молодежи' OSM snapshot date: 2023-05-03T17:52:15Z POI has no name POI types: building  #organicmaps,2,0,solenoid jam,
3663842,Кыргызстан,42.8859891,74.6153284,2023-04-28 00:00:00,2024-02-12 13:42:47,0,solenoid jam,"'Нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI has no name POI types: shop-books  #organicmaps",2,0,solenoid jam,
3648609,Кыргызстан,42.8839884,74.6805986,2023-04-18 00:00:00,2024-02-12 13:42:47,0,solenoid jam,'заброшенная стройка жилого дома' OSM snapshot date: 2023-03-29T15:44:03Z POI name: 128б POI types: building  #organicmaps,2,0,solenoid jam,
3725315,Кыргызстан,42.7858165,74.6537033,2023-06-08 00:00:00,2024-02-12 13:42:47,0,solenoid jam,уклон 12%,2,0,solenoid jam,
4049204,Кыргызстан,42.8799141,74.6114339,2024-01-01 00:00:00,2024-02-12 13:42:46,0,Unknown,'the name is arab letter-styled. very hard to read. the chain is called 'изюм' though' OSM snapshot date: 2023-12-13T18:30:01Z POI name: Изби POI types: amenity-restaurant cuisine-sushi  #organicmaps android,2,0,solenoid jam,
3725357,Кыргызстан,42.7805156,74.6671409,2023-06-08 00:00:00,2024-02-12 13:42:46,0,solenoid jam,https://outofdrug.org/ru/project/1-tashtar-ata/,2,0,solenoid jam,
