note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5095081,България,42.6491079,23.3322430,2025-12-17 00:00:00,2025-12-17 16:19:23,0,rhhs,In context of overlay 'Buildings' – house number 6: Detached House – https://osm.org/way/461244323 via StreetComplete 62.1:  Demolished,2,0,rhhs,
5095080,България,42.6485980,23.3322149,2025-12-17 00:00:00,2025-12-17 16:18:51,0,rhhs,"Demolished buildings, new construction  via StreetComplete 62.1",2,0,rhhs,
5095060,България,42.6542548,23.3301202,2025-12-17 00:00:00,2025-12-17 16:14:20,0,rhhs,In context of overlay 'Buildings' – house number 6: Detached House – https://osm.org/way/406676864 via StreetComplete 62.1:  Demolished,2,0,rhhs,
5093830,България,42.6593178,23.3224011,2025-12-16 00:00:00,2025-12-17 16:11:26,0,rhhs,Construction  via StreetComplete 62.0,2,0,rhhs,
5095057,България,42.6584368,23.3232778,2025-12-17 00:00:00,2025-12-17 15:58:03,0,rhhs,Lift gate  via StreetComplete 62.1,2,0,rhhs,
5095059,България,42.6585207,23.3243806,2025-12-17 00:00:00,2025-12-17 15:57:50,0,rhhs,Lift gate  via StreetComplete 62.1,2,0,rhhs,
5095058,България,42.6585266,23.3235353,2025-12-17 00:00:00,2025-12-17 15:56:56,0,rhhs,Lift gate  via StreetComplete 62.1,2,0,rhhs,
5094258,България,42.6465835,23.2668637,2025-12-16 00:00:00,2025-12-17 10:41:36,0,Fraxi,По адресите на околни сгради(по данни на АГКК) пише 'пл. Сборище' №X. Това явно е площад.,4,1,Fraxi,"Според отворените данни на АГКК няколко имота указват, че там има площад: №68134.1941.1035; 68134.1941.1041; 68134.1941.1040"
5093836,България,42.6555918,23.3170915,2025-12-16 00:00:00,2025-12-16 15:00:02,0,rhhs,Entrance  via StreetComplete 62.0,2,0,rhhs,
5093835,България,42.6553624,23.3170435,2025-12-16 00:00:00,2025-12-16 14:59:55,0,rhhs,Entrance  via StreetComplete 62.0,2,0,rhhs,
5093831,България,42.6559999,23.3163519,2025-12-16 00:00:00,2025-12-16 14:53:14,0,rhhs,"In context of overlay 'Buildings' – Industrial Building – https://osm.org/way/166217458 via StreetComplete 62.0:  Demolished, new construction",2,0,rhhs,
5093833,България,42.6525110,23.3170488,2025-12-16 00:00:00,2025-12-16 14:50:04,0,rhhs,In context of overlay 'Buildings' – Warehouse – https://osm.org/way/231923888 via StreetComplete 62.0:  Demolished,2,0,rhhs,
5093832,България,42.6518654,23.3174809,2025-12-16 00:00:00,2025-12-16 14:48:31,0,rhhs,Gate  via StreetComplete 62.0,2,0,rhhs,
5063452,България,42.5031916,27.4816011,2025-11-22 00:00:00,2025-12-16 09:34:02,0,Radinnna,Детска площадка  via StreetComplete 62.0  Attached photo(s): https://streetcomplete.app/p/317568.jpg,2,0,Dimitar155,отбелязана е
5092616,България,42.6657980,23.2784451,2025-12-15 00:00:00,2025-12-15 17:14:30,0,Fraxi,Оградено за строеж(вкл. и изоставената къща)  #EveryDoor,2,0,Fraxi,Добавена строителна площадка
5077463,България,42.6629980,23.2983471,2025-12-03 00:00:00,2025-12-14 16:44:35,0,Fraxi,На Bing Streetside се вижда гърбица срещу вх. Б. Трябва да се види дали реално в момента има такава.,2,0,Fraxi,Има. Добавена
698283,България,42.7030802,23.2597947,2016-09-02 00:00:00,2025-12-14 15:19:07,0,Martin Waldstein,water spring is dry for several years,10,1,Anonymous36863,https://www.openstreetmap.org/changeset/175920795
5082175,България,42.6767688,23.3033605,2025-12-07 00:00:00,2025-12-13 16:35:10,0,Fraxi,"Unable to answer 'Is this still here?' – Coffee Vending Machine – https://osm.org/node/10815108275 via StreetComplete_ee 61.1:  Мисля, че е отдясно н аконтейнера на БЧК",2,0,Fraxi,"Изглежда, че е малко по-настрани към спирката, но до контейнера на БЧК има друга"
5089955,България,42.6583412,23.2998512,2025-12-13 00:00:00,2025-12-13 16:12:40,0,rhhs,Construction  via StreetComplete 62.0,2,0,rhhs,
5089954,България,42.6575259,23.3016506,2025-12-13 00:00:00,2025-12-13 16:09:59,0,rhhs,"Construction, road closed  via StreetComplete 62.0",2,0,rhhs,
5089956,България,42.6570912,23.3011283,2025-12-13 00:00:00,2025-12-13 16:07:32,0,rhhs,"Garage entrance, asphalt  via StreetComplete 62.0",2,0,rhhs,
5089957,България,42.6571883,23.3008453,2025-12-13 00:00:00,2025-12-13 16:07:26,0,rhhs,In context of overlay 'Surfaces' – Service Road – https://osm.org/way/1428207941 via StreetComplete 62.0:  Footpaths,2,0,rhhs,
5089958,България,42.6569355,23.3047975,2025-12-13 00:00:00,2025-12-13 15:56:14,0,rhhs,Kerb  via StreetComplete 62.0,2,0,rhhs,
5033906,България,42.6556256,23.3050570,2025-11-02 00:00:00,2025-12-13 15:49:58,0,Fraxi,Паркинг?,3,0,rhhs,added
5089961,България,42.6552586,23.3084263,2025-12-13 00:00:00,2025-12-13 15:42:05,0,rhhs,"In context of overlay 'Surfaces' – Акад. Чудомир Начев (Alley) – https://osm.org/way/1099623637 via StreetComplete 62.0:  Delete, private gardens",2,0,rhhs,
5089960,България,42.6545978,23.3082701,2025-12-13 00:00:00,2025-12-13 15:38:35,0,rhhs,In context of overlay 'Surfaces' – Акад. Чудомир Начев (Residential Road) – https://osm.org/way/1458289711 via StreetComplete 62.0:  Private driveway,2,0,rhhs,
5089964,България,42.6495880,23.3076024,2025-12-13 00:00:00,2025-12-13 15:30:34,0,rhhs,Construction  via StreetComplete 62.0,2,0,rhhs,
5089965,България,42.6497958,23.3072072,2025-12-13 00:00:00,2025-12-13 15:30:01,0,rhhs,"Blocked, path  via StreetComplete 62.0",2,0,rhhs,
5089963,България,42.6497484,23.3076611,2025-12-13 00:00:00,2025-12-13 15:27:17,0,rhhs,In context of overlay 'Surfaces' – Foot Path – https://osm.org/way/1458289738 via StreetComplete 62.0:  Road,2,0,rhhs,
5089966,България,42.6496145,23.3070199,2025-12-13 00:00:00,2025-12-13 15:26:39,0,rhhs,In context of overlay 'Surfaces' – Track / Land-Access Road – https://osm.org/way/1247355890 via StreetComplete 62.0:  Delete,2,0,rhhs,
5089967,България,42.6516425,23.3078788,2025-12-13 00:00:00,2025-12-13 15:16:28,0,rhhs,Construction  via StreetComplete 62.0,2,0,rhhs,
5089962,България,42.6507362,23.3092738,2025-12-13 00:00:00,2025-12-13 15:14:35,0,rhhs,Construction  via StreetComplete 62.0,2,0,rhhs,
5089968,България,42.6496936,23.3159224,2025-12-13 00:00:00,2025-12-13 15:09:44,0,rhhs,Unable to answer 'Does this street have a sidewalk?' – Residential Road – https://osm.org/way/1335009078 via StreetComplete 62.0:  Parking aisle,2,0,rhhs,
5088599,България,42.6657449,23.3194150,2025-12-12 00:00:00,2025-12-12 14:34:17,0,rhhs,In context of overlay 'Places' – Vacant Shop – https://osm.org/node/11257874193 via StreetComplete 62.0:  Delete,2,0,rhhs,
5088598,България,42.6600267,23.3171205,2025-12-12 00:00:00,2025-12-12 14:32:55,0,rhhs,Unable to answer 'Are these opening hours still correct?' – Център за градска мобилност (Ticket Seller) – https://osm.org/node/9758183878 via StreetComplete 62.0:  Delete,2,0,rhhs,
5088597,България,42.6593255,23.3225533,2025-12-12 00:00:00,2025-12-12 14:31:48,0,rhhs,Construction  via StreetComplete 62.0,2,0,rhhs,
5087344,България,42.6574946,23.2561000,2025-12-11 00:00:00,2025-12-11 22:05:28,0,Fraxi,Тази отсечка няма име. Сигурно е 'Добри Божилов',2,0,Dimitar155,Няма кой друг да е
5084704,България,42.6924895,23.3114339,2025-12-09 00:00:00,2025-12-11 20:20:18,0,Fraxi,Разрушен?,5,0,Dimitar155,
5030169,България,42.6915158,23.3253582,2025-10-30 00:00:00,2025-12-11 14:35:30,0,Fraxi,"На този обект му изтрих таговете, защото Изипей е непосредствено вдясно на цветята(след входа/тунела). Иначе тук не видях какво има. Може и да е свободен  #EveryDoor",3,0,rhhs,
5043040,България,42.6916935,23.3267844,2025-11-08 00:00:00,2025-12-11 14:16:57,0,Dimitar155,"Двете сгради бяха отбелязани като една. Предполагам че входовете трябва да са с букви А и Б, но в момента всяка има собствен адрес.",3,0,rhhs,
5087307,България,42.6914740,23.3265562,2025-12-11 00:00:00,2025-12-11 14:14:10,0,rhhs,Unable to answer 'Is this place air-conditioned?' – Happy Сатира comedy bar (Bar) – https://osm.org/node/4529204681 via StreetComplete 62.0:  Delete,2,0,rhhs,
5087309,България,42.6908940,23.3252952,2025-12-11 00:00:00,2025-12-11 14:13:27,0,rhhs,In context of overlay 'Places' – Grafa (Restaurant) – https://osm.org/node/3656626432 via StreetComplete 62.0:  Delete,2,0,rhhs,
5087308,България,42.6909582,23.3253519,2025-12-11 00:00:00,2025-12-11 14:13:23,0,rhhs,Unable to answer 'Are these opening hours still correct?' – Ферма Горна Врабча (Dairy Store) – https://osm.org/node/12067695330 via StreetComplete 62.0:  Delete,2,0,rhhs,
5087310,България,42.6905566,23.3267328,2025-12-11 00:00:00,2025-12-11 14:12:27,0,rhhs,Unable to answer 'What are the opening hours here?' – Restroom – https://osm.org/way/952541926 via StreetComplete 62.0:  Disused,2,0,rhhs,
5085856,България,42.6565756,23.3417416,2025-12-10 00:00:00,2025-12-10 10:44:37,0,rhhs,Blocked  via StreetComplete 62.0,2,0,rhhs,
5085612,България,43.2507340,27.8423030,2025-12-10 00:00:00,2025-12-10 02:40:14,0,Ceco78Varna,Home,2,0,Ceco78Varna,
5084688,България,42.1351636,24.7403561,2025-12-09 00:00:00,2025-12-09 20:08:27,0,Skeggz,In context of overlay 'Addresses' – Building – https://osm.org/way/162698437 via StreetComplete 62.0:  Строшена  Attached photo(s): https://streetcomplete.app/p/319422.jpg,2,0,Dimitar155,отбелязано
5084613,България,42.1412313,24.7362397,2025-12-09 00:00:00,2025-12-09 19:53:37,0,Radinnna,"Unable to answer 'What kind of building is this?' – Building – https://osm.org/way/490471626 via StreetComplete 62.0:  Съборена, използва се за гараж  Attached photo(s): https://streetcomplete.app/p/319413.jpg",2,0,Dimitar155,отбелязано
3893064,България,42.6628163,23.2786678,2023-09-17 00:00:00,2025-12-09 16:52:59,0,Fraxi,"Тук има табела на портата с изписани адреси:'ул. Иван Сусанин-45А, 45Б, 45В, 47Б",2,0,Fraxi,
5062923,България,42.6922441,23.3096513,2025-11-21 00:00:00,2025-12-09 16:50:36,0,tevildo_,In context of overlay 'Things' – Commemorative Plaque – https://osm.org/node/13322958493 via StreetComplete 62.0:  photo  Attached photo(s): https://streetcomplete.app/p/317538.jpg,2,0,rhhs,added name and inscription
5084898,България,42.6913006,23.3113197,2025-12-09 00:00:00,2025-12-09 14:50:57,0,rhhs,In context of overlay 'Places' – Орфей (Optician) – https://osm.org/node/11196450343 via StreetComplete 62.0:  Delete,2,0,rhhs,
5084899,България,42.6905918,23.3112938,2025-12-09 00:00:00,2025-12-09 14:50:25,0,rhhs,Unable to answer 'This shop has been vacant. What’s here now?' – https://osm.org/node/6433086008 via StreetComplete 62.0:  Delete,2,0,rhhs,
5084897,България,42.6906606,23.3100646,2025-12-09 00:00:00,2025-12-09 14:49:57,0,rhhs,In context of overlay 'Places' – Орфей (Optician) – https://osm.org/node/12849197612 via StreetComplete 62.0:  Delete,2,0,rhhs,
5083593,България,42.6573227,23.3146687,2025-12-08 00:00:00,2025-12-08 18:26:52,0,rhhs,"Unable to answer 'Are these opening hours still correct?' – on level -1: ZooMall (Pet Store) – https://osm.org/node/11283788672 via StreetComplete 62.0:  Delete, shops merged",2,0,rhhs,
5082293,България,42.6724871,23.3094441,2025-12-07 00:00:00,2025-12-07 21:10:09,0,Fraxi,"Мисля, че в тази зона релацията за Южния парк(или поне тази за зелената площ) трябва да се дръпне на запад/северозапад/югозапад. Точно където е маркера, няма дървета(погледнато със снимките на МЗХ).",2,0,Dimitar155,готово
4046613,България,42.0229516,24.9755511,2023-12-30 00:00:00,2025-12-07 21:05:03,0,WillMatt,Power pole and transformer,2,0,Dimitar155,added
4046614,България,42.0226894,24.9759131,2023-12-30 00:00:00,2025-12-07 21:05:00,0,WillMatt,Power pole,2,0,Dimitar155,added
4046610,България,42.0237617,24.9773419,2023-12-30 00:00:00,2025-12-07 21:03:19,0,WillMatt,New building,2,0,Dimitar155,added
5082209,България,42.6558333,23.3208194,2025-12-07 00:00:00,2025-12-07 16:57:47,0,rhhs,Construction  via StreetComplete 62.0,2,0,rhhs,
5082212,България,42.6562277,23.3169375,2025-12-07 00:00:00,2025-12-07 16:53:48,0,rhhs,Construction  via StreetComplete 62.0,2,0,rhhs,
5082216,България,42.6560797,23.3096362,2025-12-07 00:00:00,2025-12-07 16:51:29,0,rhhs,Construction  via StreetComplete 62.0,2,0,rhhs,
5082214,България,42.6559129,23.3107448,2025-12-07 00:00:00,2025-12-07 16:49:52,0,rhhs,Construction  via StreetComplete 62.0,2,0,rhhs,
