note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
801125,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9227865,106.9143273,2016-12-01 00:00:00,2024-05-29 12:48:29,0,Purevdorj Batgerel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'old' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",6,0,sheikchilli,parking lot still exists
801128,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9228440,106.9139518,2016-12-01 00:00:00,2024-05-29 12:48:19,0,Purevdorj Batgerel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'old' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",6,0,sheikchilli,parking lot still exists
616366,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9227865,106.9143273,2016-07-04 00:00:00,2024-05-29 12:48:07,0,Purevdorj Batgerel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",6,0,sheikchilli,parking lot still exists
616364,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9228440,106.9139518,2016-07-04 00:00:00,2024-05-29 12:47:59,0,Purevdorj Batgerel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it doesn't exists anymore ' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",6,0,sheikchilli,parking lot still exists
427634,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9228671,106.9142461,2015-09-03 00:00:00,2024-05-29 12:47:36,0,Unknown,ggreen area 3,6,0,sheikchilli,unclear
600748,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9227865,106.9143273,2016-06-21 00:00:00,2024-05-29 12:47:29,0,Purevdorj Batgerel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it doesnt exists anymore ' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",6,0,sheikchilli,parking lot still exists
600750,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9228440,106.9139518,2016-06-21 00:00:00,2024-05-29 12:47:22,0,Purevdorj Batgerel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",6,0,sheikchilli,parking lot still exists
671451,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184604,106.9176921,2016-08-14 00:00:00,2024-05-29 12:45:20,0,Batbayr Ch,Q (OSM data version: 2016-07-15T17:38:02Z) #mapsme,7,0,sheikchilli,
601120,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9189390,106.9104448,2016-06-21 00:00:00,2024-05-29 12:44:42,0,Mongolhuu,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: reduntant   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",6,0,sheikchilli,duplicate note
1077641,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.2256007,107.8857041,2017-07-25 00:00:00,2024-05-13 11:50:25,0,SimonSurfs2n8,'Hütte' POI has no name POI types: natural-wood OSM data version: 2017-06-09T16:24:09Z  #mapsme,3,0,sheikchilli,nothing can be seen on satellite
1069961,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9172447,106.9336661,2017-07-19 00:00:00,2024-05-13 11:42:35,0,Baagii3699,"'delite' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,sheikchilli,the building still exists
1425679,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.7223426,109.0278343,2018-06-13 00:00:00,2024-05-11 14:15:18,0,Аагий Гантогоо,'ok' POI name: Цэнхэрмандал POI types: place-town OSM data version: 2018-05-26T22:39:02Z  #mapsme,5,1,sheikchilli,no information
1190093,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.6721037,93.6152847,2017-10-31 00:00:00,2024-05-11 14:12:45,0,Борис Коростелёв,'Монгол элс' POI has no name POI types: tourism-camp_site OSM data version: 2017-07-03T17:28:05Z  #mapsme,3,0,sheikchilli,unclear
543273,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8801905,106.8491135,2016-04-09 00:00:00,2024-05-01 03:28:42,0,dctomoto,location is off  #mapsme,6,0,sheikchilli,likely personal/app issue
2279589,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.1271833,107.8857041,2020-07-26 00:00:00,2024-04-28 15:12:53,0,Uka Batsaikhan,'Tusliin baishin' POI has no name POI types: landuse-forest OSM data version: 2020-06-07T12:42:57Z  #mapsme,3,0,sheikchilli,duplicate
62832,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9149614,106.8804932,2013-10-25 00:00:00,2024-04-27 13:52:28,0,Unknown,длл,6,0,sheikchilli,unclear
39926,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.1714503,98.7022018,2013-09-11 00:00:00,2024-04-27 13:48:08,0,Unknown,SSS,5,0,sheikchilli,unclear
4159773,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9213609,106.8843985,2024-03-19 00:00:00,2024-04-26 00:42:27,0,Unknown,how to paper size??,2,0,sheikchilli,unclear
612287,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.4094621,107.9130787,2016-07-02 00:00:00,2024-04-13 08:43:02,0,yukio tamura,khagiin khar nuur/hagiin har lake (OSM data version: 2016-06-20T05:57:02Z) #mapsme,5,1,Redtag,
4188467,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.4610239,105.9526795,2024-04-08 00:00:00,2024-04-08 08:26:43,0,Pagmaadulmaa,Цайхун сургууль,6,1,Pagmaadulmaa,Цайхун сургууль
3756763,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9206832,106.8959444,2023-06-29 00:00:00,2024-03-17 12:28:20,0,David White professor,'costs 200 tenge' OSM snapshot date: 2022-12-16T15:17:23Z POI has no name POI types: amenity-toilets  #organicmaps,2,0,otto89,
4133669,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8830800,106.8572000,2024-03-01 00:00:00,2024-03-17 10:01:18,0,Unknown,point 1,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'point 1'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
3571040,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9200307,106.9591570,2023-02-23 00:00:00,2024-03-14 06:23:16,0,Mateusz Konieczny,"https://www.openstreetmap.org/node/4907713582  is it really a shop=supermarket?  Density of supposed supermarkets and location them in a small buildings here is extremely suspicious.  If it exists, is it https://wiki.openstreetmap.org/wiki/Tag:shop%3Dconvenience by any chance?",3,1,Enku Ene,
287758,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9171618,106.9094449,2014-12-17 00:00:00,2024-03-01 22:42:41,0,Unknown,Monline LLC,7,0,snoozingnewt,unclear and 9 years old
4119652,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9417680,106.9157696,2024-02-19 00:00:00,2024-02-19 16:10:07,0,Lkhagwa-Ochir,чбчб,2,0,Lkhagwa-Ochir,
3608038,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9228275,106.8757457,2023-03-22 00:00:00,2024-02-14 18:27:53,0,Unknown,"Портер дуудлага 99188728, 80828765",3,1,Tergelenkh,
4098341,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9268100,106.7031855,2024-02-03 00:00:00,2024-02-05 16:49:45,0,Unknown,88780396,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '88780396'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
2379277,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9279260,106.9141329,2020-10-09 00:00:00,2024-01-17 16:56:13,0,Bayanjargal Byambatsogt,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Гэрэл төв POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/2378011  Therefore, it will be closed.  #DuplicateNote"
2353896,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8999802,106.9041926,2020-09-18 00:00:00,2024-01-17 16:56:02,0,Bayanjargal Byambatsogt,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 43 POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/2353862  Therefore, it will be closed.  #DuplicateNote"
1823192,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9237850,106.9344909,2019-06-24 00:00:00,2024-01-17 15:16:54,0,Juan Pablo Casini,"'Moved somewhere else' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Modern Nomads POI types: internet_access-wlan amenity-restaurant OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1823163  Therefore, it will be closed.  #DuplicateNote"
1823184,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9237850,106.9344909,2019-06-24 00:00:00,2024-01-17 15:16:54,0,Juan Pablo Casini,"'Moved somewhere else' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Modern Nomads POI types: internet_access-wlan amenity-restaurant OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1823163  Therefore, it will be closed.  #DuplicateNote"
1756150,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8265390,107.3309187,2019-04-24 00:00:00,2024-01-17 15:16:21,0,Munhzaya Byambaerdene,"'kkik' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tseveenjav’s POI types: historic-castle OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1745783  Therefore, it will be closed.  #DuplicateNote"
1565137,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9130696,106.9070250,2018-10-19 00:00:00,2024-01-17 14:39:37,0,Temuulen93,"'wrong position' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Beatles хөшөө POI types: leisure-park OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1564644  Therefore, it will be closed.  #DuplicateNote"
1464766,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.2476944,106.4277934,2018-07-23 00:00:00,2024-01-17 13:45:38,0,h4nga1,'төв дэлгүүр' POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1464765  Therefore, it will be closed.  #DuplicateNote"
1141311,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9053530,106.9342575,2017-09-16 00:00:00,2024-01-17 11:42:09,0,Bagana,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fresco Bayan Mongol POI types: tourism-viewpoint OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1139418  Therefore, it will be closed.  #DuplicateNote"
1140607,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9053530,106.9342575,2017-09-15 00:00:00,2024-01-17 11:42:09,0,Bagana,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fresco Bayan Mongol POI types: tourism-viewpoint OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1139418  Therefore, it will be closed.  #DuplicateNote"
1086677,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9286467,106.9269538,2017-08-01 00:00:00,2024-01-17 10:57:40,0,Тулга Баттогтох,"'this shop doesnt exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Миний Дэлгүүр POI types: shop-supermarket OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1073168  Therefore, it will be closed.  #DuplicateNote"
1069466,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9003901,106.9181669,2017-07-18 00:00:00,2024-01-17 10:57:30,0,Enkhbilguun Erdenetsogtiin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Эмийн сан POI types: amenity-pharmacy OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1054089  Therefore, it will be closed.  #DuplicateNote"
1066441,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9003901,106.9181669,2017-07-16 00:00:00,2024-01-17 10:57:30,0,Enkhbilguun Erdenetsogtiin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Эмийн сан POI types: amenity-pharmacy OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1054089  Therefore, it will be closed.  #DuplicateNote"
1005417,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9135208,106.9155719,2017-05-24 00:00:00,2024-01-17 10:57:01,0,Enkhbilguun Erdenetsogtiin,"'the building demolished and a new building is under construction ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-restaurant OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1005416  Therefore, it will be closed.  #DuplicateNote"
3356312,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9208100,106.9412300,2022-09-12 00:00:00,2024-01-17 06:55:29,0,Unknown,End ireh ystoi,2,0,NeisBot,#NotHelpfulInformation #StartEnd
4063104,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9032103,107.0185545,2024-01-12 00:00:00,2024-01-15 00:28:08,0,Unknown,Улаанбаатар төмөр замын Зам Засвар Машинт Станц дахь урд цехийн зам,2,0,Мѳнхбаяр Ганбаатар,
1062579,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.0140717,104.9417496,2017-07-13 00:00:00,2024-01-13 14:28:20,0,窑西劉尐杰,劉,3,0,NeisBot,"Despite our previous attempts to gather additional information for your note, we haven't received a response, and it seems there has been inactivity.  Due to this, we're closing the note now.  If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #NoteHush"
2096493,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8764520,106.9105250,2020-02-20 00:00:00,2024-01-13 14:28:17,0,Deegie,2,3,0,NeisBot,"Despite our previous attempts to gather additional information for your note, we haven't received a response, and it seems there has been inactivity.  Due to this, we're closing the note now.  If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #NoteHush"
2096491,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8762610,106.9100118,2020-02-20 00:00:00,2024-01-13 14:28:17,0,Deegie,3,3,0,NeisBot,"Despite our previous attempts to gather additional information for your note, we haven't received a response, and it seems there has been inactivity.  Due to this, we're closing the note now.  If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #NoteHush"
2096492,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8767582,106.9106126,2020-02-20 00:00:00,2024-01-13 14:28:17,0,Deegie,1,3,0,NeisBot,"Despite our previous attempts to gather additional information for your note, we haven't received a response, and it seems there has been inactivity.  Due to this, we're closing the note now.  If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #NoteHush"
4052332,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.7798000,91.6306000,2024-01-04 00:00:00,2024-01-05 05:44:17,0,Unknown,HO1M,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
