note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4945735,United States,46.0135000,-91.4676400,2025-09-04 00:00:00,2026-04-19 19:50:35,227,Unknown,There's solar panel camera here it's not showing up on this map,3,0,Edin Tupas,
5051883,United States,43.8470371,-91.8388123,2025-11-14 00:00:00,2026-04-19 19:50:23,156,Molandfreak,The city and county limits should be the same here,2,0,Edin Tupas,
4952621,United States,42.1750608,-71.7251444,2025-09-08 00:00:00,2026-04-19 19:49:51,223,Unknown,Peter Amorello Construction,2,0,Fesca,Added Peter Amorello Construction at 34 Providence Road.
5257431,United States,38.8637500,-106.9882540,2026-04-19 00:00:00,2026-04-19 19:44:41,0,Unknown,"535 Journeys End Rd, Crested Butte, CO 81224  building:architecture=ranch",2,0,gpserror,added
5257459,United States,42.6548453,-83.1629304,2026-04-19 00:00:00,2026-04-19 19:33:50,0,FaustusXYZ,Unable to answer 'What’s the surface here?' – Path – https://osm.org/way/936803127 via StreetComplete 63.0:  No path here as of 4-19-26,2,0,gpserror,I deleted it as it looks really overgrown if there was a path here. Thanks.
5257490,United States,39.1005833,-93.7514305,2026-04-19 00:00:00,2026-04-19 19:30:16,0,Unknown,This is a private road. It’s clearly marked as a Private Drive. Don’t use!,2,0,gpserror,marked as private driveway
4490689,United States,40.7244069,-74.1605499,2024-10-23 00:00:00,2026-04-19 19:14:31,543,neuerorcasillas,"New community center building was constructed here, with several paths rerouted.",4,0,Hypsometric,Looks like this has exceeded being resolved :-)
5257526,United States,40.6713457,-74.2149792,2026-04-19 00:00:00,2026-04-19 19:12:17,0,TripleMeowX,'add halal food to cuisine options' OSM snapshot date: 2026-04-05T19:23:11Z POI name: The Halal Zone POI types: amenity-restaurant  #CoMaps android 2026.04.07-8-Google,2,0,Hypsometric,Updated.
5257527,United States,40.6717906,-74.2145963,2026-04-19 00:00:00,2026-04-19 19:08:02,0,TripleMeowX,'add 'closed' option in business hours' OSM snapshot date: 2026-04-05T19:23:11Z POI name: Klippers Barner Shop POI types: shop-hairdresser  #CoMaps android 2026.04.07-8-Google,2,0,Hypsometric,"Open hours are already tagged. Unless it is closed on holidays or some specific day of the month/year, this one is resolved."
5257465,United States,38.9240115,-94.4236165,2026-04-19 00:00:00,2026-04-19 17:46:45,0,DADINC HANDYMAN SERVICE,"2320 NW Frances St.  Lee's Summit, MO. 64081 DADinc Handyman Service",2,0,DADINC HANDYMAN SERVICE,DADinc. Handyman Service
5256240,United States,40.5372575,-74.2373711,2026-04-19 00:00:00,2026-04-19 17:32:08,0,GlobalSpoke,"Winant Lane is behind a locked fence of a business, and should be removed from Wandrer.  Please to not resolve this note before taking the steps needed to remove this road from Wandrer.  It is a private road and not publicly accessible to cyclists, or bicyclists.",3,0,jhaluska80,"Updated access and demolished the building.  You're posting on OSM, we're simply data providers and our responsibility is correctly tagging not maintaining Wandrer."
5257138,United States,40.1822071,-76.2598107,2026-04-19 00:00:00,2026-04-19 17:00:09,0,Striddler,No longer public road. Private and gated at this end. Other end is marked private with no gate.  via StreetComplete 63.0,2,0,Striddler,Addressed.
5256266,United States,37.4790752,-93.6738394,2026-04-19 00:00:00,2026-04-19 16:44:14,0,Unknown,Margaret speight drive,1,0,gpserror,added
4739390,United States,30.0448221,-95.6094936,2025-05-02 00:00:00,2026-04-19 16:37:25,352,skquinn,chip & dip fuel and c store  #OsmAnd,4,1,gpserror,added
2498287,United States,30.0398152,-95.6052211,2021-01-14 00:00:00,2026-04-19 16:24:01,1921,Unknown,"Bombshells Restaraunt located here: 24628 TX-249, Tomball, TX 77375",4,1,gpserror,added
3948509,United States,30.0267083,-95.6009245,2023-10-19 00:00:00,2026-04-19 16:19:05,913,Unknown,This building is Tomball Dodge dealership.,4,1,gpserror,added
5257187,United States,43.6790210,-70.2880110,2026-04-19 00:00:00,2026-04-19 15:28:28,0,Unknown,Caravan Beads Retail Store & Museum of Beadwork,3,1,Unknown,
5255819,United States,40.5248298,-111.8573300,2026-04-18 00:00:00,2026-04-19 15:17:25,1,Duty7306,'The barn building is missing.' OSM snapshot date: 2026-04-04T03:36:32Z POI name: Draper Day Barn POI types: amenity-events_venue  #organicmaps android 2026.04.07-8-Web,2,0,leftybender,done
5255820,United States,40.5248298,-111.8573300,2026-04-18 00:00:00,2026-04-19 15:16:54,1,Duty7306,'point may need to be moved' OSM snapshot date: 2026-04-04T03:36:32Z POI name: Draper Day Barn POI types: amenity-events_venue  #organicmaps android 2026.04.07-8-Web,2,0,leftybender,done
5159170,United States,46.8898338,-96.7743748,2026-02-08 00:00:00,2026-04-19 15:10:41,70,FeetAndInches,"Hasn't this bridge been free to cross for a long time now (like, since before COVID at least)? People still called it the 'toll bridge,' but it should have toll=no unless something has changed. Need someone who is still local to double check.",5,1,Unknown,
5256691,United States,30.0154947,-90.0814828,2026-04-19 00:00:00,2026-04-19 14:58:10,0,Unknown,Good morning,2,0,Hypsometric,Hi. OSM notes are for requesting edits to the map.
5257079,United States,17.7184928,-64.8045731,2026-04-19 00:00:00,2026-04-19 14:22:08,0,Unknown,Do you think this note is in the right place?,2,0,Allimam baba Wangara,Do you think this note is in the right place?
3148206,United States,40.0429385,-86.1275312,2022-04-23 00:00:00,2026-04-19 14:05:56,1457,Unknown,Atomic Tattoo,2,0,Hypsometric,Duplicate
5256319,United States,40.0424610,-86.1286930,2026-04-19 00:00:00,2026-04-19 14:05:19,0,Unknown,Apartments and buisnesses are offically built here and in use.,2,0,Hypsometric,Updated.
5256057,United States,40.4060500,-105.0326400,2026-04-18 00:00:00,2026-04-19 14:01:57,1,gpserror,This area has a sign indicating that there are building units for rent available and it was also called 'Van de Water' like the residential area to the south.  Need to find extents of this commercial area and label it.,2,0,gpserror,"found in larimer county records, this location is actually kohls owned and not related to van de water.  marked VDW closer to where I actually saw the signs."
5256323,United States,40.0424970,-86.1301330,2026-04-19 00:00:00,2026-04-19 14:00:44,0,Unknown,"Gas station and building no longer exist as of 2026, they were demolished for construction projects",2,0,Hypsometric,Updated
3788769,United States,44.9515481,-89.6549964,2023-07-19 00:00:00,2026-04-19 13:23:02,1005,Joey642,"This office building contains multiple businesses, probably rented out if I had to guess.  via StreetComplete 53.3",3,0,Ghosty76,
3350081,United States,37.7815888,-122.4190344,2022-09-07 00:00:00,2026-04-19 12:23:35,1320,user4816003805,El Salvador consulate might be here?,2,0,Dave Schweisguth,Added
5255430,United States,25.7547170,-80.2285940,2026-04-18 00:00:00,2026-04-19 11:50:59,1,NikoNomas,"This place does not exist: 'This is a library and not a path' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-01-06T21:33:01Z POI has no name POI types: hwtag-lit psurface-paved_good highway-footway  #CoMaps android 2026.01.08-11-FDroid",2,0,map per,"Thanks for reporting, this is a bug in CoMaps (see: https://codeberg.org/comaps/comaps/issues/1452)"
5256236,United States,13.5547902,144.9123016,2026-04-19 00:00:00,2026-04-19 11:37:12,0,ogermayncc,"This place does not exist: 'forest' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-05T19:23:11Z POI has no name POI types: building-address  #CoMaps ios 2026.04.07-8-ios",2,0,map per,Thanks for removing the building!
4098868,United States,35.3552000,-112.2093000,2024-02-03 00:00:00,2026-04-19 10:59:14,806,Minutemenus,"Junipine Estates 6939 N Ponderosa Ave. Williams, Az. 86046",3,1,Unknown,
5201081,United States,37.9585288,-91.7324495,2026-03-11 00:00:00,2026-04-19 10:31:26,39,AGausmann,This does not seem to be a paved road.  There is a residence and a gravel driveway near this marker. The only thing I can find that lines up is a clearing/easement for a power line.,4,0,cuzi,"Thanks, then I am closing this note."
5021174,United States,36.2169935,-115.9927065,2025-10-24 00:00:00,2026-04-19 10:30:37,177,Hyperling,"'This is a water refill store, Organic Maps does not seem to provide a good option for it, cannot add hours with the choices I have gone through.  Hours: mo-fr 09-17, sa 09-15  reverse osmosis water 25c per gallon alkaline water $1 per gallon 10lb bags $3.00 10lb blocks $3.00' OSM snapshot date: 2025-10-21T03:35:21Z POI name: Patriot Ice & Water POI types: amenity-water_point  #organicmaps android 2025.10.23-22-Web",4,0,cuzi,"Thanks, I think that good enough to add the vending machines. I also found their website and it says they have 24/7 vending machines for ice and water outside."
4770085,United States,17.7193632,-64.8012471,2025-05-21 00:00:00,2026-04-19 10:24:20,333,Unknown,According to news articles a one-acre solar farm funded by FEMA is going to be constructed somewhere in this area,5,1,cuzi,added solar panel
5256687,United States,41.2952200,-112.1036300,2026-04-19 00:00:00,2026-04-19 10:02:32,0,Unknown,"Designer Drapes Farmington – Custom Elegance for Every Room  Enhance your interiors with beautifully crafted designer drapes in Farmington from Totally Blind Window Fashions. Tailored to match your décor and personal taste, these custom drapes add depth, texture, and luxury to any space. Choose from premium fabrics, patterns, and finishes to create a look that reflects your unique style. Whether you want a bold statement or a soft, classic touch, designer drapes offer the perfect finishing detail for your home. https://shoptotallyblind.com/",2,0,Unknown,
5256685,United States,41.2973120,-112.0778470,2026-04-19 00:00:00,2026-04-19 10:01:51,0,Unknown,"Buy Cordless Window Shades – Safe, Stylish & Easy to Use  Upgrade your home with cordless window shades that combine modern design with effortless functionality. Perfect for homes with children or pets, these shades eliminate dangling cords while offering smooth operation and a clean, uncluttered look. Available in a wide range of fabrics, colors, and light-control options, cordless shades provide both safety and sophistication. Shop high-quality cordless window shades from Totally Blind Window Fashions and transform your space with convenience and style. https://shoptotallyblind.com/",2,0,Unknown,
5208298,United States,44.9331950,-89.6607140,2026-03-17 00:00:00,2026-04-19 06:38:11,33,Unknown,El Tequila Salsa has moved. This is now Zaika Gourmet India,2,0,Ghosty76,Updated
5256241,United States,40.5370863,-74.2154896,2026-04-19 00:00:00,2026-04-19 05:18:06,0,GlobalSpoke,"This dotted red is behind a locked fence, and should be removed from Wandrer.  Please to not resolve this note before taking the steps needed to remove this dotted road from Wandrer.  It is not publicly accessible to cyclists, or bicyclists.  The part that should be flagged goes all the way to the end, and then hooks left to Sharon Lane.  Thanks!",2,0,Hypsometric,"Based on county records, it looks like an easment for the reserve.. But gated for sure. Added a locked gate on the path."
