note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
849981,Oʻzbekiston,41.3489465,69.1759775,2017-01-13 00:00:00,2018-05-13 09:03:52,0,Vova Pavlov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'расположен не в том месте' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,freebeer,notthing at marker
1022232,Oʻzbekiston,41.3748937,69.2728249,2017-06-07 00:00:00,2018-05-13 08:52:49,0,andreev_andrey,'Спец факультет ТУИТ' POI has no name POI types: building OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,freebeer,on the map
867344,Oʻzbekiston,41.3785186,69.2827723,2017-01-26 00:00:00,2018-05-13 08:51:49,0,khamigo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Объект передвинут' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
1248479,Oʻzbekiston,41.3788654,69.2822868,2017-12-25 00:00:00,2018-05-13 08:51:23,0,Nodir Utkurov,'Home' POI has no name POI types: building OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
907472,Oʻzbekiston,41.3759263,69.2796046,2017-02-27 00:00:00,2018-05-13 08:50:23,0,NDX,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Неправильный дубликат маркера' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,freebeer,nothing at marker
921472,Oʻzbekiston,41.3645035,69.3474063,2017-03-10 00:00:00,2018-05-13 08:40:21,0,Murodjon,OFFICE (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,0,freebeer,"no useful mapping info, middle of street"
1321173,Oʻzbekiston,41.3547140,69.3319748,2018-03-08 00:00:00,2018-05-13 08:38:05,0,Mohirjon Alimov,'Спорт комплекс' POI has no name POI types: building OSM data version: 2018-03-04T02:00:02Z  #mapsme,2,0,freebeer,on the map
799360,Oʻzbekiston,41.3343880,69.3704443,2016-11-29 00:00:00,2018-05-13 08:31:44,0,DE INTENTO,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,freebeer,nothing at marker
1343356,Oʻzbekiston,41.3256278,69.3272929,2018-03-31 00:00:00,2018-05-13 08:26:51,0,SuReMan_Inc,"'Магазин Электроники, Аксессуаров для телефонов и Ремонт сотовых телефонов' POI name: Apple Mobile Accessories POI types: shop-electronics OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,freebeer,on the map
1126385,Oʻzbekiston,38.2107953,66.9937575,2017-09-04 00:00:00,2018-05-13 08:09:44,0,CélineAubert,'just after the crossing road for Kermis and Boysun. near the dry river bed' POI has no name POI types: tourism-camp_site OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,freebeer,description not needed if mapped correctly
724945,Oʻzbekiston,37.2289388,67.2717750,2016-09-24 00:00:00,2018-05-13 08:06:16,0,Jurabekakajon,no Wifi (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,0,freebeer,nothing here claims to offer any
554703,Oʻzbekiston,37.2421501,67.2672272,2016-04-25 00:00:00,2018-05-13 08:04:34,0,Mateusz Konieczny,it seems that service tags are missing for this track,4,0,freebeer,added about a year ago
1099702,Oʻzbekiston,37.2428550,67.2855297,2017-08-11 00:00:00,2018-05-13 08:01:10,0,Rasl Babahanov,"'Этот пруд уже осушили и засыпали.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: пруд в парке POI types: natural-water OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,freebeer,nothing at marker
1328085,Oʻzbekiston,41.2396669,69.3827746,2018-03-15 00:00:00,2018-05-11 07:15:30,0,БбрДоктор,"'Хуррият, Xurriyat' POI has no name POI types: psurface-unpaved_good highway-service OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Marych_,done
1256843,Oʻzbekiston,41.2446566,69.3723527,2018-01-03 00:00:00,2018-05-11 07:15:29,0,alokauz,'Tarakkiyot street' POI has no name POI types: highway-service OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Marych_,done
1389628,Oʻzbekiston,41.3669000,69.3177400,2018-05-10 00:00:00,2018-05-10 17:17:18,0,Black Lotus,Магазин,2,0,Black Lotus,
1388592,Oʻzbekiston,41.3592529,69.2123858,2018-05-09 00:00:00,2018-05-10 16:31:57,0,Улугбек Сайдуллаев,"'Мой дом,' POI has no name POI types: building OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,mavl,"Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Спасибо за заметку, но этот дом уже обозначен в OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but this building is already marked on OpenStreetMap."
1197170,Oʻzbekiston,40.9978644,71.2271815,2017-11-06 00:00:00,2018-05-10 11:55:56,0,Sardor111,"'Wrong here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Глобал Смарт POI types: amenity-internet_cafe OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Marych_,done
1386199,Oʻzbekiston,42.5043726,59.6328159,2018-05-07 00:00:00,2018-05-09 03:40:07,0,Chimbay,'Соленка' (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Bakhadir,
1045771,Oʻzbekiston,41.3196429,69.3528048,2017-06-28 00:00:00,2018-05-07 12:44:08,0,Zaven Grigoryants,"'давно нету этого магазина' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tegen POI types: shop-supermarket OSM data version: 2017-05-11T13:22:09Z  #mapsme",3,0,Garpul,
981964,Oʻzbekiston,41.3271841,69.3329065,2017-05-01 00:00:00,2018-05-07 12:42:23,0,Филипп Вархотов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Находится в соседнем здании' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Garpul,
973873,Oʻzbekiston,41.3272377,69.3335202,2017-04-23 00:00:00,2018-05-07 12:42:14,0,Филипп Вархотов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'В соседнем здании' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Garpul,
981963,Oʻzbekiston,41.3271957,69.3330249,2017-05-01 00:00:00,2018-05-07 12:42:06,0,Филипп Вархотов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Я сам его добавил но ошибся с местоположением , он находится в соседнем здании' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Garpul,
1370880,Oʻzbekiston,41.3271826,69.3329806,2018-04-24 00:00:00,2018-05-07 12:42:00,0,николай куприянов,"'оно в соседнем здании справа,а в этом находится учебный центр.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: MEDIAPARK Ипак Йули POI types: internet_access-wlan shop-electronics OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Garpul,
1029609,Oʻzbekiston,41.3193579,69.2973810,2017-06-14 00:00:00,2018-05-07 05:46:56,0,Durbek,"'this building belongs to 'Europa Exclusive' boutique' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Marych_,done
1384223,Oʻzbekiston,42.4589700,59.6331176,2018-05-06 00:00:00,2018-05-06 17:49:43,0,Blackhat777,"'Нет места.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Парикмахерская POI types: shop-hairdresser OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Bakhadir,
1384109,Oʻzbekiston,42.5054300,59.5912100,2018-05-06 00:00:00,2018-05-06 17:49:36,0,Arbitraj,Dosliq Bag'lari ko'shesi,2,0,Bakhadir,
1360343,Oʻzbekiston,41.2855631,69.2831519,2018-04-14 00:00:00,2018-05-04 09:43:21,0,klaFELLINI,"'ошибочно указана локация' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Кафе «Носталижи» POI types: amenity-cafe OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Marych_,done
1356466,Oʻzbekiston,41.2718072,69.2764492,2018-04-12 00:00:00,2018-05-04 09:43:20,0,azics,"'пожалуйста сделайте так чтобы отображалось только такое имя и на русском и в других языках, Amir Khan Hostel' POI name: Амир Хан хостел POI types: tourism-hostel internet_access-wlan OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Marych_,done
1379886,Oʻzbekiston,41.2787212,69.2600617,2018-05-02 00:00:00,2018-05-04 09:43:19,0,Erkin Kamchibekov,'Продажа насосов и насосного оборудования' POI name: UNIKS-STAR POI types: office-company OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Marych_,done
1341342,Oʻzbekiston,41.3210943,69.3683761,2018-03-28 00:00:00,2018-05-04 09:29:26,0,James3008,'Фарида опа' POI name: Амир Темур махалла POI types: amenity-police OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Garpul,
1181575,Oʻzbekiston,39.7655245,64.4388423,2017-10-22 00:00:00,2018-05-03 17:48:10,0,Farukh42,'Военкомат' POI name: Вонекомат POI types: landuse-military OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,Marych_,done
1245762,Oʻzbekiston,41.3292209,69.2910362,2017-12-22 00:00:00,2018-05-01 07:14:13,0,mansurjon,"'Мы переехали ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Денисмед POI types: amenity-pharmacy OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Habibulla Pulatov,
1372839,Oʻzbekiston,41.3257404,69.2948557,2018-04-26 00:00:00,2018-05-01 07:13:13,0,Mudvys,'это место убрали' POI has no name POI types: shop-dry_cleaning OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Habibulla Pulatov,
1372838,Oʻzbekiston,41.3256074,69.2952258,2018-04-26 00:00:00,2018-05-01 07:12:55,0,Mudvys,'это место убрали' POI name: Замена масла POI types: shop-car_repair amenity-car_wash OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Habibulla Pulatov,
1264373,Oʻzbekiston,41.3213847,69.3161560,2018-01-10 00:00:00,2018-05-01 07:12:04,0,Shavkat-0777,'Обще житие' POI has no name POI types: building OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Habibulla Pulatov,
1314680,Oʻzbekiston,41.3228468,69.3160599,2018-03-01 00:00:00,2018-05-01 07:11:55,0,Gafur  Rajabov,'Общежитие Государственного Комитета Республики Узбекистан по Статистике' POI has no name POI types: building OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Habibulla Pulatov,
1235771,Oʻzbekiston,41.3173162,69.3158359,2017-12-11 00:00:00,2018-05-01 07:10:59,0,Алексей Цыганенко,'88' POI name: Институт Усовершенствования Врачей POI types: highway-bus_stop OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Habibulla Pulatov,
1251748,Oʻzbekiston,41.3557325,69.3476307,2017-12-29 00:00:00,2018-05-01 07:07:08,0,DMM FUTURE,'Узбек миллий таомлари' POI name: Ресторан Шукрона POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Habibulla Pulatov,
859419,Oʻzbekiston,41.3459825,69.3421645,2017-01-22 00:00:00,2018-05-01 07:04:11,0,Славкаа,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'на этом месте уже аптека' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Habibulla Pulatov,
883349,Oʻzbekiston,41.3426216,69.3443719,2017-02-06 00:00:00,2018-05-01 07:02:16,0,Славкаа,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'кредит стандарт банк закрыли и ликвидировали' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Habibulla Pulatov,
1299664,Oʻzbekiston,41.3426599,69.3352390,2018-02-14 00:00:00,2018-05-01 06:56:42,0,Братухин Никита Денисович,"'Это заведение переехало.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Сазанчик POI types: amenity-restaurant OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Habibulla Pulatov,"да, верно. Там уже идет стройка."
1374927,Oʻzbekiston,39.7766958,64.4190647,2018-04-27 00:00:00,2018-04-30 02:53:57,0,Edmond Dantess,'Hi this place is Guest House can you add on Maps.me please' POI name: Пайравий POI types: tourism-guest_house internet_access-wlan OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Payraviy,
1374926,Oʻzbekiston,39.7767364,64.4192055,2018-04-27 00:00:00,2018-04-30 02:53:34,0,Edmond Dantess,"'Hello, this is the place I want you to add to MAPS me. please. Hostel Payraviy Guest House in Bukhara city Uzbekistan Republic .' POI name: Пайравий POI types: tourism-hostel internet_access-wlan OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Payraviy,
1369617,Oʻzbekiston,42.4437965,59.6271712,2018-04-23 00:00:00,2018-04-26 05:40:11,0,Blackhat777,"'Заслоняет номер дома.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Баха POI types: shop-hairdresser OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Bakhadir,
1369153,Oʻzbekiston,42.4437965,59.6271712,2018-04-22 00:00:00,2018-04-26 05:38:48,0,Blackhat777,"'Заслоняет номер дома.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Баха POI types: shop-hairdresser OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Bakhadir,
1316728,Oʻzbekiston,38.8155565,66.4678295,2018-03-04 00:00:00,2018-04-25 08:51:59,0,Zafar Abdusoatov,'Qamashi' POI name: Qamashi POI types: place-town OSM data version: 2018-01-26T12:04:02Z  #mapsme,3,0,Marych_,done
1316590,Oʻzbekiston,39.6363569,66.9581138,2018-03-04 00:00:00,2018-04-25 08:51:58,0,Bekhzod Nishanov,'это Областной кадастр городской находится по адресу Мирсаид Барака' POI name: Городской Кадастр POI types: building OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Marych_,done
1366361,Oʻzbekiston,42.4580924,59.6064243,2018-04-20 00:00:00,2018-04-25 05:46:43,0,Bakhadir,'Свадебный салон 'Amore Mio'' POI name: Свадебный салон 'Amore Mio' POI types: shop-clothes OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Bakhadir,
