note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1280884,ປະເທດລາວ,19.8859477,102.1364477,2018-01-27 00:00:00,2018-01-27 16:07:44,0,user_6591908,This place doesn't exist,2,0,user_6591908,
1272863,ປະເທດລາວ,19.8922276,102.1386099,2018-01-19 00:00:00,2018-01-27 16:04:55,0,Tobikkk,"'Wohnheim für Mönche ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Wat Pha Khe POI types: amenity-place_of_worship-buddhist OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,user_6591908,
1245545,ປະເທດລາວ,19.8925278,102.1398249,2017-12-21 00:00:00,2018-01-27 16:04:26,0,Askar666,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,user_6591908,
1219515,ປະເທດລາວ,19.8935114,102.1444035,2017-11-28 00:00:00,2018-01-27 16:04:05,0,user_6591908,'Watpakha Xaingaram' POI has no name POI types: amenity-place_of_worship-buddhist OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,user_6591908,
1275711,ປະເທດລາວ,19.9011912,102.1421397,2018-01-22 00:00:00,2018-01-27 16:03:10,0,Tobikkk,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-car_wash OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,user_6591908,
1219547,ປະເທດລາວ,19.9024497,102.1581552,2017-11-28 00:00:00,2018-01-27 16:02:18,0,user_6591908,"'doesn't exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bus_station OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,user_6591908,
1254208,ປະເທດລາວ,17.9634570,102.6057059,2018-01-01 00:00:00,2018-01-27 15:59:26,0,Anselm Bauer,"'place moved' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Naked Espresso 2 (Mekong River Shop) POI types: internet_access amenity-cafe OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,user_6591908,
1280315,ປະເທດລາວ,20.7664412,101.4865168,2018-01-27 00:00:00,2018-01-27 04:27:36,0,Unknown,dirt road becomes a single path at this point for over 10km (can be passed on bycle or motocycle),2,0,ArnoDuRivier,
1280312,ປະເທດລາວ,20.8014417,101.6016512,2018-01-27 00:00:00,2018-01-27 04:27:20,0,Unknown,the road keeps on going along the nam xe river,2,0,ArnoDuRivier,
1258468,ປະເທດລາວ,15.1219754,105.7997448,2018-01-05 00:00:00,2018-01-26 04:36:59,0,odesub,'It's a Motorbike rental' POI name: Miss Noy POI types: shop-motorcycle OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,mbethke,sightliy fixed position
1201628,ປະເທດລາວ,15.1200153,105.7988999,2017-11-10 00:00:00,2018-01-26 04:36:58,0,odesub,"'dismantled ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,mbethke,removed entry
1201623,ປະເທດລາວ,15.1226383,105.7998172,2017-11-10 00:00:00,2018-01-26 04:36:57,0,odesub,"'this is the wrong spot. The other mark is correct. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-bakery OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,mbethke,removed
1206533,ປະເທດລາວ,15.1226046,105.8017484,2017-11-15 00:00:00,2018-01-26 04:36:56,0,Nelline,"'on this spot there's no restaurant' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Thai-Indian Restaurant POI types: amenity-restaurant OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,mbethke,removed
1201624,ປະເທດລາວ,15.1211805,105.8016491,2017-11-10 00:00:00,2018-01-26 04:36:55,0,odesub,"'it's on the opposite site. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Trattoria Italiana POI types: amenity-restaurant OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,mbethke,"it's mapped there already, removed this one"
901249,ປະເທດລາວ,15.1197112,105.8008038,2017-02-22 00:00:00,2018-01-26 04:36:53,0,Shaeck,This crossroad is incorrect. Only 4 roads. The fifth belong at one of them (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,mbethke,"seems fixed now, although now there are only three"
1258470,ປະເທດລາວ,15.1219728,105.7994578,2018-01-05 00:00:00,2018-01-26 04:36:52,0,odesub,"'the other position is more accurate. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Miss Noy POI types: shop-travel_agency OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,mbethke,removed this one
1235561,ປະເທດລາວ,15.1221489,105.7996563,2017-12-11 00:00:00,2018-01-26 04:36:51,0,Alice Odn,"'mauvais.endroit' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lankham Hotel POI types: tourism-guest_house OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,mbethke,supprimé
829671,ປະເທດລາວ,15.1218242,105.8027417,2016-12-27 00:00:00,2018-01-26 04:36:50,0,hoism,한국 라면집 (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,mbethke,added
1201630,ປະເທດລາວ,15.1222680,105.7990233,2017-11-10 00:00:00,2018-01-26 04:36:49,0,odesub,"'the other entry is correct ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,mbethke,moved over
1258471,ປະເທດລາວ,15.1218693,105.7993290,2018-01-05 00:00:00,2018-01-26 04:36:48,0,odesub,"'wrong position. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hostel OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,mbethke,removed
492479,ປະເທດລາວ,15.1199677,105.7987031,2016-01-04 00:00:00,2018-01-26 04:36:46,0,Unknown,Hotel Pacse,2,0,mbethke,mapped already
697706,ປະເທດລາວ,15.1198043,105.7986680,2016-09-02 00:00:00,2018-01-26 04:36:45,0,Odorbyhodor,"The place is opposite of the Pakse Hotel, close to the market area. it is probably the best massage place in town and you should definetly go when in Pakse! (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,mbethke,OK
999362,ປະເທດລາວ,15.1217838,105.7993210,2017-05-17 00:00:00,2018-01-26 04:36:44,0,Lizdg,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed for past 2 years ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,mbethke,someone removed it already
828202,ປະເທດລາວ,15.1219159,105.7999218,2016-12-25 00:00:00,2018-01-25 09:18:03,0,Marcelfree66,bon hôtel. pro efficace. (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,mbethke,OK
1275034,ປະເທດລາວ,19.8216401,102.1038866,2018-01-21 00:00:00,2018-01-21 11:28:34,0,Nahm Dong Park,Nahm Dong Park,4,1,Nahm Dong Park,
1202466,ປະເທດລາວ,17.9664197,102.6082932,2017-11-11 00:00:00,2018-01-20 05:04:50,0,mbethke,entrance,2,0,mbethke,added
871641,ປະເທດລາວ,17.3946085,104.8064714,2017-01-29 00:00:00,2018-01-20 05:04:49,0,Maddy Grupper,Green Climber Home (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,mbethke,OK
1202559,ປະເທດລາວ,17.9664141,102.6035735,2017-11-11 00:00:00,2018-01-20 05:04:48,0,Tiks,"'This is not 'uncle dang kitchen', which is located south west of the crossroads. The name Chez Joseph' is correct.' POI name: Chez Joseph POI types: amenity-restaurant OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,mbethke,fixed
1271754,ປະເທດລາວ,20.8169519,102.6608509,2018-01-18 00:00:00,2018-01-20 05:04:46,0,GoHardt,'the tuk tuk fact doesn't need to be there because you can walk and this second boat is included' POI has no name POI types: shop-electronics OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,mbethke,OK
1204907,ປະເທດລາວ,18.0645348,102.6307289,2017-11-13 00:00:00,2018-01-20 05:04:45,0,mbethke,residential streets missing here,2,0,mbethke,added
1240603,ປະເທດລາວ,15.2441281,106.7520336,2017-12-17 00:00:00,2018-01-20 05:04:44,0,OTT9,'5k entrance' POI has no name POI types: waterway-waterfall OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,mbethke,added
1024421,ປະເທດລາວ,17.9684934,102.5963242,2017-06-09 00:00:00,2018-01-20 05:04:43,0,mbethke,organic market,2,0,mbethke,added
1026371,ປະເທດລາວ,17.9540143,102.6172092,2017-06-11 00:00:00,2018-01-20 05:04:43,0,mbethke,hom 3,2,0,mbethke,tagged
1262867,ປະເທດລາວ,18.6295620,103.0716683,2018-01-09 00:00:00,2018-01-12 14:53:12,0,mbethke,map this road,2,0,Tiamate,mapped by mbethke
1260666,ປະເທດລາວ,18.9272311,102.4485848,2018-01-07 00:00:00,2018-01-12 14:50:16,0,ldeyton,"' Closed at this location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Amigo's Mexican Restaurant POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Tiamate,removed
921201,ປະເທດລາວ,18.6681410,103.1034325,2017-03-09 00:00:00,2018-01-10 08:53:06,0,mbethke,"both roads paved, asphalt",2,0,mbethke,updated
869176,ປະເທດລາວ,19.4519128,103.2200699,2017-01-27 00:00:00,2018-01-09 17:05:07,0,LorisO,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,mbethke,Not sure what place this referred to. The Wet Market was just mapped again here
1259513,ປະເທດລາວ,13.9651594,105.9216330,2018-01-06 00:00:00,2018-01-06 08:52:54,0,Mac Chouff,"'Lieu mal localisé. Doublon à la bonne localisation.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,andi9876,deleted
1241857,ປະເທດລາວ,14.0890522,105.8841297,2017-12-18 00:00:00,2017-12-20 22:12:31,0,Jo_Ho,'Ban Bat Substation' POI has no name POI types: power-substation OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,andi9876,name added
1238909,ປະເທດລາວ,13.9804700,105.9807376,2017-12-15 00:00:00,2017-12-20 22:10:54,0,Yogesh Gupta Nomad,"'the correct one is marked just behind it. double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,andi9876,deleted
376647,ປະເທດລາວ,15.0940851,106.5823174,2015-06-08 00:00:00,2017-12-17 22:31:55,0,Shlublu,Used to be tagged 16A (tertiary) until a year ago. It was then downgraded to minor road with no ref. Any idea of how to classify (and ref) it actually?,2,0,mbethke,seems to be fixed already
162947,ປະເທດລາວ,18.3865380,102.5636387,2014-05-05 00:00:00,2017-12-14 19:19:27,0,GertrudS,ATM Geldautomat N18 23.147 E102 33.836,2,0,mbethke,need to recheck
162948,ປະເທດລາວ,18.3641380,102.5764275,2014-05-05 00:00:00,2017-12-14 19:19:26,0,GertrudS,ATM Geldautomat N18 21.810 E102 34.651,2,0,mbethke,need to recheck
890850,ປະເທດລາວ,17.3949815,104.8043609,2017-02-13 00:00:00,2017-12-10 14:36:45,0,Jesper V,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Nothing there, only an ATM' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",3,0,michael63,
73626,ປະເທດລາວ,17.3952975,104.8043883,2013-11-14 00:00:00,2017-12-10 14:34:30,0,Steve8x8,Is there a particular reason thy The Inthira Hotel is marked as a 'guest_house' only?,2,0,michael63,had been changed to 'hotel' long ago
1031811,ປະເທດລາວ,17.7326652,104.5495564,2017-06-16 00:00:00,2017-12-10 14:30:17,0,Cycletheworld,"'please delete. wrong side of the road. Guesthouse with name added on the correct side of the road ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,michael63,fixed
1199167,ປະເທດລາວ,17.9641944,102.6019615,2017-11-08 00:00:00,2017-12-10 14:26:04,0,Milchji3per,'Rooftop bar' POI name: Bor Pen Nyang POI types: amenity-bar OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,michael63,it is already in the data
924125,ປະເທດລາວ,17.9684995,102.5934054,2017-03-12 00:00:00,2017-12-10 14:22:07,0,GS25,dual carriageway here westwards,2,0,michael63,fixed
923868,ປະເທດລາວ,17.9748614,102.5577236,2017-03-12 00:00:00,2017-12-10 14:21:49,0,GS25,this is a dual carriageway from this point east,2,0,michael63,fixed
860795,ປະເທດລາວ,17.9751780,102.5682247,2017-01-24 00:00:00,2017-12-10 14:21:42,0,guodawei012,瓦岱机场 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,michael63,the airport is on the map and named 'Wattay International Airport'
1204517,ປະເທດລາວ,18.9201979,102.4448162,2017-11-13 00:00:00,2017-12-10 12:06:52,0,envoyage,'4000 kip piéton 6000 kip bicycle 10000 kip motorcycle' POI has no name POI types: barrier-toll_booth OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,michael63,added this information to the toll booth node
796481,ປະເທດລາວ,19.0392179,102.4261293,2016-11-26 00:00:00,2017-12-10 12:06:51,0,Nico Stiglitz,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'there is no water cave. the water cave is 200 meters far away. ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",4,1,michael63,deleted node
