note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1732424,Chile,-38.7682874,-72.7370562,2019-04-02 00:00:00,2019-04-08 14:59:01,0,Christian Hernández,'Cancha de Futbol' POI has no name POI types: leisure-fitness_station OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,felipeeugenio,ok
1732430,Chile,-38.7682037,-72.7369411,2019-04-02 00:00:00,2019-04-08 14:58:58,0,Christian Hernández,'Cancha de Fútbol' POI name: Canchas Quimey Hueney POI types: shop-sports OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,felipeeugenio,ok
1731072,Chile,-33.4193709,-70.6037986,2019-04-01 00:00:00,2019-04-02 11:17:04,0,Unknown,local 2 y 3,2,0,felipeeugenio,
1731373,Chile,-33.5459902,-70.6674473,2019-04-01 00:00:00,2019-04-01 22:30:46,0,Saad abdulhadi,'prefab america 94 riquelme' POI name: Ernesto Riquelme POI types: psurface-paved_good hwtag-oneway highway-primary OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,felipeeugenio,
1731006,Chile,-34.9822000,-71.2408000,2019-04-01 00:00:00,2019-04-01 22:30:08,0,Unknown,Yo entre a mi cuenta devuelvanmela mañana porfavor es urgencia!!,5,0,felipeeugenio,
1729611,Chile,-36.4202000,-73.1508000,2019-03-30 00:00:00,2019-04-01 22:29:49,0,Unknown,Alto hospicio región de Tarapacá,4,0,felipeeugenio,
1729364,Chile,-38.5182515,-72.4246545,2019-03-30 00:00:00,2019-03-31 15:16:58,0,Nicolás Ignacio Martínez,'Volcán calbuco' POI has no name POI types: highway-living_street OSM data version: 2019-03-14T00:11:02Z  #mapsme,3,0,felipeeugenio,"ok, gracias"
1725732,Chile,-37.8045454,-73.4067392,2019-03-27 00:00:00,2019-03-31 15:12:22,0,Unknown,Presidente Ríos,2,0,felipeeugenio,"ok, gracias"
1725017,Chile,-36.7657600,-73.1161800,2019-03-26 00:00:00,2019-03-31 15:08:52,0,RTI Ltda,RTI Ltda,4,1,felipeeugenio,"ok, agregago"
1717094,Chile,-36.8343840,-73.0511400,2019-03-20 00:00:00,2019-03-31 15:08:23,0,Unknown,inicio caminata,2,0,felipeeugenio,
1717085,Chile,-36.8342844,-73.0508509,2019-03-20 00:00:00,2019-03-31 15:08:19,0,Unknown,Ubicación de escenario con amplificación,2,0,felipeeugenio,
1717088,Chile,-36.8342184,-73.0501261,2019-03-20 00:00:00,2019-03-31 15:08:15,0,Unknown,zona de picnic,2,0,felipeeugenio,
1719151,Chile,-36.8362564,-73.0470099,2019-03-22 00:00:00,2019-03-31 15:08:10,0,Yessenia Estephanie Arias Huichicoi,Primer punto.,2,0,felipeeugenio,
1729367,Chile,-38.5184055,-72.4234621,2019-03-30 00:00:00,2019-03-30 16:37:12,0,Nicolás Ignacio Martínez,'Volcán Chillán' POI has no name POI types: highway-living_street OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Nicolás Ignacio Martínez,
1729365,Chile,-38.5182515,-72.4246545,2019-03-30 00:00:00,2019-03-30 16:36:45,0,Nicolás Ignacio Martínez,'Volcán Puntiagudo' POI has no name POI types: highway-living_street OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Nicolás Ignacio Martínez,Volcán Puntiagudo
1729366,Chile,-38.5184874,-72.4250440,2019-03-30 00:00:00,2019-03-30 16:36:03,0,Nicolás Ignacio Martínez,'Volcán Calbuco' POI has no name POI types: highway-residential OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Nicolás Ignacio Martínez,
1726298,Chile,-33.5901900,-70.6124400,2019-03-28 00:00:00,2019-03-30 13:52:16,0,Juanroger21,Ubicación exacta jardin arca de Noe,4,1,felipeeugenio,ok
1726296,Chile,-33.5905400,-70.6126100,2019-03-28 00:00:00,2019-03-30 13:52:09,0,Juanroger21,Multi cancha el galpón verde,2,0,felipeeugenio,ok
1726295,Chile,-33.5885300,-70.6130800,2019-03-28 00:00:00,2019-03-30 13:52:03,0,Juanroger21,"Plaza pequeña para la distracción de los niños, con juego recreativos y bancas",2,0,felipeeugenio,
1726297,Chile,-33.5901900,-70.6126700,2019-03-28 00:00:00,2019-03-30 13:51:59,0,Juanroger21,Mini plaza batallón Chacabuco,2,0,felipeeugenio,"ok, agregada"
1723756,Chile,-33.4227000,-70.7108000,2019-03-26 00:00:00,2019-03-30 13:50:17,0,Unknown,Esta dirección está nombrada en Instagram como 'Cristóbal Colón 4198' por favor arreglarlo Gracias por sus servicios,2,0,felipeeugenio,es un problema en instagram eso
1724575,Chile,-33.3356018,-70.5606258,2019-03-26 00:00:00,2019-03-30 13:49:41,0,Unknown,417244,2,0,felipeeugenio,
1727154,Chile,-33.4517500,-70.8405500,2019-03-28 00:00:00,2019-03-30 13:49:31,0,Unknown,417077,2,0,felipeeugenio,
1715328,Chile,-33.1938802,-70.6661224,2019-03-18 00:00:00,2019-03-30 13:42:38,0,Unknown,Servicio de Urgencia Colina,2,0,felipeeugenio,no queda ahi
1727304,Chile,-33.4816000,-70.5235000,2019-03-28 00:00:00,2019-03-30 13:34:17,0,Unknown,Paradero micros,2,0,felipeeugenio,ok
1727303,Chile,-33.4926000,-70.5178000,2019-03-28 00:00:00,2019-03-30 13:34:02,0,Unknown,Parque Quebrada de Macúl,2,0,felipeeugenio,ok
1728481,Chile,-33.4490200,-70.5787300,2019-03-29 00:00:00,2019-03-29 19:50:12,0,Unknown,417685,2,0,Nicole_27,
1721937,Chile,-35.0301144,-71.1804850,2019-03-24 00:00:00,2019-03-27 15:24:49,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1725052,Chile,-35.8387200,-71.6277600,2019-03-26 00:00:00,2019-03-26 22:28:22,0,seguridadgsm,ASODUCAM,4,1,seguridadgsm,Estacionamientos Socios Asoducam
1719848,Chile,-33.4421200,-70.6524800,2019-03-23 00:00:00,2019-03-25 22:43:11,0,LUGRAHL,PIZZA NAPOLI,5,1,chachafish,This has been mapped
1723380,Chile,-34.0377933,-70.6656826,2019-03-25 00:00:00,2019-03-25 16:31:50,0,DOM Codegua,CESFAM Codegua,2,0,DOM Codegua,
1723216,Chile,-36.6899300,-72.3986149,2019-03-25 00:00:00,2019-03-25 14:40:04,0,AndreAP1508,Santa Cruz de Cuca,2,0,AndreAP1508,
1708030,Chile,-53.1619967,-70.9047739,2019-03-12 00:00:00,2019-03-19 21:19:47,0,Braian Mauricio Venegas Bravo,"'As said' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-laundry OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,felipeeugenio,ok
1709503,Chile,-53.1719273,-70.9366600,2019-03-14 00:00:00,2019-03-19 21:18:16,0,Braian Mauricio Venegas Bravo,"'It is a church' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-supermarket OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,felipeeugenio,ok
1699977,Chile,-54.0306611,-71.8951637,2019-03-05 00:00:00,2019-03-19 21:17:48,0,Unknown,Galvarino,2,0,felipeeugenio,?
1713778,Chile,-51.7273483,-72.5050951,2019-03-17 00:00:00,2019-03-19 21:17:29,0,Xadees,"'Aqui Esta una tienda de Trecking ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Maddera POI types: shop-clothes OSM data version: 2019-02-18T15:57:02Z  #mapsme",2,0,felipeeugenio,ok
1697211,Chile,-51.7326766,-72.4922012,2019-03-02 00:00:00,2019-03-19 21:17:13,0,Pato_Salinas,'casa' POI name: 21 de Mayo POI types: psurface-paved_good highway-residential OSM data version: 2019-01-13T09:03:02Z  #mapsme,4,1,felipeeugenio,ok
1666417,Chile,-47.9350606,-73.3239547,2019-01-31 00:00:00,2019-03-19 21:16:20,0,Francisca Rivas,'$300' POI has no name POI types: amenity-toilets OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,felipeeugenio,ok
1674642,Chile,-47.8055503,-73.5512773,2019-02-08 00:00:00,2019-03-19 21:16:10,0,Adri74,'camping is now closed. please remove from the map' POI name: Caleta Tortel Municipal Campsite POI types: tourism-camp_site OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,felipeeugenio,"ok, eliminado"
1713424,Chile,-41.4609100,-72.9417300,2019-03-17 00:00:00,2019-03-19 20:55:12,0,Unknown,"The service:vehicle prefix is not an officially documented format (undiscussed, and it adds no information). Please check whether this format makes sense in your eyes an act accordingly : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Example Background info : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Tags_used_in_combination",2,0,felipeeugenio,ok
1707905,Chile,-39.8320005,-73.2383984,2019-03-12 00:00:00,2019-03-19 20:54:52,0,Unknown,onosm.org submitted note from a business: name: Funeraria Bernardita phone: +56632216060 website: http://www.funerariabernardita.cl twitter:  hours: 24 Horas category: Funeraria address: avenida simpson 1046,2,0,felipeeugenio,ya fue agregada
1712309,Chile,-39.3744511,-71.9424562,2019-03-16 00:00:00,2019-03-19 20:54:02,0,Smouth,'$18.000 adultos tour cada hora' POI name: Cuevas Volcánicas Volcán Villarrica POI types: tourism-viewpoint OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,felipeeugenio,ok
1700454,Chile,-39.2772646,-71.9706336,2019-03-05 00:00:00,2019-03-19 20:53:51,0,Unknown,Maki Hotel in Pucon Chile should be right here. https://www.makihotel.cl,2,0,felipeeugenio,"ok, thanks"
1699829,Chile,-39.2786000,-71.8660000,2019-03-04 00:00:00,2019-03-19 20:23:31,0,Unknown,Los 2 lotes de Rodrigo Ubilla comprados mediante Fraude a la Ley Indígena,2,0,felipeeugenio,
1716523,Chile,-33.6311471,-70.3521106,2019-03-19 00:00:00,2019-03-19 20:22:46,0,Unknown,Isoterma,2,0,felipeeugenio,ok
1715169,Chile,-33.5337755,-70.5631846,2019-03-18 00:00:00,2019-03-19 20:21:46,0,Diego8a,CANQUEN 8887,4,0,felipeeugenio,ok
1712086,Chile,-33.4761200,-70.6235100,2019-03-16 00:00:00,2019-03-19 20:12:55,0,ti-lo,Does this buildng belong to Avenida Vicuña Mackenna Poniente ?,2,0,felipeeugenio,main entrance is from vicuña mackenna
1711556,Chile,-33.4891000,-70.6805000,2019-03-16 00:00:00,2019-03-19 20:11:07,0,Unknown,Como puede vender algo que esta manchado y demaciado usado y muy rasca,2,0,felipeeugenio,ok
1704107,Chile,-33.4140000,-70.6061000,2019-03-08 00:00:00,2019-03-19 19:40:17,0,Unknown,Ahora es Torre Scotiabank,2,0,felipeeugenio,
1716131,Chile,-33.4132365,-70.6434739,2019-03-19 00:00:00,2019-03-19 19:38:52,0,Unknown,415987,2,0,felipeeugenio,?
1713430,Chile,-33.4425400,-70.5961800,2019-03-17 00:00:00,2019-03-19 19:38:30,0,Unknown,"The service:vehicle prefix is not an officially documented format (undiscussed, and it adds no information). Please check whether this format makes sense in your eyes an act accordingly : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Example Background info : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Tags_used_in_combination",2,0,felipeeugenio,"ok, thanks"
1715139,Chile,-33.6057800,-70.5985600,2019-03-18 00:00:00,2019-03-19 15:09:07,0,Unknown,d,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1713428,Chile,-33.3937200,-70.6337000,2019-03-17 00:00:00,2019-03-18 11:50:27,0,Unknown,"The service:vehicle prefix is not an officially documented format (undiscussed, and it adds no information). Please check whether this format makes sense in your eyes an act accordingly : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Example Background info : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Tags_used_in_combination",2,0,felipeeugenio,
1710948,Chile,-33.4354400,-70.7038700,2019-03-15 00:00:00,2019-03-18 11:50:06,0,Unknown,415813,2,0,felipeeugenio,
1703768,Chile,-33.3166000,-70.6521000,2019-03-08 00:00:00,2019-03-18 11:49:54,0,Unknown,415082,2,0,felipeeugenio,?
1711247,Chile,-34.4119240,-72.0231056,2019-03-15 00:00:00,2019-03-18 11:44:28,0,HOSTAL CASA VERDE,Cabañas Casa Verde,2,0,felipeeugenio,ok
1713427,Chile,-34.4544300,-71.5474000,2019-03-17 00:00:00,2019-03-18 11:41:57,0,Unknown,"The service:vehicle prefix is not an officially documented format (undiscussed, and it adds no information). Please check whether this format makes sense in your eyes an act accordingly : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Example Background info : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Tags_used_in_combination",2,0,felipeeugenio,ok
1706836,Chile,-35.3307400,-72.4146900,2019-03-11 00:00:00,2019-03-18 11:40:41,0,Unknown,Emi-Cat Ltda,2,0,felipeeugenio,que es?
1713425,Chile,-38.3474500,-73.4895900,2019-03-17 00:00:00,2019-03-18 11:37:55,0,Unknown,"The service:vehicle prefix is not an officially documented format (undiscussed, and it adds no information). Please check whether this format makes sense in your eyes an act accordingly : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Example Background info : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Tags_used_in_combination",2,0,felipeeugenio,ok
1706443,Chile,-22.4693371,-68.9054453,2019-03-11 00:00:00,2019-03-17 14:11:56,0,Unknown,Cabañas entre rieles,2,0,felipeeugenio,"ok, agregado"
1691315,Chile,-22.9179562,-68.1989813,2019-02-24 00:00:00,2019-03-17 14:10:15,0,v987412,Unable to answer 'What is being cultivated here?' for https://osm.org/way/89682129 via StreetComplete 10.1:  pasture  Attached photo(s): https://westnordost.de/p/1654.jpg,2,0,felipeeugenio,"not an orchard, but food for horses"
1691136,Chile,-22.9109558,-68.1986246,2019-02-24 00:00:00,2019-03-17 14:05:24,0,v987412,Unable to answer 'What is being cultivated here?' for https://osm.org/way/131506557 via StreetComplete 10.1:  not cultivated. partially built  Attached photo(s): https://westnordost.de/p/1629.jpg,2,0,felipeeugenio,"ok, eliminated"
1691124,Chile,-22.9110544,-68.2001037,2019-02-24 00:00:00,2019-03-17 14:01:25,0,v987412,Unable to answer 'What surface does the road Plaza have here?' for https://osm.org/way/30660674 via StreetComplete 10.1:  not a street. part of the main square  Attached photo(s): https://westnordost.de/p/1628.jpg,2,0,felipeeugenio,"paving stone, thanks"
1699933,Chile,-22.9014613,-68.2027566,2019-03-05 00:00:00,2019-03-17 13:58:46,0,DwanneAlmeida,'Casa da bruna' POI has no name POI types: amenity-shelter OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,felipeeugenio,es un hostal?
1699658,Chile,-22.8627548,-68.2099055,2019-03-04 00:00:00,2019-03-17 13:56:15,0,cp8,'quebrada del diablo' POI name: Qubrada del Diablo POI types: hwtag-nocar psurface-unpaved_good hwtag-yesbicycle hwtag-yesfoot highway-path-hiking OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,felipeeugenio,"ok, thanks"
1649393,Chile,-23.9200839,-67.6938343,2019-01-14 00:00:00,2019-03-17 13:54:56,0,Unknown,"Piedras rojas now (Jan 2019) not accessible. Entry is not allowed, here and on many places along the road.",2,0,felipeeugenio,ok. private tag added
1699610,Chile,-45.5922402,-72.0613010,2019-03-04 00:00:00,2019-03-16 12:54:40,0,Juan Ignacio Correa Fuentes,'private property limit. not possible to access to Mackay mountain by this way' POI has no name POI types: amenity-waste_basket OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,felipeeugenio,"ok, modificated. thanks"
1695178,Chile,-45.5739455,-72.0759095,2019-02-28 00:00:00,2019-03-16 12:54:17,0,JulienAK,"'Pas de restaurant dans cette rue ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dali POI types: amenity-restaurant OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,felipeeugenio,eliminated. thanks
1705316,Chile,-45.4623769,-72.8184396,2019-03-10 00:00:00,2019-03-16 12:53:27,0,Patricio Mendez,Paradero buses Chacabuco-Aysen,5,1,felipeeugenio,
1706284,Chile,-29.8786995,-71.2199825,2019-03-11 00:00:00,2019-03-15 13:45:42,0,Unknown,SkatePark,2,0,felipeeugenio,"ok, gracias"
1705292,Chile,-29.9648295,-71.3393701,2019-03-09 00:00:00,2019-03-15 13:45:16,0,v987412,Unable to answer 'What is the house number of this building?' for https://osm.org/way/225503705 via StreetComplete 10.2:  not a building. stadium entrance,2,0,felipeeugenio,it is a small ticket sales post. but it is a building
1705058,Chile,-29.9493912,-71.3365646,2019-03-09 00:00:00,2019-03-15 13:42:00,0,v987412,Unable to answer 'What is the name of this road?' for https://osm.org/way/562358341 via StreetComplete 10.2:  part of a roundabout,2,0,felipeeugenio,francisco varela
1705057,Chile,-29.9491109,-71.3369367,2019-03-09 00:00:00,2019-03-15 13:41:52,0,v987412,Unable to answer 'What surface does the road Buenaventura Argandoña have here?' for https://osm.org/way/90834517 via StreetComplete 10.2:  not for cars. there are stairs  Attached photo(s): https://westnordost.de/p/1888.jpg,2,0,felipeeugenio,added
1708185,Chile,-33.0462610,-71.6198194,2019-03-12 00:00:00,2019-03-15 13:37:40,0,Unknown,Plaza Victoria,2,0,felipeeugenio,ok
1703790,Chile,-33.0514288,-71.4360229,2019-03-08 00:00:00,2019-03-15 13:36:20,0,gabo28,"'Ningún contenedor' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-recycling OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,felipeeugenio,"ok, eliminado"
1702844,Chile,-33.0529238,-71.4361905,2019-03-07 00:00:00,2019-03-15 13:36:05,0,gabo28,"'Camino privado' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pasaje Buenos Aires POI types: highway-track OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,felipeeugenio,ok
1702839,Chile,-33.0584249,-71.4266432,2019-03-07 00:00:00,2019-03-15 13:35:45,0,gabo28,'panadería pucon' POI has no name POI types: building OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,felipeeugenio,ok
1699769,Chile,-33.2536900,-70.7762432,2019-03-04 00:00:00,2019-03-15 13:35:19,0,Unknown,Lote 26,2,0,felipeeugenio,ok
1710548,Chile,-33.6707827,-70.1341438,2019-03-15 00:00:00,2019-03-15 13:34:01,0,JotaPé,Laguna del Encanado,2,0,felipeeugenio,ok
1710547,Chile,-33.6451350,-70.1252174,2019-03-15 00:00:00,2019-03-15 13:33:53,0,JotaPé,Laguna Negra,2,0,felipeeugenio,ok
1710545,Chile,-33.6487076,-70.0780964,2019-03-15 00:00:00,2019-03-15 13:33:47,0,JotaPé,Embalse del Yeso,2,0,felipeeugenio,ok
1710544,Chile,-33.6124034,-69.9622250,2019-03-15 00:00:00,2019-03-15 13:33:38,0,JotaPé,Mina El Romeral,2,0,felipeeugenio,ok
1710541,Chile,-33.6176928,-69.9097395,2019-03-15 00:00:00,2019-03-15 13:30:49,0,Unknown,Termas del Plomo,2,0,felipeeugenio,ok
