note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
577549,Singapore,1.2802366,103.8404018,2016-05-30 00:00:00,2019-06-23 10:53:08,0,Fosser,Exit H (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Retired Account,Added ref=H
625335,Singapore,1.3062541,103.8518884,2016-07-12 00:00:00,2019-06-23 10:53:07,0,Vcanasvieira,Little Índia arcade (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Retired Account,"Wrong location, POI already exist"
619801,Singapore,1.3004193,103.8389795,2016-07-08 00:00:00,2019-06-23 10:53:06,0,Anita Woolrych,Inside Orchard Gateway centre  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Retired Account,Nothing to fix
341167,Singapore,1.2907200,103.8481486,2015-04-02 00:00:00,2019-06-23 10:47:04,0,Unknown,旧禧街警察局 现新闻及艺术部大厦,2,0,Retired Account,Updated name:zh
341162,Singapore,1.2951606,103.8520378,2015-04-02 00:00:00,2019-06-23 10:47:03,0,Unknown,赞美坊,2,0,Retired Account,Updated with name:zh
341178,Singapore,1.2948710,103.8543499,2015-04-02 00:00:00,2019-06-23 10:47:02,0,Unknown,莱弗士酒店,2,0,Retired Account,Updated name:zh
341174,Singapore,1.2920608,103.8487923,2015-04-02 00:00:00,2019-06-23 10:47:00,0,Unknown,旧中央消防局,2,0,Retired Account,Updated name:zh
341170,Singapore,1.2906690,103.8516998,2015-04-02 00:00:00,2019-06-23 10:46:59,0,Unknown,国会大厦,2,0,Retired Account,Updated name:zh
1821510,Singapore,1.3006987,103.8599748,2019-06-22 00:00:00,2019-06-22 16:01:40,0,dirkrichter,'no comment' POI name: Looksee Looksee POI types: amenity-cafe internet_access-wlan OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,ent8r,"Sorry, but it's not clear what you want to express with this note..."
1472883,Singapore,1.2653942,103.8224042,2018-07-31 00:00:00,2019-06-16 14:14:48,0,20evgeny17,Это метро от которого пешком на остров) (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rene78,
950451,Singapore,1.3848279,103.7484224,2017-04-03 00:00:00,2019-06-11 00:52:59,0,Unknown,masjid and basketball court here. check imagery,2,0,Jia Rui,
589723,Singapore,1.3788026,103.7614724,2016-06-10 00:00:00,2019-06-11 00:51:35,0,leoneng,Bukit Panjang MRT (DTL) (OSM data version: 2016-06-01T10:03:02Z) #mapsme,6,1,Jia Rui,Labelled with BP MRT
1366925,Singapore,1.3052874,103.8507927,2018-04-20 00:00:00,2019-06-03 07:33:17,0,StreetSailor,"'not found at that position between footway amd street. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ATM UOB POI types: amenity-atm OSM data version: 2018-01-26T12:04:02Z  #mapsme",3,0,pyramid,removed non-existing ATM
887990,Singapore,1.3362372,103.8821343,2017-02-10 00:00:00,2019-06-01 09:49:20,0,Sheekitl,Gold Pine Industrial Building (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,665-475A,
1285761,Singapore,1.3352000,103.8850800,2018-02-01 00:00:00,2019-06-01 09:49:15,0,Unknown,Postal code is 369972,2,0,665-475A,
1795111,Singapore,1.3936671,103.9193076,2019-05-29 00:00:00,2019-06-01 09:44:58,0,saranotsarah,Is this bridge still under construction?,2,0,665-475A,It was completed about 2-3 months back
1677404,Singapore,1.3571109,103.8045836,2019-02-11 00:00:00,2019-05-31 05:24:33,0,Unknown,PUB Rapid Water Flow,2,0,XtFbHm2W,added point to map
1779369,Singapore,1.3431400,103.7761300,2019-05-15 00:00:00,2019-05-28 15:05:32,0,economicstutorcomsg,Economics-tutor.com.sg is a leading Integrated Programme and Junior College Economics tuition provider.  Contact Us: Bukit Timah Shopping Centre 170 Upper Bukit Timah Road #05-54 Singapore 588179 Call / SMS: 8251 3684 Website : https://www.economics-tutor.com.sg,2,0,XtFbHm2W,spam
1651636,Singapore,1.3432900,103.7760200,2019-01-16 00:00:00,2019-05-28 15:05:31,0,JC Economics Tutor SG,www.jceconomicstutor.com help students see the link between what they study in theory and the applications in everyday life.  Contact Us: 170 Upper Bukit Timah Road 05-54 Singapore 588179 Tele : 8251 3684 Website : www.jceconomicstutor.com,2,0,XtFbHm2W,spam
1355726,Singapore,1.3432700,103.7758800,2018-04-11 00:00:00,2019-05-28 15:05:30,0,One Room Pictures,One Room Pictures  Contact Us: Bukit Timah Shopping Centre 170 Upper Bukit Timah Road #05-54 Singapore 588179 Email: zhiyungoh@gmail.com Tel: +65 82826387 Website : wwww.oneroompictures.com,3,0,XtFbHm2W,spam
1610301,Singapore,1.3433000,103.7759600,2018-12-06 00:00:00,2019-05-28 15:05:30,0,econstutorcomsg,"Econs Tuition  Econstutor.com.sg founded by Mr Anthony, an ex-MOE school teacher with several years of teaching experience.  Contact Us: Bukit Timah Shopping Centre 170 Upper Bukit Timah Road #B1-14 Singapore 588179 Call/ SMS:  82513684 Email: admin@jceconomics.com Website: www.econstutor.com.sg",2,0,XtFbHm2W,spam
1689292,Singapore,1.3432800,103.7758400,2019-02-22 00:00:00,2019-05-28 15:05:29,0,jceconomicstuitioncomsg,"www.jceconomicstuition.com.sg is a specialised tuition centre that provides quality Economics tuition.  Contact Us : Bukit Timah Shopping Centre 170 Upper Bukit Timah Road #B1-14, Singapore 588179 Call / SMS: 8251 3684 Email: admin@jceconomics.com Website : http://www.jceconomicstuition.com.sg",2,0,XtFbHm2W,spam
1638983,Singapore,1.3432400,103.7758200,2019-01-04 00:00:00,2019-05-28 15:05:28,0,Private Tuition Agency,tuition.edu.sg trusted choice of tuition agency in Singapore. Select the best Home tutors in Singapore according to your needs today!  Contact Us: Bukit Timah Shopping Centre 170 Upper Bukit Timah Road #05-54 Singapore 588179 Email : admin@tuition.edu.sg Website : www.tuition.edu.sg,2,0,XtFbHm2W,spam. repeated
402876,Singapore,1.3072140,103.8580298,2015-07-25 00:00:00,2019-05-28 15:05:27,0,Unknown,"McDonald is no longer operating in Jalan Besar,  Singapore",6,1,XtFbHm2W,Already corrected
1268156,Singapore,1.3145772,103.8571605,2018-01-14 00:00:00,2019-05-28 15:05:27,0,mh57,'there is no category for a general sports location or gym - but for brothels and sex-shops :-o' POI name: Kinetics Climbing POI types: shop-outdoor OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,XtFbHm2W,Irrelevant. There are locations for this gym.
1384208,Singapore,1.3774961,103.7774996,2018-05-06 00:00:00,2019-05-28 15:05:26,0,Jun Wis,'Bangkit Shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,XtFbHm2W,added name
1481334,Singapore,1.3327432,103.7893459,2018-08-07 00:00:00,2019-05-28 15:05:25,0,Thomas Tan,'This building is called The Tessarina.' POI has no name POI types: building OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,XtFbHm2W,Added name to the building
1686698,Singapore,1.3039989,103.8323236,2019-02-20 00:00:00,2019-05-27 06:37:19,0,iBrandox Singapore,"iBrandox™ is one of the best creative website design and development company in Singapore provides results driven web design, business websites, mobile apps, SEO marketing, eCommerce website development and other web services. We create connected experiences, products and platforms. For More Detail Visit : https://www.ibrandox.sg",2,0,XtFbHm2W,spam
1772571,Singapore,1.3567000,103.8218000,2019-05-09 00:00:00,2019-05-27 06:37:15,0,economicstuitioncomsg1,"Economicstuition.com.sg is a leading Economics tuition centre in Singapore.  contact Bukit Timah Shopping Centre 170 Upper Bukit Timah Road #B1-14, Singapore 588179 Email : admin@jceconomics.com Tele : 8251 3684 Website : http://www.economicstuition.com.sg",2,0,XtFbHm2W,Spam
1604640,Singapore,1.3941806,103.8784382,2018-11-30 00:00:00,2019-05-27 06:37:15,0,Gblk1-1,"'place does not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,XtFbHm2W,
1055700,Singapore,1.3176639,103.8514128,2017-07-07 00:00:00,2019-05-27 06:37:14,0,Unknown,Cityscape @ Farrer Park  101 Mergui Road,2,0,XtFbHm2W,
1089524,Singapore,1.3218500,103.8494800,2017-08-03 00:00:00,2019-05-27 06:37:13,0,Unknown,Car park,2,0,XtFbHm2W,already mappef
1471390,Singapore,1.3982067,103.8842854,2018-07-29 00:00:00,2019-05-27 06:37:12,0,reekolah,Sengkang Floating Wetland (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,XtFbHm2W,
1789723,Singapore,1.4024334,103.8735843,2019-05-24 00:00:00,2019-05-27 06:37:12,0,XtFbHm2W,Unable to answer 'What is the name of this road?' for https://osm.org/way/230646689 via StreetComplete 12.0:  Restricted Access,2,0,XtFbHm2W,
1789722,Singapore,1.4020569,103.8723643,2019-05-24 00:00:00,2019-05-27 06:37:11,0,XtFbHm2W,Unable to answer 'What is the name of this road?' for https://osm.org/way/32789873 via StreetComplete 12.0:  Restricted Access,2,0,XtFbHm2W,
1787520,Singapore,1.3552492,103.8878881,2019-05-22 00:00:00,2019-05-23 16:13:00,0,Moray Liudmila,"'Не менее интересной обещает быть прогулка по блошиному рынку Flea market. Большинство туристов, увидев издалека беспорядочно расставленные вешалки со старой одеждой, проходят рынок мимо. Если отбросить брезгливость и заглянуть за вешалки, то можно обнаружить немало бесценных предметов антиквариата, красивые старинные картины и очень интересные сувениры. ' POI name: Flea market POI types: historic-monument OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
1610044,Singapore,1.3201764,103.8446786,2018-12-06 00:00:00,2019-05-14 02:13:15,0,RafKor,Oasia Hotel (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Electrotan,
1590177,Singapore,1.3276926,103.8417864,2018-11-15 00:00:00,2019-05-14 02:12:45,0,Unknown,368,2,0,Electrotan,
1725447,Singapore,1.3374854,103.8396943,2019-03-27 00:00:00,2019-05-14 02:12:39,0,Unknown,Caldecott,2,0,Electrotan,
1646915,Singapore,1.3457050,103.7418674,2019-01-11 00:00:00,2019-05-05 01:35:33,0,Velox,This dragged node needs to be fixed!,2,0,freebeer,no longer visible
1766003,Singapore,1.3468813,103.8219166,2019-05-03 00:00:00,2019-05-05 01:25:49,0,Realm Chua,"Singapore, Singapore",2,0,freebeer,on the map
1760729,Singapore,1.3549686,103.9474010,2019-04-29 00:00:00,2019-04-29 16:10:16,0,Unknown,fgdgdfg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1721051,Singapore,1.2959289,103.6398329,2019-03-24 00:00:00,2019-04-28 13:21:19,0,WeeLim Goh,"'This building is Roche Technical Operations Singapore' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lonza Biologics Tuas Pte. Ltd. POI types: landuse-industrial OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,WeeLim Goh,
1728577,Singapore,1.3497969,103.7096524,2019-03-29 00:00:00,2019-03-29 19:51:42,0,SP!KE,this seems wrong,2,0,SP!KE,
1728520,Singapore,1.3934211,103.8779899,2019-03-29 00:00:00,2019-03-29 19:23:04,0,SP!KE,seems like the large building should be changed to residential area.,2,0,SP!KE,
1722793,Singapore,1.3541316,103.8168730,2019-03-25 00:00:00,2019-03-26 13:45:59,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
830932,Singapore,1.3237733,103.7150603,2016-12-27 00:00:00,2019-02-22 21:47:15,0,Ayub Ahmad,10 innovation drive (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,DOKL,
1689757,Singapore,1.3518600,103.6990900,2019-02-22 00:00:00,2019-02-22 21:37:50,0,DOKL,Non-through Road,2,0,DOKL,
1684374,Singapore,1.2976900,103.8925000,2019-02-17 00:00:00,2019-02-17 18:45:41,0,tomlim,88 Meyer Road Singapore 437913,4,1,tomlim,
1574535,Singapore,1.3714984,103.9630968,2018-10-29 00:00:00,2019-02-15 10:24:45,0,Chris-Choo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: home POI types: tourism-attraction OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,rene78,
649539,Singapore,1.2699541,103.8133708,2016-07-30 00:00:00,2019-02-15 10:22:53,0,biaka,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wurde von mir falsch eingetragen. sorry for that:(' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",5,0,rene78,
1136342,Singapore,1.2716797,103.8190367,2017-09-12 00:00:00,2019-02-15 10:22:26,0,Romain Meteyer,"'no Road' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mount Faber Park POI types: leisure-park OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,rene78,
1520191,Singapore,1.2555176,103.8120796,2018-09-09 00:00:00,2019-02-15 10:21:56,0,Unknown,Correct Siloso Beach pointer,2,0,rene78,??
1679500,Singapore,1.2776797,103.6309004,2019-02-13 00:00:00,2019-02-13 08:49:05,0,Unknown,iG Logistics Centre,4,1,igcwh,
1287871,Singapore,1.2539949,103.8176647,2018-02-03 00:00:00,2019-01-30 04:16:08,0,krismarinka,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Museum Madame Tussaud's' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,0,q0193,
1593227,Singapore,1.2440865,103.8273770,2018-11-18 00:00:00,2019-01-30 04:16:03,0,nitnatsnok,"'Now buses' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tanjong Beach POI types: railway-tram_stop OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,q0193,
1026787,Singapore,1.3979252,103.9166522,2017-06-11 00:00:00,2019-01-29 10:34:55,0,Unknown,There is a road that leads all the way to blk 642D,2,0,665-475A,
1228748,Singapore,1.4027732,103.8976300,2017-12-04 00:00:00,2019-01-29 10:33:55,0,NumberSix,The driveways are intersecting with the buildings. What can we do to improve the map?,2,0,665-475A,
1601015,Singapore,1.3990600,103.8690300,2018-11-26 00:00:00,2019-01-29 10:33:33,0,Unknown,Seletar West Farmway 7 does not intersect with Sengkang West Rd.,2,0,665-475A,
1036515,Singapore,1.2815076,103.8367164,2017-06-21 00:00:00,2019-01-29 02:20:14,0,Matt Braithwaite,"'National Heart Centre has relocated & is the new location is already updated on your map. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: National Heart Centre POI types: building OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,freebeer,not marked now
