note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1574267,नेपाल,28.1817435,85.4415100,2018-10-29 00:00:00,2023-09-11 16:15:59,0,Pablo Strubell,"'Duplicated ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: River Side POI types: amenity-restaurant OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,osmuser63783,
1574266,नेपाल,28.1855428,85.4435243,2018-10-29 00:00:00,2023-09-11 16:15:48,0,Pablo Strubell,"'It is a hotel, rather than a restaurante ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hotel Woodland POI types: amenity-restaurant OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,osmuser63783,
1574256,नेपाल,28.2006133,85.4607253,2018-10-29 00:00:00,2023-09-11 16:13:11,0,Pablo Strubell,"'Not existing anymore ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lovely Guest House POI types: amenity-restaurant OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,osmuser63783,
1574255,नेपाल,28.2006227,85.4608487,2018-10-29 00:00:00,2023-09-11 16:12:59,0,Pablo Strubell,"'Not exiting anymore' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: TIMS Checkpost POI types: tourism-guest_house OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,osmuser63783,
799392,नेपाल,28.2078534,85.4752709,2016-11-29 00:00:00,2023-09-11 16:12:37,0,Pascaline Wallemacq,Buddha guest house (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,osmuser63783,
1574257,नेपाल,28.2083214,85.4760890,2018-10-29 00:00:00,2023-09-11 16:10:02,0,Pablo Strubell,"'Included 2 times' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hotel Potala POI types: amenity-restaurant OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,osmuser63783,
3877281,नेपाल,28.2248000,85.5680000,2023-09-08 00:00:00,2023-09-11 16:08:20,0,osmuser63783,Needs a survey. Locals say this path is unusable because of a landslide,3,0,osmuser63783,
2307731,नेपाल,28.2088188,85.6102324,2020-08-14 00:00:00,2023-09-11 14:56:53,0,Jukka Tarkkala,"This section of trail is missing. I tried to follow it in November 2019. The western trail is ok. There is a trail to Yala BC lower in the valley, look at Strava heatmap for instance. That data is reliable.",2,0,osmuser63783,Removed in https://www.openstreetmap.org/changeset/141117914
1574260,नेपाल,28.2154618,85.5258735,2018-10-29 00:00:00,2023-09-11 14:48:24,0,Pablo Strubell,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Peacefull House POI types: amenity-cafe OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,osmuser63783,
1574261,नेपाल,28.2153838,85.5199968,2018-10-29 00:00:00,2023-09-11 14:48:05,0,Pablo Strubell,"'Wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Everest Guest House POI types: internet_access-wlan amenity-restaurant OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,osmuser63783,
1574262,नेपाल,28.2154523,85.5178188,2018-10-29 00:00:00,2023-09-11 14:47:36,0,Pablo Strubell,"'Duplicated ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tip Top POI types: amenity-restaurant OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,osmuser63783,
1574258,नेपाल,28.2149513,85.4965489,2018-10-29 00:00:00,2023-09-11 14:47:08,0,Pablo Strubell,"'Non existent' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pema's Gesthouse and Restaurant POI types: tourism-hostel OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,osmuser63783,
1574259,नेपाल,28.2151912,85.4967273,2018-10-29 00:00:00,2023-09-11 14:47:03,0,Pablo Strubell,"'Duplicated ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Langtang View POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,osmuser63783,
1291444,नेपाल,28.1583019,85.4165547,2018-02-06 00:00:00,2023-09-11 00:09:06,0,ThiloPhilipp,"'earthquake ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Langtang View Lodge POI types: tourism-guest_house OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,osmuser63783,
3877592,नेपाल,28.2157555,85.5658264,2023-09-08 00:00:00,2023-09-08 15:02:20,0,osmuser63783,not a building but an enormous rock,2,0,osmuser63783,
1785363,नेपाल,28.1614600,85.4294000,2019-05-20 00:00:00,2023-09-08 14:56:55,0,Petr Fukátko,Mapy.cz user: 'After the earthquake there are new hotels and lodges. The original ones were completely destroyed.' Please verify.,3,0,osmuser63783,
1073132,नेपाल,28.1583019,85.4165547,2017-07-21 00:00:00,2023-09-08 14:56:27,0,Flaower,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'detruit suite au tremblement de terre' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,osmuser63783,
969917,नेपाल,28.1583019,85.4165547,2017-04-20 00:00:00,2023-09-08 14:56:16,0,robfir,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'destroyed. by earthquake?' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,osmuser63783,
969829,नेपाल,28.1583019,85.4165547,2017-04-20 00:00:00,2023-09-08 14:55:51,0,Blueatlas,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'completely destroyed in 2015 earthquake ' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,osmuser63783,
1785359,नेपाल,28.1582800,85.4165400,2019-05-20 00:00:00,2023-09-08 14:55:29,0,Petr Fukátko,Mapy.cz user: 'The lodge is completely destroyed after the 2015 earthquake.' Please verify.,2,0,osmuser63783,
932947,नेपाल,28.1583019,85.4165547,2017-03-19 00:00:00,2023-09-08 14:55:24,0,Gabriel Vaturi (Light Delegate),"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'destroyed by the earthquake ' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,osmuser63783,
3877596,नेपाल,28.1738811,85.3563122,2023-09-08 00:00:00,2023-09-08 14:53:46,0,osmuser63783,this segment does not exist,2,0,osmuser63783,
1568687,नेपाल,28.1749840,85.3594907,2018-10-23 00:00:00,2023-09-08 14:53:46,0,Pablo Strubell,"'Wrong place and duplicated' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Friendship View Top Guest House POI types: tourism-guest_house OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,osmuser63783,
3877598,नेपाल,28.1725252,85.3508986,2023-09-08 00:00:00,2023-09-08 14:53:45,0,osmuser63783,does not exist,2,0,osmuser63783,
3875222,नेपाल,27.7250000,85.2892000,2023-09-07 00:00:00,2023-09-07 07:15:57,0,Upper Mustang Tours &amp; Treks,Upper Mustang Tours & Treks,2,0,Upper Mustang Tours &amp; Treks,"Business Name: Upper Mustang Tours & Treks Address: 26 - Thamel, kathmandu, 44600 Nepal Bagmati Province Phone Number: 977 9841429759 Business Email: info@mustangtreknepal.com Website: http://www.mustangtreknepal.com/ Description: Upper Mustang Tours & Treks is a local company to explore mustang valley Nepal. Agency organize the best Everest Base Camp Trek, Upper Mustang trek, Luxury Upper Mustang tour, Mustang Tiji Festival tour to discover former kingdom of Lo Manthang Nepal. Category: Travel Agency / Tour operator Business Hours: 8 am to 8 pm (Every day) Social links: https://www.facebook.com/UpperMustangTourNepal"
1198518,नेपाल,28.2157393,85.5069351,2017-11-07 00:00:00,2023-09-05 14:41:37,0,Unknown,This village was completely destroyed by a landslide in April 2015,2,0,osmuser63783,
3871640,नेपाल,26.4601894,87.2813867,2023-09-04 00:00:00,2023-09-04 20:43:03,0,Unknown,Halim Electronics,2,0,A R RAHIM,Halim Electronics
3871651,नेपाल,26.4601900,87.2813900,2023-09-04 00:00:00,2023-09-04 20:42:19,0,Unknown,Halim Electronics,3,1,A R RAHIM,
3849465,नेपाल,27.9966400,84.4436300,2023-08-23 00:00:00,2023-08-23 11:35:33,0,Ashish Dawadi,Dawadi Residence,2,0,Ashish Dawadi,
3849453,नेपाल,27.9966500,84.4436300,2023-08-23 00:00:00,2023-08-23 11:33:40,0,Ashish Dawadi,Dawadi Resident,2,0,Ashish Dawadi,
3190957,नेपाल,26.4063211,87.2707973,2022-05-23 00:00:00,2023-08-22 10:06:32,0,Unknown,"onosm.org submitted note from a business: name: Deurali Hotel  phone: +9779812320009 website:  twitter:  facebook: Deuralihotel email: deurali50year@gmail.com hours:  category: Asian Restaurants, Hotels address:",5,1,Peednas90,
1833918,नेपाल,27.6648529,85.3873165,2019-07-04 00:00:00,2023-08-16 17:57:35,0,Unknown,My station @Thimi,4,1,Ajit Kumar Das,karun Store
3827207,नेपाल,26.6360600,87.9916300,2023-08-11 00:00:00,2023-08-11 05:44:05,0,DIVYA SPEECH &amp; HEARING REHABILITATION CENTER BIRTAMODE JHAPA NEPAL,"Child development specialist Speech Language pathologist SNE , Autism/CP/ Down Syndrome/ consultant la",4,1,DIVYA SPEECH &amp; HEARING REHABILITATION CENTER BIRTAMODE JHAPA NEPAL,Accurate Diagnosis Re-habilitation center for Speech & Hearing care.
2469519,नेपाल,27.6430380,85.3732147,2020-12-22 00:00:00,2023-08-04 05:35:56,0,Sumin Shrestha,'grocerry shop' POI has no name POI types: shop-supermarket OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,Bimala Sigdel,
3345295,नेपाल,27.6790823,85.3164393,2022-09-04 00:00:00,2023-08-04 05:35:22,0,amritkarma,This building belongs to eSewa,2,0,Bimala Sigdel,
3693947,नेपाल,27.6780300,85.3214600,2023-05-18 00:00:00,2023-08-04 05:34:26,0,Unknown,Yo cold store ma daimond paincha  Chicken diamond hai😂😂😂,2,0,Bimala Sigdel,
3693933,नेपाल,27.6772100,85.3219400,2023-05-18 00:00:00,2023-08-04 05:34:00,0,Unknown,Yo pharmacy ma condom sasto ma paincha,2,0,Bimala Sigdel,
3770267,नेपाल,27.5875749,85.5090008,2023-07-08 00:00:00,2023-08-01 10:13:54,0,Amatya Ashok,'COMMUNITY HOLIDAY INN' POI name: COMMUNITY HOLIDAY INN POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-01-09T12:53:18Z  #mapsme,4,1,Amatya Ashok,Duplicated note
3809475,नेपाल,27.6478662,85.3296943,2023-07-31 00:00:00,2023-07-31 20:35:54,0,Unknown,Essel World International Montessori,2,0,sumn2u,
3808259,नेपाल,28.6373000,81.1282300,2023-07-31 00:00:00,2023-07-31 10:17:29,0,Bhumi123@,Lamkichuha municipality office,4,1,Bhumi123@,Lamkichuha Municipality
3808261,नेपाल,28.6361227,81.1277032,2023-07-31 00:00:00,2023-07-31 10:16:37,0,Bhumi123@,chaulaigai Depertamental store Bhalka,3,1,Bhumi123@,
3808122,नेपाल,28.4300670,81.0941407,2023-07-31 00:00:00,2023-07-31 08:37:31,0,khushi ram,राजापुर नगरपालिका वडा न ४ कार्यालय,4,1,khushi ram,
3807852,नेपाल,27.6736161,85.4308140,2023-07-31 00:00:00,2023-07-31 02:24:56,0,ravi suwal,Ravi Suwal,4,1,ravi suwal,Chochhen
3779827,नेपाल,27.6898340,85.3426754,2023-07-14 00:00:00,2023-07-30 07:50:55,0,Coffee &amp; Films,'New era collections' POI name: New era collections POI types: shop-clothes OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,Syl,Duplicated note
3770247,नेपाल,27.5875899,85.5090011,2023-07-08 00:00:00,2023-07-30 07:32:17,0,Amatya Ashok,'COMMUNITY HOLIDAY INN' POI name: COMMUNITY HOLIDAY INN POI types: tourism-guest_house OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Duplicated note
3803441,नेपाल,27.6734860,85.4351680,2023-07-28 00:00:00,2023-07-28 08:16:49,0,joanvb,Tachupal tole,2,0,joanvb,
3803435,नेपाल,27.6720260,85.4282140,2023-07-28 00:00:00,2023-07-28 08:09:26,0,joanvb,Durbar square,2,0,joanvb,
3799588,नेपाल,27.7125972,85.3538990,2023-07-26 00:00:00,2023-07-27 15:45:57,0,Unknown,asdf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3350267,नेपाल,27.7140869,85.3707091,2022-09-08 00:00:00,2023-07-26 11:24:42,0,mrmojori5in,'It's Banquet and party venue' OSM snapshot date: 2022-08-16T07:51:20Z POI has no name POI types: cuisine-asian cuisine-barbecue cuisine-breakfast cuisine-burger cuisine-chicken cuisine-coffee_shop cuisine-curry amenity-restaurant  #organicmaps,2,0,Nirab Pudasaini,Added event venue
2623628,नेपाल,27.7081731,85.3652858,2021-04-15 00:00:00,2023-07-26 11:12:06,0,Unknown,"onosm.org submitted note from a business: name: Hotel Pabera phone: 0097714374155 website: www.hotelpabera.com twitter:  facebook: https://www.facebook.com/pages/?category=your_pages&ref=bookmarks email: info@hotelpabera.com hours: Saturday to friday category: Beauty & Spas, Hotel Bars, Swimming Pools address:",2,0,Nirab Pudasaini,This is inside airport runway so the information is not useful.
3623924,नेपाल,27.7137956,85.3630346,2023-04-02 00:00:00,2023-07-26 11:10:41,0,Unknown,This is 'Shanti Park' . Its a place for kids to play in this crowded area.,3,0,Nirab Pudasaini,
2623624,नेपाल,27.7081731,85.3652858,2021-04-15 00:00:00,2023-07-26 11:06:11,0,Unknown,"onosm.org submitted note from a business: name: Hotel Pabera phone: 0097714374155 website: www.hotelpabera.com twitter:  facebook: https://www.facebook.com/pages/?category=your_pages&ref=bookmarks email: info@hotelpabera.com hours: Saturday to friday category: Bars, Beauty & Spas, Hotels, Swimming Pools address:",2,0,Nirab Pudasaini,The location is useless as the point is inside airport runway.
3721325,नेपाल,27.7116954,85.3608915,2023-06-05 00:00:00,2023-07-26 11:05:21,0,Unknown,There is missing road updates.there should be more roads leading up to something known as 'department of transport management' Chahabil.thank you,2,0,Nirab Pudasaini,This seems up to date referring to both satellite imagery and local survey.
3773164,नेपाल,29.3486223,82.1033006,2023-07-10 00:00:00,2023-07-22 00:34:49,0,DrPradeep,'Picnic Site' POI name: Picnic Site POI types: tourism-picnic_site OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,Syl,Duplicated note
3790668,नेपाल,29.1021522,81.1666489,2023-07-21 00:00:00,2023-07-21 07:28:58,0,bond999,bishl,4,1,bond999,
3785595,नेपाल,27.8519723,85.0738839,2023-07-18 00:00:00,2023-07-21 07:05:12,0,Srisandesha,'Viewpoint' POI name: Viewpoint POI types: tourism-viewpoint OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,Syl,Duplicated note
1303564,नेपाल,27.6499998,84.3474405,2018-02-18 00:00:00,2023-07-19 11:23:42,0,Hari Marasini,'Basketball Court' POI has no name POI types: leisure-playground OSM data version: 2018-01-10T08:12:02Z  #mapsme,3,0,randomstreetmapper,
3618613,नेपाल,27.7033043,85.3312397,2023-03-29 00:00:00,2023-07-09 05:38:23,0,user_18812066,best buys and sells,2,0,Rieez,
1428827,नेपाल,28.8911577,81.5031279,2018-06-17 00:00:00,2023-07-04 09:01:25,0,Binaya,'Paltada' POI has no name POI types: highway-rest_area OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,sarita Thapa,
