note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
404978,Ayiti,19.7860633,-72.7954898,2015-07-29 00:00:00,2016-01-21 18:04:25,0,Xapitoun,pont,2,0,jaakkoh,"added bridge, the exact location (and length) is unclear. Please tweak as needed."
453409,Ayiti,18.9079097,-72.0691827,2015-10-18 00:00:00,2016-01-21 18:04:24,0,Xapitoun,bump,2,0,jaakkoh,added bump
407835,Ayiti,18.6160596,-72.2749695,2015-08-03 00:00:00,2016-01-21 18:04:23,0,Xapitoun,bump,2,0,jaakkoh,added
447657,Ayiti,18.5150539,-72.2729641,2015-10-07 00:00:00,2016-01-21 18:04:21,0,Xapitoun,dip,2,0,jaakkoh,added
412107,Ayiti,18.9083047,-72.0247441,2015-08-10 00:00:00,2016-01-21 18:04:19,0,Xapitoun,bump,2,0,jaakkoh,added bump
404964,Ayiti,19.5326286,-72.6384369,2015-07-29 00:00:00,2016-01-21 18:04:18,0,Xapitoun,bump,2,0,jaakkoh,added
405066,Ayiti,19.0978400,-72.7039486,2015-07-29 00:00:00,2016-01-21 18:04:17,0,Xapitoun,total,2,0,jaakkoh,added name
271789,Ayiti,18.5217438,-72.2700584,2014-11-17 00:00:00,2016-01-21 17:46:00,0,jaakkoh,Hmm. I didn't drive by this bit but most likely it is _not_ paved...,2,0,jaakkoh,... and it\s not marked so -- OsmAnd merely shows gravel w/ same as paved..
279331,Ayiti,18.2399587,-72.5642763,2014-12-01 00:00:00,2016-01-21 17:45:59,0,Xapitoun,dip,2,0,jaakkoh,added dip
292361,Ayiti,19.1646670,-72.0138869,2014-12-28 00:00:00,2016-01-21 17:45:57,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
287920,Ayiti,18.5534342,-72.2901279,2014-12-18 00:00:00,2016-01-21 17:45:56,0,Xapitoun,dip,2,0,jaakkoh,ok already
271780,Ayiti,18.5288796,-72.2916216,2014-11-17 00:00:00,2016-01-21 17:45:54,0,jaakkoh,"Paved, canal crosses badly",2,0,jaakkoh,fixed
292372,Ayiti,19.4392893,-72.2002953,2014-12-28 00:00:00,2016-01-21 17:45:52,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
353680,Ayiti,18.2317525,-73.7545128,2015-04-26 00:00:00,2016-01-21 17:45:51,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
292352,Ayiti,19.1426567,-72.0045870,2014-12-28 00:00:00,2016-01-21 17:45:50,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
477343,Ayiti,19.1331674,-72.0488924,2015-12-02 00:00:00,2016-01-21 17:45:49,0,ninja181,TODO : Shouldn't this be a closed way?,2,0,jaakkoh,yes. I closed the way. ok now.
271791,Ayiti,18.5303317,-72.2681872,2014-11-17 00:00:00,2016-01-21 17:45:48,0,jaakkoh,"Heart to Heart International Haiti, hearttoheart.org",2,0,jaakkoh,fixed
292587,Ayiti,19.7224902,-72.2290666,2014-12-28 00:00:00,2016-01-21 17:45:47,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
492285,Ayiti,18.4708724,-73.2943126,2016-01-03 00:00:00,2016-01-21 17:45:46,0,Xapitoun,pont,2,0,jaakkoh,"You had added the bridge as bridge=pont. I changed it to the standard/basic correct: 'bridge=yes + layer=1', which are both required. The bridge= tag notes that it's a bridge and the layer tag makes the bridge render correct as it tells that the bridge is over the object below it. Great to see you use the notes active, by the way!"
271782,Ayiti,18.5178984,-72.2904208,2014-11-17 00:00:00,2016-01-21 17:45:45,0,jaakkoh,Badly deformed Rd geometry - should be fixed,2,0,jaakkoh,fixed
292567,Ayiti,19.0221229,-71.9645392,2014-12-28 00:00:00,2016-01-21 17:45:44,0,Xapitoun,bump,3,0,jaakkoh,added the speed bump
292374,Ayiti,19.4460873,-72.2026760,2014-12-28 00:00:00,2016-01-21 17:45:40,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
271813,Ayiti,18.4970872,-72.2828235,2014-11-17 00:00:00,2016-01-21 17:45:39,0,jaakkoh,JNT006,2,0,jaakkoh,fixed
289366,Ayiti,18.5253690,-72.2920794,2014-12-21 00:00:00,2016-01-21 17:45:38,0,Xapitoun,bump,2,0,jaakkoh,added bump
271784,Ayiti,18.5266959,-72.2915459,2014-11-17 00:00:00,2016-01-21 17:45:37,0,jaakkoh,Paved - but how far,2,0,jaakkoh,added
335206,Ayiti,18.5511213,-72.4114410,2015-03-21 00:00:00,2016-01-21 17:45:36,0,Xapitoun,pompe total,2,0,jaakkoh,added gas station
271815,Ayiti,18.4968922,-72.2820113,2014-11-17 00:00:00,2016-01-21 17:45:35,0,jaakkoh,"Gate, private",2,0,jaakkoh,fixed
292356,Ayiti,19.1521407,-72.0090876,2014-12-28 00:00:00,2016-01-21 17:45:33,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
271775,Ayiti,18.5406693,-72.3023740,2014-11-17 00:00:00,2016-01-21 17:45:30,0,jaakkoh,Not paved SW of this,2,0,jaakkoh,fixed
271786,Ayiti,18.5275360,-72.2986333,2014-11-17 00:00:00,2016-01-21 17:45:29,0,jaakkoh,Bump,2,0,jaakkoh,fixed
287926,Ayiti,18.5416253,-72.2723255,2014-12-18 00:00:00,2016-01-21 17:45:29,0,Xapitoun,dip,2,0,jaakkoh,added dip
271837,Ayiti,18.5155263,-72.2861132,2014-11-17 00:00:00,2016-01-21 17:45:27,0,jaakkoh,Paved,2,0,jaakkoh,fixed
496690,Ayiti,18.2314856,-73.7545297,2016-01-12 00:00:00,2016-01-21 17:45:27,0,Xapitoun,dos âne,2,0,jaakkoh,duplicate bump note
404952,Ayiti,18.6107528,-72.2972642,2015-07-29 00:00:00,2016-01-21 17:45:25,0,Xapitoun,bump,2,0,jaakkoh,added bump
353686,Ayiti,18.2963416,-73.8470070,2015-04-26 00:00:00,2016-01-21 17:45:24,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
271817,Ayiti,18.6003299,-72.3353843,2014-11-17 00:00:00,2016-01-21 17:45:21,0,jaakkoh,Umph. Quite most likely no paved roads here in the middle of 'nowhere' without more paved rds..,2,0,jaakkoh,another OsmAnd rendering problem. It's marked gravel -- which is not exactly correct but not paved either! -- just rendered badly / as paved by OsmAnd...
292358,Ayiti,19.1559722,-72.0094027,2014-12-28 00:00:00,2016-01-21 17:45:20,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
236895,Ayiti,18.0898322,-73.6846245,2014-09-06 00:00:00,2016-01-21 17:45:19,0,jaakkoh,"Path goes through to South, GPS traces should show it if not imagery too",2,0,jaakkoh,added
271777,Ayiti,18.5400182,-72.3167303,2014-11-17 00:00:00,2016-01-21 17:45:19,0,jaakkoh,OsmAnd surface viz shows this as dashed blue & _red_. I wonder why? Smoothness?,2,0,jaakkoh,"yes, exactly = ok"
292562,Ayiti,19.0141456,-71.9556672,2014-12-28 00:00:00,2016-01-21 17:45:18,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
292369,Ayiti,19.4377838,-72.1969486,2014-12-28 00:00:00,2016-01-21 17:45:16,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
404943,Ayiti,18.5411571,-72.2787068,2015-07-29 00:00:00,2016-01-21 17:45:15,0,Xapitoun,total,2,0,jaakkoh,added
271808,Ayiti,18.5118587,-72.2794216,2014-11-17 00:00:00,2016-01-21 17:45:15,0,jaakkoh,"From here to corner of Leonard in horrible condition, damaged by rain",2,0,jaakkoh,ok
292593,Ayiti,18.5176760,-72.2747102,2014-12-28 00:00:00,2016-01-21 17:45:14,0,Xapitoun,dip,2,0,jaakkoh,added the dip
271737,Ayiti,18.5289812,-72.2610991,2014-11-17 00:00:00,2016-01-21 17:45:12,0,jaakkoh,Paved,2,0,jaakkoh,OK
287928,Ayiti,18.5408543,-72.2710990,2014-12-18 00:00:00,2016-01-21 17:45:11,0,Xapitoun,college methodiste de puits blan,2,0,jaakkoh,added the school
271788,Ayiti,18.5245194,-72.2748331,2014-11-17 00:00:00,2016-01-21 17:45:10,0,jaakkoh,Intermittent,2,0,jaakkoh,fixed
353688,Ayiti,18.2965784,-73.8458450,2015-04-26 00:00:00,2016-01-21 17:45:09,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
279330,Ayiti,18.2412999,-72.5628101,2014-12-01 00:00:00,2016-01-21 17:45:08,0,Xapitoun,dip,2,0,jaakkoh,added dip
271819,Ayiti,18.5416097,-72.3362215,2014-11-17 00:00:00,2016-01-21 17:45:08,0,jaakkoh,This center has been moved / shifted southward (by accident?),2,0,jaakkoh,fixed
292360,Ayiti,19.1597973,-72.0095314,2014-12-28 00:00:00,2016-01-21 17:45:07,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
287919,Ayiti,18.5536909,-72.2909217,2014-12-18 00:00:00,2016-01-21 17:45:06,0,Xapitoun,rond point,2,0,jaakkoh,ok already
271779,Ayiti,18.5303682,-72.2942250,2014-11-17 00:00:00,2016-01-21 17:45:05,0,jaakkoh,Paved,2,0,jaakkoh,fixed
292371,Ayiti,19.4389925,-72.2000263,2014-12-28 00:00:00,2016-01-21 17:45:03,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
289363,Ayiti,18.5267346,-72.2984605,2014-12-21 00:00:00,2016-01-21 17:45:02,0,Xapitoun,bump,2,0,jaakkoh,added bump
292382,Ayiti,19.6306620,-72.4257699,2014-12-28 00:00:00,2016-01-21 17:45:01,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
292586,Ayiti,19.7230845,-72.2287888,2014-12-28 00:00:00,2016-01-21 17:44:51,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
271781,Ayiti,18.5285927,-72.2883423,2014-11-17 00:00:00,2016-01-21 17:44:49,0,jaakkoh,Gate is removed,2,0,jaakkoh,ok
335203,Ayiti,18.5452942,-72.3971990,2015-03-21 00:00:00,2016-01-21 17:44:48,0,Xapitoun,pompe sol,2,0,jaakkoh,duplicate note
292566,Ayiti,19.0196468,-71.9644713,2014-12-28 00:00:00,2016-01-21 17:44:47,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
292373,Ayiti,19.4449751,-72.2023519,2014-12-28 00:00:00,2016-01-21 17:44:46,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
404947,Ayiti,18.5393086,-72.2886141,2015-07-29 00:00:00,2016-01-21 17:44:45,0,Xapitoun,total,2,0,jaakkoh,ok already
353681,Ayiti,18.2314220,-73.7545772,2015-04-26 00:00:00,2016-01-21 17:44:44,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
289365,Ayiti,18.5265674,-72.2956999,2014-12-21 00:00:00,2016-01-21 17:44:43,0,Xapitoun,bump,2,0,jaakkoh,added bump
271792,Ayiti,18.5313411,-72.2589212,2014-11-17 00:00:00,2016-01-21 17:44:42,0,jaakkoh,Paved SW,2,0,jaakkoh,added
271823,Ayiti,18.5411893,-72.2788328,2014-11-17 00:00:00,2016-01-21 17:44:41,0,jaakkoh,Total (gas station) under construction,2,0,jaakkoh,added
292364,Ayiti,19.4162593,-72.1653969,2014-12-28 00:00:00,2016-01-21 17:44:40,0,Xapitoun,antenne,2,0,jaakkoh,added the communication tower
292588,Ayiti,19.7827912,-72.2253815,2014-12-28 00:00:00,2016-01-21 17:44:39,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
287923,Ayiti,18.5412301,-72.2785805,2014-12-18 00:00:00,2016-01-21 17:44:38,0,Xapitoun,total,2,0,jaakkoh,duplicate
271783,Ayiti,18.5258865,-72.2922640,2014-11-17 00:00:00,2016-01-21 17:44:37,0,jaakkoh,Office no longer here,2,0,jaakkoh,fixed
335205,Ayiti,18.5485231,-72.4021580,2015-03-21 00:00:00,2016-01-21 17:44:36,0,Xapitoun,pompe national,2,0,jaakkoh,added the gas station
271834,Ayiti,18.5283995,-72.2951082,2014-11-17 00:00:00,2016-01-21 17:44:35,0,jaakkoh,"Gate, srv to Papyrus office",2,0,jaakkoh,ok
292375,Ayiti,19.4488824,-72.2033034,2014-12-28 00:00:00,2016-01-21 17:44:34,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
271814,Ayiti,18.4969212,-72.2820227,2014-11-17 00:00:00,2016-01-21 17:44:33,0,jaakkoh,"Gate, private",2,0,jaakkoh,fixed
292590,Ayiti,18.7368217,-72.4175214,2014-12-28 00:00:00,2016-01-21 17:44:31,0,Xapitoun,bump,2,0,jaakkoh,ok already before
271785,Ayiti,18.5266815,-72.2966150,2014-11-17 00:00:00,2016-01-21 17:44:29,0,jaakkoh,Srv,2,0,jaakkoh,fixed
496689,Ayiti,18.2670267,-73.5927681,2016-01-12 00:00:00,2016-01-21 17:44:28,0,Xapitoun,dos ane,2,0,jaakkoh,added the speed bump
271836,Ayiti,18.5290360,-72.2952282,2014-11-17 00:00:00,2016-01-21 17:44:27,0,jaakkoh,This is likely a bad building tag (over all lot),2,0,jaakkoh,it's a school area.. =ok
292377,Ayiti,19.5894692,-72.1965736,2014-12-28 00:00:00,2016-01-21 17:44:26,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
404951,Ayiti,18.6106269,-72.2967400,2015-07-29 00:00:00,2016-01-21 17:44:24,0,Xapitoun,bump,2,0,jaakkoh,added bump
292357,Ayiti,19.1531393,-72.0093395,2014-12-28 00:00:00,2016-01-21 17:44:22,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
251326,Ayiti,18.5917572,-72.2700318,2014-10-04 00:00:00,2016-01-21 17:44:20,0,njaard,there is a lot of redundant ways and tags here,2,0,jaakkoh,These redundant tags are common and stem from a number of 'historic' issues. It's well known for those active in Haiti that these exist and a lot of work has been put into cleaning them up. Notes about this and tracking of fixing the issues (in general) would be better placed in the wiki than in an individual note. I fixed the school in this case (which had almost the same geometry as the church within which it operates. A tiny step forward...
271776,Ayiti,18.5408861,-72.3121207,2014-11-17 00:00:00,2016-01-21 17:44:19,0,jaakkoh,Concrete,2,0,jaakkoh,ok
292561,Ayiti,19.0136377,-71.9524969,2014-12-28 00:00:00,2016-01-21 17:44:18,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
501518,Ayiti,18.5740128,-72.3282149,2016-01-20 00:00:00,2016-01-21 17:44:17,0,olaubry,n'existe plus,2,0,jaakkoh,I deleted the hospital POI. Thanks for the report.
292368,Ayiti,19.4371678,-72.1950086,2014-12-28 00:00:00,2016-01-21 17:44:15,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
287927,Ayiti,18.5407234,-72.2716369,2014-12-18 00:00:00,2016-01-21 17:44:13,0,Xapitoun,dip,2,0,jaakkoh,added dip
353687,Ayiti,18.2964690,-73.8464650,2015-04-26 00:00:00,2016-01-21 17:44:11,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
271818,Ayiti,18.5427402,-72.3321803,2014-11-17 00:00:00,2016-01-21 17:44:10,0,jaakkoh,This building and the one above has been moved 10-20m to the South (by accident?),2,0,jaakkoh,fixed
292359,Ayiti,19.1576868,-72.0094154,2014-12-28 00:00:00,2016-01-21 17:44:09,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
271727,Ayiti,18.5682130,-72.2837715,2014-11-17 00:00:00,2016-01-21 17:44:08,0,jaakkoh,Traffic lights all way,2,0,jaakkoh,added
271778,Ayiti,18.5297098,-72.2965256,2014-11-17 00:00:00,2016-01-21 17:44:07,0,jaakkoh,Unpaved,2,0,jaakkoh,ok
1127,Ayiti,18.5178448,-72.2903019,2013-05-02 00:00:00,2016-01-21 17:44:07,0,jaakkoh,Someone has added unnecessary nodes -- and bends with that -- to Av Pan Americaine. @Serge/AFH (if I remember right it was someone from the AFH team).,2,0,jaakkoh,fixed -- other crap from same origin in this area should be fixed!
292563,Ayiti,19.0152604,-71.9589672,2014-12-28 00:00:00,2016-01-21 17:44:06,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
271829,Ayiti,18.5590386,-72.3022785,2014-11-17 00:00:00,2016-01-21 17:44:05,0,jaakkoh,Cement power pole hooked to Southern line,2,0,jaakkoh,"meaningless, really"
292370,Ayiti,19.4386835,-72.1983209,2014-12-28 00:00:00,2016-01-21 17:44:03,0,Xapitoun,bump,2,0,jaakkoh,added the speed bump
289362,Ayiti,18.5277535,-72.2988751,2014-12-21 00:00:00,2016-01-21 17:44:01,0,Xapitoun,bump,2,0,jaakkoh,added
26199,Ayiti,18.9181616,-72.2152054,2013-08-14 00:00:00,2016-01-21 12:19:36,0,jaakkoh,"island in air (w/in a km or so, obs fr airplane)",2,0,jaakkoh,the river is connected by now.
14941,Ayiti,18.5091769,-72.2820354,2013-07-20 00:00:00,2016-01-21 12:19:35,0,Unknown,"C'est grosso modo ici le café organic, rue mangonès sur la droite en descendant.",3,0,jaakkoh,ok
477779,Ayiti,18.5126614,-72.2904360,2015-12-03 00:00:00,2016-01-21 12:19:34,0,Unknown,O'Brasilero closed in 2013,2,0,jaakkoh,deleted
37205,Ayiti,18.6020233,-72.3022308,2013-09-05 00:00:00,2016-01-21 12:19:31,0,jaakkoh,spike in track?,3,0,jaakkoh,fixed
64383,Ayiti,18.5094414,-72.2816920,2013-10-27 00:00:00,2016-01-21 12:19:29,0,jaakkoh,"Ô cases, here, cafe organic South of this on the other side",3,0,jaakkoh,ok
36118,Ayiti,18.5110794,-72.2860050,2013-09-03 00:00:00,2016-01-21 12:19:28,0,jaakkoh,"Memento, boutique de location, event material rentals.",2,0,jaakkoh,duplicate
26200,Ayiti,18.5988664,-72.3427927,2013-08-14 00:00:00,2016-01-21 12:19:27,0,jaakkoh,pretty large area of wetland (obs fr airplane),2,0,jaakkoh,added
338507,Ayiti,18.4672351,-73.4186268,2015-03-28 00:00:00,2016-01-20 06:38:34,0,Unknown,AAAAAAAAAA,2,0,jaakkoh,This note is meaningless.
331890,Ayiti,18.2407846,-72.5158811,2015-03-15 00:00:00,2016-01-20 06:38:34,0,Unknown,Haiti,2,0,jaakkoh,This note is meaningless.
496707,Ayiti,18.1317041,-73.8546240,2016-01-12 00:00:00,2016-01-13 13:34:26,0,Xapitoun,dos ane,2,0,Xapitoun,
496702,Ayiti,18.1662205,-73.8128556,2016-01-12 00:00:00,2016-01-13 13:34:25,0,Xapitoun,dos ane,2,0,Xapitoun,
476438,Ayiti,18.1453522,-73.8699245,2015-11-30 00:00:00,2016-01-13 13:33:48,0,Unknown,"Je suis PIERRE LOUIS, venant d'arniquet",2,0,Xapitoun,
496725,Ayiti,18.0824988,-73.9200784,2016-01-12 00:00:00,2016-01-13 13:33:47,0,Xapitoun,dip,2,0,Xapitoun,
496706,Ayiti,18.1328569,-73.8529878,2016-01-12 00:00:00,2016-01-13 13:33:46,0,Xapitoun,dos ane,2,0,Xapitoun,
496701,Ayiti,18.1666135,-73.8123569,2016-01-12 00:00:00,2016-01-13 13:33:43,0,Xapitoun,dos ane,2,0,Xapitoun,
496705,Ayiti,18.1444499,-73.8402581,2016-01-12 00:00:00,2016-01-13 13:33:42,0,Xapitoun,dos ane,2,0,Xapitoun,
496700,Ayiti,18.1680755,-73.8104861,2016-01-12 00:00:00,2016-01-13 13:33:42,0,Xapitoun,dos ane,2,0,Xapitoun,
496704,Ayiti,18.1447557,-73.8391982,2016-01-12 00:00:00,2016-01-13 13:33:41,0,Xapitoun,dos ane,2,0,Xapitoun,
496699,Ayiti,18.1683975,-73.8100681,2016-01-12 00:00:00,2016-01-13 13:33:40,0,Xapitoun,dos ane,2,0,Xapitoun,
496708,Ayiti,18.1302437,-73.8565138,2016-01-12 00:00:00,2016-01-13 13:33:39,0,Xapitoun,dos ane,2,0,Xapitoun,
496731,Ayiti,18.0909903,-73.9267818,2016-01-12 00:00:00,2016-01-13 11:27:38,0,Xapitoun,dos ane,2,0,Xapitoun,
496745,Ayiti,18.1328904,-73.9507570,2016-01-12 00:00:00,2016-01-13 11:27:37,0,Xapitoun,dos ane,2,0,Xapitoun,
496806,Ayiti,18.0725203,-73.9146777,2016-01-12 00:00:00,2016-01-13 11:27:36,0,Xapitoun,dip,2,0,Xapitoun,
496726,Ayiti,18.0829338,-73.9203667,2016-01-12 00:00:00,2016-01-13 11:27:35,0,Xapitoun,dos ane,2,0,Xapitoun,
496712,Ayiti,18.0756493,-73.8824904,2016-01-12 00:00:00,2016-01-13 11:27:35,0,Xapitoun,dos ane,2,0,Xapitoun,
496740,Ayiti,18.1215785,-73.9439908,2016-01-12 00:00:00,2016-01-13 11:27:34,0,Xapitoun,dos ane,2,0,Xapitoun,
496801,Ayiti,18.0992550,-73.9394075,2016-01-12 00:00:00,2016-01-13 11:27:33,0,Xapitoun,plage port-salut,2,0,Xapitoun,
496735,Ayiti,18.1037554,-73.9398717,2016-01-12 00:00:00,2016-01-13 11:27:32,0,Xapitoun,dip,2,0,Xapitoun,
496730,Ayiti,18.0906089,-73.9264802,2016-01-12 00:00:00,2016-01-13 11:27:31,0,Xapitoun,dos ane,2,0,Xapitoun,
496810,Ayiti,18.0827333,-73.9204079,2016-01-12 00:00:00,2016-01-13 11:27:31,0,Xapitoun,entreprise funéraire,2,0,Xapitoun,
496805,Ayiti,18.0679401,-73.9115010,2016-01-12 00:00:00,2016-01-13 11:27:30,0,Xapitoun,n37,2,0,Xapitoun,
496711,Ayiti,18.0858110,-73.8709126,2016-01-12 00:00:00,2016-01-13 11:27:29,0,Xapitoun,dos ane,2,0,Xapitoun,
496739,Ayiti,18.1209695,-73.9437457,2016-01-12 00:00:00,2016-01-13 11:27:28,0,Xapitoun,bump,2,0,Xapitoun,
496809,Ayiti,18.0870997,-73.9238059,2016-01-12 00:00:00,2016-01-13 11:27:27,0,Xapitoun,market,2,0,Xapitoun,
496734,Ayiti,18.0936889,-73.9281658,2016-01-12 00:00:00,2016-01-13 11:27:27,0,Xapitoun,dos âne,2,0,Xapitoun,
496715,Ayiti,18.0700808,-73.8857346,2016-01-12 00:00:00,2016-01-13 11:27:26,0,Xapitoun,route,2,0,Xapitoun,
496729,Ayiti,18.0889018,-73.9262645,2016-01-12 00:00:00,2016-01-13 11:27:25,0,Xapitoun,dos ane,2,0,Xapitoun,
496743,Ayiti,18.1310690,-73.9469796,2016-01-12 00:00:00,2016-01-13 11:27:24,0,Xapitoun,dip,2,0,Xapitoun,
496710,Ayiti,18.0863658,-73.8705695,2016-01-12 00:00:00,2016-01-13 11:27:24,0,Xapitoun,dos âne et marché,2,0,Xapitoun,
496724,Ayiti,18.0798778,-73.9187345,2016-01-12 00:00:00,2016-01-13 11:27:23,0,Xapitoun,dip,2,0,Xapitoun,
496738,Ayiti,18.1170721,-73.9422675,2016-01-12 00:00:00,2016-01-13 11:27:22,0,Xapitoun,dip,2,0,Xapitoun,
496733,Ayiti,18.0933183,-73.9277100,2016-01-12 00:00:00,2016-01-13 11:27:21,0,Xapitoun,dos ane,2,0,Xapitoun,
496728,Ayiti,18.0865974,-73.9232286,2016-01-12 00:00:00,2016-01-13 11:27:20,0,Xapitoun,dos ane,2,0,Xapitoun,
496714,Ayiti,18.0733878,-73.8829100,2016-01-12 00:00:00,2016-01-13 11:27:20,0,Xapitoun,dos ane,2,0,Xapitoun,
496742,Ayiti,18.1260738,-73.9459040,2016-01-12 00:00:00,2016-01-13 11:27:19,0,Xapitoun,dip,2,0,Xapitoun,
496723,Ayiti,18.0784689,-73.9178648,2016-01-12 00:00:00,2016-01-13 11:27:18,0,Xapitoun,dos ane,2,0,Xapitoun,
496737,Ayiti,18.1092753,-73.9428742,2016-01-12 00:00:00,2016-01-13 11:27:17,0,Xapitoun,dos ane,2,0,Xapitoun,
496746,Ayiti,18.1331421,-73.9513276,2016-01-12 00:00:00,2016-01-13 11:27:16,0,Xapitoun,dos ane,2,0,Xapitoun,
496732,Ayiti,18.0924147,-73.9278984,2016-01-12 00:00:00,2016-01-13 11:27:16,0,Xapitoun,dos ane,2,0,Xapitoun,
496713,Ayiti,18.0739354,-73.8827420,2016-01-12 00:00:00,2016-01-13 11:27:15,0,Xapitoun,dos ane,2,0,Xapitoun,
496727,Ayiti,18.0859880,-73.9227128,2016-01-12 00:00:00,2016-01-13 11:27:14,0,Xapitoun,dos ane,2,0,Xapitoun,
496741,Ayiti,18.1221972,-73.9443777,2016-01-12 00:00:00,2016-01-13 11:27:13,0,Xapitoun,surface concrete,2,0,Xapitoun,
496736,Ayiti,18.1061174,-73.9412274,2016-01-12 00:00:00,2016-01-13 11:27:12,0,Xapitoun,dip,2,0,Xapitoun,
496716,Ayiti,18.0701006,-73.9073321,2016-01-12 00:00:00,2016-01-12 06:09:44,0,Xapitoun,route,2,0,Xapitoun,
496719,Ayiti,18.0659198,-73.9086862,2016-01-12 00:00:00,2016-01-12 06:09:44,0,Xapitoun,place Eric jean baptiste,2,0,Xapitoun,
496747,Ayiti,18.1341768,-73.9576540,2016-01-12 00:00:00,2016-01-12 06:09:43,0,Xapitoun,dip,2,0,Xapitoun,
496808,Ayiti,18.0768914,-73.9175781,2016-01-12 00:00:00,2016-01-12 06:09:42,0,Xapitoun,ommissariat,2,0,Xapitoun,
496722,Ayiti,18.0769017,-73.9173013,2016-01-12 00:00:00,2016-01-12 06:09:41,0,Xapitoun,dos ane,2,0,Xapitoun,
496811,Ayiti,18.0774453,-73.9170692,2016-01-12 00:00:00,2016-01-12 06:09:40,0,Xapitoun,église,2,0,Xapitoun,
496720,Ayiti,18.0750390,-73.9164054,2016-01-12 00:00:00,2016-01-12 06:09:39,0,Xapitoun,dos ane,2,0,Xapitoun,
496807,Ayiti,18.0749123,-73.9166708,2016-01-12 00:00:00,2016-01-12 06:09:38,0,Xapitoun,église de dieu,2,0,Xapitoun,
496718,Ayiti,18.0660170,-73.9089258,2016-01-12 00:00:00,2016-01-12 06:09:38,0,Xapitoun,dos ane,2,0,Xapitoun,
496792,Ayiti,18.2486873,-74.0961283,2016-01-12 00:00:00,2016-01-12 05:54:08,0,Xapitoun,bump,2,0,Xapitoun,
496787,Ayiti,18.2304858,-74.0668961,2016-01-12 00:00:00,2016-01-12 05:54:07,0,Xapitoun,bump,2,0,Xapitoun,
496782,Ayiti,18.2208577,-74.0583584,2016-01-12 00:00:00,2016-01-12 05:54:06,0,Xapitoun,dip,2,0,Xapitoun,
496796,Ayiti,18.2545966,-74.0964435,2016-01-12 00:00:00,2016-01-12 05:54:05,0,Xapitoun,point de vue,2,0,Xapitoun,
496786,Ayiti,18.2292632,-74.0634888,2016-01-12 00:00:00,2016-01-12 05:54:04,0,Xapitoun,bump,2,0,Xapitoun,
496791,Ayiti,18.2453022,-74.0887225,2016-01-12 00:00:00,2016-01-12 05:54:04,0,Xapitoun,dip,2,0,Xapitoun,
496781,Ayiti,18.2201660,-74.0560911,2016-01-12 00:00:00,2016-01-12 05:54:03,0,Xapitoun,dip,2,0,Xapitoun,
496776,Ayiti,18.2080575,-74.0407234,2016-01-12 00:00:00,2016-01-12 05:54:02,0,Xapitoun,rue de l'enterrement,2,0,Xapitoun,
496790,Ayiti,18.2425720,-74.0880255,2016-01-12 00:00:00,2016-01-12 05:54:01,0,Xapitoun,dip,2,0,Xapitoun,
496804,Ayiti,18.2286710,-74.0620078,2016-01-12 00:00:00,2016-01-12 05:54:00,0,Xapitoun,damassin route au centre ville sens unique,2,0,Xapitoun,
496785,Ayiti,18.2290421,-74.0627497,2016-01-12 00:00:00,2016-01-12 05:53:59,0,Xapitoun,bump,2,0,Xapitoun,
496775,Ayiti,18.2073552,-74.0404565,2016-01-12 00:00:00,2016-01-12 05:53:58,0,Xapitoun,église St pierre,2,0,Xapitoun,
496780,Ayiti,18.2194354,-74.0546403,2016-01-12 00:00:00,2016-01-12 05:53:58,0,Xapitoun,dip,2,0,Xapitoun,
