note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1232540,Uruguay,-31.3847578,-57.9443568,2017-12-07 00:00:00,2018-04-05 11:57:16,0,ismaell,En éste área hay 3 ATMs normales y 2 ATMs sólo para depósitos.,4,0,muralito,"Leyendo mejor, lo que decis de 2 ATM solo para depositos, si es que esos no dan efectivo para mi no serian ATM, serian buzoneras de deposito. Para mi la parte fundamental es que puedas sacar efectivo.  Si acepta o no deposito se marca con cash_in=yes o cash_in=no. https://wiki.openstreetmap.org/wiki/Tag:amenity%3Datm  Igual la realidad esta cambiando, ahora estan entregando efectivo en las redes de pago, y montos menores en cualquier comercio como adicional a una compra.  Lo del sobre te lo debo como se etiqueta,"
1013950,Uruguay,-30.3999277,-56.4642656,2017-05-30 00:00:00,2018-03-31 00:51:11,0,samely,Can someone confirm and add if here is Deguer's house?,2,0,ismaell,a quick internet search shows the address is right but there's nothing there
666227,Uruguay,-32.3046464,-58.0797900,2016-08-10 00:00:00,2018-03-30 16:06:25,0,Darío Collazzo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Estudiantil Sanducero Fútbol Club' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,673a,
1005426,Uruguay,-32.3053446,-58.0757855,2017-05-24 00:00:00,2018-03-30 16:06:25,0,claudio cima,'Club Atlético Bella Vista' POI has no name POI types: leisure-pitch sport-soccer OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,673a,
666228,Uruguay,-32.3053446,-58.0757855,2016-08-10 00:00:00,2018-03-30 16:06:24,0,Darío Collazzo,Bella Vista (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,673a,
1271386,Uruguay,-30.4103136,-56.4799368,2018-01-17 00:00:00,2018-03-29 15:45:35,0,David da Rosa,'Barrio Zorrilla' POI name: Zorilla POI types: place-neighbourhood OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,erickdeoliveiraleal,
1341481,Uruguay,-34.2849320,-57.2332553,2018-03-28 00:00:00,2018-03-28 23:14:08,0,WarMachine1209,El Surco. Monumento histórico en homenaje a los colonos fundadores de la ciudad.,2,0,WarMachine1209,
1137449,Uruguay,-34.7283276,-56.2147692,2017-09-12 00:00:00,2018-03-26 15:43:23,0,Unknown,¿Esta calle se llama Leandro Gomez?,2,0,Federico Maciel Pozzolo,"Sí, le cambiaron el nombre recientemente, los carteles de las calles y de las casas mas viejos dicen Roosevelt, pero los nuevos dicen L. Gómez, o sea Gral. Leandro Gómez."
1282441,Uruguay,-34.8979775,-56.1191475,2018-01-29 00:00:00,2018-03-26 01:21:58,0,rdiz,"'no esta mas...' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2018-01-10T08:12:02Z  #mapsme",4,1,muralito,Listo.
1336774,Uruguay,-34.9063190,-56.2010434,2018-03-24 00:00:00,2018-03-25 13:47:43,0,Daniel Penna,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building-address OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,muralito,
1257129,Uruguay,-34.8662864,-55.2739746,2018-01-04 00:00:00,2018-03-19 00:56:01,0,Lu Pa,flecha hacia la derecha,4,0,muralito,"Listo,"
1197696,Uruguay,-34.8891900,-56.1584400,2017-11-06 00:00:00,2018-03-18 01:57:46,0,jaugpc,UNIVERSIDAD CATÓLICA OFICINAS VGED,2,0,jaugpc,
1189651,Uruguay,-34.9080391,-56.1467206,2017-10-30 00:00:00,2018-03-17 04:26:44,0,Robert Charles Acosta Brum,'lavadero 26' POI has no name POI types: building-address OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,muralito,
1310205,Uruguay,-34.7563519,-55.7587051,2018-02-25 00:00:00,2018-03-17 04:24:30,0,Unknown,"Casa linda está ubicada por calle 16 del lado asfaltado, la siguiente casa después  de  vidriería Aluvidri  del mismo lado derecho.  (La entrada tiene un cerco de plantas y un portón de madera corredizo)",2,0,muralito,
1307569,Uruguay,-34.8514900,-55.2693400,2018-02-22 00:00:00,2018-03-17 04:23:58,0,Unknown,Natasha,2,0,muralito,
1242915,Uruguay,-34.8739000,-55.1134000,2017-12-19 00:00:00,2018-03-17 04:21:55,0,Unknown,casa roja,2,0,muralito,
1326911,Uruguay,-34.8920253,-56.1690402,2018-03-14 00:00:00,2018-03-16 01:52:28,0,Unknown,instalando semaforo,2,0,muralito,Listo.
933207,Uruguay,-34.4499523,-57.8139326,2017-03-19 00:00:00,2018-03-12 14:47:46,0,danida2009,Juan bentancour (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,muralito,
933204,Uruguay,-34.4499523,-57.8139326,2017-03-19 00:00:00,2018-03-12 14:46:56,0,danida2009,calle Juan bentancour (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,muralito,
678937,Uruguay,-32.3157364,-58.0788294,2016-08-19 00:00:00,2018-03-11 00:57:30,0,Francisco Texeira,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Empresa de Seguridad' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,muralito,
1186202,Uruguay,-32.2658171,-58.0934384,2017-10-27 00:00:00,2018-03-11 00:56:44,0,Domingo Ramon Fernandez Capurro,'Aduana colon paisandu' POI has no name POI types: barrier-toll_booth OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,muralito,
1254109,Uruguay,-31.6560037,-57.8909819,2017-12-31 00:00:00,2018-03-11 00:56:06,0,Unknown,esta mal el sentido de la ruta. es sentido doble.,2,0,muralito,Listo.
1312070,Uruguay,-34.8978085,-56.1606116,2018-02-27 00:00:00,2018-03-11 00:23:34,0,Unknown,"onosm.org submitted note from a business: Name: Universidad de Montevideo Phone: +59827074461 Website: http://www.um.edu.uy/ Twitter: undefined Hours: Monday-Friday 7am to 10pm Category: Educational Services,Universities Address: doctor prudencio de pena 2544, montevideo, uruguay",2,0,muralito,Listo.
1312081,Uruguay,-34.9020913,-56.1650332,2018-02-27 00:00:00,2018-03-11 00:12:05,0,Unknown,"onosm.org submitted note from a business: Name: St. Brendan's School Phone: +59824094939 Website: http://www.stbrendan.edu.uy/ Twitter: undefined Hours: Monday-Friday 7am to 6pm Category: Educational Services,Elementary Schools,Schools,Private Schools Address: avenida general rivera 2314, montevideo, uruguay",2,0,muralito,Listo.
1303861,Uruguay,-34.8688684,-55.2635690,2018-02-18 00:00:00,2018-03-08 15:12:08,0,StopConsuming_StartProducing,gate 19:30,2,0,StopConsuming_StartProducing,
1303862,Uruguay,-34.8653190,-55.2576441,2018-02-18 00:00:00,2018-03-08 15:12:06,0,StopConsuming_StartProducing,staircase until here,2,0,StopConsuming_StartProducing,
1303863,Uruguay,-34.8644187,-55.2570661,2018-02-18 00:00:00,2018-03-08 15:12:04,0,StopConsuming_StartProducing,straight trail,2,0,StopConsuming_StartProducing,
1303864,Uruguay,-34.8633187,-55.2557477,2018-02-18 00:00:00,2018-03-08 15:12:02,0,StopConsuming_StartProducing,straight trail,2,0,StopConsuming_StartProducing,
1303865,Uruguay,-34.8629263,-55.2564636,2018-02-18 00:00:00,2018-03-08 15:12:01,0,StopConsuming_StartProducing,straight trail,2,0,StopConsuming_StartProducing,
1303866,Uruguay,-34.8629700,-55.2570855,2018-02-18 00:00:00,2018-03-08 15:11:59,0,StopConsuming_StartProducing,straight trail,2,0,StopConsuming_StartProducing,
1303867,Uruguay,-34.8623099,-55.2572211,2018-02-18 00:00:00,2018-03-08 15:11:57,0,StopConsuming_StartProducing,sideway & tree,2,0,StopConsuming_StartProducing,
1303868,Uruguay,-34.8629097,-55.2574315,2018-02-18 00:00:00,2018-03-08 15:11:55,0,StopConsuming_StartProducing,sideway from here,2,0,StopConsuming_StartProducing,
1303869,Uruguay,-34.8628735,-55.2575111,2018-02-18 00:00:00,2018-03-08 15:11:52,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1303870,Uruguay,-34.8631808,-55.2579564,2018-02-18 00:00:00,2018-03-08 15:09:12,0,StopConsuming_StartProducing,junction down and up and northeast,2,0,StopConsuming_StartProducing,
1303872,Uruguay,-34.8634046,-55.2582582,2018-02-18 00:00:00,2018-03-08 15:09:08,0,StopConsuming_StartProducing,the top,2,0,StopConsuming_StartProducing,
1303873,Uruguay,-34.8632533,-55.2581720,2018-02-18 00:00:00,2018-03-08 15:09:06,0,StopConsuming_StartProducing,a slight curve,2,0,StopConsuming_StartProducing,
1303877,Uruguay,-34.8651699,-55.2578489,2018-02-18 00:00:00,2018-03-08 15:08:56,0,StopConsuming_StartProducing,down and out,2,0,StopConsuming_StartProducing,
1303875,Uruguay,-34.8638116,-55.2577097,2018-02-18 00:00:00,2018-03-08 15:08:47,0,StopConsuming_StartProducing,down,2,0,StopConsuming_StartProducing,
1303876,Uruguay,-34.8644670,-55.2577588,2018-02-18 00:00:00,2018-03-08 15:08:44,0,StopConsuming_StartProducing,down,2,0,StopConsuming_StartProducing,
1303874,Uruguay,-34.8634523,-55.2583310,2018-02-18 00:00:00,2018-03-08 14:29:04,0,StopConsuming_StartProducing,helene statue,2,0,StopConsuming_StartProducing,
1303880,Uruguay,-33.1313968,-57.1705806,2018-02-18 00:00:00,2018-03-08 14:18:26,0,StopConsuming_StartProducing,a road till the office,2,0,StopConsuming_StartProducing,
1320210,Uruguay,-34.8988229,-56.1351998,2018-03-07 00:00:00,2018-03-07 21:09:05,0,majuga,Cerámica del Pez / Taller del Buceo,2,0,majuga,
1273854,Uruguay,-34.3419115,-53.8616824,2018-01-20 00:00:00,2018-03-05 17:37:51,0,Gonzalo Blanco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: cabo polonio POI types: tourism-attraction OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,muralito,
1274245,Uruguay,-34.1825183,-53.8691854,2018-01-20 00:00:00,2018-03-05 17:35:43,0,wilvi,"El POI que figura como 'cantera' en camino a la horqueta, en realidad es el basurero de Castillos.",2,0,muralito,est ya esta como landfill.
1303878,Uruguay,-33.9213326,-53.5341709,2018-02-18 00:00:00,2018-03-05 17:34:16,0,StopConsuming_StartProducing,unsealed from here,2,0,muralito,already tagged as unpaved.
1169255,Uruguay,-34.8573410,-56.0278702,2017-10-11 00:00:00,2018-03-05 02:55:49,0,Ksenia1603,Parque Roosevelt,2,0,muralito,
1313486,Uruguay,-34.8631602,-56.2228453,2018-02-28 00:00:00,2018-03-05 02:54:54,0,Unknown,Bar Victoria,3,0,muralito,
1296076,Uruguay,-34.8623956,-56.2072044,2018-02-11 00:00:00,2018-03-05 02:54:42,0,Gonzalo Blanco,"'Está mal ubicado.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rural del prado POI types: tourism-attraction OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,muralito,Listo
1286151,Uruguay,-34.8708824,-56.1862037,2018-02-01 00:00:00,2018-03-05 02:52:40,0,Unknown,Here is the house of the 'Insituto Plan Agropecuario' (roughly tranlsated as Agricultural and livestock Plan Institute). Here's the web page: http://www.planagropecuario.org.uy/web/,2,0,muralito,Listo.
1314335,Uruguay,-34.9045900,-56.1365300,2018-03-01 00:00:00,2018-03-01 12:21:41,0,Sansou,ChesterHouse cafetería falta  http://chesterhouse.com.uy/,2,0,Sansou,
1303181,Uruguay,-34.9034528,-56.1418363,2018-02-17 00:00:00,2018-03-01 12:12:56,0,Sansou,"'cerró el local hace más o menos un mes' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Taberna del Diablo POI types: amenity-restaurant OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,muralito,Listo. ¿No reabrio nada ahi?
1197702,Uruguay,-34.8949500,-56.1886400,2017-11-06 00:00:00,2018-03-01 12:08:33,0,jaugpc,COLEGIO SAGRADA FAMILIA,2,0,muralito,Listo.
1273457,Uruguay,-34.8964903,-56.1900249,2018-01-19 00:00:00,2018-03-01 12:00:51,0,Lautaro Gil,"'ha cerrado hace tiempo ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Optica Libertador POI types: shop-optician OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,muralito,
1302634,Uruguay,-34.9045834,-56.2001797,2018-02-17 00:00:00,2018-03-01 11:58:57,0,Barrasbajas,"'no hay nada' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-supermarket OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,muralito,
1302171,Uruguay,-34.9054664,-56.2059689,2018-02-16 00:00:00,2018-03-01 11:54:28,0,Unknown,"onosm.org submitted note from a business: Name: la diaria Phone: 2900 0808 Website: https://ladiaria.com.uy Twitter: undefined Hours: Lunes a viernes 9 a 19h Category: ,Newspapers & Magazines Address: Treinta y Tres 1479",2,0,muralito,Lo importante del punto es que es un café.
1252290,Uruguay,-34.8794348,-56.1552447,2017-12-29 00:00:00,2018-03-01 11:49:32,0,Piero C,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building-address OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,muralito,
1305452,Uruguay,-34.8879020,-56.1509772,2018-02-20 00:00:00,2018-02-28 18:52:03,0,LucíaUy,"'el lugar existe pero está mal ubicado' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mecánica Mussio POI types: shop-car_repair OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,muralito,
1286454,Uruguay,-34.9059032,-56.1913579,2018-02-01 00:00:00,2018-02-02 12:29:40,0,Carlos Zapaf,'125 524' POI name: Montevideo POI types: sponsored-viator place-city-capital-2 OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,muralito,
1262172,Uruguay,-34.9057756,-56.2043479,2018-01-08 00:00:00,2018-02-01 18:45:52,0,Taschik,"'new adress is Soriano 1703' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: El Viajero Hostel POI types: tourism-guest_house OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,muralito,Lo borre porque ya habia otro en la nueva ubicacion.
1260131,Uruguay,-34.9061738,-56.2041977,2018-01-06 00:00:00,2018-02-01 18:39:55,0,Pablo DeMontaña,"'la marca incorrecta, el museos está en otro lugar ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Museo Gurvich POI types: tourism-museum OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,muralito,Listo.
694940,Uruguay,-34.9055315,-56.1842796,2016-08-31 00:00:00,2018-02-01 18:34:35,0,Julio Araújo,proveedores de sistemas constructivos (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,
1084023,Uruguay,-34.8362324,-56.1473858,2017-07-30 00:00:00,2018-02-01 18:33:40,0,Enfield 33,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building-address OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,muralito,
1147839,Uruguay,-34.4396252,-57.8596088,2017-09-21 00:00:00,2018-01-29 13:38:53,0,Cesar Larrea,"'este lugar ha cerrado' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Museo de los Naufragios y Tesoros POI types: tourism-museum OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,muralito,¿Definitivamente? ¿No lo mudaron a otra ubicacion?
1148570,Uruguay,-32.2658171,-58.0934384,2017-09-22 00:00:00,2018-01-29 12:28:38,0,Baruck,'Puesto de frontera' POI has no name POI types: barrier-toll_booth OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,muralito,ya mapeado.
1260900,Uruguay,-34.9539416,-54.9346393,2018-01-07 00:00:00,2018-01-07 16:13:17,0,bill oxford,Edificio Torre del Plata II,6,1,bill oxford,
1251718,Uruguay,-34.8988156,-56.1713782,2017-12-29 00:00:00,2018-01-05 17:57:22,0,witabosi,"'Duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Che Lagarto POI types: internet_access wheelchair-no tourism-hostel OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,muralito,this hostel is open and not duplicated..
1258442,Uruguay,-34.3691100,-55.2316300,2018-01-05 00:00:00,2018-01-05 04:10:17,0,Sese2019,Escuela n¤ 105 Guillermo Cuadri,2,0,Sese2019,
1245542,Uruguay,-34.8952430,-56.1424398,2017-12-21 00:00:00,2017-12-26 23:19:00,0,kleiber,'Bar Dublin' POI has no name POI types: building-address OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,muralito,
1232542,Uruguay,-31.3839701,-57.9444560,2017-12-07 00:00:00,2017-12-12 02:08:56,0,ismaell,PDI faltante: Motociclo,2,0,ismaell,agregado
1232568,Uruguay,-31.3839564,-57.9443380,2017-12-08 00:00:00,2017-12-12 02:08:56,0,ismaell,PDI faltante: La Greca,2,0,ismaell,agregado
1232553,Uruguay,-31.3841350,-57.9444239,2017-12-07 00:00:00,2017-12-12 02:08:55,0,ismaell,PDI faltante: Claro,2,0,ismaell,agregado
1232550,Uruguay,-31.3841304,-57.9438901,2017-12-07 00:00:00,2017-12-12 02:08:54,0,ismaell,PDI faltante: Subway,2,0,ismaell,agregado
1232548,Uruguay,-31.3840778,-57.9440510,2017-12-07 00:00:00,2017-12-12 02:08:53,0,ismaell,PDI faltante: Créditos Directos,2,0,ismaell,agregado
