note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
650951,Cuba,21.5610732,-82.5474037,2016-07-31 00:00:00,2016-08-03 04:57:56,0,wzzang,Prehistoric cave (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
639871,Cuba,23.0792307,-82.4413418,2016-07-23 00:00:00,2016-07-30 05:32:38,0,Ntobeko Bhodoza,"Basic local cafeteria with a more local cuisine and prices in the local currency. Good food, very low price. Serves mainly students from the nearby student residence of the medical school. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,abellao,
637654,Cuba,20.3443995,-77.1202649,2016-07-22 00:00:00,2016-07-30 05:28:22,0,Diovanis J Del Pozo,Casa de Damarys (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,abellao,
648687,Cuba,22.1446905,-80.1992002,2016-07-29 00:00:00,2016-07-29 17:18:55,0,Reinierrr,Taller iCell,4,1,Reinierrr,
647963,Cuba,23.0972160,-82.4211361,2016-07-28 00:00:00,2016-07-28 23:45:21,0,Marange,Panadería - Dulcería (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,1,Marange,on the map
636441,Cuba,22.9710466,-82.3900037,2016-07-21 00:00:00,2016-07-23 07:03:44,0,Disney Pupo,Punto Wifi Etecsa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
631260,Cuba,20.2823711,-77.0965998,2016-07-17 00:00:00,2016-07-22 07:01:02,0,Kevin Choi,Airport (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
398337,Cuba,23.1114174,-82.3788177,2015-07-17 00:00:00,2016-07-20 07:35:54,0,pantierra,check tagging of pois and area of this hospital,2,0,Likos1989,Hospital 'Salvador Allende' o 'Covadonga'
595182,Cuba,21.3868022,-77.9187620,2016-06-15 00:00:00,2016-07-20 06:14:57,0,Unknown,Aqui vivoYoooo,2,0,abellao,
555278,Cuba,22.1461513,-80.4457569,2016-04-26 00:00:00,2016-07-20 05:58:57,0,Unknown,"Falta la calle ave 56A, que va desde calle 41 a calle 43",2,0,abellao,
555279,Cuba,22.1469786,-80.4456630,2016-04-26 00:00:00,2016-07-20 05:57:39,0,Unknown,Falta la  Avenida 58A que va desde calle 41 a calle 43,2,0,abellao,
625570,Cuba,23.1499554,-81.2588330,2016-07-12 00:00:00,2016-07-20 05:39:16,0,Joan Rodriguez,Santa Elvira (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
599455,Cuba,23.1399610,-82.3619713,2016-06-19 00:00:00,2016-07-20 05:37:01,0,TCA2050,Nice private restaurant (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,abellao,
588864,Cuba,23.1358058,-82.3629774,2016-06-09 00:00:00,2016-07-20 05:36:19,0,Andy Figue (southflorida009),Clean with AC and affordable Restaurant. (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,abellao,
631262,Cuba,23.1367715,-82.3602955,2016-07-17 00:00:00,2016-07-20 05:35:15,0,Kevin Choi,Casa Joaquina  e/ Industri y consulado (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
630730,Cuba,23.1341311,-82.3578976,2016-07-16 00:00:00,2016-07-20 05:33:50,0,Joan Rodriguez,"Teatro recientemente restaurado. Uno de los mejores exponentes de la cultura nacional cubana, por su diseño arquitectónico y la historia de las grandes figuras del teatro vernáculo que han desfilado por sus tablas. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,abellao,
608134,Cuba,23.1299157,-82.3538743,2016-06-28 00:00:00,2016-07-20 05:24:29,0,Joqqel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Ahi no está hubicada la parada' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,abellao,
629290,Cuba,23.1061762,-82.4430314,2016-07-15 00:00:00,2016-07-15 19:32:55,0,yairsa,Servicios Tecnicos a Moviles (STM),4,1,yairsa,
625567,Cuba,23.1499554,-81.2588330,2016-07-12 00:00:00,2016-07-15 08:51:49,0,Joan Rodriguez,Santa Elvira (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
625571,Cuba,23.1499554,-81.2588330,2016-07-12 00:00:00,2016-07-15 08:51:21,0,Joan Rodriguez,Santa Elvira (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
596598,Cuba,22.1056625,-78.6292514,2016-06-17 00:00:00,2016-07-14 06:56:46,0,Hrnn,Industria Deportiva (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,abellao,
396303,Cuba,23.0832011,-82.3675704,2015-07-14 00:00:00,2016-07-13 18:38:44,0,Unknown,Casa de Lu,4,1,AgusQui,"Cierro esta nota, tiene datos personales que no aportan nada."
625765,Cuba,23.1057163,-82.3598809,2016-07-12 00:00:00,2016-07-13 07:23:14,0,Osmel Batista,Pizzería (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
625568,Cuba,23.1061516,-82.4393027,2016-07-12 00:00:00,2016-07-13 07:17:08,0,Joan Rodriguez,5 estrellas (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
625565,Cuba,23.1294347,-82.4196273,2016-07-12 00:00:00,2016-07-13 04:06:52,0,Joan Rodriguez,Teatro más grande del país. Capacidad: 5000 personas. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,abellao,
619341,Cuba,19.9727910,-76.4144950,2016-07-07 00:00:00,2016-07-08 19:06:36,0,dkastro,Also Casa particular (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,1,dkastro,Has one bedroom for rent.
561656,Cuba,20.1432380,-75.2030080,2016-05-07 00:00:00,2016-07-08 14:35:21,0,chuckjp,"Pizzería 'La Veneciana', Teléfono: 5321323727",2,0,chuckjp,
561208,Cuba,20.3496818,-74.4975507,2016-05-06 00:00:00,2016-07-03 09:20:35,0,Unknown,Realizador de Audiovisuales ELIAS DELFINO NAVARRO,4,0,abellao,
555841,Cuba,20.3463748,-74.4951394,2016-04-27 00:00:00,2016-07-03 09:12:05,0,Unknown,Joven Club de Computación y Electrónica  Es un centro para brindar servicios de computación a la comunidad.,2,0,abellao,
551220,Cuba,23.1104133,-82.4247919,2016-04-20 00:00:00,2016-06-26 09:24:18,0,Aníbal8703,Amenity doesn't exist! #mapsme,2,0,abellao,
585526,Cuba,23.0709841,-82.4420916,2016-06-06 00:00:00,2016-06-26 09:15:09,0,Unknown,"El Hueco, La Lisa. Calle 150",2,0,abellao,
588796,Cuba,23.1230876,-81.2903595,2016-06-09 00:00:00,2016-06-22 09:46:46,0,JamilR,Tienda,2,0,abellao,
588793,Cuba,23.1229372,-81.2903916,2016-06-09 00:00:00,2016-06-22 09:46:41,0,JamilR,Tienda,2,0,abellao,
588798,Cuba,23.1234974,-81.2901141,2016-06-09 00:00:00,2016-06-22 09:46:33,0,JamilR,Cine,2,0,abellao,
588797,Cuba,23.1233360,-81.2905286,2016-06-09 00:00:00,2016-06-22 09:44:24,0,JamilR,Cadeca,2,0,abellao,
588795,Cuba,23.1232477,-81.2902455,2016-06-09 00:00:00,2016-06-22 09:44:05,0,JamilR,Joven Club,2,0,abellao,
588799,Cuba,23.1237564,-81.2899961,2016-06-09 00:00:00,2016-06-22 09:43:46,0,JamilR,policlínico,2,0,abellao,
588801,Cuba,23.1242881,-81.2896067,2016-06-09 00:00:00,2016-06-22 09:43:41,0,JamilR,Parada de taxis particulares,2,0,abellao,
588800,Cuba,23.1241130,-81.2900117,2016-06-09 00:00:00,2016-06-22 09:43:34,0,JamilR,Correo,2,0,abellao,
588794,Cuba,23.1231121,-81.2900672,2016-06-09 00:00:00,2016-06-22 09:43:25,0,JamilR,Bar,2,0,abellao,
588790,Cuba,23.1228234,-81.2905351,2016-06-09 00:00:00,2016-06-22 09:39:30,0,JamilR,Parque,2,0,abellao,
588792,Cuba,23.1218989,-81.2909477,2016-06-09 00:00:00,2016-06-22 09:39:25,0,JamilR,Parada de Bicitaxi,2,0,abellao,
588791,Cuba,23.1220354,-81.2906091,2016-06-09 00:00:00,2016-06-22 09:39:15,0,JamilR,Casa de Cultura,4,1,abellao,
588789,Cuba,23.1216522,-81.2906339,2016-06-09 00:00:00,2016-06-22 09:39:06,0,JamilR,Bar 'El Trópico',2,0,abellao,
586589,Cuba,23.0192241,-82.3704680,2016-06-07 00:00:00,2016-06-22 09:33:43,0,alejandroxenez,Reparacion de telefonos celulares (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,abellao,
590541,Cuba,23.0922438,-82.4835332,2016-06-11 00:00:00,2016-06-22 09:29:54,0,roro wu,超現實景點 (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,abellao,
598576,Cuba,23.1167935,-82.2999351,2016-06-19 00:00:00,2016-06-22 09:25:07,0,Armandofcom,La calle se Llama Cristóbal de la Guardia  (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,abellao,
590615,Cuba,23.0410539,-82.2633456,2016-06-11 00:00:00,2016-06-22 09:24:14,0,alexonay,"Here, the current map shows that there are two schools named equally in the same building, but actually there is only one school. The entire building is a school.",2,0,abellao,
590610,Cuba,23.0388302,-82.2614925,2016-06-11 00:00:00,2016-06-22 09:23:19,0,alexonay,The name is wrong. The correct one is 'Clínica Veterinaria',2,0,abellao,
590609,Cuba,23.0767029,-82.3199322,2016-06-11 00:00:00,2016-06-22 09:22:28,0,alexonay,This street is called '25'.,2,0,abellao,
580091,Cuba,19.9187790,-75.1636630,2016-06-02 00:00:00,2016-06-12 19:28:10,0,Unknown,This error is submitted from Navmii GPS. Other: Pin point accuracy is wrong,2,0,Deanna Earley,GPS accuracy is not an OSM issue.
592140,Cuba,23.1392291,-82.3532501,2016-06-12 00:00:00,2016-06-12 16:40:04,0,Neo61,"Hugo´s, es una casa de hospedaje o rentas en la esquinba de Habana y O´Reilly en la  Habana Vieja, me gustaria que apareciera",2,0,Neo61,
590530,Cuba,23.1360550,-82.3499985,2016-06-11 00:00:00,2016-06-12 06:03:06,0,roro wu,舊廣場 (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,abellao,
590531,Cuba,23.1346096,-82.3583080,2016-06-11 00:00:00,2016-06-12 06:02:31,0,roro wu,好吃餐廳 (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,abellao,
588151,Cuba,21.8402211,-78.7489827,2016-06-08 00:00:00,2016-06-11 08:02:35,0,Hrnn,Delegación Provincial del Ministerio del Transporte (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,abellao,
578711,Cuba,21.8039802,-79.9865378,2016-05-31 00:00:00,2016-06-11 04:36:33,0,Seb-Neu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'falscher Ort, das Lokal ist in einer parallelen Straße ' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,anbr,
578038,Cuba,22.4076055,-79.9633797,2016-05-30 00:00:00,2016-06-11 04:36:33,0,Yannsel Peral Martínez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'el lugar ya está bien señalizado en el mismo mapa es decir se encuentra doble' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,anbr,
574420,Cuba,21.8034050,-79.9874364,2016-05-26 00:00:00,2016-06-11 04:36:32,0,Seb-Neu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'falscher Ort, das Lokal ist in einer parallelen Straße ' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,anbr,
209883,Cuba,21.8863898,-80.0000381,2014-07-31 00:00:00,2016-06-11 04:36:32,0,Unknown,Versatz der Höhenlinien!,2,0,anbr,
587538,Cuba,22.4076055,-79.9633797,2016-06-08 00:00:00,2016-06-11 04:36:31,0,Yannsel Peral Martínez,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: el lugar ya está marcado correctamente en la otra ubicación    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,anbr,
587533,Cuba,22.4076055,-79.9633797,2016-06-08 00:00:00,2016-06-11 04:36:30,0,Yannsel Peral Martínez,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: el lugar ya está marcado correctamente en la otra ubicación    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,anbr,
574335,Cuba,22.4076055,-79.9633797,2016-05-26 00:00:00,2016-06-11 04:36:30,0,Yannsel Peral Martínez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,anbr,
398231,Cuba,22.4073793,-79.9654815,2015-07-17 00:00:00,2016-06-11 04:36:29,0,pantierra,only authorized,2,0,anbr,
586451,Cuba,22.4076055,-79.9633797,2016-06-07 00:00:00,2016-06-11 04:36:28,0,Yannsel Peral Martínez,Erase duplicate entry (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,anbr,
589220,Cuba,22.4076055,-79.9633797,2016-06-09 00:00:00,2016-06-11 04:36:27,0,Yannsel Peral Martínez,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: duplicate entry erase this entry the correct lace is the other   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,anbr,
279888,Cuba,23.1341568,-82.3935047,2014-12-02 00:00:00,2016-06-06 00:45:43,0,Unknown,Casa de Pablo Cardoza Magallón,2,0,abellao,
379532,Cuba,23.1036548,-82.4470711,2015-06-14 00:00:00,2016-06-05 19:48:50,0,Unknown,Para de autobus P1 y P10 (Casa central de las FAR),2,0,abellao,
379531,Cuba,23.1035166,-82.4470282,2015-06-14 00:00:00,2016-06-05 19:48:45,0,Unknown,Para de autobus P1 y P10 (Casa central de las FAR),2,0,abellao,
379528,Cuba,23.0942203,-82.4524570,2015-06-14 00:00:00,2016-06-05 19:48:18,0,Unknown,Parada de autobus P1 y P10,2,0,abellao,
379526,Cuba,23.0934900,-82.4575639,2015-06-14 00:00:00,2016-06-05 19:48:11,0,Unknown,Parada de autobús P10,2,0,abellao,
573638,Cuba,21.3701847,-77.9148692,2016-05-26 00:00:00,2016-06-05 19:47:01,0,Eperez,Calle 10 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,abellao,
574582,Cuba,23.1331568,-82.3366653,2016-05-27 00:00:00,2016-06-03 04:01:12,0,Armandofcom,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Ya eso no existe fue quitado de ahí la Terminal' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,abellao,
574348,Cuba,23.1438168,-81.2696074,2016-05-26 00:00:00,2016-05-31 03:28:08,0,Zentralbeck,Don Alex ist auf der anderen Strassenseite.  (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,abellao,
568391,Cuba,23.0370436,-82.2583908,2016-05-18 00:00:00,2016-05-20 20:29:58,0,alexonay,There is a restaurant here. It's called 'Restaurant Bello Palmar'.,2,0,abellao,
568390,Cuba,23.0369926,-82.2586134,2016-05-18 00:00:00,2016-05-20 20:29:52,0,alexonay,"There is a bus stop here, it's called 'Parada de Bello Palmar'.",2,0,abellao,
568388,Cuba,23.0450702,-82.2702015,2016-05-18 00:00:00,2016-05-20 20:29:43,0,alexonay,There's no icon on this building. It's a school. The name is right but there's no school icon on the map.,2,0,abellao,
568389,Cuba,23.0451220,-82.2696073,2016-05-18 00:00:00,2016-05-20 20:29:38,0,alexonay,There are two business located in this building. One of them is a store called 'El Compás'. The other one is a 'Western Union' office.,2,0,abellao,
377069,Cuba,22.9203341,-82.2884130,2015-06-09 00:00:00,2016-05-10 23:32:39,0,Unknown,Menocal,2,0,abellao,
561654,Cuba,20.1437285,-75.2052645,2016-05-07 00:00:00,2016-05-09 18:49:39,0,chuckjp,Iglesia,2,0,chuckjp,
559012,Cuba,23.1236564,-82.3862171,2016-05-03 00:00:00,2016-05-07 10:29:44,0,Unknown,Plaza El Carnicero de La Cabaña.,2,0,abellao,
393551,Cuba,23.1309676,-82.3720980,2015-07-09 00:00:00,2016-05-07 10:24:57,0,Unknown,Casa de Rosa,3,0,abellao,
550944,Cuba,23.1391330,-82.3516931,2016-04-20 00:00:00,2016-05-07 10:22:09,0,alexonay,There is a cafeteria here called 'La Ambarina'.,2,0,abellao,
561212,Cuba,20.3496843,-74.4975507,2016-05-06 00:00:00,2016-05-06 23:42:09,0,Elias Delfino Navarro,Realizador de Audiovisuales Elias Delfino Navarro 10 de Octubre 21A. Cell.+53 54272208,2,0,Elias Delfino Navarro,Sede de Producciones TIBARA.COM
561209,Cuba,20.3505569,-74.4984493,2016-05-06 00:00:00,2016-05-06 23:34:16,0,Elias Delfino Navarro,Hostal ARCA DE NOE,2,0,Elias Delfino Navarro,"Renta de Habitaciones en Residencia de Lujo, construción ARTE DECO."
559501,Cuba,23.0778169,-82.4118161,2016-05-04 00:00:00,2016-05-05 14:56:34,0,Unknown,nota,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note does not contain a useful information. The note was closed without the changing OpenStreetMap data.
520832,Cuba,21.3873192,-77.9167181,2016-02-29 00:00:00,2016-05-03 21:31:54,0,Unknown,Casa Madiba,2,0,abellao,
331765,Cuba,21.3756928,-77.9127243,2015-03-15 00:00:00,2016-05-03 21:29:59,0,Unknown,El café literario 'La Comarca' se encuentra aquí y no unos 40-50 metros al noroeste y en el piso superior se encuentra la 'Casa del Joven Literarios' de la AHS.,2,0,abellao,
331766,Cuba,21.3754131,-77.9123542,2015-03-15 00:00:00,2016-05-03 21:29:25,0,Unknown,"La heladeria situada a unos 80-100 mertos está mal ubicada al nororeste, realmente se encuentra aquí.",2,0,abellao,
458233,Cuba,21.3734099,-77.9168469,2015-10-26 00:00:00,2016-05-03 21:25:55,0,Profesional,Direccion Provincial de Joven Club de Computacion,2,0,abellao,
458234,Cuba,21.3743641,-77.9155460,2015-10-26 00:00:00,2016-05-03 21:24:46,0,Profesional,Centro Comercial LA CARIDAD (Estrella Roja),2,0,abellao,
508786,Cuba,20.8983378,-76.2566936,2016-02-05 00:00:00,2016-05-03 21:22:58,0,GertrudS,"Casa 'Villa Lucia' Calle Luz No.32, accommodation",2,0,abellao,
508796,Cuba,20.9099942,-76.2591290,2016-02-05 00:00:00,2016-05-03 21:21:08,0,GertrudS,Casa 'Villa La Roca' Calle No. 26 accommodation,2,0,abellao,
558040,Cuba,22.4086555,-79.9657783,2016-05-02 00:00:00,2016-05-02 02:15:44,0,CMSL,"Hotel Familia Sarmiento Moderno Hotrel Boutique con 13 habitaciones, restaurant, bar terraza, Internet via WiFi, servicio de taxi, etc. Tele:+5342203510 Mail: lorda61@yahoo.com Website: www.santaclarahostel.com",2,0,CMSL,
508790,Cuba,20.8844678,-76.2584156,2016-02-05 00:00:00,2016-05-01 07:12:41,0,GertrudS,shop for food and more,2,0,abellao,
545014,Cuba,23.1295659,-82.3354911,2016-04-11 00:00:00,2016-05-01 06:59:18,0,Joqqel,aqui se encuentra el museo de Regla. Importante por su contenido afro-cultural. Patrimonio de los reglanos #mapsme,2,0,abellao,
540881,Cuba,23.1342112,-82.3469684,2016-04-06 00:00:00,2016-05-01 06:56:43,0,Joqqel,Amenity doesn't exist! #mapsme,2,0,abellao,
540885,Cuba,23.1341957,-82.3469044,2016-04-06 00:00:00,2016-05-01 06:56:37,0,Joqqel,Amenity doesn't exist! #mapsme,2,0,abellao,
469646,Cuba,23.1329951,-82.3872685,2015-11-16 00:00:00,2016-04-27 20:02:10,0,Unknown,Hostal Maguix,2,0,abellao,
534630,Cuba,23.0796528,-82.3606047,2016-03-28 00:00:00,2016-04-27 19:57:33,0,Unknown,App User reported the name of this street is actually 'Paco Rivera'. Need ground survey to verify. Thanks,2,0,abellao,
