note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4761520,ישראל,32.0435602,34.7611551,2025-05-16 00:00:00,2025-09-06 14:06:33,0,HelenDoesMaps,Neighbourhood in construction here,3,0,HelenDoesMaps,
1495234,ישראל,32.0493600,34.7574200,2018-08-19 00:00:00,2025-09-06 10:53:00,0,Unknown,Abu Hasan - Humus,2,0,HelenDoesMaps,It's already on the map
4932795,ישראל,32.8230206,35.1297820,2025-08-27 00:00:00,2025-09-05 17:24:42,0,Electos,Satellite imagery shows a different route for the under-construction highway. Where to check construction progress?,2,0,Electos,
4948063,ישראל,31.7557743,34.6588102,2025-09-05 00:00:00,2025-09-05 16:07:51,0,Tmusic,Ašdod kraljevstvo FILISTEJE,2,0,Tmusic,
4092208,ישראל,32.7044565,35.3280213,2024-01-29 00:00:00,2025-09-05 12:07:12,0,SKRILOV,SKRILOV Haircare & Styling Products www.skrilov.com,2,0,morag11,
4767599,ישראל,32.0347950,34.7754336,2025-05-20 00:00:00,2025-09-05 08:42:47,0,HelenDoesMaps,Wooded area near winter pond,3,0,HelenDoesMaps,
1723059,ישראל,32.0456500,34.7561500,2019-03-25 00:00:00,2025-09-05 08:42:37,0,Ilanride22,Path with unknown properties,3,1,HelenDoesMaps,
4805587,ישראל,32.0280789,34.7681851,2025-06-14 00:00:00,2025-09-05 06:47:43,0,HelenDoesMaps,"After Tsvi Shats, HaReuveni street is called HaKalir",2,0,HelenDoesMaps,
4761528,ישראל,32.0440644,34.7600465,2025-05-16 00:00:00,2025-09-04 12:32:11,0,HelenDoesMaps,1. The bus station is mapped but the street it's on isn't 2. In English and Arabic the bus station has an incorrect name,7,0,HelenDoesMaps,It was fixed by someone
4767592,ישראל,32.0334127,34.7708406,2025-05-20 00:00:00,2025-09-04 04:56:17,0,HelenDoesMaps,Paths missing,2,0,Sanniu,it's added now
4492896,ישראל,32.0549046,34.7587144,2024-10-24 00:00:00,2025-09-04 04:54:07,0,DElran,house number 14  #OsmAnd,2,0,Sanniu,marked now
2729319,ישראל,32.8180275,34.9634566,2021-06-26 00:00:00,2025-09-03 14:09:57,0,Poller0,Unable to answer 'What are the collection times of this postbox?' for https://osm.org/node/2921648739 via StreetComplete 32.1:  can't find mailbox,2,0,sabawalker,
4940659,ישראל,32.0737829,34.8695955,2025-09-01 00:00:00,2025-09-02 01:26:21,0,ZegPhig,רחוב לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/MunBon/traces/12055110,2,0,ZegPhig,
4940641,ישראל,32.0770319,34.8702352,2025-09-01 00:00:00,2025-09-02 01:03:44,0,ZegPhig,כבישים לא קשורים  via StreetComplete_ee 61.1,2,0,ZegPhig,
4940619,ישראל,32.0796427,34.8705188,2025-09-01 00:00:00,2025-09-02 00:59:58,0,ZegPhig,רחוב לאנשים  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/302618.jpg  GPS Trace: https://www.openstreetmap.org/user/MunBon/traces/12055079,2,0,ZegPhig,
4795730,ישראל,31.9658489,34.8266475,2025-06-08 00:00:00,2025-08-31 06:29:23,0,yrtimiD,Temp roundabout  via StreetComplete_ee 61.1,2,0,Sanniu,added
4738237,ישראל,32.0923362,34.8714286,2025-05-02 00:00:00,2025-08-30 23:09:53,0,ZegPhig,יש כאן כיכר  via StreetComplete_ee 60.3,2,0,ZegPhig,
4915216,ישראל,31.6876528,34.5841876,2025-08-17 00:00:00,2025-08-30 16:19:21,0,idan22moral,make sure we have a separate bike path and footpath  via StreetComplete 61.2,4,1,זלנסקי,
3726526,ישראל,31.8072600,35.2230300,2023-06-08 00:00:00,2025-08-29 15:23:34,0,Unknown,Children's park,2,0,BertramEskeLund,
4450770,ישראל,31.7965792,35.2062959,2024-09-24 00:00:00,2025-08-29 15:22:36,0,decmap,This footpath is steps  via StreetComplete 58.2  Attached photo(s): https://westnordost.de/p/241880.jpg,2,0,BertramEskeLund,
1957950,ישראל,31.7863300,35.1994500,2019-10-11 00:00:00,2025-08-29 15:21:25,0,Ilanride22,Service road probably not exist any more,2,0,BertramEskeLund,
3595404,ישראל,31.7254244,35.2230067,2023-03-12 00:00:00,2025-08-29 15:19:29,0,luja,12?!  via StreetComplete 51.0,2,0,BertramEskeLund,
4933104,ישראל,31.6913944,34.5757403,2025-08-27 00:00:00,2025-08-28 17:44:57,0,idan22moral,weight limit 3.5t  via StreetComplete 61.3,2,0,idan22moral,
4934140,ישראל,31.6857529,34.5662890,2025-08-28 00:00:00,2025-08-28 11:49:07,0,idan22moral,cycle path along this road  via StreetComplete 61.3,2,0,idan22moral,
4885178,ישראל,32.0407495,34.8558249,2025-07-31 00:00:00,2025-08-27 23:55:26,0,ZegPhig,הכבישים אלה קשורים Both roads are linked  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/MunBon/traces/12030403,2,0,ZegPhig,fixed
1425014,ישראל,32.3280513,34.8545756,2018-06-13 00:00:00,2025-08-27 15:13:54,0,EdoM,Unable to answer 'What are the opening hours of May Sushi?' for https://www.openstreetmap.org/node/662753346 via StreetComplete 5.2:  closed  Attached photo(s): https://framapic.org/G7SyIs2KVq0i/OOU4DOVatziV,2,0,Mateusz Konieczny,deleted already
1394173,ישראל,32.3210751,34.8557448,2018-05-14 00:00:00,2025-08-27 15:13:28,0,EdoM,phone boot bezeq 8618000  via StreetComplete 5.2,2,0,Mateusz Konieczny,unlikely to be still there
4928664,ישראל,31.6965560,34.5840852,2025-08-25 00:00:00,2025-08-25 19:27:08,0,idan22moral,playground+outdoor fitness station  via StreetComplete 61.3,2,0,idan22moral,
4928663,ישראל,31.6962575,34.5846931,2025-08-25 00:00:00,2025-08-25 19:26:54,0,idan22moral,small dog park  via StreetComplete 61.3,2,0,idan22moral,
4928660,ישראל,31.6928515,34.5838301,2025-08-25 00:00:00,2025-08-25 19:26:26,0,idan22moral,under construction  via StreetComplete 61.3,2,0,idan22moral,
4928661,ישראל,31.6926676,34.5836159,2025-08-25 00:00:00,2025-08-25 19:26:24,0,idan22moral,under construction  via StreetComplete 61.3,2,0,idan22moral,
4928735,ישראל,31.6900444,34.5828033,2025-08-25 00:00:00,2025-08-25 19:24:19,0,idan22moral,bollard that can be folded with a key  via StreetComplete 61.3,2,0,idan22moral,
4928737,ישראל,31.6897594,34.5821472,2025-08-25 00:00:00,2025-08-25 19:24:16,0,idan22moral,fixed bollard  via StreetComplete 61.3,2,0,idan22moral,
4928729,ישראל,31.6921325,34.5831648,2025-08-25 00:00:00,2025-08-25 19:22:01,0,idan22moral,משכן אלעזר קהילת מר'ן  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/300856.jpg,2,0,idan22moral,
4928724,ישראל,31.6939584,34.5816986,2025-08-25 00:00:00,2025-08-25 19:16:25,0,idan22moral,closed active construction area  via StreetComplete 61.3,2,0,idan22moral,
4928726,ישראל,31.6935757,34.5822119,2025-08-25 00:00:00,2025-08-25 19:16:23,0,idan22moral,גן עינב  via StreetComplete 61.3,2,0,idan22moral,
4928707,ישראל,31.6978029,34.5819617,2025-08-25 00:00:00,2025-08-25 19:05:55,0,idan22moral,fixed bollard  via StreetComplete 61.3,2,0,idan22moral,
4928719,ישראל,31.6960411,34.5813473,2025-08-25 00:00:00,2025-08-25 19:05:48,0,idan22moral,"6 stairs with handrail and no ramp, then fixed bollard  via StreetComplete 61.3",2,0,idan22moral,
4928715,ישראל,31.6962378,34.5808960,2025-08-25 00:00:00,2025-08-25 19:05:37,0,idan22moral,bollard fixed  via StreetComplete 61.3,2,0,idan22moral,
4928720,ישראל,31.6960833,34.5810243,2025-08-25 00:00:00,2025-08-25 19:05:36,0,idan22moral,playground here  via StreetComplete 61.3,2,0,idan22moral,
4928705,ישראל,31.6978522,34.5825614,2025-08-25 00:00:00,2025-08-25 18:54:51,0,idan22moral,one way parking lot  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/300851.jpg,2,0,idan22moral,
4928673,ישראל,31.6990551,34.5833731,2025-08-25 00:00:00,2025-08-25 18:18:02,0,idan22moral,גן לוטוס א'  via StreetComplete 61.3,2,0,idan22moral,
4891593,ישראל,32.0200800,34.9588400,2025-08-04 00:00:00,2025-08-25 01:15:00,0,Unknown,32°01'12'N 34°57'32'E,2,0,user_18023081,
4847582,ישראל,31.7864056,35.1656914,2025-07-10 00:00:00,2025-08-24 21:14:02,0,Unknown,בדיקה,2,0,Ilanride22,
4915314,ישראל,31.6850256,34.5834447,2025-08-17 00:00:00,2025-08-23 14:48:28,0,idan22moral,new bridge  via StreetComplete 61.2  GPS Trace: https://www.openstreetmap.org/user/idan22moral/traces/12042233,2,0,idan22moral,
4923854,ישראל,31.6805187,34.5767428,2025-08-22 00:00:00,2025-08-22 19:21:14,0,idan22moral,details in this area  via StreetComplete 61.3,2,0,idan22moral,
4923868,ישראל,31.6813853,34.5791003,2025-08-22 00:00:00,2025-08-22 15:43:15,0,idan22moral,6 ton limit and about 2.2m height limit  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/300104.jpg,2,0,idan22moral,
4923826,ישראל,31.6843351,34.5740080,2025-08-22 00:00:00,2025-08-22 15:26:55,0,idan22moral,stairs  via StreetComplete 61.3,2,0,idan22moral,
4923830,ישראל,31.6839393,34.5733980,2025-08-22 00:00:00,2025-08-22 15:22:44,0,idan22moral,bollard here  via StreetComplete 61.3,2,0,idan22moral,
4923828,ישראל,31.6839763,34.5733001,2025-08-22 00:00:00,2025-08-22 15:22:42,0,idan22moral,footpath here  via StreetComplete 61.3,2,0,idan22moral,
4923836,ישראל,31.6823714,34.5733773,2025-08-22 00:00:00,2025-08-22 15:21:06,0,idan22moral,bollard  via StreetComplete 61.3,2,0,idan22moral,
4923831,ישראל,31.6835222,34.5736128,2025-08-22 00:00:00,2025-08-22 15:21:01,0,idan22moral,7 stairs here with handrail  via StreetComplete 61.3,2,0,idan22moral,
4923838,ישראל,31.6818736,34.5741695,2025-08-22 00:00:00,2025-08-22 15:19:58,0,idan22moral,some stairs here  via StreetComplete 61.3,2,0,idan22moral,
4923839,ישראל,31.6818300,34.5745387,2025-08-22 00:00:00,2025-08-22 15:17:59,0,idan22moral,make sure the building is marked as retail  via StreetComplete 61.3,2,0,idan22moral,
4923863,ישראל,31.6807684,34.5780496,2025-08-22 00:00:00,2025-08-22 15:17:11,0,idan22moral,building is wall-to-wall multiple buildings with 3 addresses: Montefiore 24 and Yaakov Meridor 15 and 13  via StreetComplete 61.3,2,0,idan22moral,
4918662,ישראל,31.7030986,34.5813172,2025-08-19 00:00:00,2025-08-22 10:34:44,0,idan22moral,outdoor gym  via StreetComplete 61.3,2,0,idan22moral,
4918641,ישראל,31.7053320,34.5788578,2025-08-19 00:00:00,2025-08-22 10:32:47,0,idan22moral,humps  via StreetComplete 61.3,2,0,idan22moral,
4918623,ישראל,31.7046965,34.5755312,2025-08-19 00:00:00,2025-08-22 10:32:44,0,idan22moral,humps both sides  via StreetComplete 61.3,2,0,idan22moral,
4918632,ישראל,31.7052641,34.5766289,2025-08-19 00:00:00,2025-08-22 10:32:42,0,idan22moral,humps  via StreetComplete 61.3,2,0,idan22moral,
4918635,ישראל,31.7054471,34.5777271,2025-08-19 00:00:00,2025-08-22 10:32:40,0,idan22moral,humps  via StreetComplete 61.3,2,0,idan22moral,
4918664,ישראל,31.7028827,34.5812550,2025-08-19 00:00:00,2025-08-22 10:29:17,0,idan22moral,station is here  via StreetComplete 61.3,2,0,idan22moral,
4918680,ישראל,31.6998445,34.5790177,2025-08-19 00:00:00,2025-08-22 10:27:34,0,idan22moral,ensure road directions here are right  via StreetComplete 61.3,2,0,idan22moral,
4915263,ישראל,31.6840600,34.5835806,2025-08-17 00:00:00,2025-08-22 10:26:05,0,idan22moral,"bike path on this side, asphalt  via StreetComplete 61.2",2,0,idan22moral,
4682090,ישראל,32.8773349,35.4518672,2025-03-25 00:00:00,2025-08-19 05:42:22,0,whatsDis,מעבר בקר  #OsmAnd,2,0,whatsDis,
4681606,ישראל,32.8789846,35.4213360,2025-03-25 00:00:00,2025-08-19 05:41:31,0,whatsDis,שער  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/267478.jpg,2,0,whatsDis,
4915995,ישראל,32.8917872,35.4141314,2025-08-18 00:00:00,2025-08-19 05:40:52,0,whatsDis,עין אל מנצורה  via StreetComplete 61.2  Attached photo(s): https://streetcomplete.app/p/299182.jpg https://streetcomplete.app/p/299183.jpg,2,0,whatsDis,
4915890,ישראל,32.8911064,35.4023619,2025-08-18 00:00:00,2025-08-19 05:40:38,0,whatsDis,מדרגות מתחברות לכביש צפונה  via StreetComplete 61.2  Attached photo(s): https://streetcomplete.app/p/299169.jpg,2,0,whatsDis,
4658764,ישראל,32.8880969,35.4088026,2025-03-10 00:00:00,2025-08-19 05:38:51,0,whatsDis,מרפאת מכבי  #OsmAnd,2,0,whatsDis,
4662813,ישראל,32.8909750,35.4099793,2025-03-13 00:00:00,2025-08-19 05:38:03,0,whatsDis,מגבלת מהירות ארבעים  #OsmAnd,2,0,whatsDis,
1085758,ישראל,31.2661360,34.7827352,2017-07-31 00:00:00,2025-08-18 16:59:17,0,Taras Filenko,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",4,1,Mateusz Konieczny,unclear note
224702,ישראל,31.2665200,34.7825900,2014-08-19 00:00:00,2025-08-18 16:59:07,0,Unknown,No U-turn: beg,2,0,Mateusz Konieczny,unclear note placed on a building
4669618,ישראל,32.0899707,34.8691103,2025-03-18 00:00:00,2025-08-17 21:18:53,0,ZegPhig,This building was destroyed  via StreetComplete_ee 60.2,6,0,yrtimiD,"great photos, thanks! removed kiosk, added parking."
4915284,ישראל,31.6833538,34.5875941,2025-08-17 00:00:00,2025-08-17 18:07:15,0,idan22moral,speed hump  via StreetComplete 61.2,2,0,idan22moral,
4914519,ישראל,31.9298630,34.9468870,2025-08-17 00:00:00,2025-08-17 11:13:05,0,Tmusic,Gimzo,2,0,Tmusic,
4023042,ישראל,31.9045356,34.8054577,2023-12-11 00:00:00,2025-08-14 07:18:10,0,Amir Rubinstein,חסרות חממות קטנות  via StreetComplete_ee 55.11,4,1,Amir Rubinstein,"הנושא נפתר, נא לא לפתוח שוב"
3053,ישראל,32.0633282,34.7658598,2013-05-14 00:00:00,2025-08-12 13:16:38,0,yrtimiD,Missed cycleway,4,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
3052,ישראל,32.0634146,34.7680432,2013-05-14 00:00:00,2025-08-12 13:16:37,0,yrtimiD,Missed cycleway,4,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
91886,ישראל,31.9104410,34.7388550,2013-12-28 00:00:00,2025-08-11 18:24:29,0,Unknown,"Moved from OSB ID732004:  water tunel [yrtimid/OsmAnd, 2013-05-08 16:38:12 CEST]",4,0,Amir Rubinstein,
4026531,ישראל,31.8852859,34.7636614,2023-12-13 00:00:00,2025-08-11 18:23:45,0,Amir Rubinstein,סמטת הסחלב  via StreetComplete_ee 55.11,2,0,Amir Rubinstein,
4026530,ישראל,31.8847576,34.7646501,2023-12-13 00:00:00,2025-08-11 18:23:34,0,Amir Rubinstein,סמטת הצבעוני  via StreetComplete_ee 55.11,2,0,Amir Rubinstein,
4026534,ישראל,31.8841318,34.7645031,2023-12-13 00:00:00,2025-08-11 18:23:15,0,Amir Rubinstein,סמטת היערה  via StreetComplete_ee 55.11,2,0,Amir Rubinstein,
4026616,ישראל,31.8836233,34.7643024,2023-12-13 00:00:00,2025-08-11 18:22:53,0,Amir Rubinstein,סמטת הלילך  via StreetComplete_ee 55.11,2,0,Amir Rubinstein,
4764309,ישראל,31.8646290,34.8012490,2025-05-17 00:00:00,2025-08-11 18:21:43,0,Unknown,קפה בעיגול,2,0,Amir Rubinstein,נערך
3863298,ישראל,31.8894035,34.8032351,2023-08-31 00:00:00,2025-08-11 18:20:19,0,playmobilmeister,"closed, road works",2,0,Amir Rubinstein,
4829494,ישראל,31.9059080,34.8149443,2025-06-28 00:00:00,2025-08-11 18:19:21,0,Unknown,21,2,0,Amir Rubinstein,
4904594,ישראל,31.9093898,34.8134149,2025-08-11 00:00:00,2025-08-11 18:18:58,0,Amir Rubinstein,גשר הולכי רגל  #OsmAnd,2,0,Amir Rubinstein,
3802370,ישראל,31.9069340,34.8084549,2023-07-27 00:00:00,2025-08-11 18:17:54,0,Rafail Fridman,"'Could not find it' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: בית כנסת POI types: amenity-place_of_worship-jewish  #organicmaps",2,0,Amir Rubinstein,
4015419,ישראל,31.9055222,34.8023964,2023-12-05 00:00:00,2025-08-11 18:15:21,0,Amir Rubinstein,בניין H ובניין kennedy leigh מחוברים  via StreetComplete_ee 55.1,2,0,Amir Rubinstein,
4015416,ישראל,31.9053703,34.8022442,2023-12-05 00:00:00,2025-08-11 18:15:15,0,Amir Rubinstein,Building  H  via StreetComplete_ee 55.1,2,0,Amir Rubinstein,
4015421,ישראל,31.9054567,34.8025771,2023-12-05 00:00:00,2025-08-11 18:14:48,0,Amir Rubinstein,המכון למדעי הצמח וגנטיקה בחקלאות הוא מתחם בעל 4 מבנים מקושרים  via StreetComplete_ee 55.1  Attached photo(s): https://westnordost.de/p/188356.jpg,2,0,Amir Rubinstein,
