note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2996375,الإمارات العربية المتحدة,24.4802502,54.3481958,2022-01-04 00:00:00,2022-01-04 10:23:55,0,Wella Noble,"Squiz Fresh Juice, Cafe & foodies",2,0,Wella Noble,
1603628,الإمارات العربية المتحدة,25.4105697,55.5346872,2018-11-29 00:00:00,2022-01-03 21:51:46,0,Hamdan Alameeri,'شارع راشد الخضر' POI name: شارع راشد الخضار POI types: psurface-paved_good highway-unclassified OSM data version: 2018-07-05T18:22:02Z  #mapsme,3,0,علي اسماعيل البلوشي,شارع راشد الخضر
1603627,الإمارات العربية المتحدة,25.4063017,55.5325942,2018-11-29 00:00:00,2022-01-03 21:50:14,0,Hamdan Alameeri,'شارع الرقايب' POI name: شارع الرغيب POI types: psurface-paved_good hwtag-oneway highway-tertiary OSM data version: 2018-07-05T18:22:02Z  #mapsme,4,1,علي اسماعيل البلوشي,شارع الرقايب
2981202,الإمارات العربية المتحدة,25.2207530,55.2918291,2021-12-23 00:00:00,2022-01-02 20:03:17,0,Unknown,Dubai Escorts Star in Dubai - Call Girls in Dubai Whatsapp +971 52 227 0380 Outcall - Incall,2,0,kartonage,spam
2988897,الإمارات العربية المتحدة,24.4406800,54.3909100,2021-12-30 00:00:00,2021-12-30 14:51:29,0,hemakhan,@ 05O2483OO6 Call Girl Nisha Alone at Dubai Anybody Want Me,2,0,kartonage,spam
2988907,الإمارات العربية المتحدة,24.4407800,54.3903700,2021-12-30 00:00:00,2021-12-30 14:51:26,0,hemakhan,@ 05O2483OO6 Deira Dubai Call Girls at Cheap Rate,2,0,kartonage,spam
2988960,الإمارات العربية المتحدة,24.4407033,54.3905050,2021-12-30 00:00:00,2021-12-30 14:51:25,0,hemakhan,@ 05O2483OO6 Deira Dubai Call Girls at Cheap Rate,2,0,kartonage,spam
2988962,الإمارات العربية المتحدة,24.4408100,54.3905200,2021-12-30 00:00:00,2021-12-30 14:51:23,0,hemakhan,@ 05O2483OO6 Deira Dubai Call Girls at Cheap Rate,2,0,kartonage,spam
2986272,الإمارات العربية المتحدة,25.2601004,55.2977192,2021-12-28 00:00:00,2021-12-28 16:57:36,0,Diskhsjain,Hi Wi Dubai Call Girls 0581950410 Call Girls in Dubai,2,0,Diskhsjain,
2985979,الإمارات العربية المتحدة,25.0387500,55.2279300,2021-12-28 00:00:00,2021-12-28 13:50:19,0,hemakhan,Dubai Call Girls +971589930402,2,0,kartonage,spam
2985976,الإمارات العربية المتحدة,25.0909000,55.8122000,2021-12-28 00:00:00,2021-12-28 13:50:17,0,hemakhan,Dubai Call Girls +971581950410 Call Girls in Dubai,2,0,kartonage,spam
2985962,الإمارات العربية المتحدة,25.0377122,55.2284351,2021-12-28 00:00:00,2021-12-28 13:50:15,0,hemakhan,Dubai Call Girls +971502483006 Indian Call Girls Dubai,2,0,kartonage,spam
2985961,الإمارات العربية المتحدة,25.0408000,55.2238000,2021-12-28 00:00:00,2021-12-28 13:50:13,0,hemakhan,Dubai Call Girls +971502483006 Indian Call Girls in Dubai,2,0,kartonage,spam
2981219,الإمارات العربية المتحدة,25.1979752,55.2730751,2021-12-23 00:00:00,2021-12-23 19:19:22,0,VIP Escorts in Dubai,Dubai Escorts in Dubai Whatsapp +971 52 227 0380 Outcall Available - Call Girls in Dubai,4,1,VIP Escorts in Dubai,VIP Escorts in Dubai Whatsapp +971 52 227 0380 Outcall - Massage in Dubai Full Service
2973432,الإمارات العربية المتحدة,24.4168148,54.4582093,2021-12-17 00:00:00,2021-12-17 05:16:01,0,HamadAlsheryani,Abu Dhabi Ice Sports Club [ADISC],4,1,HamadAlsheryani,
2484763,الإمارات العربية المتحدة,24.5553109,54.4523513,2021-01-04 00:00:00,2021-12-09 05:37:13,0,Unknown,Lycée Français International Théodore Monod,4,1,Benji82,
2483310,الإمارات العربية المتحدة,24.5537592,54.4517183,2021-01-03 00:00:00,2021-12-06 12:10:35,0,Unknown,lycee francais international theodore monod,3,0,Hafssa Laklimi,Lfitm
2959188,الإمارات العربية المتحدة,25.2653471,55.2924914,2021-12-04 00:00:00,2021-12-05 11:40:41,0,Unknown,onosm.org submitted note from a business: name: AJV Technical Equipment phone: +971565566321 website: https://www.ajv-tech.com/ twitter:  facebook:  email: ajvtech@yahoo.com hours:  category: Web Design address: Dubai UAE,2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
2959060,الإمارات العربية المتحدة,25.2652400,55.3213000,2021-12-04 00:00:00,2021-12-04 14:48:04,0,C-jhay Figueroa,Work,4,1,C-jhay Figueroa,Filipino Academy
530848,الإمارات العربية المتحدة,25.9689079,56.1404526,2016-03-21 00:00:00,2021-11-24 06:17:35,0,Unknown,Post ras al khaime,4,1,Bj-simon,
2945198,الإمارات العربية المتحدة,24.4320285,54.4371575,2021-11-22 00:00:00,2021-11-22 16:18:26,0,Kalansari,Cage restaurant,4,1,Kalansari,
2921998,الإمارات العربية المتحدة,25.3887900,55.4650700,2021-11-04 00:00:00,2021-11-04 10:33:38,0,Unknown,"name: Rania beauty salon صالون رانيا أحمد phone: +971 56 677 8819 website: twitter: facebook: https://www.facebook.com/rania.ahmed.salon/ email: raniabeauty@yahoo.com hours: Sunday-Friday 10:00AM - 10:00PM category: Beauty & Spas, Hair Salons, Nail Salons, Salons / Barbershops, Skin Care address: 25.38888, 55.46516",2,0,Hamzan Martinez,
2921975,الإمارات العربية المتحدة,25.3888458,55.4654029,2021-11-04 00:00:00,2021-11-04 10:27:17,0,Unknown,"onosm.org submitted note from a business: name: Rania beauty salon صالون رانيا أحمد phone: +971 56 677 8819 website:  twitter:  facebook: https://www.facebook.com/rania.ahmed.salon/ email: raniabeauty@yahoo.com hours: Sunday-Friday 10:00AM - 10:00PM category: Beauty & Spas, Hair Salons, Nail Salons, Salons / Barbershops, Skin Care address: 25.38888, 55.46516",2,0,Hamzan Martinez,"The location is wrong, it's on the building to the left"
1408010,الإمارات العربية المتحدة,25.1478800,55.2469710,2018-05-28 00:00:00,2021-11-03 11:16:34,0,WingedStone,construction,3,1,Airalxan,
2917133,الإمارات العربية المتحدة,25.1651216,55.2367079,2021-10-31 00:00:00,2021-10-31 13:54:32,0,Unknown,onosm.org submitted note from a business: name: Pearl Motors phone: 045916641 website: https://pearl-motors.com/ twitter: https://twitter.com/Pearl_Motors facebook: https://www.facebook.com/pearlmotorsdubai/ email: info@pearl-motors.com hours: Saturday to Friday 9:00 am to 9:00 pm category: Automotive address:,2,0,Nearby0051,added
2917294,الإمارات العربية المتحدة,25.1651167,55.2367195,2021-10-31 00:00:00,2021-10-31 13:54:29,0,Unknown,onosm.org submitted note from a business: name: Pearl Motors phone: 045916641 website: https://pearl-motors.com/ twitter:  facebook:  email: pearlmotorsdubai@gmail.com hours: Saturday to Friday 9:00 am to 9:00 pm category: Automotive address:,2,0,Nearby0051,
2913949,الإمارات العربية المتحدة,25.1976000,55.2733000,2021-10-28 00:00:00,2021-10-29 08:22:06,0,Unknown,Burj Khalifa,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2913218,الإمارات العربية المتحدة,25.1589779,56.3475037,2021-10-28 00:00:00,2021-10-28 09:58:41,0,Unknown,onosm.org submitted note from a business: name: Map Cafe phone: 00971589989966 website:  twitter:  facebook:  email: Mapcafe21@gmail.com hours:  category: Coffee Shops address: Fujairah,2,0,Map Cafe,
2911483,الإمارات العربية المتحدة,24.2343985,55.7254189,2021-10-26 00:00:00,2021-10-27 06:41:49,0,Unknown,onosm.org submitted note from a business: name: Whisper cafe phone: 0506131131 website: Whispercafe.ae twitter:  facebook:  email: Alnkhatibi@gmail.com hours: Weekdays ( 7:00 am - 12:00 am ) / weekends ( 10:00 am - 2:00 am ) category: Cafés address: 24°14'03.0'N 55°43'31.4'E,2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
2911482,الإمارات العربية المتحدة,24.2343985,55.7254189,2021-10-26 00:00:00,2021-10-27 06:41:48,0,Unknown,onosm.org submitted note from a business: name: Whisper cafe phone: 0506131131 website: Whispercafe.ae twitter:  facebook:  email: Alnkhatibi@gmail.com hours: Weekdays ( 7:00 am - 12:00 am ) / weekends ( 10:00 am - 2:00 am ) category: Cafés address: 24°14'03.0'N 55°43'31.4'E,2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
2911416,الإمارات العربية المتحدة,25.2746000,55.3724500,2021-10-26 00:00:00,2021-10-26 18:31:30,0,pacpac7,Dubbon toys company,2,0,pacpac7,Ici se situe la compagnie dubbon toys
2911394,الإمارات العربية المتحدة,25.2745000,55.3724300,2021-10-26 00:00:00,2021-10-26 18:15:27,0,pacpac7,Dubbon toys company,3,1,pacpac7,
2305929,الإمارات العربية المتحدة,25.2728200,55.3715900,2020-08-13 00:00:00,2021-10-26 18:01:15,0,Unknown,"Termites need moisture to survive. So, they mostly create their colonies underground. They find their way into our homes through cracks or by creating a hole by themselves. They create mud tubes while they are inside the home, it gives them protection from other predators, and this tube is used to transfer cellulose from food source to their colonies.   They feed onto wooden structures and collect cellulose. The damage done by the termites can cost a lot to repair. So, it is important to find the termite infestation as soon as possible to minimize the damage. Ensure is one of the best pest control service providers for termite control Dubai. The team of technicians will inspect your home before applying the treatment to find all possible hiding spots.  https://ensureuae.com/pest-control-dubai/",3,1,pacpac7,
2908356,الإمارات العربية المتحدة,24.4256300,54.6479400,2021-10-24 00:00:00,2021-10-25 08:56:08,0,Unknown,Gnjj,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2900456,الإمارات العربية المتحدة,25.1589900,56.3475385,2021-10-18 00:00:00,2021-10-22 17:21:42,0,Unknown,"onosm.org submitted note from a business: name: Map Cafe phone: 0589989966 website:  twitter:  facebook:  email: Mapcafe21@gmail.com hours: Sunday to Saturday 10am to 2pm 4pm to 10pm category: Cafes, Cafés, Coffee Shops, Dessert Shops address: Sakamkam",4,1,Map Cafe,
2900859,الإمارات العربية المتحدة,25.2168117,55.4070218,2021-10-18 00:00:00,2021-10-18 13:40:49,0,Unknown,onosm.org submitted note from a business: name: Eyewa phone: +97142472979 website: www.eyewa.com twitter:  facebook:  email: ahmad.khatib@eyewa.com hours: Monday-Friday 10AM-11PM category: Eyewear & Opticians address: mirdif city center,7,1,Ahmadeyewa,
2894659,الإمارات العربية المتحدة,25.2076252,55.2734023,2021-10-14 00:00:00,2021-10-14 07:17:39,0,Unknown,fghdfg,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2883390,الإمارات العربية المتحدة,25.3945938,55.4587281,2021-10-06 00:00:00,2021-10-06 12:45:07,0,Unknown,Baby,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2881136,الإمارات العربية المتحدة,24.4849041,54.3789658,2021-10-04 00:00:00,2021-10-04 20:16:17,0,Unknown,onosm.org submitted note from a business: name: BRDG Concept Cafe phone: +97124499927 website: www.brdgconcept.com twitter:  facebook: https://www.facebook.com/brdgconcept email: hello@brdgconcept.com hours:  category: Cafés address: Al Falah st. AbU dHABI,4,1,SSH123456,
2878778,الإمارات العربية المتحدة,24.4913400,54.3595700,2021-10-03 00:00:00,2021-10-03 08:02:38,0,Aravinda Reddy,Tek Signals Abu Dhabi Branch,2,0,Aravinda Reddy,
2870937,الإمارات العربية المتحدة,25.3414661,55.3858030,2021-09-27 00:00:00,2021-09-27 07:24:43,0,Enterprise House Chartered Accountants,Enterprise House Chartered Accountants,3,1,Enterprise House Chartered Accountants,
2867068,الإمارات العربية المتحدة,25.0529800,55.2024300,2021-09-24 00:00:00,2021-09-24 13:55:17,0,t shirt printing dubai,https://tshirthutt.com/shop/,2,0,t shirt printing dubai,
2857726,الإمارات العربية المتحدة,25.2520838,55.3658480,2021-09-18 00:00:00,2021-09-18 06:20:01,0,Unknown,"Traveling to Dubai, but the label appears as Sharjah on the map",2,0,kartonage,Sharjah is next do Dubai. Without further information this note does not contain anything to work with.
990674,الإمارات العربية المتحدة,25.1909715,55.2809018,2017-05-09 00:00:00,2021-09-17 06:28:17,0,Unknown,This area is no longer available for parking.  It is in the process of being replaced by an electricity substation.,6,1,Yasserahmed,
2836581,الإمارات العربية المتحدة,25.4048796,55.4448214,2021-09-05 00:00:00,2021-09-14 02:07:20,0,Unknown,onosm.org submitted note from a business: name: Gate Ajman phone: +971 55 689 3100  website:  twitter:  facebook: www.facebook.com/gateajman email: gateajman1@gmail.com hours: Monday- Friday  9am-12am category: Discount Store address: Ittihad rd ajman,6,1,Darkest5555,
2849583,الإمارات العربية المتحدة,25.7558386,55.9085093,2021-09-13 00:00:00,2021-09-13 10:08:59,0,BM Hotels &amp; Resorts,BM Beach Hotel,2,0,BM Hotels &amp; Resorts,BM Beach Hotel
2849567,الإمارات العربية المتحدة,25.6678300,55.7597500,2021-09-13 00:00:00,2021-09-13 10:01:12,0,Unknown,BM Beach Resort,2,0,BM Hotels &amp; Resorts,BM Beach Resort
2849564,الإمارات العربية المتحدة,25.6678320,55.7596385,2021-09-13 00:00:00,2021-09-13 10:00:50,0,Unknown,BM Beach Resort,2,0,BM Hotels &amp; Resorts,BM Beach Resort
2846529,الإمارات العربية المتحدة,25.1616673,55.3990746,2021-09-11 00:00:00,2021-09-11 12:45:36,0,Unknown,Flowers on the way flowers trading l.l.c,4,1,Diaa Nadam,
2821815,الإمارات العربية المتحدة,25.1510826,55.2127576,2021-08-26 00:00:00,2021-09-07 06:58:40,0,Unknown,"onosm.org submitted note from a business: name: Cafe 2.0 phone: 04 327 5555 website:  twitter:  facebook:  email:  hours:  category: Cafes, Coffee & Tea, Coffee Shops, Comfort Food address: Al Wasl Road, Umm Suqeim 2, Dubai",2,0,myrsk,Added.
