note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5106961,România,47.2474020,26.7239720,2025-12-27 00:00:00,2025-12-27 16:33:44,0,Unknown,[RO] Lipseste statuia lui Stefan cel Mare. [EN] Missing statue of Stefan the Great.,2,0,Mateicoti,
5106953,România,45.8715590,27.2081930,2025-12-27 00:00:00,2025-12-27 16:13:48,0,Mateicoti,"[RO] Duplicate, va rog pastrati doar una. [EN] Duplicates, plese keep only one.",2,0,Mateicoti,Resolved
5089081,România,44.4261740,24.3761700,2025-12-12 00:00:00,2025-12-27 16:11:56,0,Unknown,Cișmea publică / Apă potabilă,2,0,Mateicoti,Pare ca a fost adaugata
5107108,România,44.4540300,26.0093780,2025-12-27 00:00:00,2025-12-27 15:19:11,0,openstreetmapbuddy,Missing roundabout!,2,0,openstreetmapbuddy,
4771580,România,44.4824531,26.0489273,2025-05-23 00:00:00,2025-12-27 15:03:59,0,Dep IT S1,Pajura 3-5,2,0,openstreetmapbuddy,
5107086,România,44.4701200,26.0507990,2025-12-27 00:00:00,2025-12-27 15:03:52,0,openstreetmapbuddy,Not one way,2,0,openstreetmapbuddy,
5103294,România,45.7506587,21.2159461,2025-12-24 00:00:00,2025-12-27 14:22:32,0,Unknown,1. ora 21:00,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5085225,România,46.0767681,23.6222077,2025-12-09 00:00:00,2025-12-27 13:26:22,0,AttilaArcDev,"If it is a roundabout, please mark roundabout or at least oneway yes. Thank you.",2,0,Mateicoti,Done
5106629,România,44.4705680,26.0504450,2025-12-27 00:00:00,2025-12-27 10:57:01,0,openstreetmapbuddy,"Not one way, but private.",2,0,openstreetmapbuddy,
5106412,România,45.5729533,25.3464138,2025-12-27 00:00:00,2025-12-27 08:57:59,0,OutsideItRains,"Unable to answer 'Is there a shelter at this stop?' – Lidl Zărnești (Bus Stop) – https://osm.org/node/11821207044 via StreetComplete 62.1:  A fost o stație temporară, acum nu mai exista.  Attached photo(s): https://streetcomplete.app/p/321670.jpg",2,0,OutsideItRains,
5105888,România,45.6930230,21.2351129,2025-12-26 00:00:00,2025-12-27 08:42:15,0,Arpad Gabor,Playground and also public gym  via StreetComplete 62.1,2,0,Arpad Gabor,
2530318,România,45.3201429,21.8781158,2021-02-08 00:00:00,2025-12-27 01:20:05,0,Ciprian constantin,'aleea narcisei' POI has no name POI types: emergency-fire_hydrant OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Zoki72,
5105984,România,44.4403110,25.9589230,2025-12-26 00:00:00,2025-12-26 18:02:39,0,openstreetmapbuddy,"This road is clean, no water on it! Clear all obstacles.",2,0,openstreetmapbuddy,
5010372,România,45.7556493,21.2315019,2025-10-17 00:00:00,2025-12-26 13:20:44,0,nick woo,Unable to answer 'What are the opening hours here?' – Agil (Fast Food) – https://osm.org/node/6948030638 via StreetComplete 61.3:  It was permanently moved,2,0,AlexTopoRO,
5010371,România,45.7556712,21.2313853,2025-10-17 00:00:00,2025-12-26 13:20:32,0,nick woo,Unable to answer 'What are the opening hours here?' – Pleskavița Bănățeană (Kiosk) – https://osm.org/node/6948366270 via StreetComplete 61.3:  It was permanently moved,2,0,AlexTopoRO,
5000595,România,45.7527939,21.2283182,2025-10-11 00:00:00,2025-12-26 13:16:35,0,nick woo,"In context of overlay 'Things' – Emanoil Ungureanu (Commemorative Plaque) – https://osm.org/node/7056195823 via StreetComplete 61.3:  It's a bust, not a plaque",2,0,AlexTopoRO,
5105519,România,44.4710430,26.0496930,2025-12-26 00:00:00,2025-12-26 12:34:27,0,openstreetmapbuddy,No more cars due to public works,2,0,openstreetmapbuddy,
4870230,România,44.4745806,26.0927010,2025-07-22 00:00:00,2025-12-26 12:25:32,0,Unknown,punct,2,0,openstreetmapbuddy,
5105506,România,44.4371280,26.0140480,2025-12-26 00:00:00,2025-12-26 12:24:33,0,openstreetmapbuddy,"This street goes paralelly to Strada Apusului, not im-towards it. The start and end are correct though.",2,0,openstreetmapbuddy,
4800569,România,44.2892020,28.6225470,2025-06-11 00:00:00,2025-12-26 12:02:33,0,Unknown,Glamour by WhiteTitanic,2,0,ctrl-alt-k,
4831271,România,43.9615288,28.6475124,2025-06-29 00:00:00,2025-12-26 11:52:53,0,rantz5,început dig  #OsmAnd,2,0,ctrl-alt-k,
4831272,România,43.9585419,28.6497135,2025-06-29 00:00:00,2025-12-26 11:52:51,0,rantz5,cap dig  #OsmAnd,2,0,ctrl-alt-k,
1740921,România,44.0200039,28.4576630,2019-04-10 00:00:00,2025-12-26 11:52:43,0,SiscuG,'Tei' POI has no name POI types: psurface-unpaved_bad highway-residential OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,ctrl-alt-k,
5070816,România,44.4715665,26.0500741,2025-11-28 00:00:00,2025-12-26 06:01:28,0,openstreetmapbuddy,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-09T01:21:36Z POI name: Piața Clăbucet POI types: public_transport-platform highway-bus_stop amenity-bench  #organicmaps ios 2025.11.11-5-ios",2,0,openstreetmapbuddy,
4786591,România,44.4611227,26.0302284,2025-06-02 00:00:00,2025-12-26 06:00:51,0,Gorka115,Island closed for renovation works  via StreetComplete 61.1,2,0,openstreetmapbuddy,
1802820,România,45.4306646,28.0193520,2019-06-05 00:00:00,2025-12-25 15:28:59,0,Catalin Constantin Rusu,"'locul nu exista' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pharmacy Chiriac POI types: amenity-pharmacy OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,AlexTopoRO,
1802822,România,45.4310976,28.0195451,2019-06-05 00:00:00,2025-12-25 15:24:50,0,Catalin Constantin Rusu,"'locul nu exista' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Oficiul Poștal POI types: amenity-post_office OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,AlexTopoRO,
1802821,România,45.4310298,28.0196873,2019-06-05 00:00:00,2025-12-25 15:23:47,0,Catalin Constantin Rusu,"'locul nu exista' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Grădinița POI types: amenity-kindergarten OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,AlexTopoRO,
4860731,România,45.4241427,28.0420321,2025-07-17 00:00:00,2025-12-25 14:59:57,0,The5-11,There is a soccer field.  via StreetComplete 61.1  Attached photo(s): https://streetcomplete.app/p/291285.jpg,3,0,AlexTopoRO,
5103960,România,44.9770640,26.5302770,2025-12-24 00:00:00,2025-12-24 22:16:22,0,Mateicoti,Set entrances and exits for the parking lots to acces on.,2,0,Mateicoti,
5076869,România,45.1123216,26.8281540,2025-12-02 00:00:00,2025-12-24 16:56:52,0,iboboc,'drum dat in folosință' OSM snapshot date: 2025-11-23T18:39:39Z POI name: Lotul 3 POI types: highway-construction hwtag-oneway  #organicmaps android 2025.11.26-5-Google,2,0,Mateicoti,
5093628,România,46.0684790,27.2093994,2025-12-16 00:00:00,2025-12-24 16:54:59,0,AndySchulte,Bună ziua! Au spus că acest segment al A7 va fi deschis până la sfârșitul săptămânii viitoare.  https://hotnews.ro/video-de-la-bucuresti-la-adjud-pe-250-de-kilometri-de-autostrada-inainte-de-craciun-lucrari-contra-cronometru-pe-autostrada-moldovei-2131285,2,0,Mateicoti,
5093627,România,46.0685261,27.2095413,2025-12-16 00:00:00,2025-12-24 16:54:57,0,AndySchulte,Bună ziua! Au spus că acest segment al A7 va fi deschis până la sfârșitul săptămânii viitoare.  https://hotnews.ro/video-de-la-bucuresti-la-adjud-pe-250-de-kilometri-de-autostrada-inainte-de-craciun-lucrari-contra-cronometru-pe-autostrada-moldovei-2131285,2,0,Mateicoti,
5103577,România,44.4538580,25.9871130,2025-12-24 00:00:00,2025-12-24 12:05:55,0,openstreetmapbuddy,Not one way,2,0,openstreetmapbuddy,
5101979,România,45.7452194,27.2153092,2025-12-23 00:00:00,2025-12-24 08:04:39,0,ATLAS Jr,'CNAIR sustine ca lotul pana la Adjud va fi deschis pe 23 sau 24 decembrie' OSM snapshot date: 2025-12-14T02:16:23Z POI name: Lot 1 POI types: highway-construction hwtag-oneway  #organicmaps android 2025.12.16-16-Google,2,0,Mateicoti,
5099822,România,45.7452194,27.2153092,2025-12-21 00:00:00,2025-12-24 08:04:33,0,ATLAS Jr,"'Conform CNAIR, lotul A7 Focsani - Adjud va fi deschis pe 23 decembrie 2025' OSM snapshot date: 2025-12-14T02:16:23Z POI name: Lot 1 POI types: highway-construction hwtag-oneway  #organicmaps android 2025.12.16-16-Google",2,0,Mateicoti,
5099823,România,46.1322033,27.1723293,2025-12-21 00:00:00,2025-12-24 08:04:23,0,ATLAS Jr,"'Conform CNAIR, lotul A7 Focsani - Adjud va fi deschis pe 23 decembrie 2025' OSM snapshot date: 2025-12-14T02:16:23Z POI name: Lot 2 POI types: highway-construction hwtag-oneway  #organicmaps android 2025.12.16-16-Google",2,0,Mateicoti,
5093624,România,45.7416269,27.2140453,2025-12-16 00:00:00,2025-12-23 10:33:42,0,AndySchulte,Bună ziua! Au spus că acest segment al A7 va fi deschis până la sfârșitul săptămânii viitoare.  https://hotnews.ro/video-de-la-bucuresti-la-adjud-pe-250-de-kilometri-de-autostrada-inainte-de-craciun-lucrari-contra-cronometru-pe-autostrada-moldovei-2131285,2,0,Dan_Fi,
5093623,România,45.7400338,27.2137551,2025-12-16 00:00:00,2025-12-23 10:33:36,0,AndySchulte,Bună ziua! Au spus că acest segment al A7 va fi deschis până la sfârșitul săptămânii viitoare.  https://hotnews.ro/video-de-la-bucuresti-la-adjud-pe-250-de-kilometri-de-autostrada-inainte-de-craciun-lucrari-contra-cronometru-pe-autostrada-moldovei-2131285,2,0,Dan_Fi,
4826876,România,44.4389776,25.9583974,2025-06-26 00:00:00,2025-12-23 10:23:03,0,BreakpointDebug,Line 429 missing,2,0,openstreetmapbuddy,
4966895,România,44.4473601,26.0795419,2025-09-18 00:00:00,2025-12-23 06:45:21,0,alexnder,Some parking surface here  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/305718.jpg,2,0,openstreetmapbuddy,
4861583,România,44.4447928,26.0530836,2025-07-17 00:00:00,2025-12-23 06:45:12,0,PaulPaul12,"'The correct traffic light location is the one right behind it' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: highway-traffic_signals  #organicmaps ios",2,0,openstreetmapbuddy,
5050850,România,44.4196399,26.0466099,2025-11-13 00:00:00,2025-12-23 06:43:21,0,Unknown,Cutee doll,2,0,openstreetmapbuddy,
4865930,România,44.4360420,26.0271830,2025-07-20 00:00:00,2025-12-23 06:42:54,0,dnicoara,bloc o1A este denumirea corecta,3,0,openstreetmapbuddy,
4865934,România,44.4358196,26.0275823,2025-07-20 00:00:00,2025-12-23 06:42:49,0,dnicoara,bloc o1B este denumirea corecta,6,1,openstreetmapbuddy,
4865935,România,44.4357830,26.0274880,2025-07-20 00:00:00,2025-12-23 06:42:41,0,dnicoara,s-a inchis magazinul Alcool Discount,5,1,openstreetmapbuddy,
4826845,România,44.4318052,26.0030749,2025-06-26 00:00:00,2025-12-22 18:04:42,0,BreakpointDebug,Line 322 missing,2,0,openstreetmapbuddy,
5101612,România,44.4408140,25.9846480,2025-12-22 00:00:00,2025-12-22 17:46:47,0,openstreetmapbuddy,The driving direction on this tunnel is towards the east and not towards the west.,2,0,openstreetmapbuddy,
5082390,România,45.6700206,24.2550337,2025-12-07 00:00:00,2025-12-22 16:07:08,0,Unknown,Aici este blocul 6,2,0,CONTAN,
5089971,România,44.4409976,26.0329548,2025-12-13 00:00:00,2025-12-22 14:24:06,0,Unknown,Localizarea arborelui observat,2,0,openstreetmapbuddy,
5004751,România,44.4350171,26.0304308,2025-10-13 00:00:00,2025-12-22 14:23:56,0,Izabela Dinu,MAMI,2,0,openstreetmapbuddy,
5004752,România,44.4359977,26.0305756,2025-10-13 00:00:00,2025-12-22 14:23:51,0,Izabela Dinu,MAMI2,4,1,openstreetmapbuddy,
5043023,România,44.4484697,25.9815653,2025-11-08 00:00:00,2025-12-22 12:32:50,0,Gmyrya1991,"'Flower shop' OSM snapshot date: 2025-10-21T03:35:21Z POI name: ADNANA FLOWERS CONCEPT- Florarie Chiajna, Militari Residence, Buchete, Livrare flori, Buchete de mireasa,Botez, Flowers POI types: shop-boutique  #organicmaps ios 2025.10.23-22-ios",2,0,openstreetmapbuddy,
5043019,România,44.4482192,25.9815722,2025-11-08 00:00:00,2025-12-22 12:32:46,0,Gmyrya1991,"'other location' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-10-21T03:35:21Z POI name: ADNANA FLOWERS CONCEPT- Florarie Chiajna POI types: shop-boutique  #organicmaps ios 2025.10.23-22-ios",2,0,openstreetmapbuddy,
4364410,România,44.4481200,26.0765900,2024-08-03 00:00:00,2025-12-22 12:01:14,0,bouzinac,not sure if the tram 46 (r2205366) still exists,2,0,openstreetmapbuddy,
4974910,România,44.4274025,26.0658612,2025-09-22 00:00:00,2025-12-22 12:00:52,0,Paul Irofti,'https://infinitygym.ro/' OSM snapshot date: 2025-08-29T18:18:32Z POI has no name POI types: leisure-fitness_station  #organicmaps android,4,1,openstreetmapbuddy,
5081850,România,44.4826210,26.0555850,2025-12-07 00:00:00,2025-12-22 11:59:43,0,Unknown,Magazin La Doi Pasi,2,0,openstreetmapbuddy,
5073574,România,44.4750384,26.0707540,2025-11-30 00:00:00,2025-12-22 11:59:36,0,openstreetmapbuddy,'Montrealplatz auf Deutsch.' OSM snapshot date: 2025-11-09T01:21:36Z POI name: Piața Montreal POI types: junction-roundabout  #organicmaps ios 2025.11.11-5-ios,2,0,openstreetmapbuddy,
5062111,România,44.4349599,25.9876430,2025-11-21 00:00:00,2025-12-22 11:58:32,0,openstreetmapbuddy,"'the company removed the place' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-09T01:21:36Z POI name: McDonald's PlayPlace POI types: leisure-playground  #organicmaps ios 2025.11.11-5-ios",2,0,openstreetmapbuddy,
5042998,România,44.4442708,25.9832313,2025-11-08 00:00:00,2025-12-22 11:57:59,0,Gmyrya1991,'Flower shop ' OSM snapshot date: 2025-10-21T03:35:21Z POI name: Floraoria POI types: shop-boutique  #organicmaps ios 2025.10.23-22-ios,2,0,openstreetmapbuddy,
3435333,România,44.4444086,25.9860295,2022-11-10 00:00:00,2025-12-22 11:57:52,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'not all of those buildings are number 62'",5,1,openstreetmapbuddy,
4761525,România,44.4405990,25.9850252,2025-05-16 00:00:00,2025-12-22 11:55:14,0,Gmyrya1991,'Exit from parking ' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: fee-no amenity-parking_entrance  #organicmaps ios,2,0,openstreetmapbuddy,
5043001,România,44.1731583,28.6354324,2025-11-08 00:00:00,2025-12-22 09:42:07,0,Căprar Andrei,grill opening hours in the photo  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/315111.jpg,2,0,ctrl-alt-k,Done
2536976,România,45.3296738,21.8691138,2021-02-13 00:00:00,2025-12-22 09:41:34,0,Ciprian constantin,'pe colt in spatele blocului 27 cu intrare de la Pizzeria Ava' POI has no name POI types: emergency-fire_hydrant OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Zoki72,
2530307,România,45.3213148,21.8756983,2021-02-08 00:00:00,2025-12-22 09:41:30,0,Zamăneagră a,"'alea Roman bl. 3, colț cu hunedoarei 8' POI has no name POI types: emergency-fire_hydrant OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Zoki72,
5100825,România,44.4287100,26.1029120,2025-12-22 00:00:00,2025-12-22 09:19:16,0,openstreetmapbuddy,"The street “Piața Unirii” is now open on this section. OSM team, please, could you mark it as open? That’s now an important way of getting around Bucharest’s city center!",2,0,openstreetmapbuddy,
5092849,România,45.4113620,28.0026536,2025-12-15 00:00:00,2025-12-21 21:10:25,0,google85,new gas station construction - SOCAR  via StreetComplete 62.0  Attached photo(s): https://streetcomplete.app/p/320338.jpg,2,0,google85,solved via https://www.openstreetmap.org/changeset/176235389
5097975,România,46.1916242,21.3195495,2025-12-19 00:00:00,2025-12-21 16:47:24,0,Arpad Gabor,Way needs a split around here to shorten the sidewalk as it ends on one side earlier than the roundabout  via StreetComplete 62.1,2,0,Arpad Gabor,
5096220,România,46.8041462,21.6458919,2025-12-18 00:00:00,2025-12-21 16:28:15,0,Arpad Gabor,Sameday si dpd easybox  via StreetComplete 62.1,2,0,Arpad Gabor,
5096180,România,46.8082828,21.6443693,2025-12-18 00:00:00,2025-12-21 16:27:44,0,Arpad Gabor,Strada Republicii 123 bloc c scara a  via StreetComplete 62.1,2,0,Arpad Gabor,
5098607,România,45.8451032,21.1118520,2025-12-20 00:00:00,2025-12-21 16:06:25,0,Arpad Gabor,Yield  via StreetComplete 62.1,2,0,Arpad Gabor,
5098606,România,45.8453460,21.1118525,2025-12-20 00:00:00,2025-12-21 16:06:23,0,Arpad Gabor,Yield  via StreetComplete 62.1,2,0,Arpad Gabor,
5098604,România,45.8452296,21.1116229,2025-12-20 00:00:00,2025-12-21 16:06:21,0,Arpad Gabor,Speed bump  via StreetComplete 62.1,2,0,Arpad Gabor,
5098605,România,45.8452455,21.1120548,2025-12-20 00:00:00,2025-12-21 16:06:19,0,Arpad Gabor,Speed bump  via StreetComplete 62.1,2,0,Arpad Gabor,
5022589,România,45.2153751,27.9133403,2025-10-25 00:00:00,2025-12-21 14:44:19,0,google85,sens unic - invers  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/312650.jpg,2,0,CONTAN,sper sa fie bun
914418,România,45.3337000,26.3518600,2017-03-04 00:00:00,2025-12-21 14:22:03,0,Ionut Zuzu,287,2,0,CONTAN,
914421,România,45.3334500,26.3517700,2017-03-04 00:00:00,2025-12-21 14:21:59,0,Ionut Zuzu,290,2,0,CONTAN,
914425,România,45.3331300,26.3516500,2017-03-04 00:00:00,2025-12-21 14:21:56,0,Ionut Zuzu,292,2,0,CONTAN,
914427,România,45.3328200,26.3515700,2017-03-04 00:00:00,2025-12-21 14:21:52,0,Ionut Zuzu,293.5,2,0,CONTAN,
914416,România,45.3340600,26.3520000,2017-03-04 00:00:00,2025-12-21 14:21:49,0,Ionut Zuzu,283,2,0,CONTAN,
914417,România,45.3339000,26.3519300,2017-03-04 00:00:00,2025-12-21 14:21:45,0,Ionut Zuzu,285,2,0,CONTAN,
914419,România,45.3344000,26.3520100,2017-03-04 00:00:00,2025-12-21 14:21:42,0,Ionut Zuzu,285,2,0,CONTAN,
914429,România,45.3325200,26.3515700,2017-03-04 00:00:00,2025-12-21 14:21:37,0,Ionut Zuzu,291,2,0,CONTAN,
914430,România,45.3322900,26.3516200,2017-03-04 00:00:00,2025-12-21 14:21:34,0,Ionut Zuzu,290,2,0,CONTAN,
914432,România,45.3319800,26.3518200,2017-03-04 00:00:00,2025-12-21 14:21:30,0,Ionut Zuzu,289,2,0,CONTAN,
914433,România,45.3314700,26.3522200,2017-03-04 00:00:00,2025-12-21 14:21:27,0,Ionut Zuzu,288,2,0,CONTAN,
914435,România,45.3309200,26.3524800,2017-03-04 00:00:00,2025-12-21 14:21:23,0,Ionut Zuzu,288,2,0,CONTAN,
2159525,România,45.3494000,26.3364000,2020-04-14 00:00:00,2025-12-21 14:12:13,0,Unknown,Denumirea corecta este Chichilau!,2,0,CONTAN,
