note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2970688,الأردن,30.3208685,35.5093360,2021-12-14 00:00:00,2023-01-09 23:37:10,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: This road is not passable by car.  https://www.openstreetmap.org/way/694905017",2,0,howdoiexitvim,"Seems plausible from aerial image, also does not link to secondary road because it there is a property surrounded by a wall where it is going through. I've changed it accordingly"
2970682,الأردن,30.0833639,35.5168194,2021-12-14 00:00:00,2023-01-09 23:18:12,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's no railway station.  https://www.openstreetmap.org/node/802626609",2,0,howdoiexitvim,Since this node was added in 2010 and updated in 2011 the last time and is not visible at the Esri and Maxar aerial images anymore I agree.
3472342,الأردن,31.8306438,35.8910894,2022-12-09 00:00:00,2023-01-03 10:13:48,0,Unknown,our site,2,0,Syl,Note without information
3480223,الأردن,32.5705000,35.7317000,2022-12-16 00:00:00,2022-12-17 06:48:16,0,Unknown,Wrong location again.. And it causes my application to glitch,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3471487,الأردن,32.3712658,36.1182332,2022-12-09 00:00:00,2022-12-09 03:09:55,0,جابر الحمصي,مرحبا,4,1,جابر الحمصي,جنس
3467295,الأردن,31.9239150,35.9281683,2022-12-04 00:00:00,2022-12-04 20:50:14,0,wafass,site,4,1,wafass,"'Site' note, which is not appearing to indicate any issue with OSM data"
3456910,الأردن,31.9917909,35.8669109,2022-11-26 00:00:00,2022-11-27 10:23:32,0,hmpfgnrrr,"'The restaurant is located a few meters to the NE and already exists.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI name: طواحين الهوا POI types: amenity-restaurant  #organicmaps",2,0,Syl,Removed
3409287,الأردن,31.2200547,35.7384020,2022-10-22 00:00:00,2022-11-18 13:36:06,0,Unknown,site,2,0,gjj54368,
3437615,الأردن,31.9527600,35.9135600,2022-11-11 00:00:00,2022-11-11 15:32:06,0,PoopingT,Closed forever,2,0,PoopingT,
3437617,الأردن,31.9531700,35.9132700,2022-11-11 00:00:00,2022-11-11 15:31:59,0,PoopingT,This stop no longer exists,2,0,PoopingT,
1683293,الأردن,29.5220800,35.0030800,2019-02-16 00:00:00,2022-11-07 13:47:36,0,Unknown,Κάστρο της Άκαμπα,2,0,Harry Huber,
3382972,الأردن,31.9478913,35.8589634,2022-10-03 00:00:00,2022-11-05 00:41:59,0,BlaqIris,مسجد أبو أيشة  via StreetComplete 46.1,3,1,25_Mobarak,
3421726,الأردن,31.8970900,35.9604900,2022-10-31 00:00:00,2022-10-31 12:30:19,0,Mazen eid,مشغل مازن شكري للكهرباء و التبريد,6,1,Mazen eid,
2901988,الأردن,32.0624235,35.7121432,2021-10-19 00:00:00,2022-10-27 14:31:23,0,Unknown,From here,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3414272,الأردن,32.0653917,35.7083774,2022-10-26 00:00:00,2022-10-27 14:31:12,0,rwan098,cc,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3412274,الأردن,32.5231062,35.8643494,2022-10-24 00:00:00,2022-10-24 23:06:58,0,Unknown,Piano Café,4,1,Ra'ad Radaideh,Piano Café
3232420,الأردن,30.9763050,35.9988093,2022-06-19 00:00:00,2022-10-17 13:57:53,0,pepemalaga,"'Sorprendente y agradable bazar/restaurante de cocina tradicional jordana, el mansaf que comimos estaba extraordinario' POI name: Midway Castle POI types: amenity-restaurant OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,sanchi,Las notas no son para dejar reseñas. Es para informar de errores en los datos de osm. Más información sobre las notas: https://wiki.openstreetmap.org/wiki/ES:Notas
3232435,الأردن,30.3201302,35.4834382,2022-06-19 00:00:00,2022-10-17 13:57:49,0,pepemalaga,"'Estancia junio2022, hotel renovado, muy limpio, con ascensor. Habitaciones no fumador. Las habitaciones son pequeñas pero limpias el baño muy pequeño pero muy limpio, poca luz , pocos enchufes. El buffet bien tanto en desayuno como en cena, el personal atento.' POI name: Petra Sella POI types: tourism-hotel OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,sanchi,Las notas no son para dejar reseñas. Es para informar de errores en los datos de osm. Más información sobre las notas: https://wiki.openstreetmap.org/wiki/ES:Notas
3380576,الأردن,31.7760859,35.8043751,2022-10-01 00:00:00,2022-10-12 07:27:20,0,BlaqIris,ATM Cairo Amman Bank  via StreetComplete 46.1,2,0,ProgMob,
3380579,الأردن,31.7759884,35.8042614,2022-10-01 00:00:00,2022-10-12 07:27:14,0,BlaqIris,Restricted access. Only for GJU Staff and Students  via StreetComplete 46.1,2,0,ProgMob,
3380577,الأردن,31.7756169,35.8023949,2022-10-01 00:00:00,2022-10-12 07:12:56,0,BlaqIris,Cairo Amman Bank Building  via StreetComplete 46.1,2,0,ProgMob,
3253032,الأردن,31.8986784,35.8670568,2022-07-05 00:00:00,2022-09-12 06:49:21,0,nona mostafa,هنرسم الطريق هنا,2,0,nona mostafa,
3253031,الأردن,31.9896807,35.9030092,2022-07-05 00:00:00,2022-09-12 06:49:17,0,nona mostafa,missing roads,2,0,nona mostafa,
3253028,الأردن,31.9887378,35.9085037,2022-07-05 00:00:00,2022-09-12 06:48:59,0,nona mostafa,هنوصل كباري المشاه بالطريق,2,0,nona mostafa,
3253027,الأردن,32.0560087,36.1204331,2022-07-05 00:00:00,2022-09-12 06:48:54,0,nona mostafa,missing service,2,0,nona mostafa,
3253023,الأردن,31.8980692,35.8655106,2022-07-05 00:00:00,2022-09-12 06:47:58,0,nona mostafa,اللينك,2,0,nona mostafa,
3253022,الأردن,32.0519860,36.1232252,2022-07-05 00:00:00,2022-09-12 06:47:37,0,nona mostafa,missing road,2,0,nona mostafa,
3253019,الأردن,31.8987080,35.8666921,2022-07-05 00:00:00,2022-09-12 06:47:13,0,nona mostafa,هنشيل parking_aisle ونكمل رسم الطريق السيرفيس,2,0,nona mostafa,
3253018,الأردن,31.9885432,35.9076226,2022-07-05 00:00:00,2022-09-12 06:47:08,0,nona mostafa,update,2,0,nona mostafa,
3253015,الأردن,31.9870998,35.9037347,2022-07-05 00:00:00,2022-09-12 06:46:47,0,nona mostafa,هنوصل الطريق بالطريق الرئيسي,2,0,nona mostafa,
3253014,الأردن,32.0540195,36.1134741,2022-07-05 00:00:00,2022-09-12 06:46:41,0,nona mostafa,هنغير التصنيف للينك,2,0,nona mostafa,
3253010,الأردن,31.8982343,35.8657962,2022-07-05 00:00:00,2022-09-12 06:46:14,0,nona mostafa,الجزء هنا تكملت الطريق,2,0,nona mostafa,
3253009,الأردن,32.0537581,36.1218171,2022-07-05 00:00:00,2022-09-12 06:46:00,0,nona mostafa,missing service,2,0,nona mostafa,
3350967,الأردن,31.9541477,35.8411511,2022-09-08 00:00:00,2022-09-09 13:59:53,0,mohmans,"wrong house number, it should be 11  via StreetComplete 45.1",2,0,mohmans,
3351054,الأردن,31.9506954,35.8372086,2022-09-08 00:00:00,2022-09-09 13:57:21,0,mohmans,The whole school building number is 7  via StreetComplete 45.1,2,0,mohmans,
3349910,الأردن,31.9620905,35.8384125,2022-09-07 00:00:00,2022-09-07 20:08:47,0,mohmans,This street is one way  via StreetComplete 45.1,2,0,mohmans,Done.
3348555,الأردن,31.9607518,35.8360833,2022-09-06 00:00:00,2022-09-07 20:07:39,0,mohmans,a one-way street starts here  via StreetComplete 45.1,2,0,mohmans,Done.
3346617,الأردن,31.9629091,35.8361556,2022-09-05 00:00:00,2022-09-07 20:05:38,0,mohmans,missing  street here  via StreetComplete 45.1,2,0,mohmans,Done.
3348563,الأردن,31.9561828,35.8226518,2022-09-06 00:00:00,2022-09-07 20:04:15,0,mohmans,There's a new roundabout here  via StreetComplete 45.1,2,0,mohmans,Done.
2730183,الأردن,31.9571431,35.8900148,2021-06-26 00:00:00,2022-09-07 18:01:34,0,Unknown,متجر تاء مربوطة Tamarbootah,2,0,Qass,
2884598,الأردن,31.9562782,35.8436514,2021-10-07 00:00:00,2022-09-04 22:24:28,0,mohmans,Tamby supermarket  via StreetComplete 32.1,3,0,mohmans,
3268252,الأردن,31.9524772,35.8378916,2022-07-15 00:00:00,2022-09-04 22:21:39,0,mohmans,"Unable to answer 'What kind of building is this?' for https://osm.org/way/738946892 via StreetComplete 45.0:  This building is a charity(مركز أيتام البيادر), can't find a proper option to choose.",2,0,mohmans,
3180087,الأردن,31.9529890,35.8348991,2022-05-15 00:00:00,2022-09-04 22:19:47,0,mohmans,this street is one way  via StreetComplete 43.0,2,0,mohmans,
3275356,الأردن,31.9515008,35.8328766,2022-07-20 00:00:00,2022-09-04 22:10:33,0,mohmans,missing building here: number 56  via StreetComplete 45.0,2,0,mohmans,
2895505,الأردن,31.9520780,35.8205583,2021-10-14 00:00:00,2022-09-04 22:07:58,0,mohmans,the name of this park is حديقة حسين الخواجا  via StreetComplete 32.1,2,0,mohmans,
48409,الأردن,31.9722602,35.8345217,2013-09-26 00:00:00,2022-09-04 21:54:56,0,Unknown,Atticmedia ME,2,0,mohmans,
3343261,الأردن,31.9782912,35.9071744,2022-09-03 00:00:00,2022-09-03 01:06:18,0,Unknown,onosm.org submitted note from a business: name: Ramana Halls قاعات رامانا phone: 00962797991000 website: www.ramanahalls.com twitter:  facebook: https://web.facebook.com/RamanaHalls email: ramanajordan@gmail.com hours: Every Day category: Venues & Event Spaces address:,2,0,Ramana Halls,"please i add the location wrongly ,, please find the accurate location   https://www.google.com/maps/place/%D9%82%D8%A7%D8%B9%D8%A7%D8%AA+%D8%B1%D8%A7%D9%85%D8%A7%D9%86%D8%A7+%D9%84%D9%84%D8%A7%D8%AD%D8%AA%D9%81%D8%A7%D9%84%D8%A7%D8%AA+Ramana+Halls%E2%80%AD/@32.589254,35.973479,15z/data=!4m5!3m4!1s0x0:0x67ed5b7a7636d1ea!8m2!3d32.589254!4d35.973479  thanks"
3342192,الأردن,32.5291500,35.8783400,2022-09-02 00:00:00,2022-09-02 06:52:12,0,dot sugar,Dot Sugar,2,0,dot sugar,Dot Sugar
3320498,الأردن,31.9889566,35.8673878,2022-08-18 00:00:00,2022-08-18 13:07:16,0,السفير للحقائب,السفير للحقائب شارع المدينة المنورة مقابل حلويات حبيبة بجانبك بنك الاستثمار,7,1,السفير للحقائب,السفير للحقائب شارع المدينة المنورة مقابل حلويات حبيبة بجانب بنك الاستثمار
3280192,الأردن,32.5229299,35.7527315,2022-07-23 00:00:00,2022-07-23 20:50:17,0,Soheb,عبدالله براسنة,5,1,Soheb,
3280183,الأردن,32.5229841,35.7527329,2022-07-23 00:00:00,2022-07-23 20:49:55,0,Soheb,عبدالله براسنة,2,0,Soheb,
3253499,الأردن,31.8941746,36.8458977,2022-07-05 00:00:00,2022-07-05 19:05:37,0,Unknown,٠,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3249091,الأردن,31.9460600,35.8579400,2022-07-02 00:00:00,2022-07-04 07:20:35,0,Unknown,https://www.openstreetmap.org/#map=19/31.94607/35.85796,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3243521,الأردن,29.5467596,35.0064231,2022-06-28 00:00:00,2022-06-28 09:49:36,0,Unknown,https://www.openstreetmap.org/changeset/76820372 ufo,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2762653,الأردن,31.9555979,35.9274353,2021-07-20 00:00:00,2022-06-21 17:30:20,0,Alan Orth,Unable to answer 'What are the opening hours of Cafe de Paris (Bar)?' for https://osm.org/node/2412805612 via StreetComplete 33.1:  Seems to be permanently closed,3,0,Alan Orth,Permanently closed. Has become an entirely new and renovated establishment.
2264678,الأردن,31.9480883,35.9342028,2020-07-13 00:00:00,2022-06-21 12:32:34,0,Mustafa9911,مؤسسةأسماء لمواد التجميل,2,0,DerKartograph2,
280945,الأردن,31.9489260,35.9312421,2014-12-05 00:00:00,2022-06-21 12:30:35,0,Unknown,ضاحية الياسمين,2,0,DerKartograph2,
2839910,الأردن,31.9504076,35.9313166,2021-09-07 00:00:00,2022-06-21 12:29:29,0,Alan Orth,"Here is property number 8, but there is only a garage surrounded by a large wall",2,0,DerKartograph2,
1706199,الأردن,31.9499169,35.9301499,2019-03-10 00:00:00,2022-06-21 12:29:08,0,Unknown,albilbeisi house,2,0,DerKartograph2,
1706201,الأردن,31.9504508,35.9302819,2019-03-10 00:00:00,2022-06-21 12:29:00,0,Unknown,albilbeisi house II,2,0,DerKartograph2,
2839932,الأردن,31.9505787,35.9292914,2021-09-07 00:00:00,2022-06-21 12:28:09,0,Alan Orth,private stairs here going down to house number 60,2,0,DerKartograph2,
2032451,الأردن,31.9501185,35.9267172,2019-12-20 00:00:00,2022-06-21 12:27:45,0,Unknown,مطعم عشتار,2,0,DerKartograph2,
2335137,الأردن,31.9501401,35.9250194,2020-09-04 00:00:00,2022-06-21 12:26:04,0,Unknown,الخريطة الانستا خاطئة وليست لي,2,0,DerKartograph2,Wrong in what way?
2613421,الأردن,31.9499200,35.9242800,2021-04-08 00:00:00,2022-06-21 12:24:31,0,DaniaLFIA,Cafe de Dania,2,0,DerKartograph2,
3003518,الأردن,31.9480823,35.9238454,2022-01-09 00:00:00,2022-06-21 12:24:01,0,Alan Orth,Building does not exist,2,0,DerKartograph2,Building removed
96132,الأردن,31.9504508,35.9150684,2014-01-05 00:00:00,2022-06-21 12:22:41,0,Unknown,tracking cube,4,0,DerKartograph2,
2751018,الأردن,31.9526800,35.8819827,2021-07-11 00:00:00,2022-06-21 12:22:21,0,susalev,building 78  via StreetComplete 33.0,2,0,DerKartograph2,
2804020,الأردن,31.9527017,35.8819816,2021-08-15 00:00:00,2022-06-21 12:22:19,0,susalev,"building number is 78, not 73  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/54699.jpg",2,0,DerKartograph2,
2630380,الأردن,31.9521099,35.9030843,2021-04-19 00:00:00,2022-06-21 12:20:31,0,Rani hamdan,Rani's nutrition home,2,0,DerKartograph2,Thanks!
3047273,الأردن,31.9522692,35.9029636,2022-02-11 00:00:00,2022-06-21 12:19:55,0,Unknown,Delmon suites,2,0,DerKartograph2,Information added
703582,الأردن,31.9538746,35.9107630,2016-09-07 00:00:00,2022-06-21 12:19:04,0,Dana Al Natsheh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-03-14T15:50:02Z) #mapsme",2,0,DerKartograph2,Thanks!
1607780,الأردن,31.9528100,35.9136200,2018-12-03 00:00:00,2022-06-21 12:18:49,0,Unknown,JETT office,2,0,DerKartograph2,Thanks
3003556,الأردن,31.9525515,35.9176326,2022-01-09 00:00:00,2022-06-21 12:16:12,0,Alan Orth,Unable to answer 'How many levels above the basement does this building have?' for https://osm.org/way/514121301 via StreetComplete 38.1:  This is building number 122!,2,0,DerKartograph2,Information edited
1989187,الأردن,31.9524526,35.9186293,2019-11-08 00:00:00,2022-06-21 12:15:55,0,sophhieseptember,"'closed down ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Salute & Beer Garden POI types: amenity-restaurant OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,DerKartograph2,Place was removed
2877268,الأردن,31.9530168,35.9198775,2021-10-02 00:00:00,2022-06-21 12:15:22,0,Alan Orth,"21 steps here, no handrail  via StreetComplete 35.0",2,0,DerKartograph2,Information added
3003567,الأردن,31.9537455,35.9199187,2022-01-09 00:00:00,2022-06-21 12:14:53,0,Alan Orth,Unable to answer 'What street does (house) 208 belong to?' for https://osm.org/way/546910496 via StreetComplete 38.1:  This is building 206,2,0,DerKartograph2,Information edited
