note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3670319,Slovenija,45.6656324,13.8802506,2023-05-02 00:00:00,2024-02-07 16:19:07,0,Goskj,Track closed. The exit at the italian border is closed with a padlock  via StreetComplete 52.0,3,0,martianfreeloader,No response.
3978092,Slovenija,46.2778200,13.8370300,2023-11-08 00:00:00,2024-02-07 16:17:36,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'These toiltes are closed'.",3,0,martianfreeloader,No response.
3189159,Slovenija,46.6312565,15.2175879,2022-05-21 00:00:00,2024-01-31 12:34:01,0,kig8472,"Hiking trail E6 does not run here anymore (follows the road a bit to the north and then the track to the east before it continues south to the Zohar inn). The new route is clearly marked and I just fixed that.  But I assume this is the case for the two other hiking routes running here, too. Please check & correct! Thanx",2,0,martianfreeloader,"Ok, done that. Let's see if anyone complains."
4022067,Slovenija,46.2274389,15.2641132,2023-12-10 00:00:00,2024-01-29 22:49:16,0,MitjaJez,Evergreen kapija,4,0,martianfreeloader,Added.
3934621,Slovenija,46.7193558,16.0216042,2023-10-11 00:00:00,2024-01-29 22:43:56,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's an office of EasyDrive airport transfer.",2,0,martianfreeloader,Added.
3834636,Slovenija,46.0674300,14.3148600,2023-08-15 00:00:00,2024-01-29 22:41:04,0,Andraas,This bridge was destroyed in the 2023 August floods in Slovenia and the river can currently not be crossed at this point (14 August 2023).,2,0,martianfreeloader,Tagged as under construction
3852123,Slovenija,46.2771200,13.8846300,2023-08-25 00:00:00,2024-01-29 22:28:45,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Fee for parking in July and August is 3E per Hour'.  https://www.openstreetmap.org/way/701557076",2,0,martianfreeloader,Added.
3936515,Slovenija,46.4195554,14.6927252,2023-10-12 00:00:00,2024-01-29 22:23:16,0,streetcreds,Unable to answer 'What are the opening hours here?' for https://osm.org/node/7807487278 via StreetComplete 54.1:  Currently closed because of flood damages,2,0,martianfreeloader,Added opening_hours=closed as they plan to re-open according to their facebook page.
3895929,Slovenija,46.1773009,13.7389146,2023-09-18 00:00:00,2024-01-28 18:13:39,0,miholzi,"Due to a construction site, approx. 350m is closed from here to the end of the path.",6,0,martianfreeloader,Thanks. Tagged as under construction.
3923394,Slovenija,46.5635513,15.8245364,2023-10-04 00:00:00,2024-01-28 15:25:37,0,Gregor Krajnc,Sidewalk ends here and starts on the other side od the road as separate asphalt path  via StreetComplete_ee 53.32  Attached photo(s): https://westnordost.de/p/179142.jpg,3,0,Gregor Krajnc,"When I was there, the sidewalk was marked as it was only on one side of the rode, but in fact, at this small intersection, the sidewalk goes from one side of the road to the other without a crosswalk. As I can see, it is now correctly displayed on the map as well"
3861469,Slovenija,45.7588000,13.8524000,2023-08-30 00:00:00,2024-01-28 15:17:38,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located small pond'.",2,0,martianfreeloader,Added.
3906159,Slovenija,46.0401961,13.9056766,2023-09-24 00:00:00,2024-01-28 15:15:32,0,Winston Smith,No Parking space. Just a dirt road.,2,0,martianfreeloader,Removed.
3918483,Slovenija,46.3949567,15.6628454,2023-10-01 00:00:00,2024-01-28 15:14:26,0,Unknown,Here is a big new parking facility for many cars.,3,0,martianfreeloader,Parking looks ok.
3918475,Slovenija,46.3948531,15.6609517,2023-10-01 00:00:00,2024-01-28 15:13:39,0,Unknown,"This supermarket 'Mercator', the Bankomat and the coffee shop 'Lokomotiva' do not exist anymore.",2,0,martianfreeloader,Removed.
3963854,Slovenija,45.5380500,13.6763300,2023-10-29 00:00:00,2024-01-28 15:12:04,0,Unknown,"Not glavne ceste 111, glavne ceste 111 begins at H6  http://www.pisrs.si/Pis.web/pregledPredpisa?id=URED6323",2,0,martianfreeloader,Done.
3966853,Slovenija,45.8099900,14.1591100,2023-10-31 00:00:00,2024-01-28 14:42:11,0,Unknown,"Road 913 does not exist anymore. km posts have been removed, and it's no longer on the official list: http://www.pisrs.si/Pis.web/pregledPredpisa?id=URED6323",2,0,martianfreeloader,Removed ref=913.
3966860,Slovenija,46.6426600,16.2647900,2023-10-31 00:00:00,2024-01-28 14:40:19,0,Unknown,"Road G743 according to official list + km posts  http://www.pisrs.si/Pis.web/pregledPredpisa?id=URED6323  Bogojina–Gančani (AC priključek) 4,350km",2,0,martianfreeloader,Added ref=743
3966944,Slovenija,45.5398000,13.8610000,2023-10-31 00:00:00,2024-01-28 14:37:55,0,Unknown,It's a branch of road 208 according to km post and this list: http://www.pisrs.si/Pis.web/pregledPredpisa?id=URED6323,2,0,martianfreeloader,Added ref=208
3972249,Slovenija,46.1675900,14.3179200,2023-11-04 00:00:00,2024-01-28 14:34:49,0,Unknown,Regionalne ceste 403 according to km posts,2,0,martianfreeloader,Resolved by https://www.osm.org/changeset/145064986
3972253,Slovenija,46.1549800,14.2917500,2023-11-04 00:00:00,2024-01-28 14:32:06,0,Unknown,No longer regionalne ceste since there are no km posts anymore,2,0,martianfreeloader,Seems to have been fixed by other mapper.
3972701,Slovenija,46.2695000,14.4924000,2023-11-04 00:00:00,2024-01-28 14:31:22,0,Unknown,There is no regionalne ceste 922 anymore  http://www.pisrs.si/Pis.web/pregledPredpisa?id=URED6323#,2,0,martianfreeloader,Removed ref=922
3973105,Slovenija,45.8867100,13.8918700,2023-11-04 00:00:00,2024-01-28 14:29:55,0,Unknown,Regionalne ceste 609 according to km posts,2,0,martianfreeloader,Extended.
3973585,Slovenija,46.5731500,15.7485900,2023-11-05 00:00:00,2024-01-28 14:22:15,0,Unknown,"Dedicated as regionalne ceste 709:   R3-710 - AC A5 Maribor (Pobrežje)–Malečnik–Pernica 9,020km  http://www.pisrs.si/Pis.web/pregledPredpisa?id=URED6323#",2,0,martianfreeloader,Road 709 extended.
3973616,Slovenija,46.2956100,15.0418100,2023-11-05 00:00:00,2024-01-28 14:13:07,0,Unknown,"not signed on km posts and not dedicated as regionalne ceste: http://www.pisrs.si/Pis.web/pregledPredpisa?id=URED6323#  R3-695 - LC 490151 Polzela–Parižlje–Braslovče; 2,330km",2,0,martianfreeloader,Cropped.
3973623,Slovenija,46.6519500,16.1450200,2023-11-05 00:00:00,2024-01-28 14:02:01,0,Unknown,not regionalne ceste 740; not signed on km post nor on the official list: http://www.pisrs.si/Pis.web/pregledPredpisa?id=URED6323#,2,0,martianfreeloader,ref=740 removed.
3973634,Slovenija,45.5471200,13.7657800,2023-11-05 00:00:00,2024-01-28 10:28:36,0,Unknown,Regionalne ceste 741  km post + http://www.pisrs.si/Pis.web/pregledPredpisa?id=URED6323#,2,0,martianfreeloader,Done.
3975666,Slovenija,46.3109600,15.8610500,2023-11-06 00:00:00,2024-01-28 09:58:53,0,Unknown,R689  https://www.dars.si/Interaktivni_zemljevid  http://pisrs.si/Pis.web/#,2,0,martianfreeloader,Added ref=689
4014708,Slovenija,46.4641100,13.7431800,2023-12-04 00:00:00,2024-01-28 09:55:45,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This path is impassble at downing end'.  https://www.openstreetmap.org/way/627615696#map=17/46.46292/13.74485",8,1,martianfreeloader,"According to my source who hiked on this path recently, we should keep the path as it's still passable, although in some parts you may need to walk over some fallen trees where you may need some orientation skills to find the path. Closing this comment."
3912780,Slovenija,46.2297220,15.5230344,2023-09-28 00:00:00,2024-01-27 00:49:28,0,Mateusz Konieczny,"name=Husqvarna, Stihl servis https://www.openstreetmap.org/node/3774664401  shop=servis ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?",6,0,Mateusz Konieczny,
3940393,Slovenija,46.4196328,14.6928510,2023-10-14 00:00:00,2024-01-26 21:25:41,0,streetcreds,"Unable to answer 'Is this still here?' for https://osm.org/node/1663122095 via StreetComplete 54.1:  Destroyed during the flood, not sure when and if it is going to be reactivated",2,0,martianfreeloader,"Ok, removed."
4014308,Slovenija,46.1645824,14.3067474,2023-12-04 00:00:00,2024-01-26 21:17:50,0,Sraumf_complete,Unable to answer 'What are the opening hours here?' for https://osm.org/node/11393716377 via StreetComplete_ee 55.0:  Delovni čas po dogovoru,2,0,martianfreeloader,Added opening_hours='by appointment'
3888540,Slovenija,45.5456700,13.7277000,2023-09-14 00:00:00,2024-01-26 09:09:07,0,sustiputo,Apartment Story,3,0,sustiputo,Apartment Story was the name of the apartment we rented in Koper. https://www.booking.com/hotel/si/apartment-story.es.html
3946415,Slovenija,45.5134300,13.5951300,2023-10-18 00:00:00,2024-01-26 09:00:53,0,vojtechzaboril,"Forwarding anonymous report from #mapycz user, please verify: Please resurvey opening hours. https://www.openstreetmap.org/node/832042729",5,1,martianfreeloader,https://www.osm.org/changeset/146701229
3889895,Slovenija,46.2748993,13.8627130,2023-09-15 00:00:00,2024-01-26 08:55:37,0,vojtechzaboril,"Forwarding anonymous report from #mapycz user, please verify: There is a spring.",4,0,martianfreeloader,Terrain shows there is a nearby stream but it originates further up in the hills. Water point added. (+that stream)
3889884,Slovenija,46.2752700,13.8722400,2023-09-15 00:00:00,2024-01-26 08:49:35,0,vojtechzaboril,"Forwarding anonymous report from #mapycz user, please verify: There is a spring.",4,0,martianfreeloader,Added.
3932019,Slovenija,46.7899784,16.0031382,2023-10-09 00:00:00,2024-01-25 23:47:54,0,Mateusz Konieczny,name=Vinotoč Stesl https://www.openstreetmap.org/node/4126913226  shop=vinothek ? Is it supposed to be shop=winery? Or is it valid shop value? In such case what it means - what they are selling here?,6,1,Mateusz Konieczny,"Probably better to comment on the changeset, so the original mapper gets notified about your question.  I've changed it to craft=winery."
2904818,Slovenija,45.6777161,13.9563060,2021-10-21 00:00:00,2024-01-25 23:05:12,0,Unknown,Hier ist eine große Baustelle für die Umlegung des alten Gleises und den Bau des Tunnelportals T1 für das neue Gleis.,2,0,martianfreeloader,Seems to be mapped already.
3861153,Slovenija,45.6786062,13.9562577,2023-08-30 00:00:00,2024-01-25 23:04:45,0,Unknown,Here is a new points (= switch) from the old left track to the new deviation track.,2,0,martianfreeloader,Seems to be mapped already.
3936250,Slovenija,45.6782132,13.9703899,2023-10-12 00:00:00,2024-01-25 23:03:34,0,Unknown,camper parking lots,2,0,martianfreeloader,Added.
4014628,Slovenija,45.5290000,13.5676900,2023-12-04 00:00:00,2024-01-25 23:02:10,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This bakery is cancelled'.  https://www.openstreetmap.org/node/283061741",2,0,martianfreeloader,Terminated.
3903213,Slovenija,45.5270285,13.5686952,2023-09-22 00:00:00,2024-01-25 23:01:24,0,Skimonn,Unable to answer 'What type of tourist information is this?' for https://osm.org/node/283061715 via StreetComplete 54.0:  It is a gallary,2,0,martianfreeloader,Changed.
3898523,Slovenija,45.5756603,13.7334198,2023-09-20 00:00:00,2024-01-25 22:59:30,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: Restaurant no longer exists.  https://www.openstreetmap.org/node/1339088143",2,0,martianfreeloader,Removed.
3879231,Slovenija,45.5438660,13.7015960,2023-09-09 00:00:00,2024-01-25 22:57:56,0,norc_kroska,No pathway,2,0,martianfreeloader,Removed.
3907410,Slovenija,45.5298786,13.6504161,2023-09-25 00:00:00,2024-01-25 22:57:12,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'closed'",3,0,martianfreeloader,Account is known not to respond. Closing this note as unspecific.
4014591,Slovenija,45.5324500,13.6630400,2023-12-04 00:00:00,2024-01-25 22:56:46,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'the supermarket is closed, abandoned'.  https://www.openstreetmap.org/node/9248274883",2,0,martianfreeloader,Removed.
3877339,Slovenija,45.5349048,13.6233419,2023-09-08 00:00:00,2024-01-25 22:55:43,0,vojtechzaboril,"Forwarding anonymous report from #mapycz user, please verify: This path doesn't exist.",2,0,martianfreeloader,Removed.
4017194,Slovenija,45.5372794,13.6096251,2023-12-06 00:00:00,2024-01-25 22:51:34,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: This is Moon Bay beach.  https://www.openstreetmap.org/node/5835655893",3,0,martianfreeloader,Closing this as account is known not to response. Feel free to reopen if I'm wrong.
3863394,Slovenija,45.5358723,13.6023161,2023-08-31 00:00:00,2024-01-25 22:50:58,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Nudist beach'",2,0,martianfreeloader,Already tagged as such.
3898531,Slovenija,45.5247281,13.5978529,2023-09-20 00:00:00,2024-01-25 22:50:09,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: Playground no longer exists.  https://www.openstreetmap.org/node/1438514723",2,0,martianfreeloader,Removed.
4010695,Slovenija,45.5251152,13.5826957,2023-12-01 00:00:00,2024-01-25 22:49:37,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'private parking'",2,0,martianfreeloader,Tagged as such.
3938356,Slovenija,46.3413636,13.6620650,2023-10-13 00:00:00,2024-01-25 22:47:49,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's restaurant Turizem D.O.O.",2,0,martianfreeloader,Added.
3986828,Slovenija,46.2462856,13.5805044,2023-11-14 00:00:00,2024-01-25 22:46:21,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: Shop no longer exists.",2,0,martianfreeloader,Both shops removed.
3825714,Slovenija,46.2450099,13.5865313,2023-08-10 00:00:00,2024-01-25 22:45:17,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'closed'",3,0,martianfreeloader,No response.
3980900,Slovenija,46.2662686,13.6584628,2023-11-10 00:00:00,2024-01-25 22:44:38,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's a cave.",2,0,martianfreeloader,Added.
3974759,Slovenija,46.2845001,13.5490447,2023-11-06 00:00:00,2024-01-25 22:43:51,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'restaurant'",2,0,martianfreeloader,Added.
3903155,Slovenija,46.3376730,13.5589206,2023-09-22 00:00:00,2024-01-25 22:42:52,0,Margoulinot,"the shop is closed with a message saying a new one is opening soon 2km farther 'dvor, V smeri Kobarid, ob bencinskerm servisu'",2,0,martianfreeloader,Supermarket removed.
3991158,Slovenija,46.1215741,14.6247500,2023-11-17 00:00:00,2024-01-25 22:36:45,0,Unknown,znaki,2,0,martianfreeloader,Unspecific report.
3991174,Slovenija,46.1202652,14.6271265,2023-11-17 00:00:00,2024-01-25 22:36:11,0,Unknown,strom tabla,2,0,martianfreeloader,Unclear report.
3991150,Slovenija,46.1191126,14.6190235,2023-11-17 00:00:00,2024-01-25 22:35:20,0,Unknown,BARBI PUB znak,2,0,martianfreeloader,This is on the middle of the road. Unlikely that there is a pub.
3991147,Slovenija,46.1153085,14.6316487,2023-11-17 00:00:00,2024-01-25 22:34:44,0,Unknown,RAMPA,2,0,martianfreeloader,Lift gate added
3991144,Slovenija,46.1141668,14.6337515,2023-11-17 00:00:00,2024-01-25 22:33:51,0,Unknown,STRELIŠČE,2,0,martianfreeloader,Added hazard=shooting_range
3991146,Slovenija,46.1157770,14.6305060,2023-11-17 00:00:00,2024-01-25 22:30:41,0,Unknown,OPAZOVALNICA 2,2,0,martianfreeloader,"Unspecific report about what can be observed here. Since the note is anonymous, the creator cannot be asked."
3991166,Slovenija,46.1136165,14.6394110,2023-11-17 00:00:00,2024-01-25 22:30:36,0,Unknown,opazovalnica,2,0,martianfreeloader,"Unspecific report about what can be observed here. Since the note is anonymous, the creator cannot be asked."
3991164,Slovenija,46.1140553,14.6374261,2023-11-17 00:00:00,2024-01-25 22:30:33,0,Unknown,opazovalnica,2,0,martianfreeloader,"Unspecific report about what can be observed here. Since the note is anonymous, the creator cannot be asked."
3991162,Slovenija,46.1144551,14.6357739,2023-11-17 00:00:00,2024-01-25 22:30:30,0,Unknown,opazovalnica,2,0,martianfreeloader,"Unspecific report about what can be observed here. Since the note is anonymous, the creator cannot be asked."
3969286,Slovenija,45.9510490,15.0616524,2023-11-02 00:00:00,2024-01-25 22:23:54,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's a roundabout now.",2,0,martianfreeloader,Roundabout added.
3969243,Slovenija,46.1802835,15.0213146,2023-11-02 00:00:00,2024-01-25 22:20:53,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's a spring.",2,0,martianfreeloader,"Water point added, as reports of springs are often not actual springs."
4009162,Slovenija,46.2767500,15.8693800,2023-11-30 00:00:00,2024-01-25 22:16:42,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Can't drive through. There is an iron gate'.",2,0,martianfreeloader,Gate added.
3863261,Slovenija,46.3328359,15.8815956,2023-08-31 00:00:00,2024-01-25 22:15:23,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'camping place'",2,0,martianfreeloader,Added.
3888371,Slovenija,46.5676348,15.8715051,2023-09-14 00:00:00,2024-01-25 22:09:20,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's no bollard. Road is passable.  https://www.openstreetmap.org/node/5039649145",2,0,martianfreeloader,Bollard removed.
4003137,Slovenija,46.5744721,15.6600274,2023-11-25 00:00:00,2024-01-25 22:05:19,0,Gregor Krajnc,Nove stanovanjske zgradbe (3 zgradbe).  via StreetComplete_ee 55.0  Attached photo(s): https://westnordost.de/p/187643.jpg,2,0,martianfreeloader,Added.
3986928,Slovenija,46.5601716,15.6506574,2023-11-14 00:00:00,2024-01-25 21:59:34,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: Opening hours: Mo-Su 07-21  https://www.openstreetmap.org/node/2914540026",2,0,martianfreeloader,Updated opening hours.
4015248,Slovenija,46.5590100,15.6688300,2023-12-05 00:00:00,2024-01-25 21:57:37,0,Unknown,ŠRC Ra-Ta-Ta,2,0,martianfreeloader,Updated name of https://www.osm.org/way/163696331
4024592,Slovenija,45.5356800,13.7330000,2023-12-12 00:00:00,2024-01-25 15:35:46,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There si located Specialistka - healthcare providers'.",3,0,martianfreeloader,No response.
3869397,Slovenija,46.3610078,14.0797835,2023-09-03 00:00:00,2024-01-25 15:29:38,0,DanielAHL,Unable to answer 'Do these steps have a ramp? What kind?' for https://osm.org/way/496514578 via StreetComplete 53.3:  Stairs are 90° to the east of what is shown here. Attached photo is taken on the path looking North  Attached photo(s): https://westnordost.de/p/172398.jpg,3,0,martianfreeloader,No response.
