note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
532113,Moldova,47.0394747,28.8577259,2016-03-23 00:00:00,2020-11-13 20:17:20,0,Unknown,"{'street': 'str-la Aedromului 2', 'house_number': '4', 'city': 'Chisinau', 'district': 'Riscani'} Best Regards, Max !",2,0,VitalieS,Adresa a fost adăugată.
893711,Moldova,47.0181810,28.8451564,2017-02-16 00:00:00,2020-11-05 23:59:25,0,Zigzag Fashion Kids,Haine pentru copii de la nou-născuți până la adolescenţi. (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,VitalieS,Locația există deja pe OSM:
903578,Moldova,47.3884182,28.8285798,2017-02-23 00:00:00,2020-11-03 13:44:19,0,Михаи Слободянюк,родной (OSM data version: 2016-11-05T13:55:03Z) #mapsme,4,0,VitalieS,Ce încercați să sugerați la această adresă?
1826744,Moldova,46.2769584,28.2018871,2019-06-27 00:00:00,2020-11-01 12:59:39,0,Dan Barabas,'Localitatea Cantemir' POI name: Cantemir POI types: place-town OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,VitalieS,Denumirea orașului a fost corectată.
1238325,Moldova,46.2769584,28.2018871,2017-12-14 00:00:00,2020-11-01 12:59:36,0,Vitalie Vrabii,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cantemir POI types: place-town OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,VitalieS,Denumirea orașului a fost corectată.
1066754,Moldova,46.2769584,28.2018871,2017-07-16 00:00:00,2020-11-01 12:59:32,0,Josu Vasile,"'false name' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cantemir POI types: place-town OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,VitalieS,Denumirea orașului a fost corectată.
1066746,Moldova,46.2769584,28.2018871,2017-07-16 00:00:00,2020-11-01 12:59:27,0,Josu Vasile,'Cantemir' POI name: Cantemir POI types: place-town OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,VitalieS,Denumirea orașului a fost corectată.
2119651,Moldova,46.2797503,28.1988454,2020-03-13 00:00:00,2020-11-01 12:59:20,0,Fighi,'The city is called Cantemir' POI name: Cantemir POI types: place-town OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,VitalieS,Denumirea orașului a fost corectată.
1839274,Moldova,47.0521948,28.8843282,2019-07-09 00:00:00,2020-11-01 09:33:13,0,Oleg Mironov 1987,'Евангельская Церковь 'Вифания' (Betania)' POI has no name POI types: building amenity-place_of_worship-christian OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,VitalieS,Adăugat.
2406264,Moldova,47.0273302,28.7945737,2020-11-01 00:00:00,2020-11-01 08:16:08,0,VitalieS,"Pentru că Librarius a fost adăugat recent la această adresă, probabil s-a deschis unde se afla anterior General Asigurări sau Acquazzurro sau Mobiasbanca. În cazul acesta, una din aceste 3 locații trebuie eliminată și celelalte 3 repoziționate.",2,0,VitalieS,"Librarius se află la altă adresă, mai la sud."
2366866,Moldova,48.0370611,27.8092532,2020-09-28 00:00:00,2020-11-01 07:47:06,0,VitalieS,"Linella Str. Nicolae Grigorescu, 21 Drochia",2,0,VitalieS,Adăugat.
1346342,Moldova,46.8303266,28.5896648,2018-04-02 00:00:00,2020-11-01 07:41:20,0,CVasile,"'Это банк, добавьте значок.' POI name: MAIB POI types: building OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,VitalieS,Banca există deja pe OSM.
2225118,Moldova,46.8311319,28.5912296,2020-06-11 00:00:00,2020-11-01 07:35:17,0,Unknown,Chisinau 8,4,1,VitalieS,Adresa clădirii a fost actualizată.
1305450,Moldova,47.0160297,28.8314820,2018-02-20 00:00:00,2020-11-01 04:38:20,0,Happy Happier,"'it’s not a supermarket ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bosch Siemens POI types: shop-supermarket OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,VitalieS,Categoria a fost corectată.
2404032,Moldova,46.8235100,29.5910961,2020-10-29 00:00:00,2020-11-01 04:13:42,0,Unknown,"'COVID-19'??? Buildings are usually numbered, so IDK where 'COVID-' came from.",3,0,VitalieS,The name was deleted by user artem95vlasovets (https://www.openstreetmap.org/user/artem95vlasovets).
2404070,Moldova,47.0187407,28.8375301,2020-10-29 00:00:00,2020-10-30 10:15:59,0,VitalieS,Hops. Craft Beer and Sandwich,2,0,VitalieS,
2317844,Moldova,47.0185616,28.8372810,2020-08-22 00:00:00,2020-10-28 10:37:00,0,VitalieS,"Andy's Pizza de pe str. Armenească, 45A nu mai activează.",2,0,VitalieS,
2312722,Moldova,47.0309115,28.8224268,2020-08-18 00:00:00,2020-10-26 13:31:39,0,VitalieS,"Papermax pe bd. Ștefan cel Mare și Sfânt, 135.",2,0,VitalieS,Adăugat.
1663092,Moldova,47.0462881,28.8841364,2019-01-27 00:00:00,2020-10-25 13:58:42,0,aliktsurkahn,"'Changed location to str. Zadnipru 2' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: YoungLife 37 POI types: amenity-community_centre OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
1672219,Moldova,47.0462881,28.8841364,2019-02-05 00:00:00,2020-10-25 13:58:40,0,aliktsurkahn,"'Changed location to str. Zadnipru 2' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: YoungLife 37 POI types: amenity-community_centre OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
1710872,Moldova,47.0462881,28.8841364,2019-03-15 00:00:00,2020-10-25 13:58:38,0,aliktsurkahn,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: YoungLife 37 POI types: amenity-community_centre OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
1807379,Moldova,47.0462881,28.8841364,2019-06-10 00:00:00,2020-10-25 13:58:35,0,aliktsurkahn,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: YoungLife 37 POI types: amenity-community_centre OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
1807380,Moldova,47.0462881,28.8841364,2019-06-10 00:00:00,2020-10-25 13:58:33,0,aliktsurkahn,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: YoungLife 37 POI types: amenity-community_centre OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
1161832,Moldova,47.0500070,28.8842477,2017-10-04 00:00:00,2020-10-25 13:29:24,0,Vitalie Vrabii,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Alina Cosmetics POI types: shop-cosmetics OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,VitalieS,Alina Cosmetics a fost ștearsă de pe OSM.
1397857,Moldova,47.0499086,28.8837180,2018-05-18 00:00:00,2020-10-25 13:26:34,0,DOOMac,"'Магазин закрыт' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Магазин закрыт POI types: shop-convenience OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,VitalieS,Nu există nici un magazin la această locație.
821834,Moldova,47.0523209,28.8889617,2016-12-19 00:00:00,2020-10-25 13:20:45,0,Lg optimus,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,VitalieS,Puteți confirma că studio-ul de la această adresă s-a închis definitiv?
1846480,Moldova,47.0465769,28.8850216,2019-07-16 00:00:00,2020-10-25 13:01:21,0,Oleg Mironov 1987,"'Администрация перешла в здание 23' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-government OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
936404,Moldova,47.0454410,28.8875107,2017-03-22 00:00:00,2020-10-25 13:00:10,0,Veaceslav123,Oficiu Stare Civilă sectorul Ciocana (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,VitalieS,La locația dată se află o grădiniță.
759440,Moldova,47.0472803,28.8902655,2016-10-24 00:00:00,2020-10-25 12:53:26,0,Avram Anatolik,11/6 (OSM data version: 2016-06-01T10:03:02Z) #mapsme,3,0,VitalieS,
428404,Moldova,47.0466378,28.8887081,2015-09-04 00:00:00,2020-10-25 12:52:10,0,Unknown,STILCO - ATELIER FOTOGRAFIC DIGITAL 079392268 skype:stilcosrl,2,0,VitalieS,"Conform site-ului oficial, Stilco se află pe str. Kiev, 6/1 și str. Ginta Latină, 18. Puteți să ne confirmați că o filială există și aici sau dacă aceasta s-a închis/mutat definitiv?"
1634796,Moldova,47.0465476,28.8893507,2018-12-31 00:00:00,2020-10-25 11:41:31,0,PlahVlad,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Moldova Agroindbank POI types: amenity-bank OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
1410540,Moldova,47.0472056,28.8908983,2018-05-31 00:00:00,2020-10-25 11:36:31,0,ionvlas,"'este o stație de troleibuz, nu e judecatoria. indicarea denumirii statiei Judecatoria sectorului cio' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Judecătoria sectorului Ciocana POI types: highway-bus_stop amenity-bench amenity-shelter OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,VitalieS,Stația are categoria corectă. Cunoașteți denumirea oficială a stației?
1634795,Moldova,47.0468255,28.8901795,2018-12-31 00:00:00,2020-10-25 11:34:10,0,PlahVlad,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: mag. Budesti POI types: highway-bus_stop OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,VitalieS,Unde se află acum această stație?
1366220,Moldova,47.0468255,28.8901795,2018-04-19 00:00:00,2020-10-25 11:34:07,0,Lg optimus,"'No minibus station on zebra, on the left from Linela 10m there is a station and Supermarket BUDESTI.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: mag. Budesti POI types: highway-bus_stop OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,VitalieS,Unde se află acum această stație?
821839,Moldova,47.0468255,28.8901795,2016-12-19 00:00:00,2020-10-25 11:34:04,0,Lg optimus,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: '5 meters to the left will be more precise' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",3,0,VitalieS,Unde se află acum această stație?
2367180,Moldova,47.0443187,28.8911576,2020-09-28 00:00:00,2020-10-25 11:31:16,0,VitalieS,"LooZa Billiard Club Bd. Mircea cel Bătrân, 12/5 Chișinău",2,0,VitalieS,Adăugat.
2367184,Moldova,47.0437051,28.8912081,2020-09-28 00:00:00,2020-10-25 11:24:04,0,VitalieS,"B19 Bd. Mircea cel Bătrân, 12/2 2044 Chișinău",2,0,VitalieS,Adăugat.
2367188,Moldova,47.0437409,28.8914902,2020-09-28 00:00:00,2020-10-25 11:23:33,0,VitalieS,"Biroul Notarului Public Eugenia Lupașcu Bd. Mircea cel Bătrân, 12 Chișinău",2,0,VitalieS,Adăugat
2361378,Moldova,47.7761468,27.8985818,2020-09-24 00:00:00,2020-10-25 04:16:58,0,VitalieS,"Kaufland Str. Decebal, 130A Bălți",2,0,VitalieS,Adăugat.
736147,Moldova,47.0516155,28.8915635,2016-10-03 00:00:00,2020-10-25 03:54:04,0,lilikitsa,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'nu mai exista' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,VitalieS,Ce nu mai există la această locație?
438683,Moldova,47.0445725,28.8621944,2015-09-21 00:00:00,2020-10-25 01:26:29,0,Unknown,"Agenţia  Naţională Transport Auto A.A. MD 2068 Chișinău, str. Alecu Russo 1",2,0,VitalieS,"Adresa oficială a Agenției Naționale Transport Auto se află pe Aleea Gării, 6. Puteți să ne confirmați că nota creată de dvs. nu mai e valabilă?"
1630014,Moldova,47.0446834,28.8625152,2018-12-27 00:00:00,2020-10-24 22:47:42,0,Diana Aksyuz,"'Контейнер вывозят только ночью для обслуживания заведения. Не предназначен для общественного использования' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-waste_disposal OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,VitalieS,"Am adăugat access=private, opening_hours=night și comentariul dvs în note."
172868,Moldova,47.0443861,28.8633397,2014-05-24 00:00:00,2020-10-24 22:41:24,0,Unknown,Магазин детского питания TOP-TOP,2,0,VitalieS,Top Shop a fost adăugat la această Adresă. Top-Top mai există la această adresă?
2284467,Moldova,47.0436142,28.8630167,2020-07-29 00:00:00,2020-10-24 21:52:40,0,Diana Aksyuz,"'почтовое отделение переехало или закрыто ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: MD-2044 POI types: amenity-post_office OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
1554974,Moldova,47.0436142,28.8630167,2018-10-09 00:00:00,2020-10-24 21:52:29,0,RCKT,"'Отделение MD-2044 находится по другому адресу.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: MD-2044 POI types: amenity-post_office OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă de pe OSM.
1212270,Moldova,47.0446121,28.8619653,2017-11-20 00:00:00,2020-10-24 21:42:27,0,Vitalie Vrabii,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Avocado POI types: shop-cosmetics OSM data version: 2017-10-20T12:20:02Z  #mapsme",4,1,VitalieS,Imaginile de la fața locului arată că există un loc care se numește Avocado Beauty Shop la această adresă. De ce marcați locația ca fiind ne-existentă?
788781,Moldova,47.0440784,28.8616595,2016-11-19 00:00:00,2020-10-24 21:41:31,0,ArtyMD,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed. new store under construction ' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",3,0,VitalieS,Locația a fost ștearsă de pe OSM.
