note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1862043,Uganda,0.5835461,33.5082471,2019-07-29 00:00:00,2025-01-14 20:34:45,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862162,Uganda,0.5873667,33.4970140,2019-07-29 00:00:00,2025-01-14 20:34:37,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862000,Uganda,0.5874418,33.4981272,2019-07-29 00:00:00,2025-01-14 20:34:29,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861984,Uganda,0.5873465,33.4970201,2019-07-29 00:00:00,2025-01-14 20:34:25,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862856,Uganda,0.5884958,33.4946135,2019-07-30 00:00:00,2025-01-14 20:34:22,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862154,Uganda,0.5928703,33.4913787,2019-07-29 00:00:00,2025-01-14 20:34:19,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864136,Uganda,0.5980627,33.4896970,2019-07-31 00:00:00,2025-01-14 20:34:17,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864138,Uganda,0.5946136,33.4903407,2019-07-31 00:00:00,2025-01-14 20:34:14,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864236,Uganda,0.5989264,33.4892786,2019-07-31 00:00:00,2025-01-14 20:34:11,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1865480,Uganda,0.5990444,33.4862798,2019-08-01 00:00:00,2025-01-14 20:34:08,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1865482,Uganda,0.6012852,33.4862765,2019-08-01 00:00:00,2025-01-14 20:34:06,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1865685,Uganda,0.6017479,33.4861296,2019-08-01 00:00:00,2025-01-14 20:34:03,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1865684,Uganda,0.6020107,33.4839919,2019-08-01 00:00:00,2025-01-14 20:34:00,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1865481,Uganda,0.5998758,33.4837237,2019-08-01 00:00:00,2025-01-14 20:33:57,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1865593,Uganda,0.6001145,33.4830961,2019-08-01 00:00:00,2025-01-14 20:33:54,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1866485,Uganda,0.6016782,33.4835199,2019-08-02 00:00:00,2025-01-14 20:33:51,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861880,Uganda,0.6081366,33.4825623,2019-07-29 00:00:00,2025-01-14 20:33:40,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1870073,Uganda,0.6103788,33.4806499,2019-08-05 00:00:00,2025-01-14 20:33:16,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1866858,Uganda,0.6126116,33.4805238,2019-08-02 00:00:00,2025-01-14 20:33:13,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1866860,Uganda,0.6137179,33.4806392,2019-08-02 00:00:00,2025-01-14 20:33:11,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1865594,Uganda,0.6013241,33.4824979,2019-08-01 00:00:00,2025-01-14 20:33:08,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1866484,Uganda,0.6027537,33.4814545,2019-08-02 00:00:00,2025-01-14 20:33:03,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,v
1865595,Uganda,0.5992683,33.4819280,2019-08-01 00:00:00,2025-01-14 20:32:59,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862156,Uganda,0.5921890,33.4868149,2019-07-29 00:00:00,2025-01-14 20:32:56,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864110,Uganda,0.5946431,33.4853330,2019-07-31 00:00:00,2025-01-14 20:32:51,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864137,Uganda,0.5937822,33.4868216,2019-07-31 00:00:00,2025-01-14 20:32:49,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861858,Uganda,0.5921327,33.4869075,2019-07-29 00:00:00,2025-01-14 20:32:46,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862857,Uganda,0.5905570,33.4921955,2019-07-30 00:00:00,2025-01-14 20:32:43,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862155,Uganda,0.5893514,33.4904104,2019-07-29 00:00:00,2025-01-14 20:32:40,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861860,Uganda,0.5893139,33.4904051,2019-07-29 00:00:00,2025-01-14 20:32:35,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862151,Uganda,0.5909445,33.4839463,2019-07-29 00:00:00,2025-01-14 20:32:32,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862153,Uganda,0.5886380,33.4853303,2019-07-29 00:00:00,2025-01-14 20:32:28,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861930,Uganda,0.5872379,33.4904587,2019-07-29 00:00:00,2025-01-14 20:31:12,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862160,Uganda,0.5875115,33.4888977,2019-07-29 00:00:00,2025-01-14 20:31:10,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861931,Uganda,0.5867605,33.4875861,2019-07-29 00:00:00,2025-01-14 20:31:08,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862161,Uganda,0.5843574,33.4897882,2019-07-29 00:00:00,2025-01-14 20:31:04,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861932,Uganda,0.5843252,33.4895387,2019-07-29 00:00:00,2025-01-14 20:31:01,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862159,Uganda,0.5824585,33.4882700,2019-07-29 00:00:00,2025-01-14 20:30:59,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1857774,Uganda,0.5823592,33.4855221,2019-07-26 00:00:00,2025-01-14 20:30:56,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1857776,Uganda,0.5873372,33.4856924,2019-07-26 00:00:00,2025-01-14 20:30:53,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861805,Uganda,0.5886192,33.4854859,2019-07-29 00:00:00,2025-01-14 20:30:51,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861803,Uganda,0.5908453,33.4840643,2019-07-29 00:00:00,2025-01-14 20:30:44,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864108,Uganda,0.5938841,33.4812306,2019-07-31 00:00:00,2025-01-14 20:30:42,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864109,Uganda,0.5983001,33.4812051,2019-07-31 00:00:00,2025-01-14 20:30:40,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1865409,Uganda,0.6020429,33.4788877,2019-08-01 00:00:00,2025-01-14 20:30:37,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1864461,Uganda,0.6017479,33.4777933,2019-07-31 00:00:00,2025-01-14 20:30:35,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1857733,Uganda,0.6076538,33.4797621,2019-07-26 00:00:00,2025-01-14 20:30:32,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1857736,Uganda,0.6065904,33.4790580,2019-07-26 00:00:00,2025-01-14 20:30:30,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1870074,Uganda,0.6120510,33.4792484,2019-08-05 00:00:00,2025-01-14 20:30:26,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1866859,Uganda,0.6130447,33.4787294,2019-08-02 00:00:00,2025-01-14 20:30:23,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1871211,Uganda,0.6121623,33.4772623,2019-08-06 00:00:00,2025-01-14 20:30:21,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1857732,Uganda,0.6074178,33.4768197,2019-07-26 00:00:00,2025-01-14 20:30:18,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864381,Uganda,0.6014421,33.4757039,2019-07-31 00:00:00,2025-01-14 20:30:15,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1864047,Uganda,0.5981754,33.4762296,2019-07-31 00:00:00,2025-01-14 20:30:12,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864046,Uganda,0.5953445,33.4785390,2019-07-31 00:00:00,2025-01-14 20:30:10,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1861804,Uganda,0.5891637,33.4809959,2019-07-29 00:00:00,2025-01-14 20:30:07,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862152,Uganda,0.5893353,33.4810710,2019-07-29 00:00:00,2025-01-14 20:30:05,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862906,Uganda,0.5890939,33.4805721,2019-07-30 00:00:00,2025-01-14 20:30:00,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1857777,Uganda,0.5873077,33.4812695,2019-07-26 00:00:00,2025-01-14 20:29:58,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1857775,Uganda,0.5840838,33.4826562,2019-07-26 00:00:00,2025-01-14 20:29:55,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1855861,Uganda,0.5862912,33.4798801,2019-07-25 00:00:00,2025-01-14 20:29:52,0,kombe1207,there is updated imagery for this area.,2,0,sheikchilli,duplicate
1855862,Uganda,0.5874605,33.4779409,2019-07-25 00:00:00,2025-01-14 20:29:49,0,kombe1207,there is updated imagery for this area.,2,0,sheikchilli,duplicate
1862905,Uganda,0.5929346,33.4780669,2019-07-30 00:00:00,2025-01-14 20:29:47,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1864044,Uganda,0.5939525,33.4761894,2019-07-31 00:00:00,2025-01-14 20:29:44,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862915,Uganda,0.5937929,33.4742582,2019-07-30 00:00:00,2025-01-14 20:29:42,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1855863,Uganda,0.5930473,33.4741831,2019-07-25 00:00:00,2025-01-14 20:29:39,0,kombe1207,there is updated imagery for this area.,2,0,sheikchilli,duplicate
1862914,Uganda,0.5959278,33.4724638,2019-07-30 00:00:00,2025-01-14 20:29:37,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1862913,Uganda,0.5984382,33.4728527,2019-07-30 00:00:00,2025-01-14 20:29:34,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1866880,Uganda,0.6046687,33.4749314,2019-08-02 00:00:00,2025-01-14 20:29:32,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1866881,Uganda,0.6060392,33.4747329,2019-08-02 00:00:00,2025-01-14 20:29:29,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1864253,Uganda,0.6021341,33.4717101,2019-07-31 00:00:00,2025-01-14 20:29:26,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1866798,Uganda,0.6051434,33.4705353,2019-08-02 00:00:00,2025-01-14 20:29:23,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1871306,Uganda,0.6076679,33.4722955,2019-08-06 00:00:00,2025-01-14 20:29:21,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1866731,Uganda,0.6066319,33.4709617,2019-08-02 00:00:00,2025-01-14 20:29:18,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1871325,Uganda,0.6078952,33.4701356,2019-08-06 00:00:00,2025-01-14 20:29:16,0,shazma esmail,There is updated imagery for this area.,2,0,sheikchilli,duplicate
1865809,Uganda,0.6106094,33.4735125,2019-08-01 00:00:00,2025-01-14 20:29:13,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1866635,Uganda,0.6112209,33.4702590,2019-08-02 00:00:00,2025-01-14 20:29:11,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1865827,Uganda,0.6132003,33.4700149,2019-08-01 00:00:00,2025-01-14 20:29:08,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1865811,Uganda,0.6143321,33.4734347,2019-08-01 00:00:00,2025-01-14 20:29:06,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1865826,Uganda,0.6145842,33.4705353,2019-08-01 00:00:00,2025-01-14 20:29:03,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1865810,Uganda,0.6127497,33.4735072,2019-08-01 00:00:00,2025-01-14 20:28:56,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,duplicate
1882255,Uganda,0.9395062,33.1315885,2019-08-13 00:00:00,2025-01-14 20:27:52,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882256,Uganda,0.9407251,33.1308536,2019-08-13 00:00:00,2025-01-14 20:27:40,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1876076,Uganda,0.9454036,33.1350607,2019-08-09 00:00:00,2025-01-14 20:27:34,0,shazma esmail,Tere is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882266,Uganda,0.9562329,33.1369248,2019-08-13 00:00:00,2025-01-14 20:27:30,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882267,Uganda,0.9486808,33.1294334,2019-08-13 00:00:00,2025-01-14 20:27:24,0,JAMAL AMANI,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882276,Uganda,0.9483188,33.1297874,2019-08-13 00:00:00,2025-01-14 20:27:19,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882277,Uganda,0.9488068,33.1307718,2019-08-13 00:00:00,2025-01-14 20:27:12,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882307,Uganda,0.9477314,33.1324106,2019-08-13 00:00:00,2025-01-14 20:26:32,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882308,Uganda,0.9487318,33.1336042,2019-08-13 00:00:00,2025-01-14 20:26:26,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882334,Uganda,0.9454358,33.1343177,2019-08-13 00:00:00,2025-01-14 20:26:21,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882335,Uganda,0.9458327,33.1324053,2019-08-13 00:00:00,2025-01-14 20:26:16,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882337,Uganda,0.9469001,33.1324214,2019-08-13 00:00:00,2025-01-14 20:26:11,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882364,Uganda,0.9483550,33.1289104,2019-08-13 00:00:00,2025-01-14 20:25:35,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882408,Uganda,0.9457898,33.1316596,2019-08-13 00:00:00,2025-01-14 20:25:30,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882409,Uganda,0.9463476,33.1298572,2019-08-13 00:00:00,2025-01-14 20:25:25,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882410,Uganda,0.9450871,33.1305653,2019-08-13 00:00:00,2025-01-14 20:25:20,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882490,Uganda,0.9395008,33.1318420,2019-08-13 00:00:00,2025-01-14 20:25:11,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882692,Uganda,0.9426601,33.1296426,2019-08-13 00:00:00,2025-01-14 20:25:03,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1883664,Uganda,0.9464415,33.1191230,2019-08-14 00:00:00,2025-01-14 20:24:54,0,Godfrey Hussein,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882516,Uganda,0.9399916,33.1324375,2019-08-13 00:00:00,2025-01-14 20:24:48,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882497,Uganda,0.9391066,33.1343043,2019-08-13 00:00:00,2025-01-14 20:24:44,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882392,Uganda,0.9402048,33.1364273,2019-08-13 00:00:00,2025-01-14 20:24:38,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1876546,Uganda,0.9388384,33.1232992,2019-08-09 00:00:00,2025-01-14 20:24:32,0,zaituniawadh,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882764,Uganda,0.9391495,33.1318420,2019-08-13 00:00:00,2025-01-14 20:24:22,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1875987,Uganda,0.9328257,33.1331992,2019-08-09 00:00:00,2025-01-14 20:24:17,0,zaituniawadh,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1876514,Uganda,0.9336786,33.1369811,2019-08-09 00:00:00,2025-01-14 20:24:13,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
