note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3341816,تونس,36.4528000,10.7419000,2022-09-01 00:00:00,2023-01-16 18:02:47,0,Unknown,"Art Gallerie , boutique en ligne",2,0,Syl,Note en double
3267830,تونس,37.1275400,10.2119400,2022-07-15 00:00:00,2023-01-16 13:57:59,0,AAYED,Jamaica paradise coucou Beach,2,0,Syl,Vous l'avez ajouté depuis
3253721,تونس,33.8747139,10.7740126,2022-07-05 00:00:00,2023-01-16 13:55:49,0,Ciro Facciorusso,'Aereo ✈️ ' POI name: مطار جربة جرجيس الدولي POI types: aeroway-aerodrome-international OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Syl,Already in the database
3246186,تونس,33.7058074,8.9705904,2022-06-30 00:00:00,2023-01-16 13:53:54,0,MrBucket,'Anglicised name is Kebili' POI name: قبلي POI types: place-town OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Syl,Already in the database
3214118,تونس,36.7640647,10.2267233,2022-06-07 00:00:00,2023-01-16 13:50:23,0,unfoxo,Unable to answer 'Are there sound signals for the blind here?' for https://osm.org/node/287227238 via StreetComplete 43.2:  There is no traffic light here.,2,0,Syl,Feux enlevés
3145695,تونس,33.8451839,10.0233078,2022-04-21 00:00:00,2023-01-16 13:41:55,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This highway is now open'",2,0,Syl,Already fixed
3111831,تونس,33.8088157,10.9855878,2022-03-30 00:00:00,2023-01-16 13:38:08,0,Unknown,"Nouvelle construction, non mentionnée sur la carte",2,0,Syl,A été ajoutée depuis
2030759,تونس,33.8428283,7.7789789,2019-12-18 00:00:00,2023-01-16 13:36:43,0,Apollon2017,"'Этого места уже не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Star Wars Set - Lars Family Homestead Exterior POI types: tourism-attraction OSM data version: 2019-10-19T16:52:54Z  #mapsme",3,0,Syl,There is nothing to change.
3074197,تونس,36.7218000,10.3772000,2022-03-04 00:00:00,2023-01-16 13:33:43,0,Unknown,La Kasbah de Tunis n'est pas dans cet emplacement,2,0,Syl,Il n'y a rien ici
3069993,تونس,36.3796000,10.5438000,2022-03-01 00:00:00,2023-01-16 13:33:26,0,Unknown,"Hammamet, The Russelior Hotel",2,0,Syl,Déjà présent
3057672,تونس,33.4334380,9.0171790,2022-02-19 00:00:00,2023-01-16 13:29:39,0,Amor B,Hôtel Ofra,2,0,Syl,Déjà présent
3056347,تونس,36.8043900,10.1836600,2022-02-18 00:00:00,2023-01-16 13:28:42,0,Unknown,siége steg,2,0,Syl,Déjà présent
3019463,تونس,36.8702635,10.1997221,2022-01-21 00:00:00,2023-01-16 13:26:31,0,Domotique,Domotique Tunisie,2,0,Syl,A été ajouté depuis
2999132,تونس,32.9458483,10.4642888,2022-01-06 00:00:00,2023-01-16 13:23:53,0,fazlerabbi37,'add more details' OSM snapshot date: 2021-11-22T20:19:51Z POI has no name POI types: tourism-apartment  #organicmaps,2,0,Syl,Note without information
2971516,تونس,34.4223300,8.7803600,2021-12-15 00:00:00,2023-01-16 13:21:46,0,Achréf Bàbbà,Ici se trouve Taxi Pizza Gafsa  merci d'y ajouter,2,0,Syl,A été ajouté depuis
2969615,تونس,36.4543276,10.7842076,2021-12-13 00:00:00,2023-01-16 13:21:16,0,Unknown,terrain de la plage,2,0,Syl,Note inutilisable
2945289,تونس,33.9858000,8.2202800,2021-11-22 00:00:00,2023-01-16 13:19:48,0,Unknown,Mi SITIÓ DÉ UBICACIÓN en su SITIÓ está TODA LA INFORMACIÓN Y LOS nombres de LOS SITIOS están MÀL USTEDES Dan avisó QUÉ SON falsos en totalmente DÓNDE DICEN qué hubo un intentó dé inició TODOS LOS nombres no son,2,0,Syl,Note inutilisable
2926572,تونس,36.8629309,10.3074245,2021-11-07 00:00:00,2023-01-16 13:18:36,0,Unknown,some,2,0,Syl,Note without information
2925048,تونس,36.8452176,10.2838022,2021-11-06 00:00:00,2023-01-16 13:18:10,0,Mali Taus,'New currency exchange' POI has no name POI types: amenity-bureau_de_change OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Syl,Already added
2924842,تونس,36.8416689,10.2700112,2021-11-06 00:00:00,2023-01-16 13:16:42,0,Mali Taus,'New currency exchange' POI has no name POI types: amenity-bureau_de_change OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Syl,Already added
2923971,تونس,36.8024022,10.1828027,2021-11-05 00:00:00,2023-01-16 13:16:22,0,Unknown,"geo:36.80214,10.18379?z=17",2,0,Syl,Note inutilisable
2586470,تونس,36.8803200,10.3277400,2021-03-20 00:00:00,2023-01-16 13:14:54,0,Unknown,Le Coin Du Bio,4,1,Syl,Déjà présent
2890109,تونس,35.7738283,10.8228614,2021-10-11 00:00:00,2023-01-16 13:10:06,0,Unknown,renommé 'Spring land',2,0,Syl,Mis à jour
2881717,تونس,36.7951251,10.1837790,2021-10-05 00:00:00,2023-01-16 12:51:27,0,Unknown,"32Bis, Rue Ben Gedhahem, Tunis",2,0,Syl,Déjà présent
2881715,تونس,36.7951300,10.1837800,2021-10-05 00:00:00,2023-01-16 12:50:45,0,Unknown,32bis,2,0,Syl,Note en double
2878767,تونس,35.7658314,10.7546772,2021-10-03 00:00:00,2023-01-16 12:49:55,0,Unknown,Iberostar kuriat palace,2,0,Syl,Déjà présent
2868819,تونس,36.8234395,10.2056980,2021-09-25 00:00:00,2023-01-16 12:49:05,0,Unknown,le terrain,2,0,Syl,Note inutilisable
2836905,تونس,35.6746899,10.1026905,2021-09-05 00:00:00,2023-01-16 12:48:16,0,Unknown,lycée secondaire ibn rachik,2,0,Syl,Déjà présent
2801226,تونس,34.7516976,10.7718909,2021-08-13 00:00:00,2023-01-16 12:47:21,0,Azauto,Az auto,2,0,Syl,Note en double
2731637,تونس,33.5897592,10.7010269,2021-06-27 00:00:00,2023-01-16 12:44:57,0,Fares Du93200,Commune de Ben Slama,4,1,Syl,Déjà présente
2715863,تونس,35.6505000,10.4753000,2021-06-16 00:00:00,2023-01-16 12:41:45,0,Unknown,pollution aérienne,2,0,Syl,Rien à ajouter dans OpenStreetMap
2672901,تونس,35.8304700,10.6401000,2021-05-17 00:00:00,2023-01-16 12:30:07,0,Unknown,lacoccinelle club,2,0,Syl,Note en double
2671786,تونس,35.2925650,10.7095792,2021-05-17 00:00:00,2023-01-16 12:28:54,0,wester7281,"'train station not a bus station' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: El Jem POI types: highway-bus_stop OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Syl,Already fixed
2671784,تونس,35.8304239,10.6380528,2021-05-17 00:00:00,2023-01-16 12:27:47,0,wester7281,"'Train station, nothing else' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سوسة المسافرين POI types: highway-bus_stop OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Syl,"Already fixed, there is nothing here in the database"
2655526,تونس,36.6019805,10.4961115,2021-05-05 00:00:00,2023-01-16 12:26:27,0,MOUKALOUKA,Cabinet de néphrologie et d'hypertension artérielle Dr Malika Hajri,2,0,Syl,Note en double
3065088,تونس,36.3410944,10.2507146,2022-02-25 00:00:00,2023-01-16 12:23:50,0,Unknown,ا,2,0,Syl,Note sans information
3495725,تونس,33.8520550,10.9862172,2022-12-28 00:00:00,2022-12-28 20:50:01,0,La Guille,Cet hôtel a changé de nom: hôtel Zenon.,2,0,La Guille,
2743004,تونس,36.8753724,10.1836449,2021-07-06 00:00:00,2022-12-14 15:19:03,0,Unknown,Rue Mohamed Gritli,2,0,wafa0,
3476897,تونس,36.9011300,10.1861300,2022-12-13 00:00:00,2022-12-13 22:11:04,0,nader12jr,JOB.TN,3,1,nader12jr,
2676896,تونس,36.8139687,10.1234414,2021-05-20 00:00:00,2022-12-13 15:36:02,0,Arwa Bouchoucha,Ãrt wã délices,3,1,Br Helali,
3476446,تونس,33.6533740,10.0115114,2022-12-13 00:00:00,2022-12-13 15:23:26,0,Br Helali,Route à double sens et non pas à sens unique.,4,1,Br Helali,A été corrigé depuis
3270429,تونس,36.8326908,10.1312675,2022-07-17 00:00:00,2022-12-03 11:24:51,0,oussema ayari,"Je pense que si vous pouvez ajouter  une casse s'appelle enregistrer,  c'est pour enregistrer les  lieux comme des resto pour le faire une visite plus tard cordialement",2,0,Syl,"Bonjour, les notes sont faites pour proposer des modifications dans la base de données OpenStreetMap. Ce n'est pas le bon endroit pour demander une fonctionnalité pour un site ou une application en particulier."
3458527,تونس,36.8294400,10.3141300,2022-11-28 00:00:00,2022-11-28 00:47:12,0,bouda1919,salon de the Tik Rit,3,1,bouda1919,salon de the Tik Rit
3060447,تونس,36.8182241,10.1567874,2022-02-21 00:00:00,2022-11-27 11:29:53,0,Nourhane,Test  via StreetComplete 36.1,2,0,Syl,
2141813,تونس,36.8558629,10.1684293,2020-03-30 00:00:00,2022-11-25 21:21:02,0,selimabh,harley's food,2,0,raies karim,
3449947,تونس,33.8627368,10.8640972,2022-11-20 00:00:00,2022-11-20 22:29:47,0,Youssef hadji,Mécanicien Youssef Hadji,2,0,Youssef hadji,+21650572742
911455,تونس,36.8000968,10.1847780,2017-03-02 00:00:00,2022-11-20 12:52:00,0,Ab do,الطريق الي تونس العاصمه (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,BTW (RBA),"I do not understand. Despite “Habib Bourguiba Avenue” being the most known street in the capital, it is not “the way to the capital”. Tunis is very big: the modern side, the ancient side, the suburbs…"
1264865,تونس,36.8001000,10.1856000,2018-01-11 00:00:00,2022-11-20 12:49:48,0,Unknown,Monguéla,2,0,BTW (RBA),Already exists.
2460801,تونس,36.8865411,10.3062131,2020-12-13 00:00:00,2022-11-03 08:16:36,0,Monaim Khalfaoui,'Dar Monaim' POI name: Dar Monaim POI types: tourism-guest_house internet_access-wlan OSM data version: 2020-09-19T23:20:21Z  #mapsme,3,1,Monaim Khalfaoui,Employés
3409719,تونس,36.8038324,10.1159499,2022-10-22 00:00:00,2022-10-22 21:13:22,0,dylaw,"8 rue Bayrem ettounsi, denden, Manouba",2,0,dylaw,
3403746,تونس,36.8227300,10.1217400,2022-10-18 00:00:00,2022-10-18 05:47:58,0,Dragons22,Maison,5,1,Dragons22,
3403744,تونس,36.8124000,10.1263000,2022-10-18 00:00:00,2022-10-18 05:43:04,0,Dragons22,Maison,4,1,Dragons22,added
3402836,تونس,35.8307000,10.6398600,2022-10-17 00:00:00,2022-10-17 12:08:19,0,hotel abouhaithem,hotel abouhaithem hotel la marmite,4,1,hotel abouhaithem,hotel abouhaithem hotel la marmite
3379588,تونس,36.8319930,10.2035522,2022-09-30 00:00:00,2022-09-30 11:44:01,0,Cosmitto,Cosmitto Coffee LAC I,2,0,Cosmitto,
3376908,تونس,35.7572200,10.8280300,2022-09-28 00:00:00,2022-09-28 08:38:47,0,Moez Menteji,Comoplaco société de décoration d'intérieur,3,1,Moez Menteji,
3204972,تونس,36.7055900,10.2354100,2022-06-01 00:00:00,2022-09-27 06:49:28,0,Unknown,Mon adresse,4,1,khaled_,"Bonjour, les notes sont faites pour proposer des modifications, merci de ne pas les utiliser pour laisser des commentaires personnels."
3064746,تونس,36.8068795,10.1838434,2022-02-25 00:00:00,2022-09-26 20:22:59,0,Unknown,وزارة التجارة وتنمية الصادرات,3,1,mohamed khalil mejri,
1846279,تونس,36.4629500,10.7220300,2019-07-16 00:00:00,2022-09-23 22:45:52,0,Comptoir El Menzel,Comptoir El Menzel,3,0,Fabe56,https://www.openstreetmap.org/changeset/126565554
2230173,تونس,36.8569410,10.2659346,2020-06-15 00:00:00,2022-09-23 22:42:27,0,Ghassen Aouinti,Unable to answer 'What are the opening hours of this place? (Marketplace)' for https://osm.org/way/367178890 via StreetComplete 20.1:  fermé définitivement,2,0,Fabe56,https://www.openstreetmap.org/changeset/126565514
2228158,تونس,36.8553126,10.2700925,2020-06-13 00:00:00,2022-09-23 22:41:24,0,Ghassen Aouinti,point déplacé sur le côté opposé de la rue,2,0,Fabe56,
2997825,تونس,36.8152028,10.1843739,2022-01-05 00:00:00,2022-09-23 22:40:59,0,Ghassen Aouinti,Unable to answer 'What are the opening hours of استار أويل (Gas Station)?' for https://osm.org/way/110347417 via StreetComplete 38.2:  Station de service abondonnée,2,0,Fabe56,https://www.openstreetmap.org/changeset/126565484
2701181,تونس,36.3962549,10.6150373,2021-06-06 00:00:00,2022-09-23 22:38:04,0,Ghassen Aouinti,Unable to answer 'What is the house number of this building?' for https://osm.org/way/245293075 via StreetComplete 32.1:  il s'agit d'un marché municipal qui ne dispose pas de numéro d'adresse,2,0,Fabe56,https://www.openstreetmap.org/changeset/126565454
1741504,تونس,36.3962464,10.6150326,2019-04-10 00:00:00,2022-09-23 22:38:01,0,Unknown,Marché Municipal d'Hammamet,2,0,Fabe56,https://www.openstreetmap.org/changeset/126565454
3370450,تونس,35.7712250,10.8259642,2022-09-23 00:00:00,2022-09-23 13:10:45,0,HossBzw,Centre médical de rééducation fonctionnelle 'DAR TABIB',3,1,HossBzw,
3365981,تونس,36.8579609,10.1919222,2022-09-19 00:00:00,2022-09-20 06:26:57,0,Unknown,okkk map,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1488535,تونس,33.9859253,9.9790936,2018-08-13 00:00:00,2022-09-18 17:22:02,0,Wedhrfi,'Nome de la rue en français : rue Al-Manama. En arabe : نهج المنامة' POI has no name POI types: highway-residential OSM data version: 2018-07-05T18:22:02Z  #mapsme,4,0,filePeter,
2447796,تونس,36.7756400,10.2148300,2020-11-30 00:00:00,2022-09-18 09:34:09,0,Unknown,Etablissements Hedi Ben Ayed,2,0,Belhassen Mouelhi,
3087906,تونس,36.8164311,10.2176285,2022-03-14 00:00:00,2022-09-18 09:03:24,0,Unknown,Ile Chekli,4,1,Belhassen Mouelhi,
2911409,تونس,32.8322000,9.6303000,2021-10-26 00:00:00,2022-08-13 13:33:20,0,michel garcia,ain esbat camp,2,0,mawziii,
2418509,تونس,32.3183007,10.3968108,2020-11-10 00:00:00,2022-08-09 15:48:52,0,Elwakil Remada,السوق الاسبوعي,3,1,mawziii,
3306959,تونس,32.5169000,10.3941000,2022-08-09 00:00:00,2022-08-09 15:48:15,0,mawziii,قصر المرة دغاغرة,4,1,mawziii,
3304057,تونس,35.0380200,9.4897400,2022-08-07 00:00:00,2022-08-07 15:48:27,0,bambinoshop,bambino,4,1,bambinoshop,
3255673,تونس,35.8632000,10.5985000,2022-07-07 00:00:00,2022-07-07 11:44:44,0,Unknown,L'adresse correcte c'est ici.,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
493071,تونس,36.7983361,10.1713765,2016-01-05 00:00:00,2022-06-30 21:14:06,0,wildtunis,Souk El Jloud relie Rue la Kasba à Souk El blaghjia,4,1,abdessalem1,
784440,تونس,36.8304420,10.2213093,2016-11-16 00:00:00,2022-06-26 12:51:57,0,Hamed Ham,دحدح قرطاج لاند (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,BTW (RBA),Added; I hope more information about “Carthageland Les Berges du Lac” is added.
1897807,تونس,36.8040272,10.1887932,2019-08-23 00:00:00,2022-06-26 12:50:45,0,Elroq,'Highway A1 Название с Гугл карт' POI has no name POI types: hwtag-oneway highway-motorway OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BTW (RBA),It is to note that copying from Google Maps is strictly forbidden as per OSM rules. Not sure about copying “names”.
1897773,تونس,36.8003560,10.1883800,2019-08-23 00:00:00,2022-06-26 12:49:12,0,Elroq,''Проспект Абиб Бургиба'  'Avenue Habib Bourguiba' Широкая двойная улица тянется до сужения слева и до сужения справа тоже.' POI has no name POI types: highway-pedestrian-area OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BTW (RBA),"Already defined; also please try to explain in English, French or Arabic so that Tunisians can understand the notes without using translator machines."
1897774,تونس,36.8006632,10.1988864,2019-08-23 00:00:00,2022-06-26 12:47:00,0,Elroq,''Улица Гулет' С Гугл карт название. Тянется далеко.' POI has no name POI types: barrier-wall OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,BTW (RBA),
905966,تونس,35.8303133,10.5579676,2017-02-25 00:00:00,2022-06-21 09:59:15,0,Jus Fine,AGRU-FRESH (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,habib321,
3220015,تونس,33.8769872,10.8591431,2022-06-11 00:00:00,2022-06-20 15:57:58,0,Unknown,Maison d'hôtes Dar Lola,2,0,Dar Lola,
3172434,تونس,35.8156208,10.5934167,2022-05-09 00:00:00,2022-05-09 16:22:28,0,SNT 2A,Lycée français M'hamed Driss,4,1,SNT 2A,Déjà présent
1694201,تونس,36.8288400,10.0860400,2019-02-27 00:00:00,2022-04-30 13:55:51,0,DhAniskouki,Id name :6,2,0,mohamedbn,
1302592,تونس,36.7906000,10.2750000,2018-02-17 00:00:00,2022-04-26 14:21:51,0,Unknown,waaa,2,0,danieldegroot2,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible all over the world and are meant for improvements and error corrections. Thanks."
667235,تونس,36.9024080,10.1877380,2016-08-11 00:00:00,2022-04-21 23:46:32,0,ghassen chermiti,Boite de développement web (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,Teffehi Wiem,
3107494,تونس,36.1366270,9.5284081,2022-03-27 00:00:00,2022-03-28 03:16:02,0,Unknown,c cb,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3098381,تونس,36.8342943,10.3058624,2022-03-22 00:00:00,2022-03-22 16:34:05,0,2nde9pmf,bbbbbbbbbbbbbbbbbbvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv,2,0,2nde9pmf,
1858838,تونس,36.8578721,10.3294914,2019-07-27 00:00:00,2022-03-22 16:33:49,0,witabosi,"'Duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Théâtre Romain POI types: tourism-attraction historic-ruins OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,2nde9pmf,
2042566,تونس,36.8708139,10.3474121,2020-01-01 00:00:00,2022-03-22 16:33:39,0,Almondher Ismaïl Elphil,'Banc publique des artistes & partisans' POI has no name POI types: amenity-bench OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,2nde9pmf,
1719905,تونس,32.9893241,10.2386380,2019-03-23 00:00:00,2022-03-10 13:24:29,0,marlamourelle,'real asphalt road' POI has no name POI types: psurface-paved_good highway-track-grade1 OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Petr Jenč,
3064282,تونس,33.7216200,10.9119200,2022-02-25 00:00:00,2022-03-10 00:35:47,0,Petr Jenč,Object name (underground mosque) : Jamaa Louta,2,0,Petr Jenč,
3059911,تونس,33.8220252,10.9420406,2022-02-21 00:00:00,2022-03-10 00:34:48,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This is a ruin of an old castle, but it is under construction now.'",2,0,Petr Jenč,
3052723,تونس,35.6701222,10.8343520,2022-02-15 00:00:00,2022-03-09 20:15:28,0,Unknown,Domicile,2,0,Syl,"Bonjour, les notes sont faites pour proposer des modifications et sont visibles publiquement, merci de ne pas les utiliser comme notes personnelles."
3065439,تونس,36.8841000,10.1731000,2022-02-26 00:00:00,2022-02-26 09:54:38,0,Nouha1510,Point,5,1,Sadok34,
3059919,تونس,33.6858385,10.9203726,2022-02-21 00:00:00,2022-02-25 05:37:38,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Archeological site.'",2,0,Petr Jenč,"Meninx, archeological site  Outdoor exhibition with information panels acquainting with the remains of the Punic, Roman and early Byzantine cities and ports and the latest archaeological excavations of this site by the Tunisian-German team (2018).  Admission: free (all year)"
