note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1343644,Burkina Faso,11.0984058,-2.1043360,2018-03-31 00:00:00,2018-04-03 14:21:10,0,sibatheo,Grand marché de Léo,2,0,edvac,Fait.
1343648,Burkina Faso,11.0993917,-2.1013400,2018-03-31 00:00:00,2018-04-03 10:07:17,0,sibatheo,ECOBANK de Léo,2,0,edvac,Fait.
1342323,Burkina Faso,11.1012883,-2.1085433,2018-03-29 00:00:00,2018-04-03 10:07:17,0,sibatheo,Mairie,2,0,edvac,Fait.
1343653,Burkina Faso,11.1110143,-2.0867530,2018-03-31 00:00:00,2018-04-03 10:00:29,0,sibatheo,Lycée Privé Saint Jacques de Léo,2,0,edvac,Fait.
1343651,Burkina Faso,11.1116354,-2.0926209,2018-03-31 00:00:00,2018-04-03 10:00:29,0,sibatheo,SONABEL,2,0,edvac,Fait.
1343652,Burkina Faso,11.1136567,-2.0927450,2018-03-31 00:00:00,2018-04-03 10:00:28,0,sibatheo,Tribunal de grande instance de Léo,2,0,edvac,Fait.
1343650,Burkina Faso,11.1060933,-2.0982867,2018-03-31 00:00:00,2018-04-03 10:00:28,0,sibatheo,Lycée municipal de Léo,2,0,edvac,Fait.
1343654,Burkina Faso,11.1122797,-2.0810118,2018-03-31 00:00:00,2018-04-03 09:49:38,0,sibatheo,Abattoir de Léo,2,0,edvac,Fait.
1343658,Burkina Faso,11.0990637,-2.0981405,2018-03-31 00:00:00,2018-04-03 09:49:37,0,sibatheo,Auberge Laafi Molo Molo,2,0,edvac,Fait.
1343656,Burkina Faso,11.0996856,-2.0936238,2018-03-31 00:00:00,2018-04-03 09:49:37,0,sibatheo,ONEA,2,0,edvac,Fait.
1343634,Burkina Faso,11.0991300,-2.0923983,2018-03-31 00:00:00,2018-04-03 09:49:36,0,sibatheo,Carrefour en face de l'antenne Orange BF,2,0,edvac,Fait.
1343657,Burkina Faso,11.1006930,-2.0986885,2018-03-31 00:00:00,2018-04-03 09:49:35,0,sibatheo,Restaurant Bar Espace Loisir,2,0,edvac,Fait.
1343664,Burkina Faso,11.1072832,-2.0957112,2018-03-31 00:00:00,2018-04-03 09:27:20,0,sibatheo,Station OTAM,3,0,edvac,J'ai constaté que c'est une station-service. Donc cartographiée déjà
1343659,Burkina Faso,11.1003587,-2.0989097,2018-03-31 00:00:00,2018-04-03 09:27:19,0,sibatheo,Radio Évangile Développement,2,0,edvac,Fait.
1343661,Burkina Faso,11.1009719,-2.1059597,2018-03-31 00:00:00,2018-04-03 09:06:56,0,sibatheo,Haut commissariat,2,0,edvac,Fait.
1343660,Burkina Faso,11.0941467,-2.0984550,2018-03-31 00:00:00,2018-04-03 09:06:55,0,sibatheo,École maternelle et primaire LES CYPRES,2,0,edvac,Fait
1343662,Burkina Faso,11.1070990,-2.0855638,2018-03-31 00:00:00,2018-04-03 09:06:54,0,sibatheo,École primaire YENOU-ZIAN,2,0,edvac,Fait. La note était géolocalisée un peu au nord du lieu que je pense est la vrai localisation.
1343663,Burkina Faso,11.0834555,-2.0952705,2018-03-31 00:00:00,2018-04-03 08:55:00,0,sibatheo,École primaire publique de l'amitié Léo Nassau,2,0,edvac,Fait
1262752,Burkina Faso,12.3262900,-1.5094900,2018-01-09 00:00:00,2018-01-09 12:12:12,0,KOUSSE,Development Media International/BF,3,1,KOUSSE,
1126788,Burkina Faso,12.0594019,0.3604661,2017-09-04 00:00:00,2017-11-07 23:18:19,0,100piedaterre,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,brooksdonald,
402809,Burkina Faso,12.3764658,-1.4962648,2015-07-25 00:00:00,2017-10-16 10:26:11,0,SeverinGeo,Ski (station),2,0,rita soma,
402808,Burkina Faso,12.3688564,-1.4941034,2015-07-25 00:00:00,2017-10-16 10:25:58,0,SeverinGeo,Shell,2,0,rita soma,
116311,Burkina Faso,12.3676623,-1.4932796,2014-02-10 00:00:00,2017-10-16 10:25:32,0,Unknown,"AKA Production, Studios et siège de la société éponyme (www.aka.bf)",4,1,rita soma,
568820,Burkina Faso,13.0623637,-3.8643322,2016-05-19 00:00:00,2017-10-08 19:31:07,0,Unknown,bamako,2,0,freebeer,no useful mapping info -- it's west
1026345,Burkina Faso,13.1464360,-1.0664034,2017-06-11 00:00:00,2017-09-22 19:58:25,0,Unknown,Tangasgo,2,0,freebeer,on the map
1047956,Burkina Faso,12.3426000,-1.5261000,2017-06-30 00:00:00,2017-09-22 19:55:04,0,Unknown,Pension Sarah - Hébergement,2,0,freebeer,on the map
486666,Burkina Faso,12.3856215,-1.4718139,2015-12-22 00:00:00,2017-09-22 19:53:33,0,Unknown,Mon domicile,2,0,freebeer,no useful mapping info
830426,Burkina Faso,12.3703382,-1.4906122,2016-12-27 00:00:00,2017-09-22 19:52:47,0,Dominique Goux,Production cinématographique (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,on the map
179441,Burkina Faso,12.3673335,-1.5072887,2014-06-05 00:00:00,2017-09-22 19:51:36,0,SeverinGeo,Avenue Houari Boumedienne,2,0,freebeer,on the map
691030,Burkina Faso,12.3678566,-1.5121967,2016-08-28 00:00:00,2017-09-22 19:50:48,0,Xavier Bachelot,Marché Bio le samedi matin (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,freebeer,on the map
691029,Burkina Faso,12.3678566,-1.5121967,2016-08-28 00:00:00,2017-09-22 19:50:05,0,Xavier Bachelot,Marché Bio le samedi matin (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,freebeer,on the map
401870,Burkina Faso,12.3594925,-1.5434431,2015-07-23 00:00:00,2017-09-22 19:46:54,0,Guy Maurel KONAN,BOA,2,0,freebeer,on the map
1138853,Burkina Faso,12.2300000,-0.4326000,2017-09-13 00:00:00,2017-09-13 23:34:47,0,Yaya Ouedraogo,Barrage,3,1,Yaya Ouedraogo,
1047189,Burkina Faso,13.6432891,-2.5074095,2017-06-29 00:00:00,2017-08-19 13:54:35,0,corentinlemaitre,FIXME Building or not?,3,1,Bergeot,
1053692,Burkina Faso,14.0334806,-0.0390530,2017-07-05 00:00:00,2017-07-05 10:27:42,0,Franz Najean,Place ?,2,0,Franz Najean,
649043,Burkina Faso,10.8461254,-5.1684908,2016-07-29 00:00:00,2017-03-20 23:34:10,0,Tibionez,Sakouraba (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,ulrichm,
907045,Burkina Faso,12.3518000,-1.5505200,2017-02-26 00:00:00,2017-02-26 18:11:46,0,Michel TOE,BUVETTE CHEZ TOE,8,1,Michel TOE,BUVETTE CHEZ TOE
903099,Burkina Faso,12.3641000,-1.5264000,2017-02-23 00:00:00,2017-02-23 13:02:26,0,Tiemtore,le Ouagalab,3,1,Tiemtore,
807714,Burkina Faso,13.5742895,-2.4216592,2016-12-06 00:00:00,2016-12-06 18:40:42,0,Unknown,école,4,1,Violaine_Do,! >> Note exemple:  pas d'école ici
741087,Burkina Faso,12.3098249,-1.4934858,2016-10-08 00:00:00,2016-10-08 08:23:25,0,MarketKing,Clinique du coeur,4,1,MarketKing,Hopital-Clinique Du Coeur
646422,Burkina Faso,11.7824068,-0.3799832,2016-07-28 00:00:00,2016-08-28 05:23:30,0,Samuel YAMEOGO,auberge a tenkodogo,2,0,Samuel YAMEOGO,
393540,Burkina Faso,12.3820258,-1.4890641,2015-07-09 00:00:00,2016-08-22 03:28:55,0,SeverinGeo,Pharmacie St Francois d Assise,2,0,Samuel YAMEOGO,
682304,Burkina Faso,12.3919456,-1.4710307,2016-08-22 00:00:00,2016-08-22 03:08:10,0,Unknown,Le nom de ce batiment est Hôtel des Conférences Ouind-Yide,2,0,Samuel YAMEOGO,
646673,Burkina Faso,11.1672723,-1.4620944,2016-07-28 00:00:00,2016-08-15 22:07:32,0,alex1974,Fix wrong way type,2,0,alex1974,
544088,Burkina Faso,12.3906816,-1.5762034,2016-04-10 00:00:00,2016-04-11 15:07:11,0,Unknown,hgh,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
530424,Burkina Faso,11.7953567,-0.5626202,2016-03-20 00:00:00,2016-03-20 13:03:16,0,Unknown,Boura,2,0,DenisLanza,
530418,Burkina Faso,11.8202670,-0.5149841,2016-03-20 00:00:00,2016-03-20 13:02:27,0,Unknown,Bidiga,2,0,DenisLanza,
329950,Burkina Faso,12.3669968,-1.5251470,2015-03-12 00:00:00,2016-03-01 11:20:25,0,DUMAS FRANCIS,HOTEL DEL WENDE,2,0,Dibloni Innocent,Le POI est renseigné
456899,Burkina Faso,12.3682570,-1.5287840,2015-10-24 00:00:00,2016-03-01 11:17:11,0,Unknown,Are these roads really not connected? Not even by a path?,2,0,Dibloni Innocent,
343604,Burkina Faso,12.2506154,-2.3317301,2015-04-07 00:00:00,2015-06-06 20:22:20,0,Unknown,"Erreur d'orthographe, ce n'est pas Wende puiri mais bien WEND PUIRÉ",2,0,frite,
343609,Burkina Faso,12.2506050,-2.3317409,2015-04-07 00:00:00,2015-06-06 20:22:06,0,valma6,Erreur: l'orthographe devrait être Wend puiré et non Wende puiri,2,0,frite,
343605,Burkina Faso,12.2505421,-2.3317409,2015-04-07 00:00:00,2015-06-06 20:21:55,0,valma6,Erreur:  L'orthographe devrait être Wend puiré et non wendi puiri,2,0,frite,
117902,Burkina Faso,12.3366846,-1.5411383,2014-02-13 00:00:00,2015-05-09 23:14:43,0,ismael dramani,Lycée ZIDA,3,1,Dibloni Innocent,
342007,Burkina Faso,12.3775367,-1.4907262,2015-04-04 00:00:00,2015-04-04 12:30:54,0,Unknown,CADIS Centre Africain de Diffusion Islamique et Scientifique,2,0,EXXCUT,
312493,Burkina Faso,12.3748802,-1.5382576,2015-02-06 00:00:00,2015-02-12 14:57:53,0,leosw,Il est impossible que la route soit tordue comme ça ici non ?,2,0,PanierAvide,"Corrigé (vérifié sur Bing), la rue était bien déplacée."
246745,Burkina Faso,12.0000000,2.0000000,2014-09-25 00:00:00,2015-01-09 08:28:49,0,Unknown,3,2,0,benoitberlin,
137216,Burkina Faso,10.6779887,-4.7866058,2014-03-19 00:00:00,2014-03-19 22:27:16,0,JL Claraz,Ecole de Lémouroudougou Village Banfora Comoe Burkina Faso,2,0,JL Claraz,
45109,Burkina Faso,12.3527988,-1.5223897,2013-09-20 00:00:00,2013-12-12 04:52:07,0,Unknown,Jokolabs Ouagadougou,2,0,cmbruce,
26688,Burkina Faso,12.3905257,-1.4840126,2013-08-15 00:00:00,2013-10-01 18:33:16,0,Unknown,.,2,0,hothunter,???
38027,Burkina Faso,11.4638744,-0.5273438,2013-09-07 00:00:00,2013-09-07 04:03:13,0,TOUGMAWF,Centre Eco-touristique de BAGRE,6,1,TOUGMAWF,"Il ne semble pas d'avoir aucune centre touristique, seulement de champs agricoles."
6613,Burkina Faso,12.3901432,-1.5921485,2013-06-09 00:00:00,2013-06-11 10:07:46,0,Unknown,Routing from west to east does not function beyond this point on N2,2,0,oba510,"Fixed, I think. The nodes on eastbound N2 were not joined properly"
