note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1430852,Bosna i Hercegovina / Босна и Херцеговина,44.7017810,16.0336394,2018-06-19 00:00:00,2018-12-10 19:09:31,0,Koen Rijnsent,"'Bench, table, roof. Named: Rašlje' POI has no name POI types: tourism-picnic_site OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,older pig,
1609542,Bosna i Hercegovina / Босна и Херцеговина,43.9408100,17.5744600,2018-12-05 00:00:00,2018-12-08 11:20:13,0,Albert Marinčić,Prava adresa Restaurant Pizzeria Roma,8,1,Albert Marinčić,"Restaurant & Pizzeria Roma, Vrbaska, Gornji Vakuf-Uskoplje"
243936,Bosna i Hercegovina / Босна и Херцеговина,43.9441132,17.5640810,2014-09-20 00:00:00,2018-12-08 11:19:09,0,Unknown,speed radar 40 km/h speed limit,5,1,Albert Marinčić,
1608532,Bosna i Hercegovina / Босна и Херцеговина,43.9404500,17.5751400,2018-12-04 00:00:00,2018-12-05 21:10:51,0,Albert Marinčić,Restaurant & Pizzeria Roma,7,1,michalfabik,"Ok, dakle ucrtano."
1606213,Bosna i Hercegovina / Босна и Херцеговина,43.8489500,18.3515700,2018-12-01 00:00:00,2018-12-04 18:56:09,0,Unknown,Conti Pro d.o.o. Building materials store Sarajevo,2,0,michalfabik,"Ucrtano, hvala na prijavi."
1604296,Bosna i Hercegovina / Босна и Херцеговина,43.7262200,16.8615700,2018-11-29 00:00:00,2018-12-01 08:38:21,0,Unknown,Water,2,0,michalfabik,retagged as spring
1604030,Bosna i Hercegovina / Босна и Херцеговина,43.6262412,18.0052295,2018-11-29 00:00:00,2018-12-01 08:36:17,0,wittli,'this is not an attraction but I know of no other way to let you know that there is a bridge (for cars even) at this place.' POI has no name POI types: tourism-attraction OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,michalfabik,"Bridge added, thanks for reporting it."
1601640,Bosna i Hercegovina / Босна и Херцеговина,44.5332999,18.6436406,2018-11-27 00:00:00,2018-11-27 16:41:13,0,Unknown,biboki utara,2,0,michalfabik,misuse of note
1599214,Bosna i Hercegovina / Босна и Херцеговина,44.7174500,17.1659300,2018-11-24 00:00:00,2018-11-24 19:06:11,0,Unknown,Cilj,2,0,michalfabik,misuse of note
1599209,Bosna i Hercegovina / Босна и Херцеговина,44.7680000,17.1848100,2018-11-24 00:00:00,2018-11-24 19:05:50,0,Unknown,Kuća,2,0,michalfabik,Kuća ucrtana.
1595008,Bosna i Hercegovina / Босна и Херцеговина,43.4719451,17.3284623,2018-11-20 00:00:00,2018-11-20 16:09:18,0,Unknown,caffe bar CENTRUM,3,0,michalfabik,"Dodato u mapu, hvala na prijavi."
1593481,Bosna i Hercegovina / Босна и Херцеговина,44.8140217,15.8495035,2018-11-18 00:00:00,2018-11-18 19:59:27,0,Unknown,Nahla,2,0,michalfabik,"Pozdrav, dodao sam u mapu, vidite da li je ovako u redu.      Lijep pozdrav,      Michal"
1591264,Bosna i Hercegovina / Босна и Херцеговина,44.6915000,17.9558000,2018-11-16 00:00:00,2018-11-16 16:21:00,0,Unknown,srednja omanjska,2,0,michalfabik,already mapped
1591262,Bosna i Hercegovina / Босна и Херцеговина,44.7107000,17.9761000,2018-11-16 00:00:00,2018-11-16 16:20:48,0,Unknown,bratići,2,0,michalfabik,already mapped
1591261,Bosna i Hercegovina / Босна и Херцеговина,44.7087000,17.9734000,2018-11-16 00:00:00,2018-11-16 16:20:37,0,Unknown,omanjska,2,0,michalfabik,already mapped
1591259,Bosna i Hercegovina / Босна и Херцеговина,44.7007000,17.9879000,2018-11-16 00:00:00,2018-11-16 16:20:04,0,Unknown,baštjanovići,2,0,michalfabik,already mapped
1589126,Bosna i Hercegovina / Босна и Херцеговина,43.8302500,18.2947600,2018-11-13 00:00:00,2018-11-13 20:45:17,0,Unknown,DOM-A doo - PVC i ALU stolarija  Blažujski drum br.5 71210 ILIDŽA BOSNA I HERCEGOVINA  Tel: +387 33 76 49 15 Mob: +387 61 26 37 27 Email: info@dom-a.ba Web: www.dom-a.ba,2,0,michalfabik,"Dodato na mapu, hvala na prijavi."
1034617,Bosna i Hercegovina / Босна и Херцеговина,44.1967174,17.9078736,2017-06-19 00:00:00,2018-11-13 06:47:09,0,samkodelko,'thete is roundabout now' POI name: Sarajevska POI types: psurface-paved_good hwtag-oneway highway-secondary OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,michalfabik,already mapped
1017300,Bosna i Hercegovina / Босна и Херцеговина,44.2119951,17.9093894,2017-06-02 00:00:00,2018-11-13 06:46:53,0,samkodelko,'There is sn roundabout now.' POI name: Bulevar Kralja Tvrtka POI types: hwtag-oneway highway-residential OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,michalfabik,already mapped
262793,Bosna i Hercegovina / Босна и Херцеговина,44.2042584,17.9031202,2014-10-29 00:00:00,2018-11-13 06:46:46,0,Kemoze,Kruzni tok,2,0,michalfabik,already mapped
1034615,Bosna i Hercegovina / Босна и Херцеговина,44.2017514,17.9026492,2017-06-19 00:00:00,2018-11-13 06:46:29,0,samkodelko,'there is roundabout now' POI name: Trg rudara POI types: psurface-paved_good highway-primary OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,michalfabik,already mapped
1034614,Bosna i Hercegovina / Босна и Херцеговина,44.2022480,17.9029794,2017-06-19 00:00:00,2018-11-13 06:46:21,0,samkodelko,'there is roundabout now' POI has no name POI types: psurface-paved_good hwtag-oneway highway-primary OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,michalfabik,already mapped
262792,Bosna i Hercegovina / Босна и Херцеговина,44.2022913,17.9032382,2014-10-29 00:00:00,2018-11-13 06:46:17,0,Kemoze,Kruzni tok,2,0,michalfabik,already mapped
1587281,Bosna i Hercegovina / Босна и Херцеговина,44.1962276,17.9109551,2018-11-11 00:00:00,2018-11-13 06:41:46,0,samkodelko,'there is so long a roundabout😊' POI has no name POI types: highway-secondary OSM data version: 2018-09-11T19:10:03Z  #mapsme,4,1,michalfabik,reactivated by accident
1586090,Bosna i Hercegovina / Босна и Херцеговина,43.3465762,17.8139329,2018-11-10 00:00:00,2018-11-10 20:12:23,0,Happy Happier,"'wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hostel DADA POI types: internet_access-wlan tourism-hostel OSM data version: 2018-09-11T19:10:03Z  #mapsme",4,0,michalfabik,"Ok, I found it. I deleted this one then and I'm closing this note. Thanks for your help."
1584527,Bosna i Hercegovina / Босна и Херцеговина,45.0274737,18.6961555,2018-11-08 00:00:00,2018-11-10 16:44:44,0,Unknown,Odvjetnički ured Marijan Pejičić - Mika,2,0,michalfabik,dodato
1584611,Bosna i Hercegovina / Босна и Херцеговина,43.8552100,18.4202528,2018-11-08 00:00:00,2018-11-10 16:36:32,0,Mediaklick,Mediaklick d.o.o.,3,0,michalfabik,"Pozdrav, dodao sam u mapu, hvala na prijavi."
1578232,Bosna i Hercegovina / Босна и Херцеговина,44.9710396,18.2654195,2018-11-01 00:00:00,2018-11-01 16:37:28,0,FrauLine,The small road from the east stops about here and does not return to the road,2,0,michalfabik,Fixed. Thanks for reporting the error.
1575696,Bosna i Hercegovina / Босна и Херцеговина,44.9094426,17.3038410,2018-10-30 00:00:00,2018-10-30 16:30:39,0,ambraspace,Ovdje nema izlaz na gl. ulicu,2,0,michalfabik,"Ispravljeno, hvala na prijavi."
20503,Bosna i Hercegovina / Босна и Херцеговина,43.9313773,18.4667033,2013-08-03 00:00:00,2018-10-30 02:51:00,0,AlexLechleuthner,Startpunkt,2,0,freebeer,personal maps.me bookmark
805143,Bosna i Hercegovina / Босна и Херцеговина,44.7844890,17.2065590,2016-12-04 00:00:00,2018-10-30 02:44:34,0,Trend Bl,"sport,fitness,basketbll,football,crosfit,aerobic,aikido,judo (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,on the map
810453,Bosna i Hercegovina / Босна и Херцеговина,44.7649333,17.2019711,2016-12-09 00:00:00,2018-10-30 02:43:27,0,Trend Bl,"Pub,beer,pivnica,food,hrana (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,on the map
5815,Bosna i Hercegovina / Босна и Херцеговина,43.5171865,18.2280350,2013-06-03 00:00:00,2018-10-28 00:31:05,0,Unknown,Administrative Center of Bjelimici Local Community. Administrativni centar MZ Bjelimići.,2,0,alenmahovic,It is Administrative Center of Bjelimici Local Community.  Administrativni centar MZ Bjelimići.
1520683,Bosna i Hercegovina / Босна и Херцеговина,45.0985807,16.4043063,2018-09-09 00:00:00,2018-10-26 19:38:50,0,Feuerhand,beach,2,0,Feuerhand,Added.
1520675,Bosna i Hercegovina / Босна и Херцеговина,44.8015552,15.9052205,2018-09-09 00:00:00,2018-10-26 19:35:00,0,Feuerhand,"has wifi, for motorhomes, tents",2,0,Feuerhand,Fixed.
1520673,Bosna i Hercegovina / Босна и Херцеговина,44.8014244,15.9047299,2018-09-09 00:00:00,2018-10-26 19:30:36,0,Feuerhand,showers and toilets are placed here,2,0,Feuerhand,Added.
1571781,Bosna i Hercegovina / Босна и Херцеговина,44.8879200,18.4179900,2018-10-26 00:00:00,2018-10-26 12:23:50,0,Smail Avdagić,TMD-AGS d.o.o. Gradačac,4,1,Smail Avdagić,
1570566,Bosna i Hercegovina / Босна и Херцеговина,44.9755459,16.3537502,2018-10-25 00:00:00,2018-10-25 15:31:36,0,Unknown,Until here is mising road,2,0,michalfabik,"Hi, I added some roads in the area. Thanks for reporting this."
1512464,Bosna i Hercegovina / Босна и Херцеговина,43.8676230,18.4474977,2018-09-02 00:00:00,2018-10-20 18:18:28,0,Amar Popara,Zmajevac 50 Paradise Garden villa,3,0,michalfabik,Already mapped.
1566492,Bosna i Hercegovina / Босна и Херцеговина,44.7714000,18.5620000,2018-10-20 00:00:00,2018-10-20 18:03:01,0,Unknown,Mi ubicación estoy en cali Colombia.... Y me aparece en otro país al publicar los anuncios,2,0,michalfabik,no useful info
1563631,Bosna i Hercegovina / Босна и Херцеговина,44.5282099,18.6241436,2018-10-17 00:00:00,2018-10-17 15:21:16,0,Unknown,POSLOVNI OBJEKTI,2,0,michalfabik,"Pozdrav, dodao sam neke zgrade, hvala na prijavi."
600974,Bosna i Hercegovina / Босна и Херцеговина,44.5374449,18.6977220,2016-06-21 00:00:00,2018-10-15 17:04:07,0,Unknown,Aleksandar Aničić,3,0,michalfabik,"Pozdrav, mapa ne služi za označavanje mjesta stanovanja privatnih osoba."
1557858,Bosna i Hercegovina / Босна и Херцеговина,44.7547755,19.2229178,2018-10-12 00:00:00,2018-10-15 17:00:38,0,Unknown,Ulica nije Balkanska nego je Milešvska i ovaj dio ulice.,2,0,michalfabik,"Ispravljeno, hvala na prijavi."
1551866,Bosna i Hercegovina / Босна и Херцеговина,44.6042842,17.8395835,2018-10-06 00:00:00,2018-10-06 05:25:48,0,Svadbeni Salon Niki,Svadbeni Salon Niki,2,0,Svadbeni Salon Niki,
1549573,Bosna i Hercegovina / Босна и Херцеговина,44.8904298,17.2851803,2018-10-03 00:00:00,2018-10-05 16:20:50,0,ambraspace,Korigovati autoput prema snimljenim GPS trasama,6,0,michalfabik,Meni izgleda ok. Onog puta sa nazivom 'AUTOPUT BANJA LUKA-DOBOJ' nema već nekoliko dana.
1550219,Bosna i Hercegovina / Босна и Херцеговина,44.1450100,17.8389900,2018-10-04 00:00:00,2018-10-04 15:29:55,0,Unknown,OSNOVNA ŠKOLA,2,0,michalfabik,"Pozdrav, škola je već bila u mapi, označio sam cijelo zemljište."
1194847,Bosna i Hercegovina / Босна и Херцеговина,44.1835651,18.9434487,2017-11-04 00:00:00,2018-09-30 09:20:55,0,Sreten Danilović,"'it's closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Nova Banka POI types: amenity-bank OSM data version: 2017-10-20T12:20:02Z  #mapsme",3,0,michalfabik,
1545033,Bosna i Hercegovina / Босна и Херцеговина,44.1878818,18.9284348,2018-09-29 00:00:00,2018-09-30 09:20:05,0,Unknown,"There are streets and bulding missing, aren't they?",2,0,michalfabik,"Yes, most buildings are missing but all the streets seem to be there."
1541394,Bosna i Hercegovina / Босна и Херцеговина,43.8586130,18.4186193,2018-09-26 00:00:00,2018-09-27 14:37:24,0,Unknown,1111111,2,0,michalfabik,no useful info
1541397,Bosna i Hercegovina / Босна и Херцеговина,43.8582400,18.4197800,2018-09-26 00:00:00,2018-09-27 04:30:28,0,Unknown,fgfgfg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1538549,Bosna i Hercegovina / Босна и Херцеговина,44.8082045,15.8710411,2018-09-23 00:00:00,2018-09-24 14:25:36,0,Unknown,asdasdasdasd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1535172,Bosna i Hercegovina / Босна и Херцеговина,44.5254500,18.7332300,2018-09-21 00:00:00,2018-09-22 06:39:21,0,sakagrozni,ČVAKE (Sakib),4,1,michalfabik,already mapped
1533781,Bosna i Hercegovina / Босна и Херцеговина,44.7821701,17.1826601,2018-09-19 00:00:00,2018-09-19 17:11:14,0,Receptiva,Receptiva BL apartment,2,0,Receptiva,
1533232,Bosna i Hercegovina / Босна и Херцеговина,44.7821625,17.1825957,2018-09-19 00:00:00,2018-09-19 14:27:19,0,Receptiva,Receptiva BL apartment,6,1,Receptiva,
1531353,Bosna i Hercegovina / Босна и Херцеговина,43.8502000,18.3833000,2018-09-18 00:00:00,2018-09-18 14:15:44,0,Unknown,Zasto mojih objava nema na lokacijama koje oznacim na instagramu,2,0,michalfabik,"Pozdrav, zato što OpenStreetMap ne služi za takve stvari."
1520500,Bosna i Hercegovina / Босна и Херцеговина,44.8102996,15.8710948,2018-09-09 00:00:00,2018-09-10 15:27:28,0,Unknown,5,2,0,michalfabik,no useful info
1520497,Bosna i Hercegovina / Босна и Херцеговина,44.8099913,15.8710814,2018-09-09 00:00:00,2018-09-10 15:27:22,0,Unknown,4,2,0,michalfabik,no useful info
1520492,Bosna i Hercegovina / Босна и Херцеговина,44.8088363,15.8710599,2018-09-09 00:00:00,2018-09-10 15:27:18,0,Unknown,3,2,0,michalfabik,no useful info
1520489,Bosna i Hercegovina / Босна и Херцеговина,44.8085622,15.8710572,2018-09-09 00:00:00,2018-09-10 15:27:13,0,Unknown,2,2,0,michalfabik,no useful info
1520487,Bosna i Hercegovina / Босна и Херцеговина,44.8077992,15.8710250,2018-09-09 00:00:00,2018-09-10 15:27:08,0,Unknown,1,2,0,michalfabik,no useful info
1520676,Bosna i Hercegovina / Босна и Херцеговина,44.9145229,16.1571550,2018-09-09 00:00:00,2018-09-10 15:24:26,0,Feuerhand,unacamping.de website missing,2,0,michalfabik,Added info.
1520677,Bosna i Hercegovina / Босна и Херцеговина,44.9202145,16.1511409,2018-09-09 00:00:00,2018-09-10 15:16:44,0,Feuerhand,railroad crossing,2,0,michalfabik,Added.
1520678,Bosna i Hercegovina / Босна и Херцеговина,44.9325258,16.1617202,2018-09-09 00:00:00,2018-09-10 15:15:15,0,Feuerhand,unpaved,2,0,michalfabik,"No problem here, tagged as surface=gravel."
1520682,Bosna i Hercegovina / Босна и Херцеговина,45.0982103,16.4049356,2018-09-09 00:00:00,2018-09-10 15:06:54,0,Feuerhand,railway crossing,2,0,michalfabik,Added.
1521469,Bosna i Hercegovina / Босна и Херцеговина,43.8571008,18.4207880,2018-09-10 00:00:00,2018-09-10 14:49:09,0,Braedanlb,'Suzan Sontag Square - free walking tours start here 1030 & 1530' POI name: Pozorišni trg Susan Sontag POI types: highway-pedestrian-area OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,michalfabik,Square is already mapped and information about events doesn't belong in the map.
1520477,Bosna i Hercegovina / Босна и Херцеговина,44.8080808,15.8710331,2018-09-09 00:00:00,2018-09-10 14:34:01,0,Unknown,asdasd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1520604,Bosna i Hercegovina / Босна и Херцеговина,44.8078049,15.8708775,2018-09-09 00:00:00,2018-09-10 14:33:52,0,Unknown,my location,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1518850,Bosna i Hercegovina / Босна и Херцеговина,43.5573812,18.2275200,2018-09-08 00:00:00,2018-09-08 13:25:14,0,Unknown,No tarmac about 2km,2,0,michalfabik,already tagged as surface=gravel
1513562,Bosna i Hercegovina / Босна и Херцеговина,43.8679500,18.4464800,2018-09-03 00:00:00,2018-09-03 16:54:59,0,Unknown,Ovo je tacna lokacija Paradise Garden pa Vas molim da dodate,3,0,michalfabik,Dodato.
1512463,Bosna i Hercegovina / Босна и Херцеговина,43.8673700,18.4462400,2018-09-02 00:00:00,2018-09-03 16:54:44,0,Amar Popara,Paradise garden villa,8,1,michalfabik,"Dodato. Zabranjeno je preuzimati podatke iz izvora trećih strana (booking.com i sl.) iz pravnih razloga, tako da možete jedino sami dodati ostale podatke, ili mi ih možete javiti, ili ih mogu prepisati sa vašeg privatnog sajta, ako imate. Lijep pozdrav i hvala na prijavi novog objekta."
1508727,Bosna i Hercegovina / Босна и Херцеговина,43.8528000,18.2912332,2018-08-30 00:00:00,2018-08-31 17:08:36,0,Unknown,Dar Zayed vacation Home,8,1,michalfabik,already mapped
1508734,Bosna i Hercegovina / Босна и Херцеговина,43.8529000,18.2912200,2018-08-30 00:00:00,2018-08-30 23:00:57,0,dar zayed,Dar Zayed Vacation Home,4,1,dar zayed,
