note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5045820,ليبيا,32.1069240,20.1668400,2025-11-09 00:00:00,2025-11-09 19:13:25,0,llllovr2022,اللوفر للمطابخ والالمنيوم,3,1,llllovr2022,
5045083,ليبيا,32.1076031,20.1675993,2025-11-09 00:00:00,2025-11-09 14:06:53,0,llllovr2022,اللوفر للمطابخ والالمنيوم,4,1,llllovr2022,اللوفر للمطابخ والالمنيوم
3138918,ليبيا,32.8851762,13.1973429,2022-04-18 00:00:00,2025-11-03 21:19:02,0,Unknown,شيري للتخسيس والتجميل,2,0,Sajeda Ateeg,
5036287,ليبيا,30.0097170,24.5562570,2025-11-03 00:00:00,2025-11-03 14:06:04,0,jakelafuria56,.,2,0,jakelafuria56,
2778569,ليبيا,30.1229076,19.9769655,2021-07-30 00:00:00,2025-10-28 13:41:32,0,Elsadimohammed,'معطن بونغره' POI has no name POI types: man_made-water_well OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/2778568 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
2713925,ليبيا,30.0834757,19.8910335,2021-06-14 00:00:00,2025-10-28 13:41:31,0,Elsadimohammed,'امعطن البصيرية' POI has no name POI types: man_made-water_well OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/2713923 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
2666375,ليبيا,32.9495600,11.8667700,2021-05-12 00:00:00,2025-10-28 13:41:30,0,فؤاد الشتيوي,مصور الشتيوي,2,0,NeisBot,Same as note https://osm.org/note/2666370 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1724042,ليبيا,29.1272491,15.9816854,2019-03-26 00:00:00,2025-10-28 13:39:25,0,نمرش,'بيت نمرش' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/1724041 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1724040,ليبيا,29.1272640,15.9816561,2019-03-26 00:00:00,2025-10-28 13:39:25,0,نمرش,'نمرش' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/1724039 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
843037,ليبيا,32.3785231,15.1046839,2017-01-06 00:00:00,2025-10-28 13:24:50,0,fatema goha,اللصاقة (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,NeisBot,Same as note https://osm.org/note/843016 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
2536155,ليبيا,32.0811104,20.0682582,2021-02-12 00:00:00,2025-10-28 13:24:49,0,Unknown,Wama center-benghazi,2,0,NeisBot,Same as note https://osm.org/note/2536151 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
729585,ليبيا,32.7828876,12.7374497,2016-09-28 00:00:00,2025-10-28 13:22:45,0,amalhattab,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,NeisBot,Same as note https://osm.org/note/702094 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1751372,ليبيا,31.5843227,21.0036336,2019-04-20 00:00:00,2025-10-28 13:05:53,0,محمود محمود,'بئر جوفي2' POI has no name POI types: man_made-water_well OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/1751371 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
2595914,ليبيا,31.7222844,20.9444032,2021-03-27 00:00:00,2025-10-28 13:03:49,0,Othman20102000,منطقة بوربوح,2,0,NeisBot,Same as note https://osm.org/note/2595912 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
728892,ليبيا,32.7828925,12.7374563,2016-09-28 00:00:00,2025-10-28 13:01:45,0,salem b kh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,NeisBot,Same as note https://osm.org/note/702094 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
5023530,ليبيا,32.7805017,12.4964172,2025-10-26 00:00:00,2025-10-26 12:59:37,0,Unknown,صيدلية ليبروتون المركزية,7,1,صيدلية ليبروتون,نعم
4505629,ليبيا,32.8652150,13.3366190,2024-11-03 00:00:00,2025-10-24 19:47:02,0,Unknown,Hussam for construction Materials,2,0,Mohammed2002,
5009387,ليبيا,32.0619348,20.0901425,2025-10-16 00:00:00,2025-10-16 16:51:12,0,mohammed alaribey,يوجد هنا نشاط تجاري اسمه خيال كافي - Khayal Cafe لماذا هو غير مدرج على الخريطة ولكنه موجود على خرائط جوجل ؟,7,1,mohammed alaribey,يرجى اظهاره في خرائطكم وشكرا
5008001,ليبيا,32.8309520,13.1247270,2025-10-15 00:00:00,2025-10-15 19:05:11,0,نوح قوجيل,الطريق مقفلة,4,1,نوح قوجيل,
4991866,ليبيا,32.3730389,15.1437280,2025-10-05 00:00:00,2025-10-05 12:25:43,0,SSnkyi,مركز الاتقان لطب الأسنان,2,0,SSnkyi,هنا يوجد مركز الاتقان لطب الأسنان
4991863,ليبيا,32.3756779,15.1021725,2025-10-05 00:00:00,2025-10-05 12:23:59,0,SSnkyi,مركز العاصمة الطبي,2,0,SSnkyi,هنا يوجد مركز العاصمة الطبي
696080,ليبيا,32.8468094,13.1174210,2016-08-31 00:00:00,2025-09-17 17:53:46,0,محمد الطبيب,قهوة حليم (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,﮼همام الضبع,Right
760172,ليبيا,32.8471130,13.1180708,2016-10-25 00:00:00,2025-09-17 17:53:36,0,محمد الطبيب,الدريبي الرئيسي (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,﮼همام الضبع,
699144,ليبيا,32.8468596,13.1311978,2016-09-03 00:00:00,2025-09-17 17:53:19,0,محمد الطبيب,شارع الدريبي (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,﮼همام الضبع,Right
1988292,ليبيا,32.8558179,13.1289620,2019-11-07 00:00:00,2025-09-17 17:52:29,0,Sami Gashout,'مجموعة محلات ملابس نساء، أطفال، احذية' POI name: اوركيد سنتر POI types: shop-clothes OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,﮼همام الضبع,صحيح
3219412,ليبيا,32.8558256,13.1286717,2022-06-11 00:00:00,2025-09-17 17:52:01,0,Unknown,محل توليب لتغليف الهدايا رئيسي كشلاف,2,0,﮼همام الضبع,This is right
4532746,ليبيا,32.8490228,13.1066936,2024-11-25 00:00:00,2025-09-17 17:51:15,0,Mali Taus,'Now a military base and prison  معسكر مصنع التبغ - الأمن العام' OSM snapshot date: 2024-09-04T00:27:27Z POI name: الشركة العامة للتبغ POI types: landuse-industrial  #organicmaps android,6,1,﮼همام الضبع,Its military base and prison now
4689941,ليبيا,28.2198092,13.9497185,2025-03-31 00:00:00,2025-09-07 15:09:21,0,Ziadalmagrhi,جبل فزان  #OsmAnd,6,1,البراء بن حسين,جبل الحساونه
1955083,ليبيا,27.5387590,14.2699265,2019-10-09 00:00:00,2025-09-06 22:55:52,0,صلاح احمد يوسف,'عين عبدالله سبال العين' POI has no name POI types: man_made-water_well OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,البراء بن حسين,
4942163,ليبيا,32.8787222,13.1532526,2025-09-02 00:00:00,2025-09-02 00:30:01,0,Omar Benmolahom,sfbg,3,1,Omar Benmolahom,
4907485,ليبيا,31.1999837,16.5962025,2025-08-13 00:00:00,2025-08-19 06:39:45,0,mariem_mohamed,DENote-1-1-5-22.  Time: 14:13:52.2514328+03:00 Reviewer: Mona Magdy. Code: 1 | Not Countable. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  مكمل عادي,3,0,mariem_mohamed,
4907487,ليبيا,31.2057817,16.5889196,2025-08-13 00:00:00,2025-08-19 06:39:36,0,mariem_mohamed,DENote-112-1-5-22.  Time: 14:18:20.0511754+03:00 Reviewer: Mona Magdy. Code: 112 | Missing roads. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  Missing street,2,0,mariem_mohamed,
4907489,ليبيا,31.2044798,16.5877837,2025-08-13 00:00:00,2025-08-19 06:39:26,0,mariem_mohamed,DENote-1-1-5-22.  Time: 14:22:41.9341883+03:00 Reviewer: Mona Magdy. Code: 1 | Not Countable. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  الجزء ده من الطريق وقف,3,0,mariem_mohamed,
4907492,ليبيا,31.1962308,16.5910345,2025-08-13 00:00:00,2025-08-19 06:39:12,0,mariem_mohamed,DENote-1-1-5-22.  Time: 14:27:03.0511159+03:00 Reviewer: Mona Magdy. Code: 1 | Not Countable. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  في بوابة وحدثي اللاند مارك,2,0,mariem_mohamed,
4907494,ليبيا,31.2059629,16.5832829,2025-08-13 00:00:00,2025-08-19 06:39:03,0,mariem_mohamed,DENote-105-1-5-22.  Time: 14:32:51.7177478+03:00 Reviewer: Mona Magdy. Code: 105 | Wrong tags key. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  مينور ليه,2,0,mariem_mohamed,
4907516,ليبيا,31.2068714,16.5845194,2025-08-13 00:00:00,2025-08-19 06:36:47,0,mariem_mohamed,DENote-102-1-5-22.  Time: 14:02:33.1657486+03:00 Reviewer: Mona Magdy. Code: 102 | Not checking updated imagery. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  في ابديت هنا,2,0,mariem_mohamed,
4907519,ليبيا,31.2047207,16.5873773,2025-08-13 00:00:00,2025-08-19 06:36:33,0,mariem_mohamed,DENote-1-1-5-22.  Time: 14:11:22.4505523+03:00 Reviewer: Mona Magdy. Code: 1 | Not Countable. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  في كروسينج للفوت واي ده,3,0,mariem_mohamed,
4907521,ليبيا,31.2058459,16.5898061,2025-08-13 00:00:00,2025-08-19 06:36:22,0,mariem_mohamed,DENote-1-1-5-22.  Time: 14:17:23.8825749+03:00 Reviewer: Mona Magdy. Code: 1 | Not Countable. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  node 6194862639 خلي السيرفس لحد هنا,3,0,mariem_mohamed,
4907523,ليبيا,31.2058471,16.5850680,2025-08-13 00:00:00,2025-08-19 06:36:13,0,mariem_mohamed,DENote-116-1-5-22.  Time: 14:21:58.1831795+03:00 Reviewer: Mona Magdy. Code: 116 | Highway Classification. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  way 644451709 لينك,3,0,mariem_mohamed,
4907528,ليبيا,31.1977749,16.5971325,2025-08-13 00:00:00,2025-08-19 06:35:27,0,mariem_mohamed,DENote-1-1-5-22.  Time: 14:30:30.3333138+03:00 Reviewer: Mona Magdy. Code: 1 | Not Countable. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  ظبطي الطريق ده لو سمحتي,2,0,mariem_mohamed,
4907530,ليبيا,31.1994313,16.5917212,2025-08-13 00:00:00,2025-08-19 06:35:19,0,mariem_mohamed,DENote-1-1-5-22.  Time: 14:40:33.4183297+03:00 Reviewer: Mona Magdy. Code: 1 | Not Countable. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  بصي ع المنطقه بصه سريعه,2,0,mariem_mohamed,
4907545,ليبيا,31.2065388,16.5792046,2025-08-13 00:00:00,2025-08-19 06:34:07,0,mariem_mohamed,DENote-0-1-1-22.  Time: 16:45:47.0807646+03:00 Reviewer: mariem_mohamed. Code: 0 | General. Count: 1. Country: Libya. Project: RTDriving. Team member: mariem_mohamed.  كوبري,2,0,mariem_mohamed,
4907555,ليبيا,31.2069586,16.5845664,2025-08-13 00:00:00,2025-08-19 06:33:09,0,mariem_mohamed,DENote-103-1-5-22.  Time: 14:02:03.8155955+03:00 Reviewer: Mona Magdy. Code: 103 | Bad geometry. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  way 1215063185 ظبطي علي شكل السور الصح,3,0,mariem_mohamed,
4907560,ليبيا,31.2052254,16.5868483,2025-08-13 00:00:00,2025-08-19 06:32:11,0,mariem_mohamed,DENote-116-1-5-22.  Time: 14:10:54.8158716+03:00 Reviewer: Mona Magdy. Code: 116 | Highway Classification. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  way 1215063153 service!!,3,0,mariem_mohamed,
4907562,ليبيا,31.2062118,16.5832367,2025-08-13 00:00:00,2025-08-19 06:31:57,0,mariem_mohamed,DENote-102-1-5-22.  Time: 14:16:30.0489408+03:00 Reviewer: Mona Magdy. Code: 102 | Not checking updated imagery. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  الطريق شغال,3,0,mariem_mohamed,
4907564,ليبيا,31.2066259,16.5792046,2025-08-13 00:00:00,2025-08-19 06:31:46,0,mariem_mohamed,DENote-102-1-5-22.  Time: 14:21:07.7673719+03:00 Reviewer: Mona Magdy. Code: 102 | Not checking updated imagery. Count: 1. Country: Libya. Project: Update. Team member: mariem_mohamed.  في كوبري مشاه هنا,3,0,mariem_mohamed,
4914116,ليبيا,32.7922171,12.4841917,2025-08-17 00:00:00,2025-08-17 07:20:58,0,altahtooooh,السلام عليكم  إسم مدينة صبراته لايظهر على الخريطة يجب إعادة ظهوره Sabratha,8,1,altahtooooh,
4911032,ليبيا,30.7557371,20.2314171,2025-08-15 00:00:00,2025-08-15 10:11:28,0,صالحين عثمان,الحوش صالحين عثمان,3,1,صالحين عثمان,
4907150,ليبيا,32.7627085,21.7432013,2025-08-13 00:00:00,2025-08-13 06:33:29,0,Makalaksj,"This is not a restaurant. It is a private location, and I would like to name it “Libya” instead",2,0,Makalaksj,
4907149,ليبيا,32.7630580,21.7433250,2025-08-13 00:00:00,2025-08-13 06:32:26,0,Makalaksj,"This is not a restaurant. It is a private location, and I would like to name it “Libya” instead",2,0,Makalaksj,"This is not a restaurant. It is a private location, and I would like to name it “Libya” instead"
4907148,ليبيا,32.7630565,21.7430565,2025-08-13 00:00:00,2025-08-13 06:31:47,0,Makalaksj,"This is not a restaurant. It is a private location, and I would like to name it “Libya” instead",2,0,Makalaksj,"This is not a restaurant. It is a private location, and I would like to name it “Libya” instead"
3663754,ليبيا,28.4718529,21.8167475,2023-04-28 00:00:00,2025-08-02 06:16:32,0,عتومي,POI has no name POI types: amenity-pub OSM data version: 2023-03-14T07:42:53Z  #mapsme,4,0,NeisReview,
3996461,ليبيا,29.9173889,15.2040242,2023-11-21 00:00:00,2025-08-01 15:08:44,0,Bmwsalimali,'حمام نينه' POI name: حمام نينه POI types: man_made-water_well OSM data version: 2023-06-06T06:59:44Z  #mapsme,3,0,NeisReview,The element mentioned in this note has already been #mapped.
30615,ليبيا,22.4492691,21.0489464,2013-08-23 00:00:00,2025-08-01 07:47:01,0,Unknown,سيدى بشر,5,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
731942,ليبيا,32.0764249,24.0014914,2016-09-30 00:00:00,2025-07-27 01:59:44,0,Unknown,https://MasjedElfaroq.wordpress.com (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
2201452,ليبيا,32.0724631,24.0043547,2020-05-21 00:00:00,2025-07-27 01:59:01,0,Unknown,"onosm.org submitted note from a business: name: قهوه ست  phone: 02188305827 website: Set-coffee.com twitter: undefined hours:  category: ,Coffee & Tea address: قهوه ست",2,0,ABDULLAH AL WERFALLI,
4616653,ليبيا,32.0881481,23.9358470,2025-02-05 00:00:00,2025-07-27 01:58:31,0,طارق بوبكر,'مدرسة معالم البطنان ' POI name: مدرسة معالم البطنان POI types: amenity-school OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1833761,ليبيا,32.0920669,23.9591152,2019-07-04 00:00:00,2025-07-27 01:58:21,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المعهد العالي لاعداد المعلمين طبرق POI types: building OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
3124320,ليبيا,32.0856100,23.9663800,2022-04-08 00:00:00,2025-07-27 01:57:34,0,Unknown,شركة المتألق للاكياس ومستلزمات المقاهي والافراح,2,0,ABDULLAH AL WERFALLI,
825588,ليبيا,32.0854418,23.9679628,2016-12-23 00:00:00,2025-07-27 01:57:32,0,‫محمد المريمي‬‎,عيادة احمد حسين الطبيه عيادة خاصه (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
1598572,ليبيا,32.0844900,23.9619200,2018-11-23 00:00:00,2025-07-27 01:57:15,0,فضل الله للأثاث المنزلي و المكتبي,معرض فضل الله للأثاث,3,0,ABDULLAH AL WERFALLI,
825607,ليبيا,32.0832189,23.9553704,2016-12-23 00:00:00,2025-07-27 01:56:45,0,‫محمد المريمي‬‎,المصرف العقاري طبرق (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
825611,ليبيا,32.0831535,23.9538353,2016-12-23 00:00:00,2025-07-27 01:55:52,0,‫محمد المريمي‬‎,مقر شركة هاتف ليبيا للأتصالات (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
884077,ليبيا,32.0829407,23.9530775,2017-02-07 00:00:00,2025-07-27 01:55:48,0,Ameen Salama,منزل سعيد وحمد رشيد سلامه (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
2987451,ليبيا,32.0765462,23.9290638,2021-12-29 00:00:00,2025-07-27 01:55:03,0,Marwan Jawad,شارع الطيب الشريف  via StreetComplete 38.2,2,0,ABDULLAH AL WERFALLI,
2987450,ليبيا,32.0741955,23.9184125,2021-12-29 00:00:00,2025-07-27 01:54:37,0,Marwan Jawad,شارع عبدالفتاح يونس  via StreetComplete 38.2,2,0,ABDULLAH AL WERFALLI,
805753,ليبيا,31.9069272,24.4811830,2016-12-05 00:00:00,2025-07-27 01:50:30,0,‫محمد المريمي‬‎,قرية كمبوت تقع شرق مدينة طبرق حوالي 60 كيلومتر وهي قريه عريقه تمتلكها قبيلة المريمي الحميدي (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
813837,ليبيا,32.7908155,22.5625666,2016-12-12 00:00:00,2025-07-27 01:27:57,0,احمد ديدي,مصيف 1805 (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
2350080,ليبيا,32.7985546,22.5622698,2020-09-15 00:00:00,2025-07-27 01:27:37,0,Bashasha,'منتجع أمليا درنة' POI has no name POI types: highway-rest_area OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
2350089,ليبيا,32.7981538,22.5618284,2020-09-15 00:00:00,2025-07-27 01:27:28,0,Bashasha,'منتجع إميليا السياحي، درنة-ليبيا' POI has no name POI types: highway-rest_area OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
