note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4879900,Deutschland,48.1492330,11.5626376,2025-07-28 00:00:00,2026-04-20 17:50:12,266,Ditsch42,Unable to answer 'Are these opening hours still correct?' – Wirtshaus Maxvorstadt (Restaurant) – https://osm.org/node/244038467 via StreetComplete 61.1:  Es gibt unterschiedliche Öffnungszeiten für Bistro und Wirtshaus!  Attached photo(s): https://streetcomplete.app/p/294280.jpg,3,0,LaLinea,"Heute vor Ort:  Hat sich erledigt, auf der Klemmtafel rechts der Eingangstüre (siehe angehängte Fotos) werden wieder Mittags- und Saisonangebote angepriesen. Restaurant aktualisiert:  https://osm.org/node/244038467"
4132477,Deutschland,53.6538600,10.3297800,2024-02-29 00:00:00,2026-04-20 17:46:07,781,!MRGBoss,Überall in diesem Ort fehlen die Adressen!,2,0,mbuege,
5258125,Deutschland,49.4436206,11.0984471,2026-04-20 00:00:00,2026-04-20 17:44:09,0,Unknown,New Pocket Park Kirchenstraße missing. https://www.nuernberg.de/internet/soer_nbg/pocketpark_kirchenstrasse.html,2,0,pyram,Das sind nur ein paar geschotterte Flächen ohne echtem Namen. Habe den Weg der neuen Situation angepasst.
5212602,Deutschland,50.5308190,6.3888260,2026-03-20 00:00:00,2026-04-20 17:38:37,31,SchillerKuchen,Unable to answer 'Is there a shelter at this stop?' – Katzenbroich (Bus Stop) – https://osm.org/node/1383425580 via StreetComplete 63.0:  Keine Haltestelle vorhanden,2,0,TG-map4,"this was an AST (Anruf-Sammel-Taxi) stop before, now it is not listed anymore at VRS. Removed."
5223295,Deutschland,51.3211118,12.3618002,2026-03-28 00:00:00,2026-04-20 17:36:52,23,Unknown,"Hier kann stadtauswärts nicht links abgebogen werden, um auf die B2 Richtung A38 zu kommen",2,0,ironspock,"Es gibt hier keine Eintragungen, die darauf schliessen lassen."
4544800,Deutschland,48.1479006,11.5591640,2024-12-06 00:00:00,2026-04-20 17:36:30,500,Strubbl,"Hallo, vielleicht kann hier jemand vor Ort bitte weiter helfen? Existiert Woownuts hier noch oder was ist hier nun? Gibt es evtl. eine neue Website und wie wäre die URL? (Die alte URL war nicht mehr erreichbar.)  https://www.openstreetmap.org/node/9130188373",12,1,LaLinea,Heute vor Ort:  Noch immer nicht geöffnet.
5249591,Deutschland,50.5234446,6.4695858,2026-04-14 00:00:00,2026-04-20 17:36:26,6,Unknown,"Tempolimit auf der Blumenthaler Str. zwischen Sturmiusstr. und Dronkestr. ist nicht 50, sondern 70.",2,0,TG-map4,done
5218544,Deutschland,48.3607360,11.4438060,2026-03-24 00:00:00,2026-04-20 17:35:19,27,stephan75,"Vierkirchen: Ist dieser EDEKA-Markt nun eine NORMA-Filiale seit Februar 2026, laut Norma-Website?",2,0,stephan75,"wurde inzwischen in den OSM-Daten geändert, somit okay!"
5258112,Deutschland,49.4505436,11.0831505,2026-04-20 00:00:00,2026-04-20 17:34:10,0,Unknown,Name: Pocket Park Marientorzwinger. https://www.nuernberg.de/internet/soer_nbg/pocketpark_marientorzwinger.html,2,0,pyram,"Das ist eher eine Beschreibung, die diese kleine Grünfläche wertvoller erscheinen lassen will ('An der Marientormauer ist ein Pocket Park entstanden'). Jedenfalls ist vor Ort kein Name erkennbar bzw. die Grünfläche durch den Stadtrat so benannt worden."
5210978,Deutschland,51.3456826,12.3934542,2026-03-19 00:00:00,2026-04-20 17:29:13,32,runjak,Unable to answer 'Is this still here?' – City Park Apartment Rosa (Guest Apartment / Condo) – https://osm.org/node/4278459840 via StreetComplete 63.0:  Can't say whether the building is used now and for what exactly.,2,0,Bastianowitz,Currently still used as a holiday apartment  https://www.letsbookhotel.com/de/germany/leipzig/hotel/city-park-apartments.aspx
5152949,Deutschland,49.4697801,11.0424666,2026-02-03 00:00:00,2026-04-20 17:28:05,76,Unknown,"Hier ist eine große Baustelle, vieles abgerissen. Nur im Vorbeifahren gesehen, deshalb nicht ganz klar welche Häuser genau weg sind.",2,0,pyram,"Danke. Alles abgebrochen, aber keine Bautätigkeit."
5256014,Deutschland,54.0513411,9.4730444,2026-04-18 00:00:00,2026-04-20 17:08:34,2,Peppi95,"Baugebiet 'Soothweg' fehlt hier, Straßenführung schon auf dem Luftbild sichtbar.",2,0,Svalbard,Erledigt
4797694,Deutschland,52.4870443,13.3198075,2025-06-09 00:00:00,2026-04-20 17:07:11,315,Mushushu_inthestreets,Unable to answer 'Are the pickup times of this collection box still correct?' – PIN Mail (Mail Drop Box) – https://osm.org/node/1485772901 via StreetComplete 60.1:  Angabe zu den Leerungszeiten: 'Täglich Montag bis Freitag' ohne Angabe von Uhrzeiten,2,0,glibbertorsten,Montag bis Freitag  Attached photo(s): https://streetcomplete.app/p/339701.jpg
5183746,Deutschland,49.4615553,11.0497854,2026-02-27 00:00:00,2026-04-20 16:54:56,52,NightGene,"'Eine Toilette für die Mitarbeiter der VAG. Kein öffentlicher Zugang, sondern nur mit Schlüssel verwendbar.' OSM snapshot date: 2026-02-21T15:17:51Z POI has no name POI types: amenity-toilets  #CoMaps ios 2026.02.23-9-ios",3,0,pyram,
5219396,Deutschland,49.4613709,11.0498053,2026-03-25 00:00:00,2026-04-20 16:54:51,26,Unknown,Somebody has removed all patches of green and trees that I mapped here,3,0,pyram,"Hier war nicht mehr - und eigentlich fehlt auch nichts. Rückfragen an Anonyme Melder (die aber einen Account haben müssten, wenn hier etwas eingetragen worden wäre) sind meist wenig hilfreich. Ich habe die Baumscheiben (die auf der Standardkarte aus Generalisierungsgründen nicht gerendert werden) aus dem Parkplatz genommen, damit man 'etwas sieht'."
5074357,Deutschland,50.0278037,8.3032558,2025-11-30 00:00:00,2026-04-20 16:41:14,141,Unknown,Korrektur zu Ungelöster Hinweis Nr. 5074354  Vom Schmalweg geht ein Trampelpfad ab. Führt der zu dem als Sackgasse eingezeichneten Weg? Müsste mal jemand (zu Fuß) erkunden.,2,0,trailschneck,"Da war mal ein Pfad, den hat aber der ansässige Landwirt irgenwann seinem Acker einverleibt."
5248552,Deutschland,50.1415923,8.3978813,2026-04-13 00:00:00,2026-04-20 16:37:12,7,WitchofE77,Seht ihr hier auch einen Track oder ähnliches? Ich kann es aber nicht auswählen,3,0,trailschneck,Da ist nix. Auch wenn ich die Heaatmap von Strava drüber lege ist da nie einer durchgelaufen. Das ist mit Sicherheit eine Isohypse.
5231224,Deutschland,52.6022461,11.8381600,2026-04-03 00:00:00,2026-04-20 16:21:26,17,Mopshase12,Spielplatz hier  via StreetComplete 61.3,2,0,ironspock,ergänzt
5231223,Deutschland,52.6022735,11.8379537,2026-04-03 00:00:00,2026-04-20 16:21:13,17,Mopshase12,Kein Weg hier  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/335578.jpg,2,0,ironspock,Weg gelöscht
5231222,Deutschland,52.6021892,11.8376326,2026-04-03 00:00:00,2026-04-20 16:21:01,17,Mopshase12,"Weg nicht verbunden, Zaun im Weg  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/335577.jpg",2,0,ironspock,Weg gelöscht
4341631,Deutschland,52.8186718,13.0704467,2024-07-20 00:00:00,2026-04-20 16:17:58,639,Babummba,Wald/ Forstweg  via StreetComplete 58.2  GPS Trace: https://www.openstreetmap.org/user/Babummba/traces/11404880,2,0,einufo,"Danke für den Hinweis, Waldweg eingezeichnet."
5256693,Deutschland,51.0429978,10.1467784,2026-04-19 00:00:00,2026-04-20 16:10:26,1,schäumchen,Unable to answer 'What’s the name of this stop?' – Bus Stop – https://osm.org/node/3826860872 via StreetComplete_ee 63.0:  Auf dieser Seite existiert keine Haltestelle,2,0,Map_HeRo,"Korrekt, habe den node daher gelöscht."
5247596,Deutschland,50.0180320,8.2498631,2026-04-12 00:00:00,2026-04-20 16:06:35,8,dreua,Evtl. Zählstelle.  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/338117.jpg,2,0,dreua,
4287789,Deutschland,51.0503800,10.1688900,2024-06-11 00:00:00,2026-04-20 16:00:19,678,Unknown,Mai 2024: hier gibt es mitten auf dem Kolonnenweg ein Durchgangsverbotsschild. Foto als Beweis ist bei komoot als trailview an der Stelle abgelegt,2,0,Map_HeRo,"Hier steht kein 'Durchgangsverbotsschild', sondern eine Schilderkombi DE:250 + D-P006. Diese gilt für ein Wegstück von ca. 400m Länge. Ich habe den Weg entsprechend getaggt und die Schilder auf beiden Seiten erfasst."
5208200,Deutschland,48.1685684,11.5622439,2026-03-17 00:00:00,2026-04-20 15:54:01,34,kartenbazi,Kiosk 87 Mo - So 9.00 - 24.00 Uhr  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/332312.jpg,2,0,LaLinea,Ladenlokal aktualisiert:  https://osm.org/node/2786557358
5007641,Deutschland,49.8477657,8.1794500,2025-10-15 00:00:00,2026-04-20 15:48:27,187,tagginator,Neubaugebiet Gänsweide,3,0,tagginator,"Danke für die Erfassung. Den aktuellen Stand erkunde ich, wenn ich daran vorbei fahre. Kann aber noch ein paar Wochen dauern."
5256692,Deutschland,53.9917090,10.8326657,2026-04-19 00:00:00,2026-04-20 15:41:59,1,HrundiBakshi,Unable to answer 'Are these opening hours still correct?' – Elektro Sommer (Electronics Store) – https://osm.org/node/4961946073 via StreetComplete 63.0:  Ist aktuell geschlossen  Attached photo(s): https://streetcomplete.app/p/339407.jpg,2,0,didi53fahrrad,geändert
5257420,Deutschland,53.9940372,10.8206116,2026-04-19 00:00:00,2026-04-20 15:41:47,1,HrundiBakshi,"Unable to answer 'What are the opening hours here?' – Seeblick (Restaurant) – https://osm.org/node/3176615203 via StreetComplete 63.0:  Heißt jetzt 'Mein Strandhaus', kein Schild für Öffnungszeiten.",2,0,didi53fahrrad,geändert
5257415,Deutschland,53.9940780,10.8197196,2026-04-19 00:00:00,2026-04-20 15:41:38,1,HrundiBakshi,Unable to answer 'What are the opening hours here?' – Caspari (Restaurant) – https://osm.org/node/1682262488 via StreetComplete 63.0:  Nur noch Strandhotel Miramar  Attached photo(s): https://streetcomplete.app/p/339552.jpg,2,0,didi53fahrrad,geändert
5256968,Deutschland,51.5536780,7.3666360,2026-04-19 00:00:00,2026-04-20 15:38:34,1,Panda 320,Die Getränke-Börse ist dauerhaft geschlossen. Leerstand.  via StreetComplete 63.0,2,0,Bienson,Korrigiert
5258002,Deutschland,51.5055388,7.4687344,2026-04-20 00:00:00,2026-04-20 15:28:57,0,Unknown,Der Kiosk gehört zum Haus Saarlandstr. 40.,4,1,Bienson,Verschoben
5055444,Deutschland,50.9313703,11.6382711,2025-11-16 00:00:00,2026-04-20 14:56:17,155,OSMMichaelKlaus,"Unable to answer 'What’s the house number of this building?' – House – https://osm.org/way/316314482 via StreetComplete 61.3:  Nicht ersichtlich und nicht Öffentlichkeit zugänglich, da umzäunt.",2,0,OMME-OSM,Gebäude hat keine Adresse mit Hausnummer.  Hinweis geschlossen
5254006,Deutschland,52.2811422,9.5744535,2026-04-17 00:00:00,2026-04-20 14:54:20,3,TornadoFang,Unable to answer 'Do you have to pay to park here?' – ALDI (Parking Lot) – https://osm.org/way/1462910383 via StreetComplete 63.0:  Das ist der Parkplatz von Rossmann,4,1,werbuli,
5256813,Deutschland,53.1330346,8.2194042,2026-04-19 00:00:00,2026-04-20 14:40:13,1,Unknown,"Liebe Mapper*innen, hier kann man mit dem Rad lang fahren und die Brücke als Abkürzung oder schöneren Weg nutzen. Danke fürs einpflegen.",2,0,Hunte,"Moin,  Der Weg ist in OSM korrekt eingetragen. Für das passieren der Brücke muss man als Radfahrer absteigen. Ist so OTG ausgeschildert."
5256534,Deutschland,47.8868778,7.9355712,2026-04-19 00:00:00,2026-04-20 14:30:26,1,UliFR,"Unable to answer 'What surface does this road have?' – Track / Land-Access Road – https://osm.org/way/163397187 via StreetComplete 63.0:  kein Weg, nur Spuren von Forstfahrzeugen  Attached photo(s): https://streetcomplete.app/p/339383.jpg",3,0,UliFR,s.o.
5011745,Deutschland,48.7957674,9.0234610,2025-10-18 00:00:00,2026-04-20 14:29:08,184,Muklas1,Unable to answer 'Who is allowed to park here? Parking may be free or paid.' – Parking Lot – https://osm.org/way/92219689 via StreetComplete 61.3:  Not one parking lot but two. Left is private right is public,2,0,Rumo72,done.
5231133,Deutschland,48.7973013,9.0176866,2026-04-03 00:00:00,2026-04-20 14:25:47,17,Muklas1,Unable to answer 'Which direction leads upwards here?' – Steps – https://osm.org/way/306741882 via StreetComplete 63.0:  Das ist eine normale Treppe ohne Richtung  Attached photo(s): https://streetcomplete.app/p/335563.jpg,2,0,Rumo72,"Hi Muklas1, die Treppe ist als Linie auf der Karte eingezeichnet, hierbei hat jede Linie die Eigenschaft 'Richtung/direction'. In dem Fall hier zeigt die Linie/Treppe vom Fußweg zum Parkplatz.  Die Frage in StreetComplete bezieht sich darauf, ob es jetzt vom Fußweg zum Parkplatz 'Hinauf/Upwards' oder 'Hinunter' geht -> Laut Foto geht es hier hinunter. Man kann natürlich in beide Richtungen gehen.  Habe die entsprechende Info jetzt auf der Treppe hinterlegt.   Die gleiche Information kannst du in StreetComplete auch für die anderen Treppen eintragen, da wird immer gefragt, in welche Richtung (bezüglich der Karte) es hier hinauf/upwards geht.  Oder könntest du bei den anderen Hinweisen noch Fotos ergänzen?"
5231306,Deutschland,48.9109080,9.1390350,2026-04-03 00:00:00,2026-04-20 14:22:52,17,quarkzde,Unable to answer 'Who may access this tower? It may be free or paid.' – Schubartturm (Observation Tower) – https://osm.org/way/122591329 via StreetComplete 63.0:  Liegt innerhalb des Gefängnisses  Attached photo(s): https://streetcomplete.app/p/335596.jpg,2,0,scy83,"Behoben in https://www.openstreetmap.org/changeset/181585935, danke!"
4111026,Deutschland,48.1838360,7.8713393,2024-02-13 00:00:00,2026-04-20 14:20:22,797,Unknown,Hausnummer ist 8. DIe Straße heist Akazienweg,2,0,0xb7767000,erledigt: https://www.openstreetmap.org/changeset/181585763
5257963,Deutschland,48.1837949,7.8712776,2026-04-20 00:00:00,2026-04-20 14:20:14,0,Unknown,Dies ist Akazienweg 8. Zu sehen auf Luftbilder & Karten verschiedener Anbieter. Nur auf Openstreetmap fehlt noch der Akazienweg.,2,0,0xb7767000,erledigt: https://www.openstreetmap.org/changeset/181585763
4250169,Deutschland,48.1836929,7.8710711,2024-05-17 00:00:00,2026-04-20 14:20:03,703,Unknown,Die Straße heist Akazienweg. Auf Bing maps sind nun auch fast alle Häuser gekennzeichnet.,2,0,0xb7767000,erledigt: https://www.openstreetmap.org/changeset/181585763
3602012,Deutschland,48.1836172,7.8711660,2023-03-17 00:00:00,2026-04-20 14:19:56,1130,Unknown,"Hier fehlt eine Straße. Akazienweg, siehe Google Maps.",3,0,0xb7767000,erledigt: https://www.openstreetmap.org/changeset/181585763
4702007,Deutschland,48.1835803,7.8710684,2025-04-08 00:00:00,2026-04-20 14:19:46,377,Unknown,"Die Straße heißt Akazienweg. Aktuelle Hausnummern sind 1-8. Aktuell zu sehen sind 2,4 und 8 am Ende der Straße. Alle Häußer bis auf Akazienweg 7 sind fertig gebaut und auf aktuellen Luftbildern zu sehen.",2,0,0xb7767000,erledigt: https://www.openstreetmap.org/changeset/181585763
5025678,Deutschland,50.9056202,14.2683476,2025-10-27 00:00:00,2026-04-20 14:06:26,175,FelipusFidibus,"'Der Friedensturm wurde am Tag der Befreiung, am 9.5.1945 erstbegangen und aus diesem Anlass Friedensturm genannt.' OSM snapshot date: 2025-10-04T01:14:47Z POI name: Friedensturm (früher: Pilzturm) POI types: sport-climbing natural-peak  #organicmaps android 2025.10.05-7-FDroid",2,0,MiSpi,"Es gibt meines Erachtens nach keinen Fehler in der Datenbank, dieser Hinweis kann also geschlossen werden"
5025677,Deutschland,50.9059500,14.2682400,2025-10-27 00:00:00,2026-04-20 14:06:19,175,FelipusFidibus,"'historischer Ort: hier versteckte sich eine Familie im April 1945, um den Neffen der Einberufung zum Volkssturm zu entziehen. Am Tag der Befreiung machten die beiden jugendlichen Hans  Ruge und Günter Keil die Erstbegehung des nahen Klettergipfels, den sie friedensturm nannten. https://www.sandsteinblogger.de/2015/05/das-geheimnis-der-siebenschlaeferboofe/' OSM snapshot date: 2025-10-04T01:14:47Z POI name: Siebenschläferboofe (historischer Ort) POI types: amenity-shelter  #organicmaps android 2025.10.05-7-FDroid",2,0,MiSpi,"Es gibt meines Erachtens nach keinen Fehler in der Datenbank, dieser Hinweis kann also geschlossen werden"
5258130,Deutschland,50.1090898,8.6668303,2026-04-20 00:00:00,2026-04-20 13:32:52,0,lhmmr,"This place does not exist: 'Der Veranstaltungsraum ist seit Januar schon dem Leeerstand gewichen.' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-01-06T21:33:01Z POI name: Nomoreboringsundayz POI types: amenity-events_venue  #CoMaps ios 2026.04.07-8-ios",2,0,map per,"Danke, hab den Ort auf leerstehend gesetzt"
5250909,Deutschland,48.9789900,11.2216140,2026-04-15 00:00:00,2026-04-20 13:30:08,5,waeschd,Bei der vorliegenden 'Straße' handelt es sich um ein Privatgrundstück.,2,0,waeschd,
5257908,Deutschland,47.9127948,11.4179028,2026-04-20 00:00:00,2026-04-20 13:28:39,0,Hoppla Why Not,"'Ehemals nur „Weidenkams“, jetzt umbenannt' OSM snapshot date: 2026-03-07T17:53:41Z POI name: Querfeldein (powered by Weidenkam) Bioladen POI types: shop-greengrocer  #CoMaps ios 2026.04.07-8-ios",2,0,map per,Danke fürs Eintragen in OpenStreetMap!
5137565,Deutschland,48.1188108,11.5497540,2026-01-21 00:00:00,2026-04-20 13:27:10,89,Unknown,"Wo ist denn die Design Werkschau hin, vor 10Monaten war die noch hier eingetragen? https://designwerkschau.com  #OsmAnd",4,0,PizzaTreeIsland,Mit Changeset 181583071 erledigt
5257892,Deutschland,47.9128592,11.4176556,2026-04-20 00:00:00,2026-04-20 13:26:30,0,Hoppla Why Not,"This place does not exist: 'ist bereits richtig eingetragen - um die Ecke ' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-07T17:53:41Z POI name: Loisachbäcker POI types: shop-bakery  #CoMaps ios 2026.04.07-8-ios",2,0,map per,"Danke, hab das Geschäft auf leerstehend gesetzt"
5257894,Deutschland,47.9128053,11.4173552,2026-04-20 00:00:00,2026-04-20 13:24:42,0,Hoppla Why Not,"This place does not exist: 'Geschäftsaufgabe 2025' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-07T17:53:41Z POI name: Marien-Apotheke POI types: amenity-pharmacy  #CoMaps ios 2026.04.07-8-ios",2,0,map per,"Danke, hab die Apotheke auf leerstehend gesetzt"
3714533,Deutschland,50.8696934,13.7297008,2023-05-31 00:00:00,2026-04-20 13:12:38,1055,MartinMap,Wegweiser verschollen?,3,0,MiSpi,"Hier gibt es keinen Wegweiser, weder in der Datenbank noch vor Ort"
5166702,Deutschland,48.1186716,11.5501849,2026-02-14 00:00:00,2026-04-20 13:00:54,65,The_Nickname,In 52f  via StreetComplete 62.2  Attached photo(s): https://streetcomplete.app/p/327476.jpg,2,0,PizzaTreeIsland,Mit Changeset 181581785 erledigt
5166701,Deutschland,48.1188147,11.5502043,2026-02-14 00:00:00,2026-04-20 13:00:43,65,The_Nickname,In 52a:  via StreetComplete 62.2  Attached photo(s): https://streetcomplete.app/p/327475.jpg,2,0,PizzaTreeIsland,Mit Changeset 181581785 erledigt
5187714,Deutschland,48.3095520,7.9406770,2026-03-02 00:00:00,2026-04-20 12:58:42,49,Unknown,Die Gasstätte heißt mittlerweile MarktStübli.,2,0,Unknown,
5258277,Deutschland,48.3103510,7.9406320,2026-04-20 00:00:00,2026-04-20 12:58:32,0,Unknown,Rathaus Seelbach,2,0,Unknown,
5258276,Deutschland,48.3111080,7.9402880,2026-04-20 00:00:00,2026-04-20 12:58:28,0,Unknown,"Dauerhaft geschlossen, gibt es in Seelbach nicht mehr",2,0,Unknown,
5258285,Deutschland,48.3022160,7.9412430,2026-04-20 00:00:00,2026-04-20 12:57:49,0,Unknown,Familienbad Seelbach,2,0,Unknown,
4263815,Deutschland,48.3084193,7.9411439,2024-05-25 00:00:00,2026-04-20 12:57:42,695,Dome,Unable to answer 'What are the opening hours here?' – Dr. Schilling (Dentist) – https://osm.org/node/597675842 via StreetComplete 57.4:  Das Haus wird wohl derzeit grundsaniert. Der Dr. müsste woanders oder gar nicht mehr praktizieren...,2,0,Unknown,
