note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
814857,Kenya,0.3590770,37.5746667,2016-12-13 00:00:00,2020-03-06 14:20:36,0,Ramonkorona,Campi Garba Parish (OSM data version: 2016-11-23T15:14:03Z) #mapsme,7,1,Ranks,
2108869,Kenya,-0.1809300,37.7611800,2020-03-03 00:00:00,2020-03-03 12:12:24,0,Unknown,dsfs,2,0,kartonage,Any more info would be appreciated.
2106009,Kenya,3.3879928,39.5435715,2020-02-29 00:00:00,2020-02-29 14:50:09,0,MohamedKiddo,"This is BUTE LOCATION MAP. AND IN FACEBOOK WHEN ONE CHECKS IN BUTE LOCATION THE MAP IS WRONG IT SHOWS NAIROBI, KENYA.",2,0,kartonage,This is a facebook problem. Nothing we can do.
2089260,Kenya,-1.3932100,36.7363200,2020-02-14 00:00:00,2020-02-14 06:58:33,0,erawachh,This is Sololo road not Twiga close,4,1,erawachh,
2071000,Kenya,-1.3282611,36.8851161,2020-01-27 00:00:00,2020-01-27 18:26:07,0,Unknown,onosm.org submitted note from a business: name: Doshi group of companies phone:  website: https://doshigroup.com twitter: undefined hours:  category: Factories address: mombasa road nairobi,2,0,mundez,
2006778,Kenya,-1.2297000,36.8550000,2019-11-24 00:00:00,2020-01-27 07:11:07,0,innoh,Email Crime,2,0,freebeer,not mappable
1910531,Kenya,-1.2249037,36.8853092,2019-09-02 00:00:00,2020-01-27 07:10:10,0,Unknown,point of interest,2,0,freebeer,no info
2005620,Kenya,-0.0240755,34.4927788,2019-11-23 00:00:00,2020-01-27 07:09:24,0,Unknown,destination,2,0,freebeer,no info
2059982,Kenya,-1.3092707,36.7874542,2020-01-17 00:00:00,2020-01-27 07:07:39,0,Unknown,Place of worship,2,0,freebeer,on the map
2066398,Kenya,-1.2227370,36.9221520,2020-01-23 00:00:00,2020-01-23 12:59:36,0,Aajumbo,Clay City secondary school,2,0,Aajumbo,
2066108,Kenya,-0.7334139,36.4344513,2020-01-23 00:00:00,2020-01-23 08:24:29,0,Unknown,LakeView Primary School,4,1,daudini,
2066083,Kenya,-1.2185752,36.9096208,2020-01-23 00:00:00,2020-01-23 08:13:01,0,SAGALAMISE,METRO ERRANDS AND SERVICES,4,1,SAGALAMISE,
2066079,Kenya,-1.2200125,36.9139016,2020-01-23 00:00:00,2020-01-23 08:02:57,0,SAGALAMISE,METRO ERRANDS AND SERVICES @ CLAY CITY MASOURNETS ROAD.,3,1,SAGALAMISE,
2060074,Kenya,0.6134175,36.0855389,2020-01-17 00:00:00,2020-01-18 03:22:59,0,Unknown,Some note,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2059840,Kenya,-1.2527600,36.6850300,2020-01-17 00:00:00,2020-01-17 08:32:35,0,Monica Kamandi,LOFTY CREEK CHRISTIAN SCHOOL,4,1,Monica Kamandi,
2059838,Kenya,-1.2513500,36.6870100,2020-01-17 00:00:00,2020-01-17 08:29:14,0,Monica Kamandi,A104,2,0,Monica Kamandi,
1286951,Kenya,-0.4750728,37.2367859,2018-02-02 00:00:00,2019-12-19 12:52:02,0,Adamlive,Kagumo Town is missing.,5,1,MsMunene,
2020691,Kenya,-0.1450639,34.2071326,2019-12-09 00:00:00,2019-12-09 07:34:21,0,Syprose,Actual mapping,3,1,Syprose,
1998905,Kenya,0.1730284,34.2995504,2019-11-17 00:00:00,2019-12-01 08:53:12,0,movemus,Übernachtung 1000 Kes je Zimmer,2,0,movemus,
1998877,Kenya,-0.4221168,36.2492076,2019-11-17 00:00:00,2019-12-01 08:46:30,0,movemus,"Eagles Point Camp, 5000 für 3 Personen, free wifi",2,0,movemus,
1998879,Kenya,-0.4508105,36.2630158,2019-11-17 00:00:00,2019-12-01 08:41:22,0,movemus,cactus eco camp,2,0,movemus,
1998880,Kenya,-0.4491397,36.2624846,2019-11-17 00:00:00,2019-12-01 08:40:04,0,movemus,pelican lodge,2,0,movemus,
1998881,Kenya,-0.4484096,36.2665528,2019-11-17 00:00:00,2019-12-01 08:39:50,0,movemus,Sirville Lodge,2,0,movemus,
1998882,Kenya,-0.4352550,36.2641088,2019-11-17 00:00:00,2019-12-01 08:39:14,0,movemus,Caravan Motel,2,0,movemus,
1998883,Kenya,-0.3353354,35.9473786,2019-11-17 00:00:00,2019-12-01 08:37:46,0,movemus,"Highland Guestrooms, 750 KES je Zimmer",2,0,movemus,
1998884,Kenya,-0.2446083,35.7289356,2019-11-17 00:00:00,2019-12-01 08:36:27,0,movemus,family bank,2,0,movemus,
1998885,Kenya,-0.1487449,35.5057042,2019-11-17 00:00:00,2019-12-01 08:35:12,0,movemus,sigotek Center town,2,0,movemus,
1998886,Kenya,-0.1496981,35.4939459,2019-11-17 00:00:00,2019-12-01 08:34:58,0,movemus,Barsiele Centre Town,2,0,movemus,
1998888,Kenya,-0.1667438,35.4844223,2019-11-17 00:00:00,2019-12-01 08:33:15,0,movemus,Martamat Centre,2,0,movemus,
1998889,Kenya,-0.1753987,34.9269690,2019-11-17 00:00:00,2019-12-01 08:28:59,0,movemus,Guest house,2,0,movemus,
1998890,Kenya,-0.1748670,34.9153387,2019-11-17 00:00:00,2019-12-01 08:23:54,0,movemus,Restaurant,2,0,movemus,
1998892,Kenya,0.0793846,34.6085293,2019-11-17 00:00:00,2019-12-01 08:21:19,0,movemus,Emusire High School,2,0,movemus,
1998893,Kenya,0.1021569,34.5104850,2019-11-17 00:00:00,2019-12-01 08:12:45,0,movemus,snder,2,0,movemus,
1998894,Kenya,0.1031919,34.5077693,2019-11-17 00:00:00,2019-12-01 08:12:23,0,movemus,Kenya Broadcasting Station,2,0,movemus,
1998895,Kenya,0.1021452,34.5044236,2019-11-17 00:00:00,2019-12-01 08:11:49,0,movemus,Sender ohne Betreiber,2,0,movemus,
1998896,Kenya,-0.1009423,34.7539310,2019-11-17 00:00:00,2019-12-01 08:10:01,0,movemus,Quinten Hotel,2,0,movemus,
1998897,Kenya,0.2705540,34.2249014,2019-11-17 00:00:00,2019-12-01 08:04:39,0,movemus,Sega Inn Accomodation,2,0,movemus,
1998898,Kenya,0.3015554,34.2055833,2019-11-17 00:00:00,2019-12-01 08:03:06,0,movemus,Antenne,2,0,movemus,
1998899,Kenya,0.3035953,34.2019301,2019-11-17 00:00:00,2019-12-01 08:02:44,0,movemus,Antenne,2,0,movemus,
1998900,Kenya,0.3058005,34.2014324,2019-11-17 00:00:00,2019-12-01 08:02:05,0,movemus,Antenne,2,0,movemus,
1998901,Kenya,0.3615647,34.1693005,2019-11-17 00:00:00,2019-12-01 08:01:24,0,movemus,Tankstelle,2,0,movemus,
1998902,Kenya,0.3651760,34.1650714,2019-11-17 00:00:00,2019-12-01 08:00:57,0,movemus,Antenne,2,0,movemus,
1998903,Kenya,0.3656825,34.1644094,2019-11-17 00:00:00,2019-12-01 08:00:51,0,movemus,Antenne,2,0,movemus,
1998904,Kenya,0.3834362,34.1459527,2019-11-17 00:00:00,2019-12-01 07:59:32,0,movemus,Fluss mit Brücke,2,0,movemus,
1998906,Kenya,0.3880293,34.1427028,2019-11-17 00:00:00,2019-12-01 07:40:53,0,movemus,Wasserwerk,2,0,movemus,
1998907,Kenya,0.4187711,34.1468937,2019-11-17 00:00:00,2019-12-01 07:39:29,0,movemus,Roots Hotel Mit Foto,2,0,movemus,
1998908,Kenya,0.4331160,34.1485654,2019-11-17 00:00:00,2019-12-01 07:36:03,0,movemus,Umspannstation,2,0,movemus,
1998909,Kenya,0.4400361,34.1481772,2019-11-17 00:00:00,2019-12-01 07:34:39,0,movemus,Tankstelle Quickfill24 h,2,0,movemus,
1998910,Kenya,0.4421237,34.1471162,2019-11-17 00:00:00,2019-12-01 07:33:51,0,movemus,Tankstelle Hass Petroleum,2,0,movemus,
1998911,Kenya,0.4456847,34.1434222,2019-11-17 00:00:00,2019-12-01 07:33:09,0,movemus,Prison,2,0,movemus,
1998912,Kenya,0.4490346,34.1381769,2019-11-17 00:00:00,2019-12-01 07:31:15,0,movemus,Tankstelle Total,2,0,movemus,
1998913,Kenya,0.4497877,34.1361143,2019-11-17 00:00:00,2019-12-01 07:30:21,0,movemus,The Quill Hotel  Foto,2,0,movemus,
1998914,Kenya,0.4531598,34.1308835,2019-11-17 00:00:00,2019-12-01 07:22:45,0,movemus,Shell,2,0,movemus,
1998915,Kenya,0.4570365,34.1219466,2019-11-17 00:00:00,2019-12-01 07:21:27,0,movemus,Breez Petroleum,2,0,movemus,
1998916,Kenya,0.4582889,34.1183987,2019-11-17 00:00:00,2019-12-01 07:20:14,0,movemus,Drimz Horel,2,0,movemus,
1998917,Kenya,0.4596176,34.1140339,2019-11-17 00:00:00,2019-12-01 07:19:22,0,movemus,Yoenear Guesthouse,2,0,movemus,
1998918,Kenya,0.4612552,34.1092701,2019-11-17 00:00:00,2019-12-01 07:18:02,0,movemus,Cooperative Bank,2,0,movemus,
1998919,Kenya,0.4625959,34.1070953,2019-11-17 00:00:00,2019-12-01 07:17:26,0,movemus,Eqity,2,0,movemus,
1998920,Kenya,0.4634008,34.1042874,2019-11-17 00:00:00,2019-12-01 07:16:46,0,movemus,Hotel Rastopark,2,0,movemus,
1998921,Kenya,0.4640708,34.1029882,2019-11-17 00:00:00,2019-12-01 07:14:29,0,movemus,Family Bank,2,0,movemus,
1998922,Kenya,0.4640347,34.1031448,2019-11-17 00:00:00,2019-12-01 07:13:14,0,movemus,Tesia Supermarkt,2,0,movemus,
1411327,Kenya,-0.2116996,35.1509006,2018-05-31 00:00:00,2019-11-25 20:10:20,0,Ouma,'The name of the Substation is Muhoroni Substation. It is is a 132/66/33 kV owned and operated by Kenya Power' POI has no name POI types: power-substation OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Rps333,added
2006777,Kenya,-1.2297000,36.8550000,2019-11-24 00:00:00,2019-11-24 10:51:47,0,innoh,Online email Scam,4,1,innoh,not mappable
1276596,Kenya,-0.4377000,35.2984000,2018-01-23 00:00:00,2019-11-22 21:58:29,0,Geoffrey Kipngeno,Marinyn Airstrip,2,0,Rps333,added
1999023,Kenya,-1.0416631,36.6272018,2019-11-17 00:00:00,2019-11-17 20:25:04,0,movemus,Tankstelle Exen,2,0,movemus,
1999024,Kenya,-1.0735736,36.6276898,2019-11-17 00:00:00,2019-11-17 20:24:08,0,movemus,Tankstelle gulf Energy,2,0,movemus,
1999025,Kenya,-1.1575731,36.6389732,2019-11-17 00:00:00,2019-11-17 20:22:39,0,movemus,Tankstelle Luqman,2,0,movemus,
1999065,Kenya,-1.2833419,36.8191176,2019-11-17 00:00:00,2019-11-17 20:10:10,0,movemus,Market Restaurant,2,0,movemus,
1999066,Kenya,-1.2833895,36.8190382,2019-11-17 00:00:00,2019-11-17 20:10:05,0,movemus,Embassy Hotel,2,0,movemus,
1999067,Kenya,-1.2834291,36.8189507,2019-11-17 00:00:00,2019-11-17 20:09:52,0,movemus,Bridges Organic Restaurant,2,0,movemus,
1999068,Kenya,-1.2832208,36.8192685,2019-11-17 00:00:00,2019-11-17 20:09:46,0,movemus,Baulücke,2,0,movemus,
1999069,Kenya,-1.2831471,36.8194217,2019-11-17 00:00:00,2019-11-17 20:09:41,0,movemus,kein Restaurant,2,0,movemus,
1999070,Kenya,-1.2830858,36.8195144,2019-11-17 00:00:00,2019-11-17 20:04:53,0,movemus,Baulücke,2,0,movemus,
1999071,Kenya,-1.2740565,36.8007284,2019-11-17 00:00:00,2019-11-17 20:03:37,0,movemus,"Beginn Radweg beidseitig 1,8 m",2,0,movemus,
1999072,Kenya,-1.2705108,36.8015892,2019-11-17 00:00:00,2019-11-17 20:02:42,0,movemus,Radweg einseitig,2,0,movemus,
1999073,Kenya,-1.2647648,36.8016565,2019-11-17 00:00:00,2019-11-17 20:01:44,0,movemus,Ende Radweg einseitig,2,0,movemus,
1999076,Kenya,-1.2623825,36.7792117,2019-11-17 00:00:00,2019-11-17 19:55:00,0,movemus,stets  rfehöz,2,0,movemus,
1999075,Kenya,-1.2842200,36.8210006,2019-11-17 00:00:00,2019-11-17 19:53:55,0,movemus,"15 th floor, Metropol TV, 14:00",2,0,movemus,
1999035,Kenya,-1.2681679,36.8076214,2019-11-17 00:00:00,2019-11-17 19:53:38,0,movemus,"33, kleines Haus hinten",2,0,movemus,
1999036,Kenya,-1.2678737,36.8073721,2019-11-17 00:00:00,2019-11-17 19:53:17,0,movemus,31,2,0,movemus,
1999040,Kenya,-1.2676607,36.8065661,2019-11-17 00:00:00,2019-11-17 19:52:20,0,movemus,20,2,0,movemus,
1999042,Kenya,-1.2672447,36.8067733,2019-11-17 00:00:00,2019-11-17 19:52:09,0,movemus,27,2,0,movemus,
1999049,Kenya,-1.2667025,36.8061742,2019-11-17 00:00:00,2019-11-17 19:51:58,0,movemus,19,2,0,movemus,
1999058,Kenya,-1.2653931,36.8046037,2019-11-17 00:00:00,2019-11-17 19:50:16,0,movemus,4,2,0,movemus,
1999057,Kenya,-1.2650383,36.8048154,2019-11-17 00:00:00,2019-11-17 19:49:51,0,movemus,1,2,0,movemus,
1999055,Kenya,-1.2653944,36.8052129,2019-11-17 00:00:00,2019-11-17 19:49:06,0,movemus,5,2,0,movemus,
1999056,Kenya,-1.2651972,36.8050719,2019-11-17 00:00:00,2019-11-17 19:49:01,0,movemus,3,2,0,movemus,
1999054,Kenya,-1.2658180,36.8053915,2019-11-17 00:00:00,2019-11-17 19:48:08,0,movemus,7,2,0,movemus,
1999053,Kenya,-1.2660729,36.8056748,2019-11-17 00:00:00,2019-11-17 19:47:23,0,movemus,11,2,0,movemus,
1999052,Kenya,-1.2661911,36.8058018,2019-11-17 00:00:00,2019-11-17 19:46:47,0,movemus,13,2,0,movemus,
1999050,Kenya,-1.2668631,36.8059004,2019-11-17 00:00:00,2019-11-17 19:45:17,0,movemus,"8, Colleges",2,0,movemus,
1999048,Kenya,-1.2671067,36.8061141,2019-11-17 00:00:00,2019-11-17 19:44:31,0,movemus,"Institut,  10",2,0,movemus,
1999051,Kenya,-1.2663857,36.8060007,2019-11-17 00:00:00,2019-11-17 19:43:09,0,movemus,15,2,0,movemus,
1999047,Kenya,-1.2669205,36.8062922,2019-11-17 00:00:00,2019-11-17 19:42:22,0,movemus,"21, Hotel",2,0,movemus,
1999046,Kenya,-1.2672196,36.8063056,2019-11-17 00:00:00,2019-11-17 19:40:46,0,movemus,12,2,0,movemus,
1999045,Kenya,-1.2672813,36.8063468,2019-11-17 00:00:00,2019-11-17 19:40:29,0,movemus,14,2,0,movemus,
1999041,Kenya,-1.2675054,36.8064973,2019-11-17 00:00:00,2019-11-17 19:39:56,0,movemus,18,2,0,movemus,
1999044,Kenya,-1.2673527,36.8063800,2019-11-17 00:00:00,2019-11-17 19:39:48,0,movemus,16,2,0,movemus,
1999043,Kenya,-1.2669807,36.8066391,2019-11-17 00:00:00,2019-11-17 19:38:18,0,movemus,25,2,0,movemus,
1999039,Kenya,-1.2678654,36.8067686,2019-11-17 00:00:00,2019-11-17 19:37:30,0,movemus,22,2,0,movemus,
1999037,Kenya,-1.2677356,36.8072017,2019-11-17 00:00:00,2019-11-17 19:35:48,0,movemus,29,2,0,movemus,
1999038,Kenya,-1.2679963,36.8069454,2019-11-17 00:00:00,2019-11-17 19:35:40,0,movemus,24,2,0,movemus,
1999059,Kenya,-1.2681778,36.8072491,2019-11-17 00:00:00,2019-11-17 19:34:43,0,movemus,26,2,0,movemus,
1999034,Kenya,-1.2683496,36.8080003,2019-11-17 00:00:00,2019-11-17 19:33:24,0,movemus,35 compound,2,0,movemus,
1999033,Kenya,-1.2688194,36.8084147,2019-11-17 00:00:00,2019-11-17 19:27:11,0,movemus,"kombiniert neubaublock, 39",2,0,movemus,
1999060,Kenya,-1.2706724,36.8097270,2019-11-17 00:00:00,2019-11-17 19:23:36,0,movemus,38,2,0,movemus,
1999061,Kenya,-1.2709003,36.8096789,2019-11-17 00:00:00,2019-11-17 19:23:13,0,movemus,40,2,0,movemus,
1999062,Kenya,-1.2708625,36.8099134,2019-11-17 00:00:00,2019-11-17 19:22:34,0,movemus,42,2,0,movemus,
1999063,Kenya,-1.2709659,36.8099498,2019-11-17 00:00:00,2019-11-17 19:21:58,0,movemus,44,2,0,movemus,
1999030,Kenya,-1.2706938,36.8101269,2019-11-17 00:00:00,2019-11-17 19:20:10,0,movemus,51,2,0,movemus,
1999031,Kenya,-1.2703403,36.8099499,2019-11-17 00:00:00,2019-11-17 19:19:59,0,movemus,47,2,0,movemus,
1999032,Kenya,-1.2701651,36.8096129,2019-11-17 00:00:00,2019-11-17 19:19:42,0,movemus,45,2,0,movemus,
1999029,Kenya,-1.2708992,36.8102937,2019-11-17 00:00:00,2019-11-17 19:18:16,0,movemus,"57, Gebäude  geteilt",2,0,movemus,
1999028,Kenya,-1.2709662,36.8104195,2019-11-17 00:00:00,2019-11-17 19:18:09,0,movemus,59,2,0,movemus,
1999027,Kenya,-1.2711861,36.8109155,2019-11-17 00:00:00,2019-11-17 19:14:06,0,movemus,63,2,0,movemus,
1999026,Kenya,-1.2714559,36.8111904,2019-11-17 00:00:00,2019-11-17 19:13:24,0,movemus,69 Westland Road,2,0,movemus,
1999064,Kenya,-1.2716274,36.8104434,2019-11-17 00:00:00,2019-11-17 19:12:46,0,movemus,54,2,0,movemus,
1994261,Kenya,-1.1974977,36.9242120,2019-11-13 00:00:00,2019-11-13 13:02:37,0,Unknown,WENDANI COMMUNITY CHAPEL,8,1,Wendani C,
1042067,Kenya,-2.2659388,40.9015487,2017-06-25 00:00:00,2019-11-12 00:17:45,0,carlbacker,"'Bustani is not in this location but in the other spot marked Bustani ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bustani Cafe POI types: amenity-cafe OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,carlbacker,
1082943,Kenya,0.2636978,36.0976506,2017-07-29 00:00:00,2019-11-08 10:17:09,0,grace_young,'bogori湖' POI name: Lake Bogoria POI types: natural-water OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Hjart,Mapped
1987439,Kenya,-1.2961608,36.8901533,2019-11-07 00:00:00,2019-11-07 04:34:48,0,Khalil_F,Donholm Heights,2,0,Khalil_F,
1961112,Kenya,-3.1664834,39.6467400,2019-10-14 00:00:00,2019-10-14 07:58:15,0,Kilifi Mission and Transformation Centre Project (KMTCP),Galana,2,0,Kilifi Mission and Transformation Centre Project (KMTCP),
1957219,Kenya,-1.1808501,36.9304347,2019-10-11 00:00:00,2019-10-11 12:09:26,0,Muki Lazarus,KENYATTA UNIVERSITY FOOTBALL PITCH,4,1,Muki Lazarus,
1659289,Kenya,-0.6325402,37.8674849,2019-01-23 00:00:00,2019-10-08 11:48:36,0,Velox,Awesome work! #Kenya #MissingMaps #MSF #hotosm-project-5293 #amm #cork https://www.openstreetmap.org/changeset/66504741#map=18/-0.62819/37.87236&layers=C,2,0,freebeer,no info
1656269,Kenya,-3.9474169,39.7811794,2019-01-20 00:00:00,2019-10-08 06:20:11,0,Unknown,Please booking.com change my location to this location I've marked here in mtwapa,2,0,freebeer,we're not booking.com but i find your entry intriguing and wish to subscirbe to your newsletter.
1789386,Kenya,-0.1169700,34.7539800,2019-05-24 00:00:00,2019-10-08 00:09:27,0,Unknown,The Site,2,0,freebeer,Wrong For OSM
1841920,Kenya,-1.2832533,36.8172449,2019-07-12 00:00:00,2019-10-08 00:08:25,0,Unknown,"onosm.org submitted note from a business: name: Listings360 phone: 0000000000 website: https://listings360.co.ke/ twitter: undefined hours: monday-friday 08:am - 15:00pm category: ,Car Dealerships address: Serving Nairobi, Nairobi 10000",2,0,freebeer,"town node spam.  gawd, not here too,"
1929972,Kenya,-1.2687163,36.8480988,2019-09-17 00:00:00,2019-10-08 00:06:41,0,bekaman,'I'm refugee' POI name: Melawa road POI types: amenity-fuel OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,freebeer,personal private maps.be blat-it-to-the-public info
1948583,Kenya,-0.6855670,37.3592985,2019-10-04 00:00:00,2019-10-04 12:00:26,0,Kiamamuriithi,Asimus Solutions Limited,2,0,Kiamamuriithi,
1948577,Kenya,-0.1047500,34.7522600,2019-10-04 00:00:00,2019-10-04 11:56:10,0,LouisAndrew,MEGA PLAZA,3,0,LouisAndrew,
1948253,Kenya,-3.9482295,39.7466147,2019-10-04 00:00:00,2019-10-04 07:51:28,0,Tanarian,African Memorable Safaris,6,1,Tanarian,AFRICAN MEMORABLE SAFARIS Tourist Information Office
1934655,Kenya,-4.3600243,39.5294684,2019-09-21 00:00:00,2019-09-21 18:26:36,0,EddyVU,Annick's Boutique = missing building,2,0,EddyVU,
1934654,Kenya,-4.3599601,39.5293128,2019-09-21 00:00:00,2019-09-21 18:26:33,0,EddyVU,Place =  Annick For Kenya - Tailoring College,4,1,EddyVU,
1921659,Kenya,-3.6268323,39.8519585,2019-09-11 00:00:00,2019-09-11 17:56:27,0,Malcolm Oshienga,Jobam Complex,2,0,Malcolm Oshienga,
1910532,Kenya,-1.2251183,36.8852234,2019-09-02 00:00:00,2019-09-03 16:04:12,0,Unknown,fdg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1880577,Kenya,-0.2082248,37.8063583,2019-08-12 00:00:00,2019-08-12 08:25:31,0,mutegi,kiriria river,2,0,mutegi,
1880206,Kenya,-1.3000000,36.8333000,2019-08-12 00:00:00,2019-08-12 03:10:40,0,Charity M,Display Kangundo Road,4,1,Charity M,
1875813,Kenya,-1.2833887,36.8188870,2019-08-09 00:00:00,2019-08-09 06:43:07,0,Unknown,we are located here. Dev towers first floor,2,0,Juefelent Recruitment Agency,
1839725,Kenya,-0.2838280,35.9797700,2019-07-10 00:00:00,2019-07-10 07:49:44,0,simon mabera,M Farm Cottages and Spa,4,1,simon mabera,
207871,Kenya,-1.3909213,36.6818476,2014-07-29 00:00:00,2019-07-03 22:20:14,0,mukilungu,Matasia Town,2,0,ToffeHoff,Already added to the map
996372,Kenya,-1.2515265,36.7936796,2017-05-14 00:00:00,2019-07-03 22:18:03,0,mahir_r,Road missing around here. will place markers where it should turn and end.  No known road name,3,0,ToffeHoff,Looks like roads have been added.
296502,Kenya,-1.2489736,36.7870009,2015-01-05 00:00:00,2019-07-03 22:17:09,0,shahkush,Road name: lower kabete lane,2,0,ToffeHoff,Already fixed.
1290950,Kenya,-1.2320099,36.8146384,2018-02-06 00:00:00,2019-07-03 22:15:26,0,Unknown,Block E,2,0,ToffeHoff,Already fixed.
1290949,Kenya,-1.2331523,36.8155879,2018-02-06 00:00:00,2019-07-03 22:15:11,0,Unknown,Library block,2,0,ToffeHoff,Already fixed
