note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
949642,Sénégal,14.7135877,-17.4620324,2017-04-02 00:00:00,2020-02-03 00:19:54,0,ALY CISSE UGBSL,Mosquée Liberté (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,daganzdaanda,"merci, added name."
1291699,Sénégal,14.7490483,-17.5067475,2018-02-06 00:00:00,2020-02-03 00:19:53,0,Moyg,"'Fermeture définitive ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ali Baba POI types: amenity-fast_food OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,daganzdaanda,"merci, corrigé"
956777,Sénégal,14.7141130,-17.4702144,2017-04-08 00:00:00,2020-02-03 00:19:53,0,Unknown,mermoz,2,0,daganzdaanda,voir https://www.openstreetmap.org/node/562878265
1728253,Sénégal,14.7073511,-17.4563461,2019-03-29 00:00:00,2020-02-03 00:19:53,0,ntw0n,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: waterway-waterfall OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,daganzdaanda,Wrong tags removed.
346494,Sénégal,14.7191873,-17.4897899,2015-04-12 00:00:00,2020-02-03 00:19:52,0,SeverinGeo,entree de la gendarmerie,2,0,daganzdaanda,added more details
1371500,Sénégal,14.7155194,-17.4531417,2018-04-24 00:00:00,2020-02-03 00:19:52,0,SeverinGeo,sens unique vers ouest,2,0,daganzdaanda,"ajouté, merci"
1379296,Sénégal,14.6979723,-17.4501085,2018-05-01 00:00:00,2020-02-03 00:19:52,0,Unknown,il nous faut un site web pour mieux cette ecole aussi importante,2,0,daganzdaanda,I found a facebook page they seem to use.
1728335,Sénégal,14.7083110,-17.4571615,2019-03-29 00:00:00,2020-02-03 00:19:52,0,ntw0n,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: waterway-waterfall OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,daganzdaanda,Wrong tags removed.
1674183,Sénégal,14.7170500,-17.4668500,2019-02-07 00:00:00,2020-02-03 00:19:51,0,Unknown,3S ADVERTISING GROUP,2,0,daganzdaanda,added.
1710574,Sénégal,14.6915757,-17.4565942,2019-03-15 00:00:00,2020-02-03 00:19:51,0,sénégalais,"'en chantier ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking OSM data version: 2019-02-18T15:57:02Z  #mapsme",2,0,daganzdaanda,"Merci, je l'ai supprimé"
1728249,Sénégal,14.6947215,-17.4547717,2019-03-29 00:00:00,2020-02-03 00:19:51,0,ntw0n,"'Il n'y a pas de gare ferroviaire à cet endroit. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: railway-halt OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,daganzdaanda,"merci, corrigé"
1219923,Sénégal,14.6984432,-17.4509159,2017-11-28 00:00:00,2020-02-03 00:19:51,0,Unknown,ce n' est pas la salle de geomatique mais plutot le laboratoire de geomatique,2,0,daganzdaanda,doublette
1291700,Sénégal,14.7432977,-17.5119698,2018-02-06 00:00:00,2020-02-03 00:19:50,0,Moyg,"'Fermeture définitive ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Restaurant Local Bi POI types: amenity-pub OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,daganzdaanda,"merci, corrigé."
1442434,Sénégal,14.7132323,-17.4544444,2018-07-02 00:00:00,2020-02-03 00:19:50,0,moricio diogoye,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rond point jet d’eau POI types: amenity-drinking_water OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,daganzdaanda,"merci, removed"
1331669,Sénégal,14.7288068,-17.4583535,2018-03-18 00:00:00,2020-02-03 00:19:50,0,Der_Dicke82,'here ist the Office from salamtransport in Dakar! You can go from from Dakar to Tambacounda' POI name: Salamtransport DK - TC POI types: highway-bus_stop OSM data version: 2018-01-26T12:04:02Z  #mapsme,4,1,daganzdaanda,"thanks, you solved it already."
1394827,Sénégal,14.7097690,-17.4605223,2018-05-15 00:00:00,2020-02-03 00:19:49,0,Mouhamed LY,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Maison POI types: amenity-pharmacy OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,daganzdaanda,"merci, deleted."
1184849,Sénégal,14.7026772,-17.4606094,2017-10-25 00:00:00,2020-02-03 00:19:49,0,Dibloni Innocent,Ajouter Centre de formation Bioforce,2,0,daganzdaanda,a été résolu entre-temps
1217449,Sénégal,14.7409269,-17.5232565,2017-11-26 00:00:00,2020-02-03 00:19:49,0,jbhill,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Chez Fatou POI types: amenity-restaurant OSM data version: 2017-10-20T12:20:02Z  #mapsme",3,0,daganzdaanda,"thanks, closing the note"
340306,Sénégal,14.7234560,-17.4875631,2015-03-31 00:00:00,2020-02-03 00:19:48,0,SeverinGeo,"marché couvert de bazar electronique, fait de plein de petites boutiques",2,0,daganzdaanda,ajouté depuis
1728250,Sénégal,14.7024088,-17.4555683,2019-03-29 00:00:00,2020-02-03 00:19:48,0,ntw0n,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: waterway-waterfall OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,daganzdaanda,Wrong tags removed.
1347693,Sénégal,14.7024296,-17.4577302,2018-04-03 00:00:00,2020-02-03 00:19:48,0,AmahoroNeza,"'moved to new location; added to map' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Raw Material Center POI types: amenity-arts_centre OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,daganzdaanda,"thanks, deleted."
607039,Sénégal,14.6717566,-17.4231726,2016-06-28 00:00:00,2020-02-03 00:19:48,0,AlySamih,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",3,0,daganzdaanda,Probably OK by now.
2003770,Sénégal,14.7176500,-17.4844700,2019-11-21 00:00:00,2020-02-03 00:19:47,0,Unknown,Mon Lycée,2,0,daganzdaanda,Très bon :-) vous souhaitez peut-être joindre OSM et ajouter des détails à la carte?
243481,Sénégal,14.7084990,-17.4787331,2014-09-19 00:00:00,2020-02-03 00:19:47,0,Unknown,Sacripant is somewhere arount this point,3,0,daganzdaanda,no answer likely...
1353492,Sénégal,14.6707061,-17.4298987,2018-04-09 00:00:00,2020-02-03 00:19:47,0,Mina Nd,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: SUNU Assurance POI types: office-insurance OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,daganzdaanda,"OK, deleted the duplicate."
1051867,Sénégal,14.7122766,-17.4681088,2017-07-03 00:00:00,2020-02-03 00:19:46,0,SeverinGeo,"ce petit passage n'existe plus : il y a désormais, parallèle à la voie, un mur qui relie le bâtiment où se trouve Legrand",2,0,daganzdaanda,ça semble bien maintenant avec bing
1219925,Sénégal,14.6984354,-17.4509078,2017-11-28 00:00:00,2020-02-03 00:19:46,0,Unknown,ce n est pas la salle de geomatique mais plutot le laboratoire de geomatique,4,0,daganzdaanda,seems solved
527772,Sénégal,14.7254456,-17.4519512,2016-03-14 00:00:00,2020-02-03 00:19:46,0,SomeoneElse,http://www.openstreetmap.org/way/402166983 here is probably a building (the changeset comment was 'nouveau batiment').,2,0,daganzdaanda,"still trees in all the images, removed the way"
977504,Sénégal,14.7171922,-17.4671355,2017-04-26 00:00:00,2020-02-03 00:19:45,0,SeverinGeo,pharmacie mame oumy Gueye here,2,0,daganzdaanda,"OK, moved the node."
1710566,Sénégal,14.6918844,-17.4549648,2019-03-15 00:00:00,2020-02-03 00:19:45,0,sénégalais,"'c’est un immeuble qui est sur place.jhabite dans ce quartier.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking OSM data version: 2019-02-18T15:57:02Z  #mapsme",2,0,daganzdaanda,"Merci, je l'ai changé"
1662222,Sénégal,14.6754555,-17.4475497,2019-01-26 00:00:00,2020-02-03 00:19:45,0,Unknown,cinema l'Empire,2,0,daganzdaanda,"J'ai l'ajouté, merci."
2022731,Sénégal,14.7524151,-17.4603399,2019-12-11 00:00:00,2020-02-03 00:19:45,0,debzi_f,"'Not right location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Auchan Nord Foire POI types: shop-supermarket OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,daganzdaanda,"thank you, removed the supermarket. maybe you could add it at the correct location?"
1018154,Sénégal,14.6844800,-17.4574900,2017-06-03 00:00:00,2020-02-03 00:19:44,0,Unknown,ESNT,2,0,daganzdaanda,Already on the other side of the street
1728251,Sénégal,14.7030185,-17.4554530,2019-03-29 00:00:00,2020-02-03 00:19:44,0,ntw0n,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: waterway-waterfall OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,daganzdaanda,Wrong tags removed.
1152824,Sénégal,14.6917909,-17.4715233,2017-09-25 00:00:00,2020-02-03 00:19:44,0,Dibloni Innocent,short name= CSE,2,0,daganzdaanda,"Thanks, added."
726302,Sénégal,14.7100232,-17.4524583,2016-09-25 00:00:00,2020-02-03 00:19:43,0,Banda Sall,Rue BIS-22 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,daganzdaanda,d'accord maintenant
810600,Sénégal,14.7087375,-17.4534365,2016-12-09 00:00:00,2020-02-03 00:19:43,0,SeverinGeo,fast food Venisia ici,2,0,daganzdaanda,"merci, moved the poi"
1811843,Sénégal,14.7264341,-17.4957934,2019-06-13 00:00:00,2020-02-03 00:19:43,0,AudeB,"' ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coworking POI types: office-company OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,daganzdaanda,seems to have been solved now
1029929,Sénégal,14.7070113,-17.4655108,2017-06-14 00:00:00,2020-02-03 00:19:43,0,devsnd,this part of the street goes in both directions,2,0,daganzdaanda,"no oneway visible, seems solved."
1219926,Sénégal,14.6984250,-17.4508917,2017-11-28 00:00:00,2020-02-03 00:19:42,0,Unknown,ce nest pas la salle de geomatique mais plutôt le laboratoire de geomatique,4,0,daganzdaanda,seems solved
1810873,Sénégal,14.6665552,-17.4336203,2019-06-13 00:00:00,2020-02-03 00:19:42,0,Mina Nd,"'I placed it wrong' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cabinet Medical Dr Amadou Diaw POI types: amenity-doctors OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,daganzdaanda,"Thanks, I deleted it. Merci, je l'a supprimé"
2044655,Sénégal,14.7216350,-17.4920410,2020-01-03 00:00:00,2020-02-03 00:19:42,0,Cheikhseck7,'ce bâtiment c'est l'hôtel de ville de Ouakam' POI has no name POI types: building OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,daganzdaanda,"ajouté, merci."
1099648,Sénégal,14.7163432,-17.4849668,2017-08-11 00:00:00,2020-02-03 00:19:41,0,Dibloni Innocent,Bâtiment à 6 niveaux sous sol. son nom:immeuble Ericson,2,0,daganzdaanda,ajouté. merci
1710567,Sénégal,14.6920284,-17.4537685,2019-03-15 00:00:00,2020-02-03 00:19:41,0,sénégalais,"'bresia n’existe plus ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Brecia POI types: amenity-fast_food OSM data version: 2019-02-18T15:57:02Z  #mapsme",2,0,daganzdaanda,"ok, merci."
1183484,Sénégal,14.7117430,-17.4772066,2017-10-23 00:00:00,2020-02-03 00:19:41,0,Sidi12,'الرحمه' POI name: Rahma POI types: amenity-clinic OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,daganzdaanda,added name:ar
1740113,Sénégal,14.7443001,-17.5094739,2019-04-09 00:00:00,2020-02-03 00:19:41,0,Unknown,"Action Contre la Faim is now located here. In front of its new office you can find another NGO, ALIMA (The Alliance for International Medical Action).",2,0,daganzdaanda,"thanks, added two ngo-offices"
1002625,Sénégal,14.7037101,-17.4600244,2017-05-21 00:00:00,2020-02-03 00:19:40,0,Mica Tang,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,daganzdaanda,"thanks, removed."
1728252,Sénégal,14.7033246,-17.4554100,2019-03-29 00:00:00,2020-02-03 00:19:40,0,ntw0n,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: waterway-waterfall OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,daganzdaanda,Wrong tags removed.
321907,Sénégal,12.6024803,-12.9566574,2015-02-23 00:00:00,2020-01-30 23:33:43,0,Jadd3791,Salemata,2,0,abdelrahman elsayed,
1279735,Sénégal,12.6355907,-12.8198755,2018-01-26 00:00:00,2020-01-30 23:32:51,0,Zenaga Foundation,Hier handelt es sich eher um eine Gesundheitsstation als um ein ausgestattetes Krankenhaus.,2,0,abdelrahman elsayed,
1232946,Sénégal,12.3649000,-12.3120000,2017-12-08 00:00:00,2020-01-30 23:32:38,0,e6stef,"Afia,  Tako Mayo Campement",2,0,abdelrahman elsayed,
1232947,Sénégal,12.3591603,-12.3291707,2017-12-08 00:00:00,2020-01-30 23:32:03,0,e6stef,Campement chez doba,4,1,abdelrahman elsayed,
2061129,Sénégal,14.7066900,-17.4723400,2020-01-18 00:00:00,2020-01-18 15:25:30,0,Abdourahmane Diop,BBC Office location,4,1,Abdourahmane Diop,
2037424,Sénégal,15.4243619,-16.6787772,2019-12-26 00:00:00,2019-12-26 16:20:04,0,Amadou Penda Sene,Ecole Élémentaire de Lompoul village,2,0,Amadou Penda Sene,
2037410,Sénégal,15.4275699,-16.6750626,2019-12-26 00:00:00,2019-12-26 16:10:12,0,Amadou Penda Sene,Ecole élémentaire de Lompoul village,4,1,Amadou Penda Sene,
2034395,Sénégal,12.9291303,-16.7438936,2019-12-22 00:00:00,2019-12-22 23:40:53,0,Lekumpoo,Le kumpoo,6,1,Lekumpoo,Le Kumpoo  Campement touristique
2029411,Sénégal,15.8321000,-16.5144000,2019-12-17 00:00:00,2019-12-17 14:56:40,0,loicbru,Mbao,4,1,loicbru,
2029415,Sénégal,15.8326000,-16.5144000,2019-12-17 00:00:00,2019-12-17 14:56:35,0,loicbru,Degou Niayes,2,0,loicbru,
2027461,Sénégal,14.4523000,-12.2131500,2019-12-15 00:00:00,2019-12-15 19:11:13,0,Burón,Hotel,2,0,Burón,
1675634,Sénégal,14.7855000,-16.9362000,2019-02-09 00:00:00,2019-12-12 17:25:24,0,Unknown,Lycée Malick Sy,2,0,CRCulver,
815600,Sénégal,14.7989388,-16.9300967,2016-12-14 00:00:00,2019-12-10 18:19:22,0,ول عباد,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",3,0,CRCulver,
1580437,Sénégal,14.7994687,-16.9290980,2018-11-03 00:00:00,2019-12-10 18:19:16,0,Unknown,Caurie Microfinance,2,0,CRCulver,
1232809,Sénégal,14.7895517,-16.9287347,2017-12-08 00:00:00,2019-12-10 16:26:24,0,BHiko,'fixme: left of banque islamique' POI has no name POI types: amenity-atm OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,CRCulver,
2011526,Sénégal,14.6816643,-17.4435854,2019-11-29 00:00:00,2019-11-29 10:50:26,0,adama-mbengue,Banque de l'Habitat du Sénégal: Si,6,1,adama-mbengue,
2011527,Sénégal,14.6815700,-17.4434700,2019-11-29 00:00:00,2019-11-29 09:41:23,0,adama-mbengue,"igohpjh=oyhpihi=nilh=oihn=piji b:lnilkjm,hjpmbugulmhol",6,1,adama-mbengue,huh?
2002563,Sénégal,12.8344186,-15.9800488,2019-11-20 00:00:00,2019-11-20 11:26:21,0,Unknown,ici il manque un marché,4,1,Abdou Khadry DIALLO,le marché ne ce trouve pas a cette endroit
413803,Sénégal,12.8240622,-16.7523479,2015-08-13 00:00:00,2019-11-11 09:18:24,0,Unknown,"Bonjour, Ce village s'écrit 'Kaïlo'",4,1,pchevalier,KAILO
1965178,Sénégal,14.7256000,-17.4738000,2019-10-17 00:00:00,2019-10-17 14:20:59,0,Unknown,Knit SN : 10399 Sacre Coeur 3 Ext,4,1,jmskane,
627636,Sénégal,14.6934917,-17.4592805,2016-07-14 00:00:00,2019-10-17 09:27:38,0,Banda Sall,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: ' agence a demenage' (OSM data version: 2016-07-01T16:15:02Z) #mapsme",2,0,Syl,Note en double
