note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1102612,South Africa,-33.9046641,20.7181403,2017-08-13 00:00:00,2017-09-22 16:36:27,0,B_BB,'pet friendly' POI name: The Jam Tarts Restaurant POI types: amenity-restaurant internet_access-wlan OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,on the map
670297,South Africa,-33.7876520,20.1169159,2016-08-14 00:00:00,2017-09-22 16:35:12,0,HenKok,Art Gallery (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
857353,South Africa,-33.1547295,18.9759946,2017-01-20 00:00:00,2017-09-22 16:33:43,0,Jamie MacDonald,lovely beer and spirts tasting and sales with pizza !! (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,on the map
658257,South Africa,-33.8613418,18.5217193,2016-08-05 00:00:00,2017-09-22 16:31:44,0,kurt lage,High performance & standard Exhaust systems (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,on the map
331917,South Africa,-33.9825824,18.4769524,2015-03-15 00:00:00,2017-09-22 16:27:57,0,Turbodent,This road is one way northboud,3,0,freebeer,it's mapped
1129982,South Africa,-33.9453806,18.4804201,2017-09-06 00:00:00,2017-09-22 16:25:44,0,muvhuti,Rhodes High School,2,0,freebeer,on the map
250494,South Africa,-33.9549877,18.4615374,2014-10-02 00:00:00,2017-09-22 16:24:53,0,WSC,Ring Road should be changed to (I think) Madiba Circle,2,0,freebeer,already done
646296,South Africa,-33.9195948,18.4157391,2016-07-28 00:00:00,2017-09-22 16:19:00,0,Josh Lauder,Awesome colorful street - shoot with drone! (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,no useful mapping info
1129983,South Africa,-33.9235142,18.4101368,2017-09-06 00:00:00,2017-09-22 16:18:35,0,muvhuti,Vista High School,2,0,freebeer,on the map
751857,South Africa,-33.9537907,18.6951685,2016-10-18 00:00:00,2017-09-22 16:10:35,0,Unknown,Subject Property,2,0,freebeer,no useful mapping info
488045,South Africa,-33.7177718,19.0071201,2015-12-25 00:00:00,2017-09-22 16:03:56,0,Unknown,Diese Straße heißt ab der Van der Stel nicht Meaker Street sondern Sonstraal Road.,2,0,freebeer,schon repariert
701718,South Africa,-33.6767899,18.9205494,2016-09-05 00:00:00,2017-09-22 16:02:11,0,Jonathan Malan,"Salem Gardens, Christian-orientated garden and place of worship. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,on the map
1145688,South Africa,-31.9949993,20.7657266,2017-09-19 00:00:00,2017-09-21 17:20:37,0,Unknown,huis,2,0,Constable,
1145701,South Africa,-31.9949993,20.7655013,2017-09-19 00:00:00,2017-09-19 17:19:31,0,Unknown,dam 2,2,0,Constable,
1145693,South Africa,-31.9953860,20.7659733,2017-09-19 00:00:00,2017-09-19 17:19:19,0,Unknown,dam,2,0,Constable,cant see any dam here
1142025,South Africa,-25.1692000,29.3937000,2017-09-16 00:00:00,2017-09-19 09:08:23,0,Unknown,Current Town,2,0,Constable,
1141998,South Africa,-34.0429920,18.6606646,2017-09-16 00:00:00,2017-09-19 09:08:20,0,SoulCape,nbmn,2,0,Constable,
1144797,South Africa,-33.9636976,18.4493367,2017-09-18 00:00:00,2017-09-19 09:07:52,0,Nir Cafri,'Great view' POI has no name POI types: amenity-bench OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Constable,
1141877,South Africa,-33.9926241,23.8466544,2017-09-16 00:00:00,2017-09-16 15:23:17,0,apo-gps,"public access, not a private way",2,0,Tiamate,http://www.openstreetmap.org/way/8053958#map=13/-33.9976/23.8690  has no access property
1139290,South Africa,-33.9333908,18.8641155,2017-09-14 00:00:00,2017-09-15 08:38:31,0,Samara Singh,gonna read here,6,1,Constable,Fixed
1136414,South Africa,-26.0096479,28.1140646,2017-09-12 00:00:00,2017-09-12 09:05:12,0,Unknown,damn,2,0,Constable,
1129989,South Africa,-33.9234916,18.4101462,2017-09-06 00:00:00,2017-09-06 20:36:23,0,muvhuti,Vista High School,2,0,muvhuti,
1129981,South Africa,-33.8175703,18.4876328,2017-09-06 00:00:00,2017-09-06 20:30:06,0,muvhuti,Blobergrand High School,2,0,muvhuti,
1129979,South Africa,-33.9199539,18.4824339,2017-09-06 00:00:00,2017-09-06 20:28:35,0,muvhuti,Maitland High School,2,0,muvhuti,
1126587,South Africa,-29.1367500,26.1724400,2017-09-04 00:00:00,2017-09-06 09:25:30,0,Unknown,HOME,2,0,Constable,
1123300,South Africa,-33.9198495,18.4272092,2017-09-01 00:00:00,2017-09-02 09:34:33,0,tiagobsantos85,'Fernanda (simpática) Alina (chata)' POI name: Heerengracht Towers POI types: building OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Constable,
704766,South Africa,-33.9784924,18.4639158,2016-09-08 00:00:00,2017-08-29 12:49:05,0,Ysnineham,Tea shop (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Flurps,o'ways tea cafe seems to have been added here.
548763,South Africa,-33.9786117,18.4649014,2016-04-17 00:00:00,2017-08-29 12:49:02,0,Marcus_CapeTown,Amenity doesn't exist! #mapsme,2,0,Flurps,
548765,South Africa,-33.9786117,18.4649014,2016-04-17 00:00:00,2017-08-29 12:49:02,0,Marcus_CapeTown,Placed in error. #mapsme,2,0,Flurps,
997959,South Africa,-33.9873920,18.4649060,2017-05-16 00:00:00,2017-08-29 12:49:01,0,Unknown,Other: No parking area This error is submitted from Navmii GPS.,2,0,Flurps,There is no parking area here either on the map or in reality. Wrong place?
398879,South Africa,-28.3839488,32.4178388,2015-07-18 00:00:00,2017-08-25 19:33:50,0,Jan van Bekkum,St. Lucia Ski Boat Club,2,0,rolfkleef,has been added by now
1115239,South Africa,-25.6884500,30.2122200,2017-08-24 00:00:00,2017-08-25 14:49:07,0,Unknown,asdfas,3,0,fantomas,There is no information for OSM.
1116448,South Africa,-29.8606600,30.9897400,2017-08-25 00:00:00,2017-08-25 10:05:13,0,Djmclean23,Coffee tree,4,1,Djmclean23,Coffee shop
1091310,South Africa,-34.4037014,19.2543997,2017-08-04 00:00:00,2017-08-10 10:49:23,0,Unknown,"In Hermanus, South Africa, is the Fernkloof Drive a normal street, not a path as shown yet. To allow the manual creation of a normal track, please fix this bug. Thank you!",3,0,Tiamate,changed by YEC52.
1091665,South Africa,-34.4065025,19.2471671,2017-08-04 00:00:00,2017-08-10 10:49:12,0,YEC52,"Der Fernkloof Drive in Hermanus ist nicht nur für Fahrräder, sondern in der gesamten Länge (bis zur Fir Avenue) eine ganz normale Strasse für Autos! Bitte ändern, um tracks fürs Auto anlegen zu können!",2,0,Tiamate,changed by YEC52. eine Änderung in residential hätte gereicht (das explizite Setzen der access-Tags war in deinem Fall nicht notwendig).
1094794,South Africa,-26.2460375,28.3095413,2017-08-07 00:00:00,2017-08-07 13:42:11,0,Preshen,This place should be considered a park it has benches and tress and a small stream running through it.,3,1,Preshen,
206653,South Africa,-33.8488907,18.6257744,2014-07-27 00:00:00,2017-08-02 12:19:38,0,Unknown,Pampoenkraal,3,0,Jannies,
883046,South Africa,-29.0929575,26.1621433,2017-02-06 00:00:00,2017-07-27 20:50:55,0,Unknown,Dolf van Niekerk Street,2,0,AD Jonker,Street name is Dolf van Niekerk
525900,South Africa,-29.0907074,26.1563081,2016-03-10 00:00:00,2017-07-27 20:46:10,0,calfarome,Can someone confirm if this street is Frans Venter or Fanus Venter?,4,1,AD Jonker,Frans Venter according to the Mangaung Local Municipality map.
1056324,South Africa,-24.9320437,26.4461399,2017-07-07 00:00:00,2017-07-27 14:19:06,0,Arthur Mathews T Ferguson,'Molatedi ' POI name: Molatedi Dam Reservoir POI types: natural-water OSM data version: 2017-06-09T16:24:09Z  #mapsme,3,0,Tiamate,already on the map
1080535,South Africa,-33.8808812,19.0267638,2017-07-27 00:00:00,2017-07-27 14:16:05,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464517527 via StreetComplete:  not house,2,0,Tiamate,
1080544,South Africa,-33.8807314,19.0272255,2017-07-27 00:00:00,2017-07-27 14:16:02,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464517521 via StreetComplete:  not house,2,0,Tiamate,
1080534,South Africa,-33.8813773,19.0262396,2017-07-27 00:00:00,2017-07-27 14:15:59,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464517526 via StreetComplete:  not house,2,0,Tiamate,
1080538,South Africa,-33.8811444,19.0281441,2017-07-27 00:00:00,2017-07-27 14:15:56,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464516884 via StreetComplete:  not house,2,0,Tiamate,
1080539,South Africa,-33.8815444,19.0279282,2017-07-27 00:00:00,2017-07-27 14:15:51,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464517518 via StreetComplete:  not house,2,0,Tiamate,
1080536,South Africa,-33.8815491,19.0274336,2017-07-27 00:00:00,2017-07-27 14:15:48,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464517517 via StreetComplete:  not house,2,0,Tiamate,
1080540,South Africa,-33.8810453,19.0277381,2017-07-27 00:00:00,2017-07-27 14:15:44,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464516881 via StreetComplete:  not house,2,0,Tiamate,
1080537,South Africa,-33.8810825,19.0282805,2017-07-27 00:00:00,2017-07-27 14:15:40,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464516885 via StreetComplete:  not house,2,0,Tiamate,
1080545,South Africa,-33.8817371,19.0284565,2017-07-27 00:00:00,2017-07-27 14:15:37,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464517520 via StreetComplete:  not house,2,0,Tiamate,
1080533,South Africa,-33.8822535,19.0283342,2017-07-27 00:00:00,2017-07-27 14:15:33,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464517525 via StreetComplete:  not house,2,0,Tiamate,
1080531,South Africa,-33.8814868,19.0286595,2017-07-27 00:00:00,2017-07-27 14:15:31,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464516883 via StreetComplete:  not house,2,0,Tiamate,
1080530,South Africa,-33.8812003,19.0294823,2017-07-27 00:00:00,2017-07-27 14:15:27,0,deavmi,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/464516882 via StreetComplete:  not house,2,0,Tiamate,
344322,South Africa,-33.8713197,18.6360741,2015-04-08 00:00:00,2017-07-26 09:37:29,0,Unknown,"This road does not exist:  https://www.google.com/maps/@-33.871512,18.636296,3a,75y,294.95h,86.92t/data=!3m4!1e1!3m2!1snMwoLovL9pLqfHgbTgaTuQ!2e0",3,0,Jannies,
1066608,South Africa,-34.2127063,24.8361466,2017-07-16 00:00:00,2017-07-20 06:57:58,0,upthepeopleable,'Seal Point Lighthouse' POI has no name POI types: man_made-lighthouse OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Constable,already mapped
1068217,South Africa,-33.9283434,18.4194213,2017-07-17 00:00:00,2017-07-17 15:10:39,0,sessanta8,St. Mary Cathedral,2,0,sessanta8,
671690,South Africa,-33.9319506,18.6868028,2016-08-15 00:00:00,2017-07-17 15:01:36,0,Anton Pople,Please note we only accept cash payments as well as payments via Snapscan.  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,sessanta8,
1067807,South Africa,-33.3086217,26.5217900,2017-07-17 00:00:00,2017-07-17 09:36:22,0,seanherdhoare,Its called Revelations Cafe,4,1,seanherdhoare,
1062723,South Africa,-33.8017400,18.4988400,2017-07-13 00:00:00,2017-07-13 10:01:13,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062722,South Africa,-33.8021200,18.4989200,2017-07-13 00:00:00,2017-07-13 10:01:09,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062721,South Africa,-33.8025100,18.4990200,2017-07-13 00:00:00,2017-07-13 10:01:07,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062720,South Africa,-33.8028300,18.4991400,2017-07-13 00:00:00,2017-07-13 10:01:04,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062718,South Africa,-33.8031600,18.4992100,2017-07-13 00:00:00,2017-07-13 10:01:02,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062717,South Africa,-33.8035000,18.4992300,2017-07-13 00:00:00,2017-07-13 10:01:00,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062716,South Africa,-33.8037075,18.4990239,2017-07-13 00:00:00,2017-07-13 10:00:59,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062715,South Africa,-33.8040000,18.4991700,2017-07-13 00:00:00,2017-07-13 10:00:57,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062714,South Africa,-33.8042900,18.4993700,2017-07-13 00:00:00,2017-07-13 10:00:55,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062713,South Africa,-33.8046400,18.4995900,2017-07-13 00:00:00,2017-07-13 10:00:52,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062712,South Africa,-33.8050800,18.4996200,2017-07-13 00:00:00,2017-07-13 10:00:50,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062688,South Africa,-33.8090600,18.5008400,2017-07-13 00:00:00,2017-07-13 10:00:48,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062687,South Africa,-33.8094900,18.5003700,2017-07-13 00:00:00,2017-07-13 10:00:46,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062686,South Africa,-33.8098500,18.4997700,2017-07-13 00:00:00,2017-07-13 10:00:44,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062683,South Africa,-33.8090500,18.4984000,2017-07-13 00:00:00,2017-07-13 10:00:42,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062680,South Africa,-33.8081300,18.4977600,2017-07-13 00:00:00,2017-07-13 10:00:40,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062681,South Africa,-33.8085300,18.4980500,2017-07-13 00:00:00,2017-07-13 10:00:38,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062685,South Africa,-33.8095100,18.4990200,2017-07-13 00:00:00,2017-07-13 10:00:36,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062689,South Africa,-33.8104800,18.4998000,2017-07-13 00:00:00,2017-07-13 10:00:34,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062691,South Africa,-33.8112200,18.5000100,2017-07-13 00:00:00,2017-07-13 10:00:32,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062694,South Africa,-33.8120650,18.5005581,2017-07-13 00:00:00,2017-07-13 10:00:30,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062696,South Africa,-33.8128200,18.5008500,2017-07-13 00:00:00,2017-07-13 10:00:28,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062697,South Africa,-33.8133700,18.5010600,2017-07-13 00:00:00,2017-07-13 10:00:25,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062698,South Africa,-33.8138700,18.5013800,2017-07-13 00:00:00,2017-07-13 10:00:23,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062699,South Africa,-33.8142700,18.5017600,2017-07-13 00:00:00,2017-07-13 10:00:20,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062693,South Africa,-33.8117400,18.5003900,2017-07-13 00:00:00,2017-07-13 10:00:18,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062702,South Africa,-33.8136300,18.5005800,2017-07-13 00:00:00,2017-07-13 10:00:16,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062700,South Africa,-33.8145400,18.5020900,2017-07-13 00:00:00,2017-07-13 10:00:14,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1062701,South Africa,-33.8149700,18.5023400,2017-07-13 00:00:00,2017-07-13 10:00:11,0,monetmaybe,Extension of grassland (Parklands linear parks),2,0,Constable,
1042010,South Africa,-26.1061388,28.0667588,2017-06-25 00:00:00,2017-07-12 16:58:03,0,M!Cado,The Grillhouse moved to Melrose Arch,3,0,M!Cado,Deleted
226791,South Africa,-26.0435000,28.1011100,2014-08-22 00:00:00,2017-07-12 16:57:16,0,Unknown,Incorrect speed limit. Reported speed limit is 95 km/h  Reported using Wisepilot map reporter,3,0,M!Cado,
558649,South Africa,-26.0437880,28.0907880,2016-05-03 00:00:00,2017-07-12 16:57:02,0,Unknown,This error is submitted from Navmii GPS. Missing speed limit: 80,2,0,M!Cado,Updated
558669,South Africa,-26.0426620,28.0889300,2016-05-03 00:00:00,2017-07-12 16:56:48,0,Unknown,This error is submitted from Navmii GPS. Missing speed limit: incorrect. 60,2,0,M!Cado,Updated
226794,South Africa,-26.0761800,28.0879000,2014-08-22 00:00:00,2017-07-12 05:58:22,0,Unknown,Incorrect speed limit. Reported speed limit is 100 km/h  Reported using Wisepilot map reporter,2,0,M!Cado,Updated
1053539,South Africa,-26.0223689,28.1219959,2017-07-05 00:00:00,2017-07-12 05:56:19,0,M!Cado,Builders distribution centre,2,0,M!Cado,Updated the POI
245864,South Africa,-26.0354513,28.0429780,2014-09-23 00:00:00,2017-07-11 13:41:01,0,DawidLoubser,"As of July 2014, this section of Witkoppen Road is under construction (being widened to four-lane road). Major speed restriction / speed bumps / lane narrowing are in effect. How to show on map? (Does highway=construction imply that it's not currently passable?)",3,0,DawidLoubser,
945051,South Africa,-33.9958938,18.5600805,2017-03-29 00:00:00,2017-07-11 11:32:55,0,mapland,Tshinyonga's Cool Spot (OSM data version: 2017-03-06T16:48:02Z) #mapsme,8,1,Constable,
1058469,South Africa,-31.9004736,18.6506200,2017-07-09 00:00:00,2017-07-10 14:17:19,0,Neo28504,'Shower and toilet is alright. Nice bar and pool. Possibilty to do wine tasting.' POI name: Highlanders Campsite POI types: tourism-camp_site OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Constable,feel free to write it on tripadvisor; here it's a useless information as this is a map not a reviews website. Cheers
1056867,South Africa,-33.8284440,18.6207700,2017-07-08 00:00:00,2017-07-10 14:15:59,0,Unknown,Missing stop: This error is submitted from Navmii GPS.,2,0,Constable,
1059008,South Africa,-33.9333908,18.4174204,2017-07-10 00:00:00,2017-07-10 14:15:12,0,Unknown,zZxZXX,2,0,Constable,
1041737,South Africa,-25.9217316,28.1322063,2017-06-25 00:00:00,2017-07-09 14:40:17,0,M!Cado,"No stop sign, cross junction with traffic lights",2,0,M!Cado,Corrected
1046553,South Africa,-26.0156885,28.0934898,2017-06-28 00:00:00,2017-07-09 11:04:44,0,M!Cado,Maxwell drive got renamed to Waterfall drive,2,0,M!Cado,Renamed
1037149,South Africa,-26.0135521,28.0993103,2017-06-21 00:00:00,2017-07-09 11:04:18,0,M!Cado,"No roundabout anymore, now it is a normal junction with traffic lights",2,0,M!Cado,Roundabout replaced with a traffic light junction
1040806,South Africa,-26.0141947,28.0958935,2017-06-24 00:00:00,2017-07-09 11:03:22,0,M!Cado,That is no roundabout anymore. Normal junction with traffic lights,2,0,M!Cado,Roundabout replaced with a traffic light junction
1040807,South Africa,-26.0206306,28.0900010,2017-06-24 00:00:00,2017-07-09 11:02:51,0,M!Cado,That is no roundabout anymore. Normal junction with traffic lights,2,0,M!Cado,Roundabout replaced with a traffic light junction
1027065,South Africa,-33.9344447,18.8691676,2017-06-11 00:00:00,2017-07-08 09:47:26,0,‫ליאור אלמון‬‎,שוק שישבת מומלץ (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,Constable,
849008,South Africa,-22.9930641,30.4141688,2017-01-11 00:00:00,2017-07-07 14:18:36,0,ixpantia,Tshilidzini Thohoyandou Victim Empowerment Programme NGO. The dot is approximate because there seem to be many streest in Makumbane missing at this point.,2,0,Constable,there are a tons of places where the map needs to be improved. Given that you are already signed up to osm you could start contributing if you like. Cheers
