note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1067186,Crna Gora / Црна Гора,43.1467400,19.0928200,2017-07-16 00:00:00,2017-07-16 19:42:10,0,Unknown,Lago negro (Black lake),4,1,michalfabik,Already mapped.
1067184,Crna Gora / Црна Гора,43.1283200,19.0347500,2017-07-16 00:00:00,2017-07-16 19:34:48,0,Unknown,Pico mais alto (Bobotov),2,0,michalfabik,Already mapped.
1067183,Crna Gora / Црна Гора,43.1395600,19.0496200,2017-07-16 00:00:00,2017-07-16 19:34:16,0,Unknown,Caverna de gelo,3,0,michalfabik,
713903,Crna Gora / Црна Гора,42.9576239,19.5785379,2016-09-16 00:00:00,2017-07-15 17:51:37,0,Unknown,Hotel Palas is closed.,2,0,Tiamate,disused:tourism=hotel
670775,Crna Gora / Црна Гора,43.1269851,19.0340710,2016-08-14 00:00:00,2017-07-15 17:50:35,0,Unknown,5,2,0,Tiamate,private note?
670770,Crna Gora / Црна Гора,43.1205952,19.0805054,2016-08-14 00:00:00,2017-07-15 17:50:28,0,Unknown,4,2,0,Tiamate,private note?
393221,Crna Gora / Црна Гора,42.2784638,18.8371351,2015-07-08 00:00:00,2017-07-15 17:23:10,0,Unknown,mona,2,0,Tiamate,?
418971,Crna Gora / Црна Гора,42.2844091,18.8416708,2015-08-21 00:00:00,2017-07-15 17:22:31,0,Unknown,Obala,2,0,Tiamate,already in the map
1051162,Crna Gora / Црна Гора,42.2849721,18.8380522,2017-07-03 00:00:00,2017-07-15 17:22:03,0,El Even,"'I don't see any paths here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-footway OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Tiamate,deleted paths through buildings
1051163,Crna Gora / Црна Гора,42.2850950,18.8383087,2017-07-03 00:00:00,2017-07-15 17:21:56,0,El Even,"'I don't see any paths here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-footway OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Tiamate,deleted paths through buildings
807756,Crna Gora / Црна Гора,43.3481490,19.3313278,2016-12-06 00:00:00,2017-07-11 21:14:07,0,Milan Cicovic,Radosavac (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,michalfabik,Duplicated note.
983286,Crna Gora / Црна Гора,42.7129696,18.5699564,2017-05-02 00:00:00,2017-07-11 21:14:05,0,YuFen Cheng,波赫—》黑山： (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,michalfabik,Already mapped.
732242,Crna Gora / Црна Гора,42.8389150,18.9258610,2016-09-30 00:00:00,2017-07-11 21:14:03,0,Problem,prote (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,michalfabik,Meaningless note.
804572,Crna Gora / Црна Гора,43.3481490,19.3313278,2016-12-04 00:00:00,2017-07-11 21:13:55,0,Milan Cicovic,Radosavac (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,michalfabik,Duplicated note.
894644,Crna Gora / Црна Гора,43.1222684,19.0808314,2017-02-16 00:00:00,2017-07-11 21:13:53,0,Elena Karpova,2313м (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,michalfabik,Already mapped.
804574,Crna Gora / Црна Гора,43.3481490,19.3313278,2016-12-04 00:00:00,2017-07-11 21:13:50,0,Milan Cicovic,Radosavac (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,michalfabik,Duplicated note.
804573,Crna Gora / Црна Гора,43.3481490,19.3313278,2016-12-04 00:00:00,2017-07-11 21:13:31,0,Milan Cicovic,Radosavac (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,michalfabik,Duplicated note.
1058224,Crna Gora / Црна Гора,43.1547600,19.1150500,2017-07-09 00:00:00,2017-07-09 15:19:43,0,Shalet Escapade,Chalet Escapade,5,1,Shalet Escapade,The chalet Escapade is opposit of this bilding
1054574,Crna Gora / Црна Гора,42.2915702,18.8426068,2017-07-06 00:00:00,2017-07-06 05:08:28,0,iamfromomsk,Villa Neno,2,0,iamfromomsk,
1050637,Crna Gora / Црна Гора,42.4763670,18.5324657,2017-07-02 00:00:00,2017-07-02 20:29:51,0,mnkTuk,bench,2,0,mnkTuk,
1050636,Crna Gora / Црна Гора,42.4756419,18.5318533,2017-07-02 00:00:00,2017-07-02 20:29:12,0,mnkTuk,bench,2,0,mnkTuk,
1050638,Crna Gora / Црна Гора,42.4771762,18.5305114,2017-07-02 00:00:00,2017-07-02 20:24:37,0,mnkTuk,bench  abelisk,2,0,mnkTuk,
154529,Crna Gora / Црна Гора,42.5675577,18.8984156,2014-04-21 00:00:00,2017-07-02 19:34:21,0,Unknown,Ožegovice,4,0,michalfabik,Already mapped.
609766,Crna Gora / Црна Гора,42.7766562,18.9548038,2016-06-30 00:00:00,2017-06-24 22:03:32,0,Zapperix,Volleyball (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,Added to map.
688536,Crna Gora / Црна Гора,43.1395469,19.0496346,2016-08-26 00:00:00,2017-06-24 22:03:31,0,Michael Owings,ice cave (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,michalfabik,Already mapped.
609768,Crna Gora / Црна Гора,42.7701511,18.9549218,2016-06-30 00:00:00,2017-06-24 22:03:29,0,Zapperix,Tennis (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,Already mapped.
783894,Crna Gora / Црна Гора,42.8302784,19.6188472,2016-11-15 00:00:00,2017-06-24 22:03:28,0,Roman Kluynev,"You cant walk here in November, because there is a mountain river, which can kill you. Be care and go through camp near this place (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,michalfabik,Duplicated note.
650566,Crna Gora / Црна Гора,42.6529779,19.5119549,2016-07-30 00:00:00,2017-06-24 22:03:28,0,Zapperix,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,michalfabik,Duplicated note.
609770,Crna Gora / Црна Гора,42.7699995,18.9557882,2016-06-30 00:00:00,2017-06-24 22:03:27,0,Unknown,Tennis (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,Already mapped.
649319,Crna Gora / Црна Гора,42.7741224,18.9532629,2016-07-30 00:00:00,2017-06-24 22:03:26,0,Zapperix,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'already added' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,michalfabik,Deleted note with duplicated info.
609765,Crna Gora / Црна Гора,42.7765795,18.9553000,2016-06-30 00:00:00,2017-06-24 22:03:23,0,Zapperix,Football (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,Added to map.
609767,Crna Gora / Црна Гора,42.7767468,18.9545356,2016-06-30 00:00:00,2017-06-24 22:03:20,0,Zapperix,Basketball (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,Added to map.
783897,Crna Gora / Црна Гора,42.8302784,19.6188472,2016-11-15 00:00:00,2017-06-24 22:03:17,0,Roman Kluynev,You cant walk here. (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,michalfabik,Duplicated note.
633699,Crna Gora / Црна Гора,43.2324990,18.7930545,2016-07-19 00:00:00,2017-06-24 22:03:15,0,Audrey Vidoni,wow! (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,michalfabik,Meaningless note.
603983,Crna Gora / Црна Гора,42.7747524,18.9416811,2016-06-25 00:00:00,2017-06-23 21:12:16,0,Zapperix,Remains of old Otoman fortress called 'Onogosht' (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,michalfabik,Already mapped.
692256,Crna Gora / Црна Гора,42.8264977,19.0743363,2016-08-29 00:00:00,2017-06-23 21:12:16,0,Unknown,This is a ski lift,2,0,michalfabik,Already mapped.
659732,Crna Gora / Црна Гора,42.7745496,18.9417548,2016-08-06 00:00:00,2017-06-23 21:12:15,0,Zapperix,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'already exists' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,michalfabik,Already mapped.
732244,Crna Gora / Црна Гора,42.8389150,18.9258610,2016-09-30 00:00:00,2017-06-23 21:12:13,0,Problem,Protected monument of nature (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,michalfabik,Duplicated note.
736038,Crna Gora / Црна Гора,43.1223154,19.1033137,2016-10-03 00:00:00,2017-06-23 21:12:04,0,Jing Yong,Ski lift (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,michalfabik,Already mapped.
305459,Crna Gora / Црна Гора,42.5742578,18.5406733,2015-01-22 00:00:00,2017-06-22 22:08:16,0,Unknown,Granica BiH/CG,2,0,michalfabik,Already mapped.
327568,Crna Gora / Црна Гора,42.5500611,18.5579681,2015-03-07 00:00:00,2017-06-22 22:08:11,0,Unknown,BiH/CG,2,0,michalfabik,Already mapped.
408117,Crna Gora / Црна Гора,42.7761398,18.9466680,2015-08-03 00:00:00,2017-06-22 22:08:09,0,Unknown,Osnovna skola (elementary school) Olga Golovic,2,0,michalfabik,Already mapped.
137519,Crna Gora / Црна Гора,42.8256243,19.5192719,2014-03-20 00:00:00,2017-06-22 22:08:07,0,Unknown,Where we are? Adress: Kolašin Mojkovačka bb Montenegro  Distance from main traffin centers: Podgorica: 69km Belgrade (Serbia): 386km Dubrovnik (Croatia): 212km Tirana (Albania): 225km,3,0,michalfabik,MIsuse of note.
680477,Crna Gora / Црна Гора,41.9286946,19.2162015,2016-08-20 00:00:00,2017-06-19 12:57:42,0,Mahir Goska,Home for rent (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,erickdeoliveiraleal,
1028169,Crna Gora / Црна Гора,42.2888440,18.8463861,2017-06-12 00:00:00,2017-06-12 17:48:28,0,San Fly,Kangaroo,2,0,San Fly,
1028171,Crna Gora / Црна Гора,42.2930087,18.8482019,2017-06-12 00:00:00,2017-06-12 17:48:17,0,San Fly,Kuzina,2,0,San Fly,
1006844,Crna Gora / Црна Гора,41.9953578,19.1470134,2017-05-25 00:00:00,2017-05-25 06:47:49,0,Martin221968,"Villa Victoria je hotel, nevím jak označit",5,1,Martin221968,
999197,Crna Gora / Црна Гора,42.3695480,18.8918602,2017-05-17 00:00:00,2017-05-17 10:29:13,0,Taleosm,Шлагбаум. Платный (2 EUR) въезд в парк Ловчен,2,0,Taleosm,
995469,Crna Gora / Црна Гора,43.1557059,19.1249469,2017-05-13 00:00:00,2017-05-13 23:56:31,0,Durmitology,Bolnica,2,0,Durmitology,
995468,Crna Gora / Црна Гора,43.1554163,19.1254163,2017-05-13 00:00:00,2017-05-13 23:56:00,0,Durmitology,Netačna lokacija bolnice,4,1,Durmitology,
995467,Crna Gora / Црна Гора,43.1542267,19.1256282,2017-05-13 00:00:00,2017-05-13 23:53:01,0,Durmitology,Restoran 'Nostalgija',2,0,Durmitology,Restoran se sada zove 'Nostalgija'
988808,Crna Gora / Црна Гора,41.9154754,19.2359555,2017-05-07 00:00:00,2017-05-07 17:28:12,0,Llazorja Guesthouse,This is my location,2,0,Llazorja Guesthouse,
964006,Crna Gora / Црна Гора,42.4007020,18.8272527,2017-04-14 00:00:00,2017-04-24 09:41:54,0,Sascha Halbrock,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'just no Tourist Information' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,steubovo,
953701,Crna Gora / Црна Гора,41.8585411,19.3484595,2017-04-06 00:00:00,2017-04-07 16:08:27,0,Евгений Гаврилов,не ходить не снимать (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me program for addition of a note on a map recently. Your note was added to OpenStreetMap project. The note does not contain an useful information for OpenStreetMap.
908087,Crna Gora / Црна Гора,42.4758902,18.4771036,2017-02-27 00:00:00,2017-04-01 17:01:07,0,Masa Krisztián,Montenegró szállás (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,idelac,
908088,Crna Gora / Црна Гора,42.4758902,18.4771036,2017-02-27 00:00:00,2017-04-01 17:01:05,0,Masa Krisztián,montenegró szállás (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,idelac,
913430,Crna Gora / Црна Гора,42.4758902,18.4771036,2017-03-03 00:00:00,2017-04-01 17:01:04,0,Masa Krisztián,montenegró szállás (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,idelac,
922242,Crna Gora / Црна Гора,42.4758902,18.4771036,2017-03-10 00:00:00,2017-04-01 17:01:03,0,Masa Krisztián,montenegró szállás (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,idelac,this is Croatia
834237,Crna Gora / Црна Гора,43.0285455,19.2917585,2016-12-29 00:00:00,2017-03-02 22:03:55,0,marianvoicu79,Home (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,RoterEmil,seems to be a private comment :) Please just post comments concerning the map/OSM. Thank you
905263,Crna Gora / Црна Гора,42.4661772,18.6868000,2017-02-25 00:00:00,2017-02-26 04:17:57,0,Unknown,i am here,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
905724,Crna Gora / Црна Гора,42.2209102,18.9099544,2017-02-25 00:00:00,2017-02-25 17:00:45,0,Sandra Pribilovic,Here are Apartments SKOCIDJEVOJKA.,2,0,Sandra Pribilovic,
896068,Crna Gora / Црна Гора,42.7807590,19.8068839,2017-02-17 00:00:00,2017-02-18 04:26:49,0,Miodrag Raicevic,My home (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mavl,"Hello. You used maps.me program for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but a building is already marked on OpenStreetMap."
869613,Crna Gora / Црна Гора,42.4247616,19.2454064,2017-01-27 00:00:00,2017-01-27 18:07:08,0,Ranko Djuraskovic,OPUS3 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,1,Ranko Djuraskovic,OPUS3
869618,Crna Gora / Црна Гора,42.4252384,19.2472690,2017-01-27 00:00:00,2017-01-27 18:06:09,0,Ranko Djuraskovic,OPUS3,2,0,Ranko Djuraskovic,
847826,Crna Gora / Црна Гора,42.4522265,18.5354161,2017-01-10 00:00:00,2017-01-11 16:27:31,0,Unknown,c  xcxcfcdvcftsdrrtrb t4w,2,0,mavl,The note does not contain a useful information for OpenStreetMap.
846163,Crna Gora / Црна Гора,43.3543611,19.3663001,2017-01-08 00:00:00,2017-01-08 23:29:01,0,Baćko,Drzavna auto skola tu ce te staviti Tehnicki pregled vozila i prodaja auto dijelova auto commerc,2,0,Baćko,
776434,Crna Gora / Црна Гора,42.0315638,19.1441274,2016-11-08 00:00:00,2016-11-08 11:59:03,0,bon mare,Apart Hotel Bon Mare  https://bonmare.ru/kontakty/,2,0,bon mare,
760393,Crna Gora / Црна Гора,42.2845596,18.8631253,2016-10-25 00:00:00,2016-10-25 10:55:16,0,Igor11111,Apartments Una,2,0,Igor11111,
751524,Crna Gora / Црна Гора,42.4900873,18.6479980,2016-10-17 00:00:00,2016-10-18 16:13:34,0,myclick,э ээх уцх эх (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mavl,Заметка не содержит полезных сведений для OpenStreetMap. Закрыта без внесения изменений в данные.   The note does not contain a useful information for OpenStreetMap. The note was closed without the change of the data.
743038,Crna Gora / Црна Гора,42.4953897,18.6545601,2016-10-09 00:00:00,2016-10-15 12:44:04,0,Peaceandcarrots,this section should allow bidirectional traffic,2,0,Peaceandcarrots,
741339,Crna Gora / Црна Гора,42.4933399,18.5425186,2016-10-08 00:00:00,2016-10-08 13:28:32,0,tatomir uros,Borići  šumska kultura,4,1,tatomir uros,
724886,Crna Gora / Црна Гора,42.4590835,18.5364193,2016-09-24 00:00:00,2016-09-24 12:27:40,0,RankoL,Slavica,2,0,RankoL,
