note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
872411,Tanzania,-4.5153795,30.1095876,2017-01-29 00:00:00,2018-11-12 06:02:32,0,namfukamamabhuyejosephu,Mabuye residence (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
862729,Tanzania,-6.1799311,35.7448654,2017-01-25 00:00:00,2018-11-12 05:59:09,0,Ngailla Apha,Plaza bakery (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,on the map
1074462,Tanzania,-6.1731250,35.7438244,2017-07-22 00:00:00,2018-11-12 05:57:49,0,AlmaTlust,"'Jamhuri Stadium, not a plaxground' POI has no name POI types: leisure-playground OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,on the map
804976,Tanzania,-4.7203737,30.0494654,2016-12-04 00:00:00,2018-11-12 05:48:22,0,Almachius,Muzye (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,on the map
722282,Tanzania,-1.7278150,30.9657407,2016-09-22 00:00:00,2018-11-12 05:42:05,0,BCPA,"Bushangaro Community Poverty Alleviation is a local Community Based Organization located at Nyakaiga Centre, Bushangaro Subdistrict of Karagwe District. BCPA tackles different social problems by promoting ICT education and entrepreneurship skills. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,on the map
689903,Tanzania,-6.7962755,39.2813697,2016-08-27 00:00:00,2018-11-12 05:41:27,0,emmanuel lunyali,measuring 85m of its length (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,freebeer,on the map
645705,Tanzania,-7.9859945,39.7578317,2016-07-27 00:00:00,2018-11-12 05:40:22,0,jakezanzibar,07878777393 http://www.cholefoxeslodge.webs.com (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
647229,Tanzania,-7.9859945,39.7578320,2016-07-28 00:00:00,2018-11-12 05:39:42,0,jakezanzibar,Chole Foxes Lodge is a simple but amazing place to stay! (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
462311,Tanzania,-6.9122401,39.2711449,2015-11-03 00:00:00,2018-11-12 05:09:10,0,Unknown,high value mbala rangi 3,2,0,freebeer,no info
462310,Tanzania,-6.9015039,39.2827749,2015-11-03 00:00:00,2018-11-12 05:08:03,0,Unknown,high value customer at mbagala kuu.,2,0,freebeer,no info
462309,Tanzania,-6.9184602,39.2711985,2015-11-03 00:00:00,2018-11-12 05:06:40,0,Unknown,"high  value customer on this side start from the junction to the way to kijichi, an mbagala kuu.",2,0,freebeer,no info
462308,Tanzania,-6.9194400,39.2699540,2015-11-03 00:00:00,2018-11-12 05:05:37,0,Unknown,high value customers start from mbagala bus top to the two junction way to nzasa,2,0,freebeer,no info
462307,Tanzania,-6.9072129,39.2705655,2015-11-03 00:00:00,2018-11-12 05:04:33,0,Unknown,high value customer mbagala rangi tatu,2,0,freebeer,no info
462305,Tanzania,-6.8970305,39.2806077,2015-11-03 00:00:00,2018-11-12 05:03:33,0,Unknown,high value customer at kijichi,2,0,freebeer,no info
1577944,Tanzania,-2.4730700,32.8984900,2018-11-01 00:00:00,2018-11-01 10:37:50,0,johansen irdp,Hall one,3,1,johansen irdp,
1575610,Tanzania,-6.1310000,35.7506000,2018-10-30 00:00:00,2018-10-30 14:05:48,0,williammarandu,Hostel,2,0,williammarandu,
832199,Tanzania,-6.1701478,35.7542753,2016-12-28 00:00:00,2018-10-30 13:56:54,0,Mabeva,dodoma airport (OSM data version: 2016-11-05T13:55:03Z) #mapsme,4,1,williammarandu,on the map
105215,Tanzania,-5.0795629,39.0982819,2014-01-20 00:00:00,2018-10-29 12:02:56,0,Unknown,taifa road,2,0,freebeer,on the map
454604,Tanzania,-5.9438996,37.2711182,2015-10-20 00:00:00,2018-10-29 12:00:17,0,Unknown,TUNGULI,2,0,freebeer,on the map
621593,Tanzania,-2.4951674,32.8206253,2016-07-09 00:00:00,2018-10-29 11:54:42,0,Unknown,Karumo,2,0,freebeer,on the map
630399,Tanzania,-6.8264110,37.6715620,2016-07-16 00:00:00,2018-10-29 11:48:33,0,Chris V,Catholic church.,2,0,freebeer,on the map
646950,Tanzania,-2.5327679,32.9018855,2016-07-28 00:00:00,2018-10-29 11:47:07,0,Unknown,Tanesco Office Mwanza,2,0,freebeer,on the map
646989,Tanzania,-6.4229576,35.7809833,2016-07-28 00:00:00,2018-10-29 11:46:10,0,DanVonMut,water well (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
704050,Tanzania,-6.7730344,39.2193031,2016-09-07 00:00:00,2018-10-29 11:43:19,0,Unknown,Mlimani city,2,0,freebeer,on the map
752185,Tanzania,-1.7733436,35.2738380,2016-10-18 00:00:00,2018-10-29 11:39:45,0,Unknown,"Klein's Camp.  Serengeti National Park, Tanzania",2,0,freebeer,on the map
781952,Tanzania,-1.6908645,31.6002137,2016-11-14 00:00:00,2018-10-29 11:38:13,0,Mabeva,is a good place for tour (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
781994,Tanzania,-1.3305966,31.8187899,2016-11-14 00:00:00,2018-10-29 11:31:46,0,Mabeva,Bukoba airport (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
800842,Tanzania,-1.3304315,31.8189522,2016-11-30 00:00:00,2018-10-29 11:31:24,0,Mabeva,bukoba  airport (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,onn the map
781954,Tanzania,-1.3302629,31.8189988,2016-11-14 00:00:00,2018-10-29 11:30:49,0,Mabeva,bukoba airport (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
781999,Tanzania,-1.5521516,31.1047688,2016-11-14 00:00:00,2018-10-29 11:30:09,0,Mabeva,karagwe airport (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
782001,Tanzania,-1.2334404,31.3252762,2016-11-14 00:00:00,2018-10-29 11:29:38,0,Mabeva,kagera suger airport (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
782556,Tanzania,-1.7298183,31.5778093,2016-11-14 00:00:00,2018-10-29 11:28:43,0,Mabeva,Rubya airstrip (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
786107,Tanzania,-4.5490114,30.1024303,2016-11-17 00:00:00,2018-10-29 11:28:15,0,Unknown,kasulu airstrip (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
805129,Tanzania,-2.1003187,31.2918784,2016-12-04 00:00:00,2018-10-29 11:24:55,0,Mabeva,lake burigi (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,on the map
850663,Tanzania,-6.7616053,39.2806576,2017-01-13 00:00:00,2018-10-29 11:17:21,0,Hussein Karim,embassy Iran (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,mapped elsewhere nearby
863196,Tanzania,-6.3498640,36.4901292,2017-01-25 00:00:00,2018-10-29 11:11:00,0,Ngailla Apha,Mpwapwa (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,on the map
900668,Tanzania,-1.5325933,31.1533283,2017-02-21 00:00:00,2018-10-29 11:10:38,0,Ditrick Ernest,photocopies and stationeries (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,on thye map
952774,Tanzania,-2.4502340,34.7241783,2017-04-05 00:00:00,2018-10-29 11:03:31,0,Unknown,Serengethi,2,0,freebeer,on the map
968586,Tanzania,-6.1601016,35.7203306,2017-04-18 00:00:00,2018-10-29 11:02:22,0,allforhis,"Hour Showers, 15,000 per night (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,freebeer,personal maps.me bookmark
968587,Tanzania,-6.1572955,35.7169059,2017-04-18 00:00:00,2018-10-29 11:01:05,0,allforhis,"15,000 per night. got showers (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,freebeer,personal maps.me bookmark
995657,Tanzania,-6.8181516,39.2837413,2017-05-14 00:00:00,2018-10-29 11:00:01,0,maritrav,"Big cluster of panhandlers, avoid if you don't want to be hassled, or go if you're looking for people in need (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,personal maps.me bookmark
1015632,Tanzania,-4.5154459,30.1095382,2017-06-01 00:00:00,2018-10-29 10:56:21,0,namfukamamabhuyejosephu,'Paschal Mabuye residence' POI has no name POI types: amenity-shelter OSM data version: 2017-03-28T20:59:03Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1030547,Tanzania,-3.1757256,33.7735979,2017-06-15 00:00:00,2018-10-29 10:55:31,0,Ezekiel Kassanga,Mr. Mangu home (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1034332,Tanzania,-5.7532400,39.2906200,2017-06-18 00:00:00,2018-10-29 10:54:04,0,varadero zanzibar hotel and restuarant,varadero zanzibar hotel and restaurant,2,0,freebeer,on the map
1091295,Tanzania,-6.3541950,34.9701538,2017-08-04 00:00:00,2018-10-29 10:52:20,0,Manyoni1,'Water well' POI has no name POI types: man_made-water_well OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1121380,Tanzania,-2.0087950,34.4234017,2017-08-30 00:00:00,2018-10-29 10:52:05,0,Maratz16,'water service' POI has no name POI types: man_made-water_tap OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1134643,Tanzania,-2.6432565,34.1578331,2017-09-10 00:00:00,2018-10-29 10:43:00,0,Unknown,Nkololo,2,0,freebeer,on the map
1136815,Tanzania,-4.8842807,30.1060634,2017-09-12 00:00:00,2018-10-29 10:42:34,0,Kigoma7,'manyuzi family house' POI has no name POI types: amenity-shelter internet_access-wlan OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1139624,Tanzania,-6.4019186,34.9926950,2017-09-14 00:00:00,2018-10-29 10:42:19,0,Kigoma12,'Elias Kapama's House' POI has no name POI types: amenity-shelter internet_access-wlan OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1177050,Tanzania,-2.6645968,34.8568726,2017-10-17 00:00:00,2018-10-29 10:41:53,0,Unknown,Southern Serengeti is the place from which the migration cycle starts every November.,2,0,freebeer,no mapping info
1221909,Tanzania,-4.8770783,29.8257864,2017-11-30 00:00:00,2018-10-29 10:41:05,0,Kigoma12,'Drinking water' POI has no name POI types: man_made-water_tap OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,on the map
1221912,Tanzania,-5.0974787,29.8168835,2017-11-30 00:00:00,2018-10-29 10:40:45,0,Kigoma12,"'Hamisi',s House' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1241711,Tanzania,-1.2937019,34.4198227,2017-12-18 00:00:00,2018-10-29 10:29:41,0,Unknown,Tarime Airstrip,2,0,freebeer,on the map
1241718,Tanzania,-3.0307264,34.9881077,2017-12-18 00:00:00,2018-10-29 10:28:38,0,Unknown,Ndutu Airstrip,2,0,freebeer,on the map
1246588,Tanzania,-8.9268357,32.9698944,2017-12-23 00:00:00,2018-10-29 10:27:45,0,Songwe3,'Gilbert Nzowa Family' POI has no name POI types: amenity-shelter OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1247663,Tanzania,-8.9233237,32.9703505,2017-12-24 00:00:00,2018-10-29 10:27:32,0,Songwe3,'TAMSON HAONGA FAMILY' POI has no name POI types: amenity-shelter OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1247727,Tanzania,-8.9243673,32.9710685,2017-12-24 00:00:00,2018-10-29 10:27:19,0,Songwe3,'GIBSON NZOWA FAMILY' POI has no name POI types: amenity-shelter OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1291024,Tanzania,-8.1446300,36.6825300,2018-02-06 00:00:00,2018-10-29 10:17:17,0,ronblauo,St. Francis Hospital,2,0,freebeer,on the map
1334985,Tanzania,-4.9478126,39.8626166,2018-03-22 00:00:00,2018-10-29 10:15:43,0,Ric-hard Edward Mtango,'customer's charging hub' POI has no name POI types: amenity-charging_station OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,freebeer,on the map
1447739,Tanzania,-6.7542600,39.2744000,2018-07-08 00:00:00,2018-10-29 10:03:43,0,Proinseas,"Restaurant ‘Taste of Mexico’, Mexican cuisine",2,0,freebeer,on the map
1491223,Tanzania,-6.2581156,39.5485714,2018-08-16 00:00:00,2018-10-29 10:01:15,0,Unknown,Please pin point my location. This is wrong here my guests are complaining. Delina guesthouse is behind paje hospital. This is agent,2,0,freebeer,nothing at marker
1507812,Tanzania,-2.7373638,33.8952710,2018-08-30 00:00:00,2018-10-29 09:59:45,0,laucruz,'Shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1507820,Tanzania,-2.7397384,33.8934691,2018-08-30 00:00:00,2018-10-29 09:59:31,0,laucruz,'Shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1507823,Tanzania,-2.7394419,33.8933968,2018-08-30 00:00:00,2018-10-29 09:59:20,0,laucruz,'Shelters' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1508245,Tanzania,-2.7975647,33.9868876,2018-08-30 00:00:00,2018-10-29 09:59:06,0,laucruz,'Shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1509660,Tanzania,-2.7400555,33.8973159,2018-08-31 00:00:00,2018-10-29 09:58:51,0,laucruz,'Shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1513815,Tanzania,-2.7961078,33.9911643,2018-09-03 00:00:00,2018-10-29 09:57:58,0,Barnabas Charles Daudi,'Place where you can wash your car by paying' POI name: CAR WASH POI types: amenity-car_wash OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1515926,Tanzania,-7.9071738,39.6705569,2018-09-05 00:00:00,2018-10-29 09:57:41,0,Samuel Schmidt,"'Local Restaurant for afrikan Food like Fish, Seafood, meat, ugali, rice, chips, salats etc. and also the option to order international Food from Bustani BB Lodge to eat there. The place contains a Bar also to be open during day and the evenings.' POI name: Makutana POI types: amenity-restaurant OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1030546,Tanzania,-3.1754910,33.7732698,2017-06-15 00:00:00,2018-10-29 00:55:09,0,Unknown,Mangu resident house (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1508206,Tanzania,-2.8006764,33.9771599,2018-08-30 00:00:00,2018-10-29 00:50:14,0,laucruz,'Shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1508218,Tanzania,-2.7998145,33.9767905,2018-08-30 00:00:00,2018-10-29 00:49:47,0,laucruz,'Shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1508212,Tanzania,-2.7989914,33.9747842,2018-08-30 00:00:00,2018-10-29 00:48:33,0,laucruz,'SHELTER' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1508925,Tanzania,-2.8002957,33.9766227,2018-08-31 00:00:00,2018-10-29 00:47:55,0,laucruz,'Shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1508930,Tanzania,-2.8001647,33.9778985,2018-08-31 00:00:00,2018-10-29 00:47:40,0,laucruz,'Shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1508223,Tanzania,-2.7997755,33.9749473,2018-08-30 00:00:00,2018-10-29 00:47:16,0,laucruz,'Shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1350545,Tanzania,-6.3357303,38.3910119,2018-04-06 00:00:00,2018-10-29 00:46:11,0,Yohanna Ba,"'very yummi Chapati and Halfcake. Tea, Milk, and Rice with Beans available as well. Recommended!' POI name: Mama Ascha POI types: amenity-restaurant OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1513823,Tanzania,-2.8128258,33.9920068,2018-09-03 00:00:00,2018-10-29 00:45:33,0,Barnabas Charles Daudi,"'best, beverage' POI name: Chadu shop POI types: shop-greengrocer OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1535859,Tanzania,-2.8056385,33.9849562,2018-09-21 00:00:00,2018-10-29 00:44:17,0,Barnabas Charles Daudi,'Government offices' POI name: NHIF OFFICE POI types: office-government OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1432683,Tanzania,-2.8014701,33.9880866,2018-06-21 00:00:00,2018-10-29 00:43:12,0,Ajasa1,NMB Bank,2,0,freebeer,on the map
1479301,Tanzania,-1.2146203,31.6944562,2018-08-06 00:00:00,2018-10-29 00:42:14,0,Acceptus Stephano,'A beautiful library accumulated with books especially science and ICT.' POI name: Esiimi Schools Library POI types: amenity-library internet_access-wlan OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1480731,Tanzania,-1.5293740,31.1490519,2018-08-07 00:00:00,2018-10-29 00:41:49,0,Aneth K,'community water tap' POI has no name POI types: man_made-water_tap OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,on the map
1484001,Tanzania,-6.7718000,39.2190000,2018-08-10 00:00:00,2018-10-29 00:41:32,0,Unknown,mlimani city,2,0,freebeer,on the map
1495651,Tanzania,-5.0198436,32.8390514,2018-08-20 00:00:00,2018-10-29 00:40:48,0,HarvestAntony,'how to draw a building on maps' POI has no name POI types: leisure-playground OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1503664,Tanzania,-2.8339479,33.9443635,2018-08-27 00:00:00,2018-10-29 00:40:33,0,Barnabas Charles Daudi,'place of worship' POI name: ROMAN CATHERINE ISANGA POI types: amenity-place_of_worship OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1503666,Tanzania,-2.8341202,33.9437845,2018-08-27 00:00:00,2018-10-29 00:40:22,0,Barnabas Charles Daudi,'place of worship' POI name: FPTC CHURCH POI types: amenity-place_of_worship OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1503670,Tanzania,-2.8346461,33.9417982,2018-08-27 00:00:00,2018-10-29 00:40:09,0,Barnabas Charles Daudi,'medical center' POI name: Zahanati ya Isanga POI types: amenity-hospital OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1506318,Tanzania,-2.7985409,33.9760438,2018-08-29 00:00:00,2018-10-29 00:32:47,0,laucruz,'Ngusa's House' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1506319,Tanzania,-2.7985409,33.9760438,2018-08-29 00:00:00,2018-10-29 00:32:36,0,laucruz,'Ngusa House' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1506320,Tanzania,-2.7990934,33.9754175,2018-08-29 00:00:00,2018-10-29 00:32:08,0,laucruz,'mkama's House' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1506633,Tanzania,-2.7388984,33.8939837,2018-08-29 00:00:00,2018-10-29 00:31:58,0,laucruz,'teacher's house' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1506634,Tanzania,-2.7389452,33.8936516,2018-08-29 00:00:00,2018-10-29 00:31:48,0,laucruz,'Teacher's House' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1506635,Tanzania,-2.7390550,33.8935020,2018-08-29 00:00:00,2018-10-29 00:31:38,0,laucruz,'Teacher's House' POI has no name POI types: amenity-shelter OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
