note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1615244,República Dominicana,19.4648500,-70.6206200,2018-12-12 00:00:00,2018-12-12 21:53:32,0,Unknown,Linux Mint buurthulp,6,1,JMStreng,Kan verwijderd worden
1615664,República Dominicana,19.4650041,-70.6213295,2018-12-12 00:00:00,2018-12-12 21:53:04,0,JMStreng,Dit is de juiste positie van Linux Mint steunpunt Don Pedro. Het andere punt rechts daarvan kan verwijderd worden.,2,0,JMStreng,
1614930,República Dominicana,18.4941200,-69.8585200,2018-12-11 00:00:00,2018-12-11 23:33:32,0,Rhudy Ortiz,Cha-cha Store,4,1,Rhudy Ortiz,
1597568,República Dominicana,18.7045900,-68.4421300,2018-11-22 00:00:00,2018-12-08 23:25:49,0,Unknown,Tady,2,0,Guvani,??? No es falla en el mapa
1600529,República Dominicana,18.4850054,-69.9182501,2018-11-26 00:00:00,2018-11-26 00:39:41,0,Omarjgs,Pa' la Parillada,4,1,Omarjgs,"Aquí se localiza un negocio llamado Pa' la Parrillada, favor de solucionar"
1583321,República Dominicana,18.4728930,-69.9088812,2018-11-06 00:00:00,2018-11-07 15:08:12,0,Unknown,trhtrh,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1554838,República Dominicana,18.5450208,-69.7958516,2018-10-09 00:00:00,2018-11-05 00:24:32,0,EdSosa,'aqui existe una planta procesadora de agua. Esta calle se llama Julio Gil' POI has no name POI types: man_made-water_tower OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Guvani,Listo
1555098,República Dominicana,18.4795847,-70.0102664,2018-10-09 00:00:00,2018-11-05 00:21:09,0,Roberto Lesvinton Vasquez Baldera,'jacob' POI has no name POI types: highway-residential OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Guvani,???
1576097,República Dominicana,18.4832660,-70.0244950,2018-10-30 00:00:00,2018-11-05 00:21:00,0,NMichelen,Church,2,0,Guvani,??
1570384,República Dominicana,19.2284023,-70.5377952,2018-10-25 00:00:00,2018-11-05 00:20:35,0,GERMAN ABREU ABREU,'Distribuidora' POI name: GERMAN ABREU ABREU POI types: amenity-fountain OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Guvani,"Favorito opdi,no falla en el mapa"
1544040,República Dominicana,19.4209584,-70.6924617,2018-09-29 00:00:00,2018-11-05 00:15:54,0,Unknown,Falta un tramo de la calle 18,2,0,Guvani,Listo
1568418,República Dominicana,19.4495557,-70.7048500,2018-10-22 00:00:00,2018-11-05 00:14:17,0,Eris Gomez,"'La dirección es incorrecta ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Adgsystems POI types: shop-computer OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Guvani,Listo
1571869,República Dominicana,19.3549961,-70.9542905,2018-10-26 00:00:00,2018-11-05 00:13:11,0,Ingper,'Avenida Verdún' POI has no name POI types: highway-unclassified OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Guvani,??
1431985,República Dominicana,18.4732850,-69.9035973,2018-06-20 00:00:00,2018-11-05 00:08:39,0,Unknown,This building is divided into two institutions:  Bienes Nacionales to the North and Drirección General de Contrataciones Públicas to the South,2,0,Guvani,Listo
1568475,República Dominicana,18.4713463,-69.8889256,2018-10-22 00:00:00,2018-11-05 00:05:48,0,emely morillo,Conde peatonal 406. entre calles Sanchez y Santomé,2,0,Guvani,Nada aqui
1558368,República Dominicana,18.4428899,-69.9719707,2018-10-12 00:00:00,2018-11-05 00:05:26,0,Rayners Estévez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Manolo Tavares Justo POI types: hwtag-yesfoot highway-residential OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Guvani,nada aqui
1532157,República Dominicana,18.4616000,-69.9581000,2018-09-18 00:00:00,2018-11-05 00:04:48,0,Unknown,Punto Ocupacion Visual,2,0,Guvani,??
1577581,República Dominicana,18.4125100,-70.1134400,2018-10-31 00:00:00,2018-11-05 00:04:31,0,Unknown,colegio,2,0,Guvani,??
1577580,República Dominicana,18.4134700,-70.1104000,2018-10-31 00:00:00,2018-11-05 00:04:26,0,Unknown,colegio,2,0,Guvani,??
1577542,República Dominicana,18.4164900,-70.1081600,2018-10-31 00:00:00,2018-11-05 00:04:20,0,Unknown,colegio,2,0,Guvani,??
1508829,República Dominicana,18.8540571,-69.5894185,2018-08-31 00:00:00,2018-11-04 22:19:42,0,Yunior20,'este lugar es el balneario salto alto. ubicado en la carretera bayaguana - sierra de agua. por favor agreguenlo' POI has no name POI types: man_made-water_well OSM data version: 2018-08-04T14:22:01Z  #mapsme,3,0,Guvani,resuelto
1567169,República Dominicana,19.3089209,-69.5482635,2018-10-21 00:00:00,2018-11-04 22:12:24,0,Casa Giò Las Terrenas,Casa Gio ex La Perla dei Caribi,2,0,Guvani,favorito o pdi no falla en el mapa
1572272,República Dominicana,19.8106638,-70.7107007,2018-10-27 00:00:00,2018-10-27 04:14:46,0,Ivan Avdeenko,"'Ресторан с многолетней историей. Владелец итальянец. 30 лет назад был женат на русской девушке из Сочи. Получил ресторан от матери в наследство. Управляет им уже 8 лет. При первом помещении гостям подают брускету. Владелец подходит ко всем гостям, чтобы отрекомендовать себя.' POI name: Sole Mio POI types: amenity-restaurant OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
1554839,República Dominicana,18.5449896,-69.7958399,2018-10-09 00:00:00,2018-10-19 10:54:18,0,EdSosa,"'Aqui existe una embotelladora de agua, se llama la Acualita.' POI has no name POI types: man_made-water_tower OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Guvani,duplicada la nota
1506166,República Dominicana,18.4936600,-69.9062400,2018-08-28 00:00:00,2018-10-13 02:27:17,0,Unknown,Clínica Dental Dra Valenzuela,2,0,Guvani,favorito o pdi no falla en el mapa
1544775,República Dominicana,18.4911903,-69.8487182,2018-09-29 00:00:00,2018-10-13 02:26:19,0,Unknown,Children International Dominican Republic,2,0,Guvani,favorito o pdi no falla en el mapa
1543079,República Dominicana,18.6138745,-68.7112105,2018-09-28 00:00:00,2018-10-07 22:01:55,0,Guvani,eliminar pdi,2,0,Guvani,Eliminado
1515099,República Dominicana,18.4747069,-69.8907951,2018-09-04 00:00:00,2018-09-23 10:48:07,0,Stalype,Jumbo Market located on this area,2,0,Guvani,Favorito o pdi no falla en el mapa
1383119,República Dominicana,18.4738815,-69.9427164,2018-05-04 00:00:00,2018-09-22 00:24:19,0,BPM805,"'is not at this location...already on the map 2 blocks south' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hooter’s POI types: amenity-restaurant OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Guvani,listo
1525786,República Dominicana,18.4806673,-69.9434280,2018-09-13 00:00:00,2018-09-22 00:23:01,0,Unknown,Program Site,2,0,Guvani,favorito o pdi no falla en el mapa
1530057,República Dominicana,18.5011939,-69.9337348,2018-09-17 00:00:00,2018-09-22 00:22:18,0,Ernesto arias,'Sr. kinmy Kim' POI name: Calle T POI types: tourism-apartment OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Guvani,??
1509961,República Dominicana,18.5448350,-69.9596441,2018-08-31 00:00:00,2018-09-22 00:21:27,0,migueltg,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: RES.Yendry POI types: tourism-guest_house OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Guvani,resuelto
1518925,República Dominicana,18.4875973,-69.8324248,2018-09-08 00:00:00,2018-09-22 00:19:18,0,Kenfanye,Kaffee,2,0,Guvani,repetido
1518926,República Dominicana,18.4875963,-69.8324257,2018-09-08 00:00:00,2018-09-22 00:19:02,0,Kenfanye,Kaffee,2,0,Guvani,repetido
1518928,República Dominicana,18.4876000,-69.8324200,2018-09-08 00:00:00,2018-09-22 00:18:44,0,Kenfanye,Kaffee,2,0,Guvani,repetido
1524346,República Dominicana,18.5099526,-69.8503849,2018-09-12 00:00:00,2018-09-22 00:17:29,0,tecnologia la mella,Tecnologia La Mella,4,1,Guvani,pdi o favorito no falla en el mapa
1512989,República Dominicana,18.5052117,-69.8577816,2018-09-03 00:00:00,2018-09-22 00:15:24,0,Nefi Salazar,'Estación número 24 linea 2b metro santo domingo. Nombre: Concepción Bona ubicación: Cercana a la Carretera Mella.' POI name: Carretera Mella POI types: building-train_station OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Guvani,ya definido
1512988,República Dominicana,18.5100914,-69.8630039,2018-09-03 00:00:00,2018-09-22 00:14:54,0,Nefi Salazar,'Estación número 23 metro Santo Domingo Nombre: Trina de Moya de Vásquez ubicación: cercana a la calle Trina de Moya.' POI has no name POI types: railway-station OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Guvani,ya definido
1512970,República Dominicana,18.5103508,-69.8696356,2018-09-03 00:00:00,2018-09-22 00:14:12,0,Nefi Salazar,"'Estación número 22, metro de santo domingo. (Nombre; Rosa Duarte, Ubicación: Av. Fernández de Navarrete)' POI name: Fernandez de Navarrete POI types: building-train_station OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Guvani,ya definido
1512969,República Dominicana,18.5098345,-69.8760635,2018-09-03 00:00:00,2018-09-22 00:13:45,0,Nefi Salazar,"'En este lugar se encuentra la estación número 21 del metro santo domingo, cuyo nombre es; Ercilia Pepín, cercana a la Av. Venezuela.' POI name: Venezuela POI types: railway-station-subway OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Guvani,asi es.
1519080,República Dominicana,19.4419567,-70.7296816,2018-09-08 00:00:00,2018-09-22 00:12:35,0,Unknown,"Calle 11 casa 3, El Doral Santiago Dominican republic",2,0,Guvani,irrelevante
1523832,República Dominicana,18.4248000,-68.9701200,2018-09-12 00:00:00,2018-09-19 01:01:38,0,Pablo De La Rosa,Yaritza Motors,4,1,Guvani,Favorito o pdi no falla en el mapa
1523830,República Dominicana,18.4249242,-68.9698532,2018-09-12 00:00:00,2018-09-12 03:52:58,0,Pablo De La Rosa,Yaritza Motors,6,1,Pablo De La Rosa,
1422956,República Dominicana,18.4687160,-69.9938487,2018-06-11 00:00:00,2018-09-05 09:28:50,0,Roberto Lesvinton Vasquez Baldera,'Duarte' POI has no name POI types: highway-residential OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,Guvani,repetido
1354615,República Dominicana,18.4687160,-69.9938487,2018-04-10 00:00:00,2018-09-05 09:28:25,0,Roberto Lesvinton Vasquez Baldera,'juan pablo duarte' POI has no name POI types: highway-residential OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Guvani,repetido
1509741,República Dominicana,18.5002000,-69.9333000,2018-08-31 00:00:00,2018-09-05 09:26:06,0,Unknown,"Está mal ubicada, la locación indica un suburbio de Santo Domingo, Arroyo Salada se encuentra en la región suroeste del país, Pedernales.",2,0,Guvani,Arroyo hondo
1489699,República Dominicana,18.4524665,-69.9305191,2018-08-14 00:00:00,2018-09-05 09:24:47,0,Unknown,AB MAXIMO AVILES BLONDA,2,0,Guvani,???
1508830,República Dominicana,18.8567056,-69.5865205,2018-08-31 00:00:00,2018-09-05 09:21:19,0,Yunior20,'Balneario Salto Alto' POI has no name POI types: man_made-water_well OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Guvani,repetida la nota
1512524,República Dominicana,18.4252627,-69.4237566,2018-09-03 00:00:00,2018-09-05 09:20:12,0,Unknown,Playa Juan Dolio.,2,0,Guvani,esta definido
1506988,República Dominicana,18.5471618,-69.8229218,2018-08-29 00:00:00,2018-08-31 01:49:36,0,Unknown,Thun,2,0,Guvani,??
1354616,República Dominicana,18.4524114,-69.9305030,2018-04-10 00:00:00,2018-08-14 20:29:37,0,Roberto Lesvinton Vasquez Baldera,'respaldo 7' POI has no name POI types: psurface-unpaved_good highway-living_street OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,francis De Los Santos,
1445889,República Dominicana,19.7839951,-70.6723767,2018-07-05 00:00:00,2018-08-12 16:29:55,0,Diosmar Tineo,"Jurisdicción Inmobiliaria de Puerto Plata, conformada por el Tribunal de Tierra de Jurisdicción Original y Registro de Titulo.",2,0,Guvani,Resuelto
1458791,República Dominicana,19.4197303,-70.6887254,2018-07-18 00:00:00,2018-08-12 16:23:36,0,Unknown,Calle Ana Julia Perez,2,0,Guvani,resuelto
1427354,República Dominicana,18.4473300,-69.9418100,2018-06-16 00:00:00,2018-08-12 16:21:24,0,Enmanuel Antonio Hidalgo Ventura,Av. Cayetano Germosen,4,1,Guvani,Resuelto
1483139,República Dominicana,18.4314267,-69.9669533,2018-08-09 00:00:00,2018-08-12 16:19:21,0,MissCurlyBlacks,"'Av. Independencia km 9½ C/Paravel, Edif. Corimar, Local 1-H' POI name: Corimar Centro Odontologico POI types: amenity-dentist OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Guvani,"Anuncio, no falla en el mapa"
1440400,República Dominicana,18.5040186,-69.9772453,2018-06-29 00:00:00,2018-08-12 16:18:18,0,Unknown,This entrance is closed.,2,0,Guvani,Asi es
1482324,República Dominicana,18.4980430,-69.9093079,2018-08-08 00:00:00,2018-08-12 16:14:21,0,Enrique Rhadames Jaquez,'tenemos. todos. los. que. nesecita en aire acondicionados. y. cuarto frio.' POI name: Refri s Jaquez POI types: shop-outdoor internet_access-wlan OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,Guvani,"Anuncio, no va a qui"
1475789,República Dominicana,18.4976595,-69.9092831,2018-08-02 00:00:00,2018-08-12 16:14:03,0,Enrique Rhadames Jaquez,'Tenemos. la. solucion al. fuerte. calor. del. verano' POI name: Aire Usado.com POI types: amenity-recycling OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Guvani,"Anuncio,no va aqui"
1383098,República Dominicana,18.4612857,-69.8993371,2018-05-04 00:00:00,2018-08-12 16:13:18,0,BPM805,"'does not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jax and Bri POI types: wheelchair-limited tourism-viewpoint OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Guvani,Resuelto
1484244,República Dominicana,19.2967252,-69.7815352,2018-08-10 00:00:00,2018-08-12 16:10:23,0,RVenegas,'Cruce a SD' POI name: Sánchez -  Nagua POI types: highway-primary OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Guvani,No hay cruce aqui
1484243,República Dominicana,19.2207833,-69.8076257,2018-08-10 00:00:00,2018-08-12 16:10:05,0,RVenegas,'Cruce hacia SD' POI name: Autopista del Nordeste POI types: highway-trunk OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Guvani,No hay cruce aquí
1486637,República Dominicana,18.4221223,-68.9755654,2018-08-12 00:00:00,2018-08-12 16:04:28,0,Guvani,Solo Duarte,2,0,Guvani,resuelto
1471524,República Dominicana,18.6084552,-68.7256649,2018-07-30 00:00:00,2018-08-12 16:03:48,0,Guvani,borrar nombre,2,0,Guvani,Resuelto
1449318,República Dominicana,19.7209592,-70.6167100,2018-07-09 00:00:00,2018-07-29 16:31:31,0,BECHN,'Falcons Unfallort' POI name: Puerto Plata - Sosúa POI types: psurface-paved_good highway-primary-bridge OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Guvani,Favorito o pdi no falla en el mapa
1460399,República Dominicana,18.4809842,-69.8325915,2018-07-19 00:00:00,2018-07-28 22:14:40,0,Pedro Andres Roque Ramirez,"'venta de productos fresco al por mayor y detalle, con los mejores precio de la zona' POI name: Distribuidora geberequias POI types: shop-supermarket internet_access-wlan OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Guvani,favorito o pdi no falla en el mapa
1402462,República Dominicana,18.4738815,-69.9427164,2018-05-23 00:00:00,2018-07-28 22:13:02,0,BPM805,"'weong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hooter’s POI types: amenity-restaurant OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Guvani,???
1462208,República Dominicana,18.4456173,-69.9314245,2018-07-21 00:00:00,2018-07-28 22:12:37,0,Franklyn Diaz,'Somos servicios' POI name: Jardín Infantil Tía Yossy POI types: amenity-college OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Guvani,favorito o pdi no falla en el mapa
1459576,República Dominicana,18.4792125,-70.0102719,2018-07-19 00:00:00,2018-07-28 22:11:03,0,Roberto Lesvinton Vasquez Baldera,'issac' POI has no name POI types: highway-residential OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Guvani,???
1461134,República Dominicana,18.5062249,-69.8371996,2018-07-20 00:00:00,2018-07-28 22:06:29,0,Agustin de los Santos,'parque de Carola' POI has no name POI types: leisure-playground internet_access-wlan OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Guvani,no procede
1467886,República Dominicana,18.5630296,-69.7043656,2018-07-26 00:00:00,2018-07-28 22:06:04,0,Agustin de los Santos,'Gerardo Amador' POI has no name POI types: highway-residential OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Guvani,no procede
1450309,República Dominicana,18.4601154,-69.3027387,2018-07-10 00:00:00,2018-07-28 22:05:22,0,Manuel Balbuena Balmanuel5555uena,'repuestos enmanuel' POI name: San Pedro de Macorís POI types: place-city OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Guvani,Es favorito o pdi no falla en el mapa
1457543,República Dominicana,18.5392148,-68.3574587,2018-07-17 00:00:00,2018-07-28 22:04:11,0,Jannelly Diaz,This tourist complex is called Puntacana Resort & Club. More information www.puntacana.com,2,0,Guvani,"no es falla en el mapa,  es un anuncio. prohibido aqui"
1215608,República Dominicana,18.4730294,-69.8876020,2017-11-23 00:00:00,2018-07-08 15:11:50,0,Dan Murphy 001,'it is just a building. 103 Jose Reyes. it should not say cafe. Thanks' POI has no name POI types: amenity-cafe OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Guvani,
1445030,República Dominicana,18.4691000,-69.9001000,2018-07-04 00:00:00,2018-07-08 15:10:51,0,Unknown,"SVP modifier le nom de la ville. C'est  Santo Domingo, pas Santa Domingo. J' habite la bas. Merci.",2,0,Guvani,
