note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2337938,سوريا,36.1020138,36.7112573,2020-09-06 00:00:00,2021-09-28 08:17:49,0,احمدمحمد,'رضا ابو محمد' POI has no name POI types: man_made-water_well OSM data version: 2018-12-13T07:12:02Z  #mapsme,3,1,leoimg,
2417398,سوريا,36.1010165,36.7111531,2020-11-09 00:00:00,2021-09-28 08:17:37,0,احمدمحمد,'رقم الهاتف والايميل واسم المخييم' POI name: مخيم كفرعويد POI types: tourism-camp_site internet_access-wlan OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,leoimg,
1214937,سوريا,36.0903300,36.7620200,2017-11-23 00:00:00,2021-09-28 08:17:00,0,ahhmmaadd,ابو انس,3,1,leoimg,
2052374,سوريا,34.6965706,36.7117478,2020-01-10 00:00:00,2021-09-14 05:30:49,0,A_HAWARI,'الكراج الجنوبي' POI name: دوار تدمر POI types: historic-monument OSM data version: 2019-11-24T01:08:45Z  #mapsme,3,1,Tareq_ismail,
1978047,سوريا,36.1767356,37.1006521,2019-10-28 00:00:00,2021-09-11 11:42:22,0,mmahmndar,'استراحة عباس مهمندار' POI has no name POI types: highway-rest_area OSM data version: 2019-09-09T23:32:17Z  #mapsme,4,1,M at center,
1011959,سوريا,36.1988663,37.1533400,2017-05-29 00:00:00,2021-09-10 21:47:43,0,عبد الرحمن حلاق,جامع الشعيبية (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,aqalieh,
832907,سوريا,36.2042459,37.1676348,2016-12-29 00:00:00,2021-09-10 21:46:36,0,Khaled Okdah,جامع الحدادين (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,aqalieh,
1609523,سوريا,36.2008143,37.1806891,2018-12-05 00:00:00,2021-09-10 21:46:09,0,0162792,"'اامكان جامع وليس متحف' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامع عباد بن بشر POI types: tourism-museum OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,aqalieh,
1609522,سوريا,36.2061905,37.1810204,2018-12-05 00:00:00,2021-09-10 21:45:49,0,0162792,"'المكان جامع وليس متحف' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامع نور الشهداء POI types: building tourism-museum OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,aqalieh,
1609524,سوريا,36.2043347,37.2002183,2018-12-05 00:00:00,2021-09-10 21:45:03,0,0162792,"'المكان جامع وليس متحف' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامع أبو عبيدة بن الجراح POI types: building tourism-museum OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,aqalieh,
1808484,سوريا,36.1776309,37.2412974,2019-06-11 00:00:00,2021-09-10 21:43:42,0,Unknown,1,2,0,aqalieh,
1869785,سوريا,36.1772455,37.1001681,2019-08-04 00:00:00,2021-09-10 21:42:20,0,mmahmndar,'عباس مهمندار' POI has no name POI types: highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,4,1,aqalieh,
1869787,سوريا,36.1782914,37.1014903,2019-08-04 00:00:00,2021-09-10 21:42:15,0,mmahmndar,'عباس مهمندار' POI has no name POI types: highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,aqalieh,
1011936,سوريا,36.1866199,37.1437980,2017-05-29 00:00:00,2021-09-10 21:41:11,0,عبد الرحمن حلاق,جامع زيد بن حارثة (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,aqalieh,
1950706,سوريا,36.1932277,37.1511209,2019-10-06 00:00:00,2021-09-10 21:40:05,0,حقائب الحريري,'best store' POI name: حقائب الحريري POI types: office-company OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,aqalieh,
1011946,سوريا,36.1935605,37.1453535,2017-05-29 00:00:00,2021-09-10 21:39:53,0,عبد الرحمن حلاق,حديقة القباقيب (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,aqalieh,
1011943,سوريا,36.1937623,37.1454690,2017-05-29 00:00:00,2021-09-10 21:39:51,0,عبد الرحمن حلاق,حديقة القباقيب (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,aqalieh,
1011937,سوريا,36.1937623,37.1454690,2017-05-29 00:00:00,2021-09-10 21:39:48,0,عبد الرحمن حلاق,حديقة القباقيب (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,aqalieh,
1528790,سوريا,36.1935686,37.1439884,2018-09-16 00:00:00,2021-09-10 21:39:28,0,رشيد طحان,حديقة القباقيب (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,aqalieh,
1334240,سوريا,36.2103566,37.1400845,2018-03-21 00:00:00,2021-09-10 21:37:05,0,Tariq Al Znnar,'حديقة الرازي' POI name: حديقة الرازي POI types: leisure-park OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,aqalieh,
1609526,سوريا,36.2033055,37.1338095,2018-12-05 00:00:00,2021-09-10 21:34:17,0,0162792,"'غير صحيح ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: بيت جدي POI types: tourism-caravan_site OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,aqalieh,
2255073,سوريا,36.2040964,37.1269353,2020-07-06 00:00:00,2021-09-10 21:33:26,0,Ahmad Jarwa,'ابو ابراهيم' POI has no name POI types: hwtag-oneway highway-secondary OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,aqalieh,
1946925,سوريا,36.1993861,37.0972141,2019-10-02 00:00:00,2021-09-10 21:28:26,0,Unknown,مشفى الشهباء التخصصي,2,0,aqalieh,
1734713,سوريا,36.2118292,37.1111921,2019-04-04 00:00:00,2021-09-10 21:26:20,0,Unknown,كلية الهندسة المعلوماتية,2,0,aqalieh,
2840098,سوريا,36.1603000,38.2348000,2021-09-07 00:00:00,2021-09-07 11:00:33,0,mohammad alshimaly,Jurneyyeh (Jurneyyeh),5,1,mohammad alshimaly,
2827888,سوريا,33.4855400,36.3416100,2021-08-30 00:00:00,2021-08-30 12:13:02,0,Mogeeth,This pharmacy name changes to mogeeth pharmacy,8,1,Mogeeth,‏‎ تضمن صيدلية المغيث  تجربة غير عادية للمرضى من خلال تقديم الخدمات الشخصية لهم وفي نفس الوقت ضمان الوصول إلى المنتجات الطبية وخدمات  الرعاية الصحية بأسعار تنافسية.   ويعتمد سر  النجاح  على إرضاء المرضى واحترامهم   والحيازة على ثقتهم وولائهم وتجاوز توقعاتهم  وهذه هي مبادئنا الذهبية  .  فالعميل هو الملك.   وقانون العمل الوحيد هو الخدمة المتفانية .
2827834,سوريا,35.8656371,38.0802403,2021-08-30 00:00:00,2021-08-30 11:02:10,0,Mkheder92,رسم الفالح,3,1,Mkheder92,رسم الفالح
2822105,سوريا,32.4864746,36.7141950,2021-08-26 00:00:00,2021-08-26 15:23:27,0,1ABO0YAZAN1,سوبر ماركت السلطان Alsultan supermarket,3,1,1ABO0YAZAN1,سوبر ماركت
2800786,سوريا,33.4871454,36.3460712,2021-08-12 00:00:00,2021-08-13 06:18:08,0,Unknown,Gfrf,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2771111,سوريا,33.5226200,36.2168100,2021-07-25 00:00:00,2021-07-25 22:30:36,0,Mhd Abd,البيت,2,0,Mhd Abd,
2770096,سوريا,34.7063000,36.6931000,2021-07-25 00:00:00,2021-07-25 10:03:27,0,Bassim Hussein,JK,2,0,Bassim Hussein,
2288009,سوريا,34.7217706,36.7152507,2020-07-31 00:00:00,2021-07-25 09:30:31,0,Oba ash,"'المكان غير هام' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Bassim Hussein,
2758992,سوريا,35.5215931,35.8007336,2021-07-17 00:00:00,2021-07-17 19:51:36,0,360 design studio,360design studio,4,1,360 design studio,360design studio
2745374,سوريا,36.0895000,36.9305000,2021-07-07 00:00:00,2021-07-07 20:46:05,0,Hauiajd,ها,4,1,Hauiajd,هنا اسيادكم
2740025,سوريا,36.4830900,38.7217500,2021-07-04 00:00:00,2021-07-04 04:28:05,0,BlindMousallem,Abu Soura قرية ابوصرة,4,1,BlindMousallem,
2728426,سوريا,33.6404000,36.3095000,2021-06-25 00:00:00,2021-06-25 18:03:58,0,Aasem1976jazeh,جامع المصطفى,2,0,Aasem1976jazeh,
2728046,سوريا,36.1710185,37.0946369,2021-06-25 00:00:00,2021-06-25 12:59:18,0,aycha,1,4,1,aycha,
2236331,سوريا,35.3333188,40.1499915,2020-06-20 00:00:00,2021-06-24 14:22:02,0,saher99999,'ديرالزور' POI name: دير الزور POI types: place-city OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2236332,سوريا,36.8481220,40.0721860,2020-06-20 00:00:00,2021-06-24 14:21:57,0,saher99999,'رأس العين' POI name: رأس العين POI types: place-city OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2711486,سوريا,35.9422200,39.0041800,2021-06-13 00:00:00,2021-06-13 09:50:43,0,Kan000n,Furat Office,4,1,Kan000n,
2711118,سوريا,34.5664200,38.2929100,2021-06-12 00:00:00,2021-06-13 03:12:40,0,Unknown,hhhh,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
707980,سوريا,34.7325711,36.7338154,2016-09-10 00:00:00,2021-06-11 18:16:41,0,Said Eisa,نسائية و توليد (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,مجد الصياد,
291281,سوريا,34.7317289,36.7119285,2014-12-25 00:00:00,2021-06-02 12:14:53,0,Unknown,camera,6,1,shurouk,
1837434,سوريا,34.6401852,39.0494274,2019-07-08 00:00:00,2021-05-27 18:09:28,0,Chance Hunter,'want to go' POI name: سوريا POI types: place-country OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,kartonage,This note doesn't provide any meaningful information to add to the map since it is placed on a node representing a country and is not associated with any other data of relevance.
2670382,سوريا,36.1881315,37.1215521,2021-05-15 00:00:00,2021-05-16 05:27:34,0,hassanabohassan,Home,6,1,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2665190,سوريا,33.5538415,36.3997650,2021-05-11 00:00:00,2021-05-12 04:44:11,0,Unknown,"הממשלה הציונית לא תראה את 25 השנים הבאות دولت صهیونیستی 25 سال آینده را نخواهد دید  אני עמאד מורנייה צמא הדם من خونخواه عماد مغنیه هستم  ما کشوری به نام اسرائیل نمی شناسیم איננו מכירים מדינה בשם ישראל  אני אוהבת להילחם בישראל  من(زن) عاشق مبارزه با اسرائیلم  הנקמה שלנו תוציא את השינה מעיניך. חכה לנו... Our revenge takes sleep from your eyes, wait for us ثأرنا یأخذ النوم عن عیناکم  إنتظرونا انتقام ما خواب را از چشمان شما میگیرد راحت نخوابید ‌ومنتظر ما باشید.     אני אוהב להילחם בישראל  من(مرد) عاشق مبارزه با اسرائیلم  הנקמה שלנו תוציא את השינה מעיניך. חכה לנו... Our revenge takes sleep from your eyes, wait for us ثأرنا یأخذ النوم عن عیناکم  إنتظرونا انتقام ما خواب را از چشمان شما میگیرد راحت نخوابید ‌ومنتظر ما باشید.    אני עמאד מורנייה צמא הדם من خونخواه عماد مغنیه هستم  הממשלה הציונית לא תראה את 25 השנים הבאות دولت صهیونیستی 25 سال آینده را نخواهد دید  הממשלה הציונית לא תראה את עשרים וחמש השנים הבאות دولت صهیونیستی بیست و پنج سال آینده را نخواهد دید  אנו נקום במוהסן פחריזדה انتقام محسن فخری زاده را خواهیم گرفت  חכה לנקמה הקשה שלנו منتظر انتقام سخت ما باشید  ישראל תושמד اسرائیل نابود خواهد شد   אתה יודע מה להגיד למישהו שמתנקש؟ #מְחַבֵּל!  #פְּלִילִי!  #מִתנַקֵשׁ!   המשטר הישראלי חיסל את כל מדעני הגרעין האיראניים הללו וממשיך לומר כי איראן היא טרוריסטית וסיכנה את האזור!   זה נקרא התנקשות - נקמה מגיעה میدانید به کسی که ترور میکند چه میگویند؟ بله! تروریست! جنایتکار! آدمکش! رژیم اسرائیل، همه این دانشمندان هسته ای ایران را ترور کرده  و همچنان میگوید ایران تروریست است و منطقه را به خطر انداخته! به این میگویند وقاحت بعد از جنایت. — انتقام در راه است.   פקיד ציוני נהנה להרוג מאות חפים מפשע.  איזו דת ואיזו אידיאולוגיה יכולה לאבד את האנושות בדרך זו?  רק ציוני מרוצה מהרג האנושות یک مقام صهیونیست، از کشتار صدها انسان بیگناه لذت میبرد. به راستی، کدام دین و کدام ایدئولوژی، اینچنین میتواند انسانیت یک انسان را بگیرد؟  فقط یک صهیونیست میتونه از کشتار آدمها خوشحال باشه   ישראל לא מספרת לך על התורה:  סוף היהודים בארץ המובטחת: ואז אלוהים אמר למשה 'אתה תמות  ותצטרף לאבותיכם.'  אחריך, האנ",2,0,kartonage,This note doesn't provide any meaningful information to add.
2665195,سوريا,33.5347153,36.3917541,2021-05-11 00:00:00,2021-05-12 04:43:45,0,Unknown,"הממשלה הציונית לא תראה את 25 השנים הבאות دولت صهیونیستی 25 سال آینده را نخواهد دید  אני עמאד מורנייה צמא הדם من خونخواه عماد مغنیه هستم  ما کشوری به نام اسرائیل نمی شناسیم איננו מכירים מדינה בשם ישראל  אני אוהבת להילחם בישראל  من(زن) عاشق مبارزه با اسرائیلم  הנקמה שלנו תוציא את השינה מעיניך. חכה לנו... Our revenge takes sleep from your eyes, wait for us ثأرنا یأخذ النوم عن عیناکم  إنتظرونا انتقام ما خواب را از چشمان شما میگیرد راحت نخوابید ‌ومنتظر ما باشید.     אני אוהב להילחם בישראל  من(مرد) عاشق مبارزه با اسرائیلم  הנקמה שלנו תוציא את השינה מעיניך. חכה לנו... Our revenge takes sleep from your eyes, wait for us ثأرنا یأخذ النوم عن عیناکم  إنتظرونا انتقام ما خواب را از چشمان شما میگیرد راحت نخوابید ‌ومنتظر ما باشید.    אני עמאד מורנייה צמא הדם من خونخواه عماد مغنیه هستم  הממשלה הציונית לא תראה את 25 השנים הבאות دولت صهیونیستی 25 سال آینده را نخواهد دید  הממשלה הציונית לא תראה את עשרים וחמש השנים הבאות دولت صهیونیستی بیست و پنج سال آینده را نخواهد دید  אנו נקום במוהסן פחריזדה انتقام محسن فخری زاده را خواهیم گرفت  חכה לנקמה הקשה שלנו منتظر انتقام سخت ما باشید  ישראל תושמד اسرائیل نابود خواهد شد   אתה יודע מה להגיד למישהו שמתנקש؟ #מְחַבֵּל!  #פְּלִילִי!  #מִתנַקֵשׁ!   המשטר הישראלי חיסל את כל מדעני הגרעין האיראניים הללו וממשיך לומר כי איראן היא טרוריסטית וסיכנה את האזור!   זה נקרא התנקשות - נקמה מגיעה میدانید به کسی که ترور میکند چه میگویند؟ بله! تروریست! جنایتکار! آدمکش! رژیم اسرائیل، همه این دانشمندان هسته ای ایران را ترور کرده  و همچنان میگوید ایران تروریست است و منطقه را به خطر انداخته! به این میگویند وقاحت بعد از جنایت. — انتقام در راه است.   פקיד ציוני נהנה להרוג מאות חפים מפשע.  איזו דת ואיזו אידיאולוגיה יכולה לאבד את האנושות בדרך זו?  רק ציוני מרוצה מהרג האנושות یک مقام صهیونیست، از کشتار صدها انسان بیگناه لذت میبرد. به راستی، کدام دین و کدام ایدئولوژی، اینچنین میتواند انسانیت یک انسان را بگیرد؟  فقط یک صهیونیست میتونه از کشتار آدمها خوشحال باشه   ישראל לא מספרת לך על התורה:  סוף היהודים בארץ המובטחת: ואז אלוהים אמר למשה 'אתה תמות  ותצטרף לאבותיכם.'  אחריך, האנ",2,0,kartonage,This note doesn't provide any meaningful information to add.
