note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2540842,Lëtzebuerg,49.5148737,5.9050646,2021-02-16 00:00:00,2021-04-01 16:10:29,0,kousou,there is a bench and trash bin here  via StreetComplete 29.1  Attached photo(s): https://westnordost.de/p/29784.jpg,2,0,dmlu,Thank you for the photo :) I added the bench and the trash bin.
2540838,Lëtzebuerg,49.5147007,5.9060163,2021-02-16 00:00:00,2021-04-01 16:10:15,0,kousou,there is a parking here  via StreetComplete 29.1  Attached photo(s): https://westnordost.de/p/29781.jpg,2,0,dmlu,"Already mapped, thank you!"
2123279,Lëtzebuerg,49.8540696,6.0438353,2020-03-17 00:00:00,2021-04-01 16:08:03,0,Mon Agence,"Bonjour,  Pouvez-vous ajouter ce commerce, merci. Voici les informations:  - Nom: Clinique du Cheveu Niederfeulen - Adresse: Route d'Arlon, 1 - 9176 Niederfeulen - Catégorie: salon de coiffure  - Téléphone: 00352 26 81 16 17 - Site web: http://www.cliniqueducheveu.lu/ - Adresse mail: cliniqueducheveu-niederfeulen@outlook.com - Horaires: mardi et jeudi ( 8h30-12h puis 13h-17h30), mercredi (8h30 - 12h00 puis 13h00 - 18h30), Vendredi (8h00 - 12h00 puis 13h00 - 18h00) et samedi (8h00 - 15h30) - Description: DIAGNOSTICS, SOINS & TRAITEMENTS CAPILLAIRES À NIEDERFEULEN. Votre institut de thérapie capillaire globale vous propose un diagnostic capillaire complet avec un appareil  exclusif de toute dernière génération. N’attendez plus, prenez rendez vous et obtenez des réponses précises à toutes les questions que vous vous posez.  Merci d'avance et bonne journée",3,0,dmlu,
2576749,Lëtzebuerg,49.6026487,6.1013362,2021-03-12 00:00:00,2021-04-01 16:05:20,0,TheFrenchy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Marcel Cahen POI types: leisure-pitch sport-soccer OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,dmlu,Thanks :)
2439282,Lëtzebuerg,49.6067000,6.1020000,2020-11-24 00:00:00,2021-04-01 16:04:11,0,rigel2star,Laboratoire Ketter Thill,2,0,dmlu,Already mapped: https://www.openstreetmap.org/node/7704512262
2439281,Lëtzebuerg,49.6100600,6.1069500,2020-11-24 00:00:00,2021-04-01 16:02:06,0,rigel2star,New Name : Boucherie-Traiteur Niessen,2,0,dmlu,Thanks
2562755,Lëtzebuerg,49.6983967,6.2487179,2021-03-02 00:00:00,2021-03-28 21:21:23,0,sandwitche,missing bollard,2,0,sandwitche,
2147798,Lëtzebuerg,49.6734379,6.1740432,2020-04-04 00:00:00,2021-03-24 23:18:58,0,kewl,horrible track. properties to review,2,0,kewl,
2270465,Lëtzebuerg,49.7487207,6.0691309,2020-07-18 00:00:00,2021-03-22 10:56:42,0,Jayemkay,Road closure,5,0,spuseldange,"Hi, is permanently closed. I added bollard and traffic sign no exit on the other side."
2585117,Lëtzebuerg,49.8267749,6.3424480,2021-03-19 00:00:00,2021-03-21 13:31:10,0,Unknown,Die Friterie ist abgerissen. Damit ist auch der Name 'Amuse Bouche' hier nicht mehr richtig. Das Icon 'Kaffeetasse' fällt ebenfalls weg. Weiter westlich sieht man die Golf-Signatur. Der Minigolfplatz ist ebenfalls abgerissen worden.,2,0,ma-rt-in,done
2559145,Lëtzebuerg,49.7719158,6.4099494,2021-02-28 00:00:00,2021-03-14 11:03:44,0,pbraun,Building at this location,2,0,pbraun,
2544924,Lëtzebuerg,49.7879835,6.0652256,2021-02-19 00:00:00,2021-03-08 13:34:20,0,Unknown,Bréck,3,0,dmlu,
2559465,Lëtzebuerg,49.6746632,6.2146653,2021-02-28 00:00:00,2021-02-28 16:50:21,0,sandwitche,missing small dirt path,3,0,sandwitche,
2558103,Lëtzebuerg,49.6224570,6.1434435,2021-02-27 00:00:00,2021-02-28 08:55:59,0,GBAB,Way does exist,2,0,GBAB,
2546506,Lëtzebuerg,49.5835712,6.1582482,2021-02-20 00:00:00,2021-02-27 18:59:19,0,sandwitche,emergency phone down the road is here,2,0,Syl,Fixed
2512849,Lëtzebuerg,49.7679074,5.9853682,2021-01-26 00:00:00,2021-02-25 20:21:51,0,Unknown,"'Um Helpersbierg' is the correct name, not 'Um Helpertsbierg'. Without 't'",3,0,spuseldange,I can confirm and corrected Helpersbierg.
2543109,Lëtzebuerg,49.6108440,6.1290187,2021-02-18 00:00:00,2021-02-23 01:10:15,0,osm1007,Unable to answer 'What are the opening hours of Chi Chi's (Mexican Restaurant)?' for https://osm.org/way/71194178 via StreetComplete 29.1:  QoSQo Restaurant,2,0,osm1007,
2549422,Lëtzebuerg,49.7560547,6.1220201,2021-02-22 00:00:00,2021-02-22 17:44:17,0,StopConsuming_StartProducing,Connect!,2,0,StopConsuming_StartProducing,
2549421,Lëtzebuerg,49.6201170,6.0759376,2021-02-22 00:00:00,2021-02-22 17:42:43,0,StopConsuming_StartProducing,"No path, wall and fence.",2,0,StopConsuming_StartProducing,
2483472,Lëtzebuerg,49.6976467,6.2511854,2021-01-03 00:00:00,2021-02-10 10:20:05,0,sandwitche,Unable to answer 'How many lanes for cars does this road have?' for https://osm.org/way/325450565 via StreetComplete 28.1:  there are no lanes for cars,2,0,sandwitche,solved
2508239,Lëtzebuerg,49.6350930,6.2163963,2021-01-22 00:00:00,2021-02-10 10:17:12,0,sandwitche,Unable to answer 'Is it restricted who may park here?' for https://osm.org/way/310297024 via StreetComplete 29.0:  it's for the police and emergency access,2,0,sandwitche,solved
2526718,Lëtzebuerg,49.6402127,6.2172395,2021-02-05 00:00:00,2021-02-10 10:13:40,0,sandwitche,Unable to answer 'Do the trees here have needles or leaves?' for https://osm.org/way/900357979 via StreetComplete 29.1:  there are no trees anymore,2,0,sandwitche,solved
2508240,Lëtzebuerg,49.6447884,6.2208842,2021-01-22 00:00:00,2021-02-10 10:12:49,0,sandwitche,Unable to answer 'Does this pedestrian crossing have an island?' for https://osm.org/node/1329105321 via StreetComplete 29.0:  not a pedestrian crossing,2,0,sandwitche,solved
2517954,Lëtzebuerg,49.6515155,6.2400001,2021-01-30 00:00:00,2021-02-10 10:11:11,0,sandwitche,Unable to answer 'Is this still here? (Bench)' for https://osm.org/node/793111570 via StreetComplete 29.0:  it's a wooden picnic table,2,0,sandwitche,solved
2507921,Lëtzebuerg,49.6497008,6.2257590,2021-01-22 00:00:00,2021-02-10 10:08:31,0,sandwitche,missing bicycle parking with 20 capacity,2,0,sandwitche,added
2531560,Lëtzebuerg,49.5469793,5.8518507,2021-02-09 00:00:00,2021-02-09 11:01:00,0,Unknown,"My location completely wrong. My location is where I've marked now and not yours. How do I know it's not someone else who's using my networks on another phone. Look at the mistake, this way I can't even prove that I'm home, because you're putting me in a town I've never been.",2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
2262346,Lëtzebuerg,49.6523241,6.2551127,2020-07-11 00:00:00,2021-01-27 12:28:27,0,sandwitche,Unable to answer 'What is the house number of this building?' for https://osm.org/way/218679870 via StreetComplete 21.0:  you can't see this house from the main road,2,0,dmlu,Thanks.
2216021,Lëtzebuerg,49.6745973,6.4389514,2020-06-03 00:00:00,2021-01-27 12:26:54,0,afurquan,"Hi,  On the basis of our driver feedback and cross verifying it with private street imagery, I found the following issue to exist in this location. Since the street imagery is older, I would like to check if the issue still exist in this location. If you are going to survey or have local knowledge of this vicinity, please make necessary changes in OSM.  Issue : HGV Restrictions - '3.5t Excepte riverains et fournisseurs' Location : 49.6745973, 6.4389514 Proof : Sign Board 2019 Correction: Please add appropriate HGV restrictions for An der Gewan (w144079418)  Regards, afurquan",4,1,dmlu,Confirmed with Mapillary.
2351277,Lëtzebuerg,49.9007679,5.8843589,2020-09-16 00:00:00,2021-01-26 11:55:00,0,Unknown,Hier befindet sich ein Bücherschrank.,2,0,dmlu,Danke!
2434305,Lëtzebuerg,49.8872282,5.8142728,2020-11-20 00:00:00,2021-01-26 11:54:53,0,Unknown,Hier befindet sich eine Wanderkarte und ein Defibrilator.,2,0,dmlu,"Danke! Befindet sich der Defibrillator bei der Ladestation oder beim Eingang zum Friedhof? Laut https://reagis.lu/#!/reperage befindet dieser sich an der Stelle, wo der Knoten sich aktuell befindet."
2434301,Lëtzebuerg,49.8873319,5.8155763,2020-11-20 00:00:00,2021-01-26 11:52:47,0,Unknown,Hier befindet sich ein öffentlicher Bücherschrank.,2,0,dmlu,Danke!
2502565,Lëtzebuerg,49.8449769,6.2705641,2021-01-18 00:00:00,2021-01-26 11:47:41,0,JerryHuss,https://map.geoportail.lu/theme/main?lang=de&version=3&zoom=18&X=698056&Y=6419488&rotation=0&layers=152-802-801-1930-811&opacities=1-1-1-1-1&bgLayer=basemap_2015_global Strasse wurde verlängert.So wie auf dem Link zu finden,2,0,dmlu,"Merci fir d’Ännerungen! Ech maachen d’Notiz zou, vu que dass d’Strooss scho bäigefüügt gouf. 😊  David"
2492740,Lëtzebuerg,49.9168000,6.0921000,2021-01-10 00:00:00,2021-01-26 11:42:04,0,Jaap_98,sledging spot,2,0,dmlu,"Hi,  Unless this is an official sledding run, we don’t generally add them to OSM. I don't think the farmer would be very happy to find his field “advertised” as a sledding spot. Also, keep in mind that OSM notes are public and can be seen by everyone.  Happy mapping 😊 David"
2507737,Lëtzebuerg,49.8974971,6.0718049,2021-01-22 00:00:00,2021-01-26 11:31:20,0,kewl,There's a path here. Accidentally deleted?,2,0,dmlu,Thank you! I undid the changes introduced in https://www.openstreetmap.org/changeset/96151326.
2508948,Lëtzebuerg,49.7649906,5.8900097,2021-01-23 00:00:00,2021-01-26 11:26:43,0,Stefan-Redange,"Unable to answer 'What is the name of this place? (Hairdresser)' for https://osm.org/node/4582483720 via StreetComplete 29.1:  Wohnhaus, der Friseur existiert nicht mehr. Das Gebäude ist abgerissen und durch ein Wohnhaus ersetzt worden.",2,0,dmlu,"Hallo, Ich habe den Friseur entfernt und das neue Gebäude eingezeichnet, danke für den Hinweis! Falls Sie selbst solche Änderungen vornehmen möchten, können Sie dies ganz einfach mit dem iD-Editor auf osm.org tun. Nach dem Einloggen mit Ihren OSM Zugangsdaten können Sie im obigen Menu „Ändern“ (Edit) auswählen und dann (nach einer kurzen Einführung) direkt loslegen.  Viel Spaß beim Mappen 😊 David"
2506203,Lëtzebuerg,49.6898000,5.8793000,2021-01-21 00:00:00,2021-01-26 11:14:30,0,Unknown,"39, rue de la Gaichel",2,0,dmlu,Merci
2512457,Lëtzebuerg,49.6879289,6.1401867,2021-01-25 00:00:00,2021-01-25 21:57:53,0,Unknown,"onosm.org submitted note from a business: name: Cabinet Médecine Générale (GP) Bofferdange - Dr. Ana-Maria LAPUSNEANU phone: +352.26.33.25.40 website: www.cmbofferdange.lu twitter:  facebook:  email: info@cmbofferdange.lu hours: Monday - Friday 08:00 - 14:00 category: Doctor's Offices address: 207, Route de Luxembourg, Bofferdange, Lorentzweiler, Canton Mersch, 7374, Luxembourg",2,0,dmlu,Merci!
2217272,Lëtzebuerg,49.5296458,6.3542325,2020-06-04 00:00:00,2021-01-25 10:25:09,0,afurquan,"Hi,  On the basis of our driver feedback and cross verifying it with private street imagery, I found the following issue to exist in this location. Since the street imagery is older, I would like to check if the issue still exist in this location. If you are going to survey or have local knowledge of this vicinity, please make necessary changes in OSM.  Issue : HGV Restrictions - “3.5t, Escepte riverains et fournisseurs” Location : 49.5296458, 6.3542325 Proof : Sign Board 2019 Correction: Please add appropriate HGV restrictions for Route du Vin (w5017004)  Regards, afurquan",2,0,mounicb,As per the inputs provided in the forum discussion (https://forum.openstreetmap.org/viewtopic.php?id=68933&p=3) resolving the notes. Thanks for all the support provided.
2216395,Lëtzebuerg,49.5315058,6.3555832,2020-06-03 00:00:00,2021-01-25 10:23:43,0,sharagar,"Hi, On the basis of our driver feedback and cross verifying it with private street imagery, I found the following issue to exist in this location. Since the street imagery is older, I would like to check if the issue still exist in this location. If you are going to survey or have local knowledge of this vicinity, please make necessary changes in OSM.  Issue : Max Speed Limit - 70 Location : 49.5315058, 6.3555832 Proof : Sign Board 2019 Correction: Please add appropriate speed limit for 'Rue de la Moselle' (w239450975) Regards, Sharagar",2,0,mounicb,As per the inputs provided in the forum discussion (https://forum.openstreetmap.org/viewtopic.php?id=68933&p=3) resolving the notes. Thanks for all the support provided.
2506202,Lëtzebuerg,49.5414900,5.8231700,2021-01-21 00:00:00,2021-01-21 09:59:56,0,Unknown,317,2,0,Stereo,Not actionable
2502560,Lëtzebuerg,49.8450225,6.2705564,2021-01-18 00:00:00,2021-01-18 13:27:33,0,JerryHuss,"https://map.geoportail.lu/theme/main?lang=de&version=3&zoom=18&X=698056&Y=6419488&rotation=0&layers=802-801-1930-811&opacities=1-1-1-1&bgLayer=basemap_2015_global Diese Strasse wurde verlängert, so wie oben auf dem Link zu sehen. Die Strasse wurde in U-Form zusammen geführt.",4,1,Stereo,Danke!
2468242,Lëtzebuerg,49.6105594,6.1382690,2020-12-20 00:00:00,2020-12-30 10:22:03,0,sandwitche,missing pedestrian crossing,2,0,sandwitche,solved
2468206,Lëtzebuerg,49.6113615,6.1346501,2020-12-20 00:00:00,2020-12-30 10:20:40,0,sandwitche,Unable to answer 'Does this street have a sidewalk?' for https://osm.org/way/83345374 via StreetComplete 27.2:  this is a pedestrian area,2,0,sandwitche,solved
2468207,Lëtzebuerg,49.6114745,6.1353333,2020-12-20 00:00:00,2020-12-30 10:20:33,0,sandwitche,Unable to answer 'How many lanes for cars does this road have?' for https://osm.org/way/9646248 via StreetComplete 27.2:  it's a pedestrian area,2,0,sandwitche,solved
2468212,Lëtzebuerg,49.6118227,6.1349490,2020-12-20 00:00:00,2020-12-30 10:19:38,0,sandwitche,here is 1 step  via StreetComplete 27.2,2,0,sandwitche,solved
2468211,Lëtzebuerg,49.6116352,6.1353369,2020-12-20 00:00:00,2020-12-30 10:18:20,0,sandwitche,Unable to answer 'Do these steps have a ramp? What kind?' for https://osm.org/way/546346029 via StreetComplete 27.2:  there are no steps,2,0,sandwitche,solved
2404220,Lëtzebuerg,49.6779811,6.2467056,2020-10-29 00:00:00,2020-12-30 10:16:33,0,Unknown,onosm.org submitted note from a business: name: Ostéopathe Mosca phone: +352621487313 website: https://www.osteopathe-mosca.eu/ twitter:  facebook: https://www.facebook.com/elise.mosca.osteo email: osteo.mosca@gmail.com hours:  category: Osteopathic Physicians address: 6a rue principale ernster,4,1,sandwitche,all data is filled in
2468164,Lëtzebuerg,49.6435277,6.2190673,2020-12-20 00:00:00,2020-12-30 10:09:05,0,sandwitche,Unable to answer 'What surface does this path have here?' for https://osm.org/way/598394789 via StreetComplete 27.2:  there is no path,2,0,sandwitche,solved
2468236,Lëtzebuerg,49.6576580,6.2353908,2020-12-20 00:00:00,2020-12-30 09:58:41,0,sandwitche,Unable to answer 'What kind of building is this?' for https://osm.org/way/831795573 via StreetComplete 27.2:  it doesn't exist anymore,2,0,sandwitche,solved
2404500,Lëtzebuerg,49.6109757,6.1299419,2020-10-30 00:00:00,2020-12-27 19:25:33,0,Itzik Arzoni,Unable to answer 'What surface does this path have here?' for https://osm.org/way/71194601 via StreetComplete 24.1:  this is a path with indoor tiles,2,0,SHARCRASH,done
2456153,Lëtzebuerg,49.7012332,6.2506359,2020-12-08 00:00:00,2020-12-19 10:16:49,0,sandwitche,Unable to answer 'What is the name of this bus stop?' for https://osm.org/node/5797923955 via StreetComplete 27.1:  this is not a bus stop,2,0,sandwitche,solved somehow
2443529,Lëtzebuerg,49.6997121,6.2468326,2020-11-27 00:00:00,2020-12-19 10:12:07,0,sandwitche,this pedestrian crossing is illuminated/lit (if it is a tag option),2,0,sandwitche,solved
2434375,Lëtzebuerg,49.6456504,6.2248796,2020-11-20 00:00:00,2020-12-19 10:05:28,0,sandwitche,missing pedestrian crossing,2,0,sandwitche,no or already solved
2465148,Lëtzebuerg,49.6586012,6.2294768,2020-12-17 00:00:00,2020-12-19 10:01:46,0,sandwitche,Unable to answer 'What surface does this path have here?' for https://osm.org/way/865327717 via StreetComplete 27.2:  there is no path  Attached photo(s): https://westnordost.de/p/24665.jpg,2,0,sandwitche,solved
2464138,Lëtzebuerg,49.6591909,6.2272304,2020-12-16 00:00:00,2020-12-19 10:01:22,0,sandwitche,Unable to answer 'Do these steps have a ramp? What kind?' for https://osm.org/way/865082751 via StreetComplete 27.2:  there is no staircase,2,0,sandwitche,solved
2262257,Lëtzebuerg,49.6060244,6.1250449,2020-07-11 00:00:00,2020-12-14 08:15:51,0,frenchy_r,Unable to answer 'What are the opening hours of Comité directeur pour le Souvenir de la Résistance?' for https://osm.org/node/2205954271 via StreetComplete 21.0:  no indication,2,0,HirschKauz,update of node/2205954271 (Comité pour...) suivant site web
2413147,Lëtzebuerg,49.5953732,6.1465529,2020-11-07 00:00:00,2020-12-12 21:21:12,0,pbraun,Postbox located on this side,2,0,Lyon-St-Clair,fixed
2449515,Lëtzebuerg,49.5475567,5.8513543,2020-12-02 00:00:00,2020-12-11 12:06:56,0,Unknown,"Hier fehlt eine Haltestelle; ist nur einseitig. 'Lamadelaine, Op Gehren'",2,0,dmlu,Danke!
2425948,Lëtzebuerg,49.6707298,6.2330104,2020-11-15 00:00:00,2020-12-08 18:13:16,0,sandwitche,missing barrier,5,1,SHARCRASH,"Thanks, done!"
2456151,Lëtzebuerg,49.6976467,6.2511854,2020-12-08 00:00:00,2020-12-08 17:54:44,0,sandwitche,Unable to answer 'How many lanes for cars does this road have?' for https://osm.org/way/325450565 via StreetComplete 27.1:  this lane is not for cars,2,0,SHARCRASH,"Already tagged accordingly, see: access =destination bicycle =designated foot =designated highway =unclassified motor_vehicle =agricultural motorcar =no motorcycle =no oneway =no"
2350188,Lëtzebuerg,49.8236147,6.3381203,2020-09-16 00:00:00,2020-11-29 17:00:48,0,LustigeOO,'Ravecave' POI name: L'Enfer POI types: natural-cave_entrance OSM data version: 2020-08-03T21:05:25Z  #mapsme,3,0,SHARCRASH,"No answer, then forget it @dmlu. Information provided here is already tagged"
