note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3206163,Malaysia,3.9412134,103.3600697,2022-06-01 00:00:00,2025-12-27 18:27:15,0,Unknown,"17, lorong balok baru16 26080 kuantan pahang",2,0,ajxm,Created
2979667,Malaysia,3.9535744,103.3829677,2021-12-22 00:00:00,2025-12-27 18:20:36,0,NorazlinaR,Anma Homestay Balok,2,0,ajxm,Created
3366329,Malaysia,3.9878872,103.3962661,2022-09-20 00:00:00,2025-12-27 18:16:43,0,Unknown,Vega Precision,2,0,ajxm,Created
446776,Malaysia,4.1629831,103.4100151,2015-10-06 00:00:00,2025-12-27 18:04:13,0,Unknown,THE KASTURI,2,0,ajxm,Building created
1882562,Malaysia,3.8297842,103.2762914,2019-08-13 00:00:00,2025-12-27 17:27:47,0,Edwin Hay Soon Hoe,'GIGAMATE Technologies Sdn Bhd' POI has no name POI types: man_made-water_well OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,ajxm,Created as building
859696,Malaysia,3.8300171,103.2792461,2017-01-23 00:00:00,2025-12-27 17:23:08,0,Shogre,garage camionautes (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,ajxm,
861060,Malaysia,3.8300171,103.2792461,2017-01-24 00:00:00,2025-12-27 17:22:58,0,Shogre,garage anglophone (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,ajxm,
5084843,Malaysia,3.0429445,101.6672146,2025-12-09 00:00:00,2025-12-27 15:30:00,0,kucai,65:1 odd 2 floor   #OsmAnd,2,0,kucai,
5084842,Malaysia,3.0405995,101.6723400,2025-12-09 00:00:00,2025-12-27 15:10:31,0,kucai,tl  #OsmAnd,2,0,kucai,
5106416,Malaysia,3.8331310,103.2754920,2025-12-27 00:00:00,2025-12-27 13:55:45,0,ajxm,Change from living road to tertiary road with school zone tag.,2,0,ajxm,
5106857,Malaysia,5.1084375,115.9395790,2025-12-27 00:00:00,2025-12-27 13:17:46,0,Unknown,SJKC TSI SIN,4,1,JOXIAO,
5098777,Malaysia,3.2059239,101.7008235,2025-12-20 00:00:00,2025-12-26 14:37:39,0,kucai,843 down to 841 end of road  #OsmAnd,2,0,kucai,
5103740,Malaysia,3.1286104,101.7532151,2025-12-24 00:00:00,2025-12-26 14:15:44,0,kucai,menara D  #OsmAnd,2,0,kucai,
5094185,Malaysia,3.1186820,101.7406243,2025-12-16 00:00:00,2025-12-26 13:59:25,0,Unknown,rumah sape???,2,0,kucai,
5094183,Malaysia,3.1189260,101.7407610,2025-12-16 00:00:00,2025-12-26 13:59:19,0,Unknown,rumah sape???,2,0,kucai,
5031782,Malaysia,3.1188980,101.7407360,2025-10-31 00:00:00,2025-12-26 13:59:12,0,LMC-2023,HOME,2,0,kucai,
5093905,Malaysia,3.1190467,101.7364208,2025-12-16 00:00:00,2025-12-26 13:59:03,0,kucai,12 5 floor   #OsmAnd,2,0,kucai,
5093906,Malaysia,3.1193460,101.7360362,2025-12-16 00:00:00,2025-12-26 13:58:59,0,kucai,14 5 floor   #OsmAnd,2,0,kucai,
5104778,Malaysia,1.5346113,110.3898405,2025-12-25 00:00:00,2025-12-25 15:46:46,0,@KhasieyBanyoi000811,yaaa,4,1,@KhasieyBanyoi000811,ok
2261538,Malaysia,3.1525358,101.5142498,2020-07-11 00:00:00,2025-12-24 15:40:16,0,angys,Trace building and add properties in this area,2,0,kucai,
5087116,Malaysia,3.1585304,101.5076086,2025-12-11 00:00:00,2025-12-24 15:17:51,0,kucai,39 odd 2 floor   #OsmAnd,2,0,kucai,
5087117,Malaysia,3.1583372,101.5079187,2025-12-11 00:00:00,2025-12-24 15:17:48,0,kucai,42 even  #OsmAnd,2,0,kucai,
5093901,Malaysia,3.0182610,101.7231868,2025-12-16 00:00:00,2025-12-24 15:01:59,0,kucai,6  #OsmAnd,2,0,kucai,
5093902,Malaysia,3.0186892,101.7233167,2025-12-16 00:00:00,2025-12-24 15:01:57,0,kucai,3   #OsmAnd,2,0,kucai,
5093903,Malaysia,3.1203852,101.7691223,2025-12-16 00:00:00,2025-12-24 14:28:36,0,kucai,28:2 2 floor   #OsmAnd,2,0,kucai,
5093904,Malaysia,2.9818798,101.6528152,2025-12-16 00:00:00,2025-12-24 14:26:07,0,kucai,82 even decrease 3 floor   #OsmAnd,2,0,kucai,
2480944,Malaysia,3.9022569,103.3340728,2021-01-01 00:00:00,2025-12-24 13:55:02,0,Andy Ckm,"Off Road,Gravel Road,MTB and trail road.",2,0,ajxm,
5101958,Malaysia,3.9561600,103.3348100,2025-12-23 00:00:00,2025-12-24 13:43:24,0,ajxm,Terengganu-Pahang Border is not in line with official municipal boundaries,2,0,ajxm,
5101821,Malaysia,4.2141776,100.6668390,2025-12-22 00:00:00,2025-12-23 17:27:34,0,JFrosty,"'A little off the actual location' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI name: Zahrul Kitchen POI types: amenity-restaurant cuisine-asian cuisine-fish cuisine-malaysian cuisine-seafood  #CoMaps android 2025.11.25-4-FDroid",2,0,map per,"Thanks, removed the duplicate restaurant"
1608116,Malaysia,3.6242265,101.5873990,2018-12-04 00:00:00,2025-12-23 07:02:11,0,harlemjeremy,Selasih Aman Sdn Bhd  Layer Farm,3,1,Izam11,
2219476,Malaysia,3.8297803,103.2737294,2020-06-06 00:00:00,2025-12-23 06:49:14,0,Sufain,Halal Mart - Mazz Mini Market,4,1,ajxm,Premise closed in 2022
5068422,Malaysia,3.1573371,101.6123197,2025-11-26 00:00:00,2025-12-22 15:33:48,0,Science4,"Contains thosai cafe restaurant.  Description: indian restaurant and caterers. includes fusion thosai, sandwiches, rolls, street food, beverages. vegan and vegetarian  phone: +60364219645  opening_hours: Mo-Su 10:00-22:30  via StreetComplete 62.0",2,0,TheTreeofPasts,
5100997,Malaysia,3.3543460,101.2537030,2025-12-22 00:00:00,2025-12-22 15:29:37,0,KimBainbridge,Restaurant Alif Tomyam. The best Tomyam I ever had. MR9,2,0,TheTreeofPasts,
2953240,Malaysia,2.9841400,101.7902700,2021-11-29 00:00:00,2025-12-21 14:17:54,0,Unknown,MRT Kajang,2,0,bxl-forever,"From what I see, this station has been on the map for at least 8 years."
5099971,Malaysia,2.3513675,102.2096623,2025-12-21 00:00:00,2025-12-21 13:49:17,0,HyHome,Hy Home,4,1,HyHome,
5064454,Malaysia,4.5969359,101.0780228,2025-11-23 00:00:00,2025-12-18 15:06:46,0,Alexander Yong Studio,'Ipoh Art Alexander Yong Studio' POI name: Ipoh Art Alexander Yong Studio POI types: tourism-artwork OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Alexander Yong Studio, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Ipoh Art Alexander Yong Studio' (tourism=artwork) https://osm.org/node/13325811701  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5070139,Malaysia,3.1305142,101.7296159,2025-11-27 00:00:00,2025-12-17 15:01:19,0,kucai,c  #OsmAnd,2,0,kucai,
5070141,Malaysia,3.1311336,101.7294315,2025-11-27 00:00:00,2025-12-17 15:01:15,0,kucai,b 21 floor   #OsmAnd,2,0,kucai,
5070140,Malaysia,3.1312122,101.7287713,2025-11-27 00:00:00,2025-12-17 15:01:11,0,kucai,A  #OsmAnd,2,0,kucai,
5094950,Malaysia,3.7695097,103.2653421,2025-12-17 00:00:00,2025-12-17 14:22:08,0,Shuhamid,Lokasi,2,0,Shuhamid,
5094767,Malaysia,3.7251138,103.2721595,2025-12-17 00:00:00,2025-12-17 11:36:02,0,RuddyX,'99 Speedmart 3111 (PH) Perumahan Makmur Inderapura Jaya' POI name: 99 Speedmart 3111 (PH) Perumahan Makmur Inderapura Jaya POI types: shop-convenience OSM data version: 2025-10-20T12:41:17Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5094765  Therefore, it will be closed.  #DuplicateNote"
5094768,Malaysia,3.7251138,103.2721595,2025-12-17 00:00:00,2025-12-17 11:36:02,0,RuddyX,'99 Speedmart 3111 (PH) Perumahan Makmur Inderapura Jaya' POI name: 99 Speedmart 3111 (PH) Perumahan Makmur Inderapura Jaya POI types: shop-convenience OSM data version: 2025-10-20T12:41:17Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5094765  Therefore, it will be closed.  #DuplicateNote"
5094769,Malaysia,3.7251138,103.2721595,2025-12-17 00:00:00,2025-12-17 11:36:02,0,RuddyX,'99 Speedmart 3111 (PH) Perumahan Makmur Inderapura Jaya' POI name: 99 Speedmart 3111 (PH) Perumahan Makmur Inderapura Jaya POI types: shop-convenience OSM data version: 2025-10-20T12:41:17Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5094765  Therefore, it will be closed.  #DuplicateNote"
5094770,Malaysia,3.7251138,103.2721595,2025-12-17 00:00:00,2025-12-17 11:36:02,0,RuddyX,'99 Speedmart 3111 (PH) Perumahan Makmur Inderapura Jaya' POI name: 99 Speedmart 3111 (PH) Perumahan Makmur Inderapura Jaya POI types: shop-convenience OSM data version: 2025-10-20T12:41:17Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5094765  Therefore, it will be closed.  #DuplicateNote"
5056480,Malaysia,3.0960321,101.7175747,2025-11-17 00:00:00,2025-12-16 15:12:31,0,kucai,24 floor  B  #OsmAnd,2,0,kucai,
5047546,Malaysia,3.1808889,101.6897364,2025-11-11 00:00:00,2025-12-16 14:46:06,0,kucai,28 floor   #OsmAnd,2,0,kucai,
5093239,Malaysia,5.3571880,100.4126710,2025-12-16 00:00:00,2025-12-16 03:44:26,0,crmsales,BYD Juru 4S,2,0,crmsales,
5044642,Malaysia,3.0463196,101.6237615,2025-11-09 00:00:00,2025-12-15 14:38:53,0,kucai,53 sushi mentari 4 floor   #OsmAnd,2,0,kucai,
1871500,Malaysia,4.5943797,101.0876191,2019-08-06 00:00:00,2025-12-13 02:43:45,0,Unknown,Vive Pub and Bistro,2,0,nadmf,
5084841,Malaysia,3.1468043,101.7658902,2025-12-09 00:00:00,2025-12-11 14:35:32,0,kucai,not split   #OsmAnd,2,0,kucai,
5084837,Malaysia,3.1748438,101.6597609,2025-12-09 00:00:00,2025-12-11 13:59:31,0,kucai,2:24 even 3 floor   #OsmAnd,2,0,kucai,
5084836,Malaysia,2.9604324,101.7669078,2025-12-09 00:00:00,2025-12-11 13:52:33,0,kucai,35 LRG cpk 6  #OsmAnd,2,0,kucai,
5084835,Malaysia,3.0234673,101.7301005,2025-12-09 00:00:00,2025-12-11 13:38:49,0,kucai,block A 21 floor   #OsmAnd,2,0,kucai,
5084834,Malaysia,3.0185839,101.7222540,2025-12-09 00:00:00,2025-12-11 13:29:00,0,kucai,45 odd  #OsmAnd,2,0,kucai,
5076161,Malaysia,3.1031657,101.6001753,2025-12-02 00:00:00,2025-12-10 15:43:01,0,kucai,j-11-1 kk  #OsmAnd,2,0,kucai,
5084829,Malaysia,3.1728111,101.5780060,2025-12-09 00:00:00,2025-12-10 15:32:54,0,kucai,no uturn  #OsmAnd,2,0,kucai,
5084830,Malaysia,3.2272291,101.6375044,2025-12-09 00:00:00,2025-12-10 15:28:10,0,kucai,remove   #OsmAnd,2,0,kucai,
5084831,Malaysia,3.2554637,101.6542002,2025-12-09 00:00:00,2025-12-10 15:14:38,0,kucai,one-way east  #OsmAnd,2,0,kucai,
3469130,Malaysia,2.8992100,101.7972900,2022-12-06 00:00:00,2025-12-09 15:07:45,0,Unknown,Jalan Bangi Avenu 6/9,2,0,kucai,
2261764,Malaysia,2.9004905,101.7924054,2020-07-11 00:00:00,2025-12-09 15:06:25,0,angys,Trace building and add properties in this area,2,0,kucai,
3296690,Malaysia,2.9046700,101.7848200,2022-08-03 00:00:00,2025-12-09 15:06:19,0,Unknown,Sekolah Kebangsaan Bangi,2,0,kucai,
5084832,Malaysia,2.8966666,101.7804953,2025-12-09 00:00:00,2025-12-09 15:05:57,0,kucai,64:63seq  #OsmAnd,2,0,kucai,
5084833,Malaysia,2.8963633,101.7801232,2025-12-09 00:00:00,2025-12-09 15:05:54,0,kucai,81:80 seq  #OsmAnd,2,0,kucai,
5084839,Malaysia,3.1402408,101.7861882,2025-12-09 00:00:00,2025-12-09 14:44:05,0,kucai,4  #OsmAnd,2,0,kucai,
5084840,Malaysia,3.1403152,101.7863080,2025-12-09 00:00:00,2025-12-09 14:43:59,0,kucai,2  #OsmAnd,2,0,kucai,
4433790,Malaysia,3.6748830,101.3957080,2024-09-14 00:00:00,2025-12-07 10:41:20,0,Unknown,Sungai Dusun Water Treatment Plant,2,0,adlan2001,
5081640,Malaysia,5.7978323,102.4029454,2025-12-06 00:00:00,2025-12-06 23:47:20,0,adlan2001,Lot 206,2,0,adlan2001,
5081638,Malaysia,5.7977280,102.4033171,2025-12-06 00:00:00,2025-12-06 23:47:19,0,adlan2001,Lot 206,2,0,adlan2001,
5081636,Malaysia,5.7964840,102.4032440,2025-12-06 00:00:00,2025-12-06 23:47:19,0,adlan2001,Lot 297,2,0,adlan2001,
5081639,Malaysia,5.7980548,102.4029340,2025-12-06 00:00:00,2025-12-06 23:47:19,0,adlan2001,Lot 291B,2,0,adlan2001,
5081637,Malaysia,5.7968016,102.4036272,2025-12-06 00:00:00,2025-12-06 23:47:19,0,adlan2001,Lot 796,2,0,adlan2001,
5081634,Malaysia,5.7970862,102.4034563,2025-12-06 00:00:00,2025-12-06 23:47:18,0,adlan2001,"Lot 206-206A, Jalan Masjid Al-Makmur",2,0,adlan2001,
5081635,Malaysia,5.7972450,102.4030669,2025-12-06 00:00:00,2025-12-06 23:47:18,0,adlan2001,Lot 111,2,0,adlan2001,
5070138,Malaysia,2.9162594,101.6281999,2025-11-27 00:00:00,2025-12-05 04:54:41,0,kucai,cyber valley 2  #OsmAnd,2,0,kucai,
5074735,Malaysia,3.1450128,101.7088638,2025-12-01 00:00:00,2025-12-01 15:12:45,0,Unknown,'Loke Yuen vegetarian' POI name: Loke Yuen vegetarian POI types: amenity-restaurant cuisine-vegetarian OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,TheTreeofPasts,
5074736,Malaysia,3.1450128,101.7088638,2025-12-01 00:00:00,2025-12-01 08:06:03,0,Unknown,'Loke Yuen vegetarian' POI name: Loke Yuen vegetarian POI types: amenity-restaurant cuisine-vegetarian OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5074735  Therefore, it will be closed.  #DuplicateNote"
4247963,Malaysia,7.3723942,113.8490438,2024-05-15 00:00:00,2025-11-29 14:59:30,0,Unknown,Poa 82,2,0,3D打印,？？？
5072571,Malaysia,3.1936721,101.7627980,2025-11-29 00:00:00,2025-11-29 14:56:19,0,kucai,open to traffic   #OsmAnd,2,0,kucai,
5072563,Malaysia,3.1907402,101.7658198,2025-11-29 00:00:00,2025-11-29 14:54:32,0,kucai,5  #OsmAnd,2,0,kucai,
5072566,Malaysia,3.1906441,101.7658758,2025-11-29 00:00:00,2025-11-29 14:54:27,0,kucai,177  #OsmAnd,2,0,kucai,
5072565,Malaysia,3.1905515,101.7658508,2025-11-29 00:00:00,2025-11-29 14:54:22,0,kucai,178  #OsmAnd,2,0,kucai,
5072568,Malaysia,3.1900094,101.7654470,2025-11-29 00:00:00,2025-11-29 14:54:17,0,kucai,6  #OsmAnd,2,0,kucai,
5072564,Malaysia,3.1908722,101.7660619,2025-11-29 00:00:00,2025-11-29 14:54:13,0,kucai,5a  #OsmAnd,2,0,kucai,
5072567,Malaysia,3.1907403,101.7656693,2025-11-29 00:00:00,2025-11-29 14:54:06,0,kucai,167  168  #OsmAnd,2,0,kucai,
5072569,Malaysia,3.1910711,101.7646453,2025-11-29 00:00:00,2025-11-29 14:53:59,0,kucai,2a  #OsmAnd,2,0,kucai,
5072570,Malaysia,3.1914226,101.7642105,2025-11-29 00:00:00,2025-11-29 14:53:53,0,kucai,heights   #OsmAnd,2,0,kucai,
5071146,Malaysia,3.1661031,101.6639078,2025-11-28 00:00:00,2025-11-28 13:27:18,0,rene78,Gate not open on Friday 18:00  #OsmAnd,2,0,rene78,
5069825,Malaysia,3.1609790,101.7003912,2025-11-27 00:00:00,2025-11-28 13:16:36,0,Unknown,"This is my current location, not Cambodia",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5070143,Malaysia,4.3635123,103.4633887,2025-11-27 00:00:00,2025-11-28 08:34:38,0,kucai,Caltex   #OsmAnd,2,0,kucai,
5070142,Malaysia,3.1120890,101.7196714,2025-11-27 00:00:00,2025-11-28 08:18:34,0,kucai,tl  #OsmAnd,2,0,kucai,
5057914,Malaysia,2.9482959,101.5751064,2025-11-18 00:00:00,2025-11-28 07:23:25,0,kucai,3/21  #OsmAnd,2,0,kucai,
5057923,Malaysia,2.9506736,101.5765328,2025-11-18 00:00:00,2025-11-28 07:23:20,0,kucai,sp 3/16  #OsmAnd,2,0,kucai,
5068325,Malaysia,4.0384990,101.0537960,2025-11-26 00:00:00,2025-11-27 05:49:15,0,Unknown,Lorong Kunci Air Mati,2,0,Xyz1415,
5068321,Malaysia,4.0378620,101.0474350,2025-11-26 00:00:00,2025-11-27 05:45:18,0,Unknown,Lorong Kunci Air Mati,2,0,Xyz1415,
5068324,Malaysia,4.0379060,101.0478140,2025-11-26 00:00:00,2025-11-27 05:44:19,0,Unknown,Lorong Kunci Air Mati,2,0,Xyz1415,
5066288,Malaysia,2.1943217,102.2483766,2025-11-24 00:00:00,2025-11-24 21:25:10,0,6cd343b3-cd8e-46b5-b790-1d4104d544d5,"'paid toilet, current 2ringit' OSM snapshot date: 2025-11-04T05:32:27Z POI has no name POI types: amenity-toilets  #CoMaps android 2025.11.19-2-FDroid",2,0,map per,"Thanks, added 'fee=yes' and 'charge=2 MYR'"
5066286,Malaysia,2.1960693,102.2481258,2025-11-24 00:00:00,2025-11-24 21:22:36,0,6cd343b3-cd8e-46b5-b790-1d4104d544d5,'this is a Taoist temple' OSM snapshot date: 2025-11-04T05:32:27Z POI name: Sanduo Temple POI types: building amenity-place_of_worship-buddhist  #CoMaps android 2025.11.19-2-FDroid,2,0,map per,"Thanks, changed the religion to Taoist"
5063258,Malaysia,3.0815208,101.5394902,2025-11-22 00:00:00,2025-11-24 18:03:08,0,RandomGuyFromAsia,"This place does not exist: 'Got shut down due owners charged with child exploitation and abuse' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI name: Kafeteria Ikhwan POI types: amenity-restaurant  #CoMaps ios 2025.11.19-2-ios",2,0,map per,"Thanks, marked the restaurant as vacant"
5064291,Malaysia,3.1120567,101.6667870,2025-11-23 00:00:00,2025-11-23 07:42:26,0,rene78,No building  #OsmAnd,2,0,rene78,
5063245,Malaysia,3.0810508,101.5395230,2025-11-22 00:00:00,2025-11-22 07:17:36,0,RandomGuyFromAsia,Shut down last year due to parent company being charged with child exploitation and abuse,4,1,RandomGuyFromAsia,
5054914,Malaysia,3.1184590,101.7553374,2025-11-16 00:00:00,2025-11-21 14:34:59,0,kucai,43:1 2 floor odd  #OsmAnd,2,0,kucai,
5054837,Malaysia,3.1703684,101.6504184,2025-11-16 00:00:00,2025-11-21 14:16:11,0,kucai,36 floor   #OsmAnd,2,0,kucai,
5053424,Malaysia,3.0104916,101.8035935,2025-11-15 00:00:00,2025-11-21 13:38:35,0,kucai,j jenaris 2a  #OsmAnd,2,0,kucai,
4005189,Malaysia,3.0102800,101.8149100,2023-11-27 00:00:00,2025-11-21 13:22:10,0,Faizal Zain,jalan mutiara 7,2,0,kucai,
5046162,Malaysia,3.0295926,101.7103492,2025-11-10 00:00:00,2025-11-20 15:21:50,0,kucai,12 floor   #OsmAnd,2,0,kucai,
3461390,Malaysia,3.0307617,101.7095442,2022-11-30 00:00:00,2025-11-20 14:27:10,0,Science4,"Unable to answer 'What kind of building is this?' for https://osm.org/way/200383727 via StreetComplete 49.2:  Not a building, just flat land",2,0,kucai,
1423102,Malaysia,3.0303314,101.7099178,2018-06-11 00:00:00,2025-11-20 14:27:00,0,WingWing,"'Closed. Out of business' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: SK Food Court POI types: building amenity-restaurant OSM data version: 2018-05-26T22:39:02Z  #mapsme",3,0,kucai,
5049063,Malaysia,3.2486015,101.6479252,2025-11-12 00:00:00,2025-11-19 15:47:44,0,kucai,16:1 4 floor   #OsmAnd,2,0,kucai,
5053828,Malaysia,4.4723814,101.3760498,2025-11-15 00:00:00,2025-11-19 15:37:53,0,dottir34,"'replaced by Ippie Hostel' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-04T05:32:27Z POI name: Kang Travelers Guesthouse POI types: internet_access-wlan tourism-motel  #CoMaps android 2025.11.14-13-test",2,0,map per,"Thanks, deleted the guesthouse"
5053829,Malaysia,4.4724831,101.3759962,2025-11-15 00:00:00,2025-11-19 15:36:57,0,dottir34,"'hostel here now' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-04T05:32:27Z POI name: Market POI types: shop-convenience  #CoMaps android 2025.11.14-13-test",2,0,map per,"Thanks, deleted the market"
5047604,Malaysia,3.1653089,101.6528514,2025-11-11 00:00:00,2025-11-19 15:06:55,0,kucai,premier suite. 35 floor. menara 1mk 40 floor   #OsmAnd,2,0,kucai,
5054925,Malaysia,3.1299665,101.7613045,2025-11-16 00:00:00,2025-11-19 14:46:51,0,kucai,3 12 floor   #OsmAnd,2,0,kucai,
5054929,Malaysia,3.1296431,101.7616408,2025-11-16 00:00:00,2025-11-19 14:46:47,0,kucai,4  #OsmAnd,2,0,kucai,
5054928,Malaysia,3.1300979,101.7621489,2025-11-16 00:00:00,2025-11-19 14:46:45,0,kucai,1  #OsmAnd,2,0,kucai,
5054927,Malaysia,3.1302911,101.7616542,2025-11-16 00:00:00,2025-11-19 14:46:40,0,kucai,2  #OsmAnd,2,0,kucai,
5054912,Malaysia,3.1268670,101.7601915,2025-11-16 00:00:00,2025-11-19 14:15:51,0,kucai,j lembah maju 2/8  #OsmAnd,2,0,kucai,
5054910,Malaysia,3.1266974,101.7606029,2025-11-16 00:00:00,2025-11-19 14:15:46,0,kucai,96A:2 2 floor   #OsmAnd,2,0,kucai,
5025893,Malaysia,3.1165031,101.6684653,2025-10-28 00:00:00,2025-11-17 15:35:22,0,kucai,18 floor   #OsmAnd,2,0,kucai,
5053604,Malaysia,3.1963316,113.0784988,2025-11-15 00:00:00,2025-11-15 08:20:15,0,Clarance Dee,"C,C,B",2,0,Clarance Dee,
5050754,Malaysia,3.1389812,101.6868169,2025-11-13 00:00:00,2025-11-14 15:31:09,0,Unknown,クアラルンプール,2,0,AkuAnakTimur,"It's Kuala Lumpur, but in Japanese."
5040233,Malaysia,3.2100253,101.7170220,2025-11-06 00:00:00,2025-11-14 15:27:26,0,kucai,masjid ibnu Abbas 61 j tmn ibu kota  #OsmAnd,2,0,kucai,
5032011,Malaysia,3.1472879,101.7347469,2025-11-01 00:00:00,2025-11-14 15:24:56,0,kucai,D2  #OsmAnd,2,0,kucai,
5035830,Malaysia,3.1071039,101.6933323,2025-11-03 00:00:00,2025-11-14 14:53:56,0,kucai,A  #OsmAnd,2,0,kucai,
5051383,Malaysia,3.0499188,101.6448340,2025-11-13 00:00:00,2025-11-13 20:23:31,0,excinit,"'closed ' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI name: OldTown White Coffee POI types: internet_access-wlan amenity-cafe cuisine-coffee_shop cuisine-malaysian  #CoMaps android",2,0,map per,"Thanks, marked the cafe as vacant"
