note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1775996,Lietuva,54.7075848,25.1822537,2019-05-12 00:00:00,2019-05-12 09:12:52,0,sirexo,Suoliukas  via StreetComplete 12.0  Attached photo(s): https://westnordost.de/p/3012.jpg,2,0,ent8r,Added with https://www.openstreetmap.org/changeset/70154916
1775998,Lietuva,54.7080902,25.1822187,2019-05-12 00:00:00,2019-05-12 09:12:49,0,sirexo,Suoliukas  via StreetComplete 12.0  Attached photo(s): https://westnordost.de/p/3013.jpg,2,0,ent8r,Added with https://www.openstreetmap.org/changeset/70154916
1775992,Lietuva,54.7071397,25.1823086,2019-05-12 00:00:00,2019-05-12 09:12:46,0,sirexo,Suoliukas  via StreetComplete 12.0  Attached photo(s): https://westnordost.de/p/3011.jpg,2,0,ent8r,Added with https://www.openstreetmap.org/changeset/70154916
1775986,Lietuva,54.7061904,25.1821286,2019-05-12 00:00:00,2019-05-12 09:12:40,0,sirexo,Suoliukas  via StreetComplete 12.0  Attached photo(s): https://westnordost.de/p/3009.jpg,2,0,ent8r,Added with https://www.openstreetmap.org/changeset/70154916
1775985,Lietuva,54.7055281,25.1824133,2019-05-12 00:00:00,2019-05-12 09:12:37,0,sirexo,Grožio salonas/kirpykla Beata  via StreetComplete 12.0  Attached photo(s): https://westnordost.de/p/3008.jpg,2,0,ent8r,Added with https://www.openstreetmap.org/changeset/70154916
1772645,Lietuva,55.9077147,21.0686445,2019-05-09 00:00:00,2019-05-09 12:51:25,0,Unknown,'Reabelitacijos' -> 'Reabilitacijos' (typo),2,0,Tomas Straupis,Pataisyta
1771496,Lietuva,55.9804341,23.8651198,2019-05-08 00:00:00,2019-05-09 12:48:26,0,3rNeZz,"'this place has been closed. It doesn’t work anymore.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lietuvos dujos POI types: amenity-fuel OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Tomas Straupis,Degalinė panaikinta.
1765762,Lietuva,54.8866530,23.8634098,2019-05-03 00:00:00,2019-05-08 10:06:12,0,Unknown,Stiklu meistrai persikele i silainius .Kursiu g. 9 a .Kaunas,2,0,Tomas Straupis,Perkelta
1765764,Lietuva,54.9372100,23.8936400,2019-05-03 00:00:00,2019-05-08 10:06:06,0,Unknown,"Stiklu Meistrai.  Stiklu keitimas ,tamsinimas,perklijavimas . Tel 863395226 Kursiu 9A-1",2,0,Tomas Straupis,Perkelta
1770406,Lietuva,54.8479080,24.3401886,2019-05-07 00:00:00,2019-05-07 19:26:08,0,Gediminas Balčiūnas,'Gamtos paminklas 'Dešimtkamienė liepa'.' POI name: Dešimtkamienė liepa POI types: tourism-attraction OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Tomas Straupis,Įvesta
1767133,Lietuva,56.0215600,23.5068800,2019-05-04 00:00:00,2019-05-06 05:55:33,0,surkeela,/Users/nerijussurkys/Desktop/Pajudėk/paveiksleliai projektui/isskirtiniai objektai.png,6,1,Aurimas Fišeras,
1767871,Lietuva,54.6829014,25.2960044,2019-05-05 00:00:00,2019-05-05 10:25:34,0,Unknown,Vandentiekio istorijos muziejus,2,0,Tomas Straupis,Įrašyta
1762219,Lietuva,55.9135458,23.2896671,2019-04-30 00:00:00,2019-04-30 14:40:51,0,Sniekas,Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/612545755 via StreetComplete 11.0:  Nothing is here.  Attached photo(s): https://westnordost.de/p/2820.jpg,2,0,Tomas Straupis,Pašalinta
1762223,Lietuva,55.9137824,23.2864314,2019-04-30 00:00:00,2019-04-30 14:40:11,0,Sniekas,Unable to answer 'What are the opening hours of Maisto prekės?' for https://osm.org/way/66260684 via StreetComplete 11.0:  'Tau' I-VII 8-22  Attached photo(s): https://westnordost.de/p/2821.jpg,2,0,Tomas Straupis,Pakeistas pavadinimas Maisto Prekės -> Tau ir pridėtos darbo valandos.
1762217,Lietuva,55.9132090,23.2906460,2019-04-30 00:00:00,2019-04-30 14:38:44,0,Sniekas,Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/612545758 via StreetComplete 11.0:  No road here.  Attached photo(s): https://westnordost.de/p/2819.jpg,2,0,Tomas Straupis,Pašalinta
1762229,Lietuva,55.9130001,23.2796870,2019-04-30 00:00:00,2019-04-30 14:37:56,0,Sniekas,Unable to answer 'What are the opening hours of Milgreta?' for https://osm.org/way/65279197 via StreetComplete 11.0:  Shop moved to another location.  Attached photo(s): https://westnordost.de/p/2822.jpg,2,0,Tomas Straupis,Pašalinta
1762153,Lietuva,55.9241013,23.3047060,2019-04-30 00:00:00,2019-04-30 10:06:03,0,Sniekas,Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/238754153 via StreetComplete 11.0:  No road here. Private property.  Attached photo(s): https://westnordost.de/p/2812.jpg,2,0,Tomas Straupis,Pataisyta. Pridėta surface=unpaved.
1760075,Lietuva,54.6813658,25.2895753,2019-04-28 00:00:00,2019-04-29 05:53:37,0,PAVEL Vladysik,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'coffee 1' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Tomas Straupis,Čia ir nėra jokio Coffee 1 - seni CRAP.ME duomenys.
1657233,Lietuva,54.7369900,25.2298600,2019-01-21 00:00:00,2019-04-27 16:17:21,0,Unknown,missing atm,2,0,Tomas Straupis,Neaiški pastaba
1672570,Lietuva,54.6330000,23.9928000,2019-02-05 00:00:00,2019-04-27 16:16:36,0,Unknown,Žvėrinčiaus ąžuolas,3,0,Tomas Straupis,"Negauta papildoma informacija, tai uždarau pastabą."
1620500,Lietuva,54.9051392,23.9746973,2018-12-18 00:00:00,2019-04-27 16:16:06,0,Lukaas,American Pizza,4,0,Tomas Straupis,Įrašyta
1759094,Lietuva,54.7070075,25.1837698,2019-04-27 00:00:00,2019-04-27 11:45:21,0,sirexo,"drabužių įvairovė, drabužių parduotuvę  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2750.jpg",2,0,sirexo,
1759112,Lietuva,54.7065389,25.1872428,2019-04-27 00:00:00,2019-04-27 11:39:30,0,sirexo,kirpykla  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2761.jpg,2,0,sirexo,
1759111,Lietuva,54.7065384,25.1871107,2019-04-27 00:00:00,2019-04-27 11:36:52,0,sirexo,"Bravoalco, gėrimų parduotuvė  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2760.jpg",2,0,sirexo,
1759110,Lietuva,54.7067271,25.1868375,2019-04-27 00:00:00,2019-04-27 11:32:46,0,sirexo,Drabužiai visai šeimai  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2759.jpg,2,0,sirexo,
1759108,Lietuva,54.7068241,25.1862340,2019-04-27 00:00:00,2019-04-27 11:30:36,0,sirexo,"automobilių detalės, lombardas  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2758.jpg",2,0,sirexo,
1759106,Lietuva,54.7069827,25.1862257,2019-04-27 00:00:00,2019-04-27 11:29:52,0,sirexo,čili take away  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2757.jpg,2,0,sirexo,
1759105,Lietuva,54.7069807,25.1853280,2019-04-27 00:00:00,2019-04-27 11:28:30,0,sirexo,odontologijos kabinetas Diodenya  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2755.jpg https://westnordost.de/p/2756.jpg,2,0,sirexo,
1759102,Lietuva,54.7069863,25.1848008,2019-04-27 00:00:00,2019-04-27 11:25:01,0,sirexo,kosmetologijos kabinetas  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2754.jpg,2,0,sirexo,
1759100,Lietuva,54.7071374,25.1847779,2019-04-27 00:00:00,2019-04-27 11:24:35,0,sirexo,kirpykla  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2753.jpg,2,0,sirexo,
1759097,Lietuva,54.7071115,25.1844244,2019-04-27 00:00:00,2019-04-27 11:21:36,0,sirexo,"kebabai ir Gėlės viename kioskeluje,  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2751.jpg https://westnordost.de/p/2752.jpg",2,0,sirexo,
1759087,Lietuva,54.7071044,25.1841546,2019-04-27 00:00:00,2019-04-27 11:19:40,0,sirexo,Gėlės  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2746.jpg,2,0,sirexo,
1759088,Lietuva,54.7069903,25.1841346,2019-04-27 00:00:00,2019-04-27 11:17:10,0,sirexo,"šiukšlių konteineriai, rūšiavimui  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2747.jpg",2,0,sirexo,
1759092,Lietuva,54.7064685,25.1839112,2019-04-27 00:00:00,2019-04-27 11:16:58,0,sirexo,Kūrybinė studija laikas sau  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2749.jpg,2,0,sirexo,
1759090,Lietuva,54.7066172,25.1838652,2019-04-27 00:00:00,2019-04-27 10:58:52,0,sirexo,Pilaitės vaikų dienos centras  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2748.jpg,2,0,sirexo,
1759086,Lietuva,54.7073401,25.1843206,2019-04-27 00:00:00,2019-04-27 10:44:10,0,sirexo,"šiukšlių konteineriai, rūšiavimo  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2745.jpg",2,0,sirexo,
1759082,Lietuva,54.7070994,25.1828763,2019-04-27 00:00:00,2019-04-27 10:41:40,0,sirexo,Broniaus Kazlausko vairavimo mokykla  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2744.jpg,2,0,sirexo,
1759076,Lietuva,54.7074957,25.1833293,2019-04-27 00:00:00,2019-04-27 10:34:08,0,sirexo,kirpykla  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2743.jpg,2,0,sirexo,
1759075,Lietuva,54.7074880,25.1832200,2019-04-27 00:00:00,2019-04-27 10:25:25,0,sirexo,"rūbų siuvimas, taisymas  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2742.jpg",2,0,sirexo,
1759070,Lietuva,54.7104273,25.1839432,2019-04-27 00:00:00,2019-04-27 10:18:45,0,sirexo,sveikatos centras  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2739.jpg,2,0,sirexo,
1697848,Lietuva,56.2733124,21.5363367,2019-03-03 00:00:00,2019-04-27 10:12:06,0,Baltix Mantas,Vaižganto g. 3,3,0,Tomas Straupis,Įrašiau Šatrijos 27.
1690506,Lietuva,54.6847360,25.2791496,2019-02-23 00:00:00,2019-04-27 10:09:38,0,Vic-N0,"'Selfish Bistro' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Tomas Straupis,Šitokio objekto ir nėra duomenų bazėje.
1759074,Lietuva,54.7075039,25.1829696,2019-04-27 00:00:00,2019-04-27 10:07:26,0,sirexo,Gėlės  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2741.jpg,2,0,Tomas Straupis,Raudonoji lelija jau pažymėta
1759085,Lietuva,54.7070557,25.1836530,2019-04-27 00:00:00,2019-04-27 10:05:58,0,sirexo,Drabužių įvairovė  via StreetComplete 11.0,2,0,Tomas Straupis,Jau yra pažymėta
1759000,Lietuva,54.7104236,25.1837441,2019-04-27 00:00:00,2019-04-27 10:05:49,0,sirexo,vaikų darželis  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2732.jpg,3,0,sirexo,
1759071,Lietuva,54.7105616,25.1836530,2019-04-27 00:00:00,2019-04-27 10:05:37,0,sirexo,Pilaitės biblioteka  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2740.jpg,2,0,sirexo,
1759003,Lietuva,54.7108784,25.1828849,2019-04-27 00:00:00,2019-04-27 09:59:28,0,sirexo,lakėdė  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2734.jpg,2,0,Tomas Straupis,"Neparašyta, kas čia per lankytina vieta, tai įdėjau kaip office=company"
1759067,Lietuva,54.7109183,25.1829896,2019-04-27 00:00:00,2019-04-27 09:58:36,0,sirexo,pcbsltic  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2737.jpg,2,0,sirexo,
1758659,Lietuva,55.1230731,23.7502851,2019-04-26 00:00:00,2019-04-27 09:56:05,0,silver bulldozer,"'Uzdaryta jau keli metai' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Užeiga prie magistralės POI types: building amenity-restaurant cuisine-regional OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Tomas Straupis,Pašalinta
1759006,Lietuva,54.7110939,25.1834372,2019-04-27 00:00:00,2019-04-27 09:47:13,0,sirexo,vaikų žaidimo aikštelė  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2736.jpg,2,0,sirexo,
1759068,Lietuva,54.7107491,25.1830971,2019-04-27 00:00:00,2019-04-27 09:46:31,0,sirexo,"eliza, karnizai, užuolaidos  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2738.jpg",2,0,sirexo,
1759004,Lietuva,54.7108650,25.1831319,2019-04-27 00:00:00,2019-04-27 09:46:04,0,sirexo,šakar makar  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2735.jpg,2,0,sirexo,
1759002,Lietuva,54.7113949,25.1830595,2019-04-27 00:00:00,2019-04-27 09:42:29,0,sirexo,vaikų darželis Gilužis  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2733.jpg,2,0,sirexo,
1758999,Lietuva,54.7123342,25.1820375,2019-04-27 00:00:00,2019-04-27 09:33:55,0,sirexo,rūšiuojami konteineriai yra ir drabužių konteineris  via StreetComplete 11.0,2,0,sirexo,
1759078,Lietuva,54.6834257,25.2406270,2019-04-27 00:00:00,2019-04-27 08:50:23,0,Unknown,Ок,2,0,Aurimas Fišeras,
1756802,Lietuva,54.7114325,25.2297902,2019-04-25 00:00:00,2019-04-25 06:17:45,0,Karolisp,"'it’s just a simple yard' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-cemetery OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Tomas Straupis,Kapinės panaikintos
1754548,Lietuva,55.6039812,26.4698786,2019-04-23 00:00:00,2019-04-23 11:24:28,0,Unknown,Кладбище. Kapinės.,2,0,Tomas Straupis,Čia kapinių nėra. Yra mažytės kapinaitės šiek tiek labiau į pietvakarius (pažymėta).
1751128,Lietuva,54.8531530,25.5229409,2019-04-20 00:00:00,2019-04-22 06:47:25,0,Dainius Š,'The road does not join here between these two lakes.' POI has no name POI types: landuse-forest OSM data version: 2019-03-28T14:13:02Z  #mapsme,4,0,Tomas Straupis,"Pakeičiau atkarpą ties paplūdymiu į pėsčiųjų taką, tai pėsčiomis bus praeinama, o mašina - nepravažiuojama."
1751444,Lietuva,55.9045458,23.2732142,2019-04-20 00:00:00,2019-04-20 15:17:41,0,Sniekas,Unable to answer 'What are the opening hours of Čia?' for https://osm.org/way/55092186 via StreetComplete 11.0:  Now it's 'Aibė'. I-VII 8-22,2,0,Jurkis,Uždarau atsižvelgdamas į vėlesnį Snieko komentarą
1751445,Lietuva,55.9046646,23.2733693,2019-04-20 00:00:00,2019-04-20 15:15:59,0,Sniekas,Made a mistake. 'Čia' haven't changed the name. I-VII 8-22  via StreetComplete 11.0,2,0,Jurkis,Darbo valandos pridėtos
1751300,Lietuva,55.9122819,23.3060081,2019-04-20 00:00:00,2019-04-20 11:28:44,0,Sniekas,Unable to answer 'Is it restricted who may park here?' for https://osm.org/way/88738777 via StreetComplete 11.0:  It's no longer a parking lot.  Attached photo(s): https://westnordost.de/p/2600.jpg,2,0,Tomas Straupis,Panaikinta
1751271,Lietuva,55.9064822,23.2936423,2019-04-20 00:00:00,2019-04-20 11:28:15,0,Sniekas,Unable to answer 'What surface does this path have here?' for https://osm.org/way/91788234 via StreetComplete 11.0:  No road here.  Attached photo(s): https://westnordost.de/p/2598.jpg,2,0,Tomas Straupis,Pašalinta
1750872,Lietuva,54.8759153,24.0198898,2019-04-19 00:00:00,2019-04-19 20:02:39,0,Kūrybos kampas 360,Žygio pradžia,4,1,Kūrybos kampas 360,
1749664,Lietuva,54.6810603,25.2985299,2019-04-18 00:00:00,2019-04-18 13:59:57,0,Osso79,"'Республика художников. Провозглашена 1 апреля 1997 года, население 7 тыс. жителей, площадь 60 на.' POI name: Užupis POI types: place-suburb OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Tomas Straupis,Užupis valdo!
1749375,Lietuva,55.9109648,23.2449670,2019-04-18 00:00:00,2019-04-18 09:07:59,0,Sniekas,New restaurant 'Upside Down'  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2580.jpg,2,0,Tomas Straupis,Pridėta
1749377,Lietuva,55.9110660,23.2452369,2019-04-18 00:00:00,2019-04-18 09:07:09,0,Sniekas,New stuff 'Body Lines' I-V 8:00-21:00 VI-VII 9:00-14:00  via StreetComplete 11.0  Attached photo(s): https://westnordost.de/p/2581.jpg,2,0,Tomas Straupis,Pridėta
1749385,Lietuva,55.9124357,23.2501638,2019-04-18 00:00:00,2019-04-18 09:05:43,0,Sniekas,Unable to answer 'What are the opening hours of Grožio prekės?' for https://osm.org/way/611635852 via StreetComplete 11.0:  No company is occupying this kiosk right now.  Attached photo(s): https://westnordost.de/p/2583.jpg,2,0,Tomas Straupis,Panaikinta
1749374,Lietuva,55.9112030,23.2448210,2019-04-18 00:00:00,2019-04-18 09:05:04,0,Sniekas,Unable to answer 'What are the opening hours of Agroprekybinis centras?' for https://osm.org/way/61463211 via StreetComplete 11.0:  Now it's Sporto Klubas 'Energy Gym' I-V 06:00-23:00 VI-VII 09:00-20:00  Attached photo(s): https://westnordost.de/p/2579.jpg,2,0,Tomas Straupis,Pakeista
1748693,Lietuva,54.6822349,25.2910251,2019-04-17 00:00:00,2019-04-17 17:24:21,0,Osso79,'стена литераторов' POI name: Literatų g. POI types: psurface-paved_good highway-pedestrian OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Tomas Straupis,Jau pažymėta (bendriau)
1747951,Lietuva,54.6950403,25.2851592,2019-04-16 00:00:00,2019-04-17 09:41:08,0,MaxSeagull,"'No hotel' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-motel OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Tomas Straupis,
1748430,Lietuva,55.9278200,23.3099300,2019-04-17 00:00:00,2019-04-17 09:40:41,0,Unknown,Testas,2,0,Tomas Straupis,Testas sėkmingas :-)
1747839,Lietuva,54.6848156,25.3071063,2019-04-16 00:00:00,2019-04-16 14:23:07,0,Elena  Atrosh,"'Здесь нет поворота на улицу, стоит знак кирпич черни 150 метров' POI name: Filaretų g. POI types: psurface-paved_good hwtag-yesfoot highway-unclassified OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Tomas Straupis,"Duomenys teisingi pagal vietos žinias. Vakariau matosi, kad Filaretų g. yra vienpusė."
1742984,Lietuva,54.9049683,23.9657067,2019-04-12 00:00:00,2019-04-12 10:06:29,0,VRuch,'Регистрация места жительства.' POI has no name POI types: building OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Tomas Straupis,Neaiški pastaba
1742570,Lietuva,54.9078843,23.9691077,2019-04-11 00:00:00,2019-04-11 19:28:31,0,VRuch,'Линас дом кв15' POI has no name POI types: building OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Aurimas Fišeras,
1741208,Lietuva,54.6506001,25.2185625,2019-04-10 00:00:00,2019-04-11 17:33:18,0,AINFOLINE,"'The office of White Lion has changed the address.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: White Lion, UAB POI types: office-company OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Tomas Straupis,Čia WhiteLion ir nėra.
1741207,Lietuva,54.6799717,25.2709179,2019-04-10 00:00:00,2019-04-11 17:32:35,0,AINFOLINE,"'Bank Snoras does not exist! ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Snoras POI types: building OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Tomas Straupis,"Yra pažymėtas tik pastato pavadinimas, ne bankas. Bet tikriausiai ir pavadinimas nebeaktualus, tai ištryniau."
1740926,Lietuva,55.9157579,23.2803898,2019-04-10 00:00:00,2019-04-10 11:23:39,0,Sniekas,Unable to answer 'What are the opening hours of Vaikutis?' for https://osm.org/node/743001656 via StreetComplete 11.0:  'Miks Flora' now. I-VI 7:30-19:00 VII 9-15  Attached photo(s): https://westnordost.de/p/2402.jpg,2,0,Tomas Straupis,Pataisyta. P.S. Puikūs pranešimai!
1740911,Lietuva,55.9202380,23.2914805,2019-04-10 00:00:00,2019-04-10 11:20:59,0,Sniekas,Unable to answer 'What are the opening hours of Gedimino Pica?' for https://osm.org/node/6254077891 via StreetComplete 11.0:  There is no Gedimino pica here.,2,0,Tomas Straupis,Panaikinta
