note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1167721,Қазақстан,50.3974029,80.2224971,2017-10-10 00:00:00,2025-11-18 18:55:36,0,Gustavo Cunha,'Under construction ' POI name: Мечеть POI types: amenity-place_of_worship-muslim OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,Aianov,
5055874,Қазақстан,49.6431030,72.8546107,2025-11-16 00:00:00,2025-11-17 06:44:37,0,Tora6220,POI name: Кафе POI types: cuisine-asian amenity-cafe OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,pitscheplatsch,This note has the identical location and text as note osm.org/note/5055876
5055875,Қазақстан,49.6431030,72.8546107,2025-11-16 00:00:00,2025-11-17 06:44:33,0,Tora6220,'ПовпрнЯ Black wok ' POI name: ПовпрнЯ Black wok POI types: cuisine-asian amenity-cafe OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,pitscheplatsch,This note has the identical location and text as note osm.org/note/5055876
5055876,Қазақстан,49.6431030,72.8546107,2025-11-16 00:00:00,2025-11-17 06:44:30,0,Tora6220,'ПоварнЯ Black wok' POI name: ПоварнЯ Black wok POI types: cuisine-asian amenity-cafe OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,pitscheplatsch,This note has the identical location and text as note osm.org/note/5055876
5055879,Қазақстан,49.6431030,72.8546107,2025-11-16 00:00:00,2025-11-17 06:44:28,0,Tora6220,' Black wok доставка' POI name: Black wok доставка POI types: cuisine-asian amenity-cafe OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,pitscheplatsch,This note has the identical location and text as note osm.org/note/5055876
5055880,Қазақстан,49.6431030,72.8546107,2025-11-16 00:00:00,2025-11-17 06:44:25,0,Tora6220,'Black wok доставка еды' POI name: Black wok доставка еды POI types: cuisine-asian amenity-cafe OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,pitscheplatsch,This note has the identical location and text as note osm.org/note/5055876
5055878,Қазақстан,49.6431030,72.8546107,2025-11-16 00:00:00,2025-11-16 19:16:02,0,Tora6220,'ПоварнЯ Black wok' POI name: ПоварнЯ Black wok POI types: cuisine-asian amenity-cafe OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5055876  Therefore, it will be closed.  #DuplicateNote"
5055882,Қазақстан,49.6431030,72.8546107,2025-11-16 00:00:00,2025-11-16 19:16:02,0,Tora6220,'Black wok доставка еды' POI name: Black wok доставка еды POI types: cuisine-asian amenity-cafe OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5055880  Therefore, it will be closed.  #DuplicateNote"
5055877,Қазақстан,49.6431030,72.8546107,2025-11-16 00:00:00,2025-11-16 19:16:02,0,Tora6220,'ПоварнЯ Black wok' POI name: ПоварнЯ Black wok POI types: cuisine-asian amenity-cafe OSM data version: 2024-10-09T17:32:19Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5055876  Therefore, it will be closed.  #DuplicateNote"
3695494,Қазақстан,46.2417205,73.6715698,2023-05-19 00:00:00,2025-11-11 16:46:00,0,daniil2357,"наши водители говорят что движение на этой дороге двустороннее. исправьте пожалуйста, маршруты строятся неверно",2,0,oo-O-oo,"новая дорога открыта, вроде все в порядке с направлениями и полосностью"
5047655,Қазақстан,43.1621606,76.7943183,2025-11-11 00:00:00,2025-11-11 07:11:30,0,OSRancho,Old street Rancho,2,0,OSRancho,
2803441,Қазақстан,50.4207000,80.2743000,2021-08-14 00:00:00,2025-11-08 05:39:07,0,Unknown,Новый сезон продолжится в 20:10 и 19:45,2,0,Ruslan Fatih,
1104800,Қазақстан,50.4370132,80.2802566,2017-08-15 00:00:00,2025-11-08 05:38:51,0,Unknown,"по адресу г. Витебск, ул. Чкалова 35 расположен ТЦ Greenцентр. Просьба добавить его на карту. Спасибо",2,0,Ruslan Fatih,
5041984,Қазақстан,50.2495993,66.9242853,2025-11-07 00:00:00,2025-11-07 12:02:08,0,erdin2004,А.Құнанбаев атындағы мектеп-гимназиясы. Булебаева Л.К https://view.page/p/fyXIP8,2,0,erdin2004,
5041760,Қазақстан,50.2495993,66.9239634,2025-11-07 00:00:00,2025-11-07 11:54:04,0,Unknown,"https://kst-ark-sh6.edu.kz/kz/ МЕКТЕП ТАРИХЫ Тарихи анықтама  Еңбекшілер депутаттары Арқалық қалалық Кеңесі атқару комитетінің 1977 жылғы 9 қыркүйегіндегі №17 №5255 шешімі бойынша Абай Құнанбаевтың есімі беріліп №6 орта мектеп ашылып Арқалық қалалық білім бөліміне бағынған.  КСРО Жоғарғы Кеңесінің Президумының 2 маусым 1988 жылғы Жарлығымен Торғай облысы жабылып, Арқалық қалалық халықтық білім бөлімінің А.Құнанбаев атындағы №6 орта мектебі Қостанай облысына енгізілді.  КСРО Жоғарғы Кеңесінің Президумының 17 тамыз 1990 жылғы Қаулысымен Торғай облысының қайта құрылуына байланысты Арқалық қалалық халықтық білім бөлімінің А.Құнанбаев атындағы №6 орта мектебі Торғай облысының құрамына енгізілді.  Қазақстан Республикасы Президентінің «Қазақстан Республикасындағы әкімшілік – территориялық құрылымын оңтайландыру шаралары туралы» 1997 жылғы 22 сәуірдегі Жарлығымен торғай облысы ыдыратылып, Арқалық қалалық білім бөлімінің А.Құнанбаев атындағы №6 орта мектебі Қостанай облысының құрамына енгізілді.  ҚР Президентінің 1997 жылғы 17 маусымындағы №3550 Жарлығымен транскрипцияның өзгертілуіне байланысты орыс тіліндегі «Кустанай облысы» деп аталған «Қостанай облысы» болып өзгертілді.",2,0,erdin2004,
1666105,Қазақстан,42.3427090,69.6235497,2019-01-30 00:00:00,2025-11-06 18:38:57,0,Juliya Muller,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Отырар POI types: highway-bus_stop amenity-bench amenity-shelter OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,oo-O-oo,fixed
854905,Қазақстан,42.3455564,69.6467218,2017-01-18 00:00:00,2025-11-06 18:33:41,0,Inpop,Акшуак (OSM data version: 2016-11-23T15:14:03Z) #mapsme,6,0,oo-O-oo,already here
1630803,Қазақстан,42.3479800,69.6427700,2018-12-28 00:00:00,2025-11-06 18:33:40,0,Unknown,участок 72/1,2,0,oo-O-oo,already here
777239,Қазақстан,42.3405084,69.6397395,2016-11-09 00:00:00,2025-11-06 18:32:52,0,Ayat Tagabayev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Сейчас не работает' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",6,0,oo-O-oo,fixed
1611897,Қазақстан,42.3411633,69.6419343,2018-12-08 00:00:00,2025-11-06 18:32:51,0,Unknown,ақпар,2,0,oo-O-oo,senseless
662682,Қазақстан,42.3412823,69.6474570,2016-08-08 00:00:00,2025-11-06 18:32:51,0,Unknown,Новый ЦОН (мкр. Восток),6,0,oo-O-oo,added
4828850,Қазақстан,42.3489384,69.6295888,2025-06-28 00:00:00,2025-11-06 18:30:35,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
4828849,Қазақстан,42.3480459,69.6291854,2025-06-28 00:00:00,2025-11-06 18:30:17,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
4828844,Қазақстан,42.3442689,69.6275461,2025-06-28 00:00:00,2025-11-06 18:30:17,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
4828845,Қазақстан,42.3447254,69.6277257,2025-06-28 00:00:00,2025-11-06 18:30:16,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
4828839,Қазақстан,42.3346105,69.6483354,2025-06-28 00:00:00,2025-11-06 18:30:16,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
941792,Қазақстан,42.3373094,69.6469211,2017-03-26 00:00:00,2025-11-06 18:30:15,0,Александр Мусаев,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'это мкр. восток' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",6,0,oo-O-oo,nonsense
4828840,Қазақстан,42.3350793,69.6480816,2025-06-28 00:00:00,2025-11-06 18:30:15,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
794540,Қазақстан,42.3374908,69.6419308,2016-11-24 00:00:00,2025-11-06 18:30:14,0,Техносила,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'переехали на Казбек би 118' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",6,0,oo-O-oo,already mapped
4828846,Қазақстан,42.3455283,69.6280939,2025-06-28 00:00:00,2025-11-06 18:30:14,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
1607647,Қазақстан,42.3368705,69.6501942,2018-12-03 00:00:00,2025-11-06 18:30:13,0,Unknown,Адил,3,0,oo-O-oo,added
4828841,Қазақстан,42.3354311,69.6478723,2025-06-28 00:00:00,2025-11-06 18:30:13,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
4828847,Қазақстан,42.3459518,69.6282793,2025-06-28 00:00:00,2025-11-06 18:30:12,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
4828848,Қазақстан,42.3463685,69.6284692,2025-06-28 00:00:00,2025-11-06 18:30:12,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
440946,Қазақстан,42.3346066,69.6383502,2015-09-25 00:00:00,2025-11-06 18:23:47,0,Ksu184a,7,7,0,oo-O-oo,nonsense
1822034,Қазақстан,42.3303239,69.6192038,2019-06-23 00:00:00,2025-11-06 18:23:03,0,Kirill_moto,'Motorcycle repair. Moto service. Meeting of travelers' POI has no name POI types: amenity-motorcycle_parking OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,oo-O-oo,everything is on place
757878,Қазақстан,42.3083131,69.6446211,2016-10-23 00:00:00,2025-11-06 18:17:03,0,Abulhairhan Karazhanov,Шалгынды (Луговая) (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,oo-O-oo,fixed
2169624,Қазақстан,42.3116255,69.6391582,2020-04-23 00:00:00,2025-11-06 18:16:51,0,Unknown,КЛад,2,0,oo-O-oo,nonsense
825757,Қазақстан,42.2948140,69.6241035,2016-12-23 00:00:00,2025-11-06 18:13:38,0,Inpop,Жас казак (палзунова) (OSM data version: 2016-11-23T15:14:03Z) #mapsme,6,0,oo-O-oo,fixed
4433289,Қазақстан,42.3453153,69.5598045,2024-09-13 00:00:00,2025-11-06 15:50:06,0,oo-O-oo,светофор  #OsmAnd,2,0,oo-O-oo,уже есть
1881299,Қазақстан,42.3251500,69.6388200,2019-08-12 00:00:00,2025-11-06 15:36:52,0,Unknown,Зебра и лежачие полицейские,3,0,oo-O-oo,added
797221,Қазақстан,42.3221723,69.6122572,2016-11-27 00:00:00,2025-11-06 15:36:51,0,Faiya Fai,КДЛ 'ОЛИМП' (OSM data version: 2016-07-15T17:38:02Z) #mapsme,6,0,oo-O-oo,откуда там на дороге КДЛ?
3815851,Қазақстан,42.3190925,69.6255683,2023-08-04 00:00:00,2025-11-06 15:36:51,0,ПЧ2,POI has no name POI types: emergency-fire_hydrant OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,oo-O-oo,fixed
4828835,Қазақстан,42.3158026,69.6265165,2025-06-28 00:00:00,2025-11-06 15:36:50,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
4828834,Қазақстан,42.3161956,69.6266947,2025-06-28 00:00:00,2025-11-06 15:36:50,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
4828836,Қазақстан,42.3187676,69.6278188,2025-06-28 00:00:00,2025-11-06 15:36:49,0,oo-O-oo,traffic calming = bump  #OsmAnd,2,0,oo-O-oo,added
