note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1828648,대한민국,34.8936546,128.6893237,2019-06-29 00:00:00,2021-01-31 00:37:24,0,Bender68,"'Building demolished' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 도교인 POI types: building OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,이미 지도에 있음 / Already Map.
1828647,대한민국,34.8935512,128.6890032,2019-06-29 00:00:00,2021-01-31 00:35:19,0,Bender68,"'Restaurant closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Delhi POI types: cuisine-indian amenity-restaurant OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1830602,대한민국,37.5660500,126.6831100,2019-07-01 00:00:00,2021-01-31 00:32:24,0,Unknown,검암 도서관,2,0,_EvaL_,
1835954,대한민국,36.9875626,126.9762001,2019-07-06 00:00:00,2021-01-31 00:23:18,0,Kim so,"놀이터, 공원, 정자, 운동기구, 벤치 있습니다. 자전거도로와 이어지는 길도 있어요.",2,0,_EvaL_,수정 완료 / Edited.
1838683,대한민국,37.5343601,126.9891429,2019-07-09 00:00:00,2021-01-30 23:55:56,0,Hervé TUC,Actual location 50 meters west. And it's more a 'pub',2,0,_EvaL_,수정 완료 / Edited.
1841542,대한민국,37.3483764,127.3483600,2019-07-11 00:00:00,2021-01-30 23:51:44,0,Seong Cheol Kim,"'중복' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 최미자소머리국밥 POI types: amenity-restaurant OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,_EvaL_,이미 지도에 있음 / Already Map.
1841760,대한민국,35.8320766,129.2192893,2019-07-12 00:00:00,2021-01-30 23:45:34,0,xyggy,"'This is a major archeological excavation site. It however contains no museum.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-museum OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1845562,대한민국,37.5695300,126.8310300,2019-07-15 00:00:00,2021-01-30 23:43:41,0,Unknown,연못,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1849521,대한민국,36.7972100,126.2628100,2019-07-19 00:00:00,2021-01-30 23:00:01,0,Joeci,CU,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1864389,대한민국,37.6711629,126.1901312,2019-07-31 00:00:00,2021-01-30 22:52:43,0,鎭韓金,"'2019.02.28 廃校' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 서도초등학교 볼음분교 POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",3,0,_EvaL_,수정 완료 / Edited.
1864391,대한민국,37.6711353,126.1890369,2019-07-31 00:00:00,2021-01-30 22:51:54,0,鎭韓金,"'2019.02.28 廃校' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 서도중학교 볼음분교 POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",3,0,_EvaL_,수정 완료 / Edited.
1866550,대한민국,35.5270529,129.3889904,2019-08-02 00:00:00,2021-01-30 22:44:29,0,Moiman,Fix multiple overlapping highways,2,0,_EvaL_,수정 완료 / Edited.
863396,대한민국,37.3857421,126.9288951,2017-01-25 00:00:00,2021-01-30 06:50:23,0,Unknown,CU편의점,2,0,LuxuryCoop,
863392,대한민국,37.3847958,126.9300377,2017-01-25 00:00:00,2021-01-30 05:17:40,0,Unknown,안양평강교회,3,0,LuxuryCoop,수정 완료 / Edited
866839,대한민국,37.3964356,126.9222057,2017-01-26 00:00:00,2021-01-30 05:17:08,0,Unknown,안양 1차 벽산아파트,2,0,LuxuryCoop,
864948,대한민국,37.4026393,126.9196952,2017-01-25 00:00:00,2021-01-30 05:17:04,0,Unknown,금산트윈스빌 아파트 b동으로 주변 건물들에 비해 독보적인 외관을 갖춘 아파트이며 쌍둥이 아파트라는 심볼을 갖고있다,2,0,LuxuryCoop,
872063,대한민국,37.3997874,126.9248423,2017-01-29 00:00:00,2021-01-30 05:17:00,0,Cherryturtle,안양1동뜨란채아파트경로당,4,1,LuxuryCoop,수정 완료 / Edited
862594,대한민국,37.4060624,126.9526970,2017-01-25 00:00:00,2021-01-30 05:15:30,0,Unknown,버스정류장,2,0,LuxuryCoop,수정 완료 / Edited
862590,대한민국,37.4061050,126.9526219,2017-01-25 00:00:00,2021-01-30 05:15:24,0,Unknown,편의점,2,0,LuxuryCoop,
862587,대한민국,37.4067015,126.9523430,2017-01-25 00:00:00,2021-01-30 05:15:01,0,Unknown,안양성원상가,2,0,LuxuryCoop,
863195,대한민국,37.4024147,126.9518682,2017-01-25 00:00:00,2021-01-30 05:13:52,0,Unknown,신화투썸빌리지 안양점,2,0,LuxuryCoop,
863200,대한민국,37.4021995,126.9508034,2017-01-25 00:00:00,2021-01-30 05:13:43,0,Unknown,까사밍고키친 안양비산점,2,0,LuxuryCoop,수정 완료 / Edited
871693,대한민국,37.4011533,126.9473219,2017-01-29 00:00:00,2021-01-30 05:12:53,0,Unknown,우리병의원,2,0,LuxuryCoop,
864621,대한민국,37.3803393,126.9501382,2017-01-25 00:00:00,2021-01-30 05:12:04,0,Unknown,벧엘교회,4,1,LuxuryCoop,수정 완료 / Edited
862817,대한민국,37.3803670,126.9500792,2017-01-25 00:00:00,2021-01-30 05:11:55,0,Unknown,벧엘교회 실제 위치입니다.,2,0,LuxuryCoop,
864626,대한민국,37.3810618,126.9514900,2017-01-25 00:00:00,2021-01-30 05:11:44,0,Unknown,광명교회,2,0,LuxuryCoop,
886579,대한민국,37.3807038,126.9573641,2017-02-09 00:00:00,2021-01-30 05:11:11,0,Unknown,진흥아파트 놀이터,2,0,LuxuryCoop,수정 완료 / Edited
686803,대한민국,37.3929025,126.9716978,2016-08-25 00:00:00,2021-01-30 05:08:51,0,overPark,Masco,2,0,LuxuryCoop,
866554,대한민국,37.3939307,126.9647563,2017-01-26 00:00:00,2021-01-30 05:08:38,0,진원한,평촌 애플판수리 아이폰수리 각종 악세사리 휴대폰개통,2,0,LuxuryCoop,
412732,대한민국,37.3970696,126.9717501,2015-08-11 00:00:00,2021-01-30 05:08:26,0,Unknown,디지털빌딩,2,0,LuxuryCoop,
1867462,대한민국,37.7040948,126.7592638,2019-08-03 00:00:00,2021-01-30 02:35:13,0,Seong Cheol Kim,"'중복' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 양촌리민물장어 POI types: amenity-restaurant OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1868514,대한민국,35.1057091,129.0310226,2019-08-04 00:00:00,2021-01-30 02:32:46,0,К13_Kim,'действующий православный храм святой Богородицы.' POI name: Храм святой Богородицы POI types: amenity-place_of_worship OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1899512,대한민국,37.5991667,127.1499098,2019-08-24 00:00:00,2021-01-30 02:28:08,0,byoungukcho,'구리타워' POI has no name POI types: man_made-chimney OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,_EvaL_,수정 완료 / Edited.
1909683,대한민국,36.4955830,127.2490364,2019-09-02 00:00:00,2021-01-30 02:24:13,0,ㅊㅁㅎ,메가커피 megacoffee,2,0,_EvaL_,이미 지도에 있음 / Already Map.
2108040,대한민국,36.1381771,127.2332668,2020-03-02 00:00:00,2021-01-30 02:05:04,0,Unknown,초등학교가 있습니다 아이들이 많으니 주의바랍니다,2,0,_EvaL_,수정 완료 / Edited.
1911317,대한민국,35.8009000,128.5305000,2019-09-03 00:00:00,2021-01-30 02:00:26,0,Unknown,대곡LH천년나무1단지,2,0,_EvaL_,이미 지도에 있음 / Already Map. But diffrent location.
1913962,대한민국,34.8889982,128.6915258,2019-09-05 00:00:00,2021-01-30 01:54:40,0,Bender68,"'Closed few months ago, empty shop now. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: LG Electronics Best Shop Okpo POI types: building shop-electronics OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1919460,대한민국,36.0015411,129.5703388,2019-09-10 00:00:00,2021-01-30 01:51:55,0,Sylvain Briant,'toilettes publics libre service sans eau ni papier' POI has no name POI types: amenity-toilets OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1920639,대한민국,37.7588483,126.4927380,2019-09-11 00:00:00,2021-01-30 01:40:39,0,Tania Guerra,"'Wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 강화역사관 POI types: historic-memorial tourism-museum OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,_EvaL_,이미 지도에 있음 / Already Map.
1931285,대한민국,37.4492076,127.0543528,2019-09-19 00:00:00,2021-01-30 01:40:17,0,Unknown,오라카이 청계산호텔,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1934321,대한민국,37.6532813,126.6829312,2019-09-21 00:00:00,2021-01-30 01:38:20,0,Unknown,"onosm.org submitted note from a business: name: Delta Skin Clinic phone: +820319817565 website: http://deltaclinic.co.kr/ twitter: undefined hours: Mon, Tues, Wed, Fri, Sat 10:00 AM to 6:30 PM category: ,Dermatologists address: Gimpo",2,0,_EvaL_,수정 완료 / Edited.
1937308,대한민국,37.5795499,126.9715794,2019-09-24 00:00:00,2021-01-30 01:30:54,0,nebendrin,"'Wrong location, should be the small building on the right side of this. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-gift OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1937680,대한민국,35.8689464,128.5966950,2019-09-24 00:00:00,2021-01-30 01:29:12,0,Juan Pablo Casini,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Paris Baguette POI types: shop-bakery OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1939605,대한민국,37.2925948,126.8366936,2019-09-26 00:00:00,2021-01-30 01:27:39,0,Unknown,인재1관과 남학생 기숙사가 없어지고 행복관으로 바뀜,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1942198,대한민국,36.0108038,129.3323855,2019-09-28 00:00:00,2021-01-30 01:11:23,0,Sagar Sarkar,"'229-160 Hyoja-dong, Nam-gu, Pohang, Gyeongsangbuk-do' POI has no name POI types: tourism-apartment OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,_EvaL_,이미 지도에 있음 / Already Map.
1956514,대한민국,37.4190005,127.1366993,2019-10-11 00:00:00,2021-01-30 00:50:06,0,Unknown,산들마을,2,0,_EvaL_,수정 완료 / Edited.
1962275,대한민국,35.8445216,129.2058865,2019-10-15 00:00:00,2021-01-30 00:47:22,0,Manuel K,'Closing time is 23h' POI has no name POI types: amenity-fast_food OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1962392,대한민국,35.8445216,129.2058865,2019-10-15 00:00:00,2021-01-30 00:47:10,0,Manuel K,'Closing time is 23h' POI has no name POI types: amenity-fast_food OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1962771,대한민국,35.8445216,129.2058865,2019-10-15 00:00:00,2021-01-30 00:46:26,0,Manuel K,'Have been there when they closed at 23h and heard that it opens at 7pm' POI has no name POI types: amenity-fast_food OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1962772,대한민국,35.8378802,129.2127877,2019-10-15 00:00:00,2021-01-30 00:46:03,0,Manuel K,'Entry fee adult 3000 won.' POI name: 경주역사유적지구 대릉원지구 POI types: historic-archaeological_site tourism-attraction leisure-park OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1963671,대한민국,35.1300471,129.1201210,2019-10-16 00:00:00,2021-01-30 00:45:49,0,Manuel K,'recommended at night time' POI has no name POI types: tourism-viewpoint OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1963672,대한민국,35.1299450,129.1200581,2019-10-16 00:00:00,2021-01-30 00:45:35,0,Manuel K,'Recommended during night time' POI has no name POI types: tourism-viewpoint OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1963673,대한민국,35.1298587,129.1201273,2019-10-16 00:00:00,2021-01-30 00:45:19,0,Manuel K,'Also see Google maps' POI has no name POI types: amenity-place_of_worship OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1963776,대한민국,35.1238169,129.1140174,2019-10-16 00:00:00,2021-01-30 00:44:56,0,Manuel K,'Dish for one person half duck and fried rice 12.000 won' POI name: 부산 이기대맛집 착한생오리 POI types: amenity-restaurant internet_access-wlan OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1964343,대한민국,37.1362305,127.1295935,2019-10-17 00:00:00,2021-01-30 00:43:18,0,사시사철 바른 먹걸이,'신천설렁탕' POI has no name POI types: highway-residential OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,_EvaL_,Invisible note
1964399,대한민국,33.5013489,126.5141675,2019-10-17 00:00:00,2021-01-30 00:42:20,0,Manuel K,'Edit category to motorcycle shop please. Or add new one: motorcycle/scooter rental. (that's what it's actually is)' POI name: 제주 바이크웨이 POI types: amenity-car_rental OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,_EvaL_,이미 지도에 있음 / Already Map.
1969284,대한민국,34.8936546,128.6893237,2019-10-21 00:00:00,2021-01-30 00:36:59,0,Bender68,"'Building destroyed one year ago' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 도교인 POI types: building OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1969283,대한민국,34.8934962,128.6891078,2019-10-21 00:00:00,2021-01-30 00:34:23,0,Bender68,"'Closed one year ago' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CU POI types: shop-convenience OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1969285,대한민국,34.8935490,128.6913528,2019-10-21 00:00:00,2021-01-30 00:33:11,0,Bender68,"'Closed one year ago, moved in the same street' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 파리바게뜨 POI types: shop-bakery OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1975573,대한민국,35.8349600,129.2071915,2019-10-27 00:00:00,2021-01-30 00:30:19,0,user_10413458,'I added this in the wrong position.  I see it is already marked on the map correctly.  Can you remove the one I added please?  (Sorry!)' POI name: VEG Vegetarian Meal POI types: amenity-restaurant OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,_EvaL_,수정 완료 / Edited.
1978429,대한민국,35.0939474,129.0097444,2019-10-29 00:00:00,2021-01-30 00:28:28,0,Karthik T,"'location is wrong, I have marked the correct location as another edit near by' POI has no name POI types: tourism-viewpoint OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,_EvaL_,수정 완료 / Edited.
1979364,대한민국,35.7752066,129.3525227,2019-10-30 00:00:00,2021-01-30 00:26:51,0,boji5571,"'Wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Seokguram Grotto POI types: tourism-attraction OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,_EvaL_,Invisible note
1979474,대한민국,35.2083469,127.4634506,2019-10-30 00:00:00,2021-01-30 00:26:04,0,HarrysonT,"'cozy atmosphere and delicious korean food, menues and a la cart, cheap' POI name: Gurye-Je POI types: amenity-restaurant internet_access-wlan OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,_EvaL_,이미 지도에 있음 / Already Map.
1980245,대한민국,37.5631640,126.9852643,2019-10-31 00:00:00,2021-01-30 00:25:39,0,Karthik T,"'nepali food, halal, has veg options, level 4 of this building. not sure how to add' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,_EvaL_,이미 지도에 있음 / Already Map.
