note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5058288,Slovensko,48.1777160,17.0513340,2025-11-18 00:00:00,2025-11-20 07:34:24,0,Bratislava-Dubravka,Street name is incorrect. This road segment between Harmincova and Maríny Paulínyovej streets should be named “Pri Suchej Vydrici”.. Information confirmed by the local authority Mestská časť Bratislava-Dúbravka using the official address register.,5,1,Bratislava-Dubravka,
2999769,Slovensko,48.2054145,17.1481119,2022-01-06 00:00:00,2025-11-19 16:06:02,0,AintheKitchen,ozaj je to tu a nie o par metrov na sever ?,3,0,aceman444,Ano uz je to na Ortofoto a je to kusok na sever. Opravil som. Dakujeme.
5058285,Slovensko,48.1851660,17.0248010,2025-11-18 00:00:00,2025-11-19 12:15:33,0,Bratislava-Dubravka,"Street name is incorrect. This road segment should be named „K Horanskej studni”, „á' should be changed to „a'. Information confirmed by the local authority Mestská časť Bratislava-Dúbravka using the official address register.",2,0,Dodko,Opravené
5058287,Slovensko,48.1854700,17.0261850,2025-11-18 00:00:00,2025-11-19 12:15:33,0,Bratislava-Dubravka,"Street name is incorrect. This road segment should be named „K Horanskej studni”, „á' should be changed to „a'. Information confirmed by the local authority Mestská časť Bratislava-Dúbravka using the official address register.",2,0,Dodko,Opravené
5058286,Slovensko,48.1857650,17.0240320,2025-11-18 00:00:00,2025-11-19 12:15:32,0,Bratislava-Dubravka,"Street name is incorrect. This road segment should be named „K Horanskej studni”, „á' should be changed to „a'. Information confirmed by the local authority Mestská časť Bratislava-Dúbravka using the official address register.",2,0,Dodko,Opravené
3670585,Slovensko,48.1458752,17.2056917,2023-05-02 00:00:00,2025-11-18 21:11:45,0,Unknown,Tu je verejné parkovisko a vedla neho (pri budove) vydajne miesto Packeta,2,0,aceman444,"Dakujem, doplnene."
5058241,Slovensko,48.6269358,17.3568110,2025-11-18 00:00:00,2025-11-18 13:09:40,0,Sima123,Záhorie,3,0,pitscheplatsch,👍
5058248,Slovensko,48.6649846,17.3678306,2025-11-18 00:00:00,2025-11-18 13:09:34,0,Sima123,TADY SE DELÁ...🙈,3,0,pitscheplatsch,👍
5058265,Slovensko,48.6611194,17.3719312,2025-11-18 00:00:00,2025-11-18 13:09:29,0,Sima123,POZOR!!!🚗🚛🚘,2,0,pitscheplatsch,👍
3640573,Slovensko,49.2869953,21.2683323,2023-04-13 00:00:00,2025-11-18 11:02:21,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na místě neurologická ambulance. Prosím o ověření.,3,0,EfreetSK,Overené - Neurologická ambulancia pridaná do budovy oproti. Na tej budove kde je poznámka je dom
2830375,Slovensko,48.0561022,18.6612171,2021-09-01 00:00:00,2025-11-18 08:40:09,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o hrobku Esterházyovcov. Prosím o ověření.  https://www.openstreetmap.org/way/791894654,2,0,Tomas_J,zmapovano wikidata Q112096719
3669575,Slovensko,48.1409500,17.2671800,2023-05-01 00:00:00,2025-11-18 07:35:17,0,Unknown,tu sa nachádzajú potraviny,2,0,EfreetSK,Potraviny pridané
4006468,Slovensko,48.5828232,17.8494680,2023-11-28 00:00:00,2025-11-17 17:56:18,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'Kultúrny dom Banka'",2,0,Tulkun,
3636772,Slovensko,48.5714854,17.8310627,2023-04-11 00:00:00,2025-11-17 17:39:39,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Hotel Alegro Banka Pieštany'",2,0,Tulkun,Pridaný
3779205,Slovensko,48.5565928,17.8168631,2023-07-14 00:00:00,2025-11-17 17:33:10,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Štrková pláž'",2,0,Tulkun,
3967430,Slovensko,48.5593090,17.8235981,2023-11-01 00:00:00,2025-11-17 17:27:15,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'maják'",2,0,Tulkun,
3171324,Slovensko,48.6232859,17.8181156,2022-05-08 00:00:00,2025-11-17 17:22:27,0,aceman444,Co je toto zariadenie? Povodnove hradze to asi nebudu.,2,0,Tulkun,"Strelnica, informácie doplnené"
3989441,Slovensko,48.6031588,17.8301185,2023-11-16 00:00:00,2025-11-17 14:48:16,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'zrušeno'",2,0,Tulkun,Salón funguje
3617064,Slovensko,48.5829403,17.8126842,2023-03-28 00:00:00,2025-11-17 14:47:13,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'bar U taxikárov'",2,0,Tulkun,
3979255,Slovensko,48.5825481,17.7589166,2023-11-09 00:00:00,2025-11-17 14:45:33,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'Socha Najsvätejšej trojice',",2,0,Tulkun,
3979264,Slovensko,48.5804650,17.7653110,2023-11-09 00:00:00,2025-11-17 14:45:09,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: Kostol Krista kráľa.",2,0,Tulkun,
5044963,Slovensko,48.6089158,17.8136122,2025-11-09 00:00:00,2025-11-17 14:40:30,0,Unknown,Pescan Distillery,2,0,Tulkun,
3934707,Slovensko,48.6088023,17.8139234,2023-10-11 00:00:00,2025-11-17 14:24:28,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'Showroom nositelnaelektronika.sk',",2,0,Tulkun,
3910762,Slovensko,48.5915985,17.8318781,2023-09-27 00:00:00,2025-11-17 14:22:32,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'ForBITS s.r.o.',",2,0,Tulkun,Nenachádza
3896735,Slovensko,48.5884033,17.8395572,2023-09-19 00:00:00,2025-11-17 12:12:23,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'uzavřeno'",2,0,Tulkun,
4250025,Slovensko,48.5900319,17.8311539,2024-05-17 00:00:00,2025-11-17 12:05:54,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'Android Centrum Servis Piestany',",2,0,Tulkun,Doplnené
3710977,Slovensko,48.5837476,17.8268731,2023-05-29 00:00:00,2025-11-17 12:03:14,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Schlager Tanz Muzik, hudobná spoločnosť'",2,0,Tulkun,"Sídlo skupiny, nie je dôvod aby bola zaznačená skúšobna"
3815297,Slovensko,48.5719823,17.8214496,2023-08-04 00:00:00,2025-11-17 12:00:46,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Alzheimer centrum Piešťany '",2,0,Tulkun,Doplnené
5053937,Slovensko,48.6593309,17.0104314,2025-11-15 00:00:00,2025-11-16 13:07:55,0,Unknown,KÚTY,2,0,Patr1k_P,
3511816,Slovensko,49.2133221,18.1619292,2023-01-10 00:00:00,2025-11-15 21:54:01,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: dům číslo 955",2,0,LiJu09,https://www.openstreetmap.org/way/1339087161
2301820,Slovensko,49.2063717,18.1504789,2020-08-10 00:00:00,2025-11-15 21:53:39,0,Mamutinka,#Mapy.cz user reports: cesta,2,0,LiJu09,https://www.openstreetmap.org/way/1009394326
3850681,Slovensko,48.5301623,17.3318365,2023-08-24 00:00:00,2025-11-15 21:44:06,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází Kaplnka Panny Márie. Prosím o ověření.,2,0,LiJu09,https://www.openstreetmap.org/way/1307175867
3681206,Slovensko,48.9991411,18.6690331,2023-05-09 00:00:00,2025-11-15 21:35:49,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'trasa ze Solisko (Rajecká Lesna) po žluté do Bak (Vrícko) není průjezdná na horském kole. pouze turistika.'",2,0,LiJu09,zlta je oznacena route=hiking
3309244,Slovensko,48.9509182,18.5181427,2022-08-11 00:00:00,2025-11-15 21:29:15,0,Pan Perníček,#Mapy.cz - dle našeho uživatele je na daném místě lavička. Prosím o ověření.,2,0,LiJu09,https://www.openstreetmap.org/node/11676877509
5038834,Slovensko,48.9389764,18.1397301,2025-11-05 00:00:00,2025-11-15 21:16:39,0,Jaroslav Kardoš,"'prevádzka bola zrušená' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-10-21T03:35:21Z POI name: Miky Gril POI types: amenity-fast_food  #organicmaps ios 2025.10.23-22-ios",2,0,LiJu09,https://www.openstreetmap.org/changeset/174704522
2683962,Slovensko,48.9438911,20.4038687,2021-05-25 00:00:00,2025-11-15 19:59:25,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'cyklo trasa, je tam vyssie prevysenie, narocnejsi teren avsak uplne prechodne bicyklom'",2,0,kubeylin,
3887890,Slovensko,48.2493977,18.5144942,2023-09-14 00:00:00,2025-11-15 18:31:40,0,synalik,Unable to answer 'What basic shape does this building’s roof have?' for https://osm.org/way/96888686 via StreetComplete 54.0:  Old house without roof - looks like they're going to demolish it.,4,1,Dodko,
3848145,Slovensko,48.2438266,17.2058129,2023-08-22 00:00:00,2025-11-15 18:15:47,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je podnik mimo provoz. Prosím o ověření.  https://www.openstreetmap.org/node/9894832381,2,0,LiJu09,https://www.openstreetmap.org/node/9894832381/history/4
3700537,Slovensko,48.8772585,17.9528457,2023-05-22 00:00:00,2025-11-15 13:13:38,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'kříž'",2,0,LiJu09,https://www.openstreetmap.org/node/11919489452
4032503,Slovensko,48.3621410,17.6030427,2023-12-18 00:00:00,2025-11-14 20:55:56,0,Pan Perníček,#Mapycz - Dle našeho uživatele je podnik zrušený. Prosím o ověření.  https://www.openstreetmap.org/node/5056488321,2,0,LiJu09,https://www.openstreetmap.org/node/5056488321/history/4
3845485,Slovensko,48.3663324,17.6125109,2023-08-21 00:00:00,2025-11-14 20:55:16,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na místě nově Kaufland. Prosím o ověření.  https://www.openstreetmap.org/way/283546623,2,0,LiJu09,https://www.openstreetmap.org/way/283546623
3722330,Slovensko,49.1841062,21.6708943,2023-06-06 00:00:00,2025-11-14 20:47:10,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází turistický přístřešek. Prosím o ověření.,2,0,LiJu09,https://www.openstreetmap.org/node/12156232429
2934797,Slovensko,48.1648809,17.0801114,2021-11-14 00:00:00,2025-11-14 15:37:22,0,l0cKy,under construction,2,0,Dodko,
3304793,Slovensko,49.3568446,19.1848567,2022-08-08 00:00:00,2025-11-14 14:47:31,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází kříž a socha Panny Marie. Prosím o ověření.,2,0,LiJu09,https://www.openstreetmap.org/node/10915932033 https://www.openstreetmap.org/node/10915932032
3181114,Slovensko,48.1623146,17.0916752,2022-05-15 00:00:00,2025-11-14 12:59:26,0,l0cKy,here is a New house,3,0,Dodko,
5052110,Slovensko,48.5417109,19.4054350,2025-11-14 00:00:00,2025-11-14 08:23:55,0,SharkStudios,"Unable to answer 'What’s the house number of this building?' – Apartment Building – https://osm.org/way/61761727 via StreetComplete 61.3:  Toto je cesta, nie budova",2,0,SharkStudios,
2274771,Slovensko,49.1585304,20.2248108,2020-07-22 00:00:00,2025-11-13 19:06:47,0,Pan Perníček,#Mapy.cz uživatel hlásí: Chybí tu zbytek bobové dráhy. Prosím o ověření.,5,0,LiJu09,https://www.openstreetmap.org/changeset/168680340
2306818,Slovensko,49.0446353,18.2522956,2020-08-14 00:00:00,2025-11-13 19:03:05,0,Mamutinka,#Mapy.cz user reports: Hrobka rodu Vietoris,2,0,LiJu09,https://www.openstreetmap.org/way/140255230
3682466,Slovensko,49.0527096,20.5749129,2023-05-10 00:00:00,2025-11-13 19:01:48,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'turistický rázcestník'",2,0,LiJu09,https://www.openstreetmap.org/node/12606378041
2534614,Slovensko,48.7441736,17.9771465,2021-02-11 00:00:00,2025-11-13 19:00:50,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Babia hora neexistuje.",2,0,LiJu09,existuje https://zbgis.skgeodesy.sk/mapka/sk/geograficke-nazvy/detail/gnsr/3/992442
3659159,Slovensko,48.5711322,21.4925623,2023-04-25 00:00:00,2025-11-13 18:00:27,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele jsou toalety mimo provoz. Prosím o ověření.  https://www.openstreetmap.org/node/401864509,2,0,LiJu09,https://www.openstreetmap.org/changeset/163778545
3681014,Slovensko,48.6140978,21.4303458,2023-05-09 00:00:00,2025-11-13 17:59:39,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o 'Bradlo' - i v name. Prosím o ověření.  https://www.openstreetmap.org/node/1207806514,2,0,LiJu09,nazov je v poriadku podla ZBGISu
3883865,Slovensko,48.0857268,18.1815791,2023-09-11 00:00:00,2025-11-13 17:53:22,0,Tulkun,Na danom miesto sa už nachádza menšie obchodné centrum.,2,0,LiJu09,https://www.openstreetmap.org/way/1268986474
3328798,Slovensko,48.0887834,18.1847924,2022-08-24 00:00:00,2025-11-13 17:52:14,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází nový kruhový objezd. Prosím o ověření.,3,0,LiJu09,https://www.openstreetmap.org/changeset/174616888
3595900,Slovensko,48.8416903,18.3440164,2023-03-13 00:00:00,2025-11-13 17:20:27,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Chata Skipark Závada pod Čiernym vrchom'",2,0,LiJu09,https://www.openstreetmap.org/way/746906582
3670850,Slovensko,48.8063017,21.2058449,2023-05-02 00:00:00,2025-11-13 17:18:54,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází jeskyně. Prosím o ověření.,2,0,LiJu09,https://www.openstreetmap.org/node/12741193775
286580,Slovensko,49.2811501,20.3201849,2014-12-14 00:00:00,2025-11-13 16:52:53,0,aceman444,Spaja sa tu 'track' s bicyklovou zjazdovkou?,2,0,LiJu09,'track' ktoreho sa to tykalo tu uz nie je
3815437,Slovensko,49.2830500,20.3145576,2023-08-04 00:00:00,2025-11-13 16:43:22,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'bobová dráha zrušena'",2,0,LiJu09,https://www.openstreetmap.org/way/712659856/history/5
3736945,Slovensko,48.3091633,17.6500243,2023-06-16 00:00:00,2025-11-13 14:51:58,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je restaurace mimo provoz. Prosím o ověření.  https://www.openstreetmap.org/way/73771743,2,0,LiJu09,ziadna restauracia tu nie je
2343408,Slovensko,48.6673690,19.1936141,2020-09-11 00:00:00,2025-11-13 14:34:35,0,Mamutinka,#Mapy.cz user reports: Uzavretá cesta,2,0,LiJu09,https://www.openstreetmap.org/way/1302032577
2498254,Slovensko,49.0625455,19.5028648,2021-01-14 00:00:00,2025-11-12 21:55:19,0,AintheKitchen,"TODO:Co je toto ? review, survey",2,0,LiJu09,https://www.openstreetmap.org/way/1294643575
2341532,Slovensko,49.1150066,18.1952155,2020-09-09 00:00:00,2025-11-12 21:53:05,0,Mamutinka,#Mapy.cz user reports: lyžařský vlek Lednica - Gazdová,2,0,LiJu09,https://www.openstreetmap.org/way/868686510
2622179,Slovensko,48.8491685,19.4088914,2021-04-14 00:00:00,2025-11-12 21:50:12,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Rozcestník je umístěn špatně.'",2,0,LiJu09,https://www.openstreetmap.org/node/2833833400
2316411,Slovensko,48.4622650,17.0216417,2020-08-21 00:00:00,2025-11-12 21:48:31,0,Pan Perníček,#Mapy.cz uživatel hlásí: Tato cesta již neexistuje. Prosím o ověření.,2,0,LiJu09,je na Ortofotomozaike z roku 2023
2301792,Slovensko,49.2715282,18.6519957,2020-08-10 00:00:00,2025-11-12 21:44:26,0,Mamutinka,#Mapy.cz user reports: trasa je označkovaná ako náúčný chodník značkami so šikmým zeleným pruhom,2,0,LiJu09,https://www.openstreetmap.org/relation/11486580
2297029,Slovensko,48.4408496,18.8522660,2020-08-07 00:00:00,2025-11-12 21:43:59,0,Pan Perníček,#Mapy.cz uživatel hlásí: Na tomto místě je studňa. Prosím o ověření.,2,0,LiJu09,https://www.openstreetmap.org/node/10758234563
2293192,Slovensko,48.8109298,19.4638520,2020-08-04 00:00:00,2025-11-12 21:43:19,0,Mamutinka,#Mapy.cz user reports: V úseku neexistuje zjadná cesta.,2,0,LiJu09,https://www.openstreetmap.org/way/1150198104
2161188,Slovensko,48.5347981,18.7820399,2020-04-16 00:00:00,2025-11-12 21:38:34,0,Mamutinka,#Mapy.cz: je to Kaplnka sv. Kríža?,2,0,LiJu09,https://www.openstreetmap.org/way/160541139
2160249,Slovensko,49.3913785,18.5147953,2020-04-15 00:00:00,2025-11-12 21:36:07,0,Mamutinka,#Mapy.cz: kaplnka sv. Anny?,2,0,LiJu09,https://www.openstreetmap.org/way/792148817
2146631,Slovensko,48.2310837,18.0512747,2020-04-03 00:00:00,2025-11-12 21:35:39,0,Pan Perníček,#Mapy.cz: Kostol Panny Márie Ružencovej viz.  http://www.pamiatkynaslovensku.sk/svatoplukovo-kostol-ruzencovej-panny-marie Prosím o ověření.,2,0,LiJu09,https://www.openstreetmap.org/way/318106970
1703289,Slovensko,47.8876003,17.6976013,2019-03-07 00:00:00,2025-11-12 21:33:00,0,aceman444,Na vsetkych leteckych snimkach vyzeraju tie kanaly inak a nekrizuju sa.,2,0,LiJu09,uz to je upravene
2128628,Slovensko,48.5037891,18.7872863,2020-03-24 00:00:00,2025-11-12 21:30:59,0,Kookykooky,"měla by tu být přírodní památka Vyhniansky travertín, viz https://sk.wikipedia.org/wiki/Vyhniansky_travert%C3%ADn",2,0,LiJu09,https://www.openstreetmap.org/node/6418937502
2128474,Slovensko,47.8875392,17.6340115,2020-03-24 00:00:00,2025-11-12 21:30:35,0,Kookykooky,měl by tu být chráněný areál Čiližské močiare viz https://cs.wikipedia.org/wiki/%C4%8Cili%C5%BEsk%C3%A9_mo%C4%8Diare,2,0,LiJu09,https://www.openstreetmap.org/relation/14367638
1691250,Slovensko,49.2445147,19.7103223,2019-02-24 00:00:00,2025-11-12 20:50:01,0,Zaijo,daj prednost,2,0,LiJu09,https://www.openstreetmap.org/node/6052951588
2123133,Slovensko,48.9230562,19.1812491,2020-03-17 00:00:00,2025-11-12 20:49:13,0,Pan Perníček,#Mapy.cz: značení Náučného chodníku Čierny kameň. Prosím o ověření.,2,0,LiJu09,https://www.openstreetmap.org/relation/8813928
2038114,Slovensko,48.1451145,17.0998764,2019-12-27 00:00:00,2025-11-12 20:44:32,0,Spratek,Spíš bych to viděl jako umělecké dílo. Kamená lavička rozdělaná stěnou s pokřiveným oknem.  Nápis hlásá:  Videť -hodnotiť -konať.,2,0,LiJu09,https://www.openstreetmap.org/node/5873821809
1737177,Slovensko,48.8495309,18.0228404,2019-04-07 00:00:00,2025-11-12 20:41:41,0,kayle,Kosmatínska tu má značku 'zóna 30' treba zistiť kde to končí,2,0,LiJu09,uz to je zakreslene
1784249,Slovensko,48.5767049,19.1170664,2019-05-19 00:00:00,2025-11-12 20:16:34,0,andrewsh,"značky, kontajnery  via StreetComplete 12.0  Attached photo(s): https://westnordost.de/p/3144.jpg https://westnordost.de/p/3145.jpg https://westnordost.de/p/3146.jpg",2,0,LiJu09,"https://www.openstreetmap.org/node/13300299611, ostatne uz je zakreslene"
1784258,Slovensko,48.5762064,19.1171622,2019-05-19 00:00:00,2025-11-12 20:08:56,0,andrewsh,"zákaz státia, daj prednosť v jazde  via StreetComplete 12.0  Attached photo(s): https://westnordost.de/p/3151.jpg https://westnordost.de/p/3152.jpg",2,0,LiJu09,https://www.openstreetmap.org/way/295100702  https://www.openstreetmap.org/node/13300274586
1736696,Slovensko,48.5759849,19.1173482,2019-04-06 00:00:00,2025-11-12 20:06:40,0,andrewsh,zákaz parkovania  via StreetComplete 11.0-beta1  Attached photo(s): https://westnordost.de/p/2334.jpg https://westnordost.de/p/2335.jpg,2,0,LiJu09,https://www.openstreetmap.org/way/295100702
