note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4759520,Հայաստան,40.1933275,44.5075390,2025-05-14 00:00:00,2025-05-15 00:09:54,0,DavidGalileo,tree 2 m Christmas needle three  #OsmAnd,2,0,DavidGalileo,
4759522,Հայաստան,40.1933513,44.5075101,2025-05-14 00:00:00,2025-05-15 00:08:34,0,DavidGalileo,benches on the footpath angled 30°  #OsmAnd,2,0,DavidGalileo,
4759526,Հայաստան,40.1933820,44.5074211,2025-05-14 00:00:00,2025-05-15 00:05:17,0,DavidGalileo,retaining wall parallel to buildings starting from it  #OsmAnd,2,0,DavidGalileo,
4759521,Հայաստան,40.1933519,44.5074999,2025-05-14 00:00:00,2025-05-15 00:05:12,0,DavidGalileo,three 20 m Guinness  #OsmAnd,2,0,DavidGalileo,
4759530,Հայաստան,40.1933470,44.5074664,2025-05-14 00:00:00,2025-05-15 00:03:24,0,DavidGalileo,trash can metal  #OsmAnd,2,0,DavidGalileo,
4759529,Հայաստան,40.1933458,44.5075092,2025-05-14 00:00:00,2025-05-15 00:03:00,0,DavidGalileo,trash can mental  #OsmAnd,2,0,DavidGalileo,
4759528,Հայաստան,40.1933490,44.5075444,2025-05-14 00:00:00,2025-05-15 00:03:00,0,DavidGalileo,no trash can  #OsmAnd,2,0,DavidGalileo,
4759514,Հայաստան,40.1942793,44.5067832,2025-05-14 00:00:00,2025-05-14 23:54:39,0,DavidGalileo,tips start here  #OsmAnd,2,0,DavidGalileo,
4759515,Հայաստան,40.1934101,44.5075730,2025-05-14 00:00:00,2025-05-14 23:47:25,0,DavidGalileo,steps is longer fat is shorter  #OsmAnd,2,0,DavidGalileo,
4715794,Հայաստան,40.1934053,44.5075634,2025-04-18 00:00:00,2025-05-14 23:47:19,0,DavidGalileo,Check if staircase is in the center of building. Paths sizes dont,2,0,DavidGalileo,
4759516,Հայաստան,40.1933884,44.5076833,2025-05-14 00:00:00,2025-05-14 23:45:53,0,DavidGalileo,90/1  #OsmAnd,2,0,DavidGalileo,
4715203,Հայաստան,40.1933103,44.5074867,2025-04-17 00:00:00,2025-05-14 23:35:52,0,DavidGalileo,add playground  #OsmAnd,2,0,DavidGalileo,
4738829,Հայաստան,40.1858931,44.5082750,2025-05-02 00:00:00,2025-05-14 23:28:34,0,yelisey90,'memorial' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: historic-memorial-statue  #organicmaps android,2,0,DavidGalileo,added
4435138,Հայաստան,40.1692299,44.5175608,2024-09-14 00:00:00,2025-05-14 23:21:56,0,Pacha Tchernof,"'no fitness station here, only playground' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: leisure-fitness_station  #organicmaps ios",3,0,DavidGalileo,
4741697,Հայաստան,40.1836993,44.5266064,2025-05-04 00:00:00,2025-05-14 23:07:17,0,DavidGalileo,every staircase had drive path to it from main driveway  #OsmAnd,2,0,DavidGalileo,
4759327,Հայաստան,40.1726077,44.5139869,2025-05-14 00:00:00,2025-05-14 19:27:02,0,DavidGalileo,three steps here  #OsmAnd,2,0,DavidGalileo,
4759326,Հայաստան,40.1726055,44.5140788,2025-05-14 00:00:00,2025-05-14 19:26:57,0,DavidGalileo,path parallel to building  #OsmAnd,2,0,DavidGalileo,
4759325,Հայաստան,40.1725991,44.5142347,2025-05-14 00:00:00,2025-05-14 19:26:53,0,DavidGalileo,path goes here parallel to building  #OsmAnd,2,0,DavidGalileo,
4759324,Հայաստան,40.1725685,44.5144252,2025-05-14 00:00:00,2025-05-14 19:25:04,0,DavidGalileo,Pat Chris here  #OsmAnd,2,0,DavidGalileo,
4759323,Հայաստան,40.1726001,44.5149428,2025-05-14 00:00:00,2025-05-14 19:24:58,0,DavidGalileo,path continues here  #OsmAnd,2,0,DavidGalileo,
4759322,Հայաստան,40.1726364,44.5152487,2025-05-14 00:00:00,2025-05-14 19:24:55,0,DavidGalileo,path continues here  #OsmAnd,2,0,DavidGalileo,
4759321,Հայաստան,40.1726587,44.5153955,2025-05-14 00:00:00,2025-05-14 19:21:49,0,DavidGalileo,connection path  #OsmAnd,2,0,DavidGalileo,
4759320,Հայաստան,40.1727123,44.5155437,2025-05-14 00:00:00,2025-05-14 19:21:44,0,DavidGalileo,path continue here this struction maybe a bit bigger   #OsmAnd,2,0,DavidGalileo,
4759319,Հայաստան,40.1727541,44.5161328,2025-05-14 00:00:00,2025-05-14 19:20:12,0,DavidGalileo,connection path  #OsmAnd,2,0,DavidGalileo,
4759318,Հայաստան,40.1728087,44.5167202,2025-05-14 00:00:00,2025-05-14 19:19:46,0,DavidGalileo,steps connecting   #OsmAnd,2,0,DavidGalileo,
4759317,Հայաստան,40.1731042,44.5176949,2025-05-14 00:00:00,2025-05-14 19:19:17,0,DavidGalileo,no steps here just path  #OsmAnd,2,0,DavidGalileo,
4759316,Հայաստան,40.1731073,44.5183777,2025-05-14 00:00:00,2025-05-14 19:18:50,0,DavidGalileo,path here is straight angle is correct  #OsmAnd,2,0,DavidGalileo,
4759311,Հայաստան,40.1731860,44.5193217,2025-05-14 00:00:00,2025-05-14 19:17:58,0,DavidGalileo,path goes here and connection to next one  #OsmAnd,2,0,DavidGalileo,
4759309,Հայաստան,40.1733010,44.5196983,2025-05-14 00:00:00,2025-05-14 19:16:51,0,DavidGalileo,path continues here under connection between next one  #OsmAnd,2,0,DavidGalileo,
4759312,Հայաստան,40.1730447,44.5193835,2025-05-14 00:00:00,2025-05-14 19:15:52,0,DavidGalileo,this path first health is straight second health rounding to Northeast  #OsmAnd,2,0,DavidGalileo,
4759314,Հայաստան,40.1726838,44.5193382,2025-05-14 00:00:00,2025-05-14 19:13:03,0,DavidGalileo,these path lost chunk corners straight 90° to street  #OsmAnd,2,0,DavidGalileo,
4759307,Հայաստան,40.1737114,44.5199225,2025-05-14 00:00:00,2025-05-14 19:09:56,0,DavidGalileo,playground is above canal right here is the center of canal  #OsmAnd,2,0,DavidGalileo,
4759308,Հայաստան,40.1735220,44.5200671,2025-05-14 00:00:00,2025-05-14 19:08:18,0,DavidGalileo,past continuous year The risk connection between two ads  #OsmAnd,2,0,DavidGalileo,
4759306,Հայաստան,40.1736293,44.5200584,2025-05-14 00:00:00,2025-05-14 19:08:11,0,DavidGalileo,another path goes here too playground  #OsmAnd,2,0,DavidGalileo,
4759303,Հայաստան,40.1737740,44.5204619,2025-05-14 00:00:00,2025-05-14 19:04:20,0,DavidGalileo,steps starts here  #OsmAnd,2,0,DavidGalileo,
4759304,Հայաստան,40.1737343,44.5203988,2025-05-14 00:00:00,2025-05-14 19:04:14,0,DavidGalileo,steps ends here  #OsmAnd,2,0,DavidGalileo,
4759305,Հայաստան,40.1736274,44.5202611,2025-05-14 00:00:00,2025-05-14 19:02:01,0,DavidGalileo,path goes here  #OsmAnd,2,0,DavidGalileo,
4759313,Հայաստան,40.1732042,44.5189866,2025-05-14 00:00:00,2025-05-14 18:56:25,0,DavidGalileo,no trash can  #OsmAnd,2,0,DavidGalileo,
4759315,Հայաստան,40.1730260,44.5187292,2025-05-14 00:00:00,2025-05-14 18:54:20,0,DavidGalileo,pass end connecting to crossing here  #OsmAnd,2,0,DavidGalileo,
4756689,Հայաստան,40.2021747,44.5010608,2025-05-13 00:00:00,2025-05-13 12:21:07,0,DavidGalileo,same giant look like on the North East tall trees play structure bench  #OsmAnd,2,0,DavidGalileo,
4756688,Հայաստան,40.2023377,44.5015268,2025-05-13 00:00:00,2025-05-13 12:19:57,0,DavidGalileo,giant green block which tool 24 30 m trees sized two buildings there is gazebo on bench in it  #OsmAnd,2,0,DavidGalileo,
4756687,Հայաստան,40.2038515,44.5044178,2025-05-13 00:00:00,2025-05-13 12:14:18,0,DavidGalileo,green quarter with motor tap in the middle and two benches near it  #OsmAnd,2,0,DavidGalileo,
4756686,Հայաստան,40.2040332,44.5054486,2025-05-13 00:00:00,2025-05-13 12:12:10,0,DavidGalileo,big green playgrounds linked almost two square buildings on the south  #OsmAnd,2,0,DavidGalileo,
4756679,Հայաստան,40.2043169,44.5059264,2025-05-13 00:00:00,2025-05-13 12:10:35,0,DavidGalileo,five sport attributes  #OsmAnd,2,0,DavidGalileo,
4756683,Հայաստան,40.2042564,44.5059581,2025-05-13 00:00:00,2025-05-13 11:51:39,0,DavidGalileo,gazebo proof pantries table open  #OsmAnd,2,0,DavidGalileo,
4756681,Հայաստան,40.2042827,44.5059518,2025-05-13 00:00:00,2025-05-13 11:49:56,0,DavidGalileo,two-facing benches  #OsmAnd,2,0,DavidGalileo,
4756680,Հայաստան,40.2043021,44.5059224,2025-05-13 00:00:00,2025-05-13 11:49:34,0,DavidGalileo,this playground linked is almost equal to building length shifted to South  #OsmAnd,2,0,DavidGalileo,
4756682,Հայաստան,40.2043015,44.5059625,2025-05-13 00:00:00,2025-05-13 11:49:15,0,DavidGalileo,two facing benches  #OsmAnd,2,0,DavidGalileo,
4756678,Հայաստան,40.2043462,44.5059289,2025-05-13 00:00:00,2025-05-13 11:49:07,0,DavidGalileo,Ellie coronk to lift and right here in this quarter there is so swings and normal swings doubled  #OsmAnd,2,0,DavidGalileo,
4756684,Հայաստան,40.2043209,44.5060025,2025-05-13 00:00:00,2025-05-13 11:46:24,0,DavidGalileo,so swing and normal swing doubled  #OsmAnd,2,0,DavidGalileo,
4756685,Հայաստան,40.2043875,44.5060359,2025-05-13 00:00:00,2025-05-13 11:46:12,0,DavidGalileo,big green should be visible from satellite two corner penches near water tap one in front of water pad then early parole to building three inches  #OsmAnd,2,0,DavidGalileo,
4756690,Հայաստան,40.2045636,44.5117945,2025-05-13 00:00:00,2025-05-13 10:55:59,0,DavidGalileo,4 trash dumpsters recycle usual standing separated near  #OsmAnd,2,0,DavidGalileo,
4755820,Հայաստան,40.7409971,44.8387833,2025-05-12 00:00:00,2025-05-12 20:14:57,0,ks1v,sw  #OsmAnd,2,0,ks1v,
4754886,Հայաստան,40.7407999,44.8321803,2025-05-12 00:00:00,2025-05-12 20:14:38,0,ks1v,no sidewalk  #OsmAnd,2,0,ks1v,
4755822,Հայաստան,40.7492901,44.8079687,2025-05-12 00:00:00,2025-05-12 20:13:48,0,ks1v,5f apart  #OsmAnd,2,0,ks1v,
4755838,Հայաստան,40.7212538,44.7156182,2025-05-12 00:00:00,2025-05-12 20:09:12,0,ks1v,molokan cemetery   #OsmAnd,2,0,ks1v,
4755839,Հայաստան,40.7216935,44.7161245,2025-05-12 00:00:00,2025-05-12 19:47:20,0,ks1v,pines  #OsmAnd,2,0,ks1v,
4755835,Հայաստան,40.7221869,44.7184812,2025-05-12 00:00:00,2025-05-12 19:43:51,0,ks1v,улица первая  #OsmAnd,2,0,ks1v,
4755836,Հայաստան,40.7248964,44.7164003,2025-05-12 00:00:00,2025-05-12 19:43:18,0,ks1v,pharmacy   #OsmAnd,2,0,ks1v,
4755837,Հայաստան,40.7239912,44.7160100,2025-05-12 00:00:00,2025-05-12 19:41:38,0,ks1v,cs fioletovo  #OsmAnd,2,0,ks1v,
4755841,Հայաստան,40.7262715,44.7185060,2025-05-12 00:00:00,2025-05-12 19:38:06,0,ks1v,cattlepass  #OsmAnd,2,0,ks1v,
4755840,Հայաստան,40.7250226,44.7185944,2025-05-12 00:00:00,2025-05-12 19:31:35,0,ks1v,school  #OsmAnd,2,0,ks1v,
4755833,Հայաստան,40.7330847,44.7471408,2025-05-12 00:00:00,2025-05-12 19:24:23,0,ks1v,vp  #OsmAnd,2,0,ks1v,
4755834,Հայաստան,40.7322674,44.7499621,2025-05-12 00:00:00,2025-05-12 19:24:03,0,ks1v,vp  #OsmAnd,2,0,ks1v,
4755832,Հայաստան,40.7356476,44.7537480,2025-05-12 00:00:00,2025-05-12 19:23:30,0,ks1v,culvert   #OsmAnd,2,0,ks1v,
4755830,Հայաստան,40.7361693,44.7551646,2025-05-12 00:00:00,2025-05-12 19:22:52,0,ks1v,culvert  #OsmAnd,2,0,ks1v,
4755829,Հայաստան,40.7369555,44.7568261,2025-05-12 00:00:00,2025-05-12 19:22:18,0,ks1v,vp  #OsmAnd,2,0,ks1v,
4755831,Հայաստան,40.7384579,44.7584637,2025-05-12 00:00:00,2025-05-12 19:22:04,0,ks1v,culvert  #OsmAnd,2,0,ks1v,
4755827,Հայաստան,40.7381020,44.7726045,2025-05-12 00:00:00,2025-05-12 19:20:06,0,ks1v,vp  #OsmAnd,2,0,ks1v,
4755828,Հայաստան,40.7394143,44.7754509,2025-05-12 00:00:00,2025-05-12 19:19:37,0,ks1v,vp  #OsmAnd,2,0,ks1v,
4755826,Հայաստան,40.7496936,44.7824707,2025-05-12 00:00:00,2025-05-12 19:17:32,0,ks1v,giant stone  #OsmAnd,2,0,ks1v,
4755825,Հայաստան,40.7538196,44.8064087,2025-05-12 00:00:00,2025-05-12 19:13:05,0,ks1v,lg  #OsmAnd,2,0,ks1v,
4755824,Հայաստան,40.7499076,44.8081023,2025-05-12 00:00:00,2025-05-12 19:06:19,0,ks1v,gate  #OsmAnd,2,0,ks1v,
4755823,Հայաստան,40.7502389,44.8081190,2025-05-12 00:00:00,2025-05-12 19:06:09,0,ks1v,veola  #OsmAnd,2,0,ks1v,
4752484,Հայաստան,40.7458752,44.8755777,2025-05-10 00:00:00,2025-05-11 21:31:28,0,ks1v,myasnikyan  #OsmAnd,2,0,ks1v,
4754081,Հայաստան,40.7406155,44.8716870,2025-05-11 00:00:00,2025-05-11 21:30:24,0,ks1v,"modern 2f, unused  #OsmAnd",2,0,ks1v,
4753545,Հայաստան,40.7402867,44.8704917,2025-05-11 00:00:00,2025-05-11 21:29:21,0,ks1v,crossing  #OsmAnd,2,0,ks1v,
4730756,Հայաստան,40.7395202,44.8697611,2025-04-27 00:00:00,2025-05-11 21:29:16,0,ks1v,retwall end  #OsmAnd,2,0,ks1v,
4754070,Հայաստան,40.7395117,44.8665704,2025-05-11 00:00:00,2025-05-11 21:27:10,0,ks1v,"rw, fence  #OsmAnd",2,0,ks1v,
4754072,Հայաստան,40.7394784,44.8662095,2025-05-11 00:00:00,2025-05-11 21:26:02,0,ks1v,"cliff, treeline  #OsmAnd",2,0,ks1v,
4754066,Հայաստան,40.7394814,44.8650243,2025-05-11 00:00:00,2025-05-11 21:25:49,0,ks1v,"telcell, coffeemat  #OsmAnd",2,0,ks1v,
4754063,Հայաստան,40.7391521,44.8639924,2025-05-11 00:00:00,2025-05-11 21:25:26,0,ks1v,bush line  #OsmAnd,2,0,ks1v,
4754047,Հայաստան,40.7392828,44.8631215,2025-05-11 00:00:00,2025-05-11 21:24:47,0,ks1v,lit  #OsmAnd,2,0,ks1v,
4754062,Հայաստան,40.7393127,44.8645010,2025-05-11 00:00:00,2025-05-11 21:24:35,0,ks1v,bush line <> fence   #OsmAnd,2,0,ks1v,
4754057,Հայաստան,40.7387815,44.8638600,2025-05-11 00:00:00,2025-05-11 21:18:33,0,ks1v,bush line at the edge of this part of the pond  #OsmAnd,2,0,ks1v,
4754053,Հայաստան,40.7389494,44.8632136,2025-05-11 00:00:00,2025-05-11 21:18:22,0,ks1v,"asphalt, 3m wide  #OsmAnd",2,0,ks1v,
4754039,Հայաստան,40.7376083,44.8559875,2025-05-11 00:00:00,2025-05-11 21:16:11,0,ks1v,petank here 5*15  #OsmAnd,2,0,ks1v,
4754032,Հայաստան,40.7386548,44.8544776,2025-05-11 00:00:00,2025-05-11 21:14:07,0,ks1v,sr  #OsmAnd,2,0,ks1v,
4754029,Հայաստան,40.7395908,44.8538647,2025-05-11 00:00:00,2025-05-11 21:13:01,0,ks1v,hw store  #OsmAnd,2,0,ks1v,
4754026,Հայաստան,40.7398776,44.8520873,2025-05-11 00:00:00,2025-05-11 21:12:51,0,ks1v,"kara market cs, neli pharm  #OsmAnd",2,0,ks1v,
4754023,Հայաստան,40.7400459,44.8508720,2025-05-11 00:00:00,2025-05-11 21:12:09,0,ks1v,rw  #OsmAnd,2,0,ks1v,
4754021,Հայաստան,40.7400947,44.8503262,2025-05-11 00:00:00,2025-05-11 21:12:02,0,ks1v,under construction 2.5f  #OsmAnd,2,0,ks1v,
4754009,Հայաստան,40.7405915,44.8477949,2025-05-11 00:00:00,2025-05-11 21:11:19,0,ks1v,crossing   #OsmAnd,2,0,ks1v,
4754008,Հայաստան,40.7405589,44.8471279,2025-05-11 00:00:00,2025-05-11 21:10:43,0,ks1v,det house 1f 177  #OsmAnd,3,0,ks1v,
4754004,Հայաստան,40.7406481,44.8465832,2025-05-11 00:00:00,2025-05-11 21:10:21,0,ks1v,bag and show repair   #OsmAnd,2,0,ks1v,
4754003,Հայաստան,40.7406709,44.8455091,2025-05-11 00:00:00,2025-05-11 21:09:11,0,ks1v,meat shop  #OsmAnd,2,0,ks1v,
4753995,Հայաստան,40.7410395,44.8412656,2025-05-11 00:00:00,2025-05-11 21:08:54,0,ks1v,papanino stroymag  #OsmAnd,2,0,ks1v,
4753991,Հայաստան,40.7409485,44.8404433,2025-05-11 00:00:00,2025-05-11 21:03:56,0,ks1v,sw  #OsmAnd,2,0,ks1v,
4754001,Հայաստան,40.7407757,44.8436196,2025-05-11 00:00:00,2025-05-11 21:03:09,0,ks1v,sw  #OsmAnd,2,0,ks1v,
4753984,Հայաստան,40.7412810,44.8372792,2025-05-11 00:00:00,2025-05-11 21:01:20,0,ks1v,sw  #OsmAnd,2,0,ks1v,
4753983,Հայաստան,40.7413009,44.8372982,2025-05-11 00:00:00,2025-05-11 21:01:17,0,ks1v,crossing  #OsmAnd,2,0,ks1v,
4753982,Հայաստան,40.7414318,44.8369744,2025-05-11 00:00:00,2025-05-11 21:01:00,0,ks1v,crossing  #OsmAnd,2,0,ks1v,
4753974,Հայաստան,40.7445540,44.8360268,2025-05-11 00:00:00,2025-05-11 20:59:33,0,ks1v,"stream goes from here, no turn  #OsmAnd",2,0,ks1v,
4754241,Հայաստան,40.7179583,44.7750013,2025-05-11 00:00:00,2025-05-11 20:49:28,0,ks1v,dilijan railway tunnel no 4. merge footpath with railway  #OsmAnd,2,0,ks1v,
3410263,Հայաստան,40.7381105,44.8580801,2022-10-23 00:00:00,2025-05-11 17:23:05,0,Unknown,аттракцион,2,0,ks1v,nothing's here
4752688,Հայաստան,40.7376278,44.8561546,2025-05-10 00:00:00,2025-05-11 17:22:24,0,ks1v,petank pitch  #OsmAnd,2,0,ks1v,wrong spot
4688626,Հայաստան,40.7395673,44.8275715,2025-03-30 00:00:00,2025-05-10 21:02:59,0,ks1v,make it right   #OsmAnd,2,0,ks1v,
4752333,Հայաստան,40.7414661,44.8243122,2025-05-10 00:00:00,2025-05-10 21:02:43,0,ks1v,old gates  #OsmAnd,2,0,ks1v,
4752014,Հայաստան,40.7413897,44.8373261,2025-05-10 00:00:00,2025-05-10 21:02:07,0,ks1v,pulpulak Ճուղուր  #OsmAnd,2,0,ks1v,
4735430,Հայաստան,40.7401786,44.8380573,2025-04-30 00:00:00,2025-05-10 20:58:12,0,ks1v,glass  #OsmAnd,2,0,ks1v,
4751921,Հայաստան,40.7405469,44.8269653,2025-05-10 00:00:00,2025-05-10 20:17:42,0,ks1v,private house  #OsmAnd,2,0,ks1v,
4751881,Հայաստան,40.7420168,44.8236207,2025-05-10 00:00:00,2025-05-10 20:16:27,0,ks1v,art canyon  #OsmAnd,2,0,ks1v,
4752016,Հայաստան,40.7419279,44.8237882,2025-05-10 00:00:00,2025-05-10 20:12:42,0,ks1v,cliff  #OsmAnd,2,0,ks1v,
4752071,Հայաստան,40.7417124,44.8244152,2025-05-10 00:00:00,2025-05-10 20:12:40,0,ks1v,Bldan cemetery   #OsmAnd,2,0,ks1v,
4752015,Հայաստան,40.7411229,44.8251918,2025-05-10 00:00:00,2025-05-10 20:09:21,0,ks1v,cliff  #OsmAnd,2,0,ks1v,
4752332,Հայաստան,40.7412464,44.8224142,2025-05-10 00:00:00,2025-05-10 20:04:09,0,ks1v,junction trail  #OsmAnd,2,0,ks1v,
4751883,Հայաստան,40.7444132,44.8429848,2025-05-10 00:00:00,2025-05-10 19:52:27,0,ks1v,scrap yard  #OsmAnd,2,0,ks1v,
4752017,Հայաստան,40.7445273,44.8430527,2025-05-10 00:00:00,2025-05-10 19:52:24,0,ks1v,no tunnel  #OsmAnd,2,0,ks1v,
4751889,Հայաստան,40.7440429,44.8516598,2025-05-10 00:00:00,2025-05-10 19:47:59,0,ks1v,пост  #OsmAnd,2,0,ks1v,
4751887,Հայաստան,40.7438410,44.8515106,2025-05-10 00:00:00,2025-05-10 19:47:57,0,ks1v,bridge   #OsmAnd,2,0,ks1v,
4751886,Հայաստան,40.7441368,44.8514285,2025-05-10 00:00:00,2025-05-10 19:46:19,0,ks1v,"not a bridge, culvert  #OsmAnd",2,0,ks1v,
4752020,Հայաստան,40.7462956,44.8677569,2025-05-10 00:00:00,2025-05-10 19:29:11,0,ks1v,path to tunnel  #OsmAnd,2,0,ks1v,
4750270,Հայաստան,40.7379723,44.8676758,2025-05-09 00:00:00,2025-05-09 22:49:02,0,ks1v,rw  #OsmAnd,2,0,ks1v,
4750269,Հայաստան,40.7378394,44.8679601,2025-05-09 00:00:00,2025-05-09 22:38:43,0,ks1v,rw  #OsmAnd,2,0,ks1v,
4750262,Հայաստան,40.7378019,44.8678574,2025-05-09 00:00:00,2025-05-09 22:38:32,0,ks1v,gates  #OsmAnd,2,0,ks1v,
4750271,Հայաստան,40.7376341,44.8683060,2025-05-09 00:00:00,2025-05-09 22:38:15,0,ks1v,hotel  #OsmAnd,2,0,ks1v,
4750259,Հայաստան,40.7369704,44.8670483,2025-05-09 00:00:00,2025-05-09 22:38:10,0,ks1v,rw  #OsmAnd,2,0,ks1v,
4750256,Հայաստան,40.7365091,44.8672521,2025-05-09 00:00:00,2025-05-09 22:32:30,0,ks1v,"split, e old, w new  #OsmAnd",2,0,ks1v,
4750250,Հայաստան,40.7365403,44.8680485,2025-05-09 00:00:00,2025-05-09 22:32:16,0,ks1v,car scrap  #OsmAnd,2,0,ks1v,
4750253,Հայաստան,40.7351304,44.8691622,2025-05-09 00:00:00,2025-05-09 22:30:00,0,ks1v,trail down  #OsmAnd,2,0,ks1v,
4750252,Հայաստան,40.7351245,44.8688073,2025-05-09 00:00:00,2025-05-09 22:29:58,0,ks1v,trail end 🔚  #OsmAnd,2,0,ks1v,
4726458,Հայաստան,40.1935662,44.5143141,2025-04-24 00:00:00,2025-05-09 14:00:18,0,DavidGalileo,no water tap here  #OsmAnd,2,0,DavidGalileo,
4749771,Հայաստան,40.1904853,44.5172917,2025-05-09 00:00:00,2025-05-09 13:59:57,0,DavidGalileo,wool ends here  #OsmAnd,2,0,DavidGalileo,
4726595,Հայաստան,40.1903912,44.5183144,2025-04-24 00:00:00,2025-05-09 13:59:43,0,DavidGalileo,Check for paths and driveway.,2,0,DavidGalileo,
4724098,Հայաստան,40.1828161,44.5207644,2025-04-23 00:00:00,2025-05-09 13:59:00,0,DavidGalileo,Driveway here to parking,2,0,DavidGalileo,
4749770,Հայաստան,40.1834518,44.5103902,2025-05-09 00:00:00,2025-05-09 13:58:08,0,DavidGalileo,boom barrier right here  #OsmAnd,2,0,DavidGalileo,
4749769,Հայաստան,40.1821112,44.5089872,2025-05-09 00:00:00,2025-05-09 13:57:11,0,DavidGalileo,Trish dumpster only recycle  #OsmAnd,2,0,DavidGalileo,
