note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2583255,বাংলাদেশ,25.7854387,88.8972822,2021-03-18 00:00:00,2021-07-13 19:12:52,0,Ishayat Telecom,Arthy Store & Ishayat Telecom,2,0,RAYHAN906,
2481934,বাংলাদেশ,25.7815413,88.9178257,2021-01-02 00:00:00,2021-07-13 19:12:49,0,Unknown,"Romar Counter Saydpur, রোমার কাউন্টার সৈয়দপুর বুকিং অফিস, Saidpur Bus Tarminal",2,0,RAYHAN906,
890822,বাংলাদেশ,25.7105935,88.9507025,2017-02-13 00:00:00,2021-07-13 19:12:35,0,Priyox,চৌধুরী বাড়ি (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,RAYHAN906,
2743467,বাংলাদেশ,24.3735792,88.6238020,2021-07-06 00:00:00,2021-07-13 18:50:44,0,Unknown,Rajshahi  Vodra podma abashik,2,0,RAYHAN906,
2246783,বাংলাদেশ,25.8183679,89.2382146,2020-06-29 00:00:00,2021-07-13 18:50:26,0,Unknown,This place is slightly far from where actually it is.  Please help to review it and put it in the correct position on the map.  Correct Position: 25°49′06.26″N 89°14′17.59″E,2,0,RAYHAN906,
2246243,বাংলাদেশ,25.8137000,89.2369700,2020-06-28 00:00:00,2021-07-13 18:50:19,0,MD MORSHED AL MUZAHID MIM,Mim Filling Station A gas station with reputation,2,0,RAYHAN906,
2371807,বাংলাদেশ,25.8001230,89.2446899,2020-10-02 00:00:00,2021-07-13 18:50:11,0,FanClubBd,RS,2,0,RAYHAN906,
610568,বাংলাদেশ,25.7455592,89.2559016,2016-06-30 00:00:00,2021-07-13 18:49:49,0,Unknown,App User reported Mulatol Road exists in this area. Unable to confirm location and need ground survey to verify. Thanks.,2,0,RAYHAN906,
2640045,বাংলাদেশ,25.7365305,89.2548206,2021-04-27 00:00:00,2021-07-13 18:49:42,0,Clipping Path G,Clipping Path Graphics,2,0,RAYHAN906,
2085411,বাংলাদেশ,25.7324461,89.2548217,2020-02-10 00:00:00,2021-07-13 18:49:39,0,Unknown,WebStar - A School of Online Excellence,2,0,RAYHAN906,
1557397,বাংলাদেশ,23.8167218,90.2555924,2018-10-11 00:00:00,2021-07-13 18:48:55,0,Engr Abdur Rahman,'Name of this place shall be 'Savar 132/33kV Grid Substation'.' POI name: Savar POI types: power-substation OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,RAYHAN906,
2154299,বাংলাদেশ,25.0307059,89.3293190,2020-04-10 00:00:00,2021-07-13 18:48:40,0,Unknown,NarayanPur,2,0,RAYHAN906,
2154294,বাংলাদেশ,25.0162399,89.3689728,2020-04-10 00:00:00,2021-07-13 18:48:31,0,Unknown,"MokamTola,",2,0,RAYHAN906,
2379865,বাংলাদেশ,25.1646781,89.5243049,2020-10-09 00:00:00,2021-07-13 18:48:16,0,Unknown,Genius fashion The Best fashion in Bonarpara,2,0,RAYHAN906,
2175016,বাংলাদেশ,25.1004798,89.9674049,2020-04-28 00:00:00,2021-07-13 18:47:57,0,MIZANURRAHMANMIZAN,Changpara,2,0,RAYHAN906,
2115567,বাংলাদেশ,23.8483190,90.2753448,2020-03-09 00:00:00,2021-07-13 18:44:22,0,jp group soft,jamiit,2,0,RAYHAN906,
2700795,বাংলাদেশ,23.8437238,90.2669161,2021-06-06 00:00:00,2021-07-13 18:44:17,0,Unknown,Savar,2,0,RAYHAN906,
2700796,বাংলাদেশ,23.8480136,90.2588035,2021-06-06 00:00:00,2021-07-13 18:44:12,0,Unknown,Savar,2,0,RAYHAN906,
2712380,বাংলাদেশ,23.8476149,90.2549601,2021-06-13 00:00:00,2021-07-13 18:44:01,0,Unknown,"A-81,Bazar Road,Savar,Dhaka.1340",2,0,RAYHAN906,
2465581,বাংলাদেশ,23.8459900,90.2566300,2020-12-17 00:00:00,2021-07-13 18:43:54,0,Unknown,ল্যাবএইড লিঃ (ডায়াগনস্টিক) সাভার শাখা,2,0,RAYHAN906,
2465595,বাংলাদেশ,23.8427200,90.2565800,2020-12-17 00:00:00,2021-07-13 18:43:37,0,Unknown,ল্যাবএইড লিঃ (ডায়াগনস্টিক) সাভার।,2,0,RAYHAN906,
2358627,বাংলাদেশ,23.8389834,90.2536011,2020-09-22 00:00:00,2021-07-13 18:38:10,0,Unknown,"13/B Talbag, Savar Our rent house",2,0,RAYHAN906,
1940334,বাংলাদেশ,23.7925630,90.3754181,2019-09-26 00:00:00,2021-07-13 18:10:46,0,Unknown,Narangong,2,0,Mahamudul Hassan Abir,
811342,বাংলাদেশ,23.7791045,90.3840836,2016-12-10 00:00:00,2021-07-12 11:59:18,0,Aman Akbar Sunny,old airport (OSM data version: 2016-11-23T15:14:03Z) #mapsme,3,0,RAYHAN906,
1327878,বাংলাদেশ,23.7275679,90.3702065,2018-03-14 00:00:00,2021-07-12 11:57:55,0,Wonderworld,Is this road name as Hazi Khalil Ullah Bapari Road?,2,0,RAYHAN906,
2565009,বাংলাদেশ,23.7233960,90.3653383,2021-03-04 00:00:00,2021-07-12 11:57:48,0,Unknown,Ayesha Multimedia,2,0,RAYHAN906,
2611751,বাংলাদেশ,23.7345700,90.3653900,2021-04-06 00:00:00,2021-07-12 11:57:42,0,Unknown,ZN Leather Complex,2,0,RAYHAN906,
396338,বাংলাদেশ,23.7350039,90.3634583,2015-07-14 00:00:00,2021-07-12 11:57:35,0,Imran Chowdhury,"Helena Enterprise Ltd. Md Harun Chowdhury,                       Chairman",4,1,RAYHAN906,
396342,বাংলাদেশ,23.7347241,90.3634452,2015-07-14 00:00:00,2021-07-12 11:57:30,0,Imran Chowdhury,Kaium tannery md mannan,2,0,RAYHAN906,
744430,বাংলাদেশ,23.7430438,90.3566250,2016-10-11 00:00:00,2021-07-12 11:57:11,0,MAMUN MOTORS,MAMUN MOTORS (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,RAYHAN906,
739173,বাংলাদেশ,23.7435587,90.3587510,2016-10-06 00:00:00,2021-07-12 11:57:07,0,MAMUN MOTORS,MOTORCYCLE & PARTS SALES (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,RAYHAN906,
1614324,বাংলাদেশ,23.7525800,90.3470400,2018-12-11 00:00:00,2021-07-12 11:57:03,0,Russell_BD,M/S Akram Enterprise,2,0,RAYHAN906,
2739579,বাংলাদেশ,23.7447739,90.3540613,2021-07-03 00:00:00,2021-07-12 11:56:56,0,RSKAR Enterprise,RSKAR Enterprise,2,0,RAYHAN906,
2442735,বাংলাদেশ,23.7490344,90.3424859,2020-11-27 00:00:00,2021-07-12 11:56:51,0,Unknown,Guraba Foundation,2,0,RAYHAN906,
1821618,বাংলাদেশ,23.7557183,90.3399221,2019-06-22 00:00:00,2021-07-12 11:56:46,0,Engr Abdur Rahman,'Its a residential building.' POI name: দখিনা কুঞ্জ POI types: tourism-apartment internet_access-wlan OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,RAYHAN906,
1661820,বাংলাদেশ,23.7554012,90.3387320,2019-01-26 00:00:00,2021-07-12 11:56:42,0,Engr Abdur Rahman,'Road 12' POI has no name POI types: highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,RAYHAN906,
1614325,বাংলাদেশ,23.7532200,90.3427400,2018-12-11 00:00:00,2021-07-12 11:56:39,0,Russell_BD,Bosila Garden City Masjid,2,0,RAYHAN906,
1562240,বাংলাদেশ,23.7587603,90.3545425,2018-10-16 00:00:00,2021-07-12 11:56:34,0,Unknown,This road here is a dead end. It does not lead to straight into Road no. 7 or 8.,2,0,RAYHAN906,
1018976,বাংলাদেশ,23.7579265,90.3575432,2017-06-04 00:00:00,2021-07-12 11:56:26,0,George Titu Sarker,'Adhora' POI has no name POI types: building OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,RAYHAN906,
911346,বাংলাদেশ,23.7650000,90.3605500,2017-03-02 00:00:00,2021-07-12 11:56:17,0,Belleza tailor,Belleza fashion and tailors,2,0,RAYHAN906,
1709394,বাংলাদেশ,23.7660028,90.3591049,2019-03-13 00:00:00,2021-07-12 11:56:10,0,Unknown,krishi,4,1,RAYHAN906,
613361,বাংলাদেশ,23.7651659,90.3569343,2016-07-02 00:00:00,2021-07-12 11:55:56,0,Fahim Foysal,Japan garden city. Building #18 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,RAYHAN906,
1700984,বাংলাদেশ,23.7692086,90.3545585,2019-03-05 00:00:00,2021-07-12 11:55:48,0,Unknown,This road does not exist. The actual road is on the opposite direction. It connects road not 10 with 9 not 10 with 11. and that road is after one plot from the current road.   The current road is a dead-end sub road of road 10. it is finished half way. Just shift 1 plot to the left and draw a road connecting road 10 to 9.,2,0,RAYHAN906,
1821619,বাংলাদেশ,23.7661895,90.3546196,2019-06-22 00:00:00,2021-07-12 11:55:41,0,Engr Abdur Rahman,"'Address of this building is: House No. 32/A, Panthashala Housing, Shekhertek.' POI has no name POI types: building OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,RAYHAN906,
121623,বাংলাদেশ,23.7633516,90.3559023,2014-02-20 00:00:00,2021-07-12 11:55:39,0,shaharul islam parvej,Moina pakhi,4,1,RAYHAN906,
2432192,বাংলাদেশ,23.7610999,90.3603360,2020-11-19 00:00:00,2021-07-12 11:55:33,0,yellow mustard,Yellow mustard restaurant. We server the best food in best price in town.Come and join us,2,0,RAYHAN906,
1863425,বাংলাদেশ,23.7616072,90.3566410,2019-07-30 00:00:00,2021-07-12 11:55:29,0,Rashed21,The Dental clinic is owned and managed by Dr. Romana Yeasmin.,2,0,RAYHAN906,
2349547,বাংলাদেশ,23.7615449,90.3552425,2020-09-15 00:00:00,2021-07-12 11:55:18,0,Unknown,culvert,2,0,RAYHAN906,
1771978,বাংলাদেশ,23.7651341,90.3491079,2019-05-08 00:00:00,2021-07-12 11:55:12,0,Unknown,Apple Net Broadband (ISP),2,0,RAYHAN906,
2630123,বাংলাদেশ,23.7634253,90.3438002,2021-04-19 00:00:00,2021-07-12 11:55:09,0,Unknown,"Salvage, Medical Consultation Centre 54, Haji Dil Mohammad Avenue",2,0,RAYHAN906,
2739273,বাংলাদেশ,23.7726500,90.3487200,2021-07-03 00:00:00,2021-07-12 11:55:04,0,Maaruf Rahman,CasualPolobd,2,0,RAYHAN906,
807327,বাংলাদেশ,23.7772072,90.3183561,2016-12-06 00:00:00,2021-07-12 11:54:47,0,Towhid Raihan,ABC (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,RAYHAN906,
1557396,বাংলাদেশ,23.7857512,90.3155639,2018-10-11 00:00:00,2021-07-12 11:54:41,0,Engr Abdur Rahman,'Name of this place shall be 'Aminbazar Grid Substation'.' POI name: Aminbazar POI types: power-substation OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,RAYHAN906,
1408210,বাংলাদেশ,23.7976064,90.2992702,2018-05-28 00:00:00,2021-07-12 11:54:29,0,Unknown,Amin Bazar Landfill,2,0,RAYHAN906,
991604,বাংলাদেশ,23.7931994,90.2714229,2017-05-10 00:00:00,2021-07-12 11:54:22,0,Shoaibtroye,"This is a bus station with many Bank branches and restaurants. Also have a big vegetable and fish market. Has few shopping mall and press. Clinics,oil and CNG Filling station. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,1,RAYHAN906,
2251775,বাংলাদেশ,23.7879815,90.2519827,2020-07-03 00:00:00,2021-07-12 11:54:09,0,Unknown,Sky Cable Network,2,0,RAYHAN906,
2475037,বাংলাদেশ,23.7837004,90.2678695,2020-12-27 00:00:00,2021-07-12 11:53:59,0,Unknown,Royal Bakery & Pastry,2,0,RAYHAN906,
2677899,বাংলাদেশ,23.8047000,90.2189000,2021-05-20 00:00:00,2021-07-12 11:52:47,0,Start Affiliate Marketing,That's right,2,0,RAYHAN906,o
481439,বাংলাদেশ,23.7886987,90.2272287,2015-12-11 00:00:00,2021-07-10 08:16:28,0,Constable,'building=11' tag doesn't make any sense. Please add a correct value to the building tag,2,0,ALu68,
481434,বাংলাদেশ,23.7886643,90.2271348,2015-12-11 00:00:00,2021-07-10 08:16:21,0,Constable,'building=12' tag doesn't make any sense. Please add a correct value to the building tag,2,0,ALu68,
2745423,বাংলাদেশ,24.0079000,90.3900000,2021-07-07 00:00:00,2021-07-08 06:14:27,0,Unknown,Stop this,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2740920,বাংলাদেশ,22.3429287,91.8309349,2021-07-04 00:00:00,2021-07-04 20:02:06,0,Abdullah Ibnea Masud,"Ayat Enterprise, Walton Showroom, Jhawtola, Momin road, Chittagong",7,1,Abdullah Ibnea Masud,
2738528,বাংলাদেশ,23.4755800,90.3565900,2021-07-02 00:00:00,2021-07-02 19:14:09,0,Sakurafilling,Sakura Filling Station 2,2,0,Sakurafilling,
2738531,বাংলাদেশ,23.4755800,90.3566200,2021-07-02 00:00:00,2021-07-02 19:13:45,0,Sakurafilling,Sakura Filling Station 2,8,1,Sakurafilling,
2738532,বাংলাদেশ,23.4757755,90.3568210,2021-07-02 00:00:00,2021-07-02 19:12:38,0,Sakurafilling,Sakura Filling Station 2,5,1,Sakurafilling,
2738525,বাংলাদেশ,23.4759772,90.3570382,2021-07-02 00:00:00,2021-07-02 19:12:23,0,Sakurafilling,Sakura Filling station 2,5,1,Sakurafilling,
2726499,বাংলাদেশ,22.3696900,91.8332100,2021-06-24 00:00:00,2021-07-01 07:58:30,0,maloncho,"মালঞ্চ at মুরাদপুর,হাটহাজারী রোড,চট্টগ্রাম",4,1,maloncho,
2425402,বাংলাদেশ,23.7081068,90.4348344,2020-11-15 00:00:00,2021-06-30 07:00:42,0,Freanz,here is my  workplace!,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2733920,বাংলাদেশ,23.7083187,90.4358459,2021-06-29 00:00:00,2021-06-30 07:00:36,0,Unknown,Smart fashion house,2,0,kartonage,https://www.openstreetmap.org/note/2733929
2733919,বাংলাদেশ,23.7076863,90.4339658,2021-06-29 00:00:00,2021-06-30 07:00:33,0,Unknown,Smart fashion house,2,0,kartonage,https://www.openstreetmap.org/note/2733929
2733439,বাংলাদেশ,24.3730627,88.7574547,2021-06-29 00:00:00,2021-06-29 06:32:53,0,Sumon Hosen Sharkar,Baneshwar,3,1,Sumon Hosen Sharkar,
2732944,বাংলাদেশ,23.5456800,89.1704200,2021-06-28 00:00:00,2021-06-28 17:28:51,0,Waly ahmed,Sathi Fashion House,4,1,Waly ahmed,Sathi Fashion House
2732205,বাংলাদেশ,25.9672000,89.6922000,2021-06-28 00:00:00,2021-06-28 09:38:23,0,Moniruzzaman Meem,Nageswari,2,0,Moniruzzaman Meem,
2456559,বাংলাদেশ,26.0334943,89.7781706,2020-12-08 00:00:00,2021-06-28 07:54:42,0,Marcos Dione,Seems like this border is incomplete?,2,0,Marcos Dione,
2729342,বাংলাদেশ,22.3703839,91.8322653,2021-06-26 00:00:00,2021-06-26 18:48:58,0,maloncho,https://maps.app.goo.gl/c3zEsqHm9hVcPjxU8,4,1,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2727995,বাংলাদেশ,23.7586702,90.3640294,2021-06-25 00:00:00,2021-06-25 14:38:02,0,Trubiz Group,Trubiz Group,6,1,Trubiz Group,75/C is the correct one
2727748,বাংলাদেশ,22.3700317,91.8341535,2021-06-25 00:00:00,2021-06-25 07:13:06,0,maloncho,"মুরাদপুর, হাটহাজারী রোড,চট্টগ্রাম",4,1,maloncho,
2727465,বাংলাদেশ,23.7836083,90.3641823,2021-06-24 00:00:00,2021-06-25 06:46:39,0,Unknown,https://www.openstreetmap.org/?mlat=23.78360&mlon=90.36430#map=19/23.78360/90.36430&layers=CNDG,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2720365,বাংলাদেশ,23.5513400,90.6509000,2021-06-19 00:00:00,2021-06-19 20:03:29,0,Asrafuzzaman,Dutch Bangla Bank Agent Banking,2,0,Asrafuzzaman,Bank
2718077,বাংলাদেশ,23.7946499,90.3642399,2021-06-18 00:00:00,2021-06-18 08:03:22,0,Abdullah_editxs,1IgfyI,2,0,Abdullah_editxs,
759125,বাংলাদেশ,22.4071111,91.7546265,2016-10-24 00:00:00,2021-06-17 18:16:35,0,Muslah Uddin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'No' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,ff5722,there is nothing here already
759128,বাংলাদেশ,22.4071111,91.7546265,2016-10-24 00:00:00,2021-06-17 18:16:34,0,Muslah Uddin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,ff5722,there is nothing here already
2716369,বাংলাদেশ,24.0369794,90.1761935,2021-06-16 00:00:00,2021-06-16 21:31:30,0,Unknown,https://www.openstreetmap.org/?mlat=24.0087&mlon=90.1160#map=13/24.0087/90.1160,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2714060,বাংলাদেশ,23.7843802,90.3999791,2021-06-15 00:00:00,2021-06-15 04:59:09,0,Unknown,AMAN (PVT.) LTD.,3,1,Rakib Ahmed,"AMAN (PVT.) LTD. House No. 36, Road No. 02, Block-L, Banani, Dhaka-1213, Bangladesh"
