note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3202594,Nigeria,12.8192000,13.5746000,2022-05-30 00:00:00,2022-05-31 03:23:22,0,Unknown,UwU  UwU  UwU,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3201880,Nigeria,6.3693000,5.6179000,2022-05-30 00:00:00,2022-05-30 06:46:22,0,Unknown,my place,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3198044,Nigeria,5.1644632,6.1712265,2022-05-27 00:00:00,2022-05-29 14:45:18,0,Unknown,AGOLOMA,4,1,BENAEBI,This village is AGOLOMA
3201082,Nigeria,5.1431777,6.1457348,2022-05-29 00:00:00,2022-05-29 14:44:33,0,BENAEBI,"This Village is TORU-APELEBIRI, OR APELEBIRI",2,0,BENAEBI,
3201088,Nigeria,5.1365098,6.1075830,2022-05-29 00:00:00,2022-05-29 14:43:47,0,BENAEBI,"This village is TORU-ANGIAMA 2, also known as OWUMBIRI",2,0,BENAEBI,
3201093,Nigeria,5.1494608,6.1051369,2022-05-29 00:00:00,2022-05-29 14:43:34,0,BENAEBI,Called TORU-ANGIAMA 1,2,0,BENAEBI,
3201099,Nigeria,5.1781402,6.0289192,2022-05-29 00:00:00,2022-05-29 14:43:00,0,BENAEBI,called BOLOU-APELEBIRI,4,1,BENAEBI,
3176062,Nigeria,4.8992796,8.2006023,2022-05-12 00:00:00,2022-05-27 21:01:53,0,GOODLUCK Emmanuel,Can I track a number here,2,0,Mateusz Konieczny,no
315753,Nigeria,6.0575996,6.9622421,2015-02-13 00:00:00,2022-05-19 15:04:14,0,Bejim,"Nnokwa (This is a town between Nnobi, Awka-Etiti, Ichida, Adazi.Ani and Alor",2,0,vicksun,
3178838,Nigeria,6.8637442,3.3766222,2022-05-14 00:00:00,2022-05-16 05:54:52,0,Alex12213123123,Location,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1593282,Nigeria,11.8528162,13.2177115,2018-11-18 00:00:00,2022-05-10 08:44:21,0,Unknown,Track,3,0,Manuel hd,
3173132,Nigeria,11.8364176,13.1544113,2022-05-10 00:00:00,2022-05-10 08:24:05,0,Unknown,sfgbfgbsdgbsgb,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3163249,Nigeria,6.4662428,3.5817790,2022-05-03 00:00:00,2022-05-03 10:08:31,0,Donsimeon2206,Amberville Schools,2,0,Donsimeon2206,
1307395,Nigeria,5.5417227,5.7771553,2018-02-22 00:00:00,2022-05-01 03:53:37,0,Onenoben,"'please remove' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Keystone Bank POI types: amenity-bank OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Jon Snow 47,
1375231,Nigeria,5.5328175,5.7532101,2018-04-27 00:00:00,2022-04-29 12:54:42,0,Onenoben,"'delete ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 1 Mesharun Street POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
1375234,Nigeria,5.5319200,5.7531047,2018-04-27 00:00:00,2022-04-29 12:54:32,0,Onenoben,"'delete ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
1375232,Nigeria,5.5326107,5.7541029,2018-04-27 00:00:00,2022-04-29 12:54:27,0,Onenoben,"'delete ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
1375233,Nigeria,5.5329762,5.7520373,2018-04-27 00:00:00,2022-04-29 12:54:19,0,Onenoben,"'delete ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 65 Okere Ugborikoko Road POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
1376047,Nigeria,5.5345368,5.7512812,2018-04-28 00:00:00,2022-04-29 12:54:09,0,Onenoben,"'ty' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 42 Ojugo Street POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
2269152,Nigeria,5.5296593,5.7442922,2020-07-17 00:00:00,2022-04-29 12:54:04,0,Unknown,"onosm.org submitted note from a business: name: Ray’s beauty phone: +2347053570667 website:  twitter: undefined hours: Monday - Saturday 8am-6pm category: Eyelash Service,Hair Stylists,Nail Salons address:",2,0,Jon Snow 47,
1375549,Nigeria,5.5305507,5.7459828,2018-04-28 00:00:00,2022-04-29 12:53:54,0,Onenoben,"'gh' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 5 Kotie Street POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
1375717,Nigeria,5.5321690,5.7488139,2018-04-28 00:00:00,2022-04-29 12:53:50,0,Onenoben,"'hu' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
1375512,Nigeria,5.5300693,5.7521686,2018-04-28 00:00:00,2022-04-29 12:53:45,0,Onenoben,"'hu' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
1376246,Nigeria,5.5291227,5.7549483,2018-04-28 00:00:00,2022-04-29 12:53:36,0,Onenoben,"'ghu' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 29 Osamede Street POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
1375229,Nigeria,5.5294970,5.7569089,2018-04-27 00:00:00,2022-04-29 12:53:30,0,Onenoben,"'delete ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 10 Sowhoruvwe Street POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
1375230,Nigeria,5.5336509,5.7565623,2018-04-27 00:00:00,2022-04-29 12:53:25,0,Onenoben,"'delete ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
1375228,Nigeria,5.5333031,5.7586082,2018-04-27 00:00:00,2022-04-29 12:53:16,0,Onenoben,"'delete ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Jon Snow 47,
2296828,Nigeria,5.5360800,5.7593300,2020-08-06 00:00:00,2022-04-29 12:52:46,0,Unknown,Karo Praise Academy group of schools,2,0,Jon Snow 47,
3080188,Nigeria,6.6808172,8.0137688,2022-03-09 00:00:00,2022-04-27 20:33:32,0,Topsy4men,"Inikiri Umuezeoka, Nigeria",6,1,Topsy4men,Delete node
2830022,Nigeria,6.4428636,3.4642124,2021-08-31 00:00:00,2022-04-26 14:08:10,0,Unknown,dsds,2,0,danieldegroot2,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible all over the world and are meant for improvements and error corrections. Thanks."
3146466,Nigeria,9.8841203,8.8779294,2022-04-21 00:00:00,2022-04-21 18:13:14,0,Fox Hotels Jos Nigeria,"Fox Hotel is Located off National Library. From the Library Round about, you take right to the fence of the library and go straight. Its a maximum of 2 minutes walk.  The Crect address is 18 Akila Machunga Street, off national Library Jos Plateau State Nigeria",4,1,Fox Hotels Jos Nigeria,Fox Hotels Jos Nigeria
2899175,Nigeria,6.6310255,3.5327047,2021-10-17 00:00:00,2022-04-14 23:42:18,0,Oluwasegun Ayodele,The correct word is Itamaga not Itamoga,2,0,PopeyePopcord,fixed
3129585,Nigeria,7.0222475,3.1400237,2022-04-11 00:00:00,2022-04-11 22:28:39,0,Joyce Marie,"United States, Atlanta Georgia",4,1,Joyce Marie,"closing note from deleted account, now contentless"
3125005,Nigeria,9.0670000,7.4833000,2022-04-09 00:00:00,2022-04-09 08:27:46,0,Unknown,The map is providing a wrong location am in Lagos not abuja,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3120677,Nigeria,5.5545230,5.7861948,2022-04-05 00:00:00,2022-04-05 10:36:18,0,Swaggscoop,The closeness of Effurun and Efferun is too much,4,1,Swaggscoop,Ok
3117464,Nigeria,8.1667000,4.7502000,2022-04-02 00:00:00,2022-04-02 21:05:06,0,AL-IMAM,Ipee,2,0,AL-IMAM,
3112597,Nigeria,6.4468615,7.4840176,2022-03-30 00:00:00,2022-03-30 15:13:29,0,senatorpillar,Enugu State Water Corporation Hqrs,2,0,senatorpillar,
3112596,Nigeria,6.4464990,7.4838406,2022-03-30 00:00:00,2022-03-30 15:13:18,0,kelex,Enugu State Water Corporation Hqrs.,2,0,kelex,
3107564,Nigeria,12.5710412,6.0693562,2022-03-28 00:00:00,2022-03-28 06:21:55,0,Unknown,07025588287,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2878715,Nigeria,6.5585452,3.3466457,2021-10-03 00:00:00,2022-03-27 21:04:22,0,SammyAA,Michael street,2,0,Blackgemini,
2685071,Nigeria,9.6152013,6.5530980,2021-05-25 00:00:00,2022-03-27 19:04:22,0,Unknown,Minna,2,0,Jolesh,
3101028,Nigeria,6.5596315,3.9391404,2022-03-24 00:00:00,2022-03-24 16:07:53,0,Lagos City Estate,"Lagos City Estate, Ibeju-Lekki Epe Exp. Way",3,1,Lagos City Estate,23401
1717787,Nigeria,7.1733686,9.9232292,2019-03-21 00:00:00,2022-03-20 10:25:14,0,Unknown,"This is the right position of Kwambai town, by Emmanuel Y. Andeyaba.",2,0,rab,
1717750,Nigeria,7.1534000,9.9332000,2019-03-21 00:00:00,2022-03-20 10:25:03,0,Unknown,"The town name Kpambai is correctly spelled as KWAMBAI please, thank you.",3,0,rab,
3093541,Nigeria,5.1883804,7.7040057,2022-03-19 00:00:00,2022-03-19 04:11:18,0,SafeschoolNG,NGO Office,2,0,SafeschoolNG,
1784995,Nigeria,10.2589547,9.8204101,2019-05-20 00:00:00,2022-03-17 20:03:02,0,Unknown,Respect,3,0,Strubbl,
3088389,Nigeria,6.4621598,3.4569383,2022-03-14 00:00:00,2022-03-14 17:31:16,0,Jajane,it should be called billionaire island,2,0,Jajane,
3087303,Nigeria,7.4966934,4.5156786,2022-03-13 00:00:00,2022-03-13 20:58:27,0,'Tola Ayeni,Indeego Restaurant & Lounge Ife,6,1,'Tola Ayeni,RESOLVED
3083320,Nigeria,9.0316203,7.4864101,2022-03-11 00:00:00,2022-03-11 07:45:14,0,Unknown,my location,2,0,kartonage,Your personal location is not of interest for OSM.
3080162,Nigeria,6.6749974,8.0014814,2022-03-09 00:00:00,2022-03-09 09:24:40,0,Unknown,"Inikiri Umuezeoka, Nigeria",6,1,Topsy4men,
3079235,Nigeria,11.8119000,13.1475000,2022-03-08 00:00:00,2022-03-09 06:43:21,0,Nasiru sani,gggggg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1151821,Nigeria,6.2080530,5.8400059,2017-09-24 00:00:00,2022-02-24 11:22:18,0,Unknown,DIASPORA SMART CITY,2,0,Syl,Duplicated note
3062561,Nigeria,6.4978424,3.5854188,2022-02-23 00:00:00,2022-02-23 14:56:37,0,Gentle kingsley,Ado Roundabout,2,0,Gentle kingsley,
3062170,Nigeria,7.7917857,6.7411423,2022-02-23 00:00:00,2022-02-23 10:00:58,0,Unknown,"in this place, we have a general hospital",2,0,Frans2014,
2999494,Nigeria,11.8645900,13.1389500,2022-01-06 00:00:00,2022-02-20 11:14:29,0,DavidDenis,Ummarari Bolori II  MMC,2,0,Logistics coordinator PUI,GONI DAMGARI PHCC/ PUI
3056758,Nigeria,5.2670335,5.3340340,2022-02-18 00:00:00,2022-02-19 07:02:27,0,Unknown,photo 12:38:15,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3057097,Nigeria,7.6569000,6.7302000,2022-02-19 00:00:00,2022-02-19 06:09:07,0,Emi Woro AJAOKUTA,Emi Woro AJAOKUTA road,9,1,Emi Woro AJAOKUTA,
3055778,Nigeria,9.0864014,7.4720405,2022-02-17 00:00:00,2022-02-18 07:29:22,0,Unknown,onosm.org submitted note from a business: name: Juicee Effects  phone: 08121063449 website: http://www.juiceeeffects.com/ twitter: @juiceeeffects facebook: http://www.juiceeeffects.com/OpenStreetMap  email: Juiceeeffects@gmail.com hours: Monday-Saturday 9am to 8pm  category: Clothing Stores address:  Buchanan mall  Abuja,2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
3055779,Nigeria,9.0864014,7.4720405,2022-02-17 00:00:00,2022-02-18 07:29:20,0,Unknown,onosm.org submitted note from a business: name: Juicee Effects  phone: 08121063449 website: http://www.juiceeeffects.com/ twitter: @juiceeeffects facebook: http://www.juiceeeffects.com/OpenStreetMap  email: Juiceeeffects@gmail.com hours: Monday-Saturday 9am to 8pm  category: Clothing Stores address:  Buchanan mall  Abuja,2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
3053442,Nigeria,6.6474292,3.2706428,2022-02-16 00:00:00,2022-02-16 09:39:35,0,Unknown,SUBJECT SITE,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3053399,Nigeria,6.6473300,3.2707300,2022-02-16 00:00:00,2022-02-16 09:39:31,0,Unknown,SUBJECT SITE,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3048376,Nigeria,11.9939243,8.5593189,2022-02-12 00:00:00,2022-02-15 14:14:48,0,Unknown,"onosm.org submitted note from a business: name: ZAZU Restaurant phone: 09067137031 website:  twitter:  facebook:  email: zazurestaurant.ng@gmail.com hours: Monday-Sunday 3pm to 11pm category: Asian Restaurants address: Sultan Road, Giginyu, Nassarawa 700213, Kano",2,0,AbdulGhost,
3043870,Nigeria,7.5543781,4.3922677,2022-02-09 00:00:00,2022-02-09 18:49:20,0,Unknown,whoa what is with the arrangement of the place names,2,0,kartonage,The result of a really bad import which sadly has been uploaded along time ago (12 years ago) without proper care. If you can help with the names and locations feel free to do so. Unfortunately we're way past the point of return with this as there have already been a many modifications of the data also.
3042902,Nigeria,9.0227938,7.6064490,2022-02-09 00:00:00,2022-02-09 07:21:30,0,Litex,Billiri Close,4,1,Litex,
3032642,Nigeria,7.2534000,5.1951000,2022-01-31 00:00:00,2022-01-31 21:07:11,0,tofowomo abimbola,Erekesan Market,2,0,tofowomo abimbola,
3032625,Nigeria,7.2514600,5.1971400,2022-01-31 00:00:00,2022-01-31 21:04:23,0,tofowomo abimbola,Elemo Palace,2,0,tofowomo abimbola,
3032619,Nigeria,7.2585936,5.1792673,2022-01-31 00:00:00,2022-01-31 20:59:50,0,tofowomo abimbola,Ministry of Physical Planning and Urban Development,4,1,tofowomo abimbola,
3027894,Nigeria,9.0795527,7.4809196,2022-01-28 00:00:00,2022-01-28 11:22:57,0,Unknown,onosm.org submitted note from a business: name: TODAY'S BUKKA  phone: 08142651961 website: Todaysbukka.com twitter:  facebook:  email: todaysbukka@gmail.com  hours: Monday-Sunday 24hrs category: African Restaurants address: Ultimate mall Ademola adetokunbo wuse 2 Abuja,2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
3027895,Nigeria,9.0797434,7.4808995,2022-01-28 00:00:00,2022-01-28 11:22:56,0,Unknown,onosm.org submitted note from a business: name: TODAY'S BUKKA  phone: 08142651961 website: Todaysbukka.com twitter:  facebook:  email: todaysbukka@gmail.com  hours: Monday-Sunday 24hrs category: African Restaurants address: Ultimate mall Ademola adetokunbo wuse 2 Abuja,2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
3027896,Nigeria,9.0797434,7.4808995,2022-01-28 00:00:00,2022-01-28 11:22:54,0,Unknown,onosm.org submitted note from a business: name: TODAY'S BUKKA  phone: 08142651961 website: Todaysbukka.com twitter:  facebook:  email: todaysbukka@gmail.com  hours: Monday-Sunday 24hrs category:  address:,2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
3023521,Nigeria,11.9770119,8.4503427,2022-01-25 00:00:00,2022-01-25 07:35:33,0,Unknown,"No. 831 Mohammed Bello Fulani Street, Rijiyar Zaki Kudu, Kano, Nigeria.",3,1,Sadiq Dandago,"I hereby acknowledge that the address 'No. 831 Mohammed Bello Fulani Street, Rijiyar Zaki Kudu, Kano, Nigeria.' is real and current."
1272791,Nigeria,6.6830000,3.2817000,2018-01-19 00:00:00,2022-01-23 02:20:20,0,Unknown,Fara Hotel & Suites,2,0,Mercy14846,
2858611,Nigeria,6.8574676,3.4319884,2021-09-18 00:00:00,2022-01-23 02:19:11,0,Kingsleys,Success evangelical ministry mowe ofada Road,2,0,Mercy14846,
2592600,Nigeria,6.7856485,3.4375191,2021-03-24 00:00:00,2022-01-23 02:19:02,0,Unknown,DLICC,2,0,Mercy14846,
2125218,Nigeria,6.7769486,3.4576025,2020-03-20 00:00:00,2022-01-23 02:18:55,0,Unknown,Marina Lagos,5,1,Mercy14846,Address is wrong
