note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2006698,Mauritius / Maurice,-20.2288025,57.4668249,2019-11-24 00:00:00,2023-05-07 03:40:05,0,Kestrel Med,'We are ENT kestrel medical centre. Add: 9 walter besant street Beau Bassin' POI has no name POI types: amenity-doctors OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,Armand_Rose,
3493067,Mauritius / Maurice,-20.2253900,57.4655100,2022-12-27 00:00:00,2023-05-07 03:38:37,0,Unknown,"Shakespeare Lane, Beau Bassin 71505",2,0,Armand_Rose,
2605970,Mauritius / Maurice,-20.2365713,57.4620036,2021-04-03 00:00:00,2023-05-07 03:37:16,0,NinaH512,Roches-Brunes,2,0,Armand_Rose,
1522827,Mauritius / Maurice,-20.2174421,57.4602127,2018-09-11 00:00:00,2023-05-07 03:37:02,0,Unknown,Mercedes-das Auto Repair,2,0,Armand_Rose,
2752250,Mauritius / Maurice,-20.1758100,57.4632000,2021-07-12 00:00:00,2023-05-07 03:36:42,0,MLeka,Metal Sheets Ind Ltd,2,0,Armand_Rose,
3226144,Mauritius / Maurice,-20.1657252,57.4824831,2022-06-15 00:00:00,2023-05-07 03:34:37,0,Architecte_Kima,Sihha medical center,2,0,Armand_Rose,Added
2078770,Mauritius / Maurice,-20.1735099,57.4733839,2020-02-04 00:00:00,2023-05-07 03:31:17,0,bmskater,Name: Delta Lane,2,0,Armand_Rose,
1385060,Mauritius / Maurice,-20.1759000,57.4709700,2018-05-06 00:00:00,2023-05-07 03:30:16,0,ti-lo,Still valid ? Could then be mapped as shop : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dmotorcycle,5,1,Armand_Rose,
3676515,Mauritius / Maurice,-20.2317881,57.4993086,2023-05-06 00:00:00,2023-05-06 16:40:51,0,Armand_Rose,Exit,2,0,Armand_Rose,
3676514,Mauritius / Maurice,-20.2321379,57.4992529,2023-05-06 00:00:00,2023-05-06 16:39:50,0,Armand_Rose,Road,2,0,Armand_Rose,
1386166,Mauritius / Maurice,-20.3068222,57.4929547,2018-05-07 00:00:00,2023-05-06 16:20:28,0,Unknown,Mooraby Silencers is here Exhaust company,2,0,Armand_Rose,
3520028,Mauritius / Maurice,-20.3430576,57.4714351,2023-01-16 00:00:00,2023-05-06 16:20:00,0,Unknown,"Forwarding anonymous report from #Mapy.cz user, please verify: name is Bord Cascade",2,0,Armand_Rose,
1755296,Mauritius / Maurice,-20.2042400,57.4676600,2019-04-23 00:00:00,2023-05-06 16:19:14,0,Unknown,Residence Reza,2,0,Armand_Rose,
3349220,Mauritius / Maurice,-20.1895115,57.4747342,2022-09-07 00:00:00,2023-05-06 16:19:03,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's Lising (Pilles Warehouse), Warehouse for Lising & Co Tiling and flooring company.",2,0,Armand_Rose,
2066654,Mauritius / Maurice,-20.1634400,57.4839300,2020-01-23 00:00:00,2023-05-06 16:18:00,0,M Muhammad,Institute of Islamic & Secular Studies Primary School,4,1,Armand_Rose,
2992747,Mauritius / Maurice,-20.1587168,57.4950278,2022-01-02 00:00:00,2023-05-06 16:13:14,0,Unknown,Aquarium missing with parking and road,2,0,Armand_Rose,
457068,Mauritius / Maurice,-20.1475055,57.4892986,2015-10-25 00:00:00,2023-05-06 16:11:24,0,Svenmken,Chantier Naval De L'ocean  Indien,2,0,Armand_Rose,
500769,Mauritius / Maurice,-20.1472939,57.4892288,2016-01-19 00:00:00,2023-05-06 16:11:14,0,Svenmken,Chantier Naval De L'ocean Indien Ltd,2,0,Armand_Rose,
457067,Mauritius / Maurice,-20.1448967,57.4897277,2015-10-25 00:00:00,2023-05-06 16:11:05,0,Svenmken,Indian Oil Depot,2,0,Armand_Rose,
2265477,Mauritius / Maurice,-20.1716471,57.5947071,2020-07-14 00:00:00,2023-05-06 16:10:47,0,Consti83,"'Restaurant hat zu gemacht ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Armand_Rose,
1804473,Mauritius / Maurice,-20.0411900,57.5843700,2019-06-07 00:00:00,2023-05-06 16:10:12,0,Unknown,Autolight (Mauritius) Ltd,2,0,Armand_Rose,
1502028,Mauritius / Maurice,-20.0083549,57.6736307,2018-08-25 00:00:00,2023-05-06 16:09:37,0,Unknown,BUS Terminus Rodrigue et Alizee,2,0,Armand_Rose,
3359954,Mauritius / Maurice,-20.0126192,57.6638567,2022-09-14 00:00:00,2023-05-06 16:09:17,0,Unknown,Nelly Beauty Wellness 30617 Avenue Jugdoyal Route Royale Grand Gaube,2,0,Armand_Rose,
3359993,Mauritius / Maurice,-20.0126000,57.6637000,2022-09-14 00:00:00,2023-05-06 16:05:36,0,Unknown,Route principale,2,0,Armand_Rose,
3356001,Mauritius / Maurice,-20.0172564,57.6572049,2022-09-12 00:00:00,2023-05-06 16:05:03,0,Unknown,Nelly Beauty Wellness,2,0,Armand_Rose,Added
3115033,Mauritius / Maurice,-20.0884758,57.6427982,2022-04-01 00:00:00,2023-05-06 16:02:21,0,Unknown,https://www.openstreetmap.org/node/3446484622#map=17/-20.08848/57.64280,2,0,Armand_Rose,
823847,Mauritius / Maurice,-20.1136217,57.5909787,2016-12-21 00:00:00,2023-05-06 16:02:08,0,Kamlesh Oomarow,Sonak and Sebas (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Armand_Rose,
2482176,Mauritius / Maurice,-20.1806949,57.5558906,2021-01-02 00:00:00,2023-05-06 16:01:46,0,Unknown,Virgin Peak,2,0,Armand_Rose,
2482175,Mauritius / Maurice,-20.1760946,57.5540410,2021-01-02 00:00:00,2023-05-06 16:01:31,0,Unknown,Cantin Peak,2,0,Armand_Rose,
2482173,Mauritius / Maurice,-20.1708037,57.5545892,2021-01-02 00:00:00,2023-05-06 15:58:48,0,Unknown,Montagne Jaco,2,0,Armand_Rose,
2482170,Mauritius / Maurice,-20.1611891,57.5501217,2021-01-02 00:00:00,2023-05-06 15:58:37,0,Unknown,Petit Morne,2,0,Armand_Rose,
1966908,Mauritius / Maurice,-20.1542892,57.5310212,2019-10-19 00:00:00,2023-05-06 15:58:23,0,Ddyro,'Sofia Lane' POI name: Bait Ul Noor Street POI types: highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Armand_Rose,
1966920,Mauritius / Maurice,-20.1542892,57.5310212,2019-10-19 00:00:00,2023-05-06 15:54:54,0,Ddyro,'Sofia Lane' POI name: Bait Ul Noor Street POI types: highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Armand_Rose,
1949320,Mauritius / Maurice,-20.1545282,57.5322917,2019-10-05 00:00:00,2023-05-06 15:54:37,0,Unknown,Bait-ul-Noor Mosque,2,0,Armand_Rose,
1966910,Mauritius / Maurice,-20.1562591,57.5327577,2019-10-19 00:00:00,2023-05-06 15:54:30,0,Ddyro,'Mine bouille chasive' POI has no name POI types: amenity-restaurant OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Armand_Rose,
1966907,Mauritius / Maurice,-20.1598920,57.5333903,2019-10-19 00:00:00,2023-05-06 15:54:20,0,Ddyro,'Jean XXIII avenue' POI has no name POI types: highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Armand_Rose,
1966909,Mauritius / Maurice,-20.1588027,57.5338983,2019-10-19 00:00:00,2023-05-06 15:54:10,0,Ddyro,'Jhulum Street' POI has no name POI types: highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Armand_Rose,
1966913,Mauritius / Maurice,-20.1562591,57.5327577,2019-10-19 00:00:00,2023-05-06 15:53:58,0,Ddyro,'Mine Bouille Chasive !! 👌✌️👍' POI has no name POI types: amenity-restaurant OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Armand_Rose,
1966921,Mauritius / Maurice,-20.1560856,57.5330366,2019-10-19 00:00:00,2023-05-06 15:53:45,0,Ddyro,'Reverand Snepp Street' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Armand_Rose,
1966922,Mauritius / Maurice,-20.1576652,57.5337183,2019-10-19 00:00:00,2023-05-06 15:53:34,0,Ddyro,'Jean XXIII Avenue' POI has no name POI types: highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Armand_Rose,
1971462,Mauritius / Maurice,-20.1598920,57.5333903,2019-10-23 00:00:00,2023-05-06 15:53:10,0,Ddyro,'Jean XXIII Avenue' POI has no name POI types: highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Armand_Rose,
730455,Mauritius / Maurice,-20.1476005,57.5290905,2016-09-29 00:00:00,2023-05-06 15:52:54,0,Pato974,Sainte Croix (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Armand_Rose,
1107545,Mauritius / Maurice,-20.1650700,57.5100800,2017-08-17 00:00:00,2023-05-06 15:52:33,0,Unknown,33 Impasse Eugene Laurent Champ de Mars Luxury Villa,2,0,Armand_Rose,
1733042,Mauritius / Maurice,-20.1662900,57.5160900,2019-04-03 00:00:00,2023-05-06 15:52:18,0,reeazr,Al Meezaan Mosque,2,0,Armand_Rose,
1733041,Mauritius / Maurice,-20.1675909,57.5156057,2019-04-03 00:00:00,2023-05-06 15:51:45,0,reeazr,La Maison Blanche,2,0,Armand_Rose,
2384153,Mauritius / Maurice,-20.1603506,57.5143087,2020-10-13 00:00:00,2023-05-06 15:49:24,0,Unknown,B-UNIK Sports,2,0,Armand_Rose,
1227876,Mauritius / Maurice,-20.1599804,57.5119940,2017-12-04 00:00:00,2023-05-06 15:45:06,0,Melmann,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/509963162 via StreetComplete 3.2:  Signage outside says this is Madad-Ul-Islam Girls College. There is no street number displayed outside.  Attached photo(s): https://lut.im/D5pvXpglqS/VCxpXGHtGF1yNOj1,2,0,Armand_Rose,
1326148,Mauritius / Maurice,-20.1646351,57.4960493,2018-03-13 00:00:00,2023-05-06 15:44:17,0,Hidekiki,"'inexact location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-bus_stop OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Armand_Rose,
2242768,Mauritius / Maurice,-20.1673919,57.4971006,2020-06-25 00:00:00,2023-05-06 15:43:35,0,Unknown,Mr salami ltd  52 deschartre street port louis,2,0,Armand_Rose,
2242771,Mauritius / Maurice,-20.1673043,57.4971061,2020-06-25 00:00:00,2023-05-06 15:42:59,0,Unknown,52 deschartres street,2,0,Armand_Rose,
967493,Mauritius / Maurice,-20.1670949,57.4988392,2017-04-17 00:00:00,2023-05-06 15:42:44,0,Unknown,jacey computers,6,0,Armand_Rose,Added
1902030,Mauritius / Maurice,-20.1668025,57.5015555,2019-08-27 00:00:00,2023-05-06 15:41:10,0,romeral64,"'Casas 20, 25, 32bis' POI name: Saint Georges Street POI types: psurface-paved_good hwtag-oneway highway-tertiary OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,Armand_Rose,
1139109,Mauritius / Maurice,-20.1661004,57.5025004,2017-09-14 00:00:00,2023-05-06 15:40:49,0,Unknown,voleur house,2,0,Armand_Rose,
576776,Mauritius / Maurice,-20.1631483,57.5032639,2016-05-29 00:00:00,2023-05-06 15:40:16,0,SadieHe,pizza (OSM data version: 2016-05-10T14:41:03Z) #mapsme,3,0,Armand_Rose,
2449678,Mauritius / Maurice,-20.1623665,57.5034043,2020-12-02 00:00:00,2023-05-06 15:40:00,0,Unknown,McMillan Woods,2,0,Armand_Rose,
2752243,Mauritius / Maurice,-20.1601500,57.5051700,2021-07-12 00:00:00,2023-05-06 15:38:21,0,MLeka,LamPoTang & is Co,4,1,Armand_Rose,
2037335,Mauritius / Maurice,-20.1624319,57.4985468,2019-12-26 00:00:00,2023-05-06 15:36:56,0,IIVQ,"Railway is already expanded to Immigration place, but I don't know the exact route.",2,0,Armand_Rose,
457051,Mauritius / Maurice,-20.1461860,57.5091577,2015-10-25 00:00:00,2023-05-06 15:36:08,0,Svenmken,Speed camera currently limited to 70 km/h.. on the map its saying limited to 60.,4,0,Armand_Rose,
2032243,Mauritius / Maurice,-20.0213000,57.6247000,2019-12-20 00:00:00,2023-05-06 09:37:30,0,Najidah,My location is port louis and not petit raffray please change this asap,6,1,Armand_Rose,Please change my location to port louis it is wrongly dispalyed
2159574,Mauritius / Maurice,-20.0866016,57.5164962,2020-04-14 00:00:00,2023-05-05 13:18:14,0,user_11026705,The whole hotel complex needs to be mapped. Any employees around?,2,0,Armand_Rose,
2366493,Mauritius / Maurice,-20.1501443,57.5216535,2020-09-28 00:00:00,2023-05-05 13:16:56,0,Ludmila23,'Trime lin Street' POI has no name POI types: highway-residential OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Armand_Rose,
2366492,Mauritius / Maurice,-20.1488611,57.5212649,2020-09-28 00:00:00,2023-05-05 13:16:47,0,Ludmila23,'Ducray Street' POI name: Cocoterie Road POI types: psurface-paved_good hwtag-oneway highway-residential OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Armand_Rose,
2297323,Mauritius / Maurice,-20.1362341,57.5231481,2020-08-07 00:00:00,2023-05-05 13:15:39,0,Unknown,"onosm.org submitted note from a business: name: Asimex Living - Kelebek Furniture phone: 2492882 website: https://www.asimexliving.com/ twitter: undefined hours: Monday-Saturday category: ,Furniture Stores address: mauritius",2,0,Armand_Rose,
2286954,Mauritius / Maurice,-20.1313008,57.5235504,2020-07-31 00:00:00,2023-05-05 13:15:06,0,Unknown,Headquarters EMIMA ltd,2,0,Armand_Rose,
1723817,Mauritius / Maurice,-20.0576294,57.5479317,2019-03-26 00:00:00,2023-05-05 13:11:58,0,Unknown,Triolet Youth Centre,2,0,Armand_Rose,
1739360,Mauritius / Maurice,-20.0576849,57.5232017,2019-04-08 00:00:00,2023-05-05 13:10:07,0,Unknown,Paradise View Villa,2,0,Armand_Rose,
3641886,Mauritius / Maurice,-20.0564704,57.5226089,2023-04-14 00:00:00,2023-05-05 13:09:26,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Aquarium is closed.  https://www.openstreetmap.org/node/2157559253",2,0,Armand_Rose,It's closed
3514659,Mauritius / Maurice,-20.0412600,57.5426700,2023-01-12 00:00:00,2023-05-05 13:05:05,0,Unknown,Sunshine Paradise Hotel,2,0,Armand_Rose,
3674966,Mauritius / Maurice,-20.0455919,57.5332058,2023-05-05 00:00:00,2023-05-05 13:02:27,0,Armand_Rose,Otera,2,0,Armand_Rose,
2037144,Mauritius / Maurice,-20.0377000,57.5501100,2019-12-26 00:00:00,2023-05-05 13:02:11,0,Unknown,Villa canne rouge was wrongly displayed in the map.,2,0,Armand_Rose,
1709851,Mauritius / Maurice,-20.0231599,57.5522813,2019-03-14 00:00:00,2023-05-05 13:00:49,0,Boris Britva1233345,"'Находится в другом месте. ~300 метров южнее' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: R Beach Club POI types: amenity-bar OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Armand_Rose,
3461730,Mauritius / Maurice,-20.0205984,57.5539057,2022-11-30 00:00:00,2023-05-05 12:59:44,0,Unknown,Ganga Ghat Mandir,2,0,Armand_Rose,
2938658,Mauritius / Maurice,-20.0080373,57.5599909,2021-11-17 00:00:00,2023-05-05 12:59:04,0,M0MTM,Could find the place anymore. Maybe TipiK now? No access from Ramjutten Road,2,0,Armand_Rose,
3491434,Mauritius / Maurice,-20.0086170,57.5663102,2022-12-26 00:00:00,2023-05-05 12:53:11,0,Maison Du Nord,Maison Du Nord,2,0,Armand_Rose,
2930714,Mauritius / Maurice,-20.0196484,57.5780618,2021-11-10 00:00:00,2023-05-05 12:51:54,0,M0MTM,It's a cul du sac now. There is a wall across the road.,2,0,Armand_Rose,
3499354,Mauritius / Maurice,-20.0196329,57.5781087,2022-12-31 00:00:00,2023-05-05 12:50:24,0,GelbeZeiten,"Confirmed, there is a wall cutting off the road coming from the North. Dead end.",2,0,Armand_Rose,Corrected
3499355,Mauritius / Maurice,-20.0205163,57.5787259,2022-12-31 00:00:00,2023-05-05 12:49:11,0,GelbeZeiten,There is a footpath connecting the two roads here.,2,0,Armand_Rose,
1562835,Mauritius / Maurice,-20.0132431,57.5883624,2018-10-16 00:00:00,2023-05-05 12:47:41,0,Samir Boulema,"'Moved to new location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Post POI types: amenity-post_office OSM data version: 2018-09-11T19:10:03Z  #mapsme",4,1,Armand_Rose,
1397983,Mauritius / Maurice,-19.9957920,57.5878125,2018-05-18 00:00:00,2023-05-05 12:44:12,0,silvan h,'Private beach' POI has no name POI types: natural-beach OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Armand_Rose,
3513267,Mauritius / Maurice,-19.9893366,57.5911432,2023-01-11 00:00:00,2023-05-05 12:43:24,0,GelbeZeiten,"Pointe d'Azur, not Ponte Azure, and neither Pont d'Azur",2,0,Armand_Rose,
2322486,Mauritius / Maurice,-20.2190000,57.4669600,2020-08-25 00:00:00,2023-05-04 12:35:47,0,Unknown,Netsiteweaver Ltd,2,0,Armand_Rose,
3493075,Mauritius / Maurice,-20.2226400,57.4682500,2022-12-27 00:00:00,2023-05-04 12:34:30,0,Unknown,Total Beau Bassin,2,0,Armand_Rose,
3493068,Mauritius / Maurice,-20.2249200,57.4683400,2022-12-27 00:00:00,2023-05-04 12:32:47,0,Unknown,Tangs Way,2,0,Armand_Rose,
3669580,Mauritius / Maurice,-20.2272780,57.4676102,2023-05-01 00:00:00,2023-05-04 12:32:29,0,Armand_Rose,Closed,2,0,Armand_Rose,
2220165,Mauritius / Maurice,-20.3115426,57.5237703,2020-06-06 00:00:00,2023-05-04 12:30:31,0,Unknown,PROXILAB MEDICAL LABORATORY,2,0,Armand_Rose,
2220168,Mauritius / Maurice,-20.3113500,57.5237700,2020-06-06 00:00:00,2023-05-04 12:29:51,0,Unknown,PROXILAB,2,0,Armand_Rose,
660460,Mauritius / Maurice,-20.3163796,57.5244033,2016-08-07 00:00:00,2023-05-04 12:27:08,0,Unknown,Hall Mark Shopping Centre,2,0,Armand_Rose,
745249,Mauritius / Maurice,-20.3171515,57.5247316,2016-10-12 00:00:00,2023-05-04 12:26:50,0,Unknown,market missing,2,0,Armand_Rose,
3493072,Mauritius / Maurice,-20.2246500,57.4702100,2022-12-27 00:00:00,2023-05-03 17:47:06,0,Unknown,Parking Tangs Way,2,0,Armand_Rose,
3493071,Mauritius / Maurice,-20.2246500,57.4687500,2022-12-27 00:00:00,2023-05-03 17:46:53,0,Unknown,Parking Tangs Way,2,0,Armand_Rose,
3493070,Mauritius / Maurice,-20.2246700,57.4682400,2022-12-27 00:00:00,2023-05-03 17:46:42,0,Unknown,Parking Tangs Way,2,0,Armand_Rose,
386080,Mauritius / Maurice,-20.2444022,57.4872844,2015-06-24 00:00:00,2023-05-02 09:31:09,0,Brainlessnick,there's a turn to the left,2,0,Armand_Rose,Their is
3663229,Mauritius / Maurice,-20.2803000,57.3950800,2023-04-27 00:00:00,2023-04-27 21:56:43,0,Jenkins Andy,Resturant,2,0,Jenkins Andy,This is middlesex resturant
2941532,Mauritius / Maurice,-20.2386736,57.7927369,2021-11-20 00:00:00,2023-03-25 07:54:07,0,M0MTM,Double entry of Green Island - this is the one with the wrong location,2,0,urk,
3343212,Mauritius / Maurice,-20.2429871,57.4922732,2022-09-02 00:00:00,2023-02-28 20:20:25,0,Unknown,"onosm.org submitted note from a business: name: Meta-Labs Services Ltd phone: 2304034324 website: http://www.meta-labs.services twitter: @M_LabServices facebook: https://www.facebook.com/profile.php?id=100085139581459 email: info@meta-labs.services hours: Monday - Sunday 8.00 am - 11.00 pm category: Graphic Design, Marketing, Web Design address: Ebene Heights",4,1,user2711,
3578055,Mauritius / Maurice,-20.2442000,57.4980000,2023-02-28 00:00:00,2023-02-28 20:20:02,0,Unknown,Tribeca Central,2,0,user2711,
3560858,Mauritius / Maurice,-20.4083600,57.4730600,2023-02-15 00:00:00,2023-02-15 19:34:11,0,KaTaMaTu,Black River Gorges,2,0,KaTaMaTu,
1534593,Mauritius / Maurice,-19.7204277,63.4505683,2018-09-20 00:00:00,2022-12-05 12:28:38,0,Skippyfr,Point de vue,2,0,Syl,A été ajouté depuis
3460154,Mauritius / Maurice,-20.1169700,57.5009800,2022-11-29 00:00:00,2022-11-29 10:24:41,0,ArjunJharia,St Malo Playgroud,4,1,ArjunJharia,
3446051,Mauritius / Maurice,-19.7108976,63.4657243,2022-11-18 00:00:00,2022-11-18 02:56:36,0,Gaspard Jean Wendy,Pompee,4,1,Gaspard Jean Wendy,
2702079,Mauritius / Maurice,-20.2201000,57.7756000,2021-06-06 00:00:00,2022-10-28 11:50:53,0,Unknown,Rose Belle,2,0,FrancoisMark,
3379611,Mauritius / Maurice,-10.3412200,56.5893100,2022-09-30 00:00:00,2022-10-01 11:33:29,0,Unknown,aaaaa,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3375485,Mauritius / Maurice,-20.3073500,57.5071400,2022-09-27 00:00:00,2022-09-27 11:42:17,0,Unknown,FLOREAL METRO STATION,2,0,Sarathbabu S,
